id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
6407ce4d,54.0,1.0,4.0,27.0,26.0,2.0,54.0,3.0,3.0,0.0,31.0,185.0,76.0,3.0,6.0,0.0,1.0,3.0,35.0,4.0
b073f5ea,199.0,21.0,106.0,85.0,8.0,5.0,199.0,0.0,0.0,0.0,108.0,662.0,393.0,3.0,2.0,0.0,1.0,0.0,116.0,1.0
375622c5,241.0,1.0,54.0,153.0,37.0,4.0,241.0,1.0,0.0,1.0,150.0,839.0,362.0,5.0,4.0,2.0,6.0,5.0,195.0,11.0
3e587547,66.0,2.0,21.0,42.0,4.0,0.0,66.0,2.0,0.0,2.0,38.0,116.0,44.0,0.0,1.0,0.0,4.0,0.0,40.0,2.0
b653b65b,100.0,4.0,16.0,69.0,16.0,2.0,100.0,1.0,0.0,1.0,68.0,416.0,230.0,4.0,2.0,0.0,1.0,2.0,67.0,0.0
1321d6f0,83.0,0.0,31.0,53.0,0.0,0.0,83.0,0.0,0.0,0.0,56.0,353.0,245.0,3.0,0.0,0.0,0.0,0.0,62.0,0.0
908eea67,147.0,21.0,67.0,80.0,0.0,0.0,147.0,1.0,1.0,0.0,75.0,248.0,104.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0
d31c4115,74.0,5.0,15.0,48.0,11.0,1.0,74.0,2.0,2.0,0.0,29.0,113.0,29.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0
b5920350,58.0,1.0,10.0,27.0,22.0,3.0,58.0,8.0,6.0,2.0,45.0,314.0,99.0,2.0,5.0,0.0,2.0,1.0,44.0,11.0
d4f8f243,165.0,1.0,19.0,86.0,66.0,7.0,165.0,35.0,22.0,13.0,125.0,982.0,436.0,16.0,9.0,6.0,12.0,15.0,127.0,24.0
5b0b23dc,292.0,10.0,51.0,205.0,41.0,0.0,292.0,3.0,1.0,2.0,181.0,1032.0,553.0,8.0,12.0,0.0,4.0,0.0,201.0,4.0
82927de4,382.0,1.0,40.0,212.0,136.0,15.0,382.0,6.0,2.0,4.0,238.0,1156.0,496.0,15.0,11.0,3.0,10.0,9.0,302.0,50.0
e73659d3,102.0,4.0,16.0,58.0,31.0,4.0,102.0,14.0,8.0,6.0,84.0,565.0,321.0,10.0,5.0,2.0,4.0,2.0,89.0,16.0
9a2e0ccc,220.0,2.0,14.0,102.0,107.0,10.0,220.0,15.0,9.0,6.0,141.0,664.0,332.0,11.0,12.0,2.0,10.0,6.0,148.0,17.0
eb3f56e5,62.0,9.0,35.0,27.0,1.0,0.0,62.0,1.0,1.0,0.0,31.0,160.0,110.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
42a6cc47,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
729e3e14,196.0,2.0,26.0,69.0,106.0,13.0,196.0,26.0,13.0,13.0,153.0,1087.0,527.0,21.0,11.0,6.0,6.0,7.0,163.0,51.0
98d2c2c4,511.0,14.0,97.0,292.0,129.0,8.0,511.0,11.0,7.0,4.0,279.0,1260.0,585.0,10.0,11.0,0.0,13.0,8.0,326.0,18.0
1a105265,38.0,2.0,2.0,20.0,16.0,8.0,38.0,1.0,1.0,0.0,17.0,45.0,11.0,0.0,0.0,0.0,3.0,2.0,31.0,3.0
35bec436,65.0,4.0,6.0,24.0,37.0,9.0,65.0,5.0,2.0,3.0,32.0,203.0,82.0,3.0,6.0,1.0,7.0,1.0,46.0,12.0
768667c0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ceb30355,236.0,23.0,84.0,90.0,62.0,4.0,236.0,2.0,0.0,2.0,84.0,406.0,270.0,10.0,7.0,0.0,5.0,1.0,100.0,16.0
2e8fc160,54.0,0.0,6.0,41.0,7.0,0.0,54.0,1.0,1.0,0.0,26.0,100.0,42.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
65d750b5,461.0,14.0,82.0,316.0,66.0,3.0,461.0,6.0,5.0,1.0,270.0,842.0,409.0,2.0,7.0,0.0,4.0,1.0,326.0,7.0
6cd38213,181.0,163.0,180.0,2.0,0.0,0.0,181.0,0.0,0.0,0.0,67.0,479.0,340.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
7ebfac0f,29.0,0.0,6.0,7.0,17.0,2.0,29.0,1.0,1.0,0.0,14.0,132.0,104.0,4.0,2.0,1.0,0.0,0.0,20.0,4.0
6419c6f7,372.0,32.0,217.0,148.0,9.0,3.0,372.0,3.0,3.0,0.0,157.0,1034.0,577.0,4.0,0.0,0.0,2.0,0.0,208.0,0.0
a8327abd,208.0,5.0,37.0,129.0,45.0,3.0,208.0,8.0,5.0,3.0,110.0,459.0,168.0,6.0,3.0,1.0,8.0,5.0,126.0,4.0
b4825073,450.0,10.0,109.0,222.0,127.0,0.0,450.0,5.0,0.0,5.0,245.0,1649.0,837.0,21.0,12.0,0.0,6.0,2.0,249.0,23.0
cf41510e,87.0,15.0,62.0,28.0,0.0,0.0,87.0,0.0,0.0,0.0,46.0,212.0,112.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0
42276181,92.0,1.0,7.0,38.0,47.0,12.0,92.0,3.0,1.0,2.0,64.0,358.0,184.0,9.0,3.0,5.0,8.0,5.0,72.0,24.0
72c812f3,92.0,0.0,8.0,66.0,19.0,3.0,92.0,2.0,2.0,0.0,50.0,284.0,146.0,4.0,1.0,0.0,0.0,6.0,58.0,3.0
23c63b7f,17.0,1.0,2.0,5.0,10.0,2.0,17.0,2.0,1.0,1.0,12.0,73.0,10.0,1.0,1.0,0.0,2.0,0.0,15.0,5.0
b418dbd4,323.0,8.0,36.0,166.0,125.0,34.0,323.0,10.0,4.0,6.0,157.0,783.0,303.0,10.0,6.0,2.0,6.0,5.0,223.0,38.0
e978d6b6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb5d47b3,371.0,12.0,105.0,164.0,104.0,9.0,371.0,10.0,4.0,6.0,156.0,678.0,372.0,15.0,10.0,3.0,5.0,2.0,207.0,41.0
b9747ada,122.0,2.0,19.0,50.0,55.0,6.0,122.0,7.0,4.0,3.0,78.0,601.0,282.0,9.0,5.0,2.0,10.0,5.0,91.0,15.0
aad9c3f3,94.0,0.0,2.0,47.0,46.0,10.0,94.0,9.0,5.0,4.0,59.0,235.0,93.0,5.0,3.0,6.0,12.0,9.0,74.0,13.0
37f606f0,100.0,2.0,12.0,62.0,27.0,0.0,100.0,0.0,0.0,0.0,51.0,225.0,129.0,1.0,2.0,0.0,5.0,2.0,62.0,2.0
ea0ff634,297.0,4.0,19.0,150.0,131.0,38.0,297.0,6.0,3.0,3.0,166.0,433.0,190.0,3.0,7.0,3.0,14.0,7.0,207.0,52.0
c699e60c,139.0,0.0,5.0,64.0,73.0,13.0,139.0,9.0,3.0,6.0,74.0,489.0,229.0,11.0,9.0,6.0,12.0,5.0,113.0,42.0
61ae3d36,181.0,4.0,27.0,78.0,78.0,24.0,181.0,19.0,7.0,12.0,130.0,723.0,210.0,8.0,4.0,4.0,20.0,13.0,146.0,40.0
494bff86,60.0,1.0,19.0,14.0,29.0,1.0,60.0,3.0,2.0,1.0,32.0,291.0,195.0,4.0,2.0,0.0,3.0,1.0,36.0,12.0
9836e892,28.0,0.0,4.0,12.0,12.0,2.0,28.0,3.0,0.0,3.0,19.0,69.0,36.0,1.0,1.0,1.0,2.0,0.0,19.0,10.0
f7b1d4e0,348.0,3.0,33.0,153.0,173.0,24.0,348.0,34.0,17.0,17.0,222.0,1643.0,824.0,32.0,18.0,12.0,24.0,8.0,259.0,63.0
8d3d3b0a,30.0,0.0,0.0,16.0,14.0,4.0,30.0,0.0,0.0,0.0,22.0,73.0,13.0,0.0,1.0,0.0,6.0,2.0,29.0,7.0
16ceb862,249.0,5.0,10.0,84.0,156.0,52.0,247.0,4.0,2.0,2.0,102.0,362.0,122.0,3.0,3.0,4.0,13.0,7.0,201.0,68.0
d757fd45,278.0,9.0,55.0,212.0,13.0,0.0,278.0,0.0,0.0,0.0,145.0,681.0,307.0,0.0,1.0,0.0,2.0,1.0,220.0,2.0
10a81962,94.0,18.0,54.0,27.0,13.0,1.0,94.0,2.0,2.0,0.0,45.0,210.0,107.0,2.0,1.0,1.0,1.0,1.0,45.0,9.0
af8cabe1,78.0,4.0,33.0,27.0,20.0,0.0,78.0,2.0,1.0,1.0,31.0,199.0,71.0,2.0,0.0,0.0,1.0,1.0,46.0,4.0
c67b8590,92.0,3.0,9.0,58.0,25.0,6.0,92.0,3.0,1.0,1.0,55.0,215.0,87.0,3.0,3.0,0.0,3.0,4.0,80.0,13.0
88e357ef,23.0,0.0,0.0,5.0,18.0,3.0,23.0,2.0,0.0,2.0,19.0,225.0,95.0,3.0,1.0,1.0,2.0,0.0,17.0,6.0
aec6b711,124.0,0.0,1.0,62.0,61.0,16.0,124.0,4.0,2.0,2.0,96.0,400.0,117.0,3.0,0.0,4.0,14.0,8.0,108.0,29.0
50c1ff86,105.0,10.0,47.0,50.0,9.0,1.0,105.0,1.0,1.0,0.0,34.0,192.0,117.0,3.0,1.0,0.0,0.0,1.0,53.0,1.0
fc4f85b1,395.0,61.0,221.0,163.0,15.0,13.0,395.0,3.0,3.0,0.0,185.0,843.0,450.0,2.0,0.0,0.0,2.0,0.0,220.0,1.0
0e5753c7,277.0,16.0,100.0,142.0,38.0,4.0,277.0,3.0,2.0,1.0,128.0,594.0,353.0,4.0,2.0,0.0,4.0,1.0,129.0,12.0
5db295be,85.0,1.0,14.0,46.0,25.0,4.0,85.0,3.0,3.0,0.0,48.0,260.0,141.0,3.0,1.0,0.0,5.0,2.0,58.0,6.0
1db295e5,315.0,48.0,173.0,137.0,8.0,2.0,315.0,1.0,0.0,1.0,137.0,800.0,494.0,2.0,2.0,0.0,1.0,0.0,163.0,1.0
fc3f41aa,66.0,1.0,8.0,31.0,30.0,5.0,66.0,5.0,2.0,3.0,36.0,308.0,136.0,3.0,5.0,3.0,5.0,4.0,41.0,11.0
3708e9fa,332.0,1.0,35.0,192.0,112.0,8.0,332.0,15.0,13.0,2.0,220.0,1710.0,945.0,33.0,21.0,4.0,10.0,9.0,253.0,32.0
d5ce52a5,14.0,0.0,2.0,10.0,2.0,0.0,14.0,0.0,0.0,0.0,12.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
6e4df551,389.0,4.0,49.0,150.0,197.0,24.0,389.0,23.0,12.0,11.0,270.0,1869.0,947.0,39.0,27.0,9.0,17.0,13.0,289.0,65.0
42dcf26d,202.0,20.0,68.0,131.0,4.0,1.0,202.0,0.0,0.0,0.0,142.0,623.0,373.0,4.0,1.0,0.0,0.0,1.0,146.0,0.0
62e4f112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d189e48f,46.0,4.0,5.0,10.0,31.0,7.0,46.0,1.0,0.0,1.0,31.0,76.0,10.0,0.0,1.0,0.0,2.0,2.0,39.0,10.0
b4541446,70.0,0.0,11.0,36.0,23.0,2.0,70.0,1.0,1.0,0.0,35.0,133.0,71.0,1.0,0.0,0.0,1.0,0.0,45.0,7.0
83b9c48f,309.0,8.0,74.0,204.0,35.0,2.0,309.0,0.0,0.0,0.0,148.0,727.0,250.0,3.0,1.0,1.0,3.0,4.0,167.0,9.0
20c1ef47,163.0,3.0,30.0,64.0,69.0,13.0,163.0,4.0,2.0,2.0,74.0,416.0,201.0,6.0,3.0,2.0,8.0,3.0,103.0,24.0
2bd83368,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
f33238db,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03de83d9,130.0,117.0,130.0,0.0,0.0,0.0,130.0,1.0,1.0,0.0,58.0,212.0,135.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
c7e0f364,178.0,8.0,30.0,91.0,59.0,12.0,178.0,7.0,2.0,5.0,105.0,505.0,242.0,8.0,6.0,2.0,11.0,7.0,124.0,22.0
6f5f82c0,184.0,1.0,22.0,82.0,81.0,6.0,184.0,3.0,3.0,0.0,138.0,669.0,385.0,8.0,8.0,2.0,1.0,1.0,141.0,25.0
2d970560,30.0,3.0,17.0,9.0,5.0,0.0,30.0,0.0,0.0,0.0,13.0,55.0,35.0,1.0,2.0,0.0,1.0,0.0,13.0,1.0
9efa1d25,185.0,2.0,18.0,69.0,99.0,5.0,185.0,2.0,2.0,0.0,121.0,448.0,162.0,5.0,7.0,2.0,5.0,10.0,149.0,30.0
aad56ca3,8.0,0.0,0.0,3.0,5.0,1.0,8.0,1.0,0.0,1.0,7.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
e373f1ec,142.0,2.0,19.0,93.0,34.0,2.0,142.0,1.0,1.0,0.0,76.0,424.0,182.0,3.0,2.0,0.0,1.0,2.0,86.0,2.0
7d974435,360.0,8.0,59.0,254.0,53.0,0.0,360.0,12.0,9.0,3.0,219.0,817.0,327.0,4.0,7.0,0.0,3.0,6.0,253.0,2.0
df69b544,403.0,6.0,59.0,152.0,201.0,33.0,403.0,15.0,11.0,4.0,237.0,1500.0,841.0,22.0,16.0,9.0,15.0,11.0,282.0,53.0
ffbbc83b,165.0,3.0,45.0,87.0,35.0,1.0,165.0,3.0,1.0,2.0,93.0,331.0,160.0,3.0,5.0,0.0,2.0,3.0,99.0,2.0
a1a9ef78,279.0,55.0,158.0,116.0,5.0,5.0,279.0,0.0,0.0,0.0,138.0,593.0,366.0,0.0,0.0,0.0,2.0,1.0,166.0,1.0
07a0baa9,233.0,4.0,36.0,168.0,31.0,1.0,233.0,4.0,4.0,0.0,133.0,739.0,310.0,3.0,7.0,0.0,5.0,2.0,167.0,4.0
048a1cbc,18.0,1.0,4.0,8.0,6.0,1.0,18.0,0.0,0.0,0.0,10.0,40.0,23.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0
923f4dda,131.0,4.0,4.0,58.0,69.0,12.0,130.0,5.0,1.0,4.0,84.0,422.0,144.0,6.0,4.0,1.0,13.0,5.0,123.0,25.0
bcb2ccd8,226.0,187.0,224.0,2.0,0.0,0.0,226.0,0.0,0.0,0.0,122.0,627.0,378.0,0.0,0.0,0.0,1.0,0.0,97.0,0.0
b686f4c0,194.0,0.0,22.0,75.0,101.0,26.0,194.0,29.0,9.0,20.0,108.0,773.0,243.0,13.0,9.0,12.0,26.0,17.0,130.0,42.0
b583aef5,174.0,130.0,174.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,79.0,377.0,219.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0
82671804,899.0,49.0,303.0,521.0,92.0,8.0,899.0,15.0,14.0,1.0,582.0,2764.0,1208.0,11.0,17.0,2.0,14.0,11.0,564.0,8.0
0174ba21,36.0,1.0,7.0,12.0,18.0,3.0,36.0,1.0,1.0,0.0,24.0,155.0,51.0,2.0,5.0,3.0,4.0,2.0,22.0,7.0
549922a7,41.0,36.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,24.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
92432bc6,761.0,19.0,118.0,446.0,209.0,6.0,761.0,37.0,23.0,14.0,350.0,1709.0,944.0,23.0,23.0,2.0,20.0,24.0,412.0,46.0
6c228bb6,80.0,69.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,41.0,213.0,151.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
29102874,360.0,23.0,168.0,180.0,13.0,6.0,360.0,1.0,0.0,1.0,235.0,1650.0,944.0,12.0,2.0,0.0,3.0,0.0,248.0,1.0
5db2faf1,350.0,20.0,98.0,155.0,98.0,5.0,350.0,4.0,2.0,2.0,182.0,616.0,274.0,5.0,8.0,1.0,4.0,3.0,204.0,20.0
c76153e5,307.0,31.0,119.0,121.0,77.0,5.0,307.0,12.0,4.0,8.0,147.0,1008.0,589.0,11.0,7.0,2.0,5.0,0.0,166.0,29.0
e6ad16b2,126.0,1.0,8.0,90.0,28.0,3.0,126.0,0.0,0.0,0.0,58.0,200.0,108.0,1.0,1.0,1.0,2.0,2.0,106.0,11.0
ebc49727,46.0,0.0,3.0,28.0,15.0,3.0,46.0,0.0,0.0,0.0,23.0,126.0,35.0,0.0,2.0,0.0,2.0,1.0,32.0,3.0
5e91ddf8,245.0,232.0,245.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,90.0,472.0,324.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
f24ea523,61.0,0.0,1.0,37.0,25.0,9.0,61.0,2.0,2.0,0.0,36.0,336.0,213.0,6.0,3.0,4.0,3.0,2.0,39.0,7.0
bfc5768b,335.0,14.0,71.0,211.0,56.0,12.0,335.0,9.0,7.0,2.0,177.0,926.0,473.0,6.0,8.0,1.0,15.0,7.0,205.0,20.0
3b333ac3,407.0,23.0,102.0,158.0,151.0,19.0,407.0,18.0,8.0,10.0,206.0,1202.0,609.0,24.0,8.0,2.0,9.0,7.0,245.0,41.0
8454388c,223.0,12.0,60.0,102.0,65.0,5.0,223.0,6.0,4.0,2.0,111.0,611.0,364.0,6.0,7.0,0.0,0.0,3.0,116.0,9.0
281659b5,166.0,20.0,110.0,54.0,2.0,0.0,166.0,1.0,1.0,0.0,46.0,265.0,73.0,0.0,0.0,0.0,1.0,0.0,83.0,0.0
d552c4a1,105.0,0.0,17.0,49.0,40.0,11.0,105.0,3.0,1.0,2.0,61.0,214.0,92.0,2.0,0.0,0.0,9.0,2.0,74.0,19.0
c2009df3,10.0,0.0,1.0,7.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
169fd162,150.0,2.0,11.0,57.0,84.0,24.0,150.0,16.0,10.0,6.0,96.0,653.0,300.0,14.0,6.0,7.0,15.0,6.0,110.0,31.0
699fb8db,297.0,16.0,84.0,194.0,22.0,2.0,297.0,4.0,2.0,2.0,176.0,968.0,730.0,6.0,8.0,0.0,4.0,1.0,209.0,1.0
61f63784,404.0,36.0,201.0,184.0,23.0,11.0,404.0,2.0,2.0,0.0,234.0,1543.0,777.0,6.0,3.0,0.0,0.0,1.0,261.0,2.0
c3ee18ef,428.0,25.0,137.0,224.0,67.0,4.0,428.0,6.0,4.0,2.0,205.0,1103.0,569.0,10.0,7.0,2.0,4.0,1.0,236.0,13.0
9109185e,305.0,237.0,303.0,2.0,0.0,0.0,305.0,1.0,1.0,0.0,170.0,1106.0,794.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
8f299faf,325.0,36.0,155.0,160.0,10.0,1.0,325.0,0.0,0.0,0.0,194.0,722.0,294.0,2.0,2.0,0.0,2.0,3.0,231.0,1.0
f814f0f1,178.0,6.0,72.0,89.0,17.0,1.0,178.0,1.0,0.0,1.0,91.0,432.0,203.0,1.0,3.0,0.0,1.0,0.0,120.0,1.0
cff7dcb0,57.0,3.0,3.0,27.0,27.0,6.0,57.0,3.0,1.0,2.0,25.0,68.0,10.0,0.0,1.0,0.0,3.0,4.0,46.0,9.0
4114f306,146.0,3.0,29.0,103.0,14.0,1.0,146.0,2.0,1.0,1.0,82.0,547.0,325.0,6.0,5.0,0.0,2.0,2.0,107.0,3.0
d79a8c87,583.0,32.0,183.0,376.0,26.0,9.0,583.0,3.0,2.0,1.0,383.0,1886.0,1055.0,7.0,6.0,1.0,6.0,0.0,423.0,2.0
d0042ab9,247.0,14.0,71.0,144.0,36.0,2.0,247.0,5.0,3.0,2.0,98.0,486.0,267.0,4.0,3.0,2.0,3.0,2.0,139.0,13.0
e248e62f,53.0,1.0,9.0,24.0,20.0,0.0,53.0,2.0,1.0,1.0,34.0,207.0,31.0,1.0,1.0,0.0,5.0,5.0,39.0,9.0
6809ec76,347.0,4.0,89.0,141.0,121.0,5.0,347.0,9.0,7.0,2.0,142.0,1081.0,633.0,23.0,13.0,2.0,9.0,6.0,182.0,19.0
2f9c21da,470.0,9.0,124.0,264.0,91.0,2.0,470.0,8.0,4.0,4.0,225.0,1374.0,674.0,5.0,8.0,0.0,5.0,3.0,298.0,8.0
816192f0,101.0,6.0,48.0,48.0,5.0,0.0,101.0,3.0,3.0,0.0,60.0,273.0,183.0,2.0,1.0,0.0,0.0,1.0,62.0,0.0
d2ee6d5b,92.0,0.0,12.0,49.0,35.0,9.0,92.0,10.0,5.0,5.0,71.0,574.0,360.0,11.0,6.0,4.0,7.0,2.0,74.0,12.0
d02e0cab,510.0,21.0,123.0,270.0,119.0,10.0,510.0,9.0,7.0,2.0,321.0,1932.0,756.0,12.0,17.0,0.0,9.0,7.0,342.0,13.0
3db34c8e,190.0,5.0,30.0,74.0,88.0,14.0,190.0,4.0,2.0,2.0,76.0,421.0,149.0,8.0,6.0,4.0,12.0,4.0,105.0,36.0
2b83fa49,108.0,10.0,50.0,50.0,8.0,1.0,108.0,0.0,0.0,0.0,49.0,387.0,257.0,3.0,2.0,1.0,0.0,0.0,61.0,0.0
3cd9e95a,219.0,181.0,218.0,1.0,0.0,0.0,219.0,0.0,0.0,0.0,88.0,602.0,441.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0
29aee77c,30.0,1.0,1.0,15.0,14.0,4.0,30.0,0.0,0.0,0.0,9.0,44.0,8.0,1.0,0.0,1.0,4.0,0.0,22.0,4.0
951f1739,139.0,1.0,26.0,73.0,40.0,2.0,139.0,2.0,2.0,0.0,95.0,442.0,214.0,3.0,2.0,1.0,4.0,2.0,107.0,5.0
6603fed7,78.0,1.0,12.0,35.0,31.0,5.0,78.0,1.0,1.0,0.0,40.0,195.0,89.0,1.0,1.0,0.0,5.0,4.0,48.0,10.0
a47e7ecd,277.0,38.0,150.0,115.0,14.0,0.0,277.0,0.0,0.0,0.0,113.0,425.0,159.0,1.0,0.0,0.0,2.0,1.0,127.0,0.0
ae3e6d85,105.0,6.0,29.0,61.0,16.0,2.0,105.0,0.0,0.0,0.0,48.0,290.0,121.0,4.0,2.0,2.0,5.0,1.0,58.0,6.0
06eae126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f2d063ec,615.0,16.0,120.0,384.0,121.0,0.0,615.0,19.0,13.0,6.0,359.0,2023.0,974.0,17.0,11.0,1.0,7.0,16.0,401.0,12.0
f4eb377b,412.0,335.0,411.0,1.0,0.0,0.0,412.0,0.0,0.0,0.0,187.0,1152.0,835.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0
99de6b6f,137.0,5.0,44.0,84.0,10.0,7.0,137.0,0.0,0.0,0.0,93.0,532.0,398.0,6.0,1.0,0.0,0.0,1.0,116.0,2.0
4cc82fe1,399.0,39.0,197.0,181.0,24.0,4.0,399.0,0.0,0.0,0.0,215.0,1339.0,516.0,2.0,3.0,0.0,2.0,1.0,227.0,1.0
10d58a78,265.0,1.0,19.0,173.0,73.0,5.0,265.0,3.0,2.0,1.0,168.0,688.0,277.0,7.0,6.0,0.0,11.0,6.0,205.0,18.0
3d68d631,62.0,0.0,9.0,30.0,25.0,0.0,62.0,5.0,2.0,3.0,33.0,160.0,78.0,2.0,2.0,0.0,1.0,1.0,46.0,7.0
e32721e6,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2f3452eb,86.0,1.0,14.0,58.0,15.0,0.0,86.0,4.0,1.0,3.0,35.0,126.0,91.0,2.0,1.0,0.0,2.0,2.0,47.0,3.0
c3fd9887,93.0,2.0,5.0,37.0,51.0,14.0,93.0,1.0,0.0,1.0,48.0,153.0,43.0,2.0,1.0,2.0,7.0,4.0,74.0,20.0
ed60d19f,160.0,2.0,26.0,106.0,30.0,0.0,160.0,6.0,4.0,2.0,102.0,431.0,114.0,1.0,1.0,0.0,7.0,7.0,118.0,10.0
04f2ed4d,310.0,38.0,140.0,165.0,8.0,2.0,310.0,1.0,1.0,0.0,136.0,782.0,466.0,0.0,0.0,0.0,1.0,0.0,174.0,0.0
5cb1d026,660.0,28.0,201.0,293.0,173.0,12.0,660.0,14.0,7.0,7.0,329.0,1661.0,745.0,21.0,16.0,4.0,7.0,7.0,354.0,32.0
504a654c,13.0,0.0,3.0,10.0,1.0,0.0,13.0,2.0,1.0,1.0,8.0,105.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
68252d6d,280.0,2.0,26.0,113.0,144.0,23.0,279.0,20.0,14.0,6.0,191.0,1129.0,533.0,18.0,16.0,7.0,16.0,9.0,206.0,41.0
5ce0b5ba,701.0,12.0,87.0,444.0,175.0,7.0,701.0,5.0,2.0,3.0,495.0,2991.0,1667.0,15.0,26.0,0.0,4.0,6.0,548.0,12.0
8494acc4,73.0,5.0,37.0,34.0,3.0,0.0,73.0,0.0,0.0,0.0,37.0,158.0,82.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
4431aed2,264.0,1.0,10.0,108.0,148.0,56.0,264.0,19.0,14.0,5.0,173.0,1013.0,407.0,18.0,9.0,12.0,25.0,8.0,237.0,64.0
3200c583,402.0,7.0,69.0,265.0,73.0,4.0,402.0,9.0,7.0,2.0,258.0,1156.0,561.0,8.0,6.0,0.0,7.0,11.0,301.0,5.0
2f557579,104.0,1.0,7.0,53.0,44.0,5.0,104.0,13.0,8.0,5.0,57.0,288.0,146.0,3.0,5.0,0.0,4.0,1.0,78.0,26.0
8e92be30,23.0,0.0,0.0,2.0,21.0,6.0,23.0,2.0,1.0,1.0,12.0,44.0,19.0,1.0,0.0,0.0,1.0,0.0,15.0,3.0
721608e5,11.0,0.0,3.0,3.0,5.0,3.0,11.0,0.0,0.0,0.0,6.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0
6dce77a5,389.0,23.0,72.0,243.0,77.0,2.0,389.0,3.0,1.0,2.0,169.0,733.0,361.0,5.0,5.0,0.0,3.0,2.0,229.0,10.0
4c82730b,264.0,3.0,25.0,136.0,106.0,12.0,264.0,15.0,8.0,7.0,123.0,847.0,399.0,10.0,12.0,4.0,16.0,9.0,173.0,35.0
85f8571a,376.0,34.0,121.0,188.0,70.0,11.0,376.0,10.0,2.0,8.0,172.0,782.0,455.0,2.0,11.0,2.0,4.0,2.0,196.0,10.0
1668b4b1,9.0,0.0,1.0,2.0,6.0,1.0,9.0,0.0,0.0,0.0,5.0,21.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
d045ccb2,9.0,0.0,1.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,5.0,34.0,15.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
6ca5ec4b,297.0,2.0,21.0,127.0,155.0,23.0,297.0,25.0,17.0,8.0,225.0,1591.0,908.0,25.0,22.0,8.0,7.0,5.0,261.0,48.0
3233eefd,78.0,11.0,38.0,39.0,1.0,1.0,78.0,1.0,1.0,0.0,40.0,253.0,161.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0
b2ec3323,244.0,0.0,13.0,109.0,130.0,23.0,244.0,23.0,11.0,12.0,175.0,1132.0,521.0,15.0,18.0,7.0,25.0,19.0,182.0,45.0
