id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
731e29b8,320,1,18,169,136,19,320,16,6,10,199,1308.0,627.0,22,25,1,24,19,226,40
73221bb0,20,0,5,11,4,0,20,0,0,0,11,43.0,20.0,0,0,0,0,0,12,0
7352dca8,80,2,10,36,36,10,80,2,1,1,41,278.0,153.0,7,4,1,5,2,55,17
741e058f,34,0,7,18,9,1,34,0,0,0,23,88.0,36.0,0,0,0,2,0,21,2
746b64a7,313,63,183,121,11,8,313,6,5,1,139,1050.0,649.0,1,2,0,3,1,155,0
7483d9f9,513,41,242,255,18,10,513,2,0,2,279,1708.0,1050.0,10,3,1,1,0,296,2
74bafc9c,284,4,39,104,150,32,284,15,6,9,184,1148.0,595.0,18,10,10,24,11,196,53
74d70fb5,216,20,107,108,4,3,216,2,0,2,131,548.0,297.0,2,1,0,0,0,148,0
75229233,278,10,89,147,47,5,278,15,12,3,141,745.0,366.0,10,7,1,9,5,175,11
762179d9,215,1,18,76,122,14,215,15,7,8,140,769.0,358.0,13,15,7,8,5,167,22
7628b359,262,4,32,138,95,11,262,8,3,5,176,764.0,326.0,9,6,1,10,10,188,24
76806215,303,277,302,1,0,0,303,0,0,0,173,1089.0,595.0,0,0,0,0,1,110,0
768667c0,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
768a35ac,6,0,0,3,4,2,6,0,0,0,6,39.0,30.0,1,1,1,0,1,6,2
76d5857d,236,13,69,111,57,3,236,5,0,5,130,906.0,509.0,14,9,2,7,0,134,12
76d753f8,408,8,94,277,40,3,408,5,3,2,239,1046.0,421.0,6,5,2,10,10,279,6
76dd1480,150,3,10,94,48,5,150,2,1,1,64,205.0,63.0,2,1,1,4,9,87,12
76ecfb22,72,4,17,49,6,0,72,0,0,0,32,188.0,78.0,2,1,0,0,3,56,1
7750462c,201,185,201,0,0,0,201,0,0,0,94,460.0,316.0,0,0,0,1,0,85,0
77cf8da0,241,9,68,95,80,2,241,1,0,0,128,702.0,429.0,12,15,0,3,1,139,21
77d7c96f,261,8,81,136,45,4,261,6,4,2,133,741.0,323.0,6,3,0,3,2,148,8
77f278a0,202,1,13,87,107,24,202,26,18,8,145,817.0,353.0,13,9,6,16,10,153,45
781b698a,16,1,5,7,4,0,16,0,0,0,8,76.0,50.0,4,1,0,0,0,10,2
78841da9,57,1,5,23,30,5,57,2,1,1,26,108.0,58.0,0,1,0,0,0,45,23
78952998,66,2,19,23,25,6,66,5,0,5,39,184.0,72.0,3,1,1,3,1,38,14
79019bf4,221,7,45,119,57,3,221,2,1,1,94,501.0,274.0,9,6,0,1,3,132,19
79370f8c,60,1,8,40,12,3,60,4,4,0,32,187.0,106.0,3,0,0,2,2,42,6
794e2914,123,3,42,78,4,2,123,1,1,0,71,417.0,257.0,2,1,1,0,0,75,1
799caf80,170,0,7,79,85,22,169,9,7,2,107,746.0,410.0,21,8,8,19,6,124,34
79b0d6a0,252,209,252,0,0,0,252,0,0,0,123,772.0,427.0,0,0,0,0,0,133,0
79c90e45,177,6,50,73,57,10,177,4,4,0,93,495.0,317.0,10,8,3,2,1,114,18
79ca3e23,200,1,9,116,77,4,200,9,6,3,118,630.0,242.0,5,3,1,8,6,160,18
7a2cf111,109,9,45,51,15,0,109,1,0,1,48,221.0,105.0,2,4,1,1,1,46,6
7aac47fe,107,7,44,56,8,1,107,0,0,0,65,428.0,241.0,3,3,0,4,1,71,0
7abbf224,37,6,27,10,0,0,37,0,0,0,18,101.0,64.0,0,0,0,0,0,24,0
7b4a62af,7,0,1,2,4,0,7,0,0,0,6,27.0,4.0,0,0,0,0,1,6,1
7b66eec0,323,52,165,152,7,4,323,1,0,1,155,845.0,561.0,2,3,0,1,0,155,0
7b9ecf02,215,15,76,131,8,4,215,0,0,0,122,868.0,526.0,3,1,0,5,0,126,1
7beecde1,204,16,95,103,7,2,204,1,1,0,107,859.0,566.0,2,0,0,3,0,153,0
7bfd96fd,252,30,131,119,3,1,252,4,3,1,157,1063.0,754.0,4,1,1,1,3,189,1
7c104bb7,118,1,17,62,43,10,118,22,15,7,96,794.0,483.0,16,8,6,5,4,84,16
7c1a0c67,133,5,22,52,59,1,133,1,0,1,56,183.0,56.0,2,1,0,1,0,73,25
7c224498,523,32,133,279,114,4,523,7,5,2,222,1015.0,584.0,11,7,0,15,5,266,24
7ca9f0f0,156,14,63,90,6,0,156,3,3,0,90,530.0,254.0,2,2,1,1,4,100,0
7cd78926,573,25,143,309,129,5,573,31,22,9,299,1627.0,888.0,19,10,1,19,14,343,34
7d74f9fd,35,1,5,17,13,1,35,0,0,0,18,64.0,28.0,1,1,0,1,0,24,5
7d974435,360,8,59,254,53,0,360,12,9,3,219,817.0,327.0,4,7,0,3,6,253,2
7dca49f6,151,5,20,77,57,4,151,4,1,3,77,404.0,255.0,8,7,2,4,2,92,12
7e56d3db,217,4,64,100,53,2,217,0,0,0,95,457.0,255.0,6,5,1,2,0,134,10
7e925fa3,155,7,38,88,30,0,155,4,2,2,87,521.0,294.0,7,5,0,2,1,101,13
7e927fda,450,67,288,162,3,0,450,2,1,1,235,1022.0,493.0,3,2,0,1,2,273,0
7eb97a8e,75,0,4,23,48,12,75,4,2,2,38,241.0,94.0,4,1,3,4,1,51,14
7ebfac0f,29,0,6,7,17,2,29,1,1,0,14,132.0,104.0,4,2,1,0,0,20,4
7f5ca4f8,71,4,35,33,3,2,71,0,0,0,38,193.0,81.0,0,0,0,1,0,46,0
7f609bfc,242,21,103,132,8,2,242,1,1,0,130,563.0,350.0,1,0,0,0,1,153,0
7f78ad23,402,11,101,211,91,5,401,6,4,2,227,1173.0,669.0,13,8,0,3,4,240,35
7fd58fe3,381,9,101,189,97,8,381,15,13,2,181,1186.0,596.0,20,5,5,14,16,222,37
807e869a,433,4,49,207,184,21,433,28,12,16,290,1693.0,775.0,20,22,3,22,16,357,60
808d48f3,371,8,103,172,99,4,371,5,2,3,166,753.0,422.0,8,8,1,3,3,238,28
80a479ab,54,2,6,30,18,0,54,0,0,0,28,171.0,90.0,4,4,0,4,2,33,4
810486a5,303,38,180,120,6,5,303,1,1,0,126,664.0,347.0,1,0,0,3,2,142,0
81442ecb,315,2,51,142,130,5,315,21,12,9,163,994.0,529.0,18,13,0,17,11,202,28
816192f0,101,6,48,48,5,0,101,3,3,0,60,273.0,183.0,2,1,0,0,1,62,0
816cdcbb,58,1,11,41,8,0,58,0,0,0,30,199.0,85.0,1,0,0,0,3,36,2
819f3a54,88,5,18,55,17,0,88,3,3,0,52,223.0,86.0,1,1,0,1,1,61,4
81b013ec,358,11,73,224,64,1,358,4,4,0,169,1233.0,633.0,14,9,1,3,6,237,15
81fa2f75,214,15,69,92,55,6,214,6,2,4,102,516.0,242.0,5,1,1,7,3,106,17
8229a21c,483,64,291,186,8,3,483,1,1,0,258,1107.0,496.0,1,0,0,4,1,314,0
826313e2,306,24,115,132,61,1,306,1,1,0,95,558.0,263.0,6,4,0,4,3,135,21
82671804,899,49,303,521,92,8,899,15,14,1,582,2764.0,1208.0,11,17,2,14,11,564,8
8270ccf9,283,11,86,130,69,0,283,10,5,5,109,801.0,455.0,9,6,0,4,0,156,13
82927de4,382,1,40,212,136,15,382,6,2,4,238,1156.0,496.0,15,11,3,10,9,302,50
82b1198a,334,283,332,2,0,0,334,0,0,0,190,1129.0,776.0,0,0,0,0,0,137,0
833fb62e,104,0,1,50,53,6,104,6,4,2,69,461.0,123.0,3,2,2,10,3,85,30
8395ab90,157,2,14,78,67,5,157,7,4,3,87,592.0,326.0,10,11,0,7,3,118,26
83b9c48f,309,8,74,204,35,2,309,0,0,0,148,727.0,250.0,3,1,1,3,4,167,9
84399660,145,0,16,66,66,17,145,7,4,3,99,566.0,249.0,7,4,3,1,3,107,29
8454388c,223,12,60,102,65,5,223,6,4,2,111,611.0,364.0,6,7,0,0,3,116,9
84549a07,53,1,10,25,20,3,53,6,6,0,33,269.0,137.0,4,4,1,1,2,41,5
84566787,26,0,0,14,13,3,26,2,2,0,13,95.0,44.0,2,3,0,2,1,18,3
8494acc4,73,5,37,34,3,0,73,0,0,0,37,158.0,82.0,0,0,0,0,0,50,0
8497faf7,489,10,93,227,171,13,489,0,0,0,305,1144.0,579.0,16,12,2,2,4,335,55
84ad89fa,242,15,82,136,25,3,242,1,1,0,103,472.0,203.0,0,1,0,1,2,139,0
84cef920,341,38,199,142,4,2,341,4,3,1,163,907.0,477.0,2,0,0,3,2,159,1
84e5adcd,167,5,9,77,84,20,167,6,3,3,113,617.0,227.0,11,4,5,27,10,126,38
8530dd74,20,0,0,6,14,1,20,1,0,1,14,58.0,8.0,1,0,0,3,3,16,4
85f8571a,376,34,121,188,70,11,376,10,2,8,172,782.0,455.0,2,11,2,4,2,196,10
85fd00dd,240,12,82,120,41,1,240,5,3,2,117,643.0,439.0,9,5,1,1,1,150,18
86dd16a8,269,14,86,114,69,8,269,2,2,0,108,664.0,283.0,9,8,3,1,1,152,13
8746d5d0,316,15,90,181,47,3,316,9,5,4,154,808.0,607.0,9,6,1,3,2,209,17
87c7c2b1,61,56,61,0,0,0,61,0,0,0,31,295.0,173.0,0,0,0,0,0,14,0
884a8908,149,5,25,52,81,18,149,18,7,11,103,1193.0,611.0,20,10,5,7,10,96,36
889b3bd7,20,1,3,6,11,1,20,0,0,0,17,67.0,23.0,1,0,0,3,1,17,9
88a9ea33,162,2,14,81,69,7,162,10,6,4,99,572.0,244.0,7,11,0,5,9,131,17
88b748d2,255,221,255,0,0,0,255,0,0,0,110,1018.0,658.0,0,0,0,0,0,57,0
88cd098e,429,3,46,285,104,3,429,11,9,2,293,1974.0,959.0,23,16,3,4,10,370,12
88d4144a,216,9,53,112,53,4,216,6,4,2,91,441.0,187.0,6,3,2,5,2,95,19
88e357ef,23,0,0,5,18,3,23,2,0,2,19,225.0,95.0,3,1,1,2,0,17,6
89565ac5,243,7,66,128,49,4,243,3,2,1,124,537.0,253.0,5,5,0,3,3,140,7
896c126c,184,5,49,87,50,1,184,5,2,3,86,480.0,243.0,8,4,1,2,4,114,20
89b2c8a9,27,0,0,9,18,3,27,0,0,0,7,11.0,3.0,0,0,0,1,0,20,4
8a2248b4,114,106,114,0,0,0,114,0,0,0,38,218.0,150.0,0,0,0,1,0,38,0
8a6ab963,249,224,249,0,0,0,249,0,0,0,137,747.0,555.0,0,0,0,1,0,104,0
8b3fd3af,116,102,113,2,1,0,116,0,0,0,60,438.0,238.0,1,1,0,0,0,33,1
8c3c640c,303,3,15,83,209,31,303,23,11,12,215,1053.0,461.0,14,8,8,5,12,228,68
8cc29864,184,7,50,133,2,1,184,0,0,0,105,537.0,336.0,0,0,0,1,1,131,1
8ce063f9,77,2,7,36,36,4,77,4,3,1,46,332.0,128.0,4,2,3,2,2,52,18
8cfcf5bb,70,4,23,47,1,1,70,0,0,0,41,181.0,115.0,2,0,0,2,0,41,0
8d3bca49,24,1,5,10,9,1,24,0,0,0,14,79.0,48.0,1,1,0,0,0,16,8
8d3d3b0a,30,0,0,16,14,4,30,0,0,0,22,73.0,13.0,0,1,0,6,2,29,7
8da74c05,110,5,26,75,10,2,110,7,6,1,51,314.0,152.0,4,2,2,1,1,90,1
8dbff17c,817,81,437,361,26,9,817,8,5,3,486,2301.0,1224.0,10,5,1,7,5,454,2
8e19242c,6,1,2,4,1,1,6,1,1,0,6,26.0,5.0,0,0,0,0,1,5,2
8e92be30,23,0,0,2,21,6,23,2,1,1,12,44.0,19.0,1,0,0,1,0,15,3
8ed1d91b,295,23,123,158,17,1,295,0,0,0,115,821.0,502.0,9,2,0,1,0,170,3
8f056768,464,13,88,258,125,10,464,17,10,7,264,1369.0,662.0,19,16,3,21,24,280,26
8f299faf,325,36,155,160,10,1,325,0,0,0,194,722.0,294.0,2,2,0,2,3,231,1
8f4d116f,455,56,238,212,6,5,455,0,0,0,202,1178.0,625.0,2,0,0,2,0,238,2
8f696594,416,0,43,191,191,24,415,35,19,16,282,1732.0,989.0,36,26,9,21,16,326,69
8ff07990,317,3,10,182,128,23,315,13,11,2,144,873.0,504.0,17,18,3,12,10,290,48
903b3b77,350,53,159,186,7,6,350,4,4,0,157,887.0,577.0,4,1,0,6,0,157,1
90624e56,38,1,11,17,10,1,38,2,2,0,27,134.0,49.0,2,1,1,2,0,32,0
908eea67,147,21,67,80,0,0,147,1,1,0,75,248.0,104.0,0,0,0,1,0,68,0
9109185e,305,237,303,2,0,0,305,1,1,0,170,1106.0,794.0,0,0,0,0,0,118,0
91538ba3,345,46,156,186,5,2,345,0,0,0,190,982.0,464.0,1,2,1,1,1,206,0
917ddcdf,74,1,4,38,32,4,74,0,0,0,34,89.0,11.0,0,0,0,6,6,64,16
91899ca8,333,11,127,183,26,4,333,3,1,2,196,950.0,580.0,7,4,0,2,1,228,4
921f6058,290,19,128,149,18,3,290,4,4,0,128,644.0,366.0,2,1,1,0,2,148,1
92232aad,338,11,107,199,33,4,338,3,3,0,206,1074.0,619.0,4,3,0,1,0,241,7
9228b07c,167,2,21,106,43,5,167,4,2,2,94,534.0,261.0,5,3,1,8,7,111,15
923f4dda,131,4,4,58,69,12,130,5,1,4,84,422.0,144.0,6,4,1,13,5,123,25
92432bc6,761,19,118,446,209,6,761,37,23,14,350,1709.0,944.0,23,23,2,20,24,412,46
9243fea6,15,0,1,8,6,5,15,1,1,0,9,62.0,37.0,1,1,1,1,1,11,2
92948149,91,15,50,30,11,0,91,1,0,1,30,202.0,99.0,3,3,0,1,1,37,4
92c62328,352,307,352,0,0,0,352,1,1,0,167,694.0,406.0,0,0,0,3,0,160,0
92fffd91,53,0,6,17,31,2,53,2,1,1,34,225.0,133.0,4,5,0,2,0,36,11
936d9e3e,26,0,0,9,17,3,26,1,0,1,24,90.0,13.0,0,1,0,1,2,26,8
93a194e1,366,35,166,195,5,5,366,0,0,0,173,1042.0,590.0,5,0,0,4,1,182,1
93a50d2c,299,17,116,169,16,7,299,3,1,2,193,1001.0,570.0,2,6,1,3,1,180,0
93b0fa3c,248,2,24,129,104,7,248,7,6,1,144,917.0,612.0,18,16,4,9,8,140,16
93b891d1,168,3,10,81,79,29,168,9,8,1,94,424.0,212.0,8,6,2,11,7,131,42
93bf37c5,112,3,10,69,33,6,112,1,1,0,74,344.0,106.0,2,1,0,17,6,91,18
94d260aa,391,46,208,176,11,6,391,1,1,0,178,833.0,441.0,0,1,0,1,0,227,0
94f8d10c,819,96,447,367,10,8,819,0,0,0,431,1901.0,1123.0,7,1,0,4,4,499,0
950ff24d,137,131,137,0,0,0,137,0,0,0,49,239.0,191.0,0,0,0,1,0,59,0
951a4ee4,162,3,31,113,21,1,162,2,1,1,98,412.0,211.0,2,2,0,2,4,122,2
951f1739,139,1,26,73,40,2,139,2,2,0,95,442.0,214.0,3,2,1,4,2,107,5
958aba30,311,29,150,160,4,2,311,0,0,0,192,1024.0,527.0,2,0,0,1,0,203,0
95a34045,306,41,191,112,4,3,306,3,2,1,154,699.0,283.0,0,0,0,1,0,162,1
963829d0,574,14,77,378,127,7,574,8,3,5,357,1792.0,880.0,12,5,2,5,4,443,16
9674002f,189,1,4,71,119,13,189,13,12,1,125,974.0,513.0,19,17,5,9,4,135,39
96f2d977,106,1,19,66,22,0,106,6,4,2,61,234.0,99.0,2,1,0,4,1,78,6
972d595a,37,32,37,0,0,0,37,0,0,0,20,126.0,77.0,0,0,0,0,0,12,0
9731ab71,40,1,22,8,10,0,40,0,0,0,15,95.0,29.0,1,0,0,0,0,17,0
97bfa797,127,2,8,59,60,13,127,13,3,10,92,426.0,178.0,9,5,3,21,8,101,25
9804ba8b,8,0,0,6,2,1,8,1,1,0,6,29.0,27.0,1,0,0,3,0,6,3
9836e892,28,0,4,12,12,2,28,3,0,3,19,69.0,36.0,1,1,1,2,0,19,10
9866afec,302,1,32,161,113,7,302,23,14,9,215,1276.0,585.0,20,16,3,19,28,218,38
98d2c2c4,511,14,97,292,129,8,511,11,7,4,279,1260.0,585.0,10,11,0,13,8,326,18
98daa26a,61,5,13,21,28,1,61,5,2,3,32,101.0,42.0,0,0,0,2,2,37,5
998d5709,102,1,18,38,47,0,102,3,2,1,61,260.0,110.0,3,4,0,6,7,67,12
99a5321f,166,2,34,100,32,2,166,4,1,3,83,504.0,238.0,3,5,0,9,1,101,6
99de6b6f,137,5,44,84,10,7,137,0,0,0,93,532.0,398.0,6,1,0,0,1,116,2
9a1f2e1c,398,19,96,215,91,6,398,10,7,3,223,1267.0,666.0,18,14,1,7,8,231,30
9a2e0ccc,220,2,14,102,107,10,220,15,9,6,141,664.0,332.0,11,12,2,10,6,148,17
9a34c46d,310,10,76,127,110,7,310,13,1,12,136,557.0,313.0,11,9,3,7,4,147,28
9a493fb7,363,12,87,249,29,0,363,2,1,1,223,973.0,439.0,2,2,0,2,5,298,1
9a6cfc02,74,6,29,39,6,0,74,0,0,0,17,80.0,25.0,0,0,0,3,1,30,1
9ae9eaea,425,30,142,215,68,3,425,0,0,0,209,978.0,555.0,6,6,0,6,2,217,14
9b6df52f,87,1,28,37,23,1,87,1,0,1,37,251.0,154.0,4,3,0,2,1,40,5
9c318325,706,8,55,366,299,33,706,62,41,21,508,3075.0,1554.0,41,36,8,23,21,578,62
9cc4ae6d,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
9d01ec0f,93,1,28,30,37,4,93,8,3,5,47,353.0,206.0,9,8,2,5,5,53,7
9d0f626a,265,195,265,0,0,0,265,0,0,0,125,866.0,638.0,0,0,0,1,0,123,0
9d12e142,193,133,187,6,0,0,193,0,0,0,95,580.0,372.0,0,0,0,0,0,94,0
9d1e8e76,280,4,37,179,67,1,280,3,2,1,167,604.0,319.0,3,6,0,3,7,201,8
9d1f0c99,154,11,75,71,9,0,154,3,2,1,76,394.0,244.0,4,3,0,0,0,93,4
9d4c45d6,229,1,18,127,86,7,229,1,0,1,156,936.0,435.0,12,15,3,8,8,197,33
9d971f13,442,5,31,260,155,11,442,22,9,13,298,1606.0,757.0,17,15,3,15,14,371,46
9dbb75ca,141,0,7,45,90,28,140,6,3,3,87,370.0,133.0,4,3,1,5,6,114,35
9dc39955,12,0,1,7,4,0,12,1,1,0,4,60.0,28.0,1,0,0,1,0,6,1
9deab2db,178,0,11,74,94,11,178,10,5,5,130,864.0,340.0,8,9,4,2,4,145,27
9efa1d25,185,2,18,69,99,5,185,2,2,0,121,448.0,162.0,5,7,2,5,10,149,30
9f0ea33f,50,45,50,0,0,0,50,0,0,0,21,133.0,102.0,0,0,0,0,0,10,0
9f156830,114,6,45,56,13,0,114,1,0,1,50,252.0,128.0,2,3,0,2,1,77,0
9f1893b9,288,2,24,121,150,33,288,31,26,5,163,1547.0,973.0,41,21,22,8,9,202,40
9f323c71,201,9,57,81,66,7,201,5,3,2,102,480.0,238.0,8,2,0,5,5,99,32
9f381d8b,79,1,3,42,37,8,79,3,3,0,43,344.0,178.0,7,2,2,6,2,60,20
9f979eb2,127,14,52,76,0,0,127,0,0,0,53,271.0,192.0,1,0,0,0,1,88,0
9f9c57f0,272,10,20,163,92,13,269,7,5,2,146,920.0,375.0,10,9,2,13,12,218,27
9fc0f253,488,28,200,272,16,7,488,0,0,0,278,1302.0,753.0,6,4,0,1,1,352,2
9fc2531b,103,2,6,52,48,12,103,3,0,2,62,191.0,60.0,2,3,1,13,7,80,18
Besar-Iseni,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
Binyam-Belay,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
Filip-Stojchevski,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
Petr-Hronek,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
a0255c67,68,0,6,29,33,0,68,2,2,0,44,145.0,52.0,0,2,0,5,2,55,7
a0313275,307,10,89,121,104,8,307,12,5,7,140,835.0,419.0,12,4,3,1,4,185,23
a08b5224,4,0,1,1,2,0,4,0,0,0,1,3.0,0.0,0,0,0,1,0,1,1
a08b974a,538,11,89,264,198,50,538,49,32,16,310,2052.0,984.0,33,21,15,46,22,350,68
a0c8a672,9,0,5,3,1,1,9,0,0,0,2,3.0,2.0,0,0,0,1,0,4,0
a0d59251,454,11,125,231,104,3,454,7,6,1,229,1184.0,817.0,22,16,1,9,4,253,29
a1216563,336,11,58,122,163,28,336,28,8,20,204,1430.0,594.0,18,14,8,24,12,218,64
a1474d8e,99,0,2,54,46,8,99,8,5,3,66,393.0,183.0,9,7,3,10,3,81,16
a190d597,155,4,5,54,98,29,155,20,12,7,115,606.0,247.0,12,4,10,20,13,134,31
a19be070,73,0,0,27,46,19,73,2,0,2,55,203.0,47.0,1,0,1,11,2,61,20
a1a9ef78,279,55,158,116,5,5,279,0,0,0,138,593.0,366.0,0,0,0,2,1,166,1
a2560346,3,0,0,2,1,0,3,0,0,0,3,11.0,3.0,0,0,0,0,0,3,2
a26c1727,188,1,16,58,115,12,188,5,2,3,98,657.0,275.0,14,7,4,7,5,133,40
a2f2d806,132,8,21,49,62,13,132,8,1,7,78,516.0,121.0,7,6,6,18,13,109,23
a33a0dc0,144,2,14,63,70,11,144,2,1,1,90,357.0,198.0,9,5,1,9,1,98,17
a3b03921,210,2,38,138,41,3,210,11,9,2,140,885.0,386.0,7,7,0,4,8,158,9
a3b0ed18,198,179,198,0,0,0,198,1,0,1,75,533.0,415.0,0,0,0,0,0,39,0
a3bf2258,90,0,2,42,46,10,90,1,0,1,47,222.0,50.0,0,2,0,7,6,74,11
a3ddb1b9,60,1,5,28,28,7,60,3,2,1,47,228.0,50.0,3,0,2,3,3,50,15
a44f7c60,208,5,34,96,80,1,208,6,3,3,83,480.0,220.0,10,4,1,4,3,101,20
a47e7ecd,277,38,150,115,14,0,277,0,0,0,113,425.0,159.0,1,0,0,2,1,127,0
a498e276,244,17,93,144,8,7,244,1,1,0,110,506.0,292.0,1,0,0,0,0,155,1
a49fd565,349,17,119,195,36,4,349,0,0,0,161,876.0,523.0,7,4,0,0,0,234,3
a4bd9edd,47,41,47,0,0,0,47,0,0,0,20,65.0,28.0,0,0,0,0,0,26,0
a4effc55,74,8,42,30,2,0,74,1,1,0,32,154.0,42.0,1,0,0,0,1,32,0
a4fe8cda,239,3,13,102,126,43,239,10,7,3,162,922.0,356.0,13,7,8,25,14,210,81
a5296e55,115,1,11,70,38,6,115,10,8,2,60,370.0,174.0,4,5,0,5,8,101,19
a53649b7,34,0,0,8,26,8,34,5,2,3,25,184.0,81.0,4,1,3,2,3,30,13
a565da59,175,140,174,1,0,0,175,0,0,0,60,380.0,302.0,0,0,0,0,0,47,0
a5d101a9,362,22,122,218,29,2,362,1,0,1,150,1124.0,667.0,9,10,0,7,5,215,1
a5db0bec,323,12,48,195,88,11,323,31,17,14,209,986.0,449.0,16,13,5,7,8,227,30
a62c16d0,185,8,28,69,91,19,185,7,3,4,132,651.0,210.0,3,10,1,14,10,146,42
a63a995f,328,8,78,217,37,7,328,2,1,1,183,592.0,278.0,1,2,0,3,1,228,7
a6951bf8,380,2,40,249,95,7,380,4,4,0,253,939.0,435.0,5,11,1,10,6,294,27
a6de370d,565,3,24,234,315,18,565,15,8,7,392,2210.0,1109.0,26,34,2,10,7,422,55
a7121625,2,0,2,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
a78147dd,269,6,56,195,21,0,269,0,0,0,173,955.0,464.0,3,4,0,4,3,201,4
a78ff07f,66,2,13,50,4,2,66,1,1,0,32,101.0,44.0,0,0,0,2,2,43,1
a81ed730,236,2,47,171,19,2,236,4,1,3,124,490.0,177.0,4,5,2,7,7,147,3
a81f4896,440,31,157,258,26,16,440,2,1,1,254,1451.0,932.0,5,2,0,3,0,325,1
a8327abd,208,5,37,129,45,3,208,8,5,3,110,459.0,168.0,6,3,1,8,5,126,4
a898d91e,60,1,4,25,31,2,60,5,2,3,35,246.0,88.0,2,2,0,4,1,51,10
a8a874f1,399,5,84,244,74,2,399,13,10,3,233,1138.0,484.0,8,9,1,4,11,287,11
a8c0acb7,149,11,64,83,3,2,149,3,2,1,101,474.0,153.0,1,1,0,0,0,112,0
a9440c25,170,5,31,61,81,11,170,16,7,9,104,560.0,249.0,7,3,5,13,7,109,39
a96e5dc0,104,6,26,60,19,1,104,0,0,0,50,270.0,160.0,4,3,0,1,1,55,3
a97afc61,53,5,30,20,3,1,53,2,1,1,17,85.0,29.0,0,0,0,0,0,18,0
a9a3b55d,124,116,124,0,0,0,124,0,0,0,60,333.0,181.0,0,0,0,0,0,45,0
a9aa0d1d,557,4,60,290,220,30,557,32,18,14,387,2001.0,892.0,24,25,5,24,14,429,60
a9e68c94,154,0,13,58,86,12,154,10,6,4,98,468.0,254.0,8,5,2,8,5,107,21
aa51343f,142,1,8,72,63,8,142,13,6,7,79,507.0,141.0,7,3,3,8,5,104,23
aa8e289e,193,2,19,96,80,17,193,15,11,4,123,691.0,361.0,13,4,6,8,16,128,30
aa954c2b,6,0,0,3,3,0,6,0,0,0,4,29.0,0.0,0,0,0,0,0,4,3
aacdfe88,442,25,148,196,104,3,442,9,5,4,183,890.0,503.0,12,9,0,2,3,199,16
aad48be9,301,16,128,169,5,2,301,0,0,0,202,1255.0,733.0,4,0,0,1,0,214,0
aad4f74f,157,139,157,0,0,0,157,1,1,0,70,442.0,330.0,0,0,0,0,0,48,0
aad56ca3,8,0,0,3,5,1,8,1,0,1,7,20.0,13.0,0,0,0,0,0,8,1
aad9c3f3,94,0,2,47,46,10,94,9,5,4,59,235.0,93.0,5,3,6,12,9,74,13
aae44006,11,0,1,8,2,0,11,0,0,0,9,54.0,39.0,2,0,0,0,0,10,0
aaee68f1,17,0,4,6,9,1,17,1,1,0,9,91.0,62.0,2,1,0,2,1,10,2
ab6928f2,65,3,14,29,24,4,65,3,3,0,34,319.0,213.0,6,5,1,0,1,44,5
ab700320,183,1,36,123,30,2,183,6,5,1,113,511.0,294.0,3,8,1,4,4,118,0
abb42ce6,279,8,50,202,29,0,279,0,0,0,129,758.0,440.0,5,5,1,0,3,191,3
abcfaa50,18,2,9,3,6,2,18,1,0,1,7,49.0,29.0,0,0,0,0,0,5,0
ac7e640b,289,34,144,133,15,5,289,9,7,2,109,562.0,204.0,3,4,0,3,2,106,2
ad10eae0,438,14,114,209,120,7,438,7,3,4,238,1387.0,675.0,14,20,3,4,4,267,23
ad178594,231,11,77,142,13,4,231,0,0,0,186,1259.0,851.0,5,5,0,2,0,185,0
ad625c12,149,0,9,105,37,0,149,2,2,0,79,340.0,90.0,0,1,0,3,3,121,4
ae0f7da7,287,1,38,147,108,11,287,9,5,4,174,1198.0,533.0,15,14,4,9,5,192,26
ae3e6d85,105,6,29,61,16,2,105,0,0,0,48,290.0,121.0,4,2,2,5,1,58,6
aec6b711,124,0,1,62,61,16,124,4,2,2,96,400.0,117.0,3,0,4,14,8,108,29
aeee3365,48,1,11,30,8,1,48,0,0,0,20,105.0,39.0,0,0,0,3,0,25,3
af03f0b9,33,0,9,13,11,1,33,0,0,0,14,74.0,38.0,0,1,0,1,1,20,0
af50141d,403,1,31,265,116,11,403,20,16,4,270,1491.0,764.0,19,8,2,17,23,315,32
af8cabe1,78,4,33,27,20,0,78,2,1,1,31,199.0,71.0,2,0,0,1,1,46,4
af8e4246,55,0,6,29,22,3,55,2,0,2,36,229.0,84.0,2,2,0,5,2,37,7
af97a8af,183,5,17,97,72,28,183,10,3,7,98,498.0,204.0,6,4,3,13,10,146,22
afda7d82,206,3,35,122,54,6,206,20,12,8,139,833.0,477.0,8,12,3,16,13,144,12
