id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
6e5497ca,172,1,11,74,88,22,172,17,9,8,92,489.0,225.0,7,6,4,9,3,139,35
6ea23758,272,9,85,159,33,1,272,4,4,0,154,749.0,351.0,9,6,0,6,3,134,10
6ec6fde0,300,23,112,168,24,2,300,3,3,0,210,1219.0,763.0,8,3,0,2,1,218,1
6f5f82c0,286,3,37,134,115,8,286,2,1,1,186,749.0,421.0,15,11,0,4,1,186,46
6fa81fa5,2,0,1,0,1,1,2,0,0,0,1,13.0,0.0,0,0,0,1,0,0,0
6fa87bf4,74,2,10,48,18,0,74,2,2,0,53,344.0,209.0,5,4,0,5,1,60,5
6fd8a334,682,29,205,428,51,2,682,0,0,0,417,2061.0,1204.0,9,4,0,3,0,500,6
6fe2aba3,108,102,108,0,0,0,108,0,0,0,59,242.0,154.0,0,0,0,0,0,37,0
6fe5c35b,232,174,230,2,0,0,232,0,0,0,154,703.0,391.0,0,0,0,0,0,132,0
701a15f5,9,0,2,4,3,1,9,0,0,0,2,2.0,2.0,0,0,0,0,1,3,1
705f5269,171,159,171,0,0,0,171,0,0,0,77,497.0,287.0,0,0,0,0,0,52,0
706a60e1,58,1,6,29,25,7,58,8,4,4,34,249.0,122.0,4,2,1,6,4,44,11
70cb75ae,291,8,74,149,70,5,291,9,5,4,131,744.0,282.0,7,3,0,12,6,177,18
70cf63ca,327,3,32,123,179,27,327,25,16,9,207,1505.0,757.0,23,28,5,16,10,251,58
7120a04d,105,1,12,52,41,7,105,12,2,10,78,493.0,141.0,5,6,4,6,4,85,12
712dd708,601,23,169,201,234,5,598,7,4,3,313,1504.0,769.0,18,17,1,5,8,362,61
713c144a,410,2,33,204,176,25,409,19,7,12,251,1236.0,563.0,15,16,6,17,2,307,72
715e5b0e,137,0,16,62,60,4,137,4,4,0,81,554.0,241.0,13,8,1,5,1,97,14
719384c1,357,4,48,205,108,5,357,7,6,1,187,748.0,257.0,4,5,1,10,10,219,9
7220ffd7,84,6,24,45,17,2,84,3,2,1,40,183.0,90.0,1,0,1,4,8,37,2
7272a72a,203,6,20,110,76,3,203,5,2,3,151,1206.0,683.0,20,23,1,2,1,165,13
73000a79,177,3,37,101,40,3,177,1,1,0,105,524.0,282.0,6,3,1,4,4,113,7
7314bba4,190,32,110,76,4,3,190,0,0,0,85,335.0,139.0,0,1,0,2,1,107,0
731bf16a,181,151,181,0,0,0,181,0,0,0,101,442.0,321.0,0,0,0,0,0,99,0
734b6a70,169,6,53,76,43,4,169,6,4,2,69,503.0,223.0,6,4,1,4,1,77,15
736157b7,221,8,48,67,109,12,221,4,3,1,92,511.0,207.0,9,6,3,25,3,118,42
73affbb6,14,1,2,8,4,1,14,0,0,0,10,24.0,11.0,1,0,0,3,0,11,0
73ddc40c,56,7,29,26,1,0,56,0,0,0,35,180.0,101.0,1,1,0,2,0,39,0
740a0e28,218,11,50,80,89,7,218,11,4,7,115,767.0,335.0,14,10,2,9,0,127,40
741418c3,181,3,26,83,72,10,181,14,6,8,96,632.0,176.0,4,3,3,4,12,137,27
742a4995,363,14,88,168,114,12,363,16,9,7,209,1243.0,589.0,11,11,3,7,4,222,40
742ea558,4,0,1,3,3,1,4,3,2,1,4,100.0,73.0,2,2,0,1,1,2,0
74510b8f,88,0,15,44,33,10,88,16,9,7,67,697.0,303.0,13,7,8,10,6,74,16
7460ca0d,805,24,149,496,164,4,805,8,5,3,471,1723.0,673.0,7,5,1,8,5,574,5
746b64a7,455,69,280,171,11,5,455,5,4,1,244,1258.0,610.0,3,3,0,4,1,254,2
7483d9f9,78,6,29,46,5,0,78,0,0,0,43,216.0,105.0,1,0,0,0,0,48,0
74f2e748,357,12,74,148,140,23,357,20,16,4,230,1920.0,1245.0,42,20,13,13,8,236,50
7566531d,360,12,97,238,26,0,360,2,0,2,152,566.0,204.0,0,6,0,3,3,212,4
75a72a99,56,2,14,23,20,2,56,0,0,0,34,108.0,56.0,1,0,0,3,0,37,4
75dd7eeb,35,3,15,21,0,0,35,3,2,1,13,84.0,71.0,1,0,0,0,0,15,0
76847418,52,0,8,26,22,8,51,8,4,4,36,298.0,135.0,5,2,3,9,2,35,11
76d5857d,124,5,34,41,49,3,124,0,0,0,67,259.0,102.0,1,2,0,2,1,69,11
76d679c7,259,26,105,144,10,5,259,1,1,0,188,838.0,527.0,2,1,0,0,0,189,0
76fa5f80,7,1,5,2,0,0,7,0,0,0,3,19.0,16.0,0,0,0,0,0,3,0
770d7eb8,158,15,41,74,44,2,158,3,1,2,66,353.0,173.0,6,3,1,3,1,90,15
77bf714c,268,4,43,118,111,18,268,16,10,6,176,840.0,450.0,16,11,4,13,12,174,40
781cff03,47,3,5,15,27,2,47,3,3,0,24,169.0,43.0,4,2,1,6,5,30,7
786f179e,185,4,29,98,61,11,185,7,5,2,97,626.0,233.0,10,4,2,20,4,136,26
78a3c38e,362,52,189,170,3,1,362,1,1,0,206,1066.0,601.0,0,2,0,0,0,250,0
78e68b4d,425,63,229,160,40,4,425,7,5,2,234,1431.0,748.0,9,7,0,5,3,260,7
78f21137,346,8,100,149,100,11,346,10,7,3,159,690.0,368.0,9,8,1,7,4,166,16
79083382,416,23,184,211,22,5,416,4,2,2,228,1277.0,654.0,9,4,0,2,0,291,5
79135368,313,5,48,192,77,2,313,7,7,0,205,732.0,306.0,6,4,1,7,0,205,11
79194648,14,2,6,5,3,0,14,0,0,0,9,23.0,7.0,0,1,0,0,0,11,1
792c7b94,215,7,56,101,62,5,215,13,6,7,101,739.0,345.0,7,5,0,5,1,113,15
79300479,334,1,36,154,149,12,334,10,8,2,219,1223.0,605.0,13,14,3,9,4,252,23
79370f8c,167,1,20,91,57,4,167,4,1,3,94,602.0,287.0,6,2,1,4,1,117,12
7952d0c2,147,6,32,43,77,8,147,12,6,6,94,720.0,363.0,13,8,3,10,3,102,35
79c536d7,215,187,213,2,0,0,215,0,0,0,101,459.0,240.0,0,0,0,0,0,93,0
79c90e45,123,4,16,28,79,10,123,2,2,0,74,322.0,175.0,5,9,1,0,0,85,39
7a2cf111,359,13,99,214,52,1,359,6,3,3,202,1138.0,672.0,15,11,0,5,1,245,10
7a4cea18,84,0,5,42,38,0,84,5,3,2,52,255.0,102.0,1,1,0,1,2,58,7
7b075c75,104,7,48,55,2,2,104,0,0,0,69,258.0,111.0,0,0,0,0,0,77,0
7b41edb2,189,13,41,106,43,0,189,2,2,0,84,290.0,125.0,1,1,0,2,0,117,2
7b57c56a,324,23,89,184,55,2,324,11,10,1,160,952.0,358.0,4,5,0,3,3,188,8
7ba6d84e,152,139,152,0,0,0,152,0,0,0,65,336.0,215.0,0,0,0,0,0,53,0
7bc34048,252,37,157,92,3,2,252,0,0,0,157,554.0,240.0,1,0,0,1,0,198,0
7be09c86,70,4,6,31,33,5,70,5,4,1,39,237.0,115.0,6,2,2,7,1,50,13
7bf8ad6c,108,2,13,41,57,1,108,14,8,6,80,458.0,179.0,2,5,0,10,2,80,18
7c1a0c67,86,6,20,38,28,2,86,1,0,1,39,117.0,61.0,2,1,0,1,0,50,4
7c2965bb,123,1,9,63,53,5,123,11,3,8,71,426.0,184.0,6,2,1,9,4,87,19
7c4cb72d,167,5,50,90,31,3,167,4,3,1,85,452.0,224.0,3,6,0,5,4,79,7
7c7fdb0f,230,6,52,100,80,4,230,4,1,3,117,685.0,268.0,4,3,0,11,6,142,36
7c85e03f,183,12,78,98,8,1,183,0,0,0,111,441.0,236.0,1,0,0,0,0,109,1
7c9fa389,205,10,47,100,59,2,205,0,0,0,63,283.0,100.0,1,6,0,8,4,86,9
7cb9de24,407,91,315,92,0,0,407,1,1,0,243,904.0,310.0,0,2,1,1,1,265,0
7cd78926,248,13,102,111,38,3,248,15,7,8,156,758.0,406.0,5,1,1,8,6,157,10
7d2d3329,302,5,60,181,62,5,302,1,1,0,178,663.0,244.0,2,5,0,6,2,217,7
7d9397f8,199,5,37,134,31,2,199,4,3,1,103,596.0,322.0,5,5,0,6,1,156,7
7dc7187e,16,3,13,3,0,0,16,0,0,0,13,38.0,5.0,0,0,0,0,0,14,0
7e1c86f1,112,8,56,35,21,1,112,0,0,0,51,151.0,64.0,2,1,0,3,1,61,7
7e40455a,315,47,205,110,4,1,315,6,3,3,153,985.0,347.0,4,1,0,4,1,189,1
7e56d3db,330,23,110,144,78,6,330,3,2,1,172,571.0,222.0,6,3,1,2,3,174,18
7ebfac0f,96,2,11,58,29,3,96,4,3,1,53,291.0,164.0,3,2,1,6,0,69,9
7ec1955f,134,12,53,54,29,4,134,2,1,1,65,250.0,126.0,3,4,0,3,0,57,7
7ecc9dee,156,8,39,104,19,1,156,4,3,1,82,419.0,228.0,2,3,0,4,3,97,7
7edfbb8a,239,29,124,108,9,2,239,3,3,0,148,743.0,415.0,3,2,0,3,0,155,0
7ef972c3,148,19,94,54,0,0,148,0,0,0,89,496.0,257.0,0,1,0,0,0,111,0
7f40333d,206,184,205,1,0,0,206,1,1,0,124,674.0,352.0,0,0,0,1,0,102,0
7f609bfc,191,9,47,101,47,10,191,3,2,1,113,737.0,416.0,6,6,0,5,1,127,13
7f63620c,49,4,16,28,5,0,49,1,0,1,21,106.0,43.0,2,1,0,1,1,24,5
7f73bdf4,313,13,49,193,75,5,313,14,11,3,216,975.0,405.0,4,4,0,3,4,213,12
801831fe,34,2,10,13,12,2,34,4,3,1,19,163.0,77.0,3,1,0,2,2,19,4
8023bcab,76,3,10,38,30,3,76,1,0,1,38,220.0,108.0,2,2,0,0,0,39,6
808d48f3,303,11,52,178,74,5,303,3,1,2,158,597.0,247.0,2,5,0,3,3,191,14
808df563,88,2,14,42,34,2,88,3,3,0,52,265.0,141.0,1,1,0,2,0,57,14
80c31c97,114,14,58,55,1,0,114,0,0,0,62,216.0,14.0,0,0,0,1,0,55,0
80f36c88,458,9,63,210,188,8,458,5,4,1,259,931.0,401.0,6,10,1,14,3,307,28
816bdfdd,292,12,70,145,81,10,292,12,9,3,171,1114.0,736.0,22,16,4,8,4,204,18
817c6964,356,14,71,178,109,11,356,12,9,3,180,912.0,396.0,11,14,1,15,11,256,30
819aa8e7,38,0,1,18,20,7,38,4,1,3,19,83.0,30.0,2,1,1,2,0,28,8
81d5c497,70,0,5,26,39,8,70,0,0,0,45,262.0,86.0,4,1,1,7,5,60,10
81f0781e,577,8,39,278,267,55,575,34,19,14,398,1864.0,736.0,19,18,5,34,19,476,73
821770dd,246,2,29,119,100,7,246,10,5,5,147,1059.0,423.0,7,6,3,4,1,173,15
82220b03,245,3,23,139,86,11,244,12,6,6,130,675.0,324.0,11,6,3,12,7,170,30
826e8b63,487,7,111,194,187,10,487,6,4,2,206,895.0,494.0,13,11,0,5,0,272,67
829ae874,236,16,67,121,52,2,236,3,1,2,135,754.0,421.0,10,8,1,6,1,132,6
82a8d4cc,58,4,19,24,15,2,58,3,0,3,35,210.0,103.0,3,0,2,3,2,34,5
82b1198a,118,112,118,0,0,0,118,0,0,0,81,471.0,324.0,0,0,0,0,0,76,0
82e9b1bb,450,38,181,234,35,2,450,2,1,1,229,1039.0,737.0,10,7,1,2,1,284,9
82efe6fa,369,50,229,133,14,6,369,12,9,3,215,1327.0,668.0,7,4,0,3,1,214,0
83300259,400,21,154,179,70,7,400,12,9,3,213,1388.0,666.0,16,11,3,5,8,235,28
834d0be5,72,1,5,35,32,7,72,3,2,1,37,153.0,37.0,1,2,0,5,2,58,15
83534f30,362,4,32,212,120,2,362,1,1,0,241,1252.0,598.0,15,5,0,2,7,280,22
839c14e1,536,17,116,238,185,8,536,11,7,4,325,1699.0,961.0,26,16,0,6,4,358,47
84a42351,196,3,21,121,55,9,196,8,4,4,94,523.0,299.0,9,6,0,10,4,139,28
84e5adcd,214,6,14,109,95,23,214,16,9,7,132,638.0,284.0,11,6,9,34,8,165,47
852184c3,165,11,51,93,24,4,165,5,3,2,79,466.0,312.0,6,3,2,9,2,93,8
852351df,631,30,175,252,213,19,631,19,14,5,373,2682.0,1445.0,42,21,6,15,11,414,75
8530dd74,316,5,53,130,135,13,316,4,2,2,191,1178.0,711.0,24,19,4,10,6,214,37
85686f86,16,1,2,11,3,0,16,0,0,0,9,34.0,4.0,0,1,0,0,1,14,2
857c7688,56,1,12,23,21,0,56,1,0,1,19,91.0,35.0,2,1,0,1,1,27,6
85c76f0a,3,0,0,3,0,0,3,0,0,0,3,8.0,2.0,0,0,0,1,0,3,0
85f7d1be,213,18,81,101,33,2,213,8,4,4,114,572.0,268.0,5,2,1,6,3,118,9
8614496d,266,50,168,96,3,3,266,0,0,0,137,691.0,431.0,2,0,0,2,1,145,0
864163f3,306,7,13,109,187,49,306,20,9,11,168,972.0,489.0,18,14,10,27,9,239,60
864c362f,24,21,23,1,0,0,24,0,0,0,13,72.0,38.0,0,0,0,0,0,11,0
86695068,183,3,24,94,66,15,183,8,5,3,101,518.0,261.0,6,4,2,5,6,117,14
867239d3,351,6,61,198,99,13,351,11,9,2,214,974.0,485.0,13,12,2,14,11,268,24
86878265,226,0,20,90,116,11,226,12,8,4,116,579.0,256.0,8,2,6,6,4,178,30
86b3d4cc,222,32,130,91,3,1,222,1,1,0,147,660.0,379.0,0,1,0,0,0,165,0
86b575a7,162,0,5,70,89,23,161,8,3,5,79,377.0,114.0,5,5,3,10,3,125,23
871961e8,122,2,29,70,26,5,122,19,9,10,86,525.0,321.0,8,4,2,5,9,94,15
878f0921,41,2,3,17,22,10,41,1,0,1,22,125.0,59.0,2,4,3,5,0,28,6
881fb89d,59,2,9,21,30,2,59,7,2,5,37,241.0,31.0,3,1,2,11,4,39,19
886f9aac,129,1,12,60,60,9,129,21,12,9,91,596.0,250.0,8,6,2,5,7,106,25
88968486,280,28,161,117,4,3,280,1,1,0,193,1038.0,630.0,1,0,0,0,0,199,0
88a9ea33,254,4,39,157,70,7,254,15,12,3,128,817.0,459.0,13,8,0,4,3,162,13
88c89891,17,0,1,11,5,2,17,1,1,0,12,132.0,91.0,3,2,2,1,0,15,2
8960cf3d,106,10,40,48,19,0,106,3,2,1,52,269.0,148.0,3,3,0,6,1,46,3
89b2c8a9,182,0,9,62,112,23,182,8,3,5,109,345.0,104.0,3,5,3,7,2,135,28
89c63f8c,341,42,180,157,7,5,341,7,6,1,220,1288.0,807.0,2,1,0,4,2,228,1
89cbc961,388,19,147,239,5,3,388,1,1,0,288,1966.0,1293.0,0,1,0,3,0,297,1
8a2248b4,188,166,188,0,0,0,188,0,0,0,92,409.0,248.0,0,0,0,0,0,103,0
8a6e0e81,303,8,49,179,80,6,303,12,9,3,189,1132.0,445.0,11,5,1,8,7,211,13
8a7a5ad7,203,4,63,105,36,2,203,1,1,0,101,508.0,171.0,3,3,0,3,2,125,19
8b04d6c1,316,12,61,218,40,3,316,9,7,2,211,872.0,291.0,2,3,0,1,2,216,5
8b0b02c9,41,0,2,19,21,2,41,2,1,1,25,196.0,35.0,2,0,0,5,1,30,8
8b3ab7ad,443,20,115,274,54,6,443,6,5,1,269,1210.0,484.0,1,0,0,4,1,306,4
8b3d765f,36,34,36,0,0,0,36,0,0,0,19,55.0,17.0,0,0,0,0,0,16,0
8b529245,179,1,8,61,116,37,179,10,8,2,124,549.0,196.0,5,7,3,17,9,143,32
8b788c01,68,3,8,31,31,8,68,3,1,2,46,269.0,142.0,6,3,4,8,4,65,16
8b8a56ce,542,62,265,274,8,5,542,1,1,0,336,1549.0,963.0,5,3,0,5,0,390,1
8b929ec2,584,90,387,184,17,13,584,1,1,0,288,1147.0,490.0,0,0,0,1,0,326,4
8b92fc98,10,0,1,8,1,0,10,0,0,0,8,24.0,12.0,0,0,0,0,1,11,1
8b9b8e43,340,44,184,145,12,2,340,4,3,1,198,1101.0,674.0,2,4,0,6,2,217,1
8b9ebd03,244,2,18,70,158,13,244,5,4,1,171,1014.0,523.0,13,6,5,4,1,188,34
8bbe2df5,465,7,102,227,141,5,465,9,6,3,223,1174.0,596.0,20,18,3,7,3,275,38
8c3c640c,288,1,25,79,186,25,287,14,11,3,172,1017.0,561.0,21,10,9,8,9,192,51
8c90fd7a,42,1,3,13,27,10,42,1,0,1,24,134.0,82.0,4,1,1,3,3,33,12
8c955557,18,0,2,10,7,1,18,1,1,0,15,154.0,48.0,1,2,1,3,0,13,4
8ca0559d,98,4,13,46,42,4,98,9,4,5,56,382.0,207.0,8,2,1,4,4,68,14
8ca850b8,314,12,74,186,57,4,314,6,3,3,166,690.0,344.0,4,7,0,3,2,189,9
8cc9ef90,98,2,19,73,6,1,98,0,0,0,58,425.0,331.0,4,2,0,0,0,72,0
8cd7091d,223,18,114,95,15,0,223,4,3,1,107,738.0,393.0,6,2,0,4,4,113,3
8ce30c57,114,5,21,76,17,3,114,4,2,2,58,324.0,131.0,2,2,1,5,2,61,2
8d47bb39,407,16,117,170,125,5,407,5,4,1,223,1126.0,474.0,13,11,1,5,6,221,43
8d711616,57,8,24,26,8,0,57,0,0,0,33,153.0,91.0,1,0,0,2,1,36,4
8d7fe72a,118,1,22,41,55,9,118,12,5,7,72,551.0,272.0,11,13,4,11,3,82,17
8d965034,143,4,9,60,75,19,143,6,2,4,72,399.0,122.0,5,2,4,6,7,93,22
8dfed6e9,42,2,4,14,24,7,42,1,0,1,16,133.0,8.0,1,0,1,7,1,24,11
8e16dd48,19,0,0,8,11,1,19,3,1,2,13,79.0,37.0,1,1,0,1,0,15,3
8e371868,161,16,90,64,8,1,161,3,2,1,91,487.0,261.0,1,1,0,3,3,101,0
8e48dc61,318,5,56,219,45,2,318,0,0,0,214,1127.0,679.0,3,2,0,3,3,236,9
8e697a8f,73,1,8,28,37,9,73,8,3,5,33,143.0,60.0,3,0,2,6,1,42,11
8e92be30,132,3,3,55,76,24,132,9,4,5,77,442.0,205.0,9,9,5,4,5,90,22
8ec4c2f7,364,31,185,143,40,4,364,2,0,2,173,838.0,483.0,5,3,0,4,1,215,5
8ee7161d,222,22,113,107,6,0,222,1,1,0,109,494.0,281.0,7,2,0,2,1,137,0
8eec784d,119,3,17,52,53,13,119,6,4,2,62,271.0,121.0,4,3,2,9,4,77,13
8f1d4155,187,154,185,2,0,0,187,0,0,0,110,468.0,194.0,0,0,0,0,0,113,0
8f21b7bd,489,16,89,235,171,12,489,18,12,6,278,1542.0,668.0,18,15,0,13,10,327,33
8f5bfaac,88,1,11,41,38,9,88,6,2,4,57,365.0,189.0,7,4,4,9,4,55,10
8f62b6ee,106,99,106,0,0,0,106,0,0,0,54,305.0,226.0,0,0,0,0,0,45,0
8f68aa41,364,55,200,158,8,3,364,0,0,0,191,917.0,507.0,1,0,0,2,3,216,0
8f7e6783,224,5,38,103,90,6,224,16,13,3,144,1054.0,386.0,13,15,0,17,7,173,22
8fa8f8d2,134,96,131,3,0,0,134,0,0,0,89,334.0,118.0,0,0,0,0,0,82,0
8fef5412,81,10,28,39,14,2,81,1,1,0,36,174.0,91.0,3,1,2,0,0,37,3
8ff4872e,179,15,105,61,13,0,179,9,5,4,90,485.0,192.0,2,2,0,3,3,106,3
903b6e8b,174,150,174,0,0,0,174,0,0,0,113,507.0,354.0,0,0,0,0,0,88,0
906baf89,182,5,47,113,26,1,182,5,3,2,97,628.0,327.0,4,3,0,7,2,114,3
908eea67,164,15,80,78,8,4,164,1,1,0,72,319.0,152.0,3,1,1,3,0,78,0
90d7dda6,305,16,88,201,19,3,305,10,8,2,182,908.0,420.0,4,4,0,4,4,189,3
90f87966,347,40,179,160,11,4,347,1,1,0,216,1150.0,688.0,3,2,2,1,1,236,1
913329c8,6,5,6,0,0,0,6,0,0,0,3,10.0,9.0,0,0,0,0,0,2,0
9139bb12,214,0,14,139,64,7,214,13,8,5,161,978.0,497.0,10,6,2,3,5,187,14
91f2da4c,44,4,9,19,17,3,44,5,3,2,37,312.0,107.0,3,8,2,5,3,34,7
91f8302e,181,3,34,90,64,2,181,8,6,2,89,543.0,212.0,7,12,2,16,8,92,14
92560306,225,6,69,101,61,1,225,3,2,1,123,886.0,488.0,13,6,0,4,2,141,14
926314b9,59,0,6,26,27,9,59,2,0,2,24,108.0,35.0,2,2,1,7,2,40,17
92b17b2a,279,6,55,165,62,5,279,5,3,2,158,897.0,367.0,6,4,0,7,7,207,9
92e7e919,174,0,7,64,103,27,174,12,4,8,120,531.0,261.0,10,4,3,9,3,142,40
92ffb8f9,287,8,63,179,49,2,287,1,1,0,160,658.0,272.0,3,3,0,10,2,171,11
93090f69,428,44,174,233,22,7,428,4,3,1,276,1714.0,1118.0,14,6,0,3,0,296,0
9321b8ed,155,131,155,0,0,0,155,0,0,0,96,438.0,234.0,0,0,0,0,0,97,0
93a50d2c,263,19,87,161,15,2,263,1,1,0,181,1069.0,716.0,8,3,0,2,1,181,5
93b95f72,255,235,255,0,0,0,255,0,0,0,126,638.0,372.0,0,0,0,0,0,128,0
93db8be8,37,37,37,0,0,0,37,0,0,0,18,99.0,71.0,0,0,0,0,0,15,0
9413b19f,134,108,133,1,0,0,134,0,0,0,70,274.0,177.0,0,0,0,0,0,73,0
94d260aa,113,31,81,34,0,0,113,0,0,0,53,125.0,49.0,0,0,0,0,0,64,0
94f8e060,9,6,9,1,0,0,9,1,1,0,3,16.0,12.0,0,0,0,0,0,0,0
950ff24d,30,22,30,0,0,0,30,0,0,0,17,71.0,55.0,0,0,0,0,0,17,0
951f1739,222,0,28,126,74,4,222,11,11,0,147,888.0,428.0,8,11,2,6,6,181,12
957e00ad,80,3,12,52,17,3,80,2,1,1,52,237.0,107.0,3,2,0,5,4,57,7
95a24690,131,1,8,66,58,18,130,5,2,3,50,224.0,63.0,1,0,1,7,4,84,29
95a4435e,23,0,2,11,11,2,23,1,1,0,16,99.0,57.0,2,1,0,2,1,21,4
95efdac2,242,4,51,122,69,6,242,3,1,2,144,706.0,388.0,11,8,2,14,2,160,18
96094cbc,364,3,23,190,153,23,360,7,4,3,233,1012.0,413.0,10,5,5,7,3,288,29
963829d0,667,12,111,352,209,14,667,17,14,3,429,1676.0,728.0,13,28,1,11,11,527,49
965a81e2,67,0,11,42,15,3,67,1,1,0,33,205.0,74.0,2,2,0,6,3,48,6
973a70bc,120,2,9,58,54,13,120,6,3,3,62,330.0,122.0,3,1,2,16,0,80,18
975eda74,56,2,17,24,16,2,56,4,2,2,37,267.0,172.0,4,3,0,8,0,36,5
9778d8dd,113,11,51,60,3,2,113,1,0,1,69,257.0,114.0,0,0,0,0,0,85,0
977ffc24,58,0,2,17,39,7,58,5,1,4,42,255.0,102.0,6,3,2,6,3,51,25
979d0640,4,1,1,3,0,0,4,0,0,0,4,6.0,0.0,0,0,0,0,1,5,1
97b87472,277,39,145,110,24,2,277,2,0,2,105,428.0,192.0,3,2,0,3,0,127,1
97e2aa67,148,3,10,64,75,4,148,13,9,4,95,408.0,139.0,4,4,1,9,2,97,22
981e1bee,101,3,10,57,35,12,101,8,4,4,39,183.0,85.0,3,0,1,5,2,57,15
99127249,235,2,21,78,142,28,235,10,2,8,153,885.0,522.0,21,12,9,9,3,163,51
9a34c46d,123,7,37,50,37,1,123,3,1,2,54,364.0,114.0,1,3,1,10,0,73,14
9a64e67e,690,40,209,446,37,9,690,2,2,0,525,3118.0,1949.0,19,10,0,1,0,542,4
9b92e48d,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
9bf914b4,394,6,38,219,140,15,394,15,6,9,227,1089.0,496.0,11,9,2,13,5,270,21
9c2e7413,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
9c94165b,342,13,76,160,106,10,342,9,6,3,182,886.0,548.0,19,9,4,8,2,219,27
9cfa4d3f,10,2,6,2,2,1,10,0,0,0,5,55.0,13.0,0,0,0,0,0,4,1
9d115f7a,158,2,11,55,94,23,157,4,2,2,110,609.0,212.0,8,4,3,14,3,130,37
9d21da85,223,25,110,106,10,7,223,0,0,0,77,287.0,202.0,1,0,0,1,1,80,0
9d40ca9c,492,38,233,232,29,2,492,1,0,1,268,1095.0,516.0,6,2,0,3,0,323,1
9d66fbe3,148,12,21,55,75,20,148,3,2,1,61,371.0,154.0,4,5,2,7,1,95,19
9d689a5b,62,3,14,27,21,3,62,2,2,0,24,115.0,56.0,0,2,0,6,0,32,6
9d739099,44,1,2,18,24,6,44,1,0,1,30,129.0,55.0,2,1,1,6,4,32,10
9d7d5334,23,0,4,14,5,0,23,0,0,0,14,52.0,18.0,0,1,0,3,0,20,2
9dbb75ca,173,1,16,88,73,22,172,9,5,4,105,525.0,257.0,8,7,4,14,5,135,25
9dc96f10,52,1,9,23,21,4,52,9,5,4,36,184.0,49.0,1,1,0,7,0,35,9
9e49c320,75,2,4,46,25,10,75,4,4,0,32,140.0,22.0,1,0,0,5,3,56,10
9e525177,549,30,165,253,138,6,549,16,11,5,293,1459.0,686.0,14,9,1,5,11,327,29
9ef884b1,9,0,0,8,1,0,9,0,0,0,1,5.0,0.0,0,0,0,0,0,5,2
9efa1d25,338,2,38,137,167,16,338,13,5,8,192,848.0,427.0,12,11,3,12,4,255,41
9f0ea33f,42,28,42,0,0,0,42,0,0,0,37,118.0,66.0,0,0,0,0,0,31,0
9f333379,133,4,11,53,72,19,133,6,3,3,78,627.0,271.0,12,7,3,12,4,92,26
9f6325f9,298,19,72,140,89,8,298,5,2,3,129,589.0,283.0,8,7,1,3,8,133,27
9f84febe,440,14,155,202,88,6,440,12,10,2,231,1117.0,522.0,8,5,2,6,3,263,37
9fc2531b,14,0,1,7,6,4,14,1,1,0,8,31.0,1.0,0,0,0,5,2,11,2
9ff78253,104,0,7,68,31,2,104,1,1,0,62,236.0,105.0,0,3,0,4,1,69,5
a0284e8e,182,42,127,51,5,3,182,1,1,0,86,346.0,183.0,1,0,1,1,0,98,2
a07cac95,279,18,83,122,77,0,279,6,2,4,115,523.0,262.0,3,6,0,5,2,131,12
a0b730dc,142,1,5,73,66,15,142,11,6,5,94,435.0,208.0,7,7,5,8,2,102,10
a11c995d,17,2,3,8,7,1,17,5,4,1,8,71.0,25.0,1,0,1,1,1,11,0
a1232f4e,316,39,162,148,6,0,316,3,3,0,181,1066.0,596.0,3,1,0,2,1,211,0
a1d5bd30,249,3,18,105,134,20,249,27,14,13,131,863.0,447.0,18,12,9,14,9,191,58
a26fb8aa,386,50,148,192,50,8,384,4,2,2,187,941.0,463.0,5,1,2,7,3,247,8
a2768a3a,4,0,1,2,1,1,4,0,0,0,4,8.0,4.0,1,0,1,0,0,4,1
a2950e2d,132,3,21,58,55,11,132,5,4,1,82,289.0,128.0,4,5,0,5,7,96,18
a29b1131,183,1,12,74,101,18,183,12,8,4,138,948.0,504.0,17,10,9,5,4,152,30
a29e5244,84,1,17,33,35,1,84,4,1,3,43,159.0,66.0,1,0,0,5,2,51,11
a2b0d521,86,1,12,42,33,1,86,1,1,0,58,242.0,131.0,3,1,0,4,1,64,11
a2f2d806,98,2,5,54,40,9,98,2,1,1,56,343.0,135.0,7,4,2,14,9,72,11
a31f54ca,263,16,91,109,63,5,263,12,4,8,121,544.0,225.0,7,3,1,7,5,159,19
a36524bf,55,4,26,20,10,1,55,1,1,0,17,104.0,79.0,2,2,0,0,1,18,1
a372a9f2,347,17,126,211,10,0,347,1,1,0,225,1051.0,617.0,0,1,0,2,1,260,1
a39b9ef6,228,7,23,121,86,19,228,11,6,5,143,841.0,214.0,9,5,3,34,17,185,46
a3b03921,248,7,36,92,122,29,248,9,4,5,161,670.0,247.0,5,5,2,8,10,196,32
a40819d9,374,26,163,196,15,5,374,2,1,1,197,960.0,570.0,4,2,1,5,0,249,0
a45eac1f,96,3,3,39,54,11,96,2,0,2,55,183.0,75.0,1,0,0,8,5,79,20
