id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2628fd2b,Bernd Leno,de GER,GK,Arsenal,27,1992,29.4,762,990,77.0,16550,10417,214,215,99.5,429,432,99.3,112,330,33.9,0,0.0,0.0,0.0,0,2,0,0,0,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,24,1994,30.0,1104,1415,78.0,19745,6712,498,591,84.3,445,528,84.3,132,220,60.0,2,1.4,1.4,+0.6,12,136,15,0,137,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Norwich City,21,1998,25.6,1052,1333,78.9,15449,5416,614,701,87.6,369,442,83.5,44,104,42.3,0,1.0,1.2,-1.0,15,51,20,7,74,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,34.4,1824,2114,86.3,33116,11930,692,752,92.0,954,1038,91.9,145,256,56.6,0,0.3,0.5,-0.3,4,84,2,0,111,Matches
810e3c74,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,26,1992,10.4,350,408,85.8,4646,903,203,224,90.6,109,125,87.2,12,17,70.6,0,1.0,0.6,-1.0,20,38,7,0,45,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,32,1986,20.1,414,573,72.3,11600,8725,106,108,98.1,153,155,98.7,149,302,49.3,0,0.0,0.0,0.0,0,5,0,0,0,Matches
d7553721,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,23,1996,16.6,839,1034,81.1,13215,3649,428,479,89.4,287,341,84.2,72,123,58.5,2,1.6,1.5,+0.4,29,81,22,0,112,Matches
6cc47ae1,Jürgen Locadia,nl NED,"FW,MF",Brighton,25,1993,1.0,10,21,47.6,126,1,7,10,70.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,23,1996,2.3,119,133,89.5,1746,333,74,82,90.2,34,37,91.9,7,8,87.5,1,0.4,0.5,+0.6,1,9,3,0,15,Matches
5a4280b1,Kevin Long,ie IRL,DF,Burnley,28,1990,6.3,149,201,74.1,2883,1037,57,72,79.2,69,82,84.1,20,37,54.1,0,0.0,0.0,0.0,0,5,0,0,8,Matches
9f472354,Shane Long,ie IRL,FW,Southampton,32,1987,15.5,210,402,52.2,2470,652,152,241,63.1,35,82,42.7,6,19,31.6,2,2.4,1.3,-0.4,20,17,10,2,20,Matches
c0027d2d,Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,6.4,206,258,79.8,3126,654,112,125,89.6,67,83,80.7,13,23,56.5,0,0.4,0.3,-0.4,3,13,5,1,17,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,15.3,509,666,76.4,8654,2264,239,282,84.8,186,221,84.2,56,106,52.8,1,1.2,0.7,-0.2,15,37,5,1,33,Matches
1a2935f6,Dejan Lovren,hr CRO,DF,Liverpool,30,1989,8.6,569,683,83.3,10756,3676,199,229,86.9,321,348,92.2,46,94,48.9,1,0.3,0.4,+0.7,1,34,4,0,46,Matches
9a9c05db,Matthew Lowton,eng ENG,DF,Burnley,30,1989,17.0,509,755,67.4,8880,4036,253,288,87.8,196,282,69.5,52,155,33.5,1,1.2,1.0,-0.2,11,48,18,8,64,Matches
c0e27d1a,David Luiz,br BRA,DF,Arsenal,32,1987,31.2,1537,1816,84.6,33337,11723,379,421,90.0,889,938,94.8,254,413,61.5,1,0.9,1.2,+0.1,4,100,9,2,106,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,21,1998,29.0,1010,1243,81.3,19047,5278,400,460,87.0,454,536,84.7,131,191,68.6,2,1.7,1.6,+0.3,17,106,17,5,143,Matches
0df2b165,John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,27.3,987,1245,79.3,17119,3711,515,604,85.3,329,383,85.9,119,179,66.5,3,3.4,2.2,-0.4,21,70,31,8,122,Matches
83d074ff,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,20,1998,3.9,77,121,63.6,1144,294,41,51,80.4,25,35,71.4,5,23,21.7,0,0.3,0.2,-0.3,5,6,1,1,6,Matches
ee38d9c5,James Maddison,eng ENG,MF,Leicester City,22,1996,29.2,1288,1709,75.4,23620,7098,561,640,87.7,512,611,83.8,170,346,49.1,3,6.4,6.5,-3.4,78,157,43,6,192,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38.0,2192,2535,86.5,43932,13715,690,777,88.8,1193,1298,91.9,286,408,70.1,1,1.4,0.8,-0.4,16,163,0,0,171,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,28,1991,21.6,1015,1200,84.6,16034,3623,546,589,92.7,314,377,83.3,102,139,73.4,9,10.0,7.3,-1.0,60,43,73,4,120,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,15.4,841,1025,82.0,12850,4193,446,502,88.8,311,370,84.1,53,95,55.8,2,1.5,1.4,+0.5,11,44,13,5,61,Matches
c691bfe2,Sadio Mané,sn SEN,FW,Liverpool,27,1992,30.5,923,1170,78.9,13179,3117,536,628,85.4,260,327,79.5,64,90,71.1,7,6.6,5.2,+0.4,59,67,72,7,128,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,17.8,448,642,69.8,6617,2523,245,289,84.8,155,227,68.3,24,68,35.3,1,0.2,0.3,+0.8,5,24,7,4,28,Matches
bb5fbd2b,Solly March,eng ENG,"FW,MF",Brighton,25,1994,12.7,451,622,72.5,7809,2100,223,258,86.4,174,233,74.7,45,98,45.9,1,0.9,1.7,+0.1,13,21,23,8,55,Matches
aa54ec6f,Pablo Marí,es ESP,DF,Arsenal,25,1993,1.3,85,100,85.0,1705,493,29,31,93.5,42,44,95.5,14,22,63.6,0,0.0,0.0,0.0,0,6,0,0,5,Matches
8aa5f52c,Adrian Mariappa,jm JAM,DF,Watford,32,1986,16.8,426,615,69.3,7151,3376,206,241,85.5,173,256,67.6,34,83,41.0,0,0.2,0.2,-0.2,4,35,3,3,38,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,29.2,580,731,79.3,7220,1694,349,395,88.4,160,196,81.6,16,22,72.7,6,4.4,3.7,+1.6,30,37,37,2,82,Matches
07666c20,David Martin,eng ENG,GK,West Ham,33,1986,4.8,56,124,45.2,2643,2494,2,3,66.7,11,13,84.6,43,107,40.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches
3f072a68,Josh Martin,eng ENG,"FW,MF",Norwich City,17,2001,0.4,12,15,80.0,163,28,11,11,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,18,2001,7.4,82,140,58.6,1073,283,54,79,68.4,20,37,54.1,4,7,57.1,0,0.1,0.2,-0.1,2,3,5,0,12,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,8.6,212,293,72.4,5094,3181,58,58,100.0,107,110,97.3,41,118,34.7,0,0.0,0.0,0.0,0,6,0,0,0,Matches
de0f152c,Adam Masina,ma MAR,DF,Watford,25,1994,20.2,574,962,59.7,10202,5055,276,342,80.7,223,367,60.8,65,198,32.8,0,0.6,0.7,-0.6,11,53,13,11,73,Matches
57df7a11,Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,476,609,78.2,6764,2668,303,348,87.1,137,167,82.0,23,53,43.4,1,1.2,0.9,-0.2,7,32,5,3,40,Matches
29733c72,Juan Mata,es ESP,"MF,FW",Manchester Utd,31,1988,8.4,459,543,84.5,6656,1554,275,288,95.5,120,150,80.0,36,52,69.2,2,2.1,2.5,-0.1,18,40,23,3,64,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,1106,1273,86.9,18157,5264,543,583,93.1,437,482,90.7,87,130,66.9,2,0.7,0.9,+1.3,15,120,11,2,121,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,470,558,84.2,9060,3178,147,171,86.0,282,303,93.1,34,71,47.9,0,0.0,0.2,0.0,1,43,2,0,36,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,543,699,77.7,7725,1302,314,364,86.3,174,212,82.1,27,36,75.0,3,2.1,1.9,+0.9,25,35,23,1,66,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,1166,1513,77.1,18242,5976,624,706,88.4,415,511,81.2,84,157,53.5,3,2.4,2.4,+0.6,34,124,23,5,174,Matches
78b8ac63,Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,376,633,59.4,4833,1277,245,376,65.2,99,157,63.1,9,16,56.3,0,1.1,1.8,-1.1,10,38,10,1,58,Matches
36c2ca73,Alex McCarthy,eng ENG,GK,Southampton,29,1989,28.0,459,826,55.6,16346,13880,66,67,98.5,154,160,96.3,238,590,40.3,0,0.0,0.1,0.0,1,22,1,0,1,Matches
64b08de7,James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,625,826,75.7,11075,3069,281,324,86.7,228,274,83.2,85,159,53.5,0,1.3,1.1,-1.3,17,60,8,0,55,Matches
90f91999,John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,600,794,75.6,12378,3698,219,258,84.9,252,305,82.6,112,172,65.1,3,2.5,2.4,+0.5,37,80,31,7,113,Matches
dbe56a33,David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,461,629,73.3,6828,1106,269,327,82.3,151,202,74.8,25,44,56.8,2,2.3,1.3,-0.3,17,29,11,3,43,Matches
51a19d04,Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,30,51,58.8,610,437,14,14,100.0,8,8,100.0,6,27,22.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
471f16b3,Kenny McLean,sct SCO,MF,Norwich City,27,1992,33.0,1362,1760,77.4,21339,7602,736,850,86.6,443,542,81.7,117,228,51.3,1,2.6,2.1,-1.6,24,158,16,3,173,Matches
fc15fb84,Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,894,1305,68.5,15517,4923,470,537,87.5,257,369,69.6,133,265,50.2,6,7.7,6.8,-1.7,55,97,42,34,97,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,822,1028,80.0,14868,4007,352,422,83.4,340,401,84.8,103,143,72.0,1,1.0,1.3,0.0,16,92,11,3,95,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Burnley,29,1989,32.0,906,1272,71.2,18544,7882,284,343,82.8,497,595,83.5,117,296,39.5,1,1.6,1.2,-0.6,9,54,1,0,56,Matches
5271c8f1,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,1107,1309,84.6,16971,4228,595,648,91.8,403,465,86.7,68,109,62.4,2,1.4,1.4,+0.6,20,53,32,13,87,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,192,212,90.6,3013,684,95,102,93.1,74,80,92.5,13,17,76.5,0,0.1,0.1,-0.1,3,16,1,1,13,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,434,505,85.9,8003,2922,161,173,93.1,236,261,90.4,30,53,56.6,0,0.1,0.1,-0.1,1,14,0,0,28,Matches
eba42d2b,Max Meyer,de GER,"MF,FW",Crystal Palace,23,1995,7.3,158,211,74.9,1952,489,103,119,86.6,38,43,88.4,3,14,21.4,0,0.2,0.2,-0.2,4,13,5,1,16,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,1213,1585,76.5,23111,8399,481,554,86.8,520,601,86.5,179,361,49.6,1,2.1,2.8,-1.1,29,124,9,0,127,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,33,1986,10.4,682,804,84.8,11931,3146,317,341,93.0,282,318,88.7,73,109,67.0,2,0.7,1.1,+1.3,10,65,8,1,71,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,24,1994,25.4,1141,1371,83.2,23926,8014,328,381,86.1,614,692,88.7,182,256,71.1,1,1.4,0.4,-0.4,7,51,0,0,83,Matches
f833a830,Takumi Minamino,jp JPN,"FW,MF",Liverpool,24,1995,2.8,96,108,88.9,1240,174,59,64,92.2,28,30,93.3,4,6,66.7,0,0.0,0.1,0.0,1,4,3,1,4,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,1085,1400,77.5,23447,8852,290,329,88.1,624,680,91.8,158,355,44.5,2,0.7,0.4,+1.3,7,57,4,1,60,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,103,127,81.1,1389,661,68,74,91.9,29,35,82.9,3,9,33.3,0,0.2,0.2,-0.2,4,10,3,2,12,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,1.2,56,76,73.7,840,174,33,36,91.7,20,25,80.0,1,6,16.7,0,0.3,0.3,-0.3,2,4,2,0,8,Matches
d4cb83cc,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3.0,178,207,86.0,2397,902,115,126,91.3,53,60,88.3,4,9,44.4,0,0.3,0.1,-0.3,3,6,1,0,12,Matches
5cec2487,Martín Montoya,es ESP,"DF,MF",Brighton,28,1991,21.1,992,1278,77.6,16221,5125,540,636,84.9,370,458,80.8,75,125,60.0,1,1.8,1.8,-0.8,21,51,33,12,91,Matches
e7434f04,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2.0,19,48,39.6,823,708,1,1,100.0,8,8,100.0,10,39,25.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
47b7e3af,Aaron Mooy,au AUS,"MF,FW",Brighton,28,1990,23.2,818,1092,74.9,12922,3701,459,513,89.5,245,311,78.8,81,169,47.9,2,4.5,3.2,-2.5,39,87,26,5,158,Matches
bfae110f,Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,265,379,69.9,3721,584,164,217,75.6,66,89,74.2,18,26,69.2,1,1.0,0.7,0.0,11,17,1,0,21,Matches
80c31c97,Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,218,247,88.3,3889,1171,77,87,88.5,127,137,92.7,12,16,75.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
bf59c794,Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,5,6,83.3,46,25,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,20,1999,31.9,1108,1394,79.5,14894,3978,689,767,89.8,254,326,77.9,65,131,49.6,5,5.4,4.5,-0.4,51,101,34,5,138,Matches
2b622f01,Lucas Moura,br BRA,"FW,MF",Tottenham,26,1992,24.9,575,802,71.7,7257,2049,379,457,82.9,141,214,65.9,17,37,45.9,4,3.2,2.5,+0.8,34,41,32,1,69,Matches
d9cfca3d,Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,170,246,69.1,2052,298,118,148,79.7,43,57,75.4,3,7,42.9,4,3.2,1.2,+0.8,12,8,5,1,13,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,32,1986,34.5,1647,2071,79.5,32707,8779,584,665,87.8,729,850,85.8,274,436,62.8,6,7.9,6.0,-1.9,77,155,29,11,216,Matches
f2f29dda,Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,104,173,60.1,1414,257,69,95,72.6,29,48,60.4,3,8,37.5,1,0.7,0.5,+0.3,3,7,3,0,15,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,693,848,81.7,14566,4890,172,212,81.1,424,469,90.4,94,144,65.3,1,0.4,0.1,+0.6,3,48,1,1,61,Matches
5343eb4e,Yoshinori Mutō,jp JPN,"MF,FW",Newcastle Utd,27,1992,2.4,27,33,81.8,290,91,12,13,92.3,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,1,2,1,0,5,Matches
76c131da,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
de5b5570,Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,663,793,83.6,10776,2708,332,376,88.3,274,308,89.0,43,69,62.3,0,0.5,0.5,-0.5,12,48,4,0,57,Matches
6b47c5db,Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,1421,1674,84.9,23571,5950,670,768,87.2,575,639,90.0,121,166,72.9,1,0.6,0.6,+0.4,15,145,3,0,109,Matches
5cdddffa,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,543,648,83.8,8292,2610,290,323,89.8,197,222,88.7,34,53,64.2,2,0.7,1.0,+1.3,12,60,9,0,77,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,19,1999,7.0,186,232,80.2,2759,727,107,118,90.7,55,65,84.6,14,24,58.3,0,0.4,0.8,-0.4,9,9,8,1,20,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,19,2000,10.4,303,400,75.8,4375,773,168,198,84.8,86,111,77.5,20,36,55.6,3,2.6,1.7,+0.4,14,9,7,4,23,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,22,1997,34.0,1635,2070,79.0,34616,9325,523,618,84.6,752,878,85.6,324,487,66.5,2,2.2,1.6,-0.2,29,194,23,6,216,Matches
3631ad41,Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,87,163,53.4,1286,724,53,72,73.6,22,44,50.0,8,33,24.2,0,0.0,0.1,0.0,0,3,2,1,4,Matches
af721f98,Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,3,4,75.0,22,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7.0,105,141,74.5,1441,247,59,72,81.9,38,49,77.6,3,5,60.0,0,0.6,0.1,-0.6,5,6,3,0,16,Matches
ff527768,Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,1270,1565,81.2,23225,7008,545,626,87.1,528,619,85.3,162,234,69.2,3,3.1,3.0,-0.1,43,138,27,7,198,Matches
43439614,Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,1710,2222,77.0,36359,11716,591,666,88.7,744,864,86.1,346,605,57.2,1,4.3,4.7,-3.3,48,231,29,12,258,Matches
bdedffac,Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6.0,105,182,57.7,3547,2893,8,9,88.9,52,55,94.5,45,117,38.5,0,0.0,0.0,0.0,0,3,0,0,1,Matches
312626c1,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,1214,1683,72.1,22777,9736,540,617,87.5,499,637,78.3,152,348,43.7,1,3.1,2.4,-2.1,16,113,25,7,131,Matches
caa1a7f0,Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,110,139,79.1,1270,196,74,85,87.1,24,32,75.0,3,4,75.0,2,1.1,0.8,+0.9,10,2,2,0,7,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31.0,745,984,75.7,15016,6089,233,272,85.7,410,489,83.8,98,199,49.2,0,0.1,0.3,-0.1,2,45,1,0,50,Matches
43a166b4,Divock Origi,be BEL,FW,Liverpool,24,1995,8.0,143,216,66.2,1986,254,85,114,74.6,36,52,69.2,11,25,44.0,1,0.8,0.3,+0.2,8,3,8,2,12,Matches
79bc4c45,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,24,1994,6.6,176,258,68.2,2571,661,105,125,84.0,47,69,68.1,13,36,36.1,0,0.9,0.6,-0.9,7,10,4,2,25,Matches
0d267745,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,1420,1539,92.3,27076,8220,470,499,94.2,811,851,95.3,126,160,78.8,0,0.2,0.3,-0.2,4,54,0,0,78,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,25,1993,16.5,596,758,78.6,10257,2209,289,332,87.0,220,271,81.2,66,99,66.7,1,1.1,1.5,-0.1,17,77,26,7,97,Matches
16380240,Mesut Özil,de GER,MF,Arsenal,30,1988,16.0,758,913,83.0,11455,3088,414,442,93.7,257,295,87.1,54,100,54.0,2,2.3,2.3,-0.3,37,63,25,0,114,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,708,875,80.9,9224,2394,458,508,90.2,163,219,74.4,37,67,55.2,0,1.3,1.1,-1.3,19,31,8,5,37,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,914,1043,87.6,18075,6123,315,333,94.6,470,511,92.0,117,173,67.6,0,0.3,0.2,-0.3,2,35,1,0,27,Matches
4357f557,Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,4,4,100.0,68,12,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
79b0d6a0,Rui Patrício,pt POR,GK,Wolves,31,1988,38.0,567,864,65.6,20538,16472,41,43,95.3,191,192,99.5,334,623,53.6,0,0.0,0.0,0.0,0,4,0,0,0,Matches
3ca7254a,Pedro,es ESP,"FW,MF",Chelsea,32,1987,7.3,266,337,78.9,3670,833,163,185,88.1,68,89,76.4,16,30,53.3,1,0.9,1.1,+0.1,17,16,17,1,41,Matches
57e3f0c7,Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,22.3,610,824,74.0,8817,2028,364,415,87.7,171,222,77.0,45,101,44.6,6,4.8,4.0,+1.2,39,28,30,6,67,Matches
6639e500,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,23,1996,16.5,569,780,72.9,8948,2634,298,347,85.9,202,259,78.0,47,108,43.5,3,4.0,2.9,-1.0,32,61,15,4,89,Matches
75a72a99,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28.0,1533,1948,78.7,23216,8673,829,936,88.6,587,733,80.1,79,154,51.3,2,3.8,3.0,-1.8,27,100,34,7,177,Matches
75f2c59f,Roberto Pereyra,ar ARG,"FW,MF",Watford,28,1991,18.3,540,662,81.6,7482,1632,330,378,87.3,160,186,86.0,24,51,47.1,0,1.5,2.1,-1.5,20,33,12,4,48,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,26,1993,22.3,597,770,77.5,7574,1749,394,453,87.0,140,180,77.8,20,33,60.6,4,4.0,3.2,0.0,28,44,28,5,62,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,25,1994,38.0,905,1383,65.4,28145,21362,185,185,100.0,359,364,98.6,346,815,42.5,0,0.1,0.1,-0.1,1,42,2,0,0,Matches
9a526299,Brandon Pierrick,eng ENG,"MF,FW",Crystal Palace,17,2001,0.2,5,9,55.6,52,9,2,2,100.0,1,2,50.0,0,0,,0,0.1,0.0,-0.1,2,0,1,0,2,Matches
1ef37668,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,20.9,699,965,72.4,10684,4167,392,444,88.3,247,340,72.6,42,121,34.7,4,2.5,1.8,+1.5,18,35,18,11,50,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,23,1995,3.2,70,101,69.3,954,172,34,42,81.0,23,35,65.7,3,8,37.5,0,0.7,0.2,-0.7,5,6,4,1,9,Matches
867239d3,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,885,1045,84.7,16108,4680,419,470,89.1,324,359,90.3,117,155,75.5,3,2.5,2.7,+0.5,30,115,22,1,111,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Burnley,27,1992,38.0,556,1194,46.6,22391,19476,48,48,100.0,172,176,97.7,336,961,35.0,0,0.4,0.2,-0.4,3,34,1,0,0,Matches
86695068,Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,448,546,82.1,6705,1665,255,281,90.7,140,175,80.0,32,46,69.6,2,1.3,0.5,+0.7,9,38,7,2,42,Matches
f5e6d08d,Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,6,11,54.5,63,34,5,6,83.3,1,3,33.3,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
fdd85f94,Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,1511,1833,82.4,26475,8360,643,757,84.9,730,824,88.6,113,169,66.9,2,2.5,2.1,-0.5,29,184,24,5,265,Matches
0745b37d,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,424,539,78.7,5017,546,278,318,87.4,105,134,78.4,4,10,40.0,3,3.8,2.8,-0.8,30,11,4,0,22,Matches
1bf33a9a,Christian Pulisic,us USA,FW,Chelsea,20,1998,19.1,539,706,76.3,7046,1330,333,394,84.5,134,174,77.0,25,49,51.0,4,3.6,2.7,+0.4,30,25,25,2,73,Matches
62437b4f,Ignacio Pussetto,ar ARG,"FW,MF",Watford,23,1995,0.8,20,36,55.6,299,116,13,17,76.5,4,8,50.0,2,8,25.0,0,0.0,0.1,0.0,0,1,1,0,3,Matches
41fb0f4e,Domingos Quina,pt POR,"MF,FW",Watford,19,1999,0.2,10,10,100.0,120,30,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37.0,675,1136,59.4,20764,15997,124,128,96.9,308,310,99.4,242,689,35.1,1,0.7,0.1,+0.3,2,20,1,1,0,Matches
6385ebfb,Darren Randolph,ie IRL,GK,West Ham,32,1987,2.0,22,41,53.7,968,911,2,2,100.0,4,4,100.0,16,34,47.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,29.4,745,989,75.3,10954,2747,421,527,79.9,228,276,82.6,49,88,55.7,7,5.0,4.5,+2.0,33,48,61,3,124,Matches
ab651565,Nathan Redmond,eng ENG,"MF,FW",Southampton,25,1994,30.7,763,1072,71.2,11856,2570,414,499,83.0,257,346,74.3,56,128,43.8,4,3.3,2.7,+0.7,36,56,38,7,104,Matches
e358587b,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12.0,281,399,70.4,9063,7064,36,36,100.0,112,115,97.4,132,244,54.1,0,0.0,0.0,0.0,1,4,0,0,0,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,20,1999,38.0,1506,1768,85.2,28014,7897,654,723,90.5,618,692,89.3,199,274,72.6,3,1.4,1.4,+1.6,21,185,21,8,180,Matches
fa031b34,Richarlison,br BRA,"FW,MF",Everton,22,1997,34.1,533,853,62.5,7523,1907,285,388,73.5,172,250,68.8,24,56,42.9,3,6.7,3.7,-3.7,34,31,30,3,93,Matches
d9ba39fc,Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,993,1516,65.5,16826,9108,496,583,85.1,370,555,66.7,104,266,39.1,4,3.2,3.3,+0.8,33,96,28,14,145,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,8.5,293,399,73.4,4299,1970,176,216,81.5,85,116,73.3,17,42,40.5,0,0.2,0.4,-0.2,2,36,5,1,31,Matches
71ef519e,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,29,1989,14.6,480,701,68.5,7937,3062,244,273,89.4,150,214,70.1,55,149,36.9,1,2.3,1.7,-1.3,32,36,15,7,52,Matches
