id,Player,Nation,club,detailed_position,current_value,max_value,age,position
953c30b0,Jakob Sørensen,Denmark,Norwich,Defensive Midfield,1.2,2.5,25,Defensive Midfield
954c26c9,Kingsley Fobi,Ghana,CD Estepona FS,Right-Back,0.1,0.2,24,Full-Back
956a78ea,Issa Bah,Luxembourg,Venezia U19,Left Winger,0.1,0.1,20,Winger
957d41d2,Achraf Lazaar,Morocco,Novara,Left-Back,0.3,3.0,31,Full-Back
957e00ad,Frank Boya,Cameroon,Sint-Truiden,Defensive Midfield,0.8,2.2,26,Defensive Midfield
957e4c87,Giulio Maggiore,Italy,Salernitana,Central Midfield,7.5,8.5,25,Central Midfield
958a601f,Paweł Jaroszyński,Poland,Cracovia,Left Midfield,0.6,0.7,28,Winger
958aba30,Joseph Larweh Attamah,Ghana,Kayserispor,Defensive Midfield,0.9,2.2,28,Defensive Midfield
958bba56,Santiago Cáseres,Argentina,Vélez Sarsfield,Defensive Midfield,3.2,10.0,26,Defensive Midfield
958d67bb,Miguel Rodríguez,Spain,Celta Vigo B,Centre-Forward,1.0,1.0,19,Forward
9591723b,Jacopo Da Riva,Italy,Como,Central Midfield,1.2,1.3,22,Central Midfield
9592289a,Simone Zaza,Italy,Without Club,Centre-Forward,0.8,25.0,31,Forward
9593331d,Hans Nunoo Sarpei,Ghana,FC Ingolstadt,Defensive Midfield,0.5,0.7,24,Defensive Midfield
95981861,Antoine Valerio,France,Unknown,Left-Back,0.0,0.1,23,Full-Back
95a24690,Dejan Joveljić,Serbia,Los Angeles,Centre-Forward,4.0,4.0,23,Forward
95a34045,Veaceslav Posmac,Moldova,Boluspor,Centre-Back,0.3,1.0,32,Centre-Back
95a4435e,Mihailo Perović,Montenegro,FK Iskra,Centre-Forward,0.1,0.3,26,Forward
95adf1e1,Enrico Alfonso,Italy,SPAL,Goalkeeper,0.1,1.0,34,Goalkeeper
95bb6ddc,Junior Dina Ebimbe,France,E. Frankfurt,Right Midfield,7.5,7.5,22,Winger
95cfe655,Cheick Diabaté,Mali,Persepolis,Centre-Forward,0.6,5.0,34,Forward
95efdac2,Ryan Thomas,New Zealand,PEC Zwolle,Central Midfield,2.0,3.0,28,Central Midfield
95f5aae8,Bjorn Meijer,Netherlands,Club Brugge,Left-Back,6.5,6.5,19,Full-Back
95f7099e,Regő Szánthó,Hungary,Dunajska Streda,Right Winger,0.5,0.5,22,Winger
95facda1,Nahitan Nández,Uruguay,Cagliari Calcio,Central Midfield,6.5,26.0,27,Central Midfield
9606f0b2,Adam Kronus,Czech Republic,,,0.0,0.0,0,
96094cbc,Pizzi,Portugal,SC Braga,Attacking Midfield,3.0,27.0,33,Attacking Midfield
960acc0a,Badou Ndiaye,Senegal,Adana Demirspor,Central Midfield,1.8,15.0,32,Central Midfield
960fb42d,Álex Gálvez,Spain,Al-Khor SC,Centre-Back,0.2,3.5,33,Centre-Back
9614b550,Erik Sviatchenko,Denmark,FC Midtjylland,Centre-Back,1.5,2.8,31,Centre-Back
961a4174,Raffaele Palladino,Italy,Retired,Left Winger,0.0,10.0,38,Winger
962e54cb,Gonçalo Paciência,Portugal,Celta de Vigo,Centre-Forward,3.0,15.0,28,Forward
963829d0,Manu Trigueros,Spain,Villarreal,Central Midfield,6.0,20.0,31,Central Midfield
963a328b,Tolgay Arslan,Germany,Udinese Calcio,Central Midfield,2.0,7.5,32,Central Midfield
963a9201,Jack Colback,England,Nottm Forest,Defensive Midfield,0.8,7.5,33,Defensive Midfield
9642c929,Florian Flick,Germany,1.FC Nuremberg,Defensive Midfield,2.0,2.0,22,Defensive Midfield
9654d8de,Graziano Pellè,Italy,Without Club,Centre-Forward,0.1,11.0,37,Forward
96593e89,James Mcatee,England,Sheff Utd,Central Midfield,5.0,5.0,20,Central Midfield
965a81e2,Thiago Santos,Brazil,Nea Salamis,Attacking Midfield,0.3,0.5,35,Attacking Midfield
9662c9ec,Patrick Osterhage,Germany,VfL Bochum,Central Midfield,1.5,1.5,23,Central Midfield
96640846,Samir Ujkani,Kosovo ,FC Empoli,Goalkeeper,0.2,3.5,34,Goalkeeper
966e28d0,Fabio Carvalho,Portugal,Liverpool,Attacking Midfield,20.0,20.0,20,Attacking Midfield
966eea58,Sandi Lovrić,Slovenia,Udinese Calcio,Central Midfield,5.0,5.0,24,Central Midfield
96726741,Loris Mouyokolo,Congo,Rodez AF,Centre-Back,0.5,0.5,21,Centre-Back
9674002f,Mason Mount,England,Chelsea,Attacking Midfield,75.0,75.0,24,Attacking Midfield
967f34d3,Rubén Blanco,Spain,Marseille,Goalkeeper,3.0,10.0,27,Goalkeeper
9686fc54,Slobodan Rajković,Serbia,Retired,Centre-Back,0.0,2.5,34,Centre-Back
968a1c2f,Oier Zarraga,Spain,Athletic,Central Midfield,3.0,3.5,24,Central Midfield
96908f80,Jean-Christophe Bouet,France,FC Villefranche,Goalkeeper,0.1,0.2,39,Goalkeeper
96960855,Francesco Cassata,Italy,Ternana,Central Midfield,0.8,3.5,25,Central Midfield
96b03fe2,Nikita Chernov,Russia,Spartak Moscow,Centre-Back,1.5,2.5,27,Centre-Back
96bb8cc2,Robbie Brady,Republic of Ireland,Preston,Left Midfield,1.0,10.0,31,Winger
96cf436e,Nana Akwasi Asare,Ghana,Without Club,Left-Back,0.0,2.5,36,Full-Back
96d0b6f0,Lee Dongjun,South Korea,Jeonbuk Hyundai,Right Winger,0.5,1.3,26,Winger
96ddfa79,Danel Sinani,Luxembourg,Wigan,Attacking Midfield,1.5,1.5,25,Attacking Midfield
96e0490d,Matteo Darmian,Italy,Inter,Right-Back,4.0,15.0,33,Full-Back
96e5168e,Tony Mauricio,France,FC Sochaux,Right Winger,2.0,2.5,28,Winger
96f2d977,Gustavo Campanharo,Brazil,Kayserispor,Defensive Midfield,1.2,2.0,30,Defensive Midfield
96f4ebc0,Marin Jakoliš,Croatia,AEK Larnaca,Left Winger,0.9,1.2,26,Winger
96f8ab0c,Tim Dierßen,Germany,Hessen Kassel,Central Midfield,0.1,0.2,27,Central Midfield
96fcd380,Alexandre Letellier,France,Paris SG,Goalkeeper,0.4,1.5,32,Goalkeeper
9704b62b,Barri,Spain,NK Osijek,Central Midfield,0.1,0.4,27,Central Midfield
970b8574,Federico Dimarco,Italy,Inter,Left-Back,25.0,25.0,25,Full-Back
9719d14f,Maksim Petrov,Russia,Alania Vl.,Central Midfield,0.7,0.8,22,Central Midfield
97220da2,Armando Broja,Albania,Chelsea,Centre-Forward,30.0,30.0,21,Forward
972aeb2a,William Saliba,France,Arsenal,Centre-Back,50.0,50.0,21,Centre-Back
972d595a,Aleksandr Selikhov,Russia,Spartak Moscow,Goalkeeper,2.8,5.8,28,Goalkeeper
9731ab71,João Vigário,Portugal,Paços Ferreira,Left-Back,0.2,0.5,27,Full-Back
97333cf5,Stuart Armstrong,Scotland,Southampton,Central Midfield,6.0,8.0,30,Central Midfield
973a70bc,Lukáš Juliš,Czech Republic,UD Ibiza,Centre-Forward,0.5,2.5,28,Forward
974322dc,Iglesias,Spain,Getafe,Right-Back,3.5,3.5,24,Full-Back
9744ff80,Pablo Sarabia,Spain,Wolves,Right Winger,20.0,40.0,30,Winger
97572117,Allan Nyom,Cameroon,CD Leganés,Right-Back,1.0,5.0,34,Full-Back
975eda74,Loizos Loizou,Cyprus,Omonia Nikosia,Right Winger,1.5,1.5,19,Winger
9763a91c,Erik Daniel,Czech Republic,Spartak Trnava,Right Winger,0.5,0.7,31,Winger
97655ccd,Paul Verhaegh,Netherlands,Retired,Right-Back,0.0,2.2,39,Full-Back
976e1238,Kacper Skibicki,Poland,GKS Tychy,Right Winger,0.2,0.4,21,Winger
9778d8dd,Albert Vallci,Austria,FC St. Gallen,Right-Back,1.0,2.5,27,Full-Back
977ffc24,Luciano Narsingh,Netherlands,Miedz Legnica,Attacking Midfield,0.4,8.0,32,Attacking Midfield
97810d55,Michael Sollbauer,Austria,Rapid Vienna,Centre-Back,0.5,1.0,32,Centre-Back
97852360,Fernando Pacheco,Spain,Espanyol,Goalkeeper,3.0,18.0,30,Goalkeeper
978cd030,Jorge Pulido,Spain,SD Huesca,Centre-Back,1.8,3.0,31,Centre-Back
979b811d,Ivan Cavaleiro,Portugal,Alanyaspor,Left Winger,2.0,12.0,29,Winger
979d0640,Libor Kozák,Czech Republic,Trinity Zlin,Centre-Forward,0.3,6.0,33,Forward
97b87472,Tomáš Hubočan,Slovakia,Karmiotissa,Centre-Back,0.2,10.0,37,Centre-Back
97bfa797,Jean-Kévin Augustin,France,FC Basel,Centre-Forward,1.5,25.0,25,Forward
97c9bce3,Luca Antei,Italy,Without Club,Centre-Back,0.1,2.0,30,Centre-Back
97d08e60,Alex Petxa,Spain,FC Andorra,Right-Back,0.6,1.0,26,Full-Back
97d545ae,Ko Itakura,Japan,Bor. M'gladbach,Centre-Back,12.0,12.0,26,Centre-Back
97e2aa67,Iuri Medeiros,Portugal,SC Braga,Right Winger,6.0,6.0,28,Winger
97e8ea97,Brian Oddei,Italy,NK Rudes,Right Winger,0.8,1.0,20,Winger
97e996a7,Filip Panák,Czech Republic,Sparta Prague,Centre-Back,0.8,0.9,27,Centre-Back
97fb4608,Théo Pellenard,France,AJ Auxerre,Centre-Back,1.2,2.0,29,Centre-Back
9804ba8b,Matic Črnic,Slovenia,Wildon,Left Winger,0.0,0.8,30,Winger
980522ec,Christian Eriksen,Denmark,Man Utd,Central Midfield,25.0,100.0,31,Central Midfield
981869fc,Eliseu,Portugal,Retired,Left-Back,0.0,5.5,39,Full-Back
981c1863,Barbero,Spain,CA Osasuna Prom,Centre-Forward,0.5,0.5,24,Forward
981e1bee,Sandro Kulenović,Croatia,NK Lokomotiva,Centre-Forward,2.0,2.0,23,Forward
9823be92,Samuele Ricci,Italy,Torino,Defensive Midfield,12.0,12.0,21,Defensive Midfield
9826ea33,Mahamadou Doucouré,Mali,Nîmes Olympique,Centre-Forward,0.2,0.4,22,Forward
9836e892,Willem Geubbels,France,FC St. Gallen,Left Winger,2.5,12.0,21,Winger
983ccabe,Jon Ander Serantes,Spain,FC Imabari,Goalkeeper,0.1,1.5,33,Goalkeeper
983ff2c7,Lorenzo Venuti,Italy,Fiorentina,Right-Back,2.5,3.0,27,Full-Back
984a5a64,Kyle Walker-Peters,England,Southampton,Right-Back,25.0,25.0,25,Full-Back
984b3198,Laurent Mendy,Senegal,Racing Besançon,Centre-Forward,0.0,0.1,24,Forward
98529579,Valentino Scotta,Spain,Sevilla Atl.,Right-Back,0.4,0.4,21,Full-Back
9853983f,Bobby Wood,United States,New England,Centre-Forward,0.4,4.5,30,Forward
98554bfd,Uche Henry Agbo,Nigeria,Slo. Bratislava,Defensive Midfield,0.5,3.5,27,Defensive Midfield
9857e65d,Momo,Spain,Retired,Left Winger,0.0,3.0,40,Winger
9866afec,Marko Janković,Montenegro,Qarabag FK,Central Midfield,0.4,2.5,27,Central Midfield
987718f5,Sam Clucas,England,Stoke City,Central Midfield,0.7,8.0,32,Central Midfield
988dfee2,Mats Knoester,Netherlands,Ferencváros,Centre-Back,1.5,1.5,24,Centre-Back
989d5705,Jeff Hendrick,Republic of Ireland,Reading,Central Midfield,2.5,11.0,31,Central Midfield
98a84572,Emil Ceide,Norway,Sassuolo,Left Winger,2.5,2.5,21,Winger
98afb06c,Jean Luc Gbayara,Ivory Coast,IC d'Escaldes,Right Winger,0.1,0.5,30,Winger
98b94ef4,Filip Kljajić,Serbia,Novi Pazar,Goalkeeper,0.4,0.8,32,Goalkeeper
98be0d02,Ramadan Sobhi,Egypt,Pyramids FC,Left Winger,3.0,7.0,26,Winger
98ca4feb,Mathias Greve,Denmark,Bröndby IF,Central Midfield,0.8,0.8,28,Central Midfield
98d2c2c4,Remo Freuler,Switzerland,Nottm Forest,Central Midfield,13.0,25.0,30,Central Midfield
98d5ecc2,Roman Neustädter,Russia,KVC Westerlo,Defensive Midfield,0.3,9.0,35,Defensive Midfield
98daa26a,Alexander Rossipal,Germany,Waldh. Mannheim,Left-Back,0.2,0.2,26,Full-Back
98e0ad35,Roberto Lago,Spain,Retired,Left-Back,0.0,3.0,37,Full-Back
98e958af,Oscar Hiljemark,Sweden,Retired,Central Midfield,0.0,4.0,30,Central Midfield
98ea5115,David Raya,Spain,Brentford,Goalkeeper,22.0,22.0,27,Goalkeeper
99047b00,Elías Rafn Ólafsson,Iceland,FC Midtjylland,Goalkeeper,0.7,0.7,23,Goalkeeper
9907b1c8,Nicolò Zaniolo,Italy,Galatasaray,Attacking Midfield,30.0,55.0,23,Attacking Midfield
9908c518,Jonas Hofmann,Germany,Energie Cottbus,Defensive Midfield,0.1,0.2,26,Defensive Midfield
99127249,Antony,Brazil,Man Utd,Right Winger,75.0,75.0,23,Winger
9916979a,Szabolcs Huszti,Hungary,Retired,Left Midfield,0.0,7.5,39,Winger
99351886,Anthony Moris,Luxembourg,Union SG,Goalkeeper,1.5,1.5,32,Goalkeeper
9937ce4a,Ibrahim Rasheed,Nigeria,FC Sheriff,Left Winger,1.5,1.5,23,Winger
9939e168,Jon Moncayola,Spain,CA Osasuna,Central Midfield,12.0,12.0,24,Central Midfield
9970da54,Antonio Sivera,Spain,Alavés,Goalkeeper,1.0,1.5,26,Goalkeeper
997fff07,Sebastiano Luperto,Italy,FC Empoli,Centre-Back,3.0,5.0,26,Centre-Back
9980269a,Kalifa Coulibaly,Mali,Without Club,Centre-Forward,1.0,5.0,31,Forward
99813635,Adam Lallana,England,Brighton,Attacking Midfield,1.5,25.0,34,Attacking Midfield
998d5709,Afrim Taku,Albania,Without Club,Central Midfield,0.0,0.4,33,Central Midfield
9993817f,Thomas Sabitzer,Austria,WSG Tirol,Centre-Forward,0.8,0.8,22,Forward
999908af,Wakaso,Ghana,KAS Eupen,Central Midfield,1.0,5.0,32,Central Midfield
999ceb5f,Boubacar Traoré,Mali,Wolves,Defensive Midfield,5.0,5.0,21,Defensive Midfield
99a4bb79,Davide Merola,Italy,Pescara,Right Winger,0.3,0.5,22,Winger
99a5321f,Ovidiu Popescu,Romania,FCSB,Defensive Midfield,0.7,1.3,29,Defensive Midfield
99a8ddc9,Robert Ljubicic,Austria,Dinamo Zagreb,Left-Back,3.5,3.5,23,Full-Back
99b1d0e6,Stephan Lichtsteiner,Switzerland,Retired,Right-Back,0.0,17.0,39,Full-Back
99b7584f,Martin Harnik,Austria,TuS Dassendorf,Right Winger,0.0,11.0,35,Winger
99be8fb5,Anthony Ujah,Nigeria,E. Braunschweig,Centre-Forward,0.6,5.5,32,Forward
99bebd12,John Guidetti,Sweden,AIK,Centre-Forward,1.2,8.0,30,Forward
99d6044d,Kilian Jakob,Germany,Erzgebirge Aue,Left-Back,0.2,0.2,25,Full-Back
99d660b2,Branco van den Boomen,Netherlands,Toulouse,Central Midfield,7.0,7.0,27,Central Midfield
99d8fc35,Antonio Caracciolo,Italy,Pisa,Centre-Back,0.3,0.8,32,Centre-Back
99de6b6f,Benjamin Hübner,Germany,Retired,Centre-Back,0.0,8.0,33,Centre-Back
99ea2ddd,Tomás Alarcón,Chile,Real Zaragoza,Central Midfield,3.0,3.0,24,Central Midfield
99f7e9aa,Pascal Stenzel,Germany,VfB Stuttgart,Right-Back,1.5,6.5,26,Full-Back
9a0408b6,Pathé Ciss,Senegal,Rayo Vallecano,Central Midfield,4.0,4.0,29,Central Midfield
9a104dee,Cenk Tosun,Turkey,Besiktas,Centre-Forward,2.0,23.0,31,Forward
9a1f2e1c,Rafael,Brazil,Botafogo,Right-Back,1.0,15.0,32,Full-Back
9a26fa06,Felix Garreta,Spain,Betis Deportivo,Centre-Back,0.1,0.1,18,Centre-Back
9a28eba4,Adama Traoré,Spain,Wolves,Right Winger,15.0,40.0,27,Winger
9a2e0ccc,Emil Forsberg,Sweden,RB Leipzig,Attacking Midfield,9.0,28.0,31,Attacking Midfield
9a2e3a23,Dion Drena Beljo,Croatia,FC Augsburg,Centre-Forward,6.5,6.5,21,Forward
9a34c46d,Hélder Lopes,Portugal,H. Beer Sheva,Left-Back,0.3,2.0,34,Full-Back
9a493fb7,Vincent Koziello,France,RE Virton,Central Midfield,0.3,11.0,27,Central Midfield
9a506145,Rene Krhin,Slovenia,Without Club,Defensive Midfield,0.2,3.3,32,Defensive Midfield
9a526299,Brandon Pierrick,England,Dover Athletic,Left Winger,0.2,0.2,21,Winger
9a560ebe,Nicolás Spolli,Argentina,Retired,Centre-Back,0.0,6.5,40,Centre-Back
9a64e67e,Robin Le Normand,France,Real Sociedad,Centre-Back,35.0,35.0,26,Centre-Back
9a6cfc02,Tomáš Janíček,Czech Republic,,,0.0,0.0,0,
9a71e978,Ki-Jana Hoever,Netherlands,Stoke City,Right-Back,4.0,7.0,21,Full-Back
9a76c2e9,Javi,Spain,Girona,Left-Back,2.5,2.5,24,Full-Back
9a794238,Guillaume François,Belgium,Union SG,Right-Back,0.3,0.9,32,Full-Back
9a8c6673,Ibrahim Afellay,Netherlands,Retired,Attacking Midfield,0.0,14.0,36,Attacking Midfield
9a93efc9,Cenk Özkacar,Turkey,Valencia,Centre-Back,1.8,2.0,22,Centre-Back
9a9c05db,Matthew Lowton,England,Huddersfield,Right-Back,0.4,5.0,33,Full-Back
9aa186b2,Florent Hadergjonaj,Kosovo ,Kasimpasa,Right-Back,4.0,7.0,28,Full-Back
9aacb284,Marc Pugh,England,Retired,Left Winger,0.0,2.0,35,Winger
9ab16552,Makoto Hasebe,Japan,E. Frankfurt,Centre-Back,0.8,5.0,39,Centre-Back
9ab48bde,Pablo de Blasis,Argentina,FC Cartagena,Attacking Midfield,0.5,3.5,35,Attacking Midfield
9ada6f1d,Joan Tomàs,Spain,,,0.0,0.0,0,
9ade9ce1,Anis Ben Slimane,Tunisia,Bröndby IF,Central Midfield,3.5,3.5,22,Central Midfield
9ae9eaea,Fernando Marçal,Brazil,Botafogo,Left-Back,1.2,8.0,34,Full-Back
9af1f9ff,Louis Beyer,Germany,Burnley,Centre-Back,4.0,4.5,22,Centre-Back
9af3613f,Johaneko Louisjean,France,G. Bordeaux,Right-Back,0.4,0.4,18,Full-Back
9b1b7d78,Kilian Ludewig,Germany,Aalborg BK,Right-Back,0.5,2.5,23,Full-Back
9b285700,Raúl Bobadilla,Paraguay,FC Schaffhausen,Centre-Forward,0.2,5.5,35,Forward
9b30df1e,Bartosz Salamon,Poland,Lech Poznan,Centre-Back,0.8,3.5,31,Centre-Back
9b337c7c,Jozabed,Spain,Málaga CF,Central Midfield,0.5,5.0,32,Central Midfield
9b398aea,Rayan Aït Nouri,France,Wolves,Left-Back,22.0,22.0,21,Full-Back
9b3ab988,Marcos López,Peru,Feyenoord,Left-Back,2.5,2.5,23,Full-Back
9b40a6ea,Andrés Cubas,Paraguay,Vancouver,Defensive Midfield,4.0,4.0,26,Defensive Midfield
9b5237b1,Andy Diouf,France,FC Basel,Central Midfield,1.2,1.2,19,Central Midfield
9b545925,Anthony Rouault,France,Toulouse,Centre-Back,6.0,6.0,21,Centre-Back
9b5ce51a,Jefferson Lerma,Colombia,Bournemouth,Defensive Midfield,15.0,25.0,28,Defensive Midfield
9b6556d2,Haris Duljević,Bosnia and Herzegovina,Hansa Rostock,Left Winger,0.5,1.6,29,Winger
9b688ae1,Michael Zetterer,Germany,Werder Bremen,Goalkeeper,0.5,0.8,27,Goalkeeper
9b6d9b53,Valentin Rosier,France,Besiktas,Right-Back,7.0,8.0,26,Full-Back
9b6df52f,Sven Joss,Switzerland,,,0.0,0.0,0,
9b6f7fd5,Lucas Paquetá,Brazil,West Ham,Attacking Midfield,45.0,45.0,25,Attacking Midfield
9b7533de,Deian Boldor,Romania,Chindia,Centre-Back,0.5,0.5,28,Centre-Back
9b878773,Alberto Bueno,Spain,Without Club,Second Striker,0.1,7.5,34,Forward
9b88e120,Robert Bauer,Germany,Sint-Truiden,Centre-Back,1.0,3.5,27,Centre-Back
9b8970ce,David Alcibiade,France,Retired,Right-Back,0.0,0.2,31,Full-Back
9b92e48d,Matyáš Kazda,Czech Republic,Ceska Lipa,Right Midfield,0.0,0.1,24,Winger
9ba48d64,Juanfran,Spain,Real Oviedo,Right-Back,0.6,5.0,34,Full-Back
9ba7b4fa,Enzo Ebosse,Cameroon,Udinese Calcio,Centre-Back,4.5,4.5,24,Centre-Back
9bb0b9f1,Percy Prado,Peru,Without Club,Right-Back,0.3,0.3,27,Full-Back
9bb1ad91,Luca Fiordilino,Italy,Südtirol,Defensive Midfield,0.8,1.5,26,Defensive Midfield
9bc78273,Oleksandr Tkachenko,Ukraine,Without Club,Goalkeeper,0.3,0.4,30,Goalkeeper
9bc9a519,Djed Spence,England,Rennes,Right-Back,13.0,13.0,22,Full-Back
9bcd6455,Jonas,Brazil,Retired,Second Striker,0.0,12.0,38,Forward
9bd3b683,Fran Sol,Spain,Málaga CF,Centre-Forward,1.0,6.0,31,Forward
9bd73cce,Michael Johnston,Scotland,Vit. Guimarães,Left Winger,0.8,1.2,23,Winger
9bdd8118,Gideon Mensah,Ghana,AJ Auxerre,Left-Back,2.0,3.0,24,Full-Back
9be4ee80,Andrija Balić,Croatia,Banska Bystrica,Central Midfield,0.5,3.5,25,Central Midfield
9bf914b4,Orkun Kökçü,Turkey,Feyenoord,Central Midfield,27.0,27.0,22,Central Midfield
9c0a65df,Corenthyn Lavie,France,Francs Borains,Right Winger,0.0,0.2,26,Winger
9c0c2413,Hector Hevel,Netherlands,FC Andorra,Attacking Midfield,0.8,0.9,26,Attacking Midfield
9c145144,Veton Berisha,Norway,Molde,Centre-Forward,1.8,2.0,28,Forward
9c221d14,Wout Faes,Belgium,Leicester,Centre-Back,20.0,20.0,24,Centre-Back
9c2394c9,Christian Strohdiek,Germany,SC Paderborn II,Centre-Back,0.0,1.2,35,Centre-Back
9c2b1f11,Kaj Sierhuis,Netherlands,Stade Reims,Centre-Forward,1.5,3.0,24,Forward
9c2b4382,Franck Boli,Ivory Coast,Ferencváros,Centre-Forward,0.5,1.1,29,Forward
9c2e7413,Musa Qurbanlı,Azerbaijan,Qarabag FK,Centre-Forward,0.6,0.6,20,Forward
9c318325,Jack Wilshere,England,Retired,Central Midfield,0.0,33.0,31,Central Midfield
9c31bb89,Franco Zuculini,Argentina,SPAL,Central Midfield,0.1,4.5,32,Central Midfield
9c36ed83,Nicolas Jackson,Senegal,Villarreal,Centre-Forward,15.0,15.0,21,Forward
9c435456,Mario Gila,Spain,Lazio,Centre-Back,3.0,3.0,22,Centre-Back
9c4f39b3,Tosin Aiyegun,Benin,FC Zürich,Centre-Forward,2.0,2.5,24,Forward
9c74fa25,Jon Gorenc Stanković,Slovenia,Sturm Graz,Defensive Midfield,4.0,4.0,27,Defensive Midfield
9c824717,Luca Zuffi,Switzerland,FC Sion,Central Midfield,0.3,4.0,32,Central Midfield
9c8f641a,Samuel Armenteros,Sweden,Heracles Almelo,Centre-Forward,0.5,2.5,32,Forward
9c94165b,Luke Shaw,England,Man Utd,Left-Back,28.0,42.0,27,Full-Back
9c9bd01f,Alexander Fuchs,Germany,A. Klagenfurt,Central Midfield,0.2,1.2,26,Central Midfield
9ca07baf,Robbe Quirynen,Belgium,Beerschot V.A.,Right-Back,0.1,0.5,21,Full-Back
9cc4ae6d,Vassilis Lambropoulos, Unknown,,,0.0,0.0,0,
9ceb7642,Pierre Kunde,Cameroon,VfL Bochum,Central Midfield,2.0,10.0,27,Central Midfield
9cebd6ce,Ibrahim Cissé,Ivory Coast,AS Nancy,Centre-Back,0.3,0.7,24,Centre-Back
9cf4fd68,Nick Proschwitz,Germany,,,0.0,0.0,0,
9cfa4d3f,Mario Čuže,Croatia,,,0.0,0.0,0,
9cfbad36,Julio César Enciso,Paraguay,Brighton,Second Striker,11.0,11.0,19,Forward
9d01ec0f,Hosam Aiesh,Syria,,,0.0,0.0,0,
9d0f626a,Orges Shehi,Albania,,,0.0,0.0,0,
9d107085,Charlie Daniels,England,Retired,Left-Back,0.0,3.5,36,Full-Back
9d115f7a,Ohi Omoijuanfo,Norway,Bröndby IF,Centre-Forward,2.0,2.0,29,Forward
9d12e142,Roman Bürki,Switzerland,St. Louis CITY,Goalkeeper,1.5,14.0,32,Goalkeeper
9d1e8e76,Christian Noboa,Ecuador,,,0.0,0.0,0,
9d1f0c99,Visar Musliu,North Macedonia,,,0.0,0.0,0,
9d21da85,Gernot Trauner,Austria,Feyenoord,Centre-Back,5.0,5.0,30,Centre-Back
9d2a3d5f,Ibai Gómez,Spain,Santutxu,Left Winger,0.0,5.0,33,Winger
9d40ca9c,Ondřej Kúdela,Czech Republic,,,0.0,0.0,0,
9d420dad,Yahia Fofana,France,Angers SCO,Goalkeeper,2.5,2.5,22,Goalkeeper
9d498560,Ilyes Cheti,Algeria,Angers SCO,Left-Back,0.5,0.8,28,Full-Back
9d4c3227,Gerard Valentín,Spain,SD Huesca,Right Winger,0.6,1.0,29,Winger
9d4c45d6,Roberto Soriano,Italy,Bologna,Attacking Midfield,3.5,16.0,32,Attacking Midfield
9d597f08,Sam Baldock,England,Oxford United,Centre-Forward,0.2,3.0,34,Forward
9d5ab351,Steeve-Mike Ebongue,France,Giugliano,Central Midfield,0.1,0.4,22,Central Midfield
9d5dcc23,Lamine Gueye,Senegal,FC Metz,Right Winger,1.5,3.0,25,Winger
9d60028d,Viktor Kovalenko,Ukraine,Spezia Calcio,Attacking Midfield,2.0,6.0,27,Attacking Midfield
9d66fbe3,Roberto Soldado,Spain,Levante,Centre-Forward,1.0,30.0,37,Forward
9d689a5b,Giorgos Masouras,Greece,Olympiacos,Left Winger,7.5,10.0,29,Winger
9d739099,Eduardo Guerrero,Panama,,,0.0,0.0,0,
9d73993b,Marcos Tavares,Brazil,,,0.0,0.0,0,
9d7d5334,Cristian Borja,Colombia,SC Braga,Left-Back,2.0,3.5,30,Full-Back
9d804092,Ivan Sergeyev,Russia,,,0.0,0.0,0,
9d8586c4,Adriano,Brazil,Without Club,Left-Back,0.3,20.0,38,Full-Back
9d8ba8ec,Jesús Rueda,Spain,San Roque Lepe,Centre-Back,0.1,2.5,36,Centre-Back
9d8cf204,Halil Dervişoğlu,Turkey,Burnley,Centre-Forward,2.5,4.3,23,Forward
9d971f13,Marcelinho,Bulgaria,,,0.0,0.0,0,
9d9a71c1,Akin Famewo,England,Sheff Wed,Centre-Back,0.2,0.2,24,Centre-Back
9d9e69df,Amahl Pellegrino,Norway,Bodø/Glimt,Left Winger,1.0,1.0,32,Winger
9dab6e3b,Lee Grant,England,Retired,Goalkeeper,0.0,1.0,40,Goalkeeper
9dabfcf5,Simone Calvano,Italy,Pro Vercelli,Central Midfield,0.2,0.4,29,Central Midfield
9daeac61,Souleyman Doumbia,Ivory Coast,Angers SCO,Left-Back,3.0,3.0,26,Full-Back
9dafff2a,Guessouma Fofana,Mauritania,Nîmes Olympique,Defensive Midfield,0.1,1.0,30,Defensive Midfield
9dbb75ca,Alexandre Lacazette,France,Olympique Lyon,Centre-Forward,12.0,70.0,31,Forward
9dc39955,Leônidas Soares Damasceno,Brazil,Goianésia (GO),Attacking Midfield,0.0,0.1,27,Attacking Midfield
9dc69d38,Leandro Bacuna,Curacao,Watford,Central Midfield,1.2,3.0,31,Central Midfield
9dc96f10,Amad Diallo,Ivory Coast,Sunderland,Right Winger,7.0,18.0,20,Winger
9dd5da03,Yoël Armougom,France,FC Sochaux,Left-Back,0.4,3.0,24,Full-Back
9ddb85e8,Daniil Utkin,Russia,,,0.0,0.0,0,
9ddf7fae,Cheikh Tidiane Sabaly,Senegal,FC Metz,Left Winger,0.6,1.0,24,Winger
9deab2db,Eliran Atar,Israel,,,0.0,0.0,0,
9deaf2c8,Keinan Davis,England,Watford,Centre-Forward,3.0,3.0,25,Forward
9dfdbdeb,Óscar Clemente,Spain,UD Las Palmas,Attacking Midfield,0.6,1.0,23,Attacking Midfield
