id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
bb5fbd2b,Solly March,eng ENG,"DF,MF",Brighton,26,1994,18.6,1185,44,245,445,515,50,1185,63,44,69.8,19,30.2,605,4400,2101,74,34,18,22,24,662,146,Matches
aa54ec6f,Pablo Marí,es ESP,DF,Arsenal,26,1993,10.0,700,83,390,302,9,3,700,3,3,100.0,0,0.0,455,2154,1336,4,4,0,1,0,518,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,16.4,675,12,47,243,392,103,675,59,35,59.3,24,40.7,454,2777,1327,48,32,18,50,37,585,155,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,19,2001,6.5,256,7,38,67,154,41,256,25,13,52.0,12,48.0,157,1054,536,23,6,13,22,7,169,62,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38.0,1404,1172,1389,15,0,0,1404,0,0,,0,,779,4456,3037,0,0,0,1,0,593,0,Matches
57df7a11,Arthur Masuaku,cd COD,"DF,MF",West Ham,26,1993,11.2,702,37,184,312,218,11,702,44,29,65.9,15,34.1,389,2611,1566,45,29,4,14,15,455,54,Matches
29733c72,Juan Mata,es ESP,"FW,MF",Manchester Utd,32,1988,5.7,329,4,29,169,133,12,328,3,2,66.7,1,33.3,215,1159,448,13,14,3,7,6,278,32,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,2.5,77,3,14,43,21,7,77,6,3,50.0,3,50.0,31,123,49,2,0,1,10,5,61,11,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,12.3,1137,41,283,708,161,9,1137,21,17,81.0,4,19.0,751,4589,2916,40,21,3,14,8,853,12,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,28,1991,7.7,607,45,239,352,21,6,607,0,0,,0,,369,1899,1181,6,8,0,3,1,427,1,Matches
4bcf39f6,Neal Maupay,fr FRA,"FW,MF",Brighton,23,1996,27.9,940,12,75,407,468,141,936,48,24,50.0,24,50.0,547,2893,1154,44,27,22,74,48,674,181,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,32,1987,16.3,985,47,271,585,143,18,985,19,14,73.7,5,26.3,488,2620,1178,15,21,1,17,10,532,29,Matches
78b8ac63,Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,14.7,610,33,64,252,298,53,610,13,4,30.8,9,69.2,234,931,372,14,12,4,23,17,469,58,Matches
36c2ca73,Alex McCarthy,eng ENG,GK,Southampton,30,1989,30.0,1145,855,1138,7,0,0,1145,2,2,100.0,0,0.0,631,2908,1601,0,1,1,1,0,583,1,Matches
64b08de7,James McCarthy,ie IRL,MF,Crystal Palace,29,1990,9.1,419,31,124,252,45,1,419,3,2,66.7,1,33.3,181,685,290,1,4,0,10,1,210,4,Matches
90f91999,John McGinn,sct SCO,MF,Aston Villa,25,1994,37.0,1785,65,313,1036,468,49,1785,77,52,67.5,25,32.5,996,4751,2324,33,36,7,67,35,1187,79,Matches
dbe56a33,David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,32,1987,26.6,1288,33,110,545,649,89,1288,81,47,58.0,34,42.0,729,3884,1475,42,36,16,88,44,992,162,Matches
fc15fb84,Dwight McNeil,eng ENG,MF,Burnley,20,1999,34.1,1703,51,265,860,619,40,1703,103,63,61.2,40,38.8,1021,7515,2776,102,73,16,57,62,1068,102,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,23.7,1603,82,420,906,298,33,1603,35,26,74.3,9,25.7,942,5379,2890,57,37,8,41,17,1127,26,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Burnley,30,1989,29.9,1467,237,716,702,58,44,1467,6,4,66.7,2,33.3,626,2474,1029,0,1,0,9,2,672,3,Matches
ca22ccb0,Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,0.1,6,0,1,5,0,0,6,3,1,33.3,2,66.7,5,41,18,0,0,0,0,0,4,0,Matches
5271c8f1,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,10.6,747,21,124,385,245,15,747,14,11,78.6,3,21.4,394,1520,808,13,12,3,16,5,501,74,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,30.5,1070,897,1065,5,0,0,1070,0,0,,0,,644,2691,1181,0,0,0,0,0,624,0,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,16.2,1103,20,207,751,151,0,1103,12,6,50.0,6,50.0,671,3145,1385,16,13,0,18,11,812,3,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,20,2000,35.0,1465,1289,1465,0,0,0,1465,0,0,,0,,898,4573,2769,0,0,0,2,1,728,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,26.2,1589,87,443,961,204,9,1587,14,8,57.1,6,42.9,798,3981,1678,12,13,2,13,19,947,11,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,34,1986,11.9,1072,30,183,623,272,18,1072,12,6,50.0,6,50.0,618,2665,1419,21,25,3,12,12,743,51,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,25,1994,21.5,1481,208,817,642,33,26,1481,3,1,33.3,2,66.7,940,5532,3525,9,5,1,3,1,1049,2,Matches
f833a830,Takumi Minamino,jp JPN,MF,Southampton,25,1995,7.9,351,13,57,185,116,17,351,13,4,30.8,9,69.2,201,1199,592,19,16,6,16,6,237,42,Matches
f833a830,Takumi Minamino,jp JPN,"MF,FW",Liverpool,25,1995,3.3,168,3,18,90,61,9,168,7,7,100.0,0,0.0,106,402,162,3,2,1,7,5,129,16,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,35.5,2075,342,1202,804,85,37,2075,8,6,75.0,2,25.0,1085,6061,3047,12,10,1,19,4,1210,5,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19.0,1021,77,401,419,205,7,1021,18,11,61.1,7,38.9,432,1889,947,15,11,0,16,12,476,30,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,15.6,584,12,37,243,307,102,582,12,7,58.3,5,41.7,275,1060,382,10,9,5,60,17,457,88,Matches
f230bc30,Jakub Moder,pl POL,"DF,MF",Brighton,21,1999,7.2,375,15,67,149,166,22,375,17,9,52.9,8,47.1,203,1183,580,21,9,6,14,10,251,50,Matches
c908a1bc,Jayson Molumby,ie IRL,MF,Brighton,20,1999,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
bfae110f,Wesley Moraes,br BRA,FW,Aston Villa,23,1996,0.2,8,0,0,0,8,1,8,0,0,,0,,4,11,6,0,0,0,1,0,4,1,Matches
80c31c97,Wes Morgan,jm JAM,DF,Leicester City,36,1984,0.2,6,1,2,4,0,0,6,0,0,,0,,2,5,3,0,0,0,0,0,3,0,Matches
9674002f,Mason Mount,eng ENG,MF,Chelsea,21,1999,32.1,2305,22,240,1022,1064,127,2304,81,43,53.1,38,46.9,1329,7461,3970,131,93,37,56,41,1640,225,Matches
2b622f01,Lucas Moura,br BRA,"FW,MF",Tottenham,27,1992,15.7,833,16,99,438,318,38,833,70,33,47.1,37,52.9,480,3178,1466,43,49,8,48,37,588,78,Matches
d9cfca3d,Lys Mousset,fr FRA,"FW,MF",Sheffield Utd,24,1996,3.3,85,0,3,39,43,10,85,13,4,30.8,9,69.2,47,224,70,3,0,2,12,9,63,16,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,33,1986,28.1,2062,47,394,1179,503,8,2062,18,13,72.2,5,27.8,1136,5321,2697,32,38,2,15,11,1354,37,Matches
f8e588df,Joel Mumbongo,se SWE,FW,Burnley,21,1999,0.4,10,0,0,5,5,0,10,1,0,0.0,1,100.0,9,28,3,0,0,0,1,1,9,1,Matches
de112b84,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,25,1995,18.1,853,46,278,342,257,25,853,63,39,61.9,24,38.1,417,3283,1838,48,36,12,33,25,458,46,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,0.5,55,5,16,39,1,0,55,0,0,,0,,43,348,206,0,0,0,0,0,42,1,Matches
de5b5570,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,8.3,372,25,139,204,31,1,372,4,4,100.0,0,0.0,194,827,354,1,7,0,8,2,208,2,Matches
5ed97752,Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,0.1,7,0,0,4,3,0,7,0,0,,0,,2,26,16,0,0,0,1,0,3,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,23,1996,24.2,1755,110,600,1006,168,14,1755,30,16,53.3,14,46.7,912,3963,1359,7,22,1,25,14,1079,17,Matches
5cdddffa,Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,23.2,1444,26,241,899,333,38,1444,99,74,74.7,25,25.3,897,4952,2550,60,46,16,57,33,1086,58,Matches
c5bdb6e3,Reiss Nelson,eng ENG,"FW,MF",Arsenal,20,1999,0.8,40,1,7,9,25,4,40,4,1,25.0,3,75.0,22,184,82,4,2,0,0,2,23,6,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,20,2000,28.3,1545,17,136,653,787,100,1545,129,64,49.6,65,50.4,965,8006,4176,154,109,48,77,41,1144,255,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,23,1997,29.7,2378,85,523,1536,337,21,2375,15,10,66.7,5,33.3,1384,5582,2584,22,34,2,26,16,1636,25,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,4.7,153,5,16,64,74,28,153,12,7,58.3,5,41.7,82,418,172,6,1,3,13,5,114,29,Matches
f5b281e7,Niels Nkounkou,fr FRA,"DF,FW",Everton,19,2000,0.9,58,3,9,32,18,0,58,4,2,50.0,2,50.0,24,211,95,4,2,0,3,1,33,8,Matches
30040f5d,Dan Nlundulu,eng ENG,"FW,MF",Southampton,21,1999,1.2,49,1,4,26,19,6,49,2,2,100.0,0,0.0,21,93,29,1,1,0,6,2,34,13,Matches
ff527768,Mark Noble,eng ENG,MF,West Ham,33,1987,7.9,487,8,88,337,66,3,487,2,2,100.0,0,0.0,284,1252,520,11,6,2,5,6,338,13,Matches
c73ada83,Will Norris,eng ENG,GK,Burnley,26,1993,2.0,57,46,52,5,0,0,57,0,0,,0,,25,153,96,0,0,0,0,0,22,0,Matches
43439614,Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,24.7,1741,86,433,993,322,5,1741,4,2,50.0,2,50.0,871,3000,1296,7,11,1,15,7,1111,19,Matches
312626c1,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2.0,100,11,40,45,15,0,100,1,0,0.0,1,100.0,37,141,74,0,3,1,2,0,56,2,Matches
1d042188,Dara O'Shea,ie IRL,DF,West Brom,21,1999,23.4,1182,143,572,508,106,12,1182,9,5,55.6,4,44.4,448,2022,921,7,9,0,10,4,542,12,Matches
caa1a7f0,Michael Obafemi,ie IRL,FW,Southampton,20,2000,0.7,21,1,2,14,5,2,21,1,0,0.0,1,100.0,10,39,18,1,0,0,1,2,12,5,Matches
f7750aa0,Denis Odoi,gh GHA,DF,Fulham,32,1988,3.0,215,11,97,85,34,0,215,1,1,100.0,0,0.0,121,634,412,5,7,0,1,2,133,5,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,27.7,1272,184,674,552,53,33,1272,4,3,75.0,1,25.0,691,4189,1833,7,4,1,4,5,723,3,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Everton,30,1990,7.0,218,190,217,1,0,0,218,0,0,,0,,88,423,268,0,0,0,0,0,92,0,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,23,1997,4.2,215,5,28,125,64,5,215,2,2,100.0,0,0.0,137,750,376,8,10,0,9,9,154,14,Matches
43a166b4,Divock Origi,be BEL,FW,Liverpool,25,1995,2.1,88,3,9,29,52,13,88,4,0,0.0,4,100.0,58,282,148,5,6,2,4,5,68,18,Matches
79bc4c45,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,25,1994,17.8,1026,31,198,426,415,28,1026,26,19,73.1,7,26.9,594,2774,1474,27,28,5,42,25,702,100,Matches
6956ff08,Owen Otasowie,us USA,"MF,FW",Wolves,19,2001,2.1,97,5,19,53,25,6,97,7,3,42.9,4,57.1,54,277,141,3,5,0,7,3,61,7,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,26,1993,2.8,182,2,13,93,77,6,182,7,1,14.3,6,85.7,99,579,241,5,7,0,7,5,129,21,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,1.0,81,6,27,33,21,1,81,2,0,0.0,2,100.0,39,203,93,3,3,1,2,0,42,5,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,27,1993,17.0,1333,42,293,850,203,9,1333,35,28,80.0,7,20.0,841,4386,2431,33,37,1,21,10,947,18,Matches
79b0d6a0,Rui Patrício,pt POR,GK,Wolves,32,1988,37.0,870,808,870,0,0,0,870,0,0,,0,,380,2652,1647,0,0,0,1,0,212,0,Matches
4879f8cb,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4.0,122,86,119,3,0,0,122,0,0,,0,,51,278,133,0,0,0,0,0,38,0,Matches
af341b88,Lee Peltier,eng ENG,DF,West Brom,33,1986,2.5,106,16,46,49,13,0,106,1,1,100.0,0,0.0,39,142,69,0,2,0,3,0,45,4,Matches
57e3f0c7,Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,18.0,948,19,122,322,517,115,947,66,27,40.9,39,59.1,585,3520,1646,56,28,36,56,23,704,199,Matches
b04ee927,Matheus Pereira,pt POR,"MF,FW",West Brom,24,1996,28.6,1411,27,177,589,659,69,1406,74,40,54.1,34,45.9,732,4513,2178,79,44,20,74,45,880,133,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,FW",Leicester City,26,1993,10.7,714,23,191,281,245,29,714,30,14,46.7,16,53.3,343,1478,691,20,17,4,21,16,427,53,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,27,1993,14.8,715,8,74,347,303,56,715,59,29,49.2,30,50.8,427,2387,1273,39,31,11,37,24,516,114,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,27.0,1789,108,581,955,274,7,1789,32,20,62.5,12,37.5,902,4521,1947,13,12,2,41,16,1055,14,Matches
7bb5f40e,Matt Phillips,sct SCO,MF,West Brom,29,1991,20.3,809,45,176,291,353,43,809,56,24,42.9,32,57.1,433,2613,1328,47,33,11,52,25,477,99,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,16.2,1314,131,550,713,55,24,1314,2,2,100.0,0,0.0,774,3560,1936,9,10,2,8,3,863,3,Matches
19f4d211,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,0.0,4,0,0,1,3,0,4,0,0,,0,,3,17,11,0,0,0,0,0,3,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,26,1994,30.5,1240,1011,1220,22,0,0,1240,0,0,,0,,670,4101,2439,0,0,0,0,0,618,0,Matches
1ef37668,Erik Pieters,nl NED,"DF,MF",Burnley,31,1988,14.1,750,61,239,376,140,8,750,10,6,60.0,4,40.0,303,1366,662,14,13,2,12,10,356,16,Matches
7fcc71d8,Daniel Podence,pt POR,"MF,FW",Wolves,24,1995,18.5,803,11,90,366,362,56,803,64,38,59.4,26,40.6,557,3059,1558,47,31,18,35,24,621,117,Matches
867239d3,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,27,1993,21.1,1640,54,324,885,453,58,1640,65,44,67.7,21,32.3,1015,4978,2442,46,33,6,54,50,1258,101,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Burnley,28,1992,32.0,1078,836,1051,29,1,1,1078,0,0,,0,,484,3570,2238,0,0,0,2,0,295,0,Matches
86695068,Dennis Praet,be BEL,MF,Leicester City,26,1994,8.0,405,4,53,181,174,23,405,16,6,37.5,10,62.5,186,1154,551,22,12,4,11,9,277,55,Matches
fdd85f94,Davy Pröpper,nl NED,MF,Brighton,28,1991,2.4,114,2,13,74,29,3,114,3,2,66.7,1,33.3,83,445,166,4,6,0,2,5,88,8,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,MF",Chelsea,21,1998,19.3,993,10,97,399,517,112,993,108,49,45.4,59,54.6,653,4483,2350,86,50,37,67,29,771,160,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38.0,1274,1085,1261,12,2,2,1274,2,2,100.0,0,0.0,650,4462,2614,0,0,0,2,0,421,0,Matches
1544f145,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,7.0,315,18,63,143,112,18,315,12,7,58.3,5,41.7,180,1192,405,8,9,2,14,12,197,21,Matches
dc31b84c,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1.0,35,10,28,7,0,0,35,0,0,,0,,14,31,10,0,0,0,0,0,14,0,Matches
6385ebfb,Darren Randolph,ie IRL,GK,West Ham,33,1987,3.0,70,62,69,1,0,0,70,0,0,,0,,27,163,113,0,0,0,0,0,22,0,Matches
3423f250,Raphinha,br BRA,"MF,FW",Leeds United,23,1996,26.2,1445,39,195,603,664,122,1445,110,56,50.9,54,49.1,829,5308,2909,102,58,38,86,34,957,222,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,32.4,1614,18,105,548,988,165,1614,163,82,50.3,79,48.5,1008,6984,3560,134,100,78,77,50,1341,330,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,32,1987,7.0,525,74,295,227,6,1,525,2,1,50.0,1,50.0,338,1790,1136,7,1,0,2,1,382,0,Matches
ab651565,Nathan Redmond,eng ENG,"MF,FW",Southampton,26,1994,19.3,1009,8,123,455,447,68,1009,68,39,57.4,29,42.6,581,3591,1692,70,47,22,41,37,704,149,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,25,1995,25.0,1756,66,475,986,311,10,1756,24,15,62.5,9,37.5,896,3892,1689,24,21,2,20,10,1061,16,Matches
3353737a,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,24.9,1731,88,515,760,476,48,1731,49,22,44.9,27,55.1,916,4829,2641,52,54,7,34,15,1083,152,Matches
0f7533cd,Bobby Reid,jm JAM,"MF,FW",Fulham,27,1993,26.4,1095,49,212,466,429,81,1095,52,27,51.9,25,48.1,585,2918,1384,44,32,17,50,24,726,138,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,21,1999,32.0,1850,82,465,1110,305,41,1848,34,29,85.3,5,14.7,1066,7330,3950,74,58,8,34,19,1209,37,Matches
4fa62ae4,Lewis Richardson,eng ENG,"FW,MF",Burnley,17,2003,0.0,2,0,0,0,2,0,2,1,0,0.0,1,100.0,2,18,2,1,0,0,0,0,2,1,Matches
fa031b34,Richarlison,br BRA,FW,Everton,23,1997,31.8,1179,54,187,457,562,145,1178,102,61,59.8,41,40.2,752,5540,2840,113,72,40,70,56,846,195,Matches
7a1f2c08,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,20.2,818,39,211,471,148,15,818,19,13,68.4,6,31.6,438,2276,1074,15,13,2,28,9,482,23,Matches
71ef519e,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,30,1989,15.0,751,55,222,296,241,10,751,15,8,53.3,7,46.7,341,1687,933,23,32,2,12,5,380,42,Matches
6c17e046,Tyler Roberts,wls WAL,"MF,FW",Leeds United,21,1999,14.9,625,16,74,310,249,36,625,25,17,68.0,8,32.0,368,2360,1061,33,34,6,32,15,476,89,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,37.6,3588,103,756,1647,1226,97,3588,53,28,52.8,25,47.2,2146,10868,6389,119,101,10,42,11,2425,289,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,22,1997,24.0,1670,83,465,689,541,32,1670,73,51,69.9,22,30.1,827,5886,3401,98,78,11,44,22,939,145,Matches
e75750a3,Callum Robinson,ie IRL,"FW,MF",West Brom,25,1995,17.3,592,16,78,202,318,46,592,29,15,51.7,14,48.3,323,1789,866,36,11,11,39,24,423,119,Matches
7399c7a8,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,9.7,568,51,217,273,82,6,568,4,3,75.0,1,25.0,246,1158,494,3,6,1,5,2,309,6,Matches
fb2dec57,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,6.2,178,7,15,65,101,17,178,14,6,42.9,8,57.1,111,546,225,8,3,5,30,16,130,33,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,23,1996,2.0,50,45,50,0,0,0,50,0,0,,0,,29,120,69,0,0,0,0,0,28,0,Matches
8d62d31a,Joe Rodon,wls WAL,DF,Tottenham,22,1997,8.1,517,85,294,219,5,2,517,0,0,,0,,269,1097,408,2,0,0,2,0,338,0,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,24,1996,30.5,3082,95,564,2022,522,43,3081,33,28,84.8,5,15.2,1955,8270,4309,42,43,7,25,22,2349,31,Matches
1fb1c435,Rodrigo,es ESP,"MF,FW",Leeds United,29,1991,14.3,738,18,115,313,317,68,738,25,16,64.0,9,36.0,470,2212,970,30,19,11,39,21,587,118,Matches
715bf047,James Rodríguez,co COL,"FW,MF",Everton,29,1991,19.6,1313,7,172,757,396,32,1313,48,34,70.8,14,29.2,827,4149,1573,36,28,7,33,38,959,89,Matches
4ab53cdb,Jay Rodriguez,eng ENG,FW,Burnley,31,1989,14.1,459,10,39,195,230,55,459,28,12,42.9,16,57.1,249,1186,449,16,15,6,49,22,314,79,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,28,1991,19.6,1492,44,311,993,198,8,1492,17,14,82.4,3,17.6,773,3642,1884,25,31,2,23,18,1007,15,Matches
da8b19e2,John Ruddy,eng ENG,GK,Wolves,33,1986,1.0,24,20,24,0,0,0,24,0,0,,0,,13,98,65,0,0,0,0,0,4,0,Matches
18b896d6,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19.0,1690,159,738,871,92,17,1690,6,3,50.0,3,50.0,1074,5196,3005,24,18,1,9,1,1301,6,Matches
4535e4bb,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3.0,75,53,70,4,1,1,75,0,0,,0,,44,231,144,0,0,0,0,0,31,1,Matches
4535e4bb,Mathew Ryan,au AUS,GK,Brighton,28,1992,11.0,428,336,424,4,0,0,428,0,0,,0,,254,1121,591,0,0,0,0,0,258,0,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,23,1997,17.3,666,3,66,326,299,54,666,145,96,66.2,49,33.8,498,4492,2479,81,66,24,55,52,518,86,Matches
9fbbcf39,Romain Saïss,ma MAR,DF,Wolves,30,1990,26.7,1786,187,881,773,140,35,1786,15,9,60.0,6,40.0,1003,4495,2550,12,10,1,11,2,1152,24,Matches
bc7dc64d,Bukayo Saka,eng ENG,"FW,MF",Arsenal,18,2001,28.4,1503,39,213,520,783,142,1503,87,46,52.9,41,47.1,905,5219,2850,85,53,36,75,42,1098,269,Matches
87935cf3,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,3.1,121,24,58,58,5,2,121,0,0,,0,,62,255,143,0,0,0,3,1,59,2,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,34.2,1695,11,65,569,1073,275,1689,84,36,42.9,48,57.1,1185,6086,3034,111,71,72,116,82,1420,396,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,9.4,521,55,207,274,41,7,521,12,9,75.0,3,25.0,265,1346,536,8,3,0,12,7,272,8,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,24,1996,16.5,1210,171,683,517,12,8,1210,1,1,100.0,0,0.0,729,3356,1680,2,2,0,7,3,809,0,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,22,1997,27.0,1162,893,1148,12,2,2,1162,0,0,,0,,711,3591,2228,0,0,0,4,0,680,0,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,3.3,201,2,26,102,79,3,201,7,4,57.1,3,42.9,127,745,321,9,12,1,10,3,137,13,Matches
77bb1522,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,16.5,867,29,243,545,91,1,867,21,8,38.1,13,61.9,406,1967,846,11,9,0,14,10,516,9,Matches
21945a9e,Dane Scarlett,eng ENG,FW,Tottenham,16,2004,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,13.8,759,105,399,317,62,11,758,14,7,50.0,7,50.0,413,2280,1410,6,9,0,4,5,433,0,Matches
3312f911,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,15.9,664,24,132,316,224,46,664,64,31,48.4,33,51.6,356,2548,886,37,18,14,32,41,413,75,Matches
53af52f3,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38.0,1314,1104,1307,7,0,0,1314,2,1,50.0,1,50.0,684,3668,2288,0,0,0,0,0,627,0,Matches
d04b94db,Nélson Semedo,pt POR,"DF,MF",Wolves,26,1993,33.1,2372,130,606,1120,673,46,2372,103,62,60.2,41,39.8,1288,7892,4424,111,78,11,53,27,1419,155,Matches
e4e0deaa,Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
8d03ca5a,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,20,1999,5.1,254,11,65,122,69,9,254,3,3,100.0,0,0.0,121,614,265,7,3,2,7,1,160,21,Matches
6421ec64,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,28,1991,6.2,477,2,44,204,236,12,477,9,6,66.7,3,33.3,307,1086,437,5,9,0,13,7,364,32,Matches
e8c9f4e9,Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,8.2,187,1,6,62,119,31,185,12,5,41.7,7,58.3,99,513,128,9,5,5,18,16,137,65,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,29.5,2310,84,541,926,877,62,2310,56,36,64.3,20,35.7,1249,7878,4699,110,87,17,25,21,1430,209,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,29.1,1728,78,469,995,284,22,1728,26,20,76.9,6,23.1,932,4464,1918,20,22,0,19,5,1087,24,Matches
00f0482f,Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,0.1,10,0,1,6,4,0,10,0,0,,0,,6,26,10,0,0,0,2,0,9,2,Matches
76dd1480,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,30,1989,25.0,1217,37,218,578,428,47,1213,26,14,53.8,12,46.2,575,2594,900,24,26,4,45,28,747,78,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,25,1994,22.9,1621,13,175,734,733,83,1621,65,41,63.1,24,36.9,1116,7262,4002,123,104,28,33,23,1304,173,Matches
e7aa9d7c,Fábio Silva,pt POR,FW,Wolves,18,2002,15.2,507,9,43,232,233,78,506,21,7,33.3,14,66.7,266,1199,522,14,8,5,45,21,363,74,Matches
