id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,24-337,1998,14.9,771,55,305,303,175,10,771,23,12,52.2,6,26.1,392,2113,1029,19,11,2,12,9,380,46,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-047,1996,13.1,809,32,151,442,228,34,809,42,21,50.0,16,38.1,468,2617,1423,36,19,7,20,16,585,61,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-132,1997,20.4,1052,38,214,554,290,52,1052,21,5,23.8,15,71.4,531,2152,855,12,8,4,25,25,684,80,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-233,1994,0.1,4,0,0,3,1,0,4,0,0,,0,,2,7,1,0,0,0,0,0,3,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,24-306,1998,19.7,1318,41,346,732,255,8,1317,25,11,44.0,9,36.0,696,3663,1689,26,22,2,21,20,828,19,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-210,1996,1.3,86,2,15,52,19,3,86,1,1,100.0,0,0.0,54,341,162,2,1,1,1,0,61,4,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-038,1997,7.8,431,48,204,196,39,7,431,7,5,71.4,2,28.6,230,1193,622,5,6,2,10,4,204,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-077,1998,19.2,1291,33,248,731,324,27,1287,29,18,62.1,6,20.7,751,3290,1598,30,28,3,20,22,928,37,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-108,1996,16.1,898,9,88,420,394,66,898,44,15,34.1,16,36.4,605,3259,1426,40,24,15,27,17,695,95,Matches
bf34eebd,Noni Madueke,eng ENG,FW,Chelsea,21-001,2002,2.0,103,0,15,39,52,6,103,13,8,61.5,4,30.8,74,561,243,6,1,2,4,6,82,20,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-006,1993,5.3,435,46,222,194,21,5,435,2,1,50.0,1,50.0,268,1514,986,5,4,0,0,0,306,2,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-018,1991,11.8,767,4,48,279,446,63,766,38,12,31.6,14,36.8,514,2772,1256,38,30,22,20,10,576,152,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17-326,2005,0.1,11,0,2,4,5,3,11,1,0,0.0,1,100.0,5,74,54,2,0,0,0,0,6,1,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-194,1997,10.0,556,44,208,271,86,5,556,12,9,75.0,3,25.0,232,1240,520,9,8,2,14,8,285,10,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-206,1999,10.2,614,37,240,242,137,7,614,13,2,15.4,11,84.6,284,1423,705,14,12,1,13,4,323,20,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,24-358,1998,7.9,360,12,75,223,65,5,360,20,7,35.0,10,50.0,195,1027,467,10,3,2,3,6,228,6,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,28-310,1994,0.1,8,1,2,2,4,0,8,0,0,,0,,5,46,31,2,0,0,0,0,5,1,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-224,2002,4.6,169,5,22,77,78,16,169,23,10,43.5,13,56.5,102,576,237,4,9,0,21,15,113,23,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-234,1994,21.9,1198,38,150,383,675,98,1198,75,36,48.0,25,33.3,740,4825,2197,77,37,34,38,26,821,261,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-002,1995,0.1,3,1,1,2,0,0,3,1,0,0.0,0,0.0,2,11,7,0,0,0,0,0,2,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,19-338,2003,0.0,3,0,0,2,1,0,3,0,0,,0,,2,6,1,0,0,0,0,0,3,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-096,1995,5.1,173,3,5,70,98,23,172,9,4,44.4,4,44.4,107,431,207,7,5,4,15,4,145,28,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-266,2001,23.3,1146,11,101,316,746,171,1146,92,39,42.4,39,42.4,779,5626,2550,97,52,54,65,44,860,270,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-190,1992,22.4,882,744,872,10,0,0,882,0,0,,0,,490,2563,1555,0,0,0,2,0,419,0,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-052,1998,19.6,1502,242,781,684,47,8,1502,12,11,91.7,0,0.0,858,4303,2518,11,13,0,10,8,941,1,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-178,2002,1.5,124,9,43,67,14,1,124,3,0,0.0,1,33.3,90,447,178,1,0,0,3,2,89,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-256,1997,7.6,229,15,34,92,104,30,229,7,3,42.9,4,57.1,119,497,185,6,8,2,23,14,154,33,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-215,1991,9.1,757,90,377,344,43,9,757,7,4,57.1,3,42.9,477,3277,2339,24,20,1,12,1,537,1,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-209,1996,10.5,322,1,23,147,157,43,322,13,5,38.5,8,61.5,186,747,251,7,5,3,36,15,237,50,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27-326,1995,1.6,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-216,1999,20.4,777,13,117,224,447,67,776,43,20,46.5,19,44.2,461,2525,942,34,14,14,45,37,513,142,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-155,1987,0.1,9,0,2,6,1,0,9,0,0,,0,,6,26,13,0,0,0,1,1,8,0,Matches
90f91999,John McGinn,sct SCO,MF,Aston Villa,28-144,1994,16.9,799,21,136,452,218,24,799,28,17,60.7,7,25.0,449,1868,774,11,16,2,34,19,508,42,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-119,1996,16.2,838,146,484,317,39,16,838,7,5,71.4,1,14.3,418,1847,925,5,1,0,2,2,491,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-195,1998,5.2,298,10,70,162,71,4,298,6,5,83.3,1,16.7,170,762,320,6,8,0,7,12,198,11,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-109,1999,15.8,784,19,135,304,358,35,784,63,30,47.6,31,49.2,437,2892,1008,40,23,8,32,26,475,84,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-093,1996,9.1,424,50,144,200,82,14,424,15,9,60.0,4,26.7,202,889,375,8,7,1,16,9,239,15,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-171,1989,22.4,1329,181,706,534,93,41,1329,2,2,100.0,0,0.0,701,2737,1280,2,5,2,13,1,719,9,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-010,1992,8.5,286,247,283,3,0,0,286,1,0,0.0,1,100.0,160,744,399,0,0,0,0,0,148,0,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-261,1992,6.1,349,8,96,227,29,1,349,3,3,100.0,0,0.0,195,925,306,2,2,0,4,1,241,4,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-126,1997,19.4,992,234,665,312,20,9,992,2,1,50.0,0,0.0,462,2217,1098,1,3,1,4,3,572,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-009,2000,25.0,836,677,830,5,2,1,836,0,0,,0,,435,2567,1456,0,0,0,1,1,311,0,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,20-334,2002,0.1,4,0,1,0,3,0,4,3,0,0.0,2,66.7,4,27,10,0,0,0,0,0,4,1,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,31-338,1991,3.3,202,16,72,98,35,0,202,0,0,,0,,107,445,150,1,2,0,2,5,118,2,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,37-066,1986,7.7,618,20,144,285,191,21,618,19,10,52.6,7,36.8,315,1440,649,16,11,5,14,12,398,57,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-169,1994,2.6,207,25,92,107,9,3,207,0,0,,0,,120,603,328,1,1,0,3,0,141,1,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,29-363,1993,22.0,1318,211,751,527,43,12,1318,7,2,28.6,2,28.6,794,4298,2385,10,6,1,6,4,873,6,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-191,1999,19.1,1114,73,417,474,233,16,1114,20,10,50.0,7,35.0,483,1948,885,15,12,3,22,14,561,53,Matches
74618572,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25-295,1997,12.2,681,11,87,247,357,72,681,58,30,51.7,21,36.2,459,3416,1975,70,39,33,31,15,515,128,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,28-176,1994,19.1,706,23,70,339,302,124,700,41,22,53.7,18,43.9,398,1661,612,19,11,10,57,49,563,88,Matches
01ce9e70,Kieffer Moore,wls WAL,FW,Bournemouth,30-215,1992,12.4,449,29,48,257,145,41,449,11,1,9.1,6,54.5,224,860,268,10,8,2,38,30,346,44,Matches
c4720845,Andrew Moran,ie IRL,FW,Brighton,19-147,2003,0.1,6,0,0,5,1,0,6,0,0,,0,,3,2,1,0,0,0,2,0,3,1,Matches
16e9d0ea,Álex Moreno,es ESP,DF,Aston Villa,29-276,1993,4.7,330,18,108,130,95,16,330,18,7,38.9,8,44.4,161,783,386,11,6,4,13,8,194,37,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,24-060,1999,18.1,959,18,109,411,450,56,959,32,15,46.9,14,43.8,522,2708,1393,47,33,11,38,26,666,113,Matches
2b622f01,Lucas Moura,br BRA,"MF,DF",Tottenham,30-210,1992,1.3,83,0,12,31,41,6,83,8,3,37.5,5,62.5,45,280,110,3,3,1,4,3,57,10,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,36-184,1986,17.4,1056,37,211,570,282,12,1056,10,6,60.0,4,40.0,524,2058,1065,14,19,0,13,5,662,25,Matches
92868cb5,Divin Mubama,eng ENG,FW,West Ham,18-137,2004,0.0,1,0,0,1,0,0,1,0,0,,0,,1,9,2,0,0,0,0,0,1,0,Matches
049a888d,Mykhailo Mudryk,ua UKR,FW,Chelsea,22-065,2001,2.0,102,1,17,34,52,9,102,11,2,18.2,8,72.7,62,403,175,5,3,2,7,4,68,12,Matches
de112b84,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-015,1995,6.6,280,6,32,94,159,35,280,20,6,30.0,10,50.0,177,1252,791,34,19,13,6,11,193,58,Matches
1d5cab82,Enock Mwepu,zm ZAM,"FW,MF",Brighton,25-069,1998,2.4,116,1,12,54,53,7,116,5,1,20.0,4,80.0,58,318,141,5,2,1,10,5,80,17,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23-286,1999,23.8,1338,100,469,576,303,21,1338,24,11,45.8,13,54.2,564,2499,1319,30,28,6,21,8,677,57,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-086,1986,5.0,206,181,206,0,0,0,206,0,0,,0,,100,481,254,0,0,0,1,0,78,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,26-085,1996,11.1,754,52,252,450,63,4,754,5,4,80.0,1,20.0,400,1681,763,9,12,0,10,7,479,3,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,23-091,1999,1.0,69,0,6,9,55,12,69,2,2,100.0,0,0.0,45,300,184,10,2,5,0,4,57,17,Matches
a9dc785c,Neto,br BRA,GK,Bournemouth,33-235,1989,14.5,474,406,471,3,0,0,474,0,0,,0,,231,1436,1019,0,0,0,1,0,136,0,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,23-002,2000,7.2,345,3,44,104,203,37,345,40,13,32.5,23,57.5,224,1647,824,28,15,13,20,8,243,81,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,25-363,1997,25.0,1855,142,634,972,265,15,1853,18,10,55.6,6,33.3,960,4216,1969,19,22,1,17,9,1208,11,Matches
00242715,Moussa Niakhate,fr FRA,DF,Nott'ham Forest,27-003,1996,1.8,81,22,58,19,4,3,81,3,0,0.0,3,100.0,23,94,44,0,0,0,1,1,28,0,Matches
39769cff,Rasmus Nissen,dk DEN,DF,Leeds United,25-243,1997,13.1,846,46,287,351,212,15,846,10,4,40.0,5,50.0,341,1002,461,12,4,4,3,1,420,60,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,23-285,1999,11.1,379,10,34,143,208,79,379,33,16,48.5,11,33.3,247,1550,556,30,14,19,27,19,283,73,Matches
e6af02e0,Matheus Nunes,pt POR,MF,Wolves,24-196,1998,18.6,919,43,212,438,284,40,919,52,25,48.1,18,34.6,581,3982,1929,45,38,6,29,25,652,88,Matches
4d77b365,Darwin Núñez,uy URU,FW,Liverpool,23-260,1999,14.2,475,8,34,136,313,128,475,28,11,39.3,13,46.4,291,2103,1115,48,22,26,32,18,369,134,Matches
7f94982c,Ethan Nwaneri,eng ENG,FW,Arsenal,15-355,2007,0.0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
df0a4c90,Christian Nørgaard,dk DEN,MF,Brentford,29-001,1994,12.6,680,53,212,360,114,27,680,12,5,41.7,6,50.0,295,949,424,2,6,2,8,6,326,5,Matches
089667a5,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-148,1998,6.5,297,19,72,161,71,3,297,17,7,41.2,3,17.6,157,947,518,13,9,2,12,7,166,3,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,34-292,1988,7.9,296,45,174,112,10,5,296,0,0,,0,,133,604,133,0,0,0,1,3,146,1,Matches
c4486bac,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21-089,2001,17.9,1098,14,142,462,512,44,1098,82,34,41.5,35,42.7,614,3732,1924,60,42,20,58,28,738,130,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Aston Villa,33-062,1990,2.6,120,101,118,2,0,0,120,0,0,,0,,71,365,186,0,0,0,1,0,48,0,Matches
828657ff,Amadou Onana,be BEL,MF,Everton,21-207,2001,21.1,995,44,222,572,216,41,995,41,15,36.6,19,46.3,518,2699,1153,23,24,4,37,15,672,37,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,25-318,1997,0.2,11,0,3,4,4,0,11,1,0,0.0,1,100.0,5,38,24,1,0,0,1,1,5,0,Matches
c06d1086,Paul Onuachu,ng NGA,FW,Southampton,28-287,1994,2.6,89,3,8,39,44,13,89,7,5,71.4,2,28.6,46,140,24,1,1,0,13,6,73,16,Matches
2944f86f,Frank Onyeka,ng NGA,MF,Brentford,25-069,1998,4.9,188,12,59,81,49,13,188,9,1,11.1,5,55.6,100,341,158,3,5,1,5,6,99,10,Matches
ee950928,Mislav Oršić,hr CRO,MF,Southampton,30-072,1992,0.1,4,0,2,0,2,0,4,0,0,,0,,2,10,7,0,0,0,0,0,1,0,Matches
2f9e4435,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,21-028,2002,5.4,216,18,49,90,82,21,216,25,6,24.0,16,64.0,121,857,347,17,7,5,16,6,141,32,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,29-208,1993,3.5,145,3,17,67,64,15,145,13,4,30.8,8,61.5,84,590,234,11,7,3,12,10,104,24,Matches
d00d45ab,David Ozoh,,FW,Crystal Palace,17-284,2005,0.0,4,0,0,0,4,0,4,0,0,,0,,2,1,1,0,0,0,1,0,4,0,Matches
a78ff07f,João Palhinha,pt POR,MF,Fulham,27-245,1995,23.7,1144,58,270,716,170,27,1144,21,7,33.3,9,42.9,501,1797,586,4,9,2,22,17,588,14,Matches
dc7f8a28,Cole Palmer,eng ENG,"FW,MF",Manchester City,20-309,2002,1.3,95,2,9,32,54,15,95,8,5,62.5,2,25.0,65,369,184,9,2,7,9,3,75,18,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,West Ham,28-220,1994,8.0,446,29,120,195,136,17,446,13,4,30.8,6,46.2,194,1277,714,25,14,4,4,6,279,35,Matches
9b6f7fd5,Lucas Paquetá,br BRA,MF,West Ham,25-196,1997,13.8,835,33,156,454,236,30,834,25,11,44.0,9,36.0,433,1795,630,9,18,3,26,20,553,40,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,29-271,1993,18.7,1581,50,285,985,324,18,1581,26,18,69.2,6,23.1,961,4627,2456,21,24,1,24,15,1155,20,Matches
230f0471,Nathan Patterson,sct SCO,"DF,MF",Everton,21-146,2001,11.0,661,49,233,240,195,16,661,20,9,45.0,10,50.0,270,1600,655,13,11,2,19,9,344,42,Matches
a6b461e7,Ben Pearson,eng ENG,MF,Bournemouth,28-066,1995,3.2,162,8,56,90,17,0,162,1,0,0.0,0,0.0,72,242,103,2,0,0,6,0,100,4,Matches
ac7e7b1c,Facundo Pellistri,uy URU,FW,Manchester Utd,21-081,2001,0.4,9,0,1,3,5,0,9,0,0,,0,,9,83,11,0,0,0,1,0,10,2,Matches
6639e500,Andreas Pereira,br BRA,MF,Fulham,27-069,1996,24.1,1032,13,82,485,478,47,1031,37,12,32.4,20,54.1,563,3133,1394,44,37,9,42,42,665,106,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,FW",Leicester City,29-156,1993,1.1,95,1,26,49,23,1,95,4,3,75.0,1,25.0,63,224,101,2,5,0,2,1,60,4,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29-225,1993,4.2,244,3,38,104,108,17,244,21,6,28.6,12,57.1,132,696,356,17,6,6,12,11,155,43,Matches
6fe90922,Ivan Perišić,hr CRO,"DF,MF",Tottenham,34-037,1989,16.9,979,41,236,333,417,67,979,26,8,30.8,15,57.7,447,2636,1388,66,18,26,26,10,534,137,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,Southampton,25-170,1997,14.9,806,31,232,285,295,31,806,27,6,22.2,19,70.4,420,2145,825,22,26,5,21,10,435,86,Matches
53552942,Máximo Perrone,ar ARG,MF,Manchester City,20-063,2003,0.2,22,0,4,12,6,2,22,0,0,,0,,9,21,8,0,0,0,0,0,19,1,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Manchester City,27-099,1995,0.7,78,7,22,46,11,3,78,0,0,,0,,35,142,50,0,0,0,1,0,51,1,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,25-355,1997,0.7,89,3,26,63,2,1,89,0,0,,0,,69,574,393,0,1,0,2,0,60,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,29-004,1994,25.0,980,731,956,25,0,0,980,0,0,,0,,522,3303,2183,0,0,0,1,1,404,0,Matches
e541326e,Ethan Pinnock,jm JAM,DF,Brentford,29-286,1993,16.0,812,181,492,260,63,31,812,2,1,50.0,0,0.0,302,1251,706,1,2,0,2,6,358,9,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,27-141,1995,15.4,718,10,98,267,363,59,718,44,15,34.1,27,61.4,424,2050,934,32,20,15,40,26,499,118,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Newcastle Utd,30-326,1992,23.2,652,545,646,6,0,0,652,0,0,,0,,344,2065,1258,0,0,0,1,0,232,0,Matches
27d0a506,Pedro Porro,es ESP,DF,Tottenham,23-179,1999,1.7,99,4,27,41,31,2,99,11,3,27.3,7,63.6,50,294,164,5,1,0,4,2,52,12,Matches
86695068,Dennis Praet,be BEL,"MF,FW",Leicester City,28-301,1994,5.7,270,10,49,130,96,10,270,11,5,45.5,6,54.5,146,787,301,13,6,1,7,8,172,35,Matches
b9403c99,Isaac Price,nir NIR,MF,Everton,19-166,2003,0.4,17,1,5,10,2,0,17,1,1,100.0,0,0.0,10,40,12,1,0,0,1,0,13,0,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Chelsea,24-174,1998,6.8,328,3,43,132,161,32,328,34,10,29.4,15,44.1,224,1674,842,28,20,11,23,6,251,56,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Arsenal,24-301,1998,26.0,788,566,768,20,0,0,788,1,1,100.0,0,0.0,482,2686,1674,0,1,0,0,0,414,0,Matches
1544f145,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21-287,2001,16.6,783,35,149,407,240,37,783,27,8,29.6,10,37.0,445,2931,1465,49,37,11,41,20,503,65,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,25-131,1997,22.6,836,12,76,309,466,123,836,89,31,34.8,48,53.9,509,3250,1544,57,37,33,60,28,640,171,Matches
98ea5115,David Raya,es ESP,GK,Brentford,27-177,1995,24.0,1064,768,997,68,0,0,1064,1,1,100.0,0,0.0,647,3976,2683,0,0,0,0,0,474,0,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,35-157,1987,26.0,1713,253,904,768,51,12,1713,11,8,72.7,1,9.1,1033,5844,3934,21,8,0,13,4,1116,1,Matches
ab651565,Nathan Redmond,eng ENG,DF,Southampton,29-005,1994,0.0,1,0,0,0,1,0,1,0,0,,0,,1,1,1,0,0,0,0,0,1,1,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,28-043,1995,22.7,1097,41,201,601,303,29,1097,18,7,38.9,11,61.1,512,2346,824,23,17,2,30,17,640,64,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,DF",Fulham,30-037,1993,21.9,987,49,204,401,395,57,987,38,13,34.2,18,47.4,530,2527,1194,43,29,12,47,23,612,142,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,24-056,1999,25.0,1739,77,450,1022,302,14,1738,36,19,52.8,14,38.9,1004,6248,3402,65,56,2,17,19,1168,26,Matches
0a3d6d2b,Chris Richards,us USA,DF,Crystal Palace,22-348,2000,4.0,208,41,109,80,19,5,208,0,0,,0,,82,327,162,2,1,0,2,1,105,1,Matches
fa031b34,Richarlison,br BRA,"MF,FW",Tottenham,25-305,1997,7.4,313,9,64,117,136,39,313,19,4,21.1,14,73.7,190,1067,485,19,14,6,25,15,212,51,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-183,1996,0.5,42,6,16,16,10,0,42,0,0,,0,,17,73,46,1,1,0,0,0,22,1,Matches
71ef519e,Matt Ritchie,sct SCO,"MF,FW",Newcastle Utd,33-182,1989,0.3,19,1,6,7,6,0,19,1,1,100.0,0,0.0,14,46,22,0,0,0,0,0,14,2,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,29-000,1994,18.7,1553,48,449,629,484,44,1553,27,11,40.7,15,55.6,821,4051,2333,49,40,6,22,7,996,147,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,25-215,1997,22.3,1425,77,488,599,363,20,1425,52,25,48.1,20,38.5,722,4921,2895,76,60,10,26,17,769,92,Matches
da27e268,Marc Roca,es ESP,MF,Leeds United,26-105,1996,16.3,1041,31,224,611,211,18,1041,16,11,68.8,5,31.3,573,2557,1353,16,14,4,16,12,657,16,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,26-088,1996,2.0,65,58,65,0,0,0,65,0,0,,0,,36,206,94,0,0,0,1,0,21,0,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,26-262,1996,23.9,2468,85,513,1501,468,47,2468,22,16,72.7,5,22.7,1493,7614,4045,56,56,1,15,14,1868,30,Matches
1fb1c435,Rodrigo,es ESP,"FW,MF",Leeds United,32-005,1991,14.4,549,15,49,260,242,78,548,16,6,37.5,10,62.5,310,1551,635,31,13,17,34,11,387,107,Matches
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,23-260,1999,10.4,354,40,142,119,94,11,354,5,2,40.0,2,40.0,160,622,264,8,7,1,13,9,180,31,Matches
a3d94a58,Cristian Romero,ar ARG,DF,Tottenham,24-318,1998,16.3,1152,179,577,507,74,10,1152,18,11,61.1,7,38.9,732,3404,1879,15,19,2,15,10,747,4,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,31-168,1991,0.8,37,2,5,19,14,1,37,1,1,100.0,0,0.0,18,128,66,2,1,0,1,0,20,0,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-034,1985,5.8,220,8,25,91,106,32,220,9,4,44.4,3,33.3,94,477,288,9,6,3,7,3,167,33,Matches
1b804500,Connor Ronan,ie IRL,MF,Wolves,25-005,1998,0.0,4,0,0,3,1,0,4,0,0,,0,,1,4,2,0,0,0,0,0,3,1,Matches
b318a643,Salomón Rondón,ve VEN,FW,Everton,33-176,1989,1.2,36,1,2,15,19,4,36,1,1,100.0,0,0.0,16,33,3,0,1,0,1,1,32,7,Matches
10a10454,Joe Rothwell,eng ENG,MF,Bournemouth,28-059,1995,3.4,136,10,42,70,26,1,136,8,2,25.0,6,75.0,62,429,206,2,2,0,2,1,71,3,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",Leeds United,20-325,2002,2.0,82,3,10,32,40,9,82,17,6,35.3,10,58.8,50,233,89,4,1,1,8,10,57,10,Matches
903b6e8b,José Sá,pt POR,GK,Wolves,30-053,1993,26.0,940,848,937,3,0,0,940,2,2,100.0,0,0.0,525,3235,2114,0,0,0,3,0,440,0,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Manchester Utd,28-359,1994,3.1,199,10,44,105,52,4,199,0,0,,0,,105,343,124,1,3,0,1,3,119,6,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25-364,1997,8.4,394,5,41,139,225,42,394,68,36,52.9,24,35.3,284,2594,1528,56,31,20,19,22,309,78,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,21-187,2001,24.9,1353,10,105,350,912,159,1351,108,39,36.1,51,47.2,867,6151,3207,122,62,57,57,41,983,375,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,30-269,1992,24.7,981,3,58,313,620,180,981,82,29,35.4,47,57.3,662,4061,1869,72,35,54,78,55,784,262,Matches
972aeb2a,William Saliba,fr FRA,DF,Arsenal,21-352,2001,25.8,1968,163,856,1056,62,14,1968,10,7,70.0,1,10.0,1261,6347,3744,12,13,1,14,6,1361,2,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,23-328,1999,21.0,1446,206,723,612,121,22,1446,9,7,77.8,2,22.2,700,3248,1461,5,11,0,5,9,730,4,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-140,1999,2.2,154,6,32,95,29,0,154,2,1,50.0,0,0.0,96,393,145,0,6,0,1,1,113,2,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-140,1999,3.2,184,11,54,101,30,0,184,1,1,100.0,0,0.0,98,431,187,0,2,0,2,4,116,1,Matches
