id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
29733c72,Juan Mata,es ESP,"FW,MF",Manchester Utd,30,1988,14.3,862,8,88,425,354,45,862,17,10,58.8,7,41.2,498,2254,1010,24,19,4,14,19,658,96,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,Manchester Utd,29,1988,27.1,2111,101,496,1385,254,29,2111,19,18,94.7,1,5.3,1116,5801,3318,42,41,3,25,39,1426,13,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,26,1991,17.1,1545,90,595,893,64,19,1545,8,6,75.0,2,25.0,993,4858,3424,27,24,1,7,1,1080,2,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,1997,1.6,155,7,43,106,6,2,155,2,2,100.0,0,0.0,96,558,316,3,2,0,0,0,114,0,Matches
d368feb8,Alfie Mawson,eng ENG,DF,Fulham,24,1994,12.6,616,103,325,281,11,7,616,0,0,,0,,265,1262,682,1,2,0,7,0,329,0,Matches
aa1a8c7e,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,22,1996,11.0,363,6,55,152,159,14,363,15,5,33.3,10,66.7,231,1494,686,25,20,1,18,10,256,57,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,30,1987,34.0,1874,78,442,1012,436,85,1874,31,20,64.5,11,35.5,933,4869,2156,42,27,17,54,36,1146,137,Matches
36c2ca73,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25.0,723,586,719,4,0,0,723,1,1,100.0,0,0.0,309,2098,1489,0,0,0,1,0,207,0,Matches
64b08de7,James McCarthy,ie IRL,MF,Everton,27,1990,0.2,10,0,2,7,1,0,10,0,0,,0,,4,19,8,0,0,0,0,0,4,0,Matches
71a08f97,Kevin McDonald,sct SCO,MF,Fulham,29,1988,9.3,650,30,177,427,50,2,650,0,0,,0,,272,1324,620,2,3,0,3,5,455,2,Matches
fc15fb84,Dwight McNeil,eng ENG,MF,Burnley,18,1999,17.7,795,41,138,345,335,29,795,55,31,56.4,24,43.6,458,3701,1764,75,54,12,31,24,473,56,Matches
d93c2511,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,21,1996,9.6,555,33,117,375,67,16,555,4,1,25.0,3,75.0,303,1821,906,8,3,2,14,7,385,12,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Burnley,28,1989,38.0,1986,313,989,932,81,55,1986,9,8,88.9,1,11.1,810,3705,2153,9,6,2,16,5,953,9,Matches
b4b2f632,Nathaniel Mendez-Laing,eng ENG,"MF,FW",Cardiff City,26,1992,10.9,456,21,100,172,196,48,455,42,29,69.0,13,31.0,243,2199,1100,46,28,21,25,20,269,69,Matches
5271c8f1,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10.0,894,18,141,435,326,10,894,16,9,56.3,7,43.8,573,2425,1439,48,28,3,9,11,601,59,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,26,1992,23.2,1288,44,289,844,168,3,1288,24,16,66.7,8,33.3,819,3746,1817,16,21,0,30,15,871,19,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,20,1997,9.4,519,77,299,215,12,7,519,3,3,100.0,0,0.0,291,1659,971,7,0,0,5,2,289,1,Matches
eba42d2b,Max Meyer,de GER,MF,Crystal Palace,22,1995,15.7,880,21,167,424,303,55,880,21,13,61.9,8,38.1,517,3096,1544,47,32,12,28,20,634,80,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,27,1991,38.0,2608,114,592,1567,471,23,2597,21,13,61.9,8,38.1,1113,5322,2581,32,16,2,27,19,1496,15,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,19.9,1850,33,314,973,575,47,1847,20,15,75.0,5,25.0,1153,4421,2370,38,43,5,30,10,1252,139,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,23,1994,9.9,607,77,323,265,21,12,607,0,0,,0,,356,1910,1189,7,1,0,6,2,379,3,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,1.6,120,13,56,58,8,1,120,2,2,100.0,0,0.0,72,289,119,2,3,0,2,1,67,1,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,23,1994,36.4,1512,63,114,818,588,153,1511,45,24,53.3,21,46.7,652,2784,994,28,30,17,112,97,1181,244,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29,1989,18.2,1128,23,142,497,513,77,1128,52,20,38.5,32,61.5,579,3791,2033,68,40,13,50,25,782,144,Matches
d4cb83cc,Nacho Monreal,es ESP,DF,Arsenal,32,1986,20.7,1530,76,497,723,319,36,1530,13,7,53.8,6,46.2,743,3253,1768,32,25,2,10,3,996,95,Matches
5cec2487,Martín Montoya,es ESP,DF,Brighton,27,1991,24.1,1432,100,479,673,286,11,1432,23,12,52.2,11,47.8,635,3113,1661,35,27,3,21,9,705,36,Matches
47b7e3af,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27,1990,25.9,1697,28,207,893,627,31,1696,37,22,59.5,15,40.5,916,4656,2016,61,56,7,35,45,1082,94,Matches
129af0db,Álvaro Morata,es ESP,FW,Chelsea,25,1992,10.5,339,7,18,150,175,54,339,13,6,46.2,7,53.8,202,951,351,12,9,10,28,22,294,82,Matches
11b9265b,Alberto Moreno,es ESP,DF,Liverpool,26,1992,1.7,137,2,31,69,37,2,137,4,2,50.0,2,50.0,86,372,204,3,3,0,3,0,92,10,Matches
80c31c97,Wes Morgan,jm JAM,DF,Leicester City,34,1984,21.4,1152,123,569,545,43,31,1152,2,2,100.0,0,0.0,596,2762,1367,6,6,1,13,1,636,9,Matches
09fec029,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,33.8,1341,228,719,430,205,127,1341,8,8,100.0,0,0.0,276,1582,750,7,7,1,13,9,363,16,Matches
e726e11e,Victor Moses,ng NGA,FW,Chelsea,27,1990,0.3,18,0,1,7,10,2,18,1,0,0.0,1,100.0,8,89,37,1,1,1,1,2,16,1,Matches
19ba6c6d,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,19.8,798,16,53,425,326,114,798,20,13,65.0,7,35.0,360,2041,685,22,22,9,61,36,624,94,Matches
2b622f01,Lucas Moura,br BRA,"FW,MF",Tottenham,25,1992,23.6,1068,29,92,500,488,108,1068,96,46,47.9,50,52.1,697,4450,2108,79,51,35,67,34,790,193,Matches
d9cfca3d,Lys Mousset,fr FRA,FW,Bournemouth,22,1996,4.1,194,2,13,89,95,28,194,19,10,52.6,9,47.4,122,686,196,5,3,3,20,5,142,41,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,31,1986,33.7,2394,65,391,1404,617,10,2394,23,13,56.5,10,43.5,1117,5299,2908,34,37,0,17,27,1447,48,Matches
de112b84,Jacob Murphy,eng ENG,"MF,DF",Newcastle Utd,23,1995,3.4,112,7,34,36,47,7,112,8,3,37.5,5,62.5,52,502,247,8,8,1,10,3,52,17,Matches
b30c7426,Josh Murphy,eng ENG,"MF,FW",Cardiff City,23,1995,20.2,683,11,121,201,381,73,683,90,37,41.1,52,57.8,423,3872,1918,81,44,32,44,38,433,126,Matches
f2f29dda,Glenn Murray,eng ENG,FW,Brighton,34,1983,27.9,880,23,62,446,373,90,876,20,8,40.0,12,60.0,493,1443,378,12,14,5,82,35,744,136,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,29.0,2167,221,1036,1034,108,39,2167,13,8,61.5,5,38.5,1165,6428,3860,26,22,3,13,6,1379,12,Matches
5343eb4e,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,26,1992,5.8,198,4,25,90,90,21,198,18,9,50.0,9,50.0,100,777,253,9,7,1,16,12,117,28,Matches
76c131da,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,23,1995,0.1,5,0,0,1,4,0,5,0,0,,0,,5,30,8,0,0,0,0,0,5,3,Matches
165bed61,Samir Nasri,fr FRA,MF,West Ham,31,1987,2.7,175,1,10,90,76,8,175,4,2,50.0,2,50.0,119,678,321,9,5,2,0,0,142,10,Matches
c2846353,Marc Navarro,es ESP,DF,Watford,23,1995,0.9,43,4,15,18,10,1,43,1,1,100.0,0,0.0,15,60,27,1,0,0,0,0,19,4,Matches
6b47c5db,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,36.6,2551,123,625,1606,352,43,2551,50,35,70.0,15,30.0,1384,5710,2326,26,39,2,57,36,1488,35,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,21,1997,33.4,2360,69,545,1534,299,3,2358,24,11,45.8,13,54.2,1235,4756,2551,15,27,0,27,28,1518,12,Matches
af721f98,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,10.3,346,8,23,164,166,36,346,36,20,55.6,16,44.4,209,1521,612,23,17,13,57,38,257,64,Matches
af721f98,Oumar Niasse,sn SEN,FW,Everton,28,1990,0.7,38,0,0,15,23,6,38,5,1,20.0,4,80.0,32,131,17,1,2,0,3,6,37,10,Matches
a53649b7,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19,1999,0.7,29,0,1,11,17,5,29,4,2,50.0,2,50.0,20,122,67,3,1,2,2,3,24,7,Matches
ff527768,Mark Noble,eng ENG,MF,West Ham,31,1987,25.5,1748,30,275,1182,311,21,1744,26,14,53.8,12,46.2,1012,4691,1995,23,24,4,27,35,1278,47,Matches
6cafd68d,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,4.0,268,32,146,125,0,0,268,1,1,100.0,0,0.0,125,516,275,0,2,1,2,0,179,0,Matches
c73ada83,Will Norris,eng ENG,GK,Wolves,24,1993,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
caa1a7f0,Michael Obafemi,ie IRL,FW,Southampton,18,2000,1.5,43,1,3,14,28,14,43,4,3,75.0,1,25.0,28,147,94,5,3,4,5,2,30,12,Matches
ba1e04b3,Pedro Obiang,gq EQG,MF,West Ham,26,1992,12.5,692,31,141,425,128,11,692,9,7,77.8,2,22.2,353,1393,524,11,9,3,13,5,445,22,Matches
f7750aa0,Denis Odoi,gh GHA,DF,Fulham,30,1988,28.8,1796,220,781,902,129,16,1796,21,16,76.2,5,23.8,725,4564,2505,36,24,1,18,11,973,16,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,20.8,1030,129,483,523,32,22,1030,1,1,100.0,0,0.0,493,3067,1610,6,5,1,4,4,564,1,Matches
601ef102,Stefano Okaka,it ITA,"FW,MF",Watford,28,1989,0.3,20,0,0,7,13,4,20,2,1,50.0,1,50.0,14,50,14,1,0,0,1,1,15,7,Matches
68796d61,Shinji Okazaki,jp JPN,"MF,FW",Leicester City,32,1986,3.2,156,0,12,73,71,18,156,11,2,18.2,9,81.8,95,279,49,0,2,0,18,7,115,26,Matches
43a166b4,Divock Origi,be BEL,FW,Liverpool,23,1995,4.1,167,0,16,65,87,18,167,10,6,60.0,4,40.0,117,794,362,16,10,6,9,10,122,28,Matches
0d267745,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,13.7,1392,88,394,950,52,17,1392,2,2,100.0,0,0.0,1018,6484,4066,27,17,0,2,0,1072,3,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,24,1993,0.2,18,0,1,12,5,1,18,1,1,100.0,0,0.0,15,69,34,0,1,0,1,0,15,1,Matches
16380240,Mesut Özil,de GER,"MF,FW",Arsenal,29,1988,19.3,1306,7,91,609,616,60,1306,33,21,63.6,12,36.4,920,5516,2653,75,63,13,49,34,1093,174,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,Chelsea,23,1994,7.4,597,16,120,239,243,18,597,14,10,71.4,4,28.6,355,2146,1436,39,20,7,8,9,424,50,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,1988,24.4,1649,170,897,729,34,14,1649,6,6,100.0,0,0.0,893,4488,2428,14,8,2,8,5,1152,3,Matches
d2583bce,Callum Paterson,sct SCO,"FW,MF",Cardiff City,23,1994,22.2,801,31,94,316,399,87,801,16,5,31.3,11,68.8,226,955,310,13,10,4,31,12,527,63,Matches
79b0d6a0,Rui Patrício,pt POR,GK,Wolves,30,1988,37.0,927,856,926,1,0,0,927,0,0,,0,,362,2421,1715,0,0,0,1,0,271,0,Matches
3ca7254a,Pedro,es ESP,FW,Chelsea,31,1987,19.8,1328,21,152,511,675,101,1328,59,44,74.6,15,25.4,924,5465,2380,63,53,18,31,33,1139,202,Matches
af341b88,Lee Peltier,eng ENG,DF,Cardiff City,31,1986,17.2,604,75,206,268,132,4,604,3,3,100.0,0,0.0,138,395,132,1,2,1,8,3,197,11,Matches
6639e500,Andreas Pereira,br BRA,MF,Manchester Utd,22,1996,6.7,431,10,90,246,97,2,431,14,7,50.0,7,50.0,240,1163,617,10,8,1,9,13,301,19,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,FW",Leicester City,24,1993,34.7,2494,104,648,1168,711,67,2494,110,68,61.8,42,38.2,1325,7058,4379,114,76,32,52,34,1395,150,Matches
75f2c59f,Roberto Pereyra,ar ARG,MF,Watford,27,1991,31.3,1555,33,240,651,687,110,1555,88,41,46.6,47,53.4,1056,6320,3080,101,53,35,82,67,1066,188,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,25,1993,32.4,1266,37,200,587,504,124,1266,81,46,56.8,35,43.2,657,3801,1881,72,50,22,101,76,803,159,Matches
a300ac7e,Lucas Pérez,es ESP,"FW,MF",West Ham,29,1988,5.3,188,3,15,77,97,20,188,8,5,62.5,3,37.5,110,414,123,2,5,0,15,7,132,34,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,24,1994,38.0,1355,1116,1339,17,0,0,1355,0,0,,0,,665,4209,2880,0,0,0,2,0,561,0,Matches
867239d3,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,33.4,2535,48,307,1496,765,105,2525,92,60,65.2,32,34.8,1566,8359,4580,100,76,21,75,89,2087,205,Matches
ff9fcd4d,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,25,1993,23.1,1261,8,101,571,604,71,1261,59,29,49.2,30,50.8,752,3778,1628,72,52,20,69,51,895,164,Matches
f5e6d08d,Sebastian Prödl,at AUT,DF,Watford,31,1987,0.1,3,0,2,1,0,0,3,0,0,,0,,3,17,1,0,0,0,0,0,3,0,Matches
fdd85f94,Davy Pröpper,nl NED,MF,Brighton,26,1991,28.3,1529,46,280,990,273,28,1529,49,29,59.2,20,40.8,851,4236,1834,28,23,1,46,25,955,58,Matches
fd3f57ce,Jason Puncheon,eng ENG,MF,Crystal Palace,32,1986,0.1,14,0,3,8,3,0,14,0,0,,0,,5,33,10,0,0,0,0,1,7,1,Matches
fd3f57ce,Jason Puncheon,eng ENG,MF,Huddersfield,32,1986,4.2,265,5,32,142,93,3,265,7,5,71.4,2,28.6,151,887,321,6,15,1,12,12,167,17,Matches
19b8b0b9,Collin Quaner,de GER,FW,Huddersfield,27,1991,0.4,19,0,1,4,14,0,19,1,1,100.0,0,0.0,13,74,21,0,1,0,2,2,18,2,Matches
41fb0f4e,Domingos Quina,pt POR,MF,Watford,18,1999,3.8,272,5,33,190,50,4,272,11,5,45.5,6,54.5,196,1000,423,8,5,2,7,5,198,6,Matches
3730fcbc,Joe Ralls,eng ENG,MF,Cardiff City,24,1993,21.8,1055,35,202,583,279,18,1054,6,5,83.3,1,16.7,417,1968,1027,20,16,3,19,14,491,18,Matches
ef619b0b,Aaron Ramsey,wls WAL,MF,Arsenal,27,1990,14.8,972,9,113,488,379,72,972,23,12,52.2,11,47.8,574,3368,1688,47,42,6,35,27,768,133,Matches
dc31b84c,Kayne Ramsey,eng ENG,DF,Southampton,17,2000,1.0,29,6,20,9,0,0,29,0,0,,0,,4,7,1,0,0,0,0,0,8,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,25.9,1094,22,80,412,617,139,1094,87,42,48.3,44,50.6,626,3933,1887,74,57,40,81,46,836,225,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,30,1987,22.7,1235,119,527,694,19,1,1235,6,6,100.0,0,0.0,498,2580,1632,13,1,0,5,5,762,1,Matches
ab651565,Nathan Redmond,eng ENG,"MF,FW",Southampton,24,1994,36.3,1687,21,173,648,904,137,1687,166,91,54.8,75,45.2,1046,8148,4271,174,99,68,85,81,1202,301,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,MF",Cardiff City,25,1993,15.8,469,18,65,194,218,52,468,26,16,61.5,10,38.5,249,1318,541,15,12,7,40,29,321,76,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,19,1999,33.4,1853,74,434,1275,167,27,1853,34,26,76.5,8,23.5,926,5183,2312,27,26,3,21,20,1055,11,Matches
afef14da,Jazz Richards,wls WAL,"DF,MF",Cardiff City,27,1991,1.5,49,5,14,25,11,0,49,0,0,,0,,16,33,13,0,1,0,2,0,13,2,Matches
fa031b34,Richarlison,br BRA,"FW,MF",Everton,21,1997,29.6,1307,37,157,492,680,147,1307,81,39,48.1,41,50.6,837,5310,2565,95,71,38,111,90,906,220,Matches
d9ba39fc,Diego Rico,es ESP,"DF,MF",Bournemouth,25,1993,6.8,475,31,143,202,137,3,475,4,4,100.0,0,0.0,247,958,624,11,6,0,4,5,236,34,Matches
5f0241b2,Sergio Rico,es ESP,GK,Fulham,24,1993,29.0,980,869,979,1,0,0,980,0,0,,0,,385,2425,1533,0,0,0,1,0,350,0,Matches
71ef519e,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,28,1989,32.5,1948,76,450,787,729,50,1946,32,15,46.9,17,53.1,817,4137,2068,56,53,3,45,19,994,131,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,24,1994,35.7,3126,64,649,1560,945,87,3126,48,28,58.3,20,41.7,1928,9048,5551,124,117,12,31,23,2163,263,Matches
e0991c04,Marcos Rojo,ar ARG,DF,Manchester Utd,28,1990,2.4,170,15,54,100,17,2,170,1,1,100.0,0,0.0,84,344,204,1,1,0,1,0,112,3,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,26,1991,23.7,1396,73,333,933,141,7,1396,23,17,73.9,6,26.1,636,3099,1554,19,18,0,19,15,732,10,Matches
b318a643,Salomón Rondón,ve VEN,FW,Newcastle Utd,28,1989,28.9,1134,41,100,569,478,132,1134,46,18,39.1,27,58.7,539,2472,983,38,30,16,98,76,880,154,Matches
89d10e53,Danny Rose,eng ENG,DF,Tottenham,28,1990,20.0,1458,37,325,665,485,47,1458,72,35,48.6,37,51.4,839,4532,2667,83,64,11,49,18,889,141,Matches
4b6bcb0d,Aaron Rowe,eng ENG,FW,Huddersfield,17,2000,0.8,33,1,8,10,15,0,33,3,1,33.3,2,66.7,24,111,35,0,2,0,1,4,20,6,Matches
da8b19e2,John Ruddy,eng ENG,GK,Wolves,31,1986,1.0,21,20,21,0,0,0,21,0,0,,0,,7,37,26,0,0,0,0,0,7,0,Matches
18b896d6,Antonio Rüdiger,de GER,DF,Chelsea,25,1993,31.9,2815,191,1126,1619,77,25,2815,5,4,80.0,1,20.0,1805,9856,6608,21,25,0,8,9,2112,1,Matches
4535e4bb,Mathew Ryan,au AUS,GK,Brighton,26,1992,34.0,1099,932,1090,9,0,0,1099,0,0,,0,,516,3832,2935,0,0,0,0,0,387,0,Matches
4830e0af,Abdelhamid Sabiri,ma MAR,FW,Huddersfield,21,1996,0.5,12,0,4,6,2,1,12,0,0,,0,,6,28,20,0,1,0,1,0,7,1,Matches
9fbbcf39,Romain Saïss,ma MAR,"MF,DF",Wolves,28,1990,12.8,940,83,335,547,65,11,940,7,5,71.4,2,28.6,384,1595,904,9,4,2,2,2,547,8,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,16,2001,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
87935cf3,Mamadou Sakho,fr FRA,DF,Crystal Palace,28,1990,26.8,1587,203,806,767,22,11,1587,11,9,81.8,2,18.2,832,3863,2403,8,3,0,12,5,948,3,Matches
381d7d54,Bakary Sako,ml MLI,FW,Crystal Palace,30,1988,0.3,19,2,5,9,7,0,19,1,0,0.0,1,100.0,12,169,60,2,2,0,2,2,11,2,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,26,1992,36.1,1590,5,55,465,1087,272,1587,151,80,53.0,71,47.0,1216,7481,3747,131,91,96,109,119,1272,429,Matches
2c0f8e9e,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,29,1988,9.8,514,1,52,224,243,48,514,27,14,51.9,13,48.1,319,1834,931,37,23,10,21,25,404,89,Matches
50b51fac,Carlos Sánchez,co COL,MF,West Ham,32,1986,2.7,165,7,32,124,13,0,165,5,3,60.0,2,40.0,76,245,91,1,2,0,1,2,108,1,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,22,1996,21.6,1674,148,794,851,35,18,1674,3,1,33.3,2,66.7,1114,4566,2286,5,2,0,8,2,1162,2,Matches
2b114be3,Leroy Sané,de GER,FW,Manchester City,22,1996,20.7,1228,7,62,309,878,176,1228,102,55,53.9,47,46.1,925,5221,2525,84,45,45,70,44,968,341,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,26,1991,22.2,1401,161,670,651,104,26,1401,22,14,63.6,8,36.4,642,3633,2391,26,24,4,11,10,754,8,Matches
8ae9869d,Christopher Schindler,de GER,DF,Huddersfield,28,1990,36.2,1936,183,1105,779,61,36,1936,2,1,50.0,1,50.0,861,3674,1670,15,5,2,6,4,1060,5,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,25,1992,18.6,897,34,201,486,229,57,897,40,22,55.0,18,45.0,474,2637,1192,35,17,9,30,24,583,95,Matches
53af52f3,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38.0,1319,1056,1294,24,1,1,1319,1,1,100.0,0,0.0,655,3565,2438,0,1,1,0,0,529,0,Matches
51b41c5c,Morgan Schneiderlin,fr FRA,MF,Everton,28,1989,9.3,651,24,155,418,81,3,651,5,2,40.0,3,60.0,399,1361,525,6,5,1,13,7,422,5,Matches
ecbb3fdf,André Schürrle,de GER,"FW,MF",Fulham,27,1990,18.2,819,18,119,363,347,43,819,44,19,43.2,25,56.8,442,2865,1127,46,28,7,51,34,573,136,Matches
1770bd68,Ken Sema,se SWE,"MF,FW",Watford,24,1993,8.4,366,4,43,176,152,31,366,34,19,55.9,15,44.1,232,1592,598,30,15,11,22,28,249,60,Matches
10efd0e1,Jean Seri,ci CIV,MF,Fulham,27,1991,24.9,1919,60,323,1183,431,11,1919,21,16,76.2,5,23.8,783,4049,2074,26,21,0,31,25,1333,40,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,18,2000,25.6,1127,53,246,486,415,81,1127,68,32,47.1,36,52.9,541,3474,1849,57,34,18,69,51,671,193,Matches
6421ec64,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,26,1991,11.8,811,7,67,398,354,27,811,16,6,37.5,10,62.5,565,2770,1047,28,31,7,24,18,617,75,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,23,1995,28.8,2317,110,535,1222,578,44,2317,38,27,71.1,11,28.9,1044,5204,3286,90,77,12,30,14,1381,121,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,26,1992,10.5,778,17,151,459,175,8,778,12,10,83.3,2,16.7,348,1694,941,13,19,1,8,4,461,15,Matches
76dd1480,Gylfi Sigurðsson,is ISL,MF,Everton,28,1989,34.6,1590,21,147,694,763,99,1586,67,38,56.7,29,43.3,830,3575,1610,51,44,7,78,32,960,144,Matches
d6f88a1d,Adrien Silva,pt POR,MF,Leicester City,29,1989,1.0,90,2,9,66,15,0,90,1,1,100.0,0,0.0,67,225,102,0,3,0,3,3,70,1,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,23,1994,31.7,2157,33,213,905,1069,169,2157,88,49,55.7,39,44.3,1518,8976,4941,152,103,48,44,37,1593,277,Matches
e2716bd0,David Silva,es ESP,MF,Manchester City,32,1986,26.7,2303,18,169,1058,1086,196,2303,47,31,66.0,15,31.9,1609,7721,3902,118,94,36,28,30,1892,222,Matches
15d561fa,Xande Silva,pt POR,FW,West Ham,21,1997,0.2,8,0,1,4,3,2,8,0,0,,0,,4,18,5,0,0,0,0,1,6,2,Matches
3201b03d,Danny Simpson,eng ENG,DF,Leicester City,31,1987,3.2,200,20,82,99,19,1,200,0,0,,0,,78,182,65,0,1,0,1,2,78,4,Matches
76fa5f80,Jack Simpson,eng ENG,DF,Bournemouth,21,1996,4.5,305,42,173,131,2,2,305,0,0,,0,,175,901,531,5,1,0,1,2,168,0,Matches
6d6f09dc,Josh Sims,eng ENG,MF,Southampton,21,1997,2.4,70,3,17,33,21,7,70,5,4,80.0,1,20.0,47,408,102,3,3,2,4,7,44,12,Matches
2acd49b9,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,28,1989,25.9,1655,49,300,1036,347,37,1655,62,36,58.1,26,41.9,1061,6301,3188,79,58,8,40,28,1169,96,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,17,2000,2.4,173,9,43,105,25,1,173,2,2,100.0,0,0.0,99,400,163,2,0,0,2,2,119,3,Matches
059948df,Callum Slattery,eng ENG,MF,Southampton,19,1999,1.2,54,4,8,33,13,4,54,2,1,50.0,1,50.0,31,138,56,0,1,0,4,2,31,2,Matches
b6964eb6,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,23.6,1208,154,598,575,39,30,1208,1,1,100.0,0,0.0,530,2370,1254,3,2,0,6,1,686,6,Matches
20b104bc,Adam Smith,eng ENG,"DF,MF",Bournemouth,27,1991,23.0,1360,80,422,601,364,27,1360,48,20,41.7,28,58.3,760,5460,3105,87,69,8,25,10,736,80,Matches
e9208654,Tommy Smith,eng ENG,DF,Huddersfield,26,1992,12.7,725,38,246,340,142,8,725,5,3,60.0,2,40.0,309,1326,630,19,11,1,5,3,386,38,Matches
9f4647e9,Robert Snodgrass,sct SCO,MF,West Ham,30,1987,24.7,1430,25,140,654,646,61,1430,61,33,54.1,28,45.9,782,4209,1821,72,41,18,60,44,973,148,Matches
839c14e1,Cédric Soares,pt POR,DF,Southampton,26,1991,16.6,963,75,287,403,279,16,963,12,7,58.3,5,41.7,418,1997,1011,31,25,3,15,11,508,66,Matches
98be0d02,Ramadan Sobhi,eg EGY,"FW,MF",Huddersfield,21,1997,0.9,61,0,6,16,39,3,61,5,2,40.0,3,60.0,46,242,107,3,2,3,4,5,45,14,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,20,1997,3.9,163,13,23,72,72,22,163,17,10,58.8,7,41.2,106,624,271,10,4,4,15,9,118,24,Matches
46b5375e,Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,0.0,4,0,0,4,0,0,4,0,0,,0,,3,13,2,0,0,0,0,0,3,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,22,1996,4.1,272,30,147,118,9,2,272,3,2,66.7,1,33.3,166,907,616,2,2,0,2,1,160,0,Matches
8e65a5e5,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1.0,41,41,41,0,0,0,41,0,0,,0,,15,146,93,0,0,0,2,0,8,0,Matches
