id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
321a71a7,Maxime Le Marchand,fr FRA,DF,Fulham,28,1989,25.0,1216,1488,81.7,22576,9761,477,511,93.3,598,691,86.5,117,217,53.9,1,0.7,0.7,+0.3,9,61,6,3,77,Matches
6eaed4eb,Florian Lejeune,fr FRA,DF,Newcastle Utd,27,1991,11.7,433,575,75.3,9880,3403,147,178,82.6,185,218,84.9,96,156,61.5,0,0.4,0.5,-0.4,6,34,5,1,33,Matches
2b471f99,Mario Lemina,ga GAB,MF,Southampton,24,1993,17.9,704,826,85.2,12024,3166,339,369,91.9,280,322,87.0,67,98,68.4,1,1.1,1.1,-0.1,13,75,13,1,92,Matches
2ff964a0,Aaron Lennon,eng ENG,MF,Burnley,31,1987,13.5,227,307,73.9,3224,613,136,167,81.4,75,92,81.5,9,16,56.3,1,0.7,0.8,+0.3,7,10,6,3,18,Matches
2628fd2b,Bernd Leno,de GER,GK,Arsenal,26,1992,31.5,817,1105,73.9,21776,14746,149,150,99.3,437,440,99.3,226,505,44.8,0,0.0,0.0,0.0,0,3,0,0,2,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,23,1994,27.8,1301,1568,83.0,21652,6479,655,749,87.4,504,578,87.2,104,160,65.0,0,1.1,1.2,-1.1,15,134,10,1,133,Matches
99b1d0e6,Stephan Lichtsteiner,ch SUI,DF,Arsenal,34,1984,10.4,451,596,75.7,6967,2141,232,259,89.6,182,230,79.1,25,57,43.9,0,0.1,0.3,-0.1,3,25,6,1,32,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,24,1994,28.9,1339,1504,89.0,23509,8412,559,593,94.3,644,685,94.0,102,163,62.6,1,1.2,0.7,-0.2,5,44,7,0,83,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,25,1992,18.5,664,795,83.5,8567,1532,379,423,89.6,199,233,85.4,20,36,55.6,2,2.7,2.5,-0.7,17,53,14,2,55,Matches
82dbf623,Fernando Llorente,es ESP,FW,Tottenham,33,1985,7.7,148,226,65.5,1727,234,101,137,73.7,31,45,68.9,3,9,33.3,4,1.6,0.9,+2.4,14,11,2,0,10,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33.0,928,1208,76.8,26523,18099,94,95,98.9,525,540,97.2,308,572,53.8,0,0.0,0.0,0.0,0,7,0,0,0,Matches
6cc47ae1,Jürgen Locadia,nl NED,"FW,MF",Brighton,24,1993,13.7,249,348,71.6,3807,749,148,194,76.3,66,94,70.2,23,33,69.7,0,1.0,0.6,-1.0,13,12,10,2,15,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,22,1996,11.1,539,616,87.5,7014,1438,328,360,91.1,153,172,89.0,14,17,82.4,2,0.8,0.7,+1.2,16,40,6,0,61,Matches
5a4280b1,Kevin Long,ie IRL,DF,Burnley,27,1990,5.7,138,170,81.2,3100,1193,34,38,89.5,74,84,88.1,28,43,65.1,1,0.5,0.0,+0.5,1,8,0,0,10,Matches
9f472354,Shane Long,ie IRL,"FW,MF",Southampton,31,1987,14.1,198,321,61.7,2491,510,133,192,69.3,51,86,59.3,5,18,27.8,1,1.6,1.4,-0.6,12,14,5,1,18,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,20,1997,7.6,239,297,80.5,4621,1139,104,123,84.6,92,100,92.0,37,59,62.7,0,0.5,0.5,-0.5,5,33,6,2,28,Matches
7c104bb7,Ademola Lookman,ng NGA,"FW,MF",Everton,20,1997,6.9,224,274,81.8,2776,697,153,172,89.0,53,64,82.8,6,13,46.2,2,1.4,1.0,+0.6,10,12,7,4,24,Matches
939bc634,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,30.9,711,1105,64.3,26054,21655,46,46,100.0,281,289,97.2,383,767,49.9,1,0.5,0.1,+0.5,4,22,0,0,0,Matches
1a2935f6,Dejan Lovren,hr CRO,DF,Liverpool,29,1989,11.0,715,829,86.2,13411,4861,250,272,91.9,404,443,91.2,50,95,52.6,0,0.1,0.4,-0.1,1,22,2,1,27,Matches
c6896eab,Chris Löwe,de GER,"DF,MF",Huddersfield,29,1989,22.9,767,1109,69.2,13554,4429,386,454,85.0,248,348,71.3,109,220,49.5,2,1.7,1.6,+0.3,20,42,24,21,64,Matches
9a9c05db,Matthew Lowton,eng ENG,DF,Burnley,29,1989,19.4,626,914,68.5,11693,5445,292,337,86.6,228,335,68.1,95,198,48.0,0,0.7,0.7,-0.7,8,66,20,7,74,Matches
c0e27d1a,David Luiz,br BRA,DF,Chelsea,31,1987,36.0,2317,2643,87.7,46443,17719,800,851,94.0,1179,1273,92.6,309,459,67.3,2,2.9,2.8,-0.9,17,212,14,1,247,Matches
5eae500a,Romelu Lukaku,be BEL,FW,Manchester Utd,25,1993,23.7,359,581,61.8,4607,1012,203,285,71.2,82,153,53.6,20,44,45.5,0,2.2,2.9,-2.2,21,30,23,3,55,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,21,1996,31.5,1244,1623,76.6,21360,6667,613,695,88.2,404,497,81.3,170,314,54.1,7,8.2,8.7,-1.2,99,144,49,6,198,Matches
e3e6502a,Gary Madine,eng ENG,"FW,MF",Cardiff City,27,1990,0.4,10,12,83.3,137,46,4,5,80.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,2,1,0,3,Matches
d8931174,Harry Maguire,eng ENG,DF,Leicester City,25,1993,28.8,1499,1753,85.5,31884,11549,499,559,89.3,699,776,90.1,280,377,74.3,0,0.8,1.0,-0.8,11,159,10,0,190,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,27,1991,14.9,700,884,79.2,11000,2183,371,414,89.6,230,288,79.9,58,101,57.4,4,4.6,4.3,-0.6,24,28,44,9,73,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,20,1997,11.0,453,575,78.8,7039,2349,249,282,88.3,163,194,84.0,30,55,54.5,1,0.9,1.0,+0.1,6,27,14,1,60,Matches
c691bfe2,Sadio Mané,sn SEN,FW,Liverpool,26,1992,34.2,946,1243,76.1,13701,2984,546,644,84.8,276,358,77.1,60,94,63.8,1,4.5,4.6,-3.5,45,79,49,6,129,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,24,1994,12.2,340,506,67.2,4844,2114,187,235,79.6,97,159,61.0,24,59,40.7,3,0.7,0.4,+2.3,9,25,12,3,29,Matches
bb5fbd2b,Solly March,eng ENG,"FW,MF",Brighton,24,1994,27.4,598,938,63.8,10248,2627,323,395,81.8,184,279,65.9,72,154,46.8,5,4.3,4.3,+0.7,41,35,38,19,60,Matches
8aa5f52c,Adrian Mariappa,jm JAM,DF,Watford,31,1986,21.4,731,890,82.1,13580,5623,276,302,91.4,363,407,89.2,77,150,51.3,0,0.6,0.4,-0.6,5,40,4,1,41,Matches
723ba189,Lazar Marković,rs SRB,MF,Fulham,24,1994,0.5,28,29,96.6,333,77,16,17,94.1,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,1,1,1,0,3,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,22,1995,18.0,573,752,76.2,6720,1803,393,464,84.7,125,165,75.8,8,24,33.3,2,2.9,3.2,-0.9,36,34,28,2,66,Matches
de0f152c,Adam Masina,ma MAR,DF,Watford,24,1994,11.2,432,564,76.6,6549,2845,247,279,88.5,139,185,75.1,29,61,47.5,1,0.8,0.3,+0.2,3,32,4,2,39,Matches
57df7a11,Arthur Masuaku,cd COD,DF,West Ham,24,1993,19.5,880,1101,79.9,13634,5290,504,546,92.3,272,353,77.1,68,128,53.1,1,0.8,0.8,+0.2,14,70,10,4,96,Matches
29733c72,Juan Mata,es ESP,"FW,MF",Manchester Utd,30,1988,14.3,620,775,80.0,9712,2227,322,354,91.0,174,219,79.5,72,128,56.3,2,2.9,2.8,-0.9,30,64,21,3,75,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,Manchester Utd,29,1988,27.1,1602,1858,86.2,27696,7386,708,787,90.0,650,719,90.4,161,216,74.5,0,0.5,0.9,-0.5,13,154,19,2,165,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,26,1991,17.1,1176,1356,86.7,22137,7102,377,424,88.9,703,742,94.7,84,161,52.2,0,0.2,0.9,-0.2,2,64,6,0,66,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,1997,1.6,127,137,92.7,2442,576,44,47,93.6,61,65,93.8,16,17,94.1,0,0.3,0.0,-0.3,1,12,0,0,9,Matches
d368feb8,Alfie Mawson,eng ENG,DF,Fulham,24,1994,12.6,393,482,81.5,8130,2970,124,141,87.9,209,234,89.3,56,95,58.9,0,0.1,0.0,-0.1,2,14,0,0,26,Matches
aa1a8c7e,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,22,1996,11.0,183,272,67.3,2816,769,101,129,78.3,56,79,70.9,17,36,47.2,1,0.9,0.7,+0.1,7,11,5,5,18,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,30,1987,34.0,1135,1445,78.5,18691,4949,559,646,86.5,436,528,82.6,98,171,57.3,6,3.3,3.1,+2.7,31,103,12,1,142,Matches
36c2ca73,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25.0,345,668,51.6,12415,10382,39,39,100.0,141,144,97.9,165,482,34.2,0,0.0,0.0,0.0,0,13,0,0,0,Matches
64b08de7,James McCarthy,ie IRL,MF,Everton,27,1990,0.2,7,7,100.0,114,7,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
71a08f97,Kevin McDonald,sct SCO,MF,Fulham,29,1988,9.3,494,583,84.7,8643,2412,232,257,90.3,190,208,91.3,58,90,64.4,0,0.1,0.1,-0.1,4,39,0,0,41,Matches
fc15fb84,Dwight McNeil,eng ENG,MF,Burnley,18,1999,17.7,380,583,65.2,6143,2005,215,251,85.7,100,157,63.7,46,109,42.2,5,3.4,2.6,+1.6,26,24,17,11,41,Matches
d93c2511,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,21,1996,9.6,376,456,82.5,6182,1781,175,200,87.5,154,175,88.0,28,48,58.3,0,0.0,0.1,0.0,1,27,1,0,34,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Burnley,28,1989,38.0,1134,1522,74.5,24902,10516,349,427,81.7,510,603,84.6,263,445,59.1,2,1.1,1.0,+0.9,8,109,5,1,99,Matches
b4b2f632,Nathaniel Mendez-Laing,eng ENG,"MF,FW",Cardiff City,26,1992,10.9,169,287,58.9,2364,1016,92,129,71.3,44,70,62.9,14,27,51.9,1,1.5,1.6,-0.5,19,14,10,8,19,Matches
5271c8f1,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10.0,674,804,83.8,9755,2787,392,415,94.5,231,276,83.7,27,60,45.0,5,1.6,1.1,+3.4,11,51,21,8,70,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,26,1992,23.2,971,1097,88.5,15025,3966,516,559,92.3,336,373,90.1,71,96,74.0,0,0.2,0.5,-0.2,5,89,5,2,104,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,20,1997,9.4,326,412,79.1,6253,2053,121,138,87.7,162,195,83.1,39,66,59.1,1,0.5,0.0,+0.5,2,16,0,0,22,Matches
eba42d2b,Max Meyer,de GER,MF,Crystal Palace,22,1995,15.7,562,697,80.6,8002,2022,339,391,86.7,178,210,84.8,24,45,53.3,2,1.2,1.0,+0.8,22,51,16,2,73,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,27,1991,38.0,1649,2189,75.3,31073,10185,675,770,87.7,700,845,82.8,230,463,49.7,2,3.0,3.3,-1.0,59,181,23,7,219,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,19.9,1313,1636,80.3,22432,7644,662,727,91.1,463,539,85.9,151,260,58.1,4,5.3,6.0,-1.3,44,131,37,9,164,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,23,1994,9.9,425,507,83.8,8416,2939,135,158,85.4,225,248,90.7,58,83,69.9,0,0.1,0.1,-0.1,3,26,3,0,39,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,1.6,79,96,82.3,1292,456,36,40,90.0,40,45,88.9,3,8,37.5,0,0.1,0.0,-0.1,1,8,1,1,6,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,23,1994,36.4,745,1042,71.5,9297,1661,478,620,77.1,185,255,72.5,22,36,61.1,3,3.2,1.9,-0.2,31,46,16,0,62,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29,1989,18.2,655,876,74.8,9240,2668,396,471,84.1,187,239,78.2,32,70,45.7,4,6.2,4.3,-2.2,29,68,30,3,107,Matches
d4cb83cc,Nacho Monreal,es ESP,DF,Arsenal,32,1986,20.7,1146,1337,85.7,16557,5605,646,694,93.1,386,452,85.4,53,92,57.6,3,1.7,1.3,+1.3,11,50,15,3,87,Matches
5cec2487,Martín Montoya,es ESP,DF,Brighton,27,1991,24.1,900,1152,78.1,13885,6073,497,564,88.1,327,423,77.3,53,100,53.0,1,1.2,1.5,-0.2,18,59,26,15,88,Matches
47b7e3af,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27,1990,25.9,1073,1435,74.8,16856,5417,606,693,87.4,287,370,77.6,123,238,51.7,1,2.6,2.7,-1.6,43,143,24,8,154,Matches
129af0db,Álvaro Morata,es ESP,FW,Chelsea,25,1992,10.5,176,233,75.5,2172,194,100,121,82.6,42,57,73.7,8,12,66.7,0,0.2,0.4,-0.2,7,13,0,0,13,Matches
11b9265b,Alberto Moreno,es ESP,DF,Liverpool,26,1992,1.7,103,121,85.1,1724,494,44,47,93.6,54,60,90.0,4,10,40.0,0,0.1,0.2,-0.1,3,6,4,1,12,Matches
80c31c97,Wes Morgan,jm JAM,DF,Leicester City,34,1984,21.4,725,897,80.8,13253,4460,269,315,85.4,367,434,84.6,71,115,61.7,0,0.2,0.1,-0.2,3,27,0,0,43,Matches
09fec029,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,33.8,528,911,58.0,10708,5515,167,261,64.0,262,364,72.0,83,239,34.7,3,3.7,2.8,-0.7,22,37,7,0,49,Matches
e726e11e,Victor Moses,ng NGA,FW,Chelsea,27,1990,0.3,10,13,76.9,103,6,8,9,88.9,1,1,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
19ba6c6d,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,19.8,361,571,63.2,4655,836,234,341,68.6,103,154,66.9,8,18,44.4,3,1.9,1.3,+1.1,18,32,3,0,34,Matches
2b622f01,Lucas Moura,br BRA,"FW,MF",Tottenham,25,1992,23.6,557,752,74.1,7438,1768,328,388,84.5,167,239,69.9,20,42,47.6,0,1.5,1.5,-1.5,27,41,16,1,63,Matches
d9cfca3d,Lys Mousset,fr FRA,FW,Bournemouth,22,1996,4.1,87,124,70.2,1053,222,59,77,76.6,22,32,68.8,1,1,100.0,0,0.3,0.7,-0.3,4,9,4,0,12,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,31,1986,33.7,1649,2072,79.6,30933,9045,648,724,89.5,710,825,86.1,234,413,56.7,8,6.5,6.0,+1.5,84,161,41,15,220,Matches
de112b84,Jacob Murphy,eng ENG,"MF,DF",Newcastle Utd,23,1995,3.4,36,67,53.7,733,271,13,22,59.1,16,24,66.7,7,16,43.8,1,0.6,0.4,+0.4,1,4,2,2,7,Matches
b30c7426,Josh Murphy,eng ENG,"MF,FW",Cardiff City,23,1995,20.2,203,391,51.9,3220,1224,108,142,76.1,60,112,53.6,22,74,29.7,2,3.9,2.8,-1.9,16,16,15,7,23,Matches
f2f29dda,Glenn Murray,eng ENG,FW,Brighton,34,1983,27.9,353,618,57.1,4264,900,235,372,63.2,72,134,53.7,13,23,56.5,1,1.3,1.2,-0.3,12,25,7,0,41,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,29.0,1465,1810,80.9,28736,9830,498,563,88.5,773,891,86.8,176,302,58.3,0,0.6,0.6,-0.6,6,113,9,1,118,Matches
5343eb4e,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,26,1992,5.8,81,118,68.6,963,224,47,59,79.7,20,28,71.4,2,3,66.7,0,0.8,0.7,-0.8,5,5,1,0,6,Matches
76c131da,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,23,1995,0.1,3,5,60.0,71,33,0,1,0.0,2,2,100.0,1,2,50.0,1,0.5,0.4,+0.5,1,0,1,1,0,Matches
165bed61,Samir Nasri,fr FRA,MF,West Ham,31,1987,2.7,140,160,87.5,1877,445,84,92,91.3,29,31,93.5,12,18,66.7,2,0.3,0.5,+1.7,6,14,5,1,17,Matches
c2846353,Marc Navarro,es ESP,DF,Watford,23,1995,0.9,24,34,70.6,444,112,10,12,83.3,10,16,62.5,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,36.6,1591,2008,79.2,26201,7192,769,912,84.3,615,738,83.3,130,203,64.0,0,1.8,1.6,-1.8,22,167,11,0,201,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,21,1997,33.4,1583,1977,80.1,33441,9557,512,587,87.2,743,840,88.5,295,455,64.8,3,1.9,1.6,+1.1,23,192,16,4,206,Matches
af721f98,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,10.3,108,173,62.4,1401,297,65,86,75.6,25,38,65.8,5,8,62.5,0,0.6,0.5,-0.6,5,7,2,0,16,Matches
af721f98,Oumar Niasse,sn SEN,FW,Everton,28,1990,0.7,13,24,54.2,166,60,9,13,69.2,4,8,50.0,0,1,0.0,0,0.2,0.6,-0.2,1,3,1,0,3,Matches
a53649b7,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19,1999,0.7,18,21,85.7,230,48,9,9,100.0,8,8,100.0,0,1,0.0,0,0.1,0.3,-0.1,1,0,1,0,1,Matches
ff527768,Mark Noble,eng ENG,MF,West Ham,31,1987,25.5,1305,1549,84.2,23997,7095,554,622,89.1,512,582,88.0,187,253,73.9,5,1.9,2.0,+3.1,21,139,23,4,197,Matches
6cafd68d,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,4.0,187,227,82.4,3855,1731,58,63,92.1,100,109,91.7,28,51,54.9,1,0.1,0.0,+0.9,3,9,0,0,5,Matches
c73ada83,Will Norris,eng ENG,GK,Wolves,24,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
caa1a7f0,Michael Obafemi,ie IRL,FW,Southampton,18,2000,1.5,14,20,70.0,179,31,8,11,72.7,5,8,62.5,0,0,,1,0.4,0.1,+0.6,2,0,2,1,2,Matches
ba1e04b3,Pedro Obiang,gq EQG,MF,West Ham,26,1992,12.5,432,546,79.1,7320,2301,230,266,86.5,116,152,76.3,63,87,72.4,1,1.0,0.7,0.0,6,52,7,1,65,Matches
f7750aa0,Denis Odoi,gh GHA,DF,Fulham,30,1988,28.8,1161,1433,81.0,20435,7706,494,545,90.6,543,621,87.4,94,199,47.2,1,0.7,0.6,+0.3,11,105,10,4,101,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,20.8,665,798,83.3,12620,4488,224,257,87.2,356,405,87.9,67,108,62.0,1,0.9,0.5,+0.1,4,30,1,0,43,Matches
601ef102,Stefano Okaka,it ITA,"FW,MF",Watford,28,1989,0.3,10,14,71.4,124,20,6,6,100.0,3,6,50.0,0,1,0.0,0,0.1,0.2,-0.1,2,1,1,0,1,Matches
68796d61,Shinji Okazaki,jp JPN,"MF,FW",Leicester City,32,1986,3.2,70,96,72.9,750,170,48,58,82.8,8,14,57.1,3,6,50.0,1,0.1,0.2,+0.9,1,2,1,0,7,Matches
43a166b4,Divock Origi,be BEL,FW,Liverpool,23,1995,4.1,77,115,67.0,1087,284,50,62,80.6,14,24,58.3,6,10,60.0,1,0.2,0.7,+0.8,3,6,4,0,7,Matches
0d267745,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,13.7,1157,1252,92.4,21772,6057,380,394,96.4,667,708,94.2,90,115,78.3,0,0.2,0.2,-0.2,2,71,2,0,92,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,24,1993,0.2,10,13,76.9,162,67,6,7,85.7,4,4,100.0,0,1,0.0,0,0.1,0.0,-0.1,1,3,0,0,4,Matches
16380240,Mesut Özil,de GER,"MF,FW",Arsenal,29,1988,19.3,1016,1177,86.3,14421,3797,593,656,90.4,293,328,89.3,60,87,69.0,2,4.1,5.0,-2.1,45,104,47,8,146,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,Chelsea,23,1994,7.4,451,523,86.2,5381,1380,319,342,93.3,95,113,84.1,9,22,40.9,0,0.3,0.7,-0.3,5,21,12,3,34,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,1988,24.4,1244,1395,89.2,24420,8125,444,467,95.1,615,666,92.3,170,234,72.6,2,0.7,0.6,+1.3,5,32,3,0,43,Matches
d2583bce,Callum Paterson,sct SCO,"FW,MF",Cardiff City,23,1994,22.2,272,580,46.9,3936,1738,157,282,55.7,83,172,48.3,16,37,43.2,1,2.8,2.1,-1.8,23,50,16,3,68,Matches
79b0d6a0,Rui Patrício,pt POR,GK,Wolves,30,1988,37.0,511,864,59.1,18307,15083,51,52,98.1,160,164,97.6,298,645,46.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches
3ca7254a,Pedro,es ESP,FW,Chelsea,31,1987,19.8,937,1138,82.3,12530,2392,586,650,90.2,235,295,79.7,48,81,59.3,2,3.5,3.5,-1.5,28,47,31,8,94,Matches
af341b88,Lee Peltier,eng ENG,DF,Cardiff City,31,1986,17.2,274,443,61.9,4726,2187,117,163,71.8,113,171,66.1,27,65,41.5,0,0.1,0.2,-0.1,2,24,3,0,33,Matches
6639e500,Andreas Pereira,br BRA,MF,Manchester Utd,22,1996,6.7,297,368,80.7,4795,1505,145,168,86.3,114,130,87.7,20,39,51.3,1,0.9,0.5,+0.1,9,21,8,2,33,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,FW",Leicester City,24,1993,34.7,1479,1953,75.7,22028,8123,840,970,86.6,515,703,73.3,75,149,50.3,6,5.2,4.1,+0.8,33,106,32,11,170,Matches
75f2c59f,Roberto Pereyra,ar ARG,MF,Watford,27,1991,31.3,962,1192,80.7,13806,3701,557,620,89.8,272,336,81.0,67,92,72.8,1,3.2,3.0,-2.2,34,77,35,4,117,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,25,1993,32.4,594,805,73.8,7784,2081,323,392,82.4,149,198,75.3,37,63,58.7,2,3.6,2.6,-1.6,45,46,25,3,82,Matches
a300ac7e,Lucas Pérez,es ESP,"FW,MF",West Ham,29,1988,5.3,102,147,69.4,1236,146,70,80,87.5,22,37,59.5,2,6,33.3,0,0.8,0.7,-0.8,8,3,3,0,7,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,24,1994,38.0,772,1275,60.5,26263,19906,77,77,100.0,362,373,97.1,332,819,40.5,0,0.0,0.1,0.0,1,33,0,0,0,Matches
867239d3,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,33.4,1728,2129,81.2,29890,8747,811,899,90.2,598,725,82.5,214,308,69.5,9,4.7,5.0,+4.3,54,212,59,2,295,Matches
ff9fcd4d,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,25,1993,23.1,691,981,70.4,10133,2557,406,481,84.4,200,280,71.4,48,109,44.0,0,1.8,1.6,-1.8,32,66,20,6,91,Matches
f5e6d08d,Sebastian Prödl,at AUT,DF,Watford,31,1987,0.1,3,3,100.0,52,8,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
fdd85f94,Davy Pröpper,nl NED,MF,Brighton,26,1991,28.3,973,1243,78.3,17226,4813,425,508,83.7,414,491,84.3,104,160,65.0,1,1.3,1.4,-0.3,19,131,17,1,165,Matches
fd3f57ce,Jason Puncheon,eng ENG,MF,Crystal Palace,32,1986,0.1,9,12,75.0,104,31,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
fd3f57ce,Jason Puncheon,eng ENG,MF,Huddersfield,32,1986,4.2,165,214,77.1,2673,960,79,94,84.0,50,64,78.1,21,30,70.0,0,0.5,0.2,-0.5,5,20,4,0,26,Matches
19b8b0b9,Collin Quaner,de GER,FW,Huddersfield,27,1991,0.4,13,17,76.5,150,44,7,10,70.0,3,4,75.0,0,0,,0,0.1,0.1,-0.1,1,2,3,0,4,Matches
41fb0f4e,Domingos Quina,pt POR,MF,Watford,18,1999,3.8,195,232,84.1,3385,980,89,104,85.6,80,88,90.9,20,25,80.0,0,0.1,0.2,-0.1,2,25,3,1,20,Matches
3730fcbc,Joe Ralls,eng ENG,MF,Cardiff City,24,1993,21.8,563,864,65.2,11256,4265,224,283,79.2,214,271,79.0,107,247,43.3,0,3.2,2.6,-3.2,33,106,11,4,111,Matches
ef619b0b,Aaron Ramsey,wls WAL,MF,Arsenal,27,1990,14.8,652,807,80.8,9568,2275,368,419,87.8,192,226,85.0,43,59,72.9,6,2.0,2.3,+4.0,25,51,16,4,88,Matches
dc31b84c,Kayne Ramsey,eng ENG,DF,Southampton,17,2000,1.0,14,18,77.8,237,66,5,7,71.4,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,25.9,533,729,73.1,7026,1648,323,387,83.5,131,180,72.8,28,66,42.4,6,5.0,3.5,+1.0,38,31,22,3,65,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,30,1987,22.7,928,1064,87.2,16650,6230,344,367,93.7,507,560,90.5,63,102,61.8,0,0.1,0.2,-0.1,3,47,3,0,68,Matches
ab651565,Nathan Redmond,eng ENG,"MF,FW",Southampton,24,1994,36.3,871,1205,72.3,13701,3495,477,583,81.8,283,364,77.7,72,143,50.3,4,4.7,5.6,-0.7,52,75,62,16,129,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,MF",Cardiff City,25,1993,15.8,224,320,70.0,2888,662,137,167,82.0,54,78,69.2,10,24,41.7,2,1.2,1.0,+0.8,16,15,7,0,23,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,19,1999,33.4,1313,1524,86.2,23599,5791,552,627,88.0,545,605,90.1,169,205,82.4,0,0.4,0.7,-0.4,9,126,2,0,127,Matches
afef14da,Jazz Richards,wls WAL,"DF,MF",Cardiff City,27,1991,1.5,24,38,63.2,369,169,10,15,66.7,12,17,70.6,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
fa031b34,Richarlison,br BRA,"FW,MF",Everton,21,1997,29.6,549,849,64.7,7504,1643,316,409,77.3,133,215,61.9,36,62,58.1,1,2.0,1.7,-1.0,21,40,24,2,74,Matches
d9ba39fc,Diego Rico,es ESP,"DF,MF",Bournemouth,25,1993,6.8,272,388,70.1,4469,2046,143,172,83.1,97,143,67.8,25,47,53.2,0,1.1,0.7,-1.1,11,20,9,4,39,Matches
