id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
5700824a,Bryan Linssen,nl NED,FW,nl Vitesse,26,1990,5.0,95,133,71.4,1537,573,48,61,78.7,30,40,75.0,9,15,60.0,1,0.3,0.7,+0.7,8,15,2,1,18,Matches
6e5497ca,Marko Livaja,hr CRO,"FW,MF",gr AEK Athens,23,1993,5.8,119,174,68.4,1658,541,71,93,76.3,30,46,65.2,9,14,64.3,0,1.3,1.2,-1.3,13,15,8,3,23,Matches
b437b9bd,Željko Ljubenović,rs SRB,MF,ua Zorya Luhansk,36,1981,0.2,8,15,53.3,155,38,3,5,60.0,3,4,75.0,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
bba30585,Diego Llorente,es ESP,DF,es Real Sociedad,23,1993,5.5,318,354,89.8,6812,1926,94,100,94.0,169,181,93.4,53,69,76.8,0,0.0,0.1,0.0,1,22,1,0,28,Matches
a8a874f1,Manuel Locatelli,it ITA,MF,it Milan,19,1998,5.0,268,335,80.0,4685,1212,119,142,83.8,116,130,89.2,25,45,55.6,0,0.2,0.3,-0.2,3,28,4,0,31,Matches
59f0c185,Yuri Lodygin,ru RUS,GK,ru Zenit,27,1990,2.0,46,83,55.4,1800,1499,3,3,100.0,15,15,100.0,28,64,43.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches
91538ba3,Yuriy Logvinenko,kz KAZ,DF,kz FC Astana,29,1988,5.6,243,278,87.4,5372,2030,64,70,91.4,135,144,93.8,43,60,71.7,0,0.1,0.1,-0.1,1,15,0,0,14,Matches
7c104bb7,Ademola Lookman,ng NGA,"FW,MF",eng Everton,19,1997,2.5,72,90,80.0,934,203,45,54,83.3,21,25,84.0,2,6,33.3,0,0.1,0.2,-0.1,1,5,2,0,5,Matches
f00de885,Anthony Lopes,pt POR,GK,fr Lyon,26,1990,10.0,194,290,66.9,5704,3985,20,20,100.0,97,97,100.0,75,165,45.5,0,0.0,0.0,0.0,1,1,0,0,0,Matches
9a34c46d,Hélder Lopes,pt POR,"DF,MF",gr AEK Athens,28,1989,5.0,169,241,70.1,2857,1222,85,97,87.6,62,86,72.1,18,42,42.9,0,0.0,0.1,0.0,0,11,1,0,17,Matches
20094685,Maxime Lopez,fr FRA,"MF,FW",fr Marseille,19,1997,10.6,606,694,87.3,7690,2570,343,375,91.5,134,160,83.8,39,46,84.8,2,1.0,0.9,+1.0,17,50,14,7,70,Matches
435f829f,Simon Lorenz,de GER,DF,de Hoffenheim,20,1997,1.0,34,39,87.2,687,245,7,8,87.5,25,27,92.6,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
fc4cf6a7,Jordan Lotomba,ch SUI,DF,ch Young Boys,18,1998,3.0,95,126,75.4,1307,389,58,68,85.3,28,35,80.0,5,9,55.6,0,0.0,0.0,0.0,1,2,0,0,1,Matches
3dfc70ed,Sergio Lozano,es ESP,MF,es Villarreal,18,1999,0.2,17,18,94.4,395,135,3,3,100.0,7,7,100.0,7,8,87.5,0,0.0,0.0,0.0,0,4,0,0,4,Matches
25126342,Michael Lüftner,cz CZE,DF,dk FC Copenhagen,23,1994,8.0,370,414,89.4,7761,2193,102,113,90.3,200,219,91.3,61,73,83.6,0,0.4,0.2,-0.4,2,11,0,0,21,Matches
e4ed2628,Filipe Luís,br BRA,DF,es Atlético Madrid,31,1985,1.7,132,158,83.5,1872,709,83,90,92.2,36,44,81.8,6,12,50.0,1,0.1,0.2,+0.9,1,18,1,0,12,Matches
921f6058,José Luis Palomino,ar ARG,DF,it Atalanta,27,1990,5.1,161,237,67.9,3296,1658,47,64,73.4,91,118,77.1,22,44,50.0,0,0.0,0.0,0.0,0,15,0,0,17,Matches
520c318f,Zé Luís,cv CPV,"MF,FW",ru Spartak Moscow,26,1991,0.7,15,20,75.0,250,65,6,9,66.7,4,6,66.7,3,3,100.0,1,0.1,0.2,+0.9,1,2,1,0,2,Matches
3799e138,Everton Luiz,br BRA,MF,rs Partizan,29,1988,5.9,154,209,73.7,2744,709,68,84,81.0,63,81,77.8,21,28,75.0,0,0.0,0.1,0.0,1,20,0,0,20,Matches
0cd0e21b,Jordan Lukaku,be BEL,DF,it Lazio,23,1994,6.8,262,329,79.6,3878,880,162,176,92.0,74,94,78.7,17,31,54.8,0,0.2,0.5,-0.2,5,9,12,9,18,Matches
f5eedf74,Jody Lukoki,cd COD,FW,bg Ludogorets,24,1992,5.5,103,150,68.7,1396,381,68,87,78.2,24,32,75.0,4,20,20.0,0,0.7,0.6,-0.7,8,3,3,3,8,Matches
7fd58fe3,Senad Lulić,ba BIH,DF,it Lazio,31,1986,6.1,235,319,73.7,3892,1312,125,143,87.4,78,104,75.0,25,45,55.6,1,0.9,0.7,+0.1,7,16,8,4,26,Matches
76ecfb22,Marius Lundemo,no NOR,MF,no Rosenborg,23,1994,1.4,54,63,85.7,1056,258,21,25,84.0,28,33,84.8,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,6,Matches
3061e1ec,Andriy Lunin,ua UKR,GK,ua Zorya Luhansk,18,1999,6.0,113,209,54.1,3744,3060,8,9,88.9,60,63,95.2,45,137,32.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,ru Zenit,25,1991,8.0,171,236,72.5,5431,4195,12,13,92.3,84,85,98.8,75,137,54.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches
fcb8b607,Maksym Lunyov,ua UKR,"MF,FW",ua Zorya Luhansk,19,1998,4.4,67,108,62.0,1004,242,38,50,76.0,18,29,62.1,6,14,42.9,0,0.1,0.0,-0.1,2,4,1,1,4,Matches
54131505,Arnaud Lusamba,cd COD,"FW,MF",fr Nice,20,1997,1.4,77,87,88.5,930,112,57,61,93.4,13,15,86.7,1,2,50.0,1,0.3,0.1,+0.7,5,1,1,0,3,Matches
a63a995f,Fabian Lustenberger,ch SUI,MF,de Hertha BSC,29,1988,5.0,263,299,88.0,5096,1602,92,102,90.2,136,152,89.5,32,37,86.5,0,0.3,0.2,-0.3,2,18,1,0,27,Matches
54c9ed15,Mikael Lustig,se SWE,DF,sct Celtic,30,1986,2.0,161,183,88.0,3143,806,53,58,91.4,89,94,94.7,18,26,69.2,0,0.0,0.2,0.0,0,8,1,0,9,Matches
bef09ca8,Mikhail Lysov,ru RUS,DF,ru Loko Moscow,19,1998,4.4,135,198,68.2,2022,839,73,82,89.0,47,71,66.2,7,25,28.0,0,0.1,0.2,-0.1,2,9,3,1,16,Matches
6448e765,Johan Lædre Bjørdal,no NOR,DF,no Rosenborg,31,1986,2.0,78,81,96.3,1497,464,27,27,100.0,41,42,97.6,8,10,80.0,0,0.0,0.0,0.0,1,3,0,0,1,Matches
136e7649,Matt Macey,eng ENG,GK,eng Arsenal,22,1994,1.0,16,21,76.2,425,316,2,2,100.0,9,10,90.0,5,9,55.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
25763990,Kingsley Madu,ng NGA,DF,be Zulte Waregem,21,1995,0.8,22,26,84.6,322,155,8,9,88.9,9,10,90.0,1,3,33.3,1,0.1,0.0,+0.9,2,3,0,0,2,Matches
13a78e01,Ivan Maewski,by BLR,MF,kz FC Astana,29,1988,8.0,253,306,82.7,4083,1012,127,149,85.2,103,113,91.2,19,29,65.5,0,0.2,0.3,-0.2,3,16,2,0,17,Matches
31d7f557,Christian Maggio,it ITA,DF,it Napoli,35,1982,2.0,107,136,78.7,1575,617,62,75,82.7,39,46,84.8,2,6,33.3,0,0.0,0.0,0.0,1,7,1,1,14,Matches
93bf37c5,Anton Maglica,hr CRO,FW,cy Apollon Limassol,25,1991,3.0,55,78,70.5,884,197,27,37,73.0,17,25,68.0,6,8,75.0,1,0.3,0.2,+0.7,1,5,4,2,8,Matches
ab700320,Arne Maier,de GER,MF,de Hertha BSC,18,1999,3.0,130,156,83.3,2220,536,56,65,86.2,61,65,93.8,10,19,52.6,0,0.3,0.1,-0.3,2,13,3,0,10,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",eng Arsenal,19,1997,7.8,521,598,87.1,8424,2502,256,285,89.8,210,236,89.0,35,47,74.5,0,0.7,1.5,-0.7,9,54,9,1,64,Matches
22bfb57e,Jean-Victor Makengo,fr FRA,MF,fr Nice,19,1998,1.1,77,81,95.1,1096,182,43,44,97.7,23,24,95.8,6,6,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
d56b9362,Mate Maleš,hr CRO,MF,hr Rijeka,28,1989,3.6,109,150,72.7,1884,561,50,62,80.6,44,57,77.2,11,22,50.0,0,0.0,0.0,0.0,0,9,0,0,10,Matches
1381e699,Serhiy Malyi,kz KAZ,DF,kz FC Astana,27,1990,1.4,25,32,78.1,452,194,12,13,92.3,10,15,66.7,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches
7e927fda,Emanuel Mammana,ar ARG,DF,ru Zenit,21,1996,8.0,319,362,88.1,6898,2243,87,96,90.6,176,187,94.1,55,72,76.4,0,0.0,0.0,0.0,0,11,0,0,9,Matches
2079b3cc,Dennis Man,ro ROU,"FW,MF",ro FCSB,18,1998,5.2,117,152,77.0,1701,497,73,83,88.0,31,41,75.6,8,16,50.0,0,0.3,0.4,-0.3,8,10,2,1,18,Matches
1d2d5cc8,Steve Mandanda,fr FRA,GK,fr Marseille,32,1985,7.0,147,229,64.2,5207,4086,7,7,100.0,58,59,98.3,82,162,50.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches
88a9ea33,Petros Mantalos,gr GRE,MF,gr AEK Athens,25,1991,3.0,92,129,71.3,1333,406,52,63,82.5,29,37,78.4,3,11,27.3,0,0.5,0.4,-0.5,3,12,4,1,12,Matches
706a60e1,Myziane Maolida,fr FRA,FW,fr Lyon,18,1999,1.5,39,51,76.5,487,142,23,29,79.3,9,11,81.8,2,3,66.7,0,0.3,0.3,-0.3,5,2,2,0,4,Matches
9ae9eaea,Fernando Marçal,br BRA,DF,fr Lyon,28,1989,5.8,270,350,77.1,3925,1416,150,174,86.2,93,122,76.2,13,27,48.1,0,0.4,0.2,-0.4,3,11,1,1,15,Matches
9d971f13,Marcelinho,bg BUL,"MF,FW",bg Ludogorets,32,1984,6.2,289,365,79.2,4398,995,143,167,85.6,97,116,83.6,23,37,62.2,1,0.3,0.6,+0.7,7,33,7,0,45,Matches
e3d0b0c4,Marcelo,br BRA,DF,fr Lyon,30,1987,10.0,505,600,84.2,11652,3882,118,138,85.5,276,300,92.0,109,149,73.2,0,0.1,0.2,-0.1,3,25,3,0,33,Matches
9f323c71,Óscar de Marcos,es ESP,"DF,FW",es Athletic Club,28,1989,4.0,110,167,65.9,1795,775,50,64,78.1,50,65,76.9,6,25,24.0,0,0.2,0.1,-0.2,1,5,4,1,16,Matches
f0da930c,José María Giménez,uy URU,DF,es Atlético Madrid,22,1995,7.0,250,296,84.5,5314,2138,83,92,90.2,110,124,88.7,52,68,76.5,0,0.0,0.0,0.0,0,16,0,0,13,Matches
43d249bd,Davide Mariani,ch SUI,"MF,FW",ch Lugano,26,1991,5.6,198,248,79.8,3341,1148,107,123,87.0,62,76,81.6,23,36,63.9,1,1.7,0.8,-0.7,14,17,6,2,35,Matches
5c4dc0ff,Mariano,do DOM,FW,fr Lyon,23,1993,7.6,99,124,79.8,1247,293,62,78,79.5,22,26,84.6,5,7,71.4,1,0.7,0.4,+0.3,5,11,3,0,13,Matches
b7f2edff,Adrián Marín,es ESP,DF,es Villarreal,20,1997,3.0,172,211,81.5,2696,782,93,100,93.0,70,87,80.5,7,18,38.9,0,0.1,0.1,-0.1,4,18,3,0,14,Matches
a3b0ed18,Guilherme Marinato,ru RUS,GK,ru Loko Moscow,31,1985,6.4,106,183,57.9,3871,3558,4,4,100.0,45,49,91.8,57,128,44.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches
bb31def4,Svetozar Marković,rs SRB,FW,rs Partizan,17,2000,0.0,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
de0282f9,Vanja Marković,rs SRB,MF,mk FK Vardar,23,1994,2.2,77,91,84.6,1166,337,45,55,81.8,26,27,96.3,4,5,80.0,0,0.0,0.0,0.0,1,2,0,0,5,Matches
cdf65d12,Marlon,br BRA,DF,fr Nice,21,1995,1.6,135,143,94.4,2279,732,61,64,95.3,63,64,98.4,11,13,84.6,0,0.0,0.0,0.0,0,6,0,0,14,Matches
3f30b506,Dominic Maroh,si SVN,DF,de Köln,30,1987,2.4,148,167,88.6,3163,1295,35,38,92.1,93,98,94.9,20,31,64.5,0,0.0,0.0,0.0,0,4,0,0,6,Matches
22551915,Cuco Martina,cw CUW,DF,eng Everton,27,1989,2.5,106,144,73.6,1798,530,45,56,80.4,46,62,74.2,12,21,57.1,0,0.0,0.1,0.0,0,4,1,1,6,Matches
3fc45c73,Iñigo Martínez,es ESP,DF,es Real Sociedad,26,1991,3.0,210,235,89.4,4089,1288,82,85,96.5,101,110,91.8,25,35,71.4,0,0.1,0.1,-0.1,2,26,1,0,17,Matches
28baf8f6,Nicolás Martínez,ar ARG,"MF,FW",cy Apollon Limassol,29,1987,1.2,48,66,72.7,838,281,19,21,90.5,19,24,79.2,7,17,41.2,1,0.1,0.1,+0.9,2,4,2,1,10,Matches
fb5022e4,Fábio Martins,pt POR,"FW,MF",pt Braga,24,1993,1.5,48,64,75.0,659,146,25,31,80.6,13,15,86.7,4,8,50.0,1,0.2,0.1,+0.8,4,2,1,0,4,Matches
3ef0fa48,Gelson Martins,pt POR,"FW,MF",pt Sporting CP,22,1995,5.3,156,190,82.1,2048,346,101,111,91.0,46,55,83.6,2,10,20.0,0,0.2,0.2,-0.2,5,11,4,1,22,Matches
b7e1c3b5,Rafael Martins,br BRA,FW,pt Vitória,28,1989,3.6,42,64,65.6,483,65,22,26,84.6,10,17,58.8,2,3,66.7,0,0.1,0.1,-0.1,2,2,1,1,1,Matches
9f156830,Christoph Martschinko,at AUT,DF,at Austria Wien,23,1994,2.0,76,100,76.0,1234,480,48,52,92.3,19,29,65.5,8,17,47.1,0,0.0,0.0,0.0,0,3,0,0,2,Matches
d4535821,Adam Marušić,me MNE,DF,it Lazio,24,1992,3.4,104,133,78.2,1502,535,61,71,85.9,38,46,82.6,4,9,44.4,1,0.7,0.4,+0.3,3,6,4,2,13,Matches
e0314d87,Andrea Masiello,it ITA,DF,it Atalanta,31,1986,7.5,285,346,82.4,5913,2557,99,110,90.0,139,161,86.3,44,66,66.7,0,0.1,0.1,-0.1,2,34,1,0,32,Matches
ebc29a56,Tim Matavž,si SVN,FW,nl Vitesse,28,1989,3.9,29,53,54.7,365,63,16,27,59.3,7,14,50.0,2,2,100.0,0,0.2,0.2,-0.2,3,2,2,0,6,Matches
3ad17caa,Florentin Matei,ro ROU,"FW,MF",hr Rijeka,24,1993,0.5,10,20,50.0,147,48,6,12,50.0,3,4,75.0,1,3,33.3,0,0.1,0.1,-0.1,1,1,1,1,1,Matches
8270ccf9,Róbert Matejov,sk SVK,DF,cz Fastav Zlín,29,1988,3.6,179,244,73.4,3140,1457,81,91,89.0,78,99,78.8,18,44,40.9,0,0.5,0.5,-0.5,4,11,8,5,23,Matches
ef3909cd,Matheus,br BRA,GK,pt Braga,25,1992,8.0,178,248,71.8,5795,4673,25,25,100.0,74,76,97.4,79,146,54.1,0,0.0,0.0,0.0,0,6,0,0,0,Matches
5b887c7a,Jérémy Mathieu,fr FRA,DF,pt Sporting CP,33,1983,4.6,231,251,92.0,4654,1706,70,72,97.2,130,138,94.2,26,34,76.5,0,0.0,0.0,0.0,0,7,0,0,6,Matches
26a796c1,Uroš Matić,mk MKD,MF,dk FC Copenhagen,27,1990,2.9,125,147,85.0,1916,373,66,71,93.0,35,38,92.1,12,19,63.2,1,0.3,0.1,+0.7,3,12,2,0,8,Matches
644faf10,José Mauri,it ITA,MF,it Milan,21,1996,0.6,22,25,88.0,235,40,15,16,93.8,5,6,83.3,0,1,0.0,0,0.1,0.0,-0.1,2,0,0,0,0,Matches
1cfd188f,Charalampos Mavrias,gr GRE,FW,hr Rijeka,23,1994,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,DF,ch Young Boys,22,1995,5.2,171,255,67.1,2898,1175,79,98,80.6,69,102,67.6,16,35,45.7,1,0.5,0.6,+0.5,8,12,8,6,21,Matches
d9847696,Dieumerci Mbokani,cd COD,FW,ua Dynamo Kyiv,31,1985,2.2,44,59,74.6,610,176,28,37,75.7,13,18,72.2,2,2,100.0,0,0.2,0.3,-0.2,4,5,2,1,6,Matches
6800f515,Callum McGregor,sct SCO,"FW,MF",sct Celtic,24,1993,1.7,59,64,92.2,973,202,29,29,100.0,24,27,88.9,3,4,75.0,0,0.0,0.1,0.0,1,10,1,0,9,Matches
781b698a,Marcus McGuane,eng ENG,"DF,MF",eng Arsenal,18,1999,0.1,10,13,76.9,130,56,8,9,88.9,2,2,100.0,0,0,,0,0.1,0.1,-0.1,1,0,2,0,2,Matches
e8ce5a3e,Nikita Medvedev,ru RUS,GK,ru Loko Moscow,22,1994,0.6,11,16,68.8,289,227,0,0,,8,8,100.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
8395ab90,Mirzad Mehanović,ba BIH,"FW,MF",cz Fastav Zlín,24,1993,3.6,83,125,66.4,1733,544,39,49,79.6,23,38,60.5,20,26,76.9,0,0.4,0.3,-0.4,8,15,5,2,18,Matches
f346787e,Lorenzo Melgarejo,py PAR,"FW,MF",ru Spartak Moscow,26,1990,0.8,18,28,64.3,316,68,7,11,63.6,10,13,76.9,1,4,25.0,0,0.0,0.1,0.0,0,1,1,0,2,Matches
ffc3c7ba,Maor Melikson,il ISR,"MF,FW",il Be'er Sheva,32,1984,3.6,167,223,74.9,2685,995,87,105,82.9,55,72,76.4,17,31,54.8,1,1.2,0.9,-0.2,11,26,14,1,40,Matches
70c52749,Birger Meling,no NOR,"DF,MF",no Rosenborg,22,1994,6.0,227,285,79.6,3797,1249,98,112,87.5,108,124,87.1,14,33,42.4,1,0.2,0.4,+0.8,4,8,6,3,18,Matches
8f696594,Memphis,nl NED,"FW,MF",fr Lyon,23,1994,7.7,244,345,70.7,3237,1005,164,192,85.4,61,84,72.6,10,35,28.6,3,2.0,1.1,+1.0,15,24,7,2,34,Matches
3cefcaef,Ferland Mendy,fr FRA,DF,fr Lyon,22,1995,4.3,283,338,83.7,4174,1286,160,181,88.4,94,109,86.2,15,24,62.5,0,0.1,0.5,-0.1,2,15,4,2,24,Matches
1598599e,Nampalys Mendy,sn SEN,MF,fr Nice,25,1992,3.0,257,269,95.5,4087,986,143,149,96.0,89,91,97.8,17,18,94.4,0,0.0,0.1,0.0,1,16,0,0,14,Matches
1a97dc06,Samuel Mensiro,gh GHA,"DF,MF",se Östersund,28,1989,1.6,55,62,88.7,898,285,25,26,96.2,18,21,85.7,7,10,70.0,0,0.0,0.0,0.0,0,0,0,0,5,Matches
9f979eb2,Jorge Meré,es ESP,DF,de Köln,20,1997,2.5,89,108,82.4,1895,490,23,24,95.8,53,59,89.8,13,24,54.2,0,0.0,0.0,0.0,1,5,0,0,7,Matches
1d5f96d9,Sabin Merino,es ESP,FW,es Athletic Club,25,1992,0.1,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
89b2c8a9,Dries Mertens,be BEL,FW,it Napoli,30,1987,1.0,16,22,72.7,243,125,7,10,70.0,8,8,100.0,0,2,0.0,0,0.4,0.2,-0.4,3,2,4,0,8,Matches
5be28712,Per Mertesacker,de GER,DF,eng Arsenal,32,1984,3.0,238,251,94.8,4964,1746,54,62,87.1,158,161,98.1,25,26,96.2,1,1.0,0.0,0.0,2,3,0,0,6,Matches
8229a21c,Miha Mevlja,si SVN,DF,ru Zenit,27,1990,9.9,355,399,89.0,7443,2265,111,114,97.4,175,188,93.1,66,89,74.2,0,0.0,0.0,0.0,1,5,0,0,14,Matches
9fc0f253,Matt Miazga,us USA,DF,nl Vitesse,22,1995,6.0,375,432,86.8,8945,2604,83,88,94.3,188,202,93.1,99,131,75.6,0,0.0,0.1,0.0,1,27,0,0,30,Matches
3a8b9635,Alessio Miceli,it ITA,MF,it Lazio,17,1999,0.7,33,49,67.3,479,62,21,22,95.5,11,14,78.6,1,11,9.1,0,0.0,0.0,0.0,0,3,0,0,2,Matches
31daff3a,Dor Micha,il ISR,"FW,MF",il Maccabi Tel Aviv,25,1992,3.0,156,194,80.4,2393,694,83,94,88.3,62,74,83.8,8,15,53.3,1,0.7,0.7,+0.3,8,18,8,0,29,Matches
bcd9b19c,Gledi Mici,al ALB,DF,al Skënderbeu Korçë,26,1991,5.7,253,338,74.9,4296,1939,120,137,87.6,105,132,79.5,23,53,43.4,0,0.2,0.2,-0.2,4,20,5,2,33,Matches
3904e745,Dragan Mihajlović,ch SUI,DF,ch Lugano,25,1991,5.2,178,232,76.7,2552,1020,115,128,89.8,48,64,75.0,11,27,40.7,0,0.1,0.1,-0.1,3,9,2,1,13,Matches
a565da59,Zvonimir Mikulić,hr CRO,GK,md Sheriff Tiraspol,27,1990,6.0,77,157,49.0,3267,2917,4,4,100.0,21,23,91.3,52,129,40.3,0,0.0,0.0,0.0,1,4,0,0,0,Matches
b2484b77,Georgi Milanov,bg BUL,"DF,FW",ru CSKA Moscow,25,1992,1.3,48,72,66.7,723,175,26,32,81.3,14,22,63.6,4,9,44.4,0,0.0,0.1,0.0,1,0,2,1,4,Matches
903b3b77,Nemanja Miletić,rs SRB,DF,rs Partizan,26,1991,8.0,192,263,73.0,4223,1640,59,67,88.1,88,111,79.3,43,74,58.1,0,0.0,0.6,0.0,0,20,1,0,18,Matches
57f60036,Nemanja Miletić,rs SRB,DF,rs Partizan,26,1991,6.0,163,269,60.6,2789,1477,76,106,71.7,67,108,62.0,14,32,43.8,0,0.1,0.1,-0.1,2,17,0,0,26,Matches
5b6cf07c,Nemanja Milić,rs SRB,FW,rs Red Star,27,1990,1.1,26,36,72.2,382,107,12,16,75.0,12,15,80.0,0,1,0.0,0,0.1,0.2,-0.1,1,1,1,0,5,Matches
10206347,Nenad Milijaš,rs SRB,MF,rs Red Star,34,1983,0.0,2,4,50.0,26,19,0,0,,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
4e6dbac4,Sergej Milinković-Savić,rs SRB,MF,it Lazio,22,1995,5.8,227,308,73.7,3596,1203,116,143,81.1,77,94,81.9,20,36,55.6,3,2.5,1.4,+0.5,15,22,13,2,36,Matches
819f3a54,Radomir Milosavljević,rs SRB,"MF,FW",ch Lugano,25,1992,1.5,56,73,76.7,1038,253,30,34,88.2,14,23,60.9,11,13,84.6,0,0.1,0.1,-0.1,1,3,2,2,6,Matches
b45e185a,Deni Milošević,ba BIH,"MF,FW",tr Konyaspor,22,1995,4.6,121,154,78.6,1595,372,87,101,86.1,23,33,69.7,7,10,70.0,0,0.3,0.4,-0.3,4,6,7,1,19,Matches
746b64a7,Nemanja Milunović,rs SRB,DF,by BATE Borisov,28,1989,6.0,177,238,74.4,3988,1860,51,58,87.9,85,108,78.7,40,66,60.6,0,0.0,0.1,0.0,1,15,0,0,16,Matches
f833a830,Takumi Minamino,jp JPN,"MF,FW",at RB Salzburg,22,1995,2.2,45,74,60.8,557,130,29,45,64.4,10,15,66.7,2,3,66.7,1,0.5,0.2,+0.5,3,6,0,0,4,Matches
aa51343f,Kevin Mirallas,be BEL,"MF,FW",eng Everton,29,1987,2.8,88,110,80.0,1527,324,36,41,87.8,40,47,85.1,7,15,46.7,2,0.4,0.4,+1.6,7,5,3,0,10,Matches
a9aa0d1d,Aleksei Miranchuk,ru RUS,"FW,MF",ru Loko Moscow,21,1995,8.7,374,461,81.1,5212,1238,226,257,87.9,102,127,80.3,20,33,60.6,4,1.4,1.0,+2.6,18,40,9,1,35,Matches
807e869a,Anton Miranchuk,ru RUS,"MF,FW",ru Loko Moscow,21,1995,7.7,277,349,79.4,3639,964,171,204,83.8,79,95,83.2,8,14,57.1,1,0.8,1.2,+0.2,7,22,5,0,24,Matches
93a194e1,Paulo Miranda,br BRA,DF,at RB Salzburg,28,1988,5.0,216,285,75.8,5080,1562,50,62,80.6,101,129,78.3,62,85,72.9,0,0.1,0.0,-0.1,1,20,0,0,18,Matches
1f9bc0d4,Rafael Miranda,br BRA,MF,pt Vitória,32,1984,1.0,23,31,74.2,292,62,14,17,82.4,8,10,80.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
46152b69,Josip Mišić,hr CRO,MF,hr Rijeka,23,1994,3.6,149,196,76.0,2841,805,63,72,87.5,57,71,80.3,25,41,61.0,1,0.2,0.2,+0.8,4,18,1,0,27,Matches
09bcc566,Virgil Misidjan,nl NED,FW,bg Ludogorets,24,1993,4.8,122,154,79.2,1633,270,70,76,92.1,35,47,74.5,5,13,38.5,1,0.8,0.6,+0.2,7,6,3,1,9,Matches
c6ac6579,Kostas Mitroglou,gr GRE,FW,fr Marseille,29,1988,4.3,50,69,72.5,646,189,22,33,66.7,12,13,92.3,4,4,100.0,0,0.1,0.1,-0.1,2,3,1,0,4,Matches
e41ee432,Milan Mitrović,rs SRB,DF,rs Partizan,29,1988,4.9,155,197,78.7,3087,1296,58,65,89.2,69,83,83.1,28,45,62.2,0,0.0,0.0,0.0,0,9,0,0,16,Matches
88d4144a,Maximilian Mittelstädt,de GER,"DF,FW",de Hertha BSC,20,1997,3.0,121,167,72.5,1854,636,66,74,89.2,45,63,71.4,7,22,31.8,3,1.1,0.9,+1.9,5,7,1,1,11,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,FW,eng Arsenal,28,1989,4.6,200,265,75.5,2697,778,121,140,86.4,51,73,69.9,12,24,50.0,1,0.5,0.9,+0.5,8,11,19,1,43,Matches
668f2f7c,Wilfred Moke,cd COD,"DF,MF",tr Konyaspor,29,1988,4.0,107,134,79.9,2086,879,42,47,89.4,45,49,91.8,17,33,51.5,0,0.0,0.0,0.0,1,4,0,0,5,Matches
5a1c49d1,Marko Momčilović,rs SRB,DF,ro FCSB,30,1987,1.3,56,75,74.7,960,510,31,36,86.1,20,29,69.0,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,2,Matches
d4cb83cc,Nacho Monreal,es ESP,DF,eng Arsenal,31,1986,6.8,447,530,84.3,6559,2084,278,301,92.4,128,155,82.6,27,38,71.1,0,0.4,0.9,-0.4,5,44,10,4,39,Matches
ea07ceb3,Christoph Monschein,at AUT,FW,at Austria Wien,24,1992,4.1,35,50,70.0,450,78,21,24,87.5,7,10,70.0,2,3,66.7,0,0.1,0.0,-0.1,1,4,1,0,3,Matches
bc5b5be5,Fredy Montero,co COL,FW,pt Sporting CP,30,1987,2.8,46,70,65.7,718,255,26,31,83.9,15,26,57.7,5,8,62.5,0,0.2,0.1,-0.2,2,10,0,0,11,Matches
be6cd760,Genís Montolio,es ESP,DF,es Villarreal,21,1996,1.0,81,88,92.0,1941,533,15,17,88.2,43,45,95.6,23,26,88.5,0,0.0,0.0,0.0,0,7,0,0,8,Matches
b746d309,Riccardo Montolivo,it ITA,MF,it Milan,32,1985,3.0,143,165,86.7,2643,671,53,58,91.4,69,77,89.6,15,20,75.0,0,0.1,0.1,-0.1,3,20,1,0,18,Matches
