id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
a2b1ed42,Ricardo Pepi,us USA,FW,Augsburg,20-061,2003,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,Matches
ff3d391c,Juan Perea,co COL,FW,Stuttgart,23-016,2000,3.0,4,3,0,1,3,2,3,66.7,1,2,1,1,1,5,3,0,Matches
f93e6e94,Nils Petersen,de GER,FW,Freiburg,34-095,1988,2.3,6,4,0,3,3,2,4,50.0,2,9,2,7,1,7,6,0,Matches
f503ef6e,Lukas Petkov,de GER,"MF,FW",Augsburg,22-130,2000,1.6,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,Matches
83e1f40e,Luca Pfeiffer,de GER,FW,Stuttgart,26-203,1996,7.4,1,1,1,0,0,0,1,0.0,1,3,0,3,1,2,5,0,Matches
061e8e23,Maximilian Philipp,de GER,FW,Wolfsburg,29-010,1994,1.3,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches
061e8e23,Maximilian Philipp,de GER,"MF,FW",Werder Bremen,29-010,1994,0.6,1,1,1,0,0,0,2,0.0,2,2,0,2,1,2,1,0,Matches
526ea7cc,Amos Pieper,de GER,DF,Werder Bremen,25-053,1998,18.5,39,22,22,16,1,19,30,63.3,11,19,9,10,23,62,76,1,Matches
f7aa75bd,Marvin Plattenhardt,de GER,DF,Hertha BSC,31-044,1992,17.6,29,21,17,9,3,21,34,61.8,13,19,6,13,9,38,45,0,Matches
bc6bd723,Alassane Pléa,fr FRA,FW,M'Gladbach,30-001,1993,14.5,14,7,4,7,3,6,15,40.0,9,19,2,17,9,23,12,0,Matches
ea003d07,Joel Pohjanpalo,fi FIN,"FW,MF",Leverkusen,28-179,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
3745e8bd,Sebastian Polter,de GER,"FW,MF",Schalke 04,31-344,1991,5.2,4,3,0,4,0,1,3,33.3,2,3,0,3,0,4,6,0,Matches
7f609bfc,Stefan Posch,at AUT,DF,Hoffenheim,25-301,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
d2416c2e,Yussuf Poulsen,dk DEN,FW,RB Leipzig,28-269,1994,3.0,2,1,0,2,0,0,1,0.0,1,3,1,2,0,2,3,0,Matches
924f9191,Grischa Prömel,de GER,MF,Hoffenheim,28-061,1995,11.9,23,18,12,9,2,7,17,41.2,10,16,3,13,5,28,17,0,Matches
c68b1b13,Tymoteusz Puchacz,pl POL,DF,Union Berlin,24-047,1999,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
3c200e05,Joshua Quarshie,de GER,MF,Hoffenheim,18-228,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b90c4a43,Diant Ramaj,de GER,GK,Eint Frankfurt,21-173,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
c8b3a472,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,26-088,1996,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,Matches
7d450ed3,David Raum,de GER,"DF,FW",RB Leipzig,24-323,1998,14.4,34,21,21,9,4,13,21,61.9,8,20,5,15,15,49,20,1,Matches
cc971106,Rocco Reitz,de GER,MF,M'Gladbach,20-286,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
36a3ff67,Marco Reus,de GER,MF,Dortmund,33-284,1989,11.4,23,14,9,12,2,5,19,26.3,14,8,3,5,5,28,5,0,Matches
1ae836b1,Elvis Rexhbeçaj,de GER,MF,Augsburg,25-130,1997,18.6,34,23,11,16,7,19,40,47.5,21,26,9,17,11,45,30,0,Matches
7fa4e703,Gio Reyna,us USA,"FW,MF",Dortmund,20-118,2002,5.6,10,4,2,4,4,4,8,50.0,4,6,2,4,3,13,4,0,Matches
f972644c,Marco Richter,de GER,"MF,FW",Hertha BSC,25-107,1997,13.3,34,18,14,14,6,17,37,45.9,20,22,0,22,13,47,17,0,Matches
9f941969,Manuel Riemann,de GER,GK,Bochum,34-183,1988,24.0,2,1,2,0,0,2,2,100.0,0,1,0,1,4,6,16,4,Matches
e12b0b5b,Sebastian Rode,de GER,MF,Eint Frankfurt,32-151,1990,9.7,26,16,5,18,3,8,25,32.0,17,10,1,9,9,35,9,0,Matches
ea42c03f,Agustín Rogel,uy URU,DF,Hertha BSC,25-145,1997,11.3,14,9,10,4,0,8,12,66.7,4,11,4,7,12,26,43,0,Matches
1f2c7b55,Merlin Röhl,de GER,MF,Freiburg,20-249,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
90c1f9a4,Tom Rothe,de GER,DF,Dortmund,18-133,2004,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
13203c45,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,30-064,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
13203c45,Jérôme Roussillon,fr FRA,DF,Union Berlin,30-064,1993,2.6,2,1,1,0,1,1,2,50.0,1,1,0,1,0,2,7,0,Matches
80f36c88,Sebastian Rudy,de GER,MF,Hoffenheim,33-011,1990,6.0,18,10,7,11,0,7,20,35.0,13,16,1,15,6,24,12,0,Matches
c64c01fc,Georginio Rutter,fr FRA,FW,Hoffenheim,20-325,2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,Union Berlin,25-114,1997,11.5,28,17,17,10,1,15,23,65.2,8,15,3,12,12,40,19,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,Dortmund,25-114,1997,6.0,13,5,9,3,1,11,14,78.6,3,4,1,3,6,19,13,0,Matches
a70b8345,Frederik Rønnow,dk DEN,GK,Union Berlin,30-219,1992,19.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,6,0,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Bayern Munich,28-359,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,Matches
e1830c52,Dikeni Salifou,tg TOG,MF,Werder Bremen,19-276,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bf075f6b,Roland Sallai,hu HUN,"MF,FW",Freiburg,25-293,1997,7.0,5,5,1,3,1,2,7,28.6,5,6,1,5,2,7,4,0,Matches
08593525,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,27-059,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2b114be3,Leroy Sané,de GER,"FW,MF",Bayern Munich,27-059,1996,14.5,23,17,7,11,5,9,17,52.9,8,8,1,7,1,24,1,1,Matches
6a52a6c6,Sidi Sané,de GER,FW,Schalke 04,19-324,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
236f02cd,Joe Scally,us USA,DF,M'Gladbach,20-070,2002,18.9,22,15,17,5,0,17,23,73.9,6,14,6,8,7,29,46,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Freiburg,21-104,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,Matches
049751d7,András Schäfer,hu HUN,MF,Union Berlin,23-332,1999,8.4,20,8,7,12,1,6,13,46.2,7,11,2,9,4,24,11,0,Matches
93cba339,Derry Scherhant,de GER,FW,Hertha BSC,20-121,2002,2.1,4,3,2,2,0,2,3,66.7,1,1,0,1,0,4,3,0,Matches
5d4f7d61,Patrik Schick,cz CZE,FW,Leverkusen,27-046,1996,10.5,1,0,0,0,1,0,1,0.0,1,4,1,3,1,2,7,0,Matches
bd527260,Kingsley Schindler,de GER,"DF,MF",Köln,29-242,1993,7.7,17,10,11,5,1,13,19,68.4,6,6,1,5,8,25,20,0,Matches
8f056768,Xaver Schlager,at AUT,MF,RB Leipzig,25-164,1997,16.3,41,24,13,26,2,21,43,48.8,22,19,2,17,15,56,23,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Freiburg,25-317,1997,0.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Bochum,25-317,1997,6.2,13,6,9,4,0,6,7,85.7,1,9,3,6,13,26,30,0,Matches
34e12499,Nico Schlotterbeck,de GER,DF,Dortmund,23-100,1999,22.3,52,31,32,19,1,31,46,67.4,15,34,18,16,28,80,66,1,Matches
220ace7e,Romano Schmid,at AUT,MF,Werder Bremen,23-043,2000,11.8,20,13,4,11,5,8,17,47.1,9,18,3,15,6,26,10,0,Matches
b9ae8560,Niklas Schmidt,de GER,MF,Werder Bremen,25-010,1998,8.4,21,9,10,10,1,10,22,45.5,12,6,0,6,2,23,6,0,Matches
ad00b1a8,Benno Schmitz,de GER,DF,Köln,28-114,1994,19.2,45,30,21,20,4,29,50,58.0,21,27,4,23,20,65,41,0,Matches
87436846,Marvin Schwäbe,de GER,GK,Köln,27-320,1995,24.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,4,2,Matches
0d55d942,Alexander Schwolow,de GER,GK,Schalke 04,30-282,1992,17.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,Matches
8872ed17,Paul Seguin,de GER,MF,Union Berlin,27-347,1995,5.7,12,6,7,1,4,6,13,46.2,7,6,0,6,1,13,4,0,Matches
1238a3f9,Davie Selke,de GER,FW,Hertha BSC,28-050,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,Matches
1238a3f9,Davie Selke,de GER,FW,Köln,28-050,1995,3.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,2,0,Matches
b3325a30,Suat Serdar,de GER,MF,Hertha BSC,25-334,1997,16.9,42,18,10,25,7,17,31,54.8,14,38,10,28,22,64,19,0,Matches
313254a3,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20-299,2002,18.1,28,16,6,19,3,14,19,73.7,5,17,6,11,21,49,31,1,Matches
3effaa34,André Silva,pt POR,FW,RB Leipzig,27-125,1995,15.1,6,1,0,4,2,1,3,33.3,2,9,1,8,2,8,3,0,Matches
fcb27134,Mohamed Simakan,fr FRA,DF,RB Leipzig,22-312,2000,9.4,11,9,8,2,1,7,12,58.3,5,11,2,9,10,21,35,0,Matches
7ec723b7,Eduardo Simões,pt POR,DF,Hoffenheim,21-009,2002,1.0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,Matches
73000a79,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,27-250,1995,3.6,6,6,3,3,0,5,6,83.3,1,8,4,4,5,11,7,0,Matches
0d8a37c2,Tobias Sippel,de GER,GK,M'Gladbach,34-354,1988,4.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
c6cf860f,Hugo Siquet,be BEL,DF,Freiburg,20-245,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches
65857fdf,Tim Skarke,de GER,"DF,MF",Union Berlin,26-185,1996,0.6,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches
65857fdf,Tim Skarke,de GER,"FW,MF",Schalke 04,26-185,1996,2.4,4,1,1,3,0,2,5,40.0,3,2,0,2,0,4,1,0,Matches
c2211709,Ellyes Skhiri,tn TUN,MF,Köln,27-305,1995,22.7,61,37,22,32,7,20,48,41.7,28,35,9,26,43,104,35,0,Matches
ff98492b,Robert Skov,dk DEN,DF,Hoffenheim,26-295,1996,11.9,14,9,10,4,0,7,16,43.8,9,19,6,13,8,22,16,1,Matches
c967f6b8,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,22-206,2000,4.2,8,7,6,2,0,5,9,55.6,4,11,4,7,5,13,33,0,Matches
c05f2f8c,Danilo Soares,br BRA,DF,Bochum,31-133,1991,14.6,52,34,27,18,7,31,45,68.9,14,25,4,21,19,71,33,1,Matches
4f627629,Nikola Soldo,hr CRO,DF,Köln,22-045,2001,6.6,15,9,8,7,0,7,10,70.0,3,8,6,2,7,22,27,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,Bayern Munich,34-084,1988,8.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,M'Gladbach,34-084,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,Matches
af0d79a9,Borna Sosa,hr CRO,"DF,MF",Stuttgart,25-049,1998,13.0,17,11,12,4,1,13,22,59.1,9,12,3,9,10,27,21,0,Matches
4c6facae,Djibril Sow,ch SUI,MF,Eint Frankfurt,26-033,1997,19.8,34,18,11,21,2,15,27,55.6,12,18,4,14,26,60,17,0,Matches
0f59a7bf,Anton Stach,de GER,MF,Mainz 05,24-116,1998,14.9,20,16,9,9,2,10,23,43.5,13,21,2,19,24,44,18,0,Matches
861e0116,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,29-099,1993,7.9,21,13,9,7,5,6,14,42.9,8,14,4,10,14,35,16,1,Matches
1fffae99,Jens Stage,dk DEN,MF,Werder Bremen,26-123,1996,11.7,23,11,10,13,0,4,23,17.4,19,24,8,16,13,36,19,0,Matches
7ed08d5c,Josip Stanišić,hr CRO,DF,Bayern Munich,22-343,2000,4.8,18,11,13,2,3,12,17,70.6,5,6,0,6,6,24,9,0,Matches
aad48be9,Niklas Stark,de GER,DF,Werder Bremen,27-331,1995,12.6,33,24,18,14,1,15,20,75.0,5,10,4,6,26,59,61,0,Matches
99f7e9aa,Pascal Stenzel,de GER,DF,Stuttgart,26-356,1996,3.6,12,8,8,4,0,5,9,55.6,4,8,2,6,6,18,6,0,Matches
3b1ed320,Angelo Stiller,de GER,MF,Hoffenheim,21-341,2001,4.8,21,9,8,11,2,7,8,87.5,1,7,2,5,8,29,4,0,Matches
7cd6badb,Lars Stindl,de GER,"FW,MF",M'Gladbach,34-197,1988,13.1,17,9,3,12,2,9,21,42.9,12,18,3,15,8,25,16,0,Matches
e5649a78,Kevin Stöger,at AUT,MF,Bochum,29-196,1993,20.8,49,27,20,22,7,16,51,31.4,35,17,3,14,21,70,11,0,Matches
e33c06cf,Niklas Süle,de GER,DF,Dortmund,27-189,1995,14.8,14,11,10,2,2,5,10,50.0,5,20,12,8,10,24,33,0,Matches
e18098de,Ivan Šunjić,hr CRO,MF,Hertha BSC,26-153,1996,10.7,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,Matches
92d83c27,Mattias Svanberg,se SWE,MF,Wolfsburg,24-065,1999,13.4,13,8,5,8,0,6,19,31.6,13,20,4,16,14,27,18,1,Matches
934e1968,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,22-137,2000,18.0,29,20,8,13,8,11,28,39.3,17,26,2,24,12,41,24,0,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,RB Leipzig,27-096,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bd142efb,Jonathan Tah,de GER,DF,Leverkusen,27-028,1996,18.6,19,10,15,4,0,10,14,71.4,4,16,9,7,22,41,79,0,Matches
a73c8f95,Edmond Tapsoba,bf BFA,DF,Leverkusen,24-037,1999,22.6,35,20,24,8,3,19,30,63.3,11,28,14,14,28,63,72,1,Matches
27270af4,Niklas Tauer,de GER,"DF,MF",Mainz 05,22-022,2001,1.0,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0,Matches
829aa60c,Mathys Tel,fr FRA,FW,Bayern Munich,17-318,2005,3.2,1,1,0,1,0,1,1,100.0,0,5,1,4,0,1,1,0,Matches
0b45a8d7,Semir Telalovic,de GER,MF,M'Gladbach,23-078,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
863ff1ee,Simon Terodde,de GER,FW,Schalke 04,35-009,1988,14.8,13,7,4,5,4,2,9,22.2,7,6,2,4,6,19,6,0,Matches
ff5ea0bf,Malick Thiaw,de GER,DF,Schalke 04,21-215,2001,3.0,3,1,2,1,0,1,2,50.0,1,4,3,1,9,12,24,1,Matches
fd53759d,Jan Thielmann,de GER,FW,Köln,20-289,2002,6.2,9,8,3,5,1,3,8,37.5,5,8,2,6,3,12,5,0,Matches
d1b49282,Morten Thorsby,no NOR,MF,Union Berlin,26-310,1996,5.9,15,8,6,8,1,9,12,75.0,3,7,3,4,2,17,12,0,Matches
6f8cd6d0,Marcus Thuram,fr FRA,FW,M'Gladbach,25-217,1997,20.4,13,6,3,5,5,6,9,66.7,3,11,2,9,5,18,14,0,Matches
6b8887c2,Steffen Tigges,de GER,FW,Köln,24-223,1998,14.4,6,4,1,4,1,4,11,36.4,7,11,2,9,6,12,14,0,Matches
e547d3cf,Umut Tohumcu,de GER,MF,Hoffenheim,18-212,2004,2.5,10,6,4,5,1,3,7,42.9,4,3,0,3,0,10,4,0,Matches
b492126a,Tiago Tomás,pt POR,"FW,MF",Stuttgart,20-268,2002,9.6,7,4,2,3,2,5,7,71.4,2,8,2,6,0,7,2,0,Matches
c8c60119,Almamy Touré,ml MLI,DF,Eint Frankfurt,26-317,1996,1.8,5,4,2,3,0,3,5,60.0,2,5,2,3,5,10,2,0,Matches
71ec39ef,Lucas Tousart,fr FRA,MF,Hertha BSC,25-316,1997,21.7,52,28,24,20,8,17,36,47.2,19,19,1,18,36,88,48,1,Matches
ce17b5eb,Kevin Trapp,de GER,GK,Eint Frankfurt,32-246,1990,22.0,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,7,0,Matches
056d2d95,Christopher Trimmel,at AUT,DF,Union Berlin,36-015,1987,16.3,28,18,16,11,1,17,27,63.0,10,12,1,11,22,50,38,0,Matches
35d64857,Tuta,br BRA,DF,Eint Frankfurt,23-250,1999,21.9,33,22,15,13,5,20,35,57.1,15,33,10,23,30,63,98,1,Matches
7d3e7da6,Sven Ulreich,de GER,GK,Bayern Munich,34-220,1988,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,Matches
cd61c7af,Lauren Ulrich,de GER,MF,Stuttgart,18-039,2005,0.1,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,Bayern Munich,24-135,1998,20.0,53,31,35,18,0,21,34,61.8,13,18,5,13,22,75,61,4,Matches
af842091,Filip Uremović,hr CRO,DF,Hertha BSC,26-028,1997,12.4,22,11,15,6,1,10,16,62.5,6,11,8,3,23,45,54,2,Matches
d75f3980,Jere Uronen,fi FIN,DF,Schalke 04,28-241,1994,4.7,7,4,4,3,0,2,6,33.3,4,4,2,2,4,11,6,0,Matches
a3ddb1b9,Mark Uth,de GER,"MF,FW",Köln,31-199,1991,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
fb377d11,Josha Vagnoman,de GER,"DF,MF",Stuttgart,22-090,2000,7.3,10,6,4,5,1,5,7,71.4,2,8,2,6,6,16,19,0,Matches
6ecbddf6,Ruben Vargas,ch SUI,"MF,FW",Augsburg,24-218,1998,6.8,10,5,4,4,2,3,8,37.5,5,6,2,4,3,13,12,1,Matches
fc8fcbd1,Renato Veiga,pt POR,DF,Augsburg,19-225,2003,3.0,4,3,2,1,1,3,3,100.0,0,5,2,3,3,7,8,1,Matches
a5ae8f8e,Miloš Veljković,rs SRB,DF,Werder Bremen,27-166,1995,15.9,22,13,14,8,0,14,22,63.6,8,19,11,8,24,46,68,0,Matches
8fe2a392,Mickey van de Ven,nl NED,DF,Wolfsburg,21-326,2001,23.0,34,22,19,15,0,23,32,71.9,9,31,18,13,19,53,83,2,Matches
5360a956,Gabriel Vidovic,hr CRO,FW,Bayern Munich,19-100,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1d8e9add,Kevin Vogt,de GER,DF,Hoffenheim,31-169,1991,16.3,14,10,9,5,0,8,16,50.0,8,15,10,5,21,35,62,0,Matches
f86cd5df,Aster Vranckx,be BEL,MF,Wolfsburg,20-158,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
e3d3fbeb,Robert Wagner,de GER,MF,Freiburg,19-240,2003,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,2,0,Matches
e5a35ae9,Luca Waldschmidt,de GER,FW,Wolfsburg,26-296,1996,3.9,5,2,2,1,2,2,6,33.3,4,1,0,1,2,7,3,0,Matches
cb64672e,Paul Wanner,de GER,MF,Bayern Munich,17-078,2005,0.3,3,1,1,2,0,1,1,100.0,0,0,0,0,0,3,1,0,Matches
346d51d9,Julian Weigl,de GER,MF,M'Gladbach,27-184,1995,14.0,29,12,14,14,1,16,28,57.1,12,14,1,13,12,41,21,0,Matches
231c67ff,Nelson Weiper,de GER,"FW,MF",Mainz 05,17-359,2005,0.2,2,0,0,0,2,1,1,100.0,0,1,0,1,0,2,0,0,Matches
30c220c3,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,28-324,1994,18.4,51,32,25,20,6,23,43,53.5,20,33,3,30,24,75,25,0,Matches
dd676a97,Noah Weißhaupt,de GER,"FW,MF",Freiburg,21-172,2001,1.5,4,1,1,3,0,1,4,25.0,3,2,0,2,2,6,4,0,Matches
1c86aa16,Marcel Wenig,de GER,MF,Eint Frankfurt,18-311,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
49fe9070,Timo Werner,de GER,"FW,MF",RB Leipzig,27-005,1996,12.9,5,3,2,2,1,2,8,25.0,6,7,0,7,3,8,4,0,Matches
f68b64fc,Silvan Widmer,ch SUI,DF,Mainz 05,30-006,1993,13.6,19,12,13,5,1,15,24,62.5,9,16,5,11,26,45,16,0,Matches
cb11b429,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,21-285,2001,11.9,27,16,13,7,7,9,23,39.1,14,20,2,18,14,41,13,0,Matches
2077ae86,Jonas Wind,dk DEN,FW,Wolfsburg,24-032,1999,6.9,5,1,1,2,2,2,4,50.0,2,5,3,2,1,6,6,0,Matches
a1257b5e,Frederik Winther,dk DEN,DF,Augsburg,22-066,2001,1.0,2,2,1,1,0,0,2,0.0,2,1,1,0,0,2,7,0,Matches
e7fcf289,Florian Wirtz,de GER,"FW,MF",Leverkusen,19-312,2003,4.9,13,7,6,7,0,5,7,71.4,2,7,1,6,1,14,7,0,Matches
be42a291,Hannes Wolf,at AUT,FW,M'Gladbach,23-329,1999,3.6,8,5,4,3,1,2,8,25.0,6,3,0,3,2,10,7,0,Matches
fa661778,Marius Wolf,de GER,"DF,FW",Dortmund,27-288,1995,10.7,13,9,6,4,3,7,11,63.6,4,31,9,22,14,27,17,1,Matches
6190474d,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,23-172,1999,6.7,7,3,4,2,1,2,4,50.0,2,7,1,6,1,8,7,0,Matches
ea0893d6,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,22-309,2000,2.8,3,3,1,2,0,1,4,25.0,3,4,0,4,1,4,2,0,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Schalke 04,34-199,1988,22.9,29,18,16,13,0,16,22,72.7,6,27,21,6,40,69,110,1,Matches
a4effc55,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,23-281,1999,7.3,10,5,8,2,0,4,8,50.0,4,11,10,1,8,18,39,1,Matches
fc3697dd,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,23-211,1999,8.1,10,6,4,5,1,6,14,42.9,8,8,1,7,5,15,8,0,Matches
65bf7e2b,Aaron Zehnter,de GER,DF,Augsburg,18-131,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
5c4bf6ba,Robin Zentner,de GER,GK,Mainz 05,28-134,1994,17.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,0,Matches
9b688ae1,Michael Zetterer,de GER,GK,Werder Bremen,27-242,1995,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
29f7cfd9,Simon Zoller,de GER,FW,Bochum,31-258,1991,14.2,8,2,2,6,0,3,9,33.3,6,13,1,12,6,14,19,0,Matches
