id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1c78737d,Aleksandr Erokhin,ru RUS,"MF,FW",ru Zenit,28,1989,4.5,218,6,37,130,52,12,218,3,0,0.0,3,100.0,81,339,139,1,0,0,10,2,159,22,Matches
e0238966,Florian Escales,fr FRA,GK,fr Marseille,22,1996,1.0,32,29,31,1,0,0,32,0,0,,0,,21,67,31,0,0,0,0,0,18,0,Matches
b0616e3d,Sergio Escudero,es ESP,"DF,FW",es Sevilla,28,1989,2.9,201,6,39,81,86,9,201,9,7,77.8,2,22.2,105,519,306,10,4,3,4,2,130,25,Matches
7ff93107,Sebastiano Esposito,it ITA,MF,it Inter,16,2002,0.2,4,0,0,1,3,1,4,0,0,,0,,3,11,6,0,1,0,0,0,3,0,Matches
33508c78,Cesc Fàbregas,es ESP,MF,eng Chelsea,31,1987,4.3,576,9,76,374,129,3,576,1,1,100.0,0,0.0,291,1257,805,6,8,1,2,1,497,7,Matches
46e58246,Collins Fai,cm CMR,"DF,FW",be Standard Liège,25,1992,4.9,251,8,66,99,86,7,251,7,2,28.6,5,71.4,122,685,389,10,6,2,8,2,152,23,Matches
b82880c6,Simon Falette,gn GUI,DF,de Eint Frankfurt,26,1992,6.6,397,39,163,215,22,4,397,3,2,66.7,1,33.3,221,1298,584,1,7,0,6,3,229,3,Matches
762179d9,Rasmus Falk,dk DEN,MF,dk FC Copenhagen,26,1992,3.5,220,0,21,138,65,7,220,7,6,85.7,1,14.3,159,822,362,8,6,1,7,3,184,9,Matches
7f043eec,David Faupala,fr FRA,FW,cy Apollon,21,1997,1.3,35,2,6,14,17,5,35,5,3,60.0,2,40.0,22,162,52,3,0,2,7,0,23,7,Matches
89151b16,Zouhair Feddal,ma MAR,DF,es Betis,29,1989,2.0,260,9,63,187,10,1,260,0,0,,0,,182,799,504,2,2,0,0,0,217,1,Matches
691f64f5,Sofiane Feghouli,dz ALG,FW,tr Galatasaray,28,1989,1.9,83,2,6,46,33,4,83,6,4,66.7,2,33.3,57,335,70,1,4,0,3,5,68,6,Matches
874d7a32,Ljubomir Fejsa,rs SRB,MF,pt Benfica,29,1988,3.3,210,12,63,135,13,0,210,1,0,0.0,1,100.0,126,522,183,1,1,0,5,5,132,1,Matches
15d0c248,Luiz Felipe,it ITA,DF,it Lazio,21,1997,4.4,289,31,129,146,16,2,289,3,3,100.0,0,0.0,148,1187,807,9,1,0,2,2,172,5,Matches
8aafd64f,João Félix,pt POR,FW,pt Benfica,18,1999,5.5,225,2,14,109,108,18,224,12,2,16.7,10,83.3,173,905,430,16,14,4,5,6,190,36,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",pt Sporting CP,23,1994,7.8,562,10,66,309,191,13,562,12,6,50.0,6,50.0,306,1509,768,18,7,2,10,13,405,48,Matches
e2dde94c,Gedson Fernandes,pt POR,MF,pt Benfica,19,1999,4.7,237,11,56,122,64,4,237,15,8,53.3,7,46.7,149,973,520,13,9,1,8,2,139,19,Matches
8e58987d,Gelson Fernandes,ch SUI,MF,de Eint Frankfurt,31,1986,8.5,398,15,89,284,28,0,398,1,1,100.0,0,0.0,172,555,170,1,1,0,3,0,192,3,Matches
307fcd26,Andrés Fernández,es ESP,GK,es Villarreal,31,1986,12.0,322,296,321,1,0,0,322,0,0,,0,,138,932,547,0,1,1,0,0,101,0,Matches
34c3ec17,Fernando,br BRA,MF,ru Spartak Moscow,26,1992,4.0,344,8,74,211,61,1,344,5,3,60.0,2,40.0,153,653,312,5,1,0,9,4,183,2,Matches
41f32541,Fernando,br BRA,MF,tr Galatasaray,31,1987,1.0,81,2,12,54,15,2,81,0,0,,0,,42,168,75,1,2,0,2,3,57,3,Matches
d04d34c4,Giannis Fetfatzidis,gr GRE,"FW,MF",gr Olympiacos,27,1990,3.2,143,0,17,59,71,11,143,13,5,38.5,8,61.5,94,625,301,9,9,2,7,6,108,16,Matches
1321d6f0,Egor Filipenko,by BLR,DF,by BATE Borisov,30,1988,6.5,260,61,179,75,7,3,260,0,0,,0,,80,416,241,0,2,0,0,1,121,2,Matches
a5e16eba,Aleksandar Filipović,rs SRB,DF,by BATE Borisov,23,1994,7.0,303,43,164,126,18,1,303,0,0,,0,,72,402,147,3,3,0,4,0,119,4,Matches
bb17ccd0,Attila Fiola,hu HUN,DF,hu Vidi,28,1990,5.7,281,30,117,100,66,4,281,7,4,57.1,3,42.9,91,598,325,10,6,4,5,4,99,21,Matches
c80c8364,Ivan Fiolić,hr CRO,"MF,FW",be Genk,22,1996,0.9,52,0,1,31,21,2,52,3,1,33.3,2,66.7,31,113,29,0,0,0,7,1,38,10,Matches
24f59bb2,Junior Firpo,es ESP,DF,es Betis,21,1996,3.3,197,5,43,87,67,17,197,6,2,33.3,4,66.7,112,570,355,8,10,1,8,1,131,35,Matches
b5920350,Viktor Fischer,dk DEN,MF,dk FC Copenhagen,24,1994,1.8,75,2,8,33,35,5,75,4,4,100.0,0,0.0,48,221,86,1,4,0,7,2,53,7,Matches
f2428fd4,Jon Flanagan,eng ENG,DF,sct Rangers,25,1993,3.9,251,9,75,140,37,2,251,5,2,40.0,3,60.0,99,442,193,2,1,1,1,2,119,5,Matches
82927de4,Pablo Fornals,es ESP,"MF,FW",es Villarreal,22,1996,9.7,642,5,57,334,261,22,642,21,12,57.1,9,42.9,398,2015,931,23,23,4,19,16,489,65,Matches
e73659d3,James Forrest,sct SCO,"FW,MF",sct Celtic,27,1991,5.9,250,4,45,119,89,21,250,21,10,47.6,11,52.4,146,1096,526,19,14,5,7,10,172,28,Matches
eb3f56e5,Rafael Forster,br BRA,DF,bg Ludogorets,28,1990,2.0,120,8,62,55,4,2,120,3,2,66.7,1,33.3,73,386,172,1,0,0,1,0,72,0,Matches
715e5b0e,Kostas Fortounis,gr GRE,"MF,FW",gr Olympiacos,25,1992,6.2,390,3,12,192,190,34,389,26,16,61.5,10,38.5,230,1793,965,30,19,8,14,15,289,46,Matches
33182cb8,Michael Frey,ch SUI,FW,tr Fenerbahçe,24,1994,5.0,253,5,13,125,116,30,253,13,2,15.4,11,84.6,113,438,164,6,4,1,15,10,195,43,Matches
85b4255f,Joe Frising,lu LUX,GK,lu F91 Dudelange,24,1994,2.0,86,80,86,0,0,0,86,0,0,,0,,34,221,111,0,0,0,0,0,21,0,Matches
ceb30355,Michal Frydrych,cz CZE,"DF,MF",cz Slavia Prague,28,1990,1.4,79,0,15,40,25,3,79,3,2,66.7,1,33.3,31,120,50,1,0,1,5,0,42,7,Matches
2e8fc160,Javi Fuego,es ESP,MF,es Villarreal,34,1984,2.9,190,8,36,134,20,0,190,1,0,0.0,1,100.0,108,367,137,1,1,0,5,1,128,1,Matches
89cbc961,Ramiro Funes Mori,ar ARG,"DF,MF",es Villarreal,27,1991,9.1,570,55,282,261,32,7,570,5,3,60.0,2,40.0,328,1689,872,3,5,0,6,2,358,1,Matches
0d10333c,Gabriel,br BRA,MF,pt Benfica,24,1993,2.9,268,8,48,179,42,1,268,3,1,33.3,2,66.7,147,697,321,5,9,0,3,5,172,3,Matches
16daec92,Mijat Gaćinović,rs SRB,"MF,FW",de Eint Frankfurt,23,1995,12.5,533,7,41,282,216,36,533,25,11,44.0,14,56.0,276,1510,784,28,26,10,30,10,331,73,Matches
3da8cba0,Romain Gall,us USA,MF,se Malmö,23,1995,0.5,23,0,2,13,8,0,23,2,2,100.0,0,0.0,11,68,38,1,0,0,4,2,12,0,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,sct Celtic,28,1989,0.8,64,4,28,28,8,0,64,1,0,0.0,1,100.0,18,72,21,1,0,0,1,0,37,2,Matches
42276181,Kévin Gameiro,fr FRA,FW,es Valencia,31,1987,4.3,130,0,4,62,67,26,130,9,5,55.6,4,44.4,69,509,277,10,5,5,8,4,105,26,Matches
4c537d70,Zinho Gano,gw GNB,FW,be Genk,24,1993,1.2,52,3,3,24,25,10,52,1,0,0.0,1,100.0,24,107,14,0,0,0,3,1,42,12,Matches
ac3fb1be,Ezequiel Garay,ar ARG,DF,es Valencia,31,1986,4.2,260,36,125,132,4,2,260,0,0,,0,,138,1129,668,4,1,0,1,0,167,0,Matches
a372a9f2,Gara Garayev,az AZE,MF,az Qarabağ Ağdam,25,1992,5.9,429,15,88,320,23,0,429,1,1,100.0,0,0.0,195,816,363,3,1,0,6,3,295,1,Matches
ca9da30f,Facundo García,ar ARG,MF,cy AÉK Lárnaka,18,1999,3.1,158,6,33,104,26,0,158,5,3,60.0,2,40.0,67,294,104,1,3,0,5,4,69,0,Matches
167c1bb0,Javi García,es ESP,DF,es Betis,31,1987,4.2,440,9,105,327,10,3,440,0,0,,0,,321,1659,1016,2,3,0,3,0,377,0,Matches
55ae91f0,Bruno Gaspar,ao ANG,DF,pt Sporting CP,25,1993,3.6,198,16,57,107,34,2,198,2,2,100.0,0,0.0,61,216,105,1,1,0,7,1,85,9,Matches
fb5d47b3,Mario Gaspar,es ESP,DF,es Villarreal,27,1990,7.9,555,24,161,251,145,14,555,12,4,33.3,8,66.7,222,1079,537,10,14,3,9,2,304,24,Matches
aad9c3f3,Mario Gavranović,ch SUI,FW,hr Dinamo Zagreb,28,1989,4.6,150,0,10,81,68,20,150,6,3,50.0,3,50.0,94,472,184,6,5,4,15,12,122,18,Matches
ecb68eea,Yuri Gazinskiy,ru RUS,MF,ru Krasnodar,29,1989,8.3,647,20,133,374,143,12,647,5,2,40.0,3,60.0,319,1545,668,10,12,0,10,5,473,27,Matches
4c700f46,Jérémy Gélin,fr FRA,"DF,MF",fr Rennes,21,1997,3.3,224,14,102,115,8,1,224,3,2,66.7,1,33.3,128,778,469,1,0,0,0,0,140,0,Matches
e45ee4bc,Pieter Gerkens,be BEL,"FW,MF",be Anderlecht,22,1995,3.0,181,3,29,103,49,8,181,3,2,66.7,1,33.3,112,456,185,3,2,1,1,1,142,22,Matches
ea0ff634,Valère Germain,fr FRA,"FW,MF",fr Marseille,28,1990,2.5,90,3,6,47,37,14,90,2,0,0.0,2,100.0,59,124,27,0,1,0,5,2,65,15,Matches
494bff86,Alex Gersbach,au AUS,DF,no Rosenborg,21,1997,2.0,105,9,51,39,16,0,105,2,0,0.0,2,100.0,44,319,205,4,4,0,2,1,41,0,Matches
6186e141,Ali Ghorbani,az AZE,"FW,MF",sk Spartak Trnava,27,1990,2.5,108,1,5,52,51,7,108,2,1,50.0,1,50.0,58,190,45,1,0,0,9,1,84,9,Matches
c5adc293,Faouzi Ghoulam,dz ALG,DF,it Napoli,27,1991,2.6,230,1,34,108,90,4,230,3,1,33.3,2,66.7,135,713,416,11,6,2,3,2,163,34,Matches
8ae07c1c,Andreas Gianniotis,gr GRE,GK,gr Olympiacos,25,1992,1.0,36,33,36,0,0,0,36,0,0,,0,,13,86,73,0,0,0,0,0,4,0,Matches
7a7f9e0d,Apostolos Giannou,au AUS,FW,cy AÉK Lárnaka,28,1990,5.6,174,6,12,85,79,13,174,3,3,100.0,0,0.0,93,567,216,7,4,2,18,12,114,33,Matches
bf721ea0,Charlie Gilmour,sct SCO,MF,eng Arsenal,19,1999,0.2,15,1,3,10,2,0,15,0,0,,0,,7,35,12,0,0,0,0,1,8,1,Matches
16ceb862,Olivier Giroud,fr FRA,FW,eng Chelsea,31,1986,12.5,444,8,22,174,250,96,444,8,2,25.0,6,75.0,178,465,173,7,3,1,41,13,384,98,Matches
c67b8590,Denis Glushakov,ru RUS,MF,ru Spartak Moscow,31,1987,2.3,124,4,24,81,19,1,124,0,0,,0,,56,176,74,0,0,0,0,2,70,1,Matches
1232e1dc,Joris Gnagnon,fr FRA,DF,es Sevilla,21,1997,2.0,124,6,47,76,2,1,124,0,0,,0,,72,397,254,4,0,0,1,0,91,1,Matches
86f9fb71,Boris Godál,sk SVK,DF,sk Spartak Trnava,31,1987,5.0,206,38,127,72,7,3,206,2,1,50.0,1,50.0,83,440,232,3,2,1,2,2,86,1,Matches
51ffa295,Amer Gojak,ba BIH,MF,hr Dinamo Zagreb,21,1997,9.0,430,14,81,242,116,15,430,18,6,33.3,12,66.7,232,1192,511,11,6,4,21,9,273,28,Matches
56f6f826,Connor Goldson,eng ENG,DF,sct Rangers,25,1992,6.0,324,50,175,142,9,7,324,0,0,,0,,158,971,618,0,0,0,3,1,169,0,Matches
d6d8582b,Artem Golubev,ru RUS,MF,ru Krasnodar,19,1999,0.1,6,0,2,4,0,0,6,0,0,,0,,2,0,0,0,0,0,1,0,3,0,Matches
bc6f5f06,Sergi Gómez,es ESP,DF,es Sevilla,26,1992,8.9,583,36,249,314,24,8,583,0,0,,0,,302,1664,1008,6,3,0,2,1,404,0,Matches
b8c1de25,Maxime Gonalons,fr FRA,MF,es Sevilla,29,1989,0.5,32,3,14,18,0,0,32,1,1,100.0,0,0.0,15,65,11,0,0,0,0,0,10,0,Matches
d1675302,Gökhan Gönül,tr TUR,DF,tr Beşiktaş,33,1985,2.8,214,11,53,109,54,7,214,4,1,25.0,3,75.0,88,569,379,7,6,3,1,0,120,12,Matches
42dcf26d,Álvaro González,es ESP,DF,es Villarreal,28,1990,7.0,418,18,168,229,22,5,418,1,0,0.0,1,100.0,216,1115,681,4,5,0,2,1,289,1,Matches
7cc5bd9c,Mikel González,es ESP,DF,cy AÉK Lárnaka,32,1985,5.0,251,42,145,104,2,1,251,2,2,100.0,0,0.0,134,724,427,1,0,0,0,4,157,0,Matches
83b9c48f,Jacek Góralski,pl POL,MF,bg Ludogorets,25,1992,2.7,170,3,37,110,27,0,170,1,0,0.0,1,100.0,73,389,139,3,2,0,3,2,74,7,Matches
20c1ef47,Mikhail Gordeichuk,by BLR,"FW,MF",by BATE Borisov,28,1989,0.5,26,2,4,8,15,3,26,2,2,100.0,0,0.0,15,74,59,2,1,1,3,1,20,4,Matches
b15780e3,Craig Gordon,sct SCO,GK,sct Celtic,35,1982,6.0,238,216,238,0,0,0,238,0,0,,0,,91,470,321,0,0,0,0,0,96,0,Matches
e373f1ec,Srđan Grahovac,ba BIH,MF,at Rapid Wien,25,1992,1.7,92,2,22,51,20,0,92,2,0,0.0,2,100.0,32,104,63,1,1,0,2,1,55,0,Matches
7d974435,Ján Greguš,sk SVK,MF,dk FC Copenhagen,27,1991,4.4,351,9,47,250,58,0,351,4,3,75.0,1,25.0,203,753,334,2,4,0,4,0,242,4,Matches
f94eb380,Erik Grendel,sk SVK,MF,sk Spartak Trnava,29,1988,4.6,226,3,36,108,87,8,226,5,1,20.0,4,80.0,147,935,295,11,11,1,10,7,146,17,Matches
8b298f56,Clément Grenier,fr FRA,MF,fr Rennes,27,1991,8.4,608,9,99,358,156,4,608,7,5,71.4,2,28.6,314,1525,788,11,12,1,16,13,416,19,Matches
62f427bb,Lukáš Greššák,sk SVK,"MF,DF",sk Spartak Trnava,29,1989,5.0,208,15,72,117,22,2,208,4,3,75.0,1,25.0,111,506,205,1,3,0,8,7,105,6,Matches
6d470bb6,Eros Grezda,al ALB,"MF,FW",sct Rangers,23,1995,0.6,30,1,2,16,12,2,30,2,1,50.0,1,50.0,20,89,8,1,0,0,1,4,24,5,Matches
a8c62306,Leigh Griffiths,sct SCO,FW,sct Celtic,27,1990,1.1,35,2,2,22,11,1,35,1,0,0.0,1,100.0,13,49,16,0,1,0,2,1,27,4,Matches
b1f4086c,Álex Grimaldo,es ESP,DF,pt Benfica,22,1995,4.8,374,9,92,153,134,10,374,9,5,55.6,4,44.4,230,1435,875,20,19,1,9,4,244,36,Matches
ef322658,Andrés Guardado,mx MEX,"MF,DF",es Betis,31,1986,3.8,302,2,35,153,116,8,302,4,3,75.0,1,25.0,174,903,447,10,9,2,7,5,215,25,Matches
0076ab7f,Nemanja Gudelj,rs SRB,MF,pt Sporting CP,26,1991,4.8,244,6,54,178,15,0,244,2,2,100.0,0,0.0,106,514,191,2,2,1,9,4,167,4,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"MF,FW",es Valencia,21,1996,5.6,304,1,33,100,176,22,304,25,8,32.0,17,68.0,199,1430,704,22,21,7,14,10,250,67,Matches
5ea8ef20,Mattéo Guendouzi,fr FRA,MF,eng Arsenal,19,1999,7.4,714,10,72,454,192,16,714,16,9,56.3,7,43.8,514,3247,1687,31,21,6,12,15,573,19,Matches
625869d0,Hakim Guenouche,fr FRA,DF,ch Zürich,18,2000,1.0,73,3,27,31,15,0,73,0,0,,0,,22,167,122,3,2,0,0,1,27,0,Matches
59d53e8a,Francis Guerrero,es ESP,DF,es Betis,22,1996,1.0,83,0,5,28,51,3,83,3,1,33.3,2,66.7,47,220,112,2,1,0,2,1,58,17,Matches
af7e69d1,Wilde-Donald Guerrier,ht HAI,DF,az Qarabağ Ağdam,29,1989,5.0,327,21,117,138,76,11,327,11,4,36.4,7,63.6,134,638,251,5,5,1,3,7,167,23,Matches
8754c7ca,Guilherme,br BRA,MF,gr Olympiacos,27,1991,4.9,352,14,89,218,45,1,352,2,2,100.0,0,0.0,204,854,391,2,3,0,7,3,249,4,Matches
b686f4c0,Fredrik Gulbrandsen,no NOR,"FW,MF",at RB Salzburg,25,1992,4.8,168,1,12,54,109,39,168,8,2,25.0,6,75.0,124,764,380,17,11,8,20,9,132,52,Matches
ac1f056e,Sinan Gümüş,tr TUR,MF,tr Galatasaray,24,1994,0.3,21,0,0,11,10,1,21,0,0,,0,,17,135,37,1,3,1,1,1,18,5,Matches
82671804,Luiz Gustavo,br BRA,"MF,DF",fr Marseille,31,1987,5.8,421,17,127,251,48,4,421,3,2,66.7,1,33.3,312,1538,857,14,8,1,2,4,320,10,Matches
7bcd6098,Yiğithan Güveli,tr TUR,DF,tr Fenerbahçe,20,1998,0.9,64,4,23,41,0,0,64,0,0,,0,,42,211,86,0,0,0,0,0,40,0,Matches
1bcca8b8,Jonathan de Guzmán,nl NED,MF,de Eint Frankfurt,30,1987,4.2,240,8,30,144,73,4,240,3,3,100.0,0,0.0,134,690,329,2,8,0,4,5,160,11,Matches
7b8ff0ac,Jón Guðni Fjóluson,is ISL,DF,ru Krasnodar,29,1989,2.0,130,18,73,58,0,0,130,1,1,100.0,0,0.0,65,300,191,1,0,0,0,0,85,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,at RB Salzburg,18,2000,0.1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,1,Matches
58b154d6,Artem Habelok,ua UKR,"MF,FW",ua Vorskla Poltava,23,1995,1.1,52,3,20,26,6,1,52,0,0,,0,,25,71,31,0,0,0,3,1,33,2,Matches
8696bc90,Munir El Haddadi,ma MAR,FW,es Sevilla,22,1995,2.2,93,0,5,50,40,9,93,2,1,50.0,1,50.0,48,169,75,3,3,1,10,0,67,14,Matches
e556a911,Anel Hadžić,ba BIH,MF,hu Vidi,28,1989,5.8,258,27,87,153,20,2,258,2,1,50.0,1,50.0,114,590,207,1,1,0,6,5,130,1,Matches
92432bc6,Amadou Haidara,ml MLI,MF,at RB Salzburg,20,1998,4.0,335,7,34,173,130,5,335,4,3,75.0,1,25.0,194,964,568,9,13,0,10,3,239,17,Matches
55537f53,Izet Hajrović,ba BIH,MF,hr Dinamo Zagreb,26,1991,6.3,247,3,32,106,119,16,246,20,10,50.0,10,50.0,130,1175,609,20,15,5,14,9,163,35,Matches
a6b9bd00,Alen Halilović,hr CRO,"MF,FW",it Milan,22,1996,0.7,37,0,3,17,17,2,37,4,4,100.0,0,0.0,32,244,96,3,3,0,0,3,31,1,Matches
ba115a40,Sébastien Haller,ci CIV,FW,de Eint Frankfurt,24,1994,8.6,367,7,22,196,158,49,366,14,11,78.6,3,21.4,176,815,333,10,14,6,26,17,277,72,Matches
7d48aed2,Andy Halliday,sct SCO,"MF,DF",sct Rangers,26,1991,1.1,57,1,24,29,5,0,57,0,0,,0,,35,178,89,0,0,0,3,1,39,0,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,de RB Leipzig,26,1991,2.3,202,3,32,100,72,7,202,7,4,57.1,3,42.9,70,379,213,6,5,1,5,5,91,29,Matches
74419746,Samir Handanović,si SVN,GK,it Inter,34,1984,4.0,163,151,163,0,0,0,163,0,0,,0,,90,523,427,0,0,0,0,0,66,0,Matches
b6ccdcda,Szilveszter Hangya,hu HUN,MF,hu Vidi,24,1994,0.2,5,0,0,4,1,0,5,0,0,,0,,3,44,32,1,0,0,0,0,3,0,Matches
ebc49727,Sofiane Hanni,dz ALG,"MF,FW",ru Spartak Moscow,27,1990,3.3,149,2,14,74,64,16,149,9,4,44.4,5,55.6,93,390,169,7,4,3,10,3,101,21,Matches
b387af71,Matěj Hanousek,cz CZE,DF,cz Jablonec,25,1993,6.0,289,12,75,141,75,2,289,4,3,75.0,1,25.0,113,771,468,11,6,1,7,1,144,20,Matches
5e91ddf8,André Hansen,no NOR,GK,no Rosenborg,28,1989,6.0,292,266,292,0,0,0,292,0,0,,0,,132,791,582,0,0,0,0,0,101,0,Matches
bfc5768b,Denys Harmash,ua UKR,"FW,MF",ua Dynamo Kyiv,28,1990,4.5,217,5,29,117,72,10,217,7,5,71.4,2,28.6,155,774,271,8,5,0,9,8,166,21,Matches
9ab16552,Makoto Hasebe,jp JPN,"DF,MF",de Eint Frankfurt,34,1984,13.7,732,52,271,432,31,0,732,5,5,100.0,0,0.0,429,2802,1705,6,6,1,3,7,425,1,Matches
8454388c,Milan Havel,cz CZE,DF,cz Viktoria Plzeň,23,1994,1.8,119,7,43,42,35,2,119,3,2,66.7,1,33.3,48,203,136,4,6,0,2,2,52,5,Matches
fed7cb61,Kai Havertz,de GER,"MF,FW",de Leverkusen,19,1999,4.7,332,3,20,172,143,25,332,11,8,72.7,3,27.3,201,1317,727,20,18,3,18,6,260,31,Matches
05a6c38b,Jonny Hayes,ie IRL,DF,sct Celtic,31,1987,1.0,79,3,25,33,21,2,79,2,1,50.0,1,50.0,41,309,167,6,2,1,1,0,57,11,Matches
a39bb753,Eden Hazard,be BEL,FW,eng Chelsea,27,1991,5.0,359,4,24,130,216,29,358,48,36,75.0,12,25.0,251,2108,1202,40,31,11,13,12,285,52,Matches
a69cf944,Tobias Heintz,no NOR,"MF,FW",no Sarpsborg 08,20,1998,3.3,180,2,32,76,74,9,180,15,5,33.3,10,66.7,91,559,299,10,4,2,20,3,96,19,Matches
ffed43e3,Jack Hendry,sct SCO,DF,sct Celtic,23,1995,1.2,68,12,44,23,1,1,68,2,2,100.0,0,0.0,26,100,44,0,0,0,0,1,39,0,Matches
460976a2,Pedro Henrique,br BRA,"FW,MF",kz Astana FK,28,1990,4.3,176,3,35,98,48,9,176,17,7,41.2,10,58.8,99,760,359,11,10,1,11,4,117,20,Matches
98554bfd,Uche Henry Agbo,ng NGA,MF,be Standard Liège,22,1995,2.1,150,4,36,104,15,0,150,1,1,100.0,0,0.0,72,469,230,2,5,0,3,2,95,1,Matches
6f5ead86,Hernani,br BRA,"MF,DF",ru Zenit,24,1994,4.8,223,10,57,120,50,10,223,8,5,62.5,3,37.5,119,635,244,12,8,4,12,9,140,14,Matches
9c0c2413,Hector Hevel,nl NED,MF,cy AÉK Lárnaka,22,1996,5.5,375,15,63,220,95,6,375,4,1,25.0,3,75.0,196,1065,562,13,8,1,8,9,220,5,Matches
360e3062,Bryan Heynen,be BEL,MF,be Genk,21,1997,3.6,274,18,85,165,27,3,274,3,2,66.7,1,33.3,119,683,416,8,6,1,7,0,152,5,Matches
8a08491a,Gonzalo Higuaín,ar ARG,FW,eng Chelsea,30,1987,0.3,6,0,0,5,1,0,6,0,0,,0,,4,12,3,0,0,0,0,1,4,1,Matches
8a08491a,Gonzalo Higuaín,ar ARG,FW,it Milan,30,1987,5.0,161,2,6,60,96,18,161,6,4,66.7,2,33.3,125,840,440,13,9,3,14,11,135,29,Matches
080440a4,Martin Hinteregger,at AUT,DF,de Eint Frankfurt,25,1992,7.3,408,39,184,209,18,9,408,6,4,66.7,2,33.3,226,1232,551,1,4,0,1,0,231,0,Matches
27669186,Ivan Hladík,sk SVK,DF,sk Spartak Trnava,25,1993,0.3,8,0,3,4,1,1,8,0,0,,0,,6,18,8,0,0,1,1,0,4,0,Matches
35cf43aa,Alexander Hleb,by BLR,"MF,FW",by BATE Borisov,37,1981,3.5,153,6,43,74,37,2,153,12,4,33.3,8,66.7,67,547,189,4,4,1,5,3,101,4,Matches
19003991,Armin Hodžić,ba BIH,"MF,FW",hu Vidi,23,1994,1.2,44,1,7,23,16,4,44,7,6,85.7,1,14.3,24,248,112,3,3,2,3,4,28,6,Matches
692cd6de,Maximilian Hofmann,at AUT,DF,at Rapid Wien,24,1993,4.0,236,21,134,99,6,3,236,0,0,,0,,132,619,367,3,2,0,0,0,142,0,Matches
d79a8c87,Rob Holding,eng ENG,DF,eng Arsenal,22,1995,4.7,367,32,148,212,8,3,367,1,1,100.0,0,0.0,210,938,569,1,1,0,2,0,282,0,Matches
e03c2d97,Tomáš Holeš,cz CZE,DF,cz Jablonec,25,1993,6.0,451,30,146,210,98,7,451,5,1,20.0,4,80.0,129,819,524,16,6,1,5,2,183,20,Matches
e248e62f,Carlo Holse,dk DEN,MF,dk FC Copenhagen,19,1999,0.9,37,1,4,11,22,1,37,0,0,,0,,22,146,73,5,3,1,2,0,27,5,Matches
d02e0cab,Tomáš Hořava,cz CZE,MF,cz Viktoria Plzeň,30,1988,1.6,86,0,12,52,24,4,86,4,2,50.0,2,50.0,54,338,108,3,4,1,4,1,65,5,Matches
7d5e2c80,Jørgen Horn,no NOR,DF,no Sarpsborg 08,31,1987,5.0,206,42,105,92,9,7,206,0,0,,0,,55,266,140,1,0,1,3,0,67,0,Matches
3f65d5ce,Ethan Horvath,us USA,GK,be Club Brugge,23,1995,2.0,73,60,73,0,0,0,73,0,0,,0,,36,202,126,0,0,0,0,0,33,0,Matches
d1fea02e,Even Hovland,no NOR,DF,no Rosenborg,29,1989,6.0,357,75,237,115,7,4,357,0,0,,0,,159,778,292,1,1,0,0,0,178,1,Matches
d72f8d9e,David Hovorka,cz CZE,DF,cz Jablonec,24,1993,6.0,369,31,200,165,7,3,369,1,1,100.0,0,0.0,172,893,539,3,1,0,1,0,179,1,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,de Leverkusen,28,1989,6.0,256,186,255,1,0,0,256,0,0,,0,,147,948,515,0,0,0,0,0,145,0,Matches
fd14b16c,Aniss El Hriti,fr FRA,DF,lu F91 Dudelange,29,1989,3.7,191,17,95,71,27,0,191,2,0,0.0,2,100.0,87,369,151,6,3,0,2,1,102,7,Matches
f2d063ec,Patrik Hrošovský,sk SVK,MF,cz Viktoria Plzeň,26,1992,2.0,128,4,24,67,39,3,128,0,0,,0,,72,378,131,2,3,0,2,2,83,2,Matches
088e6424,Vlastimil Hrubý,cz CZE,GK,cz Jablonec,33,1985,6.0,204,176,204,0,0,0,204,0,0,,0,,85,625,450,0,0,0,0,0,73,0,Matches
4cc82fe1,Roman Hubník,cz CZE,DF,cz Viktoria Plzeň,34,1984,1.0,49,6,31,17,1,0,49,0,0,,0,,32,225,87,0,2,0,0,1,30,0,Matches
97b87472,Tomáš Hubočan,sk SVK,DF,fr Marseille,32,1985,1.0,57,5,26,29,3,0,57,0,0,,0,,29,150,86,0,0,0,0,0,32,1,Matches
2c8b7022,Tomáš Hübschman,cz CZE,MF,cz Jablonec,36,1981,5.9,253,14,53,178,24,3,253,0,0,,0,,50,191,93,1,1,0,6,0,90,9,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,FW,eng Chelsea,17,2000,4.7,308,3,16,123,175,34,308,38,30,78.9,8,21.1,203,1572,886,38,18,19,7,9,251,66,Matches
