id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
3624ce4c,Víctor Díaz,es ESP,"DF,MF",es Granada,32,1988,3.8,203,27,77,86,41,1,203,2,2,100.0,0,0.0,57,206,104,2,0,0,1,1,77,2,Matches
8a6e0e81,Mark Diemers,nl NED,"MF,FW",nl Feyenoord,26,1993,5.7,303,8,49,179,80,6,303,12,9,75.0,3,25.0,189,1132,445,11,5,1,8,7,211,13,Matches
e6fa388d,Cheikhou Dieng,sn SEN,FW,at Wolfsberger AC,26,1993,3.6,111,0,9,46,57,9,111,11,4,36.4,7,63.6,75,508,253,12,5,3,9,2,85,30,Matches
ac861941,Eric Dier,eng ENG,DF,eng Tottenham,26,1994,5.6,398,33,174,222,4,1,398,0,0,,0,,269,1479,774,4,1,0,1,0,279,0,Matches
a2b0d521,Nabil Dirar,ma MAR,MF,be Club Brugge,34,1986,1.7,86,1,12,42,33,1,86,1,1,100.0,0,0.0,58,242,131,3,1,0,4,1,64,11,Matches
65ad4d98,Igor Diveev,ru RUS,DF,ru CSKA Moscow,20,1999,5.9,378,54,212,157,13,7,378,2,1,50.0,1,50.0,166,743,351,2,2,1,1,0,185,2,Matches
b2336681,Tiago Djaló,pt POR,DF,fr Lille,20,2000,3.0,220,12,95,105,22,0,220,4,2,50.0,2,50.0,125,646,317,5,3,1,0,2,138,4,Matches
5eb77bef,Bořek Dočkal,cz CZE,MF,cz Sparta Prague,31,1988,4.0,291,3,49,158,85,2,291,3,1,33.3,2,66.7,163,597,308,7,4,1,5,3,197,4,Matches
6b4e77fe,Andrei Dodi Joca,ro ROU,FW,ro CFR Cluj,20,2000,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
b5f7d10b,Dodô,br BRA,DF,ua Shakhtar,21,1998,3.9,290,9,70,154,70,9,290,4,3,75.0,1,25.0,160,675,353,10,7,3,1,2,197,34,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",eng Tottenham,28,1992,6.8,524,12,121,236,170,14,524,8,3,37.5,5,62.5,278,1121,576,13,12,4,9,3,308,39,Matches
cc83b74d,Kasper Dolberg,dk DEN,FW,fr Nice,22,1997,2.6,61,1,2,29,31,4,61,7,2,28.6,5,71.4,25,135,58,1,2,0,6,2,36,8,Matches
08f5afaa,Gianluigi Donnarumma,it ITA,GK,it Milan,21,1999,8.0,291,235,288,3,0,0,291,0,0,,0,,171,838,571,0,0,0,0,0,153,0,Matches
0eb8ee41,Oscar Dorley,lr LBR,"DF,FW",cz Slavia Prague,22,1998,6.7,398,8,85,207,113,11,398,9,4,44.4,5,55.6,226,1031,556,7,13,0,8,2,259,23,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,be Gent,22,1998,4.5,313,13,49,193,75,5,313,14,11,78.6,3,21.4,216,975,405,4,4,0,3,4,213,12,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,eng Arsenal,22,1997,6.0,521,46,227,286,10,4,521,1,1,100.0,0,0.0,347,1866,997,7,4,0,1,3,369,0,Matches
dc90cfbe,Bas Dost,nl NED,FW,be Club Brugge,31,1989,1.6,65,3,3,36,26,7,65,0,0,,0,,26,78,38,0,0,0,1,0,51,10,Matches
301c287b,Douglas,br BRA,MF,gr PAOK,23,1997,3.0,226,10,53,145,30,1,226,4,4,100.0,0,0.0,129,724,378,8,4,0,0,4,156,4,Matches
6fd8a334,Aleksandar Dragović,at AUT,DF,de Leverkusen,29,1991,6.8,682,29,205,428,51,2,682,0,0,,0,,417,2061,1204,9,4,0,3,0,500,6,Matches
9ef884b1,Ferdy Druijf,nl NED,FW,nl AZ Alkmaar,22,1998,0.3,9,0,0,8,1,0,9,0,0,,0,,1,5,0,0,0,0,0,0,5,2,Matches
93090f69,Domingos Duarte,pt POR,DF,es Granada,25,1995,7.6,428,44,174,233,22,7,428,4,3,75.0,1,25.0,276,1714,1118,14,6,0,3,0,296,0,Matches
73ddc40c,Léo Duarte,br BRA,DF,it Milan,24,1996,1.1,56,7,29,26,1,0,56,0,0,,0,,35,180,101,1,1,0,2,0,39,0,Matches
db123b51,Michael Duffy,nir NIR,"FW,MF",ie Dundalk,26,1994,4.6,183,5,32,71,81,9,183,6,3,50.0,3,50.0,96,543,289,13,7,6,5,3,114,36,Matches
7314bba4,Shane Duffy,ie IRL,DF,sct Celtic,28,1992,4.0,190,32,110,76,4,3,190,0,0,,0,,85,335,139,0,1,0,2,1,107,0,Matches
481c9ece,Denzel Dumfries,nl NED,DF,nl PSV Eindhoven,24,1996,5.7,387,8,81,134,175,22,386,9,5,55.6,4,44.4,155,872,390,14,2,6,9,7,215,57,Matches
e6631d18,Cameron Dummigan,nir NIR,"DF,MF",ie Dundalk,24,1996,3.3,171,16,75,67,32,0,171,9,8,88.9,1,11.1,71,426,248,3,0,0,4,5,81,4,Matches
2cd081e3,Michal Ďuriš,sk SVK,"FW,MF",cy AC Omonia,32,1988,2.8,53,3,4,30,19,7,53,2,1,50.0,1,50.0,29,102,29,1,0,0,7,7,40,5,Matches
8b9b8e43,Noë Dussenne,be BEL,DF,be Standard Liège,28,1992,4.9,340,44,184,145,12,2,340,4,3,75.0,1,25.0,198,1101,674,2,4,0,6,2,217,1,Matches
e53830f2,Miroslav Dvorak,cz CZE,MF,cz Slovan Liberec,21,1998,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
4c45cdc2,Alan Dzagoev,ru RUS,"MF,DF",ru CSKA Moscow,30,1990,1.3,114,3,22,67,25,4,114,1,0,0.0,1,100.0,54,253,98,1,0,0,3,1,89,7,Matches
3bb7f478,Edin Džeko,ba BIH,FW,it Roma,34,1986,6.3,260,4,19,132,109,37,260,17,10,58.8,7,41.2,131,745,278,12,4,5,23,8,216,46,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,sct Celtic,22,1998,3.1,103,3,5,41,59,13,103,6,3,50.0,3,50.0,59,363,143,6,3,5,7,7,77,24,Matches
d571df78,Johannes Eggestein,de GER,FW,at LASK,22,1998,4.2,171,5,8,72,91,12,171,6,1,16.7,5,83.3,112,534,265,8,6,2,13,6,126,28,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,FW,ru CSKA Moscow,22,1998,3.5,193,1,25,78,101,23,193,43,32,74.4,11,25.6,120,1035,462,18,11,10,14,7,138,31,Matches
1d42db4a,Martin Ellingsen,no NOR,"MF,FW",no Molde,25,1995,7.8,513,25,124,293,102,17,513,14,10,71.4,4,28.6,307,1540,716,15,10,2,14,7,356,17,Matches
cf007308,Elif Elmas,mk MKD,"FW,MF",it Napoli,20,1999,3.6,187,0,19,86,84,13,187,8,6,75.0,2,25.0,122,622,293,8,7,1,5,2,154,23,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,eng Arsenal,28,1992,4.7,317,6,50,217,50,3,317,3,3,100.0,0,0.0,233,1022,475,5,3,0,1,1,252,7,Matches
f7dc2ae5,Aritz Elustondo,es ESP,DF,es Real Sociedad,26,1994,3.0,292,12,72,187,35,7,292,1,1,100.0,0,0.0,173,979,553,6,5,0,2,0,187,1,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"FW,MF",sct Celtic,25,1994,4.1,199,12,39,74,89,18,199,9,7,77.8,2,22.2,109,662,328,14,3,4,17,5,133,34,Matches
9ff78253,Mads Emil Madsen,dk DEN,MF,at LASK,22,1998,2.6,104,0,7,68,31,2,104,1,1,100.0,0,0.0,62,236,105,0,3,0,4,1,69,5,Matches
ea770abf,Strahinja Eraković,rs SRB,DF,rs Red Star,19,2001,1.4,77,17,42,32,3,0,77,0,0,,0,,27,194,60,1,0,0,1,0,30,0,Matches
63458a96,Ziya Erdal,tr TUR,DF,tr Sivasspor,32,1988,1.0,44,4,19,18,7,0,44,0,0,,0,,15,53,16,0,0,0,0,0,16,1,Matches
67669ce7,Aarón Escandell,es ESP,GK,es Granada,24,1995,1.0,39,29,37,2,0,0,39,0,0,,0,,14,57,35,0,0,0,0,0,16,0,Matches
37736209,João Escoval,pt POR,DF,hr Rijeka,23,1997,3.1,163,30,95,65,4,0,163,2,1,50.0,1,50.0,71,295,135,0,1,0,2,2,80,0,Matches
12dcbdcc,Ricardo Esgaio,pt POR,DF,pt Braga,27,1993,5.6,338,17,88,165,86,6,338,0,0,,0,,141,563,256,6,3,1,1,2,195,23,Matches
d7354a36,Anderson Esiti,ng NGA,MF,gr PAOK,26,1994,1.2,68,1,15,50,6,0,68,3,3,100.0,0,0.0,37,160,74,2,0,0,0,0,42,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,es Villarreal,22,1998,2.5,158,16,59,70,32,8,158,6,0,0.0,6,100.0,98,501,271,9,7,4,2,4,101,10,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,eng Leicester City,32,1988,4.9,401,32,175,212,15,8,401,1,0,0.0,1,100.0,273,1143,654,2,0,0,0,0,285,0,Matches
d019d5db,Håkon Evjen,no NOR,FW,nl AZ Alkmaar,20,2000,0.6,23,1,8,10,5,0,23,1,1,100.0,0,0.0,10,54,28,1,0,0,0,0,13,1,Matches
54bb5c3f,Fabiano,br BRA,GK,cy AC Omonia,32,1988,6.0,195,185,195,0,0,0,195,0,0,,0,,95,589,346,0,0,0,0,0,41,0,Matches
46e58246,Collins Fai,cm CMR,"DF,MF",be Standard Liège,27,1992,4.0,279,11,93,121,69,5,279,0,0,,0,,138,662,409,9,8,1,7,2,169,26,Matches
11c7fa75,Guillaume Faivre,ch SUI,GK,ch Young Boys,33,1987,2.0,91,82,91,0,0,0,91,0,0,,0,,54,365,235,0,0,0,0,0,46,0,Matches
79135368,Fayçal Fajr,ma MAR,MF,tr Sivasspor,31,1988,5.0,313,5,48,192,77,2,313,7,7,100.0,0,0.0,205,732,306,6,4,1,7,0,205,11,Matches
a39b9ef6,Diego Falcinelli,it ITA,FW,rs Red Star,29,1991,7.5,228,7,23,121,86,19,228,11,6,54.5,5,45.5,143,841,214,9,5,3,34,17,185,46,Matches
e23f56c1,Filippo Falco,it ITA,FW,rs Red Star,28,1992,0.6,30,0,1,12,17,0,30,1,0,0.0,1,100.0,25,144,30,1,2,0,0,1,26,8,Matches
0aeeed3f,Christian Fassnacht,ch SUI,"MF,FW",ch Young Boys,26,1993,8.1,366,3,52,180,142,29,366,25,16,64.0,9,36.0,222,1510,773,23,21,8,23,11,251,30,Matches
df41e06e,Denys Favorov,ua UKR,DF,ua Zorya Luhansk,29,1991,5.1,321,24,112,126,85,8,321,3,2,66.7,1,33.3,160,740,402,8,9,0,8,3,179,20,Matches
4e358a2d,Federico Fazio,ar ARG,DF,it Roma,33,1987,4.3,363,21,121,203,40,4,363,2,2,100.0,0,0.0,198,1163,766,7,6,0,5,2,275,6,Matches
60097ff6,Adrian Fein,de GER,MF,nl PSV Eindhoven,21,1999,1.4,95,0,5,55,37,3,95,1,1,100.0,0,0.0,51,323,182,2,2,1,2,0,74,6,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",eng Manchester Utd,25,1994,8.3,574,15,78,256,245,26,572,13,5,38.5,8,61.5,343,1473,657,22,16,3,15,14,432,56,Matches
7c1a0c67,Mário Fernandes,ru RUS,DF,ru CSKA Moscow,29,1990,1.3,86,6,20,38,28,2,86,1,0,0.0,1,100.0,39,117,61,2,1,0,1,0,50,4,Matches
d9d43555,Fernando,br BRA,FW,ua Shakhtar,21,1999,0.2,6,0,1,4,2,1,6,3,2,66.7,1,33.3,5,62,62,2,1,1,1,0,3,0,Matches
fb37a645,João Ferreira,pt POR,DF,pt Benfica,19,2001,1.0,71,3,14,44,15,0,71,0,0,,0,,44,261,168,3,1,0,1,0,38,1,Matches
908eea67,Petar Filipović,de GER,DF,at LASK,29,1990,3.4,164,15,80,78,8,4,164,1,1,100.0,0,0.0,72,319,152,3,1,1,3,0,78,0,Matches
469be117,Jordan Flores,eng ENG,MF,ie Dundalk,24,1995,3.3,143,9,49,71,25,3,143,6,5,83.3,1,16.7,81,280,113,1,3,1,8,1,92,5,Matches
e82900ef,Datro Fofana,ci CIV,FW,no Molde,17,2002,0.8,38,1,2,17,19,5,38,5,1,20.0,4,80.0,26,173,76,3,1,3,5,6,25,5,Matches
132a82f1,Wesley Fofana,fr FRA,DF,eng Leicester City,19,2000,5.2,356,35,146,193,19,7,356,6,5,83.3,1,16.7,216,1287,636,4,4,0,6,2,214,0,Matches
90f87966,José Fonte,pt POR,DF,fr Lille,36,1983,5.5,347,40,179,160,11,4,347,1,1,100.0,0,0.0,216,1150,688,3,2,2,1,1,236,1,Matches
715e5b0e,Kostas Fortounis,gr GRE,"FW,MF",gr Olympiacos,27,1992,2.1,137,0,16,62,60,4,137,4,4,100.0,0,0.0,81,554,241,13,8,1,5,1,97,14,Matches
16c149b8,Núrio Fortuna,ao ANG,DF,be Gent,25,1995,4.5,340,27,115,175,51,4,340,6,4,66.7,2,33.3,196,813,464,11,4,1,2,1,208,8,Matches
45e17712,Dimitri Foulquier,fr FRA,DF,es Granada,27,1993,6.9,388,12,71,195,126,5,388,14,7,50.0,7,50.0,197,1129,665,14,14,2,7,3,200,20,Matches
2ce71308,Taxiarchis Fountas,gr GRE,"MF,FW",at Rapid Wien,24,1995,2.2,71,0,4,27,40,7,71,5,4,80.0,1,20.0,47,355,173,6,4,1,3,3,49,16,Matches
6c7762c3,Juan Foyth,ar ARG,DF,es Villarreal,22,1998,10.0,709,37,228,424,66,7,709,16,13,81.3,3,18.8,401,2336,1448,18,15,0,10,5,436,2,Matches
f620b04f,Lassina Franck Traoré,bf BFA,FW,nl Ajax,19,2001,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
697dc00a,Bartol Franjić,hr CRO,"MF,DF",hr Dinamo Zagreb,20,2000,4.8,265,12,69,177,21,1,265,4,3,75.0,1,25.0,139,675,281,1,0,1,4,3,150,1,Matches
deba6b05,Fransérgio,br BRA,MF,pt Braga,29,1990,4.6,240,5,29,161,53,5,240,4,3,75.0,1,25.0,123,539,258,5,5,0,7,3,159,8,Matches
b853e0ad,Fred,br BRA,MF,eng Manchester Utd,27,1993,5.8,410,11,112,259,42,4,410,8,5,62.5,3,37.5,242,1054,497,8,3,0,8,5,282,9,Matches
6fa81fa5,Matija Frigan,hr CRO,FW,hr Rijeka,17,2003,0.0,2,0,1,0,1,1,2,0,0,,0,,1,13,0,0,0,0,1,0,0,0,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,FW",sct Celtic,19,2000,4.3,234,9,49,103,87,16,234,15,12,80.0,3,20.0,151,1334,872,27,12,10,8,5,147,28,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",de Leverkusen,19,2000,1.9,123,3,25,45,53,7,123,5,4,80.0,1,20.0,79,586,373,15,8,3,5,3,89,22,Matches
a67a09fb,Christian Fuchs,at AUT,DF,eng Leicester City,34,1986,3.4,253,15,112,128,16,0,253,1,1,100.0,0,0.0,147,541,155,1,1,0,3,0,158,1,Matches
3a17d72b,Michal Fukala,cz CZE,"MF,FW",cz Slovan Liberec,19,2000,0.0,8,0,0,6,2,0,8,0,0,,0,,2,6,5,0,0,0,1,0,2,0,Matches
89cbc961,Ramiro Funes Mori,ar ARG,DF,es Villarreal,29,1991,4.5,388,19,147,239,5,3,388,1,1,100.0,0,0.0,288,1966,1293,0,1,0,3,0,297,1,Matches
c235e803,Matteo Gabbia,it ITA,DF,it Milan,20,1999,2.0,187,13,87,98,4,3,187,0,0,,0,,104,451,290,0,0,0,0,0,131,0,Matches
0d10333c,Gabriel,br BRA,MF,pt Benfica,26,1993,4.4,413,2,51,293,75,2,413,8,7,87.5,1,12.5,279,1281,575,5,12,0,6,6,301,4,Matches
16daec92,Mijat Gaćinović,rs SRB,MF,de Hoffenheim,25,1995,4.8,281,6,42,154,89,12,281,14,7,50.0,7,50.0,168,870,455,9,6,0,9,4,199,28,Matches
8dfed6e9,Adolfo Gaich,ar ARG,"FW,DF",ru CSKA Moscow,21,1999,1.7,42,2,4,14,24,7,42,1,0,0.0,1,100.0,16,133,8,1,0,1,7,1,24,11,Matches
7ebfac0f,Nicolás Gaitán,ar ARG,"MF,FW",pt Braga,32,1988,2.2,96,2,11,58,29,3,96,4,3,75.0,1,25.0,53,291,164,3,2,1,6,0,69,9,Matches
9f6325f9,Milan Gajić,rs SRB,DF,rs Red Star,24,1996,7.1,298,19,72,140,89,8,298,5,2,40.0,3,60.0,129,589,283,8,7,1,3,8,133,27,Matches
1971591f,Cody Gakpo,nl NED,"MF,FW",nl PSV Eindhoven,21,1999,2.5,121,0,13,53,55,11,121,14,6,42.9,8,57.1,57,425,219,12,6,5,6,2,92,17,Matches
14a4dd0d,Plamen Galabov,bg BUL,"DF,MF",bg CSKA Sofia,24,1995,0.2,4,2,4,0,0,0,4,0,0,,0,,1,1,0,0,0,0,0,0,1,0,Matches
a8327abd,Konstantinos Galanopoulos,gr GRE,MF,gr AEK Athens,22,1997,1.5,78,3,13,51,16,2,78,2,1,50.0,1,50.0,52,260,137,2,2,1,1,0,48,1,Matches
5b3d1a7a,Galeno,br BRA,"DF,MF",pt Braga,22,1997,6.3,282,9,38,120,132,23,282,29,12,41.4,17,58.6,170,1430,724,24,14,14,13,10,187,54,Matches
d280923b,Nino Galović,hr CRO,DF,hr Rijeka,28,1992,3.0,135,24,89,44,4,1,135,0,0,,0,,63,294,82,0,0,0,0,0,85,0,Matches
cfcf183b,Noam Gamoun,il ISR,DF,il Be'er Sheva,23,1997,1.1,71,3,31,27,13,3,71,4,4,100.0,0,0.0,31,88,42,0,0,0,1,3,30,3,Matches
4cb950ea,Sean Gannon,ie IRL,"DF,MF",ie Dundalk,29,1991,4.5,205,23,79,85,41,3,205,7,6,85.7,1,14.3,102,495,268,5,8,0,5,0,116,13,Matches
a372a9f2,Gara Garayev,az AZE,"MF,DF",az Qarabağ Ağdam,27,1992,4.9,347,17,126,211,10,0,347,1,1,100.0,0,0.0,225,1051,617,0,1,0,2,1,260,1,Matches
5a9dab86,Levi Garcia,tt TRI,"FW,MF",gr AEK Athens,22,1997,0.8,19,1,2,10,7,1,19,1,0,0.0,1,100.0,9,13,0,0,0,0,4,1,11,3,Matches
c952f633,Ulisses Garcia,ch SUI,DF,ch Young Boys,24,1996,3.7,274,4,54,144,77,7,274,12,3,25.0,9,75.0,148,784,322,8,8,0,4,3,155,25,Matches
a0284e8e,Brian Gartland,ie IRL,DF,ie Dundalk,33,1986,3.5,182,42,127,51,5,3,182,1,1,100.0,0,0.0,86,346,183,1,0,1,1,0,98,2,Matches
05bffdb1,Paul Gartler,at AUT,GK,at Rapid Wien,23,1997,4.0,151,131,150,1,0,0,151,0,0,,0,,72,283,129,0,0,0,0,0,65,0,Matches
fb5d47b3,Mario Gaspar,es ESP,DF,es Villarreal,29,1990,1.9,116,4,26,51,40,2,116,1,1,100.0,0,0.0,47,183,97,3,3,0,2,1,59,8,Matches
0d72fbca,Gianluca Gaudino,de GER,MF,ch Young Boys,23,1996,1.9,136,3,14,53,69,4,136,10,6,60.0,4,40.0,80,520,258,5,4,1,5,4,89,8,Matches
47a0b54d,Nicolas Gavory,fr FRA,DF,be Standard Liège,25,1995,4.4,307,15,98,140,71,2,307,8,6,75.0,2,25.0,157,946,546,19,8,0,6,2,178,15,Matches
aad9c3f3,Mario Gavranović,ch SUI,"FW,MF",hr Dinamo Zagreb,30,1989,3.4,102,2,8,53,43,14,102,6,6,100.0,0,0.0,50,242,104,3,4,2,6,5,80,22,Matches
264b6d64,Željko Gavrić,rs SRB,MF,rs Red Star,19,2000,0.1,8,1,4,3,1,1,8,1,1,100.0,0,0.0,2,38,24,1,0,1,1,0,4,2,Matches
ecb68eea,Yuri Gazinskiy,ru RUS,MF,ru Krasnodar,31,1989,1.1,106,6,24,64,19,0,106,1,1,100.0,0,0.0,66,196,62,0,0,0,1,1,76,2,Matches
7ba6d84e,David de Gea,es ESP,GK,eng Manchester Utd,29,1990,5.3,152,139,152,0,0,0,152,0,0,,0,,65,336,215,0,0,0,0,0,53,0,Matches
62f94e47,Emrehan Gedikli,de GER,"FW,MF",de Leverkusen,17,2003,0.9,28,0,0,22,6,1,28,2,0,0.0,2,100.0,14,39,7,0,0,0,2,2,21,5,Matches
242e1043,Lutsharel Geertruida,nl NED,DF,nl Feyenoord,20,2000,5.0,333,22,96,185,52,6,333,9,5,55.6,4,44.4,188,754,322,3,3,1,4,2,216,12,Matches
7b41edb2,Geferson,br BRA,MF,bg CSKA Sofia,26,1994,2.9,189,13,41,106,43,0,189,2,2,100.0,0,0.0,84,290,125,1,1,0,2,0,117,2,Matches
37f606f0,Dennis Geiger,de GER,MF,de Hoffenheim,22,1998,2.1,154,5,22,84,50,4,154,0,0,,0,,87,396,205,3,4,0,1,1,95,9,Matches
4c700f46,Jérémy Gélin,fr FRA,DF,be Antwerp,23,1997,4.5,284,26,168,116,2,0,284,0,0,,0,,156,654,331,3,1,0,1,0,166,0,Matches
605fe3e6,Wouter George,be BEL,MF,be Gent,18,2002,0.1,7,0,0,2,5,0,7,2,1,50.0,1,50.0,4,10,4,0,0,0,0,1,3,1,Matches
35389469,André Geraldes,pt POR,DF,il Maccabi Tel Aviv,29,1991,2.0,105,9,31,60,16,1,105,2,1,50.0,1,50.0,58,264,160,2,3,0,0,1,65,7,Matches
e45ee4bc,Pieter Gerkens,be BEL,"MF,FW",be Antwerp,24,1995,6.7,312,10,54,160,101,18,312,2,2,100.0,0,0.0,185,645,263,8,5,1,18,1,226,35,Matches
c5adc293,Faouzi Ghoulam,dz ALG,DF,it Napoli,29,1991,2.4,253,8,56,128,69,7,253,0,0,,0,,148,575,255,4,10,1,2,1,176,29,Matches
112c495e,Dimitris Giannoulis,gr GRE,DF,gr PAOK,24,1995,3.3,232,4,58,104,73,10,232,11,8,72.7,3,27.3,128,757,423,8,8,0,4,2,140,26,Matches
1338e42b,Gilberto,br BRA,DF,pt Benfica,27,1993,3.3,275,9,53,143,82,2,275,10,3,30.0,7,70.0,152,955,529,20,13,0,4,1,165,13,Matches
47681787,Marco van Ginkel,nl NED,MF,nl PSV Eindhoven,27,1992,0.1,6,0,1,2,3,0,6,0,0,,0,,6,27,9,0,0,0,0,0,7,1,Matches
57a0ea13,Guram Giorbelidze,ge GEO,"DF,MF",at Wolfsberger AC,24,1996,0.7,31,4,13,9,9,3,31,3,0,0.0,3,100.0,13,117,24,1,1,0,2,2,16,4,Matches
7566531d,Dan Glazer,il ISR,MF,il Maccabi Tel Aviv,23,1996,6.6,360,12,97,238,26,0,360,2,0,0.0,2,100.0,152,566,204,0,6,0,3,3,212,4,Matches
fe192f45,Adam Gnezda Čerin,si SVN,MF,hr Rijeka,21,1999,3.0,135,6,38,85,12,1,135,1,1,100.0,0,0.0,62,308,132,1,2,0,4,2,82,2,Matches
ecc10d95,Anderson Gniangbo,ci CIV,"FW,MF",be Gent,20,1999,1.0,43,0,2,19,23,6,43,1,0,0.0,1,100.0,30,280,106,5,2,1,4,1,32,11,Matches
50c1ff86,Marko Gobeljić,rs SRB,DF,rs Red Star,27,1992,3.0,154,7,45,82,30,5,154,0,0,,0,,78,339,167,2,1,0,1,1,85,10,Matches
0e5753c7,Marcelo Goiano,br BRA,DF,tr Sivasspor,32,1987,2.0,116,8,33,68,16,0,116,2,1,50.0,1,50.0,49,211,71,0,0,0,1,1,47,0,Matches
e1ba3d5a,Thomas Goiginger,at AUT,FW,at LASK,27,1993,2.5,116,0,1,36,80,19,115,10,4,40.0,6,60.0,72,480,249,6,5,4,6,9,78,21,Matches
5db295be,Eyal Golasa,il ISR,"MF,FW",il Maccabi Tel Aviv,28,1991,5.3,253,5,27,160,71,9,253,16,13,81.3,3,18.8,134,778,380,11,6,4,9,3,176,27,Matches
0d4fd3a0,Sean Goldberg,il ISR,"DF,MF",il Be'er Sheva,25,1995,3.5,204,15,96,85,25,1,204,7,2,28.6,5,71.4,76,314,157,3,3,0,2,1,87,4,Matches
56f6f826,Connor Goldson,eng ENG,DF,sct Rangers,27,1992,10.0,658,101,387,252,22,15,658,1,1,100.0,0,0.0,411,2168,1398,7,4,0,1,2,457,0,Matches
6b8cd7dd,Vítor Gomes,pt POR,MF,cy AC Omonia,32,1987,5.0,263,21,73,177,16,0,263,1,1,100.0,0,0.0,108,345,131,0,2,0,6,2,146,5,Matches
d92b0327,Jordi Gómez,es ESP,MF,cy AC Omonia,35,1985,3.4,174,6,38,113,27,2,172,1,1,100.0,0,0.0,87,437,170,3,2,0,5,2,105,2,Matches
5a626448,Moi Gómez,es ESP,MF,es Villarreal,26,1994,3.0,181,2,26,93,66,6,181,8,3,37.5,5,62.5,127,802,420,14,11,3,6,2,137,13,Matches
b8c1de25,Maxime Gonalons,fr FRA,MF,es Granada,31,1989,8.7,552,12,133,367,60,10,552,9,8,88.9,1,11.1,364,1593,654,6,15,0,11,6,362,6,Matches
f4b52308,Diogo Gonçalves,pt POR,"DF,MF",pt Benfica,23,1997,3.9,291,6,43,146,105,6,291,7,1,14.3,6,85.7,177,974,569,19,14,2,6,0,207,33,Matches
8b3d765f,Yevgeni Gorodov,ru RUS,GK,ru Krasnodar,34,1985,1.0,36,34,36,0,0,0,36,0,0,,0,,19,55,17,0,0,0,0,0,16,0,Matches
6f5f82c0,Andoni Gorosabel,es ESP,DF,es Real Sociedad,23,1996,3.3,286,3,37,134,115,8,286,2,1,50.0,1,50.0,186,749,421,15,11,0,4,1,186,46,Matches
9efa1d25,Mario Götze,de GER,"MF,FW",nl PSV Eindhoven,28,1992,5.2,338,2,38,137,167,16,338,13,5,38.5,8,61.5,192,848,427,12,11,3,12,4,255,41,Matches
aad56ca3,Amine Gouiri,fr FRA,"FW,MF",fr Nice,20,2000,4.4,215,1,12,95,112,14,215,16,6,37.5,10,62.5,107,692,259,9,12,2,12,9,144,25,Matches
c5a500ca,Max Gradel,ci CIV,"FW,MF",tr Sivasspor,32,1987,5.1,249,4,32,107,116,8,249,21,11,52.4,10,47.6,154,919,536,22,9,6,15,8,154,39,Matches
e373f1ec,Srđan Grahovac,ba BIH,MF,at Rapid Wien,27,1992,4.1,245,18,68,141,36,3,245,0,0,,0,,110,331,119,1,3,0,4,4,145,7,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,nl Ajax,18,2002,5.0,380,9,75,215,96,7,380,14,8,57.1,6,42.9,258,1177,660,13,10,3,10,4,287,21,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",de Leverkusen,24,1996,1.3,58,0,7,12,39,8,58,10,8,80.0,2,20.0,39,371,178,7,4,3,2,2,42,14,Matches
58eee997,Mason Greenwood,eng ENG,FW,eng Manchester Utd,18,2001,7.8,314,7,47,119,153,31,314,25,12,48.0,13,52.0,203,1373,594,27,13,15,13,12,255,64,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,at Rapid Wien,19,2001,2.0,107,22,69,38,1,1,107,0,0,,0,,53,250,129,0,0,0,1,0,53,0,Matches
b0151137,Lukas Grgic,at AUT,MF,at LASK,24,1995,1.8,74,3,18,44,14,2,74,1,1,100.0,0,0.0,32,135,58,1,1,0,3,1,40,1,Matches
a8c62306,Leigh Griffiths,sct SCO,FW,sct Celtic,29,1990,0.9,27,1,2,9,16,2,27,0,0,,0,,15,45,9,1,0,1,1,2,17,5,Matches
5c4f0f49,Dragoș Grigore,ro ROU,DF,bg Ludogorets,33,1986,2.0,118,31,97,20,1,1,118,0,0,,0,,42,179,16,0,0,0,2,0,61,0,Matches
