,id,MP,Min,90s,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,MinGK,MPGK,StartsGK,90sGK
535,b7c99b9b,34,3042,33,34,32,0,2,0,31,56,-25,35.3,47.8,-12.6,0,0,0,0
536,b7ca5c51,19,1592,17,19,15,0,2,1,22,17,5,15.7,17.1,-1.4,0,0,0,0
537,b7d7f3bf,7,54,0,0,0,7,12,1,1,1,0,2.0,1.1,0.9,0,0,0,0
538,b7de5bad,1,4,0,0,0,1,0,1,0,0,0,0.1,0.0,0.1,0,0,0,0
539,b857bd29,17,1530,17,17,17,0,0,1,20,30,-10,19.3,21.5,-2.1,0,0,0,0
540,b8a642fc,27,1333,14,12,3,15,0,1,26,14,12,25.2,21.2,4.0,0,0,0,0
541,b8bd60fe,2,124,1,2,0,0,3,3,1,0,1,1.8,0.3,1.4,0,0,0,0
542,b8c1de25,25,1550,17,20,9,5,1,1,19,25,-6,14.1,29.1,-15.1,0,0,0,0
543,b906757a,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
544,b9d0446f,16,1044,11,11,9,5,17,1,11,18,-7,10.2,13.2,-3.0,0,0,0,0
545,ba5004e1,35,2711,30,31,19,4,1,1,26,28,-2,22.8,30.4,-7.6,0,0,0,0
546,bad38a94,9,203,2,1,1,8,23,0,1,4,-3,2.6,4.8,-2.2,0,0,0,0
547,bb08bce9,29,2403,26,28,20,1,3,1,32,34,-2,26.7,32.1,-5.4,0,0,0,0
548,bbc19252,26,1143,12,11,3,15,6,1,22,32,-10,18.5,22.9,-4.3,0,0,0,0
549,bbf5c11b,34,1808,20,18,9,16,0,1,35,23,12,23.4,21.1,2.3,0,0,0,0
550,bc49fd34,3,82,0,0,0,3,2,0,0,3,-3,0.9,2.4,-1.5,0,0,0,0
551,bc61cc65,10,338,3,4,0,6,28,1,2,7,-5,3.9,7.4,-3.6,0,0,0,0
552,bc6f5f06,31,2720,30,31,27,0,6,1,34,47,-13,31.9,43.9,-12.0,0,0,0,0
553,bcd2dac9,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
554,bcfc4473,32,2312,25,26,16,6,0,0,27,43,-16,28.9,37.7,-8.8,0,0,0,0
555,bdb624a3,27,1422,15,16,0,11,0,1,23,17,6,22.5,14.3,8.2,0,0,0,0
556,bdc74a8f,10,298,3,2,1,8,8,0,2,6,-4,2.1,5.3,-3.2,0,0,0,0
557,be170419,9,622,6,7,6,2,24,0,8,11,-3,9.6,8.1,1.5,0,0,0,0
558,be32269e,17,1437,16,16,13,1,8,0,13,27,-14,14.0,21.9,-7.9,0,0,0,0
559,be3a0121,3,243,2,3,1,0,23,0,1,2,-1,1.5,2.2,-0.7,0,0,0,0
560,bece776f,34,2794,31,33,15,1,1,1,51,32,19,42.8,34.1,8.8,0,0,0,0
561,bed68338,10,580,6,6,1,4,3,1,8,8,0,10.5,5.3,5.2,0,0,0,0
562,bef0a7ac,14,590,6,6,0,8,3,0,9,8,1,5.7,8.1,-2.4,0,0,0,0
563,bf01474e,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
564,bf12926c,7,140,1,1,0,6,20,2,1,2,-1,1.9,2.8,-0.9,0,0,0,0
565,bf17fb4a,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
566,bfb15d99,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
567,bfd381b3,26,1934,21,23,11,3,5,0,18,36,-18,18.8,27.5,-8.7,0,0,0,0
568,c00097d2,27,2010,22,21,17,6,9,1,39,41,-2,39.6,33.6,6.0,0,0,0,0
569,c0178833,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
570,c05dfb74,35,2785,30,34,15,1,2,1,35,27,8,40.5,27.1,13.4,0,0,0,0
571,c0617e2b,11,276,3,2,1,9,6,2,8,2,6,8.0,4.7,3.3,0,0,0,0
572,c0b1a6da,0,0,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0,0,0,0
573,c14bc029,3,201,2,2,2,1,0,2,4,2,2,2.9,2.7,0.2,0,0,0,0
574,c1c3e5e6,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
575,c20bdcd7,17,1298,14,15,11,2,0,2,27,12,15,20.5,14.0,6.5,0,0,0,0
576,c2111b45,5,341,3,4,3,1,26,2,11,2,9,7.7,7.0,0.6,0,0,0,0
577,c25f14a7,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
578,c261b5dd,1,90,1,1,1,0,5,0,0,2,-2,0.5,1.2,-0.7,0,0,0,0
579,c31ea173,1,45,0,0,0,1,0,0,0,2,-2,0.1,0.4,-0.4,0,0,0,0
580,c487901c,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
581,c4b888df,25,1544,17,17,9,8,4,0,16,22,-6,17.0,25.2,-8.1,0,0,0,0
582,c4dce677,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,0,0
583,c4f5eb61,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
584,c67cd65c,32,2420,26,27,23,5,2,0,35,55,-20,39.1,37.2,1.9,0,0,0,0
585,c7069d87,17,928,10,13,0,4,0,0,9,15,-6,7.7,12.6,-4.9,0,0,0,0
586,c7429db3,4,93,1,1,0,3,10,0,3,4,-1,1.7,1.9,-0.3,0,0,0,0
587,c77a8043,33,2261,25,25,8,8,5,1,27,34,-7,24.6,36.1,-11.5,0,0,0,0
588,c78b352d,19,1414,15,18,9,1,1,1,20,11,9,15.1,14.8,0.3,0,0,0,0
589,c818c4d9,8,645,7,8,7,0,29,0,4,13,-9,8.6,11.7,-3.1,0,0,0,0
590,c997b942,6,199,2,3,0,3,12,1,2,3,-1,2.4,1.3,1.1,0,0,0,0
591,c9cb972b,4,343,3,3,3,1,28,1,8,4,4,4.3,4.7,-0.4,0,0,0,0
592,c9e39d91,37,3021,33,36,20,1,0,1,38,33,5,36.9,37.2,-0.3,0,0,0,0
593,c9e99e49,14,1098,12,13,6,1,3,2,26,10,16,20.1,10.7,9.3,0,0,0,0
594,cac2537b,30,1701,18,17,6,13,2,0,27,44,-17,26.6,28.5,-1.9,0,0,0,0
595,cb574619,21,1826,20,21,17,0,1,1,23,25,-2,22.9,23.3,-0.4,0,0,0,0
596,cbdf7d5c,15,380,4,3,1,12,3,1,5,4,1,3.1,5.6,-2.5,0,0,0,0
597,cbec0059,6,115,1,1,0,5,7,0,1,1,0,0.4,1.1,-0.7,0,0,0,0
598,cc1c5035,0,0,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0,0,0,0
599,cc6de655,0,0,0,0,0,0,3,0,0,0,0,0.0,0.1,-0.1,0,0,0,0
600,ccb491d0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,0
601,ccbbe661,13,667,7,5,3,8,0,1,11,7,4,8.8,12.1,-3.3,0,0,0,0
602,cce181df,28,1882,20,21,13,7,1,1,33,24,9,26.0,20.1,5.9,0,0,0,0
603,cda0b317,0,0,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0,0,0,0
604,ce8039aa,31,1116,12,7,0,24,4,1,15,14,1,12.9,16.8,-3.8,0,0,0,0
605,cee88597,35,3147,35,35,34,0,0,1,35,48,-13,39.6,46.8,-7.2,0,0,0,0
606,cf59e05f,1,11,0,0,0,1,0,3,1,0,1,0.5,0.3,0.2,0,0,0,0
607,d080ed5e,34,2890,32,33,26,1,0,1,40,24,16,44.2,31.8,12.4,0,0,0,0
608,d1b060e2,23,641,7,6,0,17,14,1,9,16,-7,7.8,8.2,-0.4,0,0,0,0
609,d2110326,29,1948,21,21,17,8,4,1,23,35,-12,19.9,31.6,-11.7,0,0,0,0
610,d2aea9ac,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
611,d2ed99b4,0,0,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0,0,0,0
612,d2f94ed9,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,0,0
613,d38fdf53,28,1575,17,17,7,11,9,1,30,17,13,32.8,19.7,13.0,0,0,0,0
614,d49f3e6b,24,1713,19,22,9,2,0,1,20,25,-5,16.1,30.0,-13.9,0,0,0,0
615,d4b73232,18,1620,18,18,18,0,17,1,18,20,-2,15.4,19.3,-3.8,0,0,0,0
616,d5dd5f1f,17,1082,12,13,0,4,0,2,26,10,16,21.5,11.2,10.3,0,0,0,0
617,d637fc22,26,1179,13,12,7,14,10,1,11,25,-14,11.9,22.6,-10.7,0,0,0,0
618,d6e3d7fb,1,90,1,1,1,0,2,1,1,1,0,1.7,0.9,0.9,0,0,0,0
619,d709cd5c,2,25,0,0,0,2,2,2,0,0,0,0.2,0.1,0.2,0,0,0,0
620,d733aa38,28,809,9,6,0,22,10,0,10,14,-4,10.0,12.1,-2.1,0,0,0,0
621,d7553721,16,994,11,11,4,5,0,1,19,10,9,17.1,13.9,3.2,0,0,0,0
622,d83bbc54,20,1627,18,19,9,1,9,1,25,29,-4,21.0,21.6,-0.6,0,0,0,0
623,d83f09ff,2,70,0,1,0,1,27,1,0,2,-2,0.3,0.7,-0.4,0,0,0,0
624,d854c9d0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,0,0
625,d8712bf9,29,867,9,6,0,23,9,0,10,16,-6,13.2,14.1,-0.9,0,0,0,0
626,d87e2cae,32,1604,17,19,3,13,2,1,30,18,12,27.2,18.5,8.7,0,0,0,0
627,d88b5ba7,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
628,d88d2aed,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
629,d989154a,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
630,d9ba39fc,21,1644,18,19,14,2,3,1,13,13,0,24.2,16.1,8.1,0,0,0,0
631,da4e70e5,1,65,0,0,0,1,2,1,1,0,1,0.4,0.1,0.4,0,0,0,0
632,dafa5038,1,4,0,0,0,1,21,3,0,0,0,0.0,0.2,-0.2,0,0,0,0
633,db001fa9,37,3329,37,37,36,0,0,1,35,51,-16,38.8,48.1,-9.2,0,0,0,0
634,db750822,7,221,2,1,0,6,15,0,1,3,-2,2.5,2.3,0.2,0,0,0,0
635,db8f0eba,32,1986,22,24,6,8,6,1,21,23,-2,21.1,28.2,-7.1,0,0,0,0
636,dc008610,5,176,2,1,0,4,14,0,1,7,-6,1.2,4.4,-3.2,0,0,0,0
637,dc1c2fce,34,2168,24,24,11,10,2,1,28,17,11,33.3,20.2,13.1,0,0,0,0
638,dc1ce4f5,6,212,2,3,1,3,16,0,1,5,-4,1.3,4.5,-3.3,0,0,0,0
639,dc62b55d,29,1063,11,8,0,21,1,1,28,14,14,22.9,12.6,10.2,0,0,0,0
640,ddd5348b,4,173,1,3,0,1,0,1,4,1,3,2.8,2.8,0.1,0,0,0,0
641,de39485a,34,2583,28,28,14,6,0,1,52,34,18,42.2,24.7,17.5,0,0,0,0
642,de627c8a,1,4,0,0,0,1,1,3,0,0,0,0.0,0.6,-0.6,0,0,0,0
643,de903ae2,1,23,0,0,0,1,2,1,0,0,0,0.1,0.8,-0.8,0,0,0,0
644,dea912dc,1,90,1,1,1,0,2,3,3,1,2,2.4,1.0,1.5,0,0,0,0
645,debc6b55,1,45,0,0,0,1,1,0,2,2,0,0.8,1.8,-1.0,0,0,0,0
646,dee86451,33,1805,20,20,8,13,2,1,37,25,12,32.8,29.1,3.7,0,0,0,0
647,df44f120,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
648,df69b544,29,1958,21,24,7,5,1,4,31,20,11,28.5,17.400000000000002,11.1,0,0,0,0
649,df8b52a5,3,91,1,1,0,2,0,2,3,3,0,1.8,1.0,0.8,0,0,0,0
650,e085f0fa,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
651,e1846dde,24,2160,24,24,24,0,12,1,36,46,-10,38.6,36.4,2.2,0,0,0,0
652,e1e75690,5,88,1,1,0,4,8,1,2,2,0,1.6,1.5,0.1,0,0,0,0
653,e2716bd0,25,1720,19,22,5,3,1,1,24,11,13,27.6,18.2,9.4,0,0,0,0
654,e3fabb0a,23,474,5,4,0,19,14,1,2,7,-5,4.9,7.7,-2.8,0,0,0,0
655,e4346678,24,2160,24,24,24,0,14,1,28,35,-7,21.9,40.2,-18.3,0,0,0,0
656,e495b4d5,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0
657,e49ce451,19,605,6,6,4,13,14,3,4,4,0,7.3,6.1,1.2000000000000002,0,0,0,0
658,e54bd0a2,29,1444,16,16,3,13,4,0,12,32,-20,14.2,23.2,-9.0,0,0,0,0
659,e5ec95f8,25,647,7,5,0,20,11,0,4,15,-11,6.0,14.1,-8.100000000000001,0,0,0,0
660,e66bd684,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
661,e6777e6b,32,2667,29,31,24,1,4,1,31,32,-1,23.6,29.3,-5.8,0,0,0,0
662,e6bc67d7,36,2606,29,30,14,6,1,1,40,42,-2,30.3,35.2,-4.9,0,0,0,0
663,e7630876,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
664,e778654a,23,1645,18,19,10,4,1,1,17,24,-7,14.9,24.3,-9.4,0,0,0,0
665,e7ab4179,10,403,4,5,0,5,12,0,3,6,-3,3.2,5.4,-2.2,0,0,0,0
666,e7d2a50b,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
667,e897d8ba,33,1862,20,18,8,15,1,1,20,30,-10,21.8,23.2,-1.5,0,0,0,0
668,e92cd3f7,33,1763,19,20,8,13,0,1,23,18,5,29.5,18.8,10.7,0,0,0,0
669,e94d79e3,10,663,7,9,2,1,3,1,6,13,-7,7.2,10.5,-3.2,0,0,0,0
670,e9ada8cf,9,462,5,4,3,5,21,0,3,12,-9,4.1,8.3,-4.2,0,0,0,0
671,ea6a7ab4,9,115,1,0,0,9,15,1,0,4,-4,1.5,4.7,-3.2,0,0,0,0
672,ea83bfa6,22,1964,21,21,21,1,14,1,32,21,11,29.4,24.0,5.4,0,0,0,0
673,ea9b2ef9,32,2299,25,25,21,7,2,0,30,47,-17,27.2,43.6,-16.5,0,0,0,0
674,ead61f73,13,783,8,9,6,4,17,1,10,6,4,10.3,7.5,2.8,0,0,0,0
675,eaefa2d0,2,29,0,0,0,2,5,2,0,1,-1,0.1,1.0,-0.9,0,0,0,0
676,eb3dd471,37,3111,34,36,18,1,0,0,29,57,-28,35.4,49.0,-13.6,0,0,0,0
677,eb82b6f1,33,2261,25,29,7,4,1,1,21,31,-10,19.9,37.5,-17.6,0,0,0,0
678,ebb24144,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
679,ec1a731e,25,1830,20,20,17,5,12,1,22,27,-5,19.7,25.3,-5.6,0,0,0,0
680,ecc77652,13,656,7,7,2,6,5,0,5,15,-10,10.1,9.3,0.8,0,0,0,0
681,ecd8c01e,15,743,8,8,5,7,4,0,11,12,-1,7.5,11.3,-3.9,0,0,0,0
682,ed3f5f4c,6,183,2,1,0,5,12,1,3,5,-2,1.6,3.4,-1.8,0,0,0,0
683,ed5c5fa3,37,2597,28,31,14,6,0,1,34,28,6,31.5,34.3,-2.8,0,0,0,0
684,ed6ea4d9,25,1376,15,16,3,9,5,0,18,22,-4,16.4,22.9,-6.5,0,0,0,0
685,ed9f7cfe,29,1181,13,13,3,16,7,1,17,13,4,15.2,10.8,4.4,0,0,0,0
686,ee8508c0,38,3420,38,38,38,0,0,1,65,43,22,54.4,33.4,21.1,0,0,0,0
687,ee923664,17,1334,14,16,10,1,18,1,16,15,1,14.3,18.0,-3.8,0,0,0,0
688,eeba07f8,37,2844,31,34,19,3,0,1,33,51,-18,32.2,50.6,-18.3,0,0,0,0
689,ef322658,28,1393,15,17,5,11,7,1,21,15,6,20.7,18.9,1.8,0,0,0,0
690,ef6a4afe,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0,0,0,0
691,efecd633,12,830,9,10,2,2,0,1,9,10,-1,6.9,8.9,-2.0,0,0,0,0
692,f03f284b,18,743,8,8,1,10,8,1,4,7,-3,6.8,12.1,-5.2,0,0,0,0
693,f08490a6,23,1472,16,17,6,6,0,1,25,19,6,25.1,20.8,4.3,0,0,0,0
694,f090a37a,15,487,5,2,2,13,23,1,7,4,3,7.0,5.3,1.7,0,0,0,0
695,f0ac14b1,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
696,f0da930c,24,2042,22,24,19,0,5,2,39,22,17,33.8,18.7,15.1,0,0,0,0
697,f0f4671c,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
698,f0fe87dc,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
699,f13d02a6,22,1118,12,13,5,9,11,1,14,23,-9,13.0,19.8,-6.8,0,0,0,0
700,f188f017,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
701,f1bed920,13,435,4,5,1,8,24,1,3,13,-10,4.5,7.8,-3.4,0,0,0,0
702,f2099034,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
703,f2308b33,9,226,2,1,0,8,13,0,0,8,-8,2.1,5.4,-3.3,0,0,0,0
704,f2a68b97,25,1844,20,21,14,4,5,1,15,27,-12,21.0,25.1,-4.1,0,0,0,0
705,f2ad9da9,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
706,f2c6ac01,36,3181,35,36,34,0,1,1,36,59,-23,36.8,45.3,-8.5,0,0,0,0
707,f3451c66,1,9,0,0,0,1,4,1,0,0,0,0.1,0.0,0.1,0,0,0,0
708,f38284bb,1,90,1,1,1,0,1,3,3,1,2,1.9,0.5,1.4,0,0,0,0
709,f3b1d9a2,19,884,9,9,1,10,4,0,10,13,-3,11.3,11.9,-0.7,0,0,0,0
710,f4c69aa6,14,818,9,9,4,5,0,1,6,11,-5,8.5,11.9,-3.4,0,0,0,0
711,f601ba27,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0
712,f6798fc3,31,2790,31,31,31,0,2,1,40,24,16,33.0,31.5,1.5,0,0,0,0
713,f6ac68c1,28,2440,27,28,27,0,2,2,48,24,24,38.8,23.4,15.4,0,0,0,0
714,f6f469c5,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
715,f774dce2,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
716,f7c12fbf,31,2361,26,28,19,3,2,1,38,40,-2,25.2,33.6,-8.4,0,0,0,0
717,f7c491f1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
718,f7dc2ae5,30,2105,23,22,19,8,6,1,27,21,6,31.5,22.6,8.9,0,0,0,0
719,f874dd44,23,1979,22,22,21,1,5,1,40,23,17,34.6,23.9,10.7,0,0,0,0
720,f8cfae1f,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,0
721,f8eca1b6,37,2798,31,33,14,4,0,1,28,35,-7,24.6,30.1,-5.5,0,0,0,0
722,f9358b61,1,7,0,0,0,1,1,3,0,0,0,1.0,0.3,0.7,0,0,0,0
723,f9acf8bf,7,258,2,2,2,5,10,0,3,10,-7,4.5,5.0,-0.5,0,0,0,0
724,fa265f6d,6,192,2,2,0,4,10,1,2,1,1,3.0,2.3,0.7,0,0,0,0
725,faed84db,28,1206,13,13,4,15,9,1,15,20,-5,13.6,18.2,-4.6,0,0,0,0
726,fb5d47b3,12,623,6,7,4,5,26,1,14,8,6,11.7,9.4,2.3,0,0,0,0
727,fb938d24,18,1157,12,12,3,6,0,1,14,10,4,13.9,12.8,1.1,0,0,0,0
728,fbbb9269,10,788,8,9,8,1,7,1,10,8,2,9.1,10.7,-1.6,0,0,0,0
729,fbd6378b,17,1375,15,14,14,3,19,1,28,15,13,29.3,20.2,9.0,0,0,0,0
730,fc076f78,1,1,0,0,0,1,0,1,0,0,0,0.0,0.4,-0.4,0,0,0,0
731,fc3d2006,1,3,0,0,0,1,10,3,0,0,0,0.0,0.0,0.0,0,0,0,0
732,fc647b34,32,2007,22,24,2,8,1,1,23,21,2,23.4,24.5,-1.1,0,0,0,0
733,fc70e345,31,2772,30,30,30,1,6,1,35,37,-2,34.2,36.8,-2.5,0,0,0,0
734,fc8b614b,5,72,0,0,0,5,11,0,1,1,0,2.0,1.6,0.5,0,0,0,0
735,fd01216a,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
736,fd51b456,29,1833,20,20,11,9,8,2,39,18,21,37.7,25.9,11.8,0,0,0,0
737,fd771f95,4,235,2,3,1,1,15,2,6,4,2,4.0,2.4,1.6,0,0,0,0
738,fdbe95bc,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
739,fdd60087,12,440,4,4,2,8,8,1,12,9,3,7.7,9.2,-1.5,0,0,0,0
740,fe05804b,14,947,10,10,8,4,20,0,9,23,-14,8.0,17.3,-9.3,0,0,0,0
741,fe641c1a,26,1549,17,15,9,11,1,1,23,12,11,16.1,20.1,-4.1,0,0,0,0
742,fea23125,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,0,0
743,fed17f5a,32,2474,27,28,15,4,0,1,38,33,5,28.6,32.2,-3.6,0,0,0,0
744,ff4f78e1,1,5,0,0,0,1,6,1,0,0,0,0.0,0.0,0.0,0,0,0,0
745,ffacd3d5,33,2257,25,25,14,8,3,1,24,29,-5,23.6,25.7,-2.1,0,0,0,0
