id,Cmp,Att,TotDist,PrgDist,Cmp.1,Att.1,Cmp.2,Att.2,Cmp.3,Att.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
12dcbdcc,237.0,294.0,3825.0,1016.0,123.0,136.0,96.0,116.0,16.0,27.0,2,1.1,0.6,0.9,6.0,8.0,6.0,5.0,13.0
d7354a36,48.0,57.0,893.0,222.0,19.0,22.0,17.0,20.0,8.0,9.0,0,0.0,0.1,0.0,0.0,3.0,1.0,1.0,5.0
d38fdf53,102.0,132.0,1821.0,660.0,48.0,57.0,41.0,47.0,11.0,18.0,1,0.7,0.5,0.3,2.0,5.0,1.0,0.0,8.0
f8fcd2a5,320.0,374.0,5990.0,2090.0,109.0,121.0,188.0,211.0,22.0,38.0,0,0.6,0.2,-0.6,3.0,11.0,1.0,0.0,17.0
d019d5db,13.0,16.0,216.0,46.0,7.0,7.0,4.0,5.0,2.0,3.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
54bb5c3f,84.0,174.0,2881.0,2360.0,13.0,13.0,29.0,30.0,38.0,125.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
46e58246,155.0,227.0,2537.0,760.0,83.0,96.0,53.0,70.0,14.0,43.0,2,1.0,0.6,1.0,8.0,17.0,4.0,2.0,21.0
11c7fa75,67.0,82.0,1848.0,1295.0,15.0,16.0,28.0,28.0,24.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79135368,230.0,272.0,5245.0,1268.0,95.0,104.0,66.0,72.0,68.0,88.0,1,0.4,0.4,0.6,7.0,25.0,2.0,1.0,30.0
a39b9ef6,92.0,143.0,1214.0,191.0,56.0,82.0,31.0,46.0,2.0,4.0,1,0.4,0.1,0.6,8.0,7.0,2.0,0.0,10.0
e23f56c1,24.0,29.0,437.0,98.0,10.0,10.0,11.0,12.0,3.0,5.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0
0aeeed3f,191.0,265.0,2831.0,910.0,104.0,127.0,55.0,76.0,17.0,30.0,1,1.9,1.4,-0.9,15.0,19.0,15.0,8.0,27.0
df41e06e,199.0,262.0,3507.0,1157.0,97.0,112.0,72.0,93.0,27.0,46.0,1,0.8,1.1,0.2,6.0,7.0,6.0,3.0,14.0
4e358a2d,276.0,324.0,4885.0,1641.0,112.0,118.0,134.0,159.0,23.0,33.0,0,0.1,0.5,-0.1,2.0,33.0,3.0,1.0,26.0
60097ff6,75.0,91.0,1079.0,278.0,47.0,50.0,22.0,27.0,4.0,8.0,2,0.6,0.2,1.4,4.0,10.0,2.0,0.0,13.0
507c7bdf,365.0,480.0,5939.0,1727.0,184.0,207.0,120.0,141.0,37.0,84.0,4,3.8,3.1,0.2,23.0,41.0,19.0,4.0,58.0
7c1a0c67,57.0,71.0,734.0,424.0,37.0,38.0,17.0,26.0,1.0,1.0,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0
d9d43555,2.0,2.0,24.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.1,0.1,0.9,1.0,0.0,1.0,0.0,1.0
fb37a645,52.0,66.0,814.0,293.0,27.0,29.0,24.0,29.0,1.0,5.0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0
908eea67,86.0,123.0,1672.0,612.0,31.0,39.0,43.0,55.0,10.0,24.0,0,0.2,0.0,-0.2,4.0,8.0,0.0,0.0,15.0
469be117,87.0,110.0,1728.0,606.0,34.0,38.0,34.0,41.0,17.0,25.0,1,0.2,0.5,0.8,3.0,6.0,2.0,0.0,11.0
e82900ef,11.0,16.0,152.0,31.0,8.0,10.0,2.0,2.0,1.0,1.0,0,0.1,0.0,-0.1,2.0,3.0,0.0,0.0,0.0
132a82f1,254.0,305.0,4456.0,1659.0,113.0,126.0,119.0,136.0,17.0,29.0,0,0.2,0.2,-0.2,2.0,13.0,1.0,0.0,18.0
90f87966,254.0,300.0,5188.0,1865.0,82.0,90.0,122.0,134.0,42.0,63.0,0,0.1,0.1,-0.1,2.0,16.0,1.0,0.0,9.0
715e5b0e,88.0,121.0,1590.0,298.0,43.0,54.0,32.0,42.0,11.0,19.0,0,0.2,0.3,-0.2,3.0,10.0,3.0,3.0,10.0
16c149b8,223.0,273.0,3659.0,1503.0,116.0,131.0,85.0,100.0,20.0,31.0,0,0.1,0.3,-0.1,3.0,17.0,5.0,3.0,31.0
45e17712,249.0,333.0,3992.0,1510.0,123.0,140.0,102.0,129.0,14.0,36.0,1,0.4,0.6,0.6,8.0,16.0,9.0,8.0,19.0
2ce71308,32.0,45.0,546.0,212.0,18.0,23.0,8.0,11.0,5.0,8.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0
6c7762c3,532.0,600.0,9161.0,2975.0,230.0,258.0,254.0,280.0,39.0,46.0,1,0.6,1.0,0.4,6.0,37.0,4.0,0.0,52.0
f620b04f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697dc00a,188.0,215.0,3311.0,822.0,81.0,91.0,86.0,93.0,16.0,20.0,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0
deba6b05,133.0,191.0,2351.0,721.0,62.0,78.0,50.0,68.0,18.0,30.0,0,0.2,0.1,-0.2,4.0,21.0,0.0,0.0,14.0
b853e0ad,296.0,337.0,5528.0,1625.0,134.0,145.0,110.0,119.0,46.0,55.0,2,1.3,0.6,0.7,6.0,45.0,3.0,0.0,36.0
6fa81fa5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74f2e748,146.0,190.0,2174.0,747.0,82.0,96.0,51.0,70.0,7.0,12.0,1,0.2,0.8,0.8,4.0,6.0,1.0,0.0,10.0
74f2e748,76.0,100.0,1169.0,367.0,41.0,47.0,28.0,38.0,4.0,6.0,1,0.3,0.6,0.7,3.0,8.0,2.0,2.0,12.0
a67a09fb,191.0,229.0,3392.0,1392.0,83.0,87.0,84.0,93.0,17.0,33.0,0,0.1,0.0,-0.1,1.0,7.0,0.0,0.0,7.0
3a17d72b,2.0,6.0,26.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89cbc961,323.0,354.0,6016.0,1798.0,112.0,118.0,186.0,196.0,23.0,33.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0
c235e803,138.0,172.0,2737.0,799.0,25.0,30.0,99.0,112.0,11.0,23.0,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,13.0
0d10333c,308.0,371.0,5623.0,1784.0,128.0,146.0,139.0,152.0,35.0,53.0,0,0.6,0.4,-0.6,5.0,50.0,6.0,1.0,47.0
16daec92,172.0,219.0,2672.0,673.0,95.0,113.0,65.0,71.0,9.0,17.0,1,0.7,0.6,0.3,4.0,21.0,5.0,0.0,18.0
8dfed6e9,11.0,22.0,119.0,27.0,8.0,13.0,2.0,5.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7ebfac0f,44.0,74.0,740.0,207.0,20.0,29.0,17.0,26.0,5.0,13.0,0,0.1,0.1,-0.1,2.0,6.0,0.0,0.0,6.0
9f6325f9,180.0,238.0,2967.0,1211.0,86.0,104.0,73.0,89.0,16.0,28.0,0,0.3,0.3,-0.3,6.0,11.0,5.0,2.0,19.0
1971591f,55.0,84.0,840.0,297.0,33.0,45.0,16.0,24.0,4.0,10.0,1,1.3,0.7,-0.3,7.0,8.0,6.0,1.0,12.0
14a4dd0d,1.0,1.0,13.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a8327abd,64.0,69.0,1051.0,397.0,29.0,29.0,30.0,32.0,3.0,3.0,0,0.1,0.1,-0.1,1.0,11.0,3.0,0.0,15.0
5b3d1a7a,153.0,199.0,2602.0,548.0,77.0,87.0,59.0,76.0,14.0,20.0,4,2.2,0.7,1.8,12.0,11.0,9.0,2.0,21.0
d280923b,98.0,108.0,1995.0,532.0,22.0,25.0,65.0,69.0,11.0,13.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
cfcf183b,37.0,55.0,662.0,189.0,14.0,18.0,23.0,28.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
4cb950ea,119.0,163.0,2080.0,637.0,52.0,63.0,53.0,72.0,11.0,21.0,1,0.1,0.1,0.9,3.0,7.0,1.0,0.0,16.0
a372a9f2,277.0,323.0,5042.0,1739.0,115.0,120.0,132.0,147.0,25.0,48.0,0,0.0,0.1,0.0,0.0,24.0,0.0,0.0,17.0
5a9dab86,6.0,11.0,68.0,31.0,5.0,6.0,1.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
c952f633,170.0,226.0,2747.0,943.0,93.0,106.0,59.0,76.0,15.0,30.0,0,0.2,0.5,-0.2,3.0,15.0,4.0,3.0,16.0
a0284e8e,122.0,142.0,2281.0,915.0,41.0,44.0,64.0,72.0,15.0,23.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0
05bffdb1,97.0,139.0,2427.0,1854.0,24.0,24.0,50.0,51.0,23.0,64.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb5d47b3,71.0,94.0,1078.0,368.0,41.0,50.0,27.0,32.0,3.0,5.0,0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,13.0
0d72fbca,90.0,110.0,1553.0,430.0,49.0,50.0,31.0,39.0,9.0,15.0,1,0.1,0.2,0.9,4.0,10.0,1.0,1.0,20.0
47a0b54d,210.0,276.0,3761.0,1547.0,115.0,124.0,64.0,79.0,29.0,56.0,0,0.5,0.7,-0.5,7.0,18.0,8.0,5.0,16.0
aad9c3f3,51.0,82.0,611.0,176.0,32.0,45.0,13.0,16.0,0.0,1.0,0,0.6,0.3,-0.6,2.0,6.0,2.0,0.0,7.0
264b6d64,1.0,3.0,28.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ecb68eea,77.0,96.0,1323.0,477.0,35.0,40.0,36.0,42.0,5.0,10.0,0,0.0,0.1,0.0,0.0,8.0,2.0,0.0,10.0
7ba6d84e,106.0,139.0,2549.0,1810.0,31.0,31.0,46.0,48.0,29.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62f94e47,19.0,22.0,306.0,56.0,10.0,12.0,7.0,7.0,1.0,1.0,0,0.2,0.0,-0.2,3.0,4.0,0.0,0.0,3.0
242e1043,238.0,280.0,4388.0,1406.0,92.0,105.0,114.0,131.0,26.0,33.0,0,0.2,0.1,-0.2,4.0,14.0,2.0,0.0,18.0
7b41edb2,141.0,163.0,2520.0,563.0,63.0,71.0,64.0,72.0,12.0,16.0,1,0.4,0.1,0.6,2.0,17.0,1.0,0.0,15.0
37f606f0,117.0,141.0,2368.0,803.0,46.0,52.0,45.0,51.0,22.0,30.0,1,1.2,0.8,-0.2,6.0,14.0,4.0,0.0,22.0
4c700f46,203.0,243.0,4536.0,1650.0,40.0,48.0,128.0,142.0,35.0,48.0,0,0.1,0.1,-0.1,1.0,8.0,1.0,0.0,16.0
605fe3e6,4.0,4.0,31.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35389469,70.0,94.0,1019.0,350.0,36.0,41.0,29.0,37.0,2.0,8.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0
e45ee4bc,179.0,244.0,3119.0,674.0,87.0,113.0,63.0,80.0,23.0,29.0,0,0.5,0.4,-0.5,5.0,18.0,4.0,1.0,26.0
c5adc293,184.0,234.0,2764.0,882.0,100.0,112.0,64.0,82.0,10.0,23.0,0,0.7,0.4,-0.7,8.0,15.0,5.0,3.0,15.0
112c495e,142.0,193.0,2340.0,974.0,69.0,85.0,58.0,69.0,10.0,23.0,0,0.6,0.5,-0.6,5.0,12.0,6.0,3.0,18.0
1338e42b,196.0,238.0,2932.0,1176.0,116.0,125.0,64.0,81.0,10.0,18.0,1,0.4,0.4,0.6,2.0,16.0,3.0,2.0,24.0
47681787,2.0,5.0,23.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57a0ea13,14.0,17.0,237.0,30.0,6.0,8.0,7.0,7.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7566531d,238.0,291.0,3714.0,897.0,131.0,146.0,91.0,117.0,11.0,18.0,0,0.0,0.1,0.0,1.0,14.0,0.0,0.0,23.0
fe192f45,91.0,114.0,1522.0,290.0,41.0,51.0,42.0,48.0,6.0,10.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0
ecc10d95,26.0,33.0,359.0,37.0,18.0,20.0,8.0,10.0,0.0,1.0,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,3.0
50c1ff86,108.0,130.0,1786.0,693.0,43.0,48.0,52.0,58.0,8.0,16.0,1,0.2,0.1,0.8,4.0,2.0,1.0,0.0,7.0
0e5753c7,62.0,84.0,1235.0,635.0,24.0,28.0,29.0,39.0,9.0,15.0,0,0.0,0.1,0.0,0.0,5.0,1.0,1.0,6.0
e1ba3d5a,47.0,72.0,550.0,71.0,35.0,42.0,8.0,14.0,1.0,6.0,1,0.1,0.1,0.9,3.0,1.0,1.0,0.0,4.0
5db295be,166.0,193.0,2781.0,671.0,84.0,91.0,68.0,79.0,13.0,18.0,0,0.9,0.5,-0.9,8.0,21.0,6.0,1.0,28.0
0d4fd3a0,104.0,157.0,1575.0,738.0,55.0,67.0,39.0,62.0,5.0,16.0,0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0
56f6f826,462.0,562.0,9463.0,4273.0,130.0,147.0,271.0,293.0,56.0,106.0,0,0.3,0.3,-0.3,2.0,28.0,3.0,0.0,22.0
6b8cd7dd,157.0,214.0,2842.0,879.0,71.0,92.0,62.0,77.0,21.0,30.0,0,0.1,0.1,-0.1,1.0,15.0,2.0,0.0,15.0
d92b0327,101.0,133.0,1657.0,572.0,49.0,57.0,41.0,49.0,10.0,21.0,0,0.0,0.1,0.0,0.0,10.0,2.0,0.0,15.0
5a626448,119.0,149.0,1747.0,458.0,65.0,74.0,42.0,50.0,6.0,12.0,0,0.2,0.3,-0.2,4.0,3.0,2.0,0.0,13.0
b8c1de25,407.0,474.0,8904.0,2500.0,115.0,133.0,216.0,237.0,73.0,90.0,0,0.2,0.5,-0.2,3.0,48.0,4.0,0.0,54.0
f4b52308,213.0,249.0,3063.0,862.0,124.0,131.0,71.0,88.0,8.0,12.0,0,0.1,0.4,-0.1,2.0,18.0,6.0,1.0,21.0
8b3d765f,22.0,31.0,536.0,444.0,7.0,7.0,9.0,9.0,6.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6f5f82c0,200.0,259.0,3127.0,807.0,112.0,127.0,72.0,90.0,12.0,24.0,1,0.9,0.8,0.1,5.0,10.0,8.0,4.0,17.0
9efa1d25,224.0,278.0,3003.0,811.0,151.0,170.0,53.0,66.0,10.0,21.0,0,0.6,1.1,-0.6,10.0,16.0,14.0,3.0,36.0
aad56ca3,125.0,161.0,1967.0,401.0,66.0,75.0,45.0,56.0,7.0,13.0,0,0.3,0.7,-0.3,6.0,8.0,5.0,2.0,12.0
c5a500ca,109.0,179.0,1978.0,598.0,49.0,59.0,44.0,69.0,14.0,31.0,1,1.0,1.1,0.0,7.0,8.0,5.0,2.0,10.0
e373f1ec,163.0,202.0,2773.0,666.0,71.0,80.0,79.0,97.0,10.0,16.0,2,0.5,0.4,1.5,5.0,16.0,1.0,1.0,16.0
b8e740fb,274.0,328.0,4180.0,1450.0,154.0,169.0,94.0,104.0,15.0,35.0,1,0.7,0.9,0.3,6.0,32.0,9.0,1.0,40.0
4468ec10,32.0,47.0,654.0,203.0,16.0,24.0,10.0,12.0,6.0,9.0,0,0.8,0.2,-0.8,5.0,2.0,4.0,4.0,1.0
58eee997,188.0,236.0,2950.0,421.0,104.0,119.0,63.0,76.0,15.0,24.0,0,0.5,0.8,-0.5,3.0,11.0,5.0,1.0,13.0
f9dfb7ae,62.0,81.0,1269.0,536.0,15.0,17.0,40.0,45.0,6.0,17.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0
b0151137,42.0,55.0,675.0,77.0,21.0,24.0,18.0,21.0,3.0,7.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
a8c62306,15.0,24.0,234.0,14.0,5.0,6.0,6.0,11.0,1.0,4.0,0,0.4,0.0,-0.4,1.0,0.0,1.0,0.0,1.0
5c4f0f49,77.0,89.0,1589.0,671.0,25.0,30.0,38.0,42.0,13.0,14.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
ffbbc83b,340.0,385.0,6932.0,2510.0,115.0,122.0,164.0,174.0,59.0,78.0,0,0.3,0.5,-0.3,6.0,68.0,5.0,0.0,65.0
b1f4086c,260.0,326.0,3976.0,979.0,146.0,169.0,95.0,110.0,12.0,27.0,0,0.3,0.7,-0.3,5.0,15.0,8.0,0.0,24.0
22f2ce4b,65.0,95.0,879.0,285.0,36.0,46.0,22.0,30.0,3.0,8.0,1,0.8,0.5,0.2,2.0,10.0,5.0,0.0,16.0
9d739099,10.0,21.0,157.0,49.0,4.0,7.0,4.0,7.0,1.0,2.0,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,1.0
af7e69d1,187.0,232.0,2908.0,1098.0,98.0,112.0,66.0,83.0,12.0,23.0,0,0.0,0.1,0.0,1.0,12.0,2.0,0.0,18.0
8e48dc61,252.0,292.0,4396.0,1153.0,109.0,120.0,118.0,134.0,18.0,21.0,0,0.0,0.2,0.0,1.0,31.0,1.0,0.0,38.0
e791ed65,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4c0a6a48,17.0,22.0,211.0,44.0,11.0,13.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
c7842dab,4.0,6.0,100.0,35.0,0.0,1.0,2.0,2.0,2.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
b79858d5,65.0,90.0,1039.0,198.0,34.0,40.0,24.0,32.0,6.0,14.0,0,0.1,0.1,-0.1,2.0,5.0,2.0,2.0,7.0
5ad50391,416.0,542.0,7398.0,2803.0,197.0,222.0,170.0,207.0,44.0,84.0,0,0.4,0.3,-0.4,5.0,30.0,3.0,0.0,40.0
0127419a,108.0,146.0,1481.0,430.0,64.0,76.0,33.0,47.0,4.0,7.0,1,1.4,1.1,-0.4,7.0,10.0,4.0,1.0,13.0
e8acf576,76.0,90.0,1240.0,404.0,41.0,45.0,28.0,31.0,6.0,11.0,0,0.1,0.0,-0.1,1.0,9.0,0.0,0.0,12.0
2e77d607,318.0,356.0,5742.0,2109.0,127.0,135.0,163.0,177.0,26.0,39.0,0,0.1,0.1,-0.1,2.0,11.0,0.0,0.0,19.0
4fac8f81,61.0,78.0,1271.0,333.0,11.0,11.0,43.0,50.0,7.0,16.0,1,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0
b387af71,88.0,126.0,1454.0,425.0,46.0,52.0,29.0,40.0,10.0,22.0,0,0.0,0.1,0.0,0.0,7.0,1.0,0.0,17.0
c8d7131c,132.0,174.0,2040.0,456.0,74.0,90.0,45.0,57.0,9.0,17.0,0,0.8,0.5,-0.8,7.0,12.0,3.0,0.0,16.0
57df4cea,202.0,252.0,3336.0,1036.0,102.0,116.0,85.0,110.0,15.0,19.0,0,0.3,0.2,-0.3,4.0,27.0,4.0,1.0,27.0
cb4f24c6,120.0,169.0,4007.0,3207.0,16.0,16.0,45.0,45.0,58.0,107.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
d1274b84,12.0,31.0,581.0,565.0,1.0,1.0,1.0,1.0,10.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655d956b,27.0,36.0,388.0,121.0,15.0,16.0,9.0,14.0,1.0,1.0,0,0.1,0.0,-0.1,2.0,2.0,2.0,0.0,6.0
78a3c38e,265.0,307.0,5609.0,1797.0,72.0,78.0,150.0,160.0,41.0,64.0,0,0.1,0.1,-0.1,1.0,17.0,2.0,0.0,16.0
52d7f819,239.0,332.0,3820.0,1698.0,131.0,154.0,84.0,118.0,19.0,45.0,1,1.3,0.9,-0.3,5.0,16.0,7.0,2.0,28.0
10161491,9.0,20.0,368.0,288.0,0.0,0.0,3.0,3.0,6.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8f1d4155,139.0,178.0,3978.0,2795.0,15.0,15.0,77.0,79.0,46.0,82.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
f8342731,343.0,444.0,5625.0,2431.0,175.0,206.0,123.0,165.0,33.0,47.0,1,0.2,0.6,0.8,5.0,26.0,13.0,7.0,33.0
27f0ddef,167.0,190.0,3246.0,1186.0,45.0,49.0,109.0,113.0,12.0,24.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0
e5a76dfe,92.0,122.0,2411.0,1582.0,16.0,16.0,50.0,52.0,26.0,54.0,0,0.2,0.0,-0.2,1.0,2.0,1.0,0.0,0.0
c8160af7,10.0,18.0,164.0,52.0,7.0,12.0,2.0,3.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28eea0fc,182.0,213.0,3104.0,1083.0,90.0,97.0,73.0,80.0,15.0,29.0,0,0.1,0.1,-0.1,2.0,21.0,2.0,0.0,21.0
c34824b1,51.0,67.0,1059.0,471.0,19.0,23.0,24.0,28.0,8.0,15.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0
19e74ea6,8.0,14.0,78.0,5.0,8.0,9.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02d2c436,426.0,509.0,8587.0,3319.0,134.0,147.0,248.0,280.0,42.0,71.0,0,0.0,0.2,0.0,1.0,29.0,3.0,3.0,48.0
d4c9725f,301.0,381.0,5109.0,1396.0,133.0,154.0,136.0,155.0,23.0,48.0,2,0.6,0.5,1.4,4.0,20.0,3.0,1.0,29.0
e778654a,278.0,371.0,4336.0,1127.0,151.0,195.0,99.0,120.0,21.0,26.0,1,0.5,0.6,0.5,9.0,32.0,5.0,2.0,47.0
315e74cf,252.0,295.0,3292.0,854.0,148.0,163.0,79.0,92.0,6.0,8.0,0,1.4,1.2,-1.4,10.0,18.0,8.0,0.0,43.0
92e7e919,97.0,136.0,1374.0,257.0,61.0,71.0,23.0,36.0,7.0,15.0,1,0.9,1.1,0.1,6.0,4.0,4.0,1.0,5.0
c2123906,35.0,62.0,414.0,100.0,22.0,33.0,10.0,15.0,0.0,7.0,0,0.2,0.2,-0.2,3.0,2.0,1.0,0.0,5.0
5521f419,10.0,13.0,114.0,44.0,7.0,9.0,3.0,3.0,0.0,0.0,1,0.4,0.2,0.6,1.0,0.0,1.0,0.0,3.0
3e8c66c3,63.0,78.0,1221.0,261.0,14.0,15.0,46.0,50.0,2.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
c8a4aafd,159.0,204.0,3258.0,1400.0,55.0,65.0,80.0,89.0,24.0,45.0,0,0.0,0.2,0.0,1.0,16.0,3.0,2.0,13.0
cfb6c9e5,99.0,136.0,1541.0,482.0,47.0,58.0,35.0,45.0,9.0,18.0,1,0.2,0.3,0.8,2.0,9.0,0.0,0.0,12.0
f934cffd,42.0,59.0,708.0,134.0,19.0,23.0,17.0,22.0,5.0,8.0,0,0.1,0.0,-0.1,1.0,6.0,1.0,0.0,7.0
f0f5a383,3.0,4.0,55.0,17.0,1.0,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275f52fc,2.0,4.0,33.0,21.0,1.0,2.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
692cd6de,241.0,294.0,4925.0,1923.0,80.0,92.0,131.0,146.0,28.0,48.0,0,0.5,0.3,-0.5,3.0,17.0,4.0,0.0,23.0
d79a8c87,212.0,244.0,4266.0,1572.0,62.0,67.0,123.0,127.0,23.0,42.0,0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,7.0
12aa7661,72.0,86.0,1193.0,283.0,32.0,34.0,37.0,39.0,3.0,12.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0
e03c2d97,342.0,420.0,6586.0,1748.0,130.0,139.0,167.0,188.0,42.0,76.0,1,0.6,0.6,0.4,3.0,23.0,4.0,1.0,36.0
efc13588,114.0,158.0,2070.0,819.0,44.0,56.0,53.0,68.0,12.0,24.0,0,0.1,0.5,-0.1,2.0,13.0,2.0,0.0,18.0
b85bf253,347.0,406.0,7268.0,1789.0,111.0,127.0,158.0,169.0,72.0,89.0,0,0.2,0.2,-0.2,3.0,32.0,2.0,0.0,36.0
951f1739,160.0,188.0,2677.0,534.0,81.0,88.0,61.0,69.0,16.0,22.0,0,0.2,0.5,-0.2,4.0,17.0,6.0,0.0,25.0
6603fed7,128.0,161.0,1963.0,497.0,73.0,86.0,38.0,49.0,12.0,16.0,1,1.0,0.9,0.0,8.0,15.0,2.0,0.0,18.0
d72f8d9e,107.0,115.0,1853.0,559.0,43.0,46.0,58.0,59.0,6.0,8.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0
1d25929b,25.0,42.0,400.0,157.0,16.0,19.0,5.0,12.0,4.0,10.0,0,0.3,0.3,-0.3,4.0,2.0,4.0,3.0,3.0
ad3389d5,179.0,228.0,4641.0,3081.0,34.0,34.0,88.0,91.0,57.0,103.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ae3e6d85,61.0,78.0,974.0,239.0,28.0,32.0,30.0,33.0,1.0,7.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0
ae3e6d85,29.0,52.0,467.0,178.0,13.0,24.0,13.0,16.0,2.0,7.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0
06eae126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653010fb,6.0,10.0,41.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97b87472,168.0,220.0,2920.0,1494.0,88.0,97.0,61.0,82.0,16.0,30.0,0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,12.0
e09436fb,73.0,102.0,1059.0,471.0,40.0,47.0,25.0,35.0,4.0,12.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0
4f5a953e,88.0,101.0,1509.0,603.0,43.0,46.0,37.0,41.0,7.0,13.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
c3853da6,186.0,216.0,3176.0,1169.0,84.0,89.0,84.0,90.0,13.0,22.0,0,0.1,0.1,-0.1,3.0,18.0,1.0,0.0,21.0
2f3452eb,78.0,100.0,1095.0,334.0,48.0,54.0,29.0,33.0,0.0,6.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0
