id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
826e8b63,Philipp Max,de GER,DF,Eint Frankfurt,29-207,1993,7.2,508,18,101,219,190,16,508,6,2,33.3,3,50.0,258,1090,510,13,6,0,8,3,310,48,Matches
0e6bc38c,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,34-033,1989,12.1,397,6,19,168,211,67,396,29,20,69.0,6,20.7,244,921,238,10,5,6,31,15,310,76,Matches
ebb32f3a,Keke Maximilian Topp,de GER,FW,Schalke 04,19-031,2004,0.2,10,0,0,2,8,1,10,2,0,0.0,2,100.0,5,52,38,1,1,0,0,0,6,1,Matches
b74277a0,Noussair Mazraoui,ma MAR,"DF,FW",Bayern Munich,25-162,1997,7.3,587,15,165,263,162,16,587,18,11,61.1,5,27.8,351,1576,843,17,14,3,6,2,405,34,Matches
46750e9c,Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,21-040,2002,0.4,12,0,1,7,4,1,12,0,0,,0,,5,45,20,1,0,0,2,1,4,0,Matches
e162b013,Thomas Meunier,be BEL,DF,Dortmund,31-225,1991,6.5,503,25,131,213,162,11,503,10,4,40.0,4,40.0,273,1150,556,9,7,1,8,5,306,45,Matches
b56dd813,Alexander Meyer,de GER,GK,Dortmund,32-012,1991,7.0,335,230,327,7,1,1,335,0,0,,0,,216,1193,669,0,0,0,0,0,186,0,Matches
1e274a0a,Sven Michel,de GER,FW,Union Berlin,32-284,1990,4.9,231,5,24,74,136,17,230,12,3,25.0,9,75.0,110,519,163,7,3,1,17,7,167,47,Matches
f76022e7,Enzo Millot,fr FRA,MF,Stuttgart,20-282,2002,7.7,422,13,72,205,153,26,422,34,14,41.2,16,47.1,211,1289,467,16,12,4,16,12,275,46,Matches
88d4144a,Maximilian Mittelstädt,de GER,DF,Hertha BSC,26-038,1997,7.1,520,27,175,245,111,7,520,27,15,55.6,10,37.0,205,1329,684,20,16,4,9,7,205,27,Matches
34e4343c,Anthony Modeste,fr FRA,FW,Dortmund,35-011,1988,8.9,210,21,32,97,82,32,210,4,0,0.0,4,100.0,89,298,94,3,1,2,18,9,138,35,Matches
9ec9c8b6,Tobias Mohr,de GER,"DF,MF",Schalke 04,27-244,1995,8.8,568,30,198,213,163,10,568,7,4,57.1,2,28.6,250,1478,783,20,7,1,8,7,274,31,Matches
29ddfb9c,Clinton Mola,eng ENG,DF,Stuttgart,22-041,2001,0.2,14,4,9,4,2,0,14,0,0,,0,,1,11,0,0,0,0,0,0,0,0,Matches
7e82a78f,Florent Mollet,fr FRA,MF,Schalke 04,31-157,1991,4.6,206,2,23,110,75,9,206,5,2,40.0,3,60.0,109,632,309,6,8,0,11,8,130,24,Matches
6ce43701,Youssoufa Moukoko,de GER,FW,Dortmund,18-156,2004,11.5,317,1,24,131,168,52,317,38,13,34.2,23,60.5,190,1001,355,6,6,4,28,19,195,54,Matches
cbac6ec9,Florian Müller,de GER,GK,Stuttgart,25-163,1997,19.0,775,628,761,16,0,0,775,0,0,,0,,447,2237,1279,0,0,0,0,0,419,0,Matches
3c6089ab,Thomas Müller,de GER,"FW,MF",Bayern Munich,33-224,1989,15.2,845,13,72,326,449,97,845,11,5,45.5,6,54.5,493,1701,869,32,20,10,40,15,675,160,Matches
2c0558b8,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-058,2003,20.8,1173,13,108,564,520,124,1173,115,59,51.3,48,41.7,869,4971,2317,73,51,30,73,62,920,170,Matches
9ff8ec4a,Suliman Mustapha,at AUT,"FW,MF",Mainz 05,21-336,2001,0.8,37,0,1,19,18,4,37,3,2,66.7,1,33.3,17,183,132,5,3,2,6,2,24,7,Matches
441197b8,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,23-248,1999,25.9,1843,198,924,850,79,22,1843,8,4,50.0,3,37.5,1077,4989,2688,14,13,2,14,4,1172,5,Matches
e110ea4b,Nathan N'Goumou,fr FRA,FW,M'Gladbach,23-042,2000,5.0,210,7,41,62,109,16,210,19,5,26.3,12,63.2,118,801,395,16,9,8,11,2,140,41,Matches
61590953,Stanley N'Soki,fr FRA,DF,Hoffenheim,24-016,1999,12.6,816,57,356,436,32,7,816,20,12,60.0,6,30.0,533,2459,1310,13,4,0,12,4,526,9,Matches
30261ba1,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,23-062,2000,4.3,278,9,84,135,64,4,278,8,4,50.0,3,37.5,144,649,324,7,5,1,4,8,162,18,Matches
e79269bd,Luca Netz,de GER,DF,M'Gladbach,19-345,2003,4.9,309,23,122,124,67,5,309,9,6,66.7,3,33.3,136,625,322,8,5,1,8,2,161,18,Matches
8778c910,Manuel Neuer,de GER,GK,Bayern Munich,37-029,1986,12.0,528,436,519,8,2,2,528,0,0,,0,,338,1534,910,0,0,0,1,0,318,0,Matches
36a59ba4,Florian Neuhaus,de GER,MF,M'Gladbach,26-040,1997,12.0,578,18,111,308,165,32,578,27,9,33.3,13,48.1,353,1451,823,18,17,3,19,11,413,39,Matches
bc249af8,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,22-279,2000,7.4,187,3,19,76,98,32,186,21,8,38.1,12,57.1,109,640,238,9,6,6,24,14,125,35,Matches
d6862409,Florian Niederlechner,de GER,"FW,MF",Augsburg,32-183,1990,10.1,332,13,40,143,151,39,332,20,5,25.0,12,60.0,142,487,175,1,5,1,16,11,189,51,Matches
d6862409,Florian Niederlechner,de GER,FW,Hertha BSC,32-183,1990,5.9,165,8,15,69,83,20,165,14,6,42.9,6,42.9,69,312,165,8,5,3,7,4,94,14,Matches
a45241d5,Justin Njinmah,de GER,FW,Dortmund,22-161,2000,0.2,4,0,0,1,3,1,4,1,0,0.0,1,100.0,6,26,8,1,0,0,0,2,5,4,Matches
7c56da38,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,25-162,1997,16.4,689,13,50,294,352,90,686,55,25,45.5,21,38.2,472,2336,987,34,22,15,37,30,534,127,Matches
091c86e2,Felix Nmecha,de GER,MF,Wolfsburg,22-197,2000,15.9,761,33,142,425,201,37,761,34,18,52.9,9,26.5,411,1772,914,17,18,2,33,9,481,41,Matches
0cc5f4a5,Lukas Nmecha,de GER,FW,Wolfsburg,24-132,1998,10.0,317,6,19,131,169,34,317,26,10,38.5,8,30.8,189,1050,304,15,7,5,38,11,251,70,Matches
5458f670,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,20-114,2003,2.0,135,1,21,58,58,11,135,10,5,50.0,4,40.0,71,460,124,5,1,3,1,7,86,20,Matches
bdedffac,Ørjan Nyland,no NOR,GK,RB Leipzig,32-227,1990,1.0,31,25,31,0,0,0,31,0,0,,0,,25,140,46,0,0,0,0,0,18,0,Matches
57ec75bf,Tim Oermann,de GER,DF,Bochum,19-201,2003,2.2,69,16,51,18,0,0,69,0,0,,0,,32,179,82,0,0,0,1,0,38,0,Matches
dd2e62da,Finn Ole Becker,de GER,MF,Hoffenheim,22-321,2000,4.0,165,7,24,77,64,7,165,5,3,60.0,2,40.0,82,517,248,6,7,2,4,4,87,9,Matches
86adbcc7,Mathias Olesen,lu LUX,MF,Köln,22-035,2001,5.0,183,5,44,104,37,3,183,4,2,50.0,1,25.0,94,423,172,1,4,0,4,8,107,11,Matches
ae44e8e2,Dani Olmo,es ESP,"MF,FW",RB Leipzig,24-353,1998,11.1,644,3,49,308,297,41,644,62,34,54.8,20,32.3,401,2108,1075,26,30,11,37,25,487,72,Matches
c631f952,Jonas Omlin,ch SUI,GK,M'Gladbach,29-105,1994,11.3,636,502,634,2,0,0,636,0,0,,0,,381,1813,1074,0,0,0,0,0,384,0,Matches
f26834c7,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31-039,1992,23.2,817,6,28,324,480,130,817,84,29,34.5,45,53.6,469,2810,1122,60,33,27,94,36,581,187,Matches
20030c06,Willi Orban,hu HUN,DF,RB Leipzig,30-173,1992,27.8,2566,289,1280,1212,86,50,2566,14,7,50.0,5,35.7,1750,8278,4111,14,16,1,8,7,1851,9,Matches
86c75897,Ivan Ordets,ua UKR,DF,Bochum,30-291,1992,22.2,1111,144,608,424,80,52,1111,2,1,50.0,1,50.0,457,1427,524,2,4,1,9,3,507,12,Matches
0a16eb36,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,24-205,1998,8.3,350,16,95,125,135,21,350,24,10,41.7,12,50.0,189,1639,758,25,13,8,25,11,169,39,Matches
9662c9ec,Patrick Osterhage,de GER,MF,Bochum,23-083,2000,10.1,427,29,121,219,95,11,427,14,5,35.7,7,50.0,217,1008,361,6,10,1,15,10,228,21,Matches
1cbe4984,Paulo Otávio,br BRA,DF,Wolfsburg,28-153,1994,22.7,1507,83,508,676,338,29,1507,47,22,46.8,19,40.4,744,3969,2264,41,24,2,28,7,808,84,Matches
36d9dabe,Thomas Ouwejan,nl NED,DF,Schalke 04,26-207,1996,9.7,582,31,168,239,184,7,582,4,1,25.0,3,75.0,229,1253,517,14,13,1,8,4,243,19,Matches
8b6e0db2,Reece Oxford,eng ENG,DF,Augsburg,24-130,1998,1.0,67,10,47,19,2,0,67,0,0,,0,,24,140,70,0,0,0,1,0,26,0,Matches
15413fa5,Salih Özcan,tr TUR,MF,Dortmund,25-104,1998,16.6,1096,37,265,730,104,6,1096,12,6,50.0,5,41.7,614,2369,927,6,10,0,18,19,701,21,Matches
66385c46,Levin Öztunalı,de GER,MF,Union Berlin,27-041,1996,0.1,2,0,0,2,1,0,2,0,0,,0,,1,41,41,1,1,0,0,0,0,0,Matches
e82adcab,Exequiel Palacios,ar ARG,MF,Leverkusen,24-202,1998,15.0,1157,46,304,702,164,10,1155,11,7,63.6,4,36.4,580,2149,922,8,13,1,16,20,760,26,Matches
5dc15574,Miloš Pantović,rs SRB,MF,Union Berlin,26-292,1996,2.3,108,5,34,41,33,7,107,1,0,0.0,0,0.0,52,184,81,2,0,0,3,2,62,4,Matches
13d23b29,Antonios Papadopoulos,de GER,DF,Dortmund,23-227,1999,0.1,21,0,8,12,1,1,21,0,0,,0,,14,97,56,1,0,0,0,0,17,0,Matches
5c50fdbc,Kevin Paredes,us USA,"FW,MF",Wolfsburg,19-353,2003,5.0,228,6,42,87,101,12,228,9,2,22.2,4,44.4,144,875,519,19,4,5,8,3,146,32,Matches
1866b0f1,Marco Pašalić,hr CRO,MF,Dortmund,22-223,2000,0.1,9,0,2,3,5,0,9,1,1,100.0,0,0.0,7,60,53,2,1,0,1,1,8,2,Matches
5c899683,Felix Passlack,de GER,DF,Dortmund,24-331,1998,0.5,30,0,6,17,8,1,30,1,1,100.0,0,0.0,17,49,34,1,1,0,1,0,18,3,Matches
53070b63,Paulinho,br BRA,FW,Leverkusen,22-284,2000,0.9,38,2,4,18,17,3,38,4,2,50.0,2,50.0,22,175,58,3,2,3,2,1,26,8,Matches
45a03961,Benjamin Pavard,fr FRA,DF,Bayern Munich,27-028,1996,22.0,2191,137,831,1063,303,38,2191,4,0,0.0,1,25.0,1339,5641,2893,30,18,2,9,2,1555,62,Matches
0a1cb833,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31-011,1992,27.3,1088,955,1084,4,0,0,1088,1,0,0.0,1,100.0,581,3390,1841,0,2,2,1,0,460,0,Matches
5154b2ba,Kristian Pedersen,dk DEN,DF,Köln,28-264,1994,3.0,201,22,91,82,29,2,201,6,2,33.3,4,66.7,81,478,221,6,0,0,1,1,96,2,Matches
582a5247,Mads Pedersen,dk DEN,"DF,MF",Augsburg,26-236,1996,15.9,732,52,253,282,210,13,732,25,10,40.0,14,56.0,271,1629,726,22,20,5,28,11,279,39,Matches
b684a484,Jordan Pefok,us USA,FW,Union Berlin,26-364,1996,13.4,426,23,49,174,205,62,424,12,5,41.7,7,58.3,179,556,149,4,3,1,34,23,289,47,Matches
c18d22f5,Peter Pekarík,sk SVK,DF,Hertha BSC,36-177,1986,2.0,120,7,43,64,15,0,120,0,0,,0,,55,366,203,2,0,0,1,1,60,1,Matches
3b61c9ec,Luca Pellegrini,it ITA,DF,Eint Frankfurt,24-049,1999,6.2,514,11,127,224,170,10,514,26,11,42.3,12,46.2,240,1188,674,19,17,2,7,5,267,28,Matches
a2b1ed42,Ricardo Pepi,us USA,FW,Augsburg,20-106,2003,1.1,40,1,6,21,14,2,40,5,3,60.0,2,40.0,19,144,57,2,2,1,4,0,22,4,Matches
ff3d391c,Juan Perea,co COL,FW,Stuttgart,23-061,2000,4.4,137,3,14,62,61,11,137,15,4,26.7,11,73.3,84,639,160,9,4,2,16,10,89,28,Matches
f93e6e94,Nils Petersen,de GER,FW,Freiburg,34-140,1988,2.7,121,8,16,44,61,13,121,4,0,0.0,3,75.0,45,123,36,1,1,1,14,4,76,11,Matches
f503ef6e,Lukas Petkov,de GER,"MF,FW",Augsburg,22-175,2000,1.6,62,3,16,28,18,7,62,4,1,25.0,3,75.0,20,97,16,1,0,0,6,3,26,2,Matches
83e1f40e,Luca Pfeiffer,de GER,FW,Stuttgart,26-248,1996,7.6,250,5,16,152,84,28,250,5,2,40.0,3,60.0,133,559,250,9,8,0,12,6,191,38,Matches
061e8e23,Maximilian Philipp,de GER,FW,Wolfsburg,29-055,1994,1.3,51,0,3,19,29,4,51,2,0,0.0,2,100.0,31,113,31,3,0,2,1,1,34,6,Matches
061e8e23,Maximilian Philipp,de GER,"FW,MF",Werder Bremen,29-055,1994,3.0,118,3,18,60,43,10,118,5,3,60.0,2,40.0,62,264,50,3,3,2,7,3,81,17,Matches
526ea7cc,Amos Pieper,de GER,DF,Werder Bremen,25-098,1998,20.9,1414,120,602,733,83,22,1414,3,1,33.3,0,0.0,737,3730,1901,13,12,0,9,7,875,4,Matches
f7aa75bd,Marvin Plattenhardt,de GER,DF,Hertha BSC,31-089,1992,23.3,1306,74,377,606,331,7,1306,16,2,12.5,10,62.5,510,1995,1023,21,19,5,15,6,573,46,Matches
bc6bd723,Alassane Pléa,fr FRA,FW,M'Gladbach,30-046,1993,17.5,842,16,88,407,355,51,840,31,16,51.6,13,41.9,510,2553,1207,37,32,12,35,21,642,136,Matches
ea003d07,Joel Pohjanpalo,fi FIN,"FW,MF",Leverkusen,28-224,1994,0.0,1,0,0,1,0,0,1,0,0,,0,,1,6,2,0,0,0,0,0,1,0,Matches
3745e8bd,Sebastian Polter,de GER,"FW,MF",Schalke 04,32-024,1991,5.2,169,8,21,78,73,31,169,4,2,50.0,2,50.0,76,283,82,2,2,2,22,9,118,29,Matches
7f609bfc,Stefan Posch,at AUT,DF,Hoffenheim,25-346,1997,0.2,12,2,7,5,0,0,12,0,0,,0,,6,23,11,0,0,0,0,0,7,0,Matches
d2416c2e,Yussuf Poulsen,dk DEN,FW,RB Leipzig,28-314,1994,3.9,154,6,14,81,60,22,154,8,5,62.5,3,37.5,103,497,216,6,3,2,24,9,129,28,Matches
924f9191,Grischa Prömel,de GER,MF,Hoffenheim,28-106,1995,11.9,486,23,116,242,131,32,486,9,3,33.3,4,44.4,244,1237,540,15,9,3,18,10,290,33,Matches
c68b1b13,Tymoteusz Puchacz,pl POL,DF,Union Berlin,24-092,1999,0.6,44,1,5,19,20,0,44,2,0,0.0,1,50.0,21,82,31,0,0,0,4,0,24,9,Matches
7ec723b7,Eduardo Quaresma,pt POR,DF,Hoffenheim,21-054,2002,1.0,81,4,25,53,4,1,81,2,1,50.0,0,0.0,56,228,133,4,1,0,1,0,51,0,Matches
3c200e05,Joshua Quarshie,de GER,MF,Hoffenheim,18-273,2004,0.0,3,0,0,0,3,1,3,0,0,,0,,2,10,6,0,0,0,0,0,2,0,Matches
b90c4a43,Diant Ramaj,de GER,GK,Eint Frankfurt,21-218,2001,1.0,28,27,28,0,0,0,28,0,0,,0,,18,95,66,0,0,0,0,0,8,0,Matches
c8b3a472,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,26-133,1996,0.8,68,2,24,36,8,3,68,1,0,0.0,1,100.0,33,134,46,1,0,1,0,0,39,0,Matches
7d450ed3,David Raum,de GER,"DF,MF",RB Leipzig,25-003,1998,17.7,1295,35,334,528,449,29,1295,33,8,24.2,20,60.6,693,2903,1537,43,21,10,16,9,780,124,Matches
cc971106,Rocco Reitz,de GER,MF,M'Gladbach,20-331,2002,0.0,2,0,0,2,0,0,2,0,0,,0,,2,10,2,0,0,0,0,0,2,0,Matches
36a3ff67,Marco Reus,de GER,"MF,FW",Dortmund,33-329,1989,13.6,627,14,96,284,258,52,626,24,8,33.3,13,54.2,376,1820,857,30,23,11,26,16,439,71,Matches
1ae836b1,Elvis Rexhbeçaj,de GER,MF,Augsburg,25-175,1997,24.0,1047,67,321,563,177,8,1047,17,6,35.3,7,41.2,483,2481,1406,14,15,0,34,13,530,17,Matches
7fa4e703,Gio Reyna,us USA,"FW,MF",Dortmund,20-163,2002,6.0,343,5,33,147,166,32,342,19,6,31.6,10,52.6,228,1275,610,18,16,6,11,15,265,46,Matches
f972644c,Marco Richter,de GER,"MF,FW",Hertha BSC,25-152,1997,16.9,927,25,164,430,348,32,927,76,29,38.2,38,50.0,450,2300,953,31,24,5,51,29,469,78,Matches
9f941969,Manuel Riemann,de GER,GK,Bochum,34-228,1988,29.0,1610,1029,1490,125,1,1,1610,0,0,,0,,940,5063,3292,1,0,0,0,0,775,0,Matches
e12b0b5b,Sebastian Rode,de GER,MF,Eint Frankfurt,32-196,1990,13.1,834,23,133,554,152,18,834,12,6,50.0,4,33.3,441,1984,1096,20,14,3,9,6,574,32,Matches
ea42c03f,Agustín Rogel,uy URU,DF,Hertha BSC,25-190,1997,12.8,608,72,344,251,16,8,608,0,0,,0,,264,1109,569,1,1,0,9,0,313,2,Matches
1f2c7b55,Merlin Röhl,de GER,"MF,FW",Freiburg,20-294,2002,0.3,14,0,1,8,5,3,14,1,0,0.0,0,0.0,11,50,29,2,1,0,0,2,10,0,Matches
90c1f9a4,Tom Rothe,de GER,DF,Dortmund,18-178,2004,0.3,22,3,8,7,7,1,22,1,1,100.0,0,0.0,12,26,14,0,0,0,0,0,10,2,Matches
13203c45,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,30-109,1993,0.2,11,0,0,4,7,0,11,1,0,0.0,1,100.0,7,21,5,0,0,0,2,2,7,2,Matches
13203c45,Jérôme Roussillon,fr FRA,DF,Union Berlin,30-109,1993,5.9,323,17,78,141,108,7,323,17,5,29.4,9,52.9,142,774,363,11,7,2,7,3,157,23,Matches
80f36c88,Sebastian Rudy,de GER,MF,Hoffenheim,33-056,1990,6.5,405,21,106,218,83,4,405,3,0,0.0,3,100.0,196,754,360,5,2,0,10,6,225,5,Matches
c64c01fc,Georginio Rutter,fr FRA,FW,Hoffenheim,21-005,2002,11.2,338,9,27,98,219,67,338,71,34,47.9,34,47.9,235,1541,723,32,11,24,46,25,260,75,Matches
009a4f60,Julian Ryerson,no NOR,DF,Union Berlin,25-159,1997,11.5,627,29,176,246,215,12,627,38,18,47.4,15,39.5,292,1652,690,20,16,4,11,14,293,32,Matches
009a4f60,Julian Ryerson,no NOR,DF,Dortmund,25-159,1997,11.3,836,32,233,391,221,7,836,35,13,37.1,15,42.9,447,2201,1155,39,20,3,13,15,508,45,Matches
a70b8345,Frederik Rønnow,dk DEN,GK,Union Berlin,30-264,1992,24.0,1123,756,1109,14,0,0,1123,0,0,,0,,717,3967,2590,0,0,0,0,0,605,0,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Bayern Munich,29-039,1994,7.0,548,10,88,323,141,9,548,3,1,33.3,2,66.7,312,1283,572,7,8,0,6,3,368,19,Matches
e1830c52,Dikeni Salifou,tg TOG,MF,Werder Bremen,19-321,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
bf075f6b,Roland Sallai,hu HUN,"MF,FW",Freiburg,25-338,1997,8.3,328,6,39,145,146,28,328,17,8,47.1,7,41.2,209,1044,398,15,5,1,15,7,240,52,Matches
08593525,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,27-104,1996,0.4,23,1,5,15,3,0,23,1,1,100.0,0,0.0,9,39,13,0,0,0,0,0,13,1,Matches
2b114be3,Leroy Sané,de GER,"MF,FW",Bayern Munich,27-104,1996,19.3,1239,9,103,561,605,89,1239,121,70,57.9,46,38.0,834,5189,2145,62,57,25,51,54,1020,169,Matches
6a52a6c6,Sidi Sané,de GER,FW,Schalke 04,20-004,2003,0.3,10,1,1,4,5,0,10,1,0,0.0,0,0.0,5,15,12,0,0,0,1,0,6,0,Matches
236f02cd,Joe Scally,us USA,DF,M'Gladbach,20-115,2002,24.5,1373,84,456,663,263,20,1373,28,11,39.3,13,46.4,704,3297,1544,29,23,1,22,14,804,60,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Freiburg,21-149,2001,2.0,100,3,12,37,52,13,100,12,3,25.0,8,66.7,48,319,129,7,3,5,8,6,68,20,Matches
049751d7,András Schäfer,hu HUN,MF,Union Berlin,24-012,1999,8.4,336,12,80,159,108,13,336,29,7,24.1,14,48.3,169,963,404,14,11,4,19,12,180,17,Matches
93cba339,Derry Scherhant,de GER,"FW,MF",Hertha BSC,20-166,2002,2.6,77,3,11,37,32,7,77,12,4,33.3,8,66.7,45,221,53,4,0,4,7,7,48,13,Matches
5d4f7d61,Patrik Schick,cz CZE,FW,Leverkusen,27-091,1996,10.5,358,8,22,168,172,48,358,16,7,43.8,8,50.0,195,697,234,8,9,3,28,13,298,68,Matches
bd527260,Kingsley Schindler,gh GHA,"DF,MF",Köln,29-287,1993,10.3,569,29,136,255,183,18,569,20,6,30.0,11,55.0,276,1262,483,14,10,2,23,13,308,58,Matches
8f056768,Xaver Schlager,at AUT,MF,RB Leipzig,25-209,1997,16.3,1060,35,270,656,155,3,1060,22,12,54.5,7,31.8,661,3245,1765,21,21,1,20,12,718,11,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Freiburg,25-362,1997,0.2,11,2,8,3,0,0,11,0,0,,0,,2,3,3,0,0,0,0,0,2,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Bochum,25-362,1997,6.6,362,69,190,151,21,12,362,1,0,0.0,1,100.0,141,583,328,0,0,0,2,3,147,2,Matches
34e12499,Nico Schlotterbeck,de GER,DF,Dortmund,23-145,1999,25.0,2170,202,987,1096,110,23,2170,19,11,57.9,4,21.1,1340,6587,4153,39,39,1,14,8,1509,14,Matches
088ca1bd,Jonathan Schmid,fr FRA,DF,Freiburg,32-307,1990,0.4,19,1,3,8,8,2,19,1,1,100.0,0,0.0,5,22,12,1,0,1,1,0,11,5,Matches
220ace7e,Romano Schmid,at AUT,MF,Werder Bremen,23-088,2000,13.4,805,15,119,416,280,23,805,40,14,35.0,22,55.0,455,2201,1170,28,26,7,37,16,551,64,Matches
7d31f1cb,Kenneth Schmidt,de GER,DF,Freiburg,20-326,2002,0.7,62,2,17,39,7,0,62,2,2,100.0,0,0.0,32,205,132,2,2,0,1,0,46,0,Matches
b9ae8560,Niklas Schmidt,de GER,MF,Werder Bremen,25-055,1998,10.9,654,16,101,405,164,18,654,41,29,70.7,10,24.4,400,2219,1022,24,21,4,15,11,450,42,Matches
ad00b1a8,Benno Schmitz,de GER,DF,Köln,28-159,1994,23.7,1564,73,431,698,443,20,1564,9,2,22.2,7,77.8,689,2988,1685,45,33,3,22,6,814,117,Matches
87436846,Marvin Schwäbe,de GER,GK,Köln,28-000,1995,29.0,1268,883,1252,18,0,0,1268,0,0,,0,,820,3879,2348,0,1,1,1,0,792,0,Matches
0d55d942,Alexander Schwolow,de GER,GK,Schalke 04,30-327,1992,18.6,766,631,762,3,1,1,766,0,0,,0,,406,1899,976,0,0,0,0,0,360,0,Matches
8872ed17,Paul Seguin,de GER,MF,Union Berlin,28-027,1995,7.4,398,7,81,174,144,11,398,14,7,50.0,6,42.9,207,976,435,13,10,1,8,6,239,28,Matches
1238a3f9,Davie Selke,de GER,FW,Hertha BSC,28-095,1995,3.1,108,7,14,49,47,12,107,4,1,25.0,3,75.0,54,260,137,3,4,2,8,4,82,22,Matches
1238a3f9,Davie Selke,de GER,FW,Köln,28-095,1995,6.9,199,12,20,95,86,38,199,7,3,42.9,4,57.1,82,357,180,6,3,0,8,6,161,30,Matches
b3325a30,Suat Serdar,de GER,MF,Hertha BSC,26-014,1997,20.5,873,29,171,512,207,32,873,68,32,47.1,29,42.6,427,2441,1127,31,22,3,35,30,437,46,Matches
313254a3,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20-344,2002,21.2,1246,63,324,663,267,18,1246,25,10,40.0,14,56.0,611,2958,1459,19,23,2,21,15,652,44,Matches
3effaa34,André Silva,pt POR,FW,RB Leipzig,27-170,1995,18.2,690,7,36,270,396,118,690,57,20,35.1,28,49.1,458,2271,947,33,19,22,62,40,535,138,Matches
fcb27134,Mohamed Simakan,fr FRA,DF,RB Leipzig,22-357,2000,11.8,1014,67,356,521,145,21,1014,23,8,34.8,13,56.5,630,3001,1741,21,18,2,14,4,709,48,Matches
73000a79,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,27-295,1995,3.8,260,13,81,119,61,7,260,6,3,50.0,3,50.0,129,606,300,8,6,1,4,7,161,17,Matches
0d8a37c2,Tobias Sippel,de GER,GK,M'Gladbach,35-034,1988,5.7,272,229,272,0,0,0,272,0,0,,0,,141,635,441,0,0,0,0,0,147,0,Matches
c6cf860f,Hugo Siquet,be BEL,DF,Freiburg,20-290,2002,0.2,11,2,4,7,0,0,11,0,0,,0,,3,8,0,0,0,0,1,1,5,0,Matches
65857fdf,Tim Skarke,de GER,"DF,MF",Union Berlin,26-230,1996,0.6,50,1,4,15,31,5,50,2,1,50.0,1,50.0,33,159,49,3,0,1,3,4,34,10,Matches
65857fdf,Tim Skarke,de GER,"FW,MF",Schalke 04,26-230,1996,3.9,161,4,19,62,81,6,161,8,2,25.0,6,75.0,75,377,122,2,8,1,13,3,82,20,Matches
c2211709,Ellyes Skhiri,tn TUN,MF,Köln,27-350,1995,26.7,1676,96,500,963,231,42,1676,25,18,72.0,7,28.0,879,5332,2734,42,29,6,22,15,993,44,Matches
ff98492b,Robert Skov,dk DEN,DF,Hoffenheim,26-340,1996,13.9,847,30,198,349,312,36,845,26,7,26.9,15,57.7,431,2327,1165,42,25,11,19,11,452,91,Matches
c967f6b8,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,22-251,2000,5.2,432,72,234,188,12,4,432,2,2,100.0,0,0.0,231,1099,609,0,3,0,3,1,254,1,Matches
c05f2f8c,Danilo Soares,br BRA,DF,Bochum,31-178,1991,18.2,1175,80,433,611,146,2,1175,20,8,40.0,10,50.0,483,2093,868,16,18,2,16,12,494,24,Matches
4f627629,Nikola Soldo,hr CRO,DF,Köln,22-090,2001,6.6,421,47,230,182,13,7,421,3,0,0.0,3,100.0,236,1193,722,3,2,0,1,0,261,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,Bayern Munich,34-129,1988,14.0,607,470,600,7,0,0,607,2,2,100.0,0,0.0,421,1824,958,0,0,0,0,1,402,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,M'Gladbach,34-129,1988,10.0,638,444,636,2,0,0,638,0,0,,0,,420,1803,981,0,0,0,0,0,405,0,Matches
af0d79a9,Borna Sosa,hr CRO,DF,Stuttgart,25-094,1998,17.7,1298,42,328,487,496,19,1298,26,13,50.0,11,42.3,690,3702,1858,48,43,7,17,14,781,118,Matches
4c6facae,Djibril Sow,ch SUI,MF,Eint Frankfurt,26-078,1997,25.7,1622,46,318,1072,246,24,1622,19,11,57.9,4,21.1,981,4480,2143,34,30,4,19,14,1097,26,Matches
