id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
30061f53,Dominik Greif,sk SVK,GK,Mallorca,26-011,1997,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
8b298f56,Clément Grenier,fr FRA,MF,Mallorca,32-100,1991,16,625,39,24.8,6.9,6,71,1,10,20,11,1.56,8,9,-1,-0.14,+0.05,6.2,11.3,-5.2,-0.75,-0.72,Matches
df69b544,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,32-027,1991,29,2050,71,78.5,22.8,22,84,15,7,29,0,2.07,38,17,+21,+0.92,+0.12,38.0,21.7,+16.3,+0.72,+0.70,Matches
ef322658,Andrés Guardado,mx MEX,MF,Betis,36-201,1986,19,1060,56,40.6,11.8,12,79,6,7,16,7,1.68,19,18,+1,+0.08,-0.26,16.2,17.5,-1.3,-0.11,-0.39,Matches
32974271,Sergi Guardiola,es ESP,FW,Valladolid,31-323,1991,14,502,36,19.2,5.6,8,54,0,6,12,2,0.79,1,6,-5,-0.90,-0.13,3.1,10.0,-6.9,-1.23,-0.54,Matches
32974271,Sergi Guardiola,es ESP,FW,Cádiz,31-323,1991,9,624,69,23.9,6.9,7,82,2,2,25,0,1.33,8,5,+3,+0.43,+1.43,8.9,10.6,-1.6,-0.23,+0.62,Matches
0076ab7f,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,31-152,1991,26,2234,86,85.6,24.8,25,88,24,1,29,1,1.27,29,39,-10,-0.40,-0.64,28.4,37.2,-8.8,-0.36,-0.08,Matches
022c1bf7,Gui Guedes,pt POR,MF,Almería,21-000,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
3828f130,Javier Guerra,es ESP,FW,Valencia,20-106,2003,1,11,11,0.4,0.1,0,,0,1,11,7,0.00,0,0,0,0.00,+0.21,0.0,0.0,0.0,+0.18,+0.11,Matches
8e48dc61,Ander Guevara,es ESP,MF,Real Sociedad,25-284,1997,7,192,27,7.4,2.1,2,55,0,5,17,15,2.71,4,0,+4,+1.87,+1.69,4.6,1.3,+3.3,+1.55,+1.21,Matches
7155e3e1,Pape Gueye,sn SEN,MF,Sevilla,24-083,1999,8,629,79,24.1,7.0,8,79,5,0,,0,1.00,8,14,-6,-0.86,-0.72,7.9,10.9,-3.1,-0.44,-0.12,Matches
f7c12fbf,Hugo Guillamón,es ESP,MF,Valencia,23-076,2000,24,1624,68,62.2,18.0,19,80,11,5,22,4,1.04,20,23,-3,-0.17,+0.11,19.9,20.9,-1.0,-0.06,-0.34,Matches
ac454a4f,Gerard Gumbau,es ESP,MF,Elche,28-120,1994,27,2035,75,78.0,22.6,23,82,13,4,36,0,0.44,14,48,-34,-1.50,-0.72,20.6,44.2,-23.5,-1.04,+0.13,Matches
6b5ea2f4,Gorka Guruzeta,es ESP,FW,Athletic Club,26-217,1996,22,964,44,36.9,10.7,11,69,2,11,19,7,1.45,13,12,+1,+0.09,-0.45,13.5,8.5,+5.0,+0.46,0.00,Matches
0b2c8585,Raúl Guti,es ESP,MF,Elche,26-108,1996,21,961,46,36.8,10.7,11,67,3,10,22,7,0.38,9,23,-14,-1.31,+0.05,7.9,22.7,-14.8,-1.43,-0.56,Matches
7e98cff1,Miguel Gutiérrez,es ESP,DF,Girona,21-264,2001,26,1785,69,68.4,19.8,20,81,10,6,28,1,1.19,25,28,-3,-0.15,-0.70,25.6,23.2,+2.4,+0.12,+0.32,Matches
8696bc90,Munir El Haddadi,ma MAR,"MF,FW",Getafe,27-228,1995,21,880,42,33.7,9.8,7,72,0,14,27,1,1.19,12,8,+4,+0.41,+1.09,12.4,13.6,-1.2,-0.12,+0.31,Matches
8696bc90,Munir El Haddadi,ma MAR,"FW,MF",Sevilla,27-228,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
82cfae2a,Dennis Hadzikadunic,ba BIH,DF,Mallorca,24-282,1998,1,90,90,3.6,1.0,1,90,1,0,,7,1.00,3,3,0,0.00,+0.19,1.8,1.2,+0.5,+0.54,+0.78,Matches
e0979e74,Haissem Hassan,fr FRA,MF,Villarreal,21-068,2002,1,24,24,0.9,0.3,0,,0,1,24,5,0.00,0,0,0,0.00,-0.35,0.4,0.6,-0.2,-0.88,-1.09,Matches
a39bb753,Eden Hazard,be BEL,FW,Real Madrid,32-100,1991,5,136,27,5.2,1.5,1,58,0,4,20,21,3.00,5,1,+4,+2.65,+1.45,4.1,1.1,+3.0,+2.00,+0.80,Matches
8059806f,Luiz Henrique,br BRA,FW,Betis,22-105,2001,26,1528,59,58.5,17.0,17,72,3,9,34,0,1.50,10,18,-8,-0.47,-1.72,17.4,24.5,-7.1,-0.42,-1.31,Matches
555f3a0b,Mario Hermoso,es ESP,DF,Atlético Madrid,27-303,1995,17,1342,79,51.4,14.9,15,87,14,2,15,10,2.35,29,7,+22,+1.48,+1.19,26.0,13.5,+12.4,+0.83,+0.55,Matches
132ac341,Aridane Hernández,gq EQG,DF,Osasuna,34-025,1989,14,1134,81,43.4,12.6,13,87,12,1,9,12,0.86,6,13,-7,-0.56,-0.68,8.8,16.2,-7.4,-0.59,-0.90,Matches
02d2c436,Luis Hernández,es ESP,DF,Cádiz,34-003,1989,27,2429,90,93.1,27.0,27,90,26,0,,1,1.11,22,40,-18,-0.67,-0.17,26.1,45.4,-19.3,-0.71,-0.19,Matches
90162357,Mario Hernández,es ESP,DF,Rayo Vallecano,24-082,1999,3,103,34,3.9,1.1,1,64,0,2,20,25,1.67,2,3,-1,-0.87,-0.95,3.8,1.9,+1.9,+1.64,+1.85,Matches
e19c989c,Jorge Herrando,es ESP,DF,Osasuna,22-048,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
436a9dd0,Ander Herrera,es ESP,MF,Athletic Club,33-246,1989,10,321,32,12.3,3.6,4,51,0,6,20,5,1.70,6,6,0,0.00,-0.43,6.1,2.9,+3.3,+0.91,+0.51,Matches
a4995f48,Sergio Herrera,es ESP,GK,Osasuna,29-316,1993,13,1170,90,44.8,13.0,13,90,13,0,,14,1.15,10,14,-4,-0.31,-0.25,14.5,13.6,+1.0,+0.07,+0.27,Matches
e778654a,Yangel Herrera,ve VEN,"MF,FW",Girona,25-100,1998,16,776,49,29.7,8.6,10,63,2,6,24,1,1.19,10,15,-5,-0.58,-0.92,10.2,12.8,-2.6,-0.30,-0.46,Matches
9109185e,Iago Herrerín,es ESP,GK,Valencia,35-082,1988,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
139560df,Omar El Hilali,ma MAR,"DF,MF",Espanyol,19-217,2003,5,92,18,3.5,1.0,1,53,0,4,10,14,0.80,2,2,0,0.00,+0.50,0.9,1.6,-0.7,-0.66,-0.46,Matches
b85bf253,Martin Hongla,cm CMR,"MF,DF",Valladolid,25-032,1998,9,690,77,26.4,7.7,8,81,4,1,44,0,1.33,10,12,-2,-0.26,+0.72,8.0,14.2,-6.2,-0.81,-0.02,Matches
3701906c,Pablo Ibáñez,es ESP,MF,Osasuna,24-209,1998,16,665,42,25.5,7.4,8,71,1,8,12,13,1.38,7,7,0,0.00,+0.23,5.3,6.6,-1.4,-0.18,-0.15,Matches
974322dc,Iglesias,es ESP,DF,Getafe,24-288,1998,25,1678,67,64.3,18.6,17,86,13,8,27,2,1.04,14,26,-12,-0.64,-0.93,14.9,22.3,-7.4,-0.39,-0.18,Matches
75645f0e,Borja Iglesias,es ESP,FW,Betis,30-090,1993,27,1953,72,74.8,21.7,25,75,5,2,34,0,1.67,31,19,+12,+0.55,+1.24,31.4,24.6,+6.8,+0.31,+0.75,Matches
5ce0b5ba,Asier Illarramendi,es ESP,MF,Real Sociedad,33-040,1990,18,797,44,30.5,8.9,9,72,2,9,16,11,2.00,12,4,+8,+0.90,+0.85,10.4,6.5,+4.0,+0.45,+0.01,Matches
a30a31ee,Iru,es ESP,GK,Athletic Club,24-238,1998,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
8e92be30,Alexander Isak,se SWE,FW,Real Sociedad,23-208,1999,2,152,76,5.8,1.7,2,76,0,0,,0,1.50,2,3,-1,-0.59,-0.96,1.7,2.0,-0.2,-0.14,-0.61,Matches
a0b4bb3e,Isco,es ESP,"MF,FW",Sevilla,30-361,1992,12,799,67,30.6,8.9,10,74,4,2,28,0,0.83,9,14,-5,-0.56,-0.36,8.3,15.4,-7.1,-0.81,-0.67,Matches
d58f4c7a,Alejandro Iturbe,es ESP,GK,Atlético Madrid,19-227,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
9d33c71a,Diego Iturralde,es ESP,DF,Sevilla,20-001,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
9c36ed83,Nicolas Jackson,sn SEN,FW,Villarreal,21-301,2001,17,853,50,32.7,9.5,8,72,1,9,31,3,1.47,15,6,+9,+0.95,+0.90,14.3,11.2,+3.1,+0.32,+0.18,Matches
4737cebe,Adnan Januzaj,be BEL,FW,Sevilla,28-071,1995,2,47,24,1.8,0.5,1,45,0,1,2,12,0.00,0,0,0,0.00,+0.32,0.0,0.4,-0.4,-0.72,-0.38,Matches
9a76c2e9,Javi,es ESP,DF,Girona,24-350,1998,17,854,50,32.7,9.5,10,74,2,7,16,8,1.76,18,14,+4,+0.42,+0.52,13.1,13.4,-0.2,-0.03,-0.07,Matches
eeba07f8,Luis Javier Suárez,co COL,FW,Almería,25-136,1997,14,1005,72,38.5,11.2,12,80,5,2,20,0,0.93,14,21,-7,-0.63,-0.18,13.3,20.9,-7.6,-0.68,-0.21,Matches
a2b1bca6,Pere Joan,es ESP,GK,Mallorca,21-026,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
4c5b14d2,Joaquín,es ESP,"FW,MF",Betis,41-270,1981,15,344,23,13.2,3.8,1,67,0,14,20,9,1.20,7,3,+4,+1.05,+0.93,10.3,4.4,+5.9,+1.53,+1.62,Matches
fd01216a,John Joe,ie IRL,MF,Getafe,19-175,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1bacc518,Frenkie de Jong,nl NED,MF,Barcelona,25-340,1997,24,1781,74,68.2,19.8,20,83,14,4,29,1,2.58,41,9,+32,+1.62,+0.31,39.8,14.0,+25.9,+1.31,+0.51,Matches
2a0c8ba4,Joan Jordán,es ESP,MF,Sevilla,28-285,1994,22,1563,71,59.9,17.4,19,78,11,3,28,4,1.32,18,27,-9,-0.52,-0.52,21.4,27.9,-6.5,-0.37,-0.08,Matches
0107757e,Filip Jörgensen,dk DEN,GK,Villarreal,21-001,2002,1,90,90,3.4,1.0,1,90,1,0,,17,0.00,0,1,-1,-1.00,-1.39,0.8,1.0,-0.2,-0.16,-0.37,Matches
5b28b2f6,Josan,es ESP,"MF,DF",Elche,33-135,1989,17,473,28,18.1,5.3,3,52,0,14,23,10,0.24,5,14,-9,-1.71,-0.45,4.1,17.4,-13.3,-2.53,-1.78,Matches
d87e2cae,Willian José,br BRA,FW,Betis,31-145,1991,22,403,18,15.4,4.5,2,79,1,20,12,4,1.64,4,5,-1,-0.22,-0.55,6.5,7.0,-0.5,-0.12,-0.29,Matches
6265208f,Joselu,es ESP,FW,Espanyol,33-021,1990,26,2270,87,87.0,25.2,25,90,25,1,20,0,0.88,29,44,-15,-0.59,-0.86,28.3,35.1,-6.8,-0.27,-0.39,Matches
84399660,Juanmi,es ESP,FW,Betis,29-332,1993,16,772,48,29.6,8.6,8,76,3,8,21,2,1.81,16,16,0,0.00,-0.34,15.8,14.9,+0.9,+0.10,-0.03,Matches
1633fc8a,Juanpe,es ESP,DF,Girona,31-352,1991,13,1020,78,39.1,11.3,12,84,9,1,10,8,1.23,21,20,+1,+0.09,+0.03,12.7,15.7,-3.1,-0.27,-0.48,Matches
360d70f8,Lago Junior,ci CIV,"FW,MF",Mallorca,32-107,1990,5,52,10,2.1,0.6,0,,0,5,10,9,0.20,0,2,-2,-3.46,-3.35,1.0,1.3,-0.3,-0.51,-0.31,Matches
7111d552,Vinicius Júnior,br BRA,FW,Real Madrid,22-279,2000,27,2363,88,90.5,26.3,27,88,19,0,,0,2.07,48,24,+24,+0.91,-3.82,50.1,24.3,+25.8,+0.98,-2.76,Matches
7d08063d,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,27-102,1996,11,428,39,17.0,4.8,4,62,0,7,26,5,1.00,7,5,+2,+0.42,+0.72,5.0,3.9,+1.1,+0.24,+0.54,Matches
55634fb8,Kaiky,br BRA,DF,Almería,19-095,2004,12,571,48,21.9,6.3,7,79,3,5,4,12,1.17,6,13,-7,-1.10,-0.75,6.1,13.2,-7.2,-1.13,-0.74,Matches
8455ad90,Lee Kangin,kr KOR,"MF,FW",Mallorca,22-057,2001,27,2109,78,83.7,23.4,25,82,8,2,26,0,1.15,22,25,-3,-0.13,+0.31,20.7,24.2,-3.5,-0.15,+0.35,Matches
211589b8,Jon Karrikaburu,es ESP,FW,Real Sociedad,20-210,2002,6,93,16,3.6,1.0,0,,0,6,16,11,1.00,0,3,-3,-2.90,-3.33,1.5,1.8,-0.3,-0.31,-0.78,Matches
5eebbfdf,Kenedy,br BRA,"FW,MF",Valladolid,27-068,1996,6,117,20,4.5,1.3,1,27,0,5,18,2,0.67,1,5,-4,-3.08,-2.39,1.5,3.5,-2.1,-1.58,-0.82,Matches
05e19d6a,Franck Kessié,ci CIV,MF,Barcelona,26-119,1996,21,737,35,28.2,8.2,5,62,0,16,27,5,2.43,12,2,+10,+1.22,-0.41,14.5,7.9,+6.6,+0.80,-0.48,Matches
e897d8ba,Kike,es ESP,FW,Osasuna,33-143,1989,29,872,30,33.4,9.7,6,82,2,23,17,0,1.31,8,14,-6,-0.62,-0.67,10.4,14.0,-3.6,-0.37,-0.44,Matches
8a52eeb5,Kikín,es ESP,DF,Cádiz,20-087,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
4c3a6744,Justin Kluivert,nl NED,"FW,MF",Valencia,23-347,1999,21,1089,52,41.7,12.1,11,77,2,10,25,1,0.86,17,17,0,0.00,+0.36,20.3,16.1,+4.2,+0.35,+0.47,Matches
3a58d075,Koba Koindredi,fr FRA,MF,Valencia,21-172,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
55126f3b,Koke,es ESP,MF,Atlético Madrid,31-099,1992,25,1868,75,71.6,20.8,22,81,9,3,26,0,2.20,32,13,+19,+0.92,+0.07,31.8,18.0,+13.8,+0.66,+0.35,Matches
fc076f78,Luca Koleosho,it ITA,"FW,DF",Espanyol,18-214,2004,2,25,13,1.0,0.3,0,,0,2,13,3,0.50,1,0,+1,+3.60,+4.12,1.0,0.3,+0.7,+2.77,+3.01,Matches
cce181df,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,30-061,1993,16,962,60,36.9,10.7,10,82,6,6,24,10,2.00,13,10,+3,+0.28,-0.98,14.1,12.2,+1.9,+0.18,-0.61,Matches
4d1666ff,Jules Koundé,fr FRA,DF,Barcelona,24-156,1998,21,1751,83,67.1,19.5,20,87,17,1,9,2,2.57,36,5,+31,+1.59,+0.23,35.5,14.2,+21.3,+1.09,-0.16,Matches
6ce1f46f,Toni Kroos,de GER,MF,Real Madrid,33-103,1990,22,1591,72,61.0,17.7,19,82,8,3,12,2,2.14,36,13,+23,+1.30,+0.06,33.9,16.7,+17.2,+0.97,-0.69,Matches
16aa3654,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,21-317,2001,26,1865,72,71.5,20.7,23,76,4,3,37,2,1.81,30,17,+13,+0.63,+1.11,26.3,16.5,+9.8,+0.48,+0.13,Matches
60abea75,César de la Hoz,es ESP,MF,Almería,31-018,1992,18,1230,68,47.1,13.7,13,87,10,5,21,6,1.50,19,20,-1,-0.07,+0.84,18.5,19.5,-1.0,-0.07,+0.91,Matches
e9241b40,Luca de la Torre,us USA,MF,Celta Vigo,24-329,1998,19,870,46,34.5,9.7,10,70,0,9,19,6,1.63,18,8,+10,+1.03,+1.74,13.2,9.0,+4.1,+0.42,+0.40,Matches
abe66106,Érik Lamela,ar ARG,"FW,MF",Sevilla,31-044,1992,24,1382,58,53.0,15.4,14,79,6,10,28,2,1.17,15,24,-9,-0.59,-0.59,16.6,26.6,-9.9,-0.65,-0.64,Matches
e7af9060,Cyle Larin,ca CAN,FW,Valladolid,28-000,1995,10,670,67,25.7,7.4,7,85,5,3,26,1,1.50,12,12,0,0.00,+1.07,8.9,14.0,-5.1,-0.68,+0.16,Matches
2bea832e,Latasa,es ESP,"FW,DF",Getafe,22-025,2001,12,132,11,5.1,1.5,0,,0,12,11,15,0.67,2,0,+2,+1.36,+1.76,1.9,2.6,-0.7,-0.49,-0.17,Matches
8e088e04,Toni Lato,es ESP,"DF,MF",Valencia,25-147,1997,17,722,42,27.7,8.0,7,74,0,10,20,8,1.00,10,9,+1,+0.12,+0.46,9.5,9.4,0.0,+0.01,-0.09,Matches
86ff856b,Lázaro,br BRA,"MF,FW",Almería,21-036,2002,12,294,25,11.3,3.3,2,59,0,10,18,14,0.42,4,5,-1,-0.31,+0.24,5.4,5.7,-0.3,-0.08,+0.53,Matches
9a64e67e,Robin Le Normand,fr FRA,DF,Real Sociedad,26-157,1996,26,2166,83,83.0,24.1,24,89,23,2,13,0,1.73,27,20,+7,+0.29,-0.11,30.7,21.1,+9.6,+0.40,-0.23,Matches
2fa2a875,Benjamin Lecomte,fr FRA,GK,Espanyol,31-356,1991,10,899,90,34.4,10.0,10,90,9,0,,4,0.80,10,14,-4,-0.40,+0.13,11.2,11.2,0.0,0.00,+0.33,Matches
6c4776b1,Jeremías Ledesma,ar ARG,GK,Cádiz,30-063,1993,25,2250,90,86.2,25.0,25,90,25,0,,0,1.08,20,37,-17,-0.68,-0.18,21.9,40.1,-18.2,-0.73,-0.20,Matches
6eaed4eb,Florian Lejeune,fr FRA,DF,Rayo Vallecano,31-332,1991,26,2179,84,83.5,24.2,26,84,22,0,,1,1.38,27,30,-3,-0.12,-0.96,28.2,34.0,-5.8,-0.24,-0.60,Matches
59b7d823,Iñigo Lekue,es ESP,DF,Athletic Club,29-348,1993,18,1253,70,48.0,13.9,13,84,8,5,32,6,1.50,25,12,+13,+0.93,+1.07,23.1,11.1,+12.0,+0.86,+0.77,Matches
4dbd0916,Thomas Lemar,fr FRA,MF,Atlético Madrid,27-156,1995,21,927,44,35.5,10.3,12,58,0,9,25,2,2.10,18,5,+13,+1.26,+0.57,14.7,7.5,+7.2,+0.69,+0.20,Matches
755da865,Ruben Lendinez,es ESP,DF,Valencia,20-034,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
0a0cc13c,Sergio León,es ESP,FW,Valladolid,34-101,1989,24,1171,49,44.9,13.0,13,72,3,11,22,3,1.25,12,23,-11,-0.85,-0.09,12.8,24.5,-11.7,-0.90,-0.18,Matches
8d78e732,Robert Lewandowski,pl POL,FW,Barcelona,34-239,1988,25,2037,81,78.0,22.6,24,83,18,1,34,0,2.44,45,9,+36,+1.59,+0.33,46.7,15.4,+31.3,+1.38,+1.07,Matches
ff800ed8,Pol Lirola,es ESP,DF,Elche,25-247,1997,10,611,61,23.4,6.8,7,73,3,3,32,13,0.20,5,16,-11,-1.62,-0.36,4.9,11.4,-6.4,-0.95,+0.16,Matches
38b0cf42,Javier Llabrés,es ESP,FW,Mallorca,20-218,2002,1,17,17,0.7,0.2,0,,0,1,17,7,3.00,0,0,0,0.00,+0.18,0.0,0.2,-0.2,-0.82,-0.62,Matches
912668ea,Miguel Llabrés,es ESP,MF,Mallorca,23-079,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
02c15616,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,28-077,1995,22,1703,77,65.2,18.9,21,80,11,1,30,1,2.00,28,11,+17,+0.90,+0.01,32.0,16.3,+15.8,+0.83,+0.77,Matches
d7553721,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,27-008,1996,14,733,52,28.1,8.1,10,68,2,4,14,1,1.57,8,7,+1,+0.12,-0.31,12.3,9.8,+2.5,+0.30,+0.14,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Atlético Madrid,25-009,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
c25f14a7,Alberto López,es ESP,GK,Sevilla,19-158,2003,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
f03f284b,David López,es ESP,DF,Girona,33-190,1989,16,1337,84,51.2,14.9,15,86,12,1,45,5,1.38,21,17,+4,+0.27,+0.41,18.6,17.6,+1.1,+0.07,+0.11,Matches
73683fa9,Diego López,es ESP,GK,Rayo Vallecano,41-165,1981,1,90,90,3.4,1.0,1,90,1,0,,24,0.00,1,3,-2,-2.00,-2.11,0.8,1.2,-0.3,-0.34,-0.20,Matches
6c5b85cf,Francisco Lopez,es ESP,FW,Celta Vigo,21-083,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
20b73779,Jesús López,es ESP,GK,Elche,20-259,2002,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
ccb491d0,Luis López,es ESP,GK,Real Madrid,21-344,2001,0,,,,,0,,0,0,,28,,,,,,,,,,,,Matches
88050721,Unai López,es ESP,MF,Rayo Vallecano,27-169,1995,26,994,38,38.1,11.0,10,65,1,16,22,3,1.42,12,16,-4,-0.36,-0.64,13.6,14.9,-1.2,-0.11,+0.05,Matches
38699c72,Anthony Lozano,hn HON,FW,Cádiz,29-357,1993,22,1203,55,46.1,13.4,12,77,5,10,28,5,1.00,9,16,-7,-0.52,+0.24,10.8,18.7,-8.0,-0.60,+0.20,Matches
ea610f00,Pol Lozano,es ESP,MF,Espanyol,23-193,1999,4,17,4,0.7,0.2,0,,0,4,4,7,0.75,0,1,-1,-5.29,-4.84,0.1,0.9,-0.8,-4.26,-4.07,Matches
b05e2dbd,José Luis Gayà,es ESP,DF,Valencia,27-327,1995,23,1990,87,76.2,22.1,23,87,18,0,,0,0.78,21,30,-9,-0.41,-0.84,28.5,27.6,+0.9,+0.04,-0.13,Matches
4a478107,José Luis Morales,es ESP,"FW,MF",Villarreal,35-268,1987,28,1191,43,45.6,13.2,10,80,4,18,22,1,1.57,20,11,+9,+0.68,+0.62,20.2,16.8,+3.4,+0.26,+0.10,Matches
3061e1ec,Andriy Lunin,ua UKR,GK,Real Madrid,24-065,1999,6,540,90,20.7,6.0,6,90,6,0,,22,2.17,12,3,+9,+1.50,+0.28,12.3,4.4,+7.9,+1.32,+0.09,Matches
922da988,Awer Mabil,au AUS,"MF,FW",Cádiz,27-214,1995,5,165,33,6.3,1.8,1,61,0,4,26,8,0.00,1,6,-5,-2.73,-2.21,0.9,5.2,-4.3,-2.33,-1.74,Matches
ed6ea4d9,Darwin Machís,ve VEN,FW,Valladolid,30-069,1993,6,366,61,14.0,4.1,4,78,2,2,27,1,1.83,3,3,0,0.00,+0.92,5.1,5.9,-0.8,-0.21,+0.68,Matches
5db04597,Pablo Maffeo,es ESP,DF,Mallorca,25-279,1997,26,2170,83,86.1,24.1,25,86,22,1,29,0,1.08,21,29,-8,-0.33,-1.10,20.8,27.8,-7.0,-0.28,-0.66,Matches
01a49bd2,Lisandro Magallán,ar ARG,DF,Elche,29-202,1993,7,404,58,15.5,4.5,5,74,3,2,17,4,0.71,6,6,0,0.00,+1.59,7.8,10.1,-2.3,-0.51,+0.66,Matches
d4808594,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,22-278,2000,2,65,33,2.5,0.7,0,,0,2,33,2,0.50,0,2,-2,-2.77,-3.16,0.5,1.5,-1.0,-1.38,-1.86,Matches
00b28772,Nemanja Maksimović,rs SRB,MF,Getafe,28-081,1995,20,1295,65,49.6,14.4,17,70,3,3,36,7,1.30,14,18,-4,-0.28,+0.06,10.3,17.6,-7.3,-0.50,-0.35,Matches
cb574619,Hugo Mallo,es ESP,DF,Celta Vigo,31-299,1991,20,1653,83,65.6,18.4,20,83,13,0,,4,1.25,24,28,-4,-0.22,-0.32,24.1,19.4,+4.7,+0.26,+0.27,Matches
bbc19252,Mickael Malsa,mq MTQ,MF,Valladolid,27-187,1995,5,69,14,2.6,0.8,0,,0,5,14,9,1.80,0,2,-2,-2.61,-1.86,0.7,2.1,-1.5,-1.89,-1.13,Matches
d4b73232,Giorgi Mamardashvili,ge GEO,GK,Valencia,22-200,2000,29,2610,90,100.0,29.0,29,90,29,0,,0,0.93,30,36,-6,-0.21,,37.1,35.0,+2.1,+0.07,,Matches
c20bdcd7,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29-086,1994,22,1857,84,71.1,20.6,22,84,18,0,,1,1.77,29,17,+12,+0.58,-1.09,27.4,22.1,+5.4,+0.26,-1.06,Matches
fbd6378b,Aïssa Mandi,dz ALG,DF,Villarreal,31-177,1991,13,756,58,29.0,8.4,8,84,7,5,16,16,1.92,15,7,+8,+0.95,+0.86,14.3,11.8,+2.4,+0.29,+0.12,Matches
ae86d473,Maranhão,br BRA,"FW,MF",Valencia,26-179,1996,17,447,26,17.1,5.0,3,52,0,14,21,5,0.76,9,7,+2,+0.40,+0.74,7.3,7.6,-0.3,-0.06,-0.16,Matches
133faa84,Marcão,br BRA,DF,Sevilla,26-316,1996,5,375,75,14.4,4.2,4,90,4,1,15,2,1.40,3,5,-2,-0.48,-0.20,2.9,6.1,-3.2,-0.77,-0.50,Matches
853b7c48,Agustín Marchesín,ar ARG,GK,Celta Vigo,35-032,1988,19,1710,90,67.9,19.0,19,90,19,0,,0,1.05,18,29,-11,-0.58,-1.47,21.2,19.7,+1.6,+0.08,-0.25,Matches
9f323c71,Óscar de Marcos,es ESP,DF,Athletic Club,34-003,1989,28,2143,77,82.1,23.8,25,83,16,3,23,0,1.43,35,24,+11,+0.46,+0.46,32.4,20.0,+12.4,+0.52,+0.32,Matches
44330c36,Alberto Marí,es ESP,FW,Valencia,21-280,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6f4c734d,José Mari,es ESP,MF,Cádiz,35-132,1987,14,336,24,12.9,3.7,2,55,0,12,19,6,1.20,7,7,0,0.00,+0.75,4.2,8.0,-3.8,-1.01,-0.36,Matches
f0da930c,José María Giménez,uy URU,DF,Atlético Madrid,28-087,1995,20,1703,85,65.2,18.9,18,90,18,2,42,3,2.30,31,11,+20,+1.06,+0.46,31.2,17.1,+14.1,+0.74,+0.51,Matches
5c4dc0ff,Mariano,do DOM,FW,Real Madrid,29-259,1993,6,57,10,2.2,0.6,0,,0,6,10,17,1.33,1,0,+1,+1.58,+0.31,3.4,0.3,+3.1,+4.97,+3.81,Matches
a83c19cf,Pablo Marín,es ESP,MF,Real Sociedad,19-288,2003,9,342,38,13.1,3.8,3,74,0,6,20,4,1.56,2,3,-1,-0.26,-0.66,6.3,2.9,+3.3,+0.88,+0.51,Matches
d9235a45,Diego Mariño,es ESP,GK,Almería,32-343,1990,1,45,45,1.7,0.5,0,,0,1,45,8,0.00,0,2,-2,-4.00,-3.54,0.3,1.2,-0.9,-1.87,-1.34,Matches
f0fe87dc,Unai Marrero,es ESP,GK,Real Sociedad,21-190,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
0ae4e09a,Roger Martí,es ESP,FW,Elche,32-104,1991,12,655,55,25.1,7.3,8,73,1,4,18,6,0.42,3,12,-9,-1.24,+0.14,5.0,14.0,-9.0,-1.23,-0.22,Matches
0ae4e09a,Roger Martí,es ESP,FW,Cádiz,32-104,1991,10,537,54,20.6,6.0,7,71,0,3,14,1,1.50,5,8,-3,-0.50,+0.19,5.4,8.7,-3.2,-0.54,+0.20,Matches
