id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,36-184,1986,17.4,42,23,20,17,5,15,40,37.5,25,20,6,14,15,57,16,0,Matches
92868cb5,Divin Mubama,eng ENG,FW,West Ham,18-137,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
049a888d,Mykhailo Mudryk,ua UKR,FW,Chelsea,22-065,2001,2.0,6,6,1,2,3,2,5,40.0,3,3,1,2,0,6,1,0,Matches
de112b84,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-015,1995,6.6,10,5,3,6,1,6,11,54.5,5,9,0,9,2,12,2,0,Matches
1d5cab82,Enock Mwepu,zm ZAM,"FW,MF",Brighton,25-069,1998,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23-286,1999,23.8,42,22,29,12,1,20,38,52.6,18,38,14,24,32,74,73,0,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-086,1986,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,26-085,1996,11.1,36,27,18,15,3,10,27,37.0,17,19,9,10,19,55,23,1,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,23-091,1999,1.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
a9dc785c,Neto,br BRA,GK,Bournemouth,33-235,1989,14.5,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,4,2,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,23-002,2000,7.2,10,6,3,3,4,6,12,50.0,6,2,0,2,3,13,2,0,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,25-363,1997,25.0,62,34,25,25,12,23,52,44.2,29,42,19,23,36,98,69,1,Matches
00242715,Moussa Niakhate,fr FRA,DF,Nott'ham Forest,27-003,1996,1.8,1,0,1,0,0,1,4,25.0,3,1,1,0,1,2,18,0,Matches
39769cff,Rasmus Nissen,dk DEN,DF,Leeds United,25-243,1997,13.1,42,22,23,14,5,27,39,69.2,12,20,9,11,21,63,36,0,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,23-285,1999,11.1,12,9,5,2,5,2,6,33.3,4,7,1,6,1,13,7,0,Matches
e6af02e0,Matheus Nunes,pt POR,MF,Wolves,24-196,1998,18.6,44,29,20,15,9,14,34,41.2,20,16,2,14,11,55,24,1,Matches
4d77b365,Darwin Núñez,uy URU,FW,Liverpool,23-260,1999,14.2,7,4,2,3,2,4,13,30.8,9,9,0,9,3,10,9,0,Matches
7f94982c,Ethan Nwaneri,eng ENG,FW,Arsenal,15-355,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
df0a4c90,Christian Nørgaard,dk DEN,MF,Brentford,29-001,1994,12.6,29,16,13,15,1,10,27,37.0,17,18,6,12,23,52,29,2,Matches
089667a5,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-148,1998,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,34-292,1988,7.9,10,3,6,4,0,4,5,80.0,1,4,1,3,9,19,34,1,Matches
c4486bac,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21-089,2001,17.9,37,20,18,16,3,15,33,45.5,18,26,1,25,10,47,10,0,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Aston Villa,33-062,1990,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
828657ff,Amadou Onana,be BEL,MF,Everton,21-207,2001,21.1,57,37,20,32,5,22,33,66.7,11,19,5,14,25,82,29,0,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,25-318,1997,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
c06d1086,Paul Onuachu,ng NGA,FW,Southampton,28-287,1994,2.6,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,Matches
2944f86f,Frank Onyeka,ng NGA,MF,Brentford,25-069,1998,4.9,12,9,6,5,1,7,15,46.7,8,8,2,6,5,17,7,0,Matches
ee950928,Mislav Oršić,hr CRO,MF,Southampton,30-072,1992,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2f9e4435,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,21-028,2002,5.4,5,4,3,2,0,2,4,50.0,2,6,2,4,7,12,11,1,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,29-208,1993,3.5,5,4,1,2,2,1,3,33.3,2,4,1,3,1,6,4,0,Matches
d00d45ab,David Ozoh,,FW,Crystal Palace,17-284,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a78ff07f,João Palhinha,pt POR,MF,Fulham,27-245,1995,23.7,101,58,34,45,22,45,77,58.4,32,33,4,29,33,134,49,1,Matches
dc7f8a28,Cole Palmer,eng ENG,"FW,MF",Manchester City,20-309,2002,1.3,3,1,0,1,2,1,1,100.0,0,0,0,0,1,4,1,0,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,West Ham,28-220,1994,8.0,10,5,5,5,0,5,12,41.7,7,8,0,8,8,18,19,0,Matches
9b6f7fd5,Lucas Paquetá,br BRA,MF,West Ham,25-196,1997,13.8,30,22,12,14,4,10,31,32.3,21,26,3,23,10,40,24,0,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,29-271,1993,18.7,47,28,13,24,10,20,37,54.1,17,16,4,12,20,67,31,1,Matches
230f0471,Nathan Patterson,sct SCO,"DF,MF",Everton,21-146,2001,11.0,39,17,25,11,3,23,33,69.7,10,19,3,16,11,50,34,0,Matches
a6b461e7,Ben Pearson,eng ENG,MF,Bournemouth,28-066,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,Matches
ac7e7b1c,Facundo Pellistri,uy URU,FW,Manchester Utd,21-081,2001,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6639e500,Andreas Pereira,br BRA,MF,Fulham,27-069,1996,24.1,13,6,2,4,7,6,19,31.6,13,20,3,17,4,17,6,0,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,FW",Leicester City,29-156,1993,1.1,2,1,1,1,0,1,3,33.3,2,0,0,0,0,2,2,0,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29-225,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,Matches
6fe90922,Ivan Perišić,hr CRO,"DF,MF",Tottenham,34-037,1989,16.9,30,15,17,6,7,16,31,51.6,15,19,2,17,17,47,29,1,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,Southampton,25-170,1997,14.9,37,24,14,17,6,18,31,58.1,13,15,4,11,17,54,25,0,Matches
53552942,Máximo Perrone,ar ARG,MF,Manchester City,20-063,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Manchester City,27-099,1995,0.7,3,3,1,2,0,1,4,25.0,3,3,1,2,2,5,5,0,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,25-355,1997,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,29-004,1994,25.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,3,Matches
e541326e,Ethan Pinnock,jm JAM,DF,Brentford,29-286,1993,16.0,19,11,11,3,5,3,7,42.9,4,16,13,3,18,37,136,1,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,27-141,1995,15.4,24,15,11,9,4,6,21,28.6,15,13,0,13,5,29,6,0,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Newcastle Utd,30-326,1992,23.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,19,1,Matches
27d0a506,Pedro Porro,es ESP,DF,Tottenham,23-179,1999,1.7,1,0,0,1,0,0,3,0.0,3,6,0,6,3,4,4,0,Matches
86695068,Dennis Praet,be BEL,"MF,FW",Leicester City,28-301,1994,5.7,11,8,5,5,1,6,9,66.7,3,10,2,8,4,15,4,0,Matches
b9403c99,Isaac Price,nir NIR,MF,Everton,19-166,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Chelsea,24-174,1998,6.8,11,6,3,6,2,3,5,60.0,2,4,0,4,2,13,4,0,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Arsenal,24-301,1998,26.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,14,4,Matches
1544f145,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21-287,2001,16.6,47,30,19,22,6,21,38,55.3,17,36,6,30,15,62,21,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,25-131,1997,22.6,19,9,7,8,4,9,19,47.4,10,24,3,21,5,24,6,0,Matches
98ea5115,David Raya,es ESP,GK,Brentford,27-177,1995,24.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,6,1,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,35-157,1987,26.0,26,14,12,11,3,9,20,45.0,11,35,20,15,39,65,95,0,Matches
ab651565,Nathan Redmond,eng ENG,DF,Southampton,29-005,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,28-043,1995,22.7,26,18,8,15,3,10,31,32.3,21,36,5,31,15,41,28,0,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,DF",Fulham,30-037,1993,21.9,36,20,14,10,12,14,26,53.8,12,21,3,18,17,53,26,0,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,24-056,1999,25.0,51,21,24,25,2,17,26,65.4,9,27,11,16,38,89,39,0,Matches
0a3d6d2b,Chris Richards,us USA,DF,Crystal Palace,22-348,2000,4.0,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,28,0,Matches
fa031b34,Richarlison,br BRA,"MF,FW",Tottenham,25-305,1997,7.4,17,12,10,4,3,9,21,42.9,12,11,1,10,4,21,7,0,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-183,1996,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0,Matches
71ef519e,Matt Ritchie,sct SCO,"MF,FW",Newcastle Utd,33-182,1989,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,29-000,1994,18.7,23,15,7,11,5,11,22,50.0,11,17,4,13,15,38,32,1,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,25-215,1997,22.3,36,22,27,8,1,23,30,76.7,7,36,10,26,33,69,51,1,Matches
da27e268,Marc Roca,es ESP,MF,Leeds United,26-105,1996,16.3,41,27,14,25,2,11,34,32.4,23,21,7,14,19,60,15,0,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,26-088,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,26-262,1996,23.9,53,34,22,22,9,22,38,57.9,16,35,13,22,27,80,31,1,Matches
1fb1c435,Rodrigo,es ESP,"FW,MF",Leeds United,32-005,1991,14.4,10,4,1,5,4,4,10,40.0,6,10,2,8,3,13,16,1,Matches
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,23-260,1999,10.4,16,10,14,2,0,10,24,41.7,14,11,5,6,8,24,31,0,Matches
a3d94a58,Cristian Romero,ar ARG,DF,Tottenham,24-318,1998,16.3,44,23,25,18,1,16,26,61.5,10,18,7,11,25,69,54,2,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,31-168,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-034,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Matches
1b804500,Connor Ronan,ie IRL,MF,Wolves,25-005,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b318a643,Salomón Rondón,ve VEN,FW,Everton,33-176,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
10a10454,Joe Rothwell,eng ENG,MF,Bournemouth,28-059,1995,3.4,5,2,1,4,0,1,5,20.0,4,7,2,5,4,9,2,0,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",Leeds United,20-325,2002,2.0,6,6,3,3,0,2,4,50.0,2,1,0,1,3,9,3,0,Matches
903b6e8b,José Sá,pt POR,GK,Wolves,30-053,1993,26.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,2,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Manchester Utd,28-359,1994,3.1,9,6,2,7,0,2,4,50.0,2,5,1,4,4,13,8,0,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25-364,1997,8.4,5,3,2,3,0,2,6,33.3,4,3,0,3,4,9,1,0,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,21-187,2001,24.9,36,22,13,9,14,8,21,38.1,13,29,0,29,13,49,17,0,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,30-269,1992,24.7,13,9,3,3,7,7,15,46.7,8,15,0,15,4,17,3,0,Matches
972aeb2a,William Saliba,fr FRA,DF,Arsenal,21-352,2001,25.8,30,17,19,9,2,14,17,82.4,3,11,8,3,18,48,78,4,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,23-328,1999,21.0,50,28,33,15,2,24,32,75.0,8,53,22,31,30,80,116,1,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-140,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-140,1999,3.2,9,8,4,3,2,4,7,57.1,3,4,2,2,3,12,4,0,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,26-272,1996,6.4,15,6,10,4,1,9,9,100.0,0,9,6,3,10,25,25,0,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,25-113,1997,22.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,8,2,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,22-351,2000,9.5,6,4,4,1,1,3,8,37.5,5,8,0,8,4,10,3,0,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,28-205,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Wolves,30-304,1992,5.2,7,5,2,3,2,3,9,33.3,6,3,0,3,0,7,1,0,Matches
ac0d576d,Jeremy Sarmiento,ec ECU,MF,Brighton,20-268,2002,1.9,6,3,4,1,1,2,4,50.0,2,2,0,2,1,7,0,0,Matches
8790f988,Gianluca Scamacca,it ITA,FW,West Ham,24-069,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches
2964fd20,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,29-065,1994,1.8,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,3,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Brentford,21-104,2001,0.8,2,1,1,1,0,0,0,,0,2,0,2,0,2,1,0,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,31-081,1991,21.8,27,10,18,8,1,13,18,72.2,5,24,14,10,37,64,92,0,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30-078,1992,19.9,46,33,21,20,5,18,34,52.9,16,29,6,23,21,67,27,0,Matches
d04b94db,Nélson Semedo,pt POR,DF,Wolves,29-115,1993,18.1,52,32,34,15,3,25,41,61.0,16,27,10,17,19,71,52,1,Matches
efd2ec23,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-063,2000,2.2,1,0,0,0,1,1,4,25.0,3,7,1,6,1,2,3,0,Matches
35141f4c,Marcos Senesi,ar ARG,DF,Bournemouth,25-305,1997,18.9,36,24,24,12,0,15,27,55.6,12,32,16,16,26,62,105,0,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,Tottenham,22-297,2000,9.0,17,11,9,8,0,7,12,58.3,5,8,1,7,6,23,17,1,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,27-242,1995,19.5,34,19,21,11,2,21,26,80.8,5,36,10,26,25,59,38,2,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-012,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-012,1992,2.9,1,0,0,1,0,1,5,20.0,4,6,2,4,2,3,6,0,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-213,1994,19.0,41,22,11,23,7,18,34,52.9,16,16,3,13,12,53,5,0,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,38-170,1984,20.1,33,21,18,15,0,17,22,77.3,5,30,22,8,29,62,91,2,Matches
26d3b5be,Ellis Simms,eng ENG,FW,Everton,22-065,2001,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8e16dd48,Luis Sinisterra,co COL,FW,Leeds United,23-267,1999,6.0,14,9,3,9,2,7,12,58.3,5,4,0,4,6,20,1,0,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,22-176,2000,5.2,8,6,2,5,1,4,10,40.0,6,4,0,4,4,12,7,0,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,31-316,1991,22.7,36,21,20,13,3,21,43,48.8,22,25,11,14,15,51,55,0,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",Arsenal,22-226,2000,1.2,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,31-192,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Fulham,31-192,1991,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,25-178,1997,18.9,8,5,5,1,2,3,11,27.3,8,15,4,11,2,10,30,0,Matches
886f9aac,Manor Solomon,il ISR,FW,Fulham,23-230,1999,2.3,8,4,4,4,0,5,6,83.3,1,1,0,1,4,12,0,0,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,28-012,1995,21.2,60,30,33,22,5,21,42,50.0,21,34,14,20,35,95,45,1,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,Leicester City,24-012,1999,9.8,38,25,18,18,2,16,25,64.0,9,7,2,5,16,54,16,0,Matches
0a6cb1b1,Harry Souttar,au AUS,DF,Leicester City,24-140,1998,5.0,8,6,6,2,0,6,14,42.9,8,10,7,3,3,11,13,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-292,1996,0.9,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,2,0,Matches
9bc9a519,Djed Spence,eng ENG,"FW,DF",Tottenham,22-214,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,26-339,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
6992791d,Junior Stanislas,eng ENG,MF,Bournemouth,33-105,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
b2626673,Jay Stansfield,eng ENG,FW,Fulham,20-107,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches
28300a16,Jason Steele,eng ENG,GK,Brighton,32-205,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,29-043,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Bournemouth,29-043,1994,6.0,10,7,7,3,0,4,6,66.7,2,13,10,3,3,13,37,0,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-093,1994,14.9,12,7,4,2,6,5,9,55.6,4,12,0,12,1,13,3,0,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,28-287,1994,13.1,12,9,6,4,2,2,3,66.7,1,9,5,4,5,17,23,0,Matches
f4d296e4,Pascal Struijk,nl NED,DF,Leeds United,23-212,1999,18.6,63,44,31,24,8,34,55,61.8,21,25,7,18,26,89,49,0,Matches
a62f8bf1,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21-024,2002,3.7,5,2,1,1,3,2,6,33.3,4,8,0,8,0,5,2,0,Matches
df04eb4b,Crysencio Summerville,nl NED,FW,Leeds United,21-132,2001,10.5,19,14,9,9,1,7,14,50.0,7,11,1,10,6,25,8,0,Matches
b017b770,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-226,1998,3.0,4,0,1,2,1,0,3,0.0,3,4,2,2,0,4,6,0,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,23-345,1999,1.6,3,2,3,0,0,1,3,33.3,2,1,0,1,2,5,6,0,Matches
e514ab62,Matt Targett,eng ENG,DF,Newcastle Utd,27-174,1995,4.8,11,8,6,3,2,8,15,53.3,7,4,1,3,7,18,12,0,Matches
15ea812b,James Tarkowski,eng ENG,DF,Everton,30-112,1992,26.0,29,16,23,6,0,11,21,52.4,10,72,56,16,32,61,141,2,Matches
5c0da4a4,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,23-354,1999,15.2,26,17,15,10,1,7,17,41.2,10,15,1,14,5,31,21,0,Matches
7120a04d,Tetê,br BRA,FW,Leicester City,23-024,2000,4.0,9,5,3,4,2,4,13,30.8,9,5,0,5,1,10,0,0,Matches
77d7c96f,Kenny Tete,nl NED,DF,Fulham,27-153,1995,18.6,58,32,31,18,9,26,31,83.9,5,30,12,18,30,88,59,0,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,21-274,2001,7.7,12,11,6,5,1,9,19,47.4,10,12,2,10,21,33,21,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,25-308,1997,19.0,48,28,20,20,8,21,43,48.8,22,31,6,25,19,67,16,0,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,25-279,1997,5.3,10,5,6,3,1,4,5,80.0,1,5,1,4,9,19,14,0,Matches
a105d46a,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-204,1995,7.1,10,6,6,2,2,4,7,57.1,3,9,4,5,6,16,23,0,Matches
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-126,1998,7.2,24,16,11,8,5,12,17,70.6,5,7,0,7,14,38,15,1,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,33-347,1989,2.7,3,2,2,1,0,1,2,50.0,1,2,1,1,3,6,11,0,Matches
e09f279b,Ivan Toney,eng ENG,FW,Brentford,26-360,1996,21.9,16,10,3,6,7,6,14,42.9,8,17,6,11,9,25,23,0,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,27-045,1996,12.2,12,6,5,4,3,3,5,60.0,2,7,1,6,2,14,7,0,Matches
999ceb5f,Boubacar Traoré,ml MLI,MF,Wolves,21-203,2001,4.3,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,23-297,1999,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-173,1990,23.4,50,35,29,20,1,32,59,54.2,27,28,12,16,31,81,48,0,Matches
38ceb24a,Leandro Trossard,be BEL,FW,Arsenal,28-097,1994,3.5,6,4,2,0,4,3,7,42.9,4,2,0,2,1,7,0,0,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,28-097,1994,14.6,11,6,8,1,2,2,8,25.0,6,17,0,17,6,17,1,0,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,Liverpool,26-303,1996,6.0,11,6,9,2,0,8,11,72.7,3,7,1,6,7,18,12,0,Matches
dd549382,Deniz Undav,de GER,"FW,MF",Brighton,26-235,1996,2.8,4,3,2,1,1,1,1,100.0,0,1,0,1,0,4,1,0,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,24-017,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,31-246,1991,20.5,13,6,10,3,0,4,8,50.0,4,18,11,7,20,33,85,1,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Manchester Utd,29-320,1993,15.4,20,7,16,4,0,5,12,41.7,7,19,12,7,9,29,70,0,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,36-059,1987,13.8,7,3,4,1,2,1,3,33.3,2,10,1,9,2,9,20,0,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,31-055,1992,17.1,42,24,30,10,2,25,37,67.6,12,23,8,15,15,57,45,0,Matches
6412cc03,Fabio Vieira,pt POR,MF,Arsenal,22-285,2000,4.4,6,4,3,0,3,3,5,60.0,2,4,0,4,4,10,1,0,Matches
08eb3b58,Matías Viña,uy URU,"MF,DF",Bournemouth,25-122,1997,0.2,2,1,2,0,0,1,2,50.0,1,1,0,1,0,2,1,0,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Everton,23-336,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches
8b529245,Carlos Vinícius,br BRA,FW,Fulham,27-351,1995,6.2,2,0,0,2,0,0,3,0.0,3,4,0,4,0,2,6,0,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Southampton,33-360,1989,2.9,7,2,4,2,1,6,9,66.7,3,2,0,2,3,10,2,0,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,32-287,1990,12.9,9,6,4,5,0,1,13,7.7,12,7,2,5,9,18,8,0,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,25-332,1997,16.8,35,19,19,13,3,13,22,59.1,9,28,6,22,13,48,29,0,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-105,1997,7.2,19,14,13,6,0,11,12,91.7,1,8,1,7,13,32,20,0,Matches
d3ce0e89,Danny Ward,wls WAL,GK,Leicester City,29-262,1993,25.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,13,2,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,33-133,1989,14.4,26,17,18,3,5,14,16,87.5,2,21,12,9,15,41,46,1,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,28-130,1994,25.0,43,22,19,19,5,14,37,37.8,23,15,2,13,32,75,27,0,Matches
