id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
86b30561,Sebastian Jung,de GER,DF,Wolfsburg,27,1990,2,78,39,2.5,0.9,1,,0,1,,5,1.50,1,1,0,0.00,+0.36,0.2,2.4,-2.2,-2.56,-2.09,Matches
dba67bc4,Zlatko Junuzović,at AUT,"MF,FW",Werder Bremen,29,1987,24,1633,68,53.4,18.1,17,,8,7,,1,1.54,24,18,+6,+0.33,+0.90,24.0,25.1,-1.1,-0.06,+0.26,Matches
cc58c4ea,Gojko Kačar,rs SRB,DF,Augsburg,30,1987,6,228,38,7.5,2.5,3,,2,3,,15,1.50,3,3,0,0.00,+0.10,3.3,2.9,+0.4,+0.16,+0.07,Matches
79c90e45,Pavel Kadeřábek,cz CZE,"FW,DF",Hoffenheim,25,1992,28,2199,79,71.9,24.4,24,,22,4,,3,1.61,53,33,+20,+0.82,+1.03,35.0,35.0,-0.1,0.00,-0.35,Matches
5afafbfe,Shinji Kagawa,jp JPN,MF,Dortmund,28,1989,19,1166,61,38.1,13.0,12,,7,7,,5,1.68,20,19,+1,+0.08,-0.68,25.6,15.5,+10.1,+0.78,+0.12,Matches
94c18565,Florian Kainz,at AUT,"MF,FW",Werder Bremen,24,1992,30,1712,57,55.9,19.0,19,,4,11,,3,1.13,18,21,-3,-0.16,-0.16,19.4,22.1,-2.7,-0.15,+0.08,Matches
733fecf1,Dominik Kaiser,de GER,"MF,FW",RB Leipzig,28,1988,10,277,28,9.1,3.1,3,,0,7,,13,1.60,8,3,+5,+1.62,+1.66,5.0,3.7,+1.3,+0.41,+0.28,Matches
2042d931,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,31,1985,31,2207,71,72.1,24.5,27,,8,4,,3,1.26,32,37,-5,-0.20,-0.41,27.5,32.5,-5.0,-0.20,-0.19,Matches
15b287da,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,20,1996,3,144,48,4.7,1.6,2,,0,1,,4,0.33,0,2,-2,-1.25,-1.31,1.3,1.4,0.0,-0.03,-0.04,Matches
463503e2,Marcin Kamiński,pl POL,DF,Stuttgart,25,1992,23,1138,49,37.2,12.6,12,,9,11,,6,1.70,9,16,-7,-0.55,-0.88,12.9,17.8,-4.9,-0.39,-0.47,Matches
8bdcb6fd,Patrick Kammerbauer,de GER,"DF,MF",Freiburg,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
b825a650,Kevin Kampl,si SVN,MF,RB Leipzig,26,1990,26,2019,78,66.0,22.4,22,,18,4,,3,1.65,40,37,+3,+0.13,+0.05,35.6,30.4,+5.2,+0.23,+0.23,Matches
b825a650,Kevin Kampl,si SVN,MF,Leverkusen,26,1990,1,30,30,1.0,0.3,0,,0,1,,1,0.00,1,0,+1,+3.00,+2.61,0.3,0.8,-0.5,-1.57,-2.14,Matches
7364c4d1,Bartosz Kapustka,pl POL,"FW,MF",Freiburg,20,1996,7,235,34,7.7,2.6,3,,0,4,,2,0.71,1,5,-4,-1.53,-0.89,2.8,4.0,-1.2,-0.46,-0.29,Matches
8f0f2230,Kenan Karaman,tr TUR,"MF,FW",Hannover 96,23,1994,22,855,39,27.9,9.5,8,,5,14,,5,1.45,14,9,+5,+0.53,+1.14,13.8,10.7,+3.1,+0.33,+0.90,Matches
6a81a181,Florian Kath,de GER,"FW,MF",Freiburg,22,1994,24,674,28,22.0,7.5,3,,0,21,,3,0.96,9,18,-9,-1.20,-0.64,8.3,12.1,-3.8,-0.50,-0.40,Matches
e5d652c1,Ole Käuper,de GER,MF,Werder Bremen,20,1997,1,73,73,2.4,0.8,1,,0,0,,2,0.00,0,1,-1,-1.23,-1.17,0.1,1.5,-1.4,-1.74,-1.59,Matches
51dbeea9,Thilo Kehrer,de GER,DF,Schalke 04,20,1996,28,2365,84,77.3,26.3,27,,25,1,,4,1.86,37,28,+9,+0.34,-0.56,35.0,29.0,+6.1,+0.23,+0.16,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,RB Leipzig,22,1995,27,1962,73,64.1,21.8,23,,10,4,,1,1.59,39,35,+4,+0.18,+0.18,33.2,31.5,+1.7,+0.08,-0.21,Matches
815c314f,Marc-Oliver Kempf,de GER,DF,Freiburg,22,1995,12,901,75,29.4,10.0,11,,9,1,,6,1.25,14,18,-4,-0.40,+0.43,11.9,14.1,-2.1,-0.21,-0.03,Matches
316de854,Ryan Kent,eng ENG,"FW,MF",Freiburg,20,1996,6,245,41,8.0,2.7,1,,0,5,,5,0.83,3,6,-3,-1.10,-0.43,3.9,3.6,+0.2,+0.08,+0.30,Matches
3967d651,Thomas Kessler,de GER,GK,Köln,31,1986,0,,,,,0,,0,0,,28,,,,,,,,,,,,Matches
59e4b92e,Rani Khedira,de GER,"MF,DF",Augsburg,23,1994,30,2275,76,74.3,25.3,27,,19,3,,1,1.13,27,35,-8,-0.32,-0.89,29.9,32.1,-2.2,-0.09,-0.72,Matches
c419e035,Stefan Kießling,de GER,"DF,MF",Leverkusen,33,1984,8,82,10,2.7,0.9,0,,0,8,,5,1.38,0,3,-3,-3.29,-3.81,1.1,3.1,-2.0,-2.23,-2.85,Matches
49296448,Joshua Kimmich,de GER,DF,Bayern Munich,22,1995,29,2329,80,76.1,25.9,26,,22,3,,4,2.45,71,25,+46,+1.78,-0.44,54.9,26.9,+28.0,+1.08,-0.91,Matches
3165d21f,Patric Klandt,de GER,GK,Freiburg,33,1983,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
aeda1f69,Felix Klaus,de GER,"MF,FW",Hannover 96,24,1992,28,1981,71,64.7,22.0,25,,12,3,,1,1.18,28,33,-5,-0.23,+0.19,26.8,35.2,-8.4,-0.38,-0.17,Matches
258a6f4d,Tim Kleindienst,de GER,"FW,DF",Freiburg,21,1995,22,1138,52,37.2,12.6,12,,5,10,,2,1.18,14,16,-2,-0.16,+0.87,19.4,16.3,+3.1,+0.25,+0.70,Matches
0cddeaa7,Philipp Klement,de GER,MF,Mainz 05,24,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1e29552f,Jonathan Klinsmann,us USA,GK,Hertha BSC,20,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
ca8033cb,Lukas Klostermann,de GER,DF,RB Leipzig,21,1996,26,2190,84,71.6,24.3,25,,21,1,,5,1.50,40,38,+2,+0.08,-0.12,34.1,34.0,0.0,0.00,-0.53,Matches
92948149,Lukas Klünter,de GER,"DF,FW",Köln,21,1996,19,1336,70,43.7,14.8,14,,10,5,,3,0.68,10,26,-16,-1.08,-0.09,19.4,28.8,-9.4,-0.64,+0.13,Matches
6bd5cd5d,Robin Knoche,de GER,DF,Wolfsburg,25,1992,24,2102,88,68.7,23.4,24,,22,0,,10,0.92,23,35,-12,-0.51,-0.51,22.4,33.6,-11.2,-0.48,+0.14,Matches
b883006f,Törles Knöll,de GER,"MF,FW",Hamburger SV,19,1997,1,18,18,0.6,0.2,0,,0,1,,0,0.00,0,1,-1,-5.00,-4.32,0.6,0.3,+0.3,+1.28,+1.83,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,Hoffenheim,19,1997,0,,,,,0,,0,0,,21,,,,,,,,,,,,Matches
ea6bc03a,Robin Koch,de GER,"MF,DF",Freiburg,21,1996,26,1919,74,62.7,21.3,21,,20,5,,5,1.12,21,33,-12,-0.56,+0.38,23.4,26.5,-3.1,-0.15,+0.13,Matches
e82d2807,Kenan Kodro,ba BIH,"FW,DF",Mainz 05,23,1993,8,232,29,7.6,2.6,2,,2,6,,3,0.88,2,6,-4,-1.55,-1.23,3.3,6.2,-2.9,-1.12,-0.82,Matches
0fbecd11,Dominik Kohr,de GER,MF,Leverkusen,23,1994,28,1664,59,54.4,18.5,18,,8,10,,4,1.50,25,27,-2,-0.11,-1.14,29.8,21.8,+8.1,+0.44,-0.25,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,RB Leipzig,18,1999,16,1228,77,40.1,13.6,14,,12,2,,11,1.56,25,23,+2,+0.15,+0.05,20.2,19.8,+0.3,+0.03,-0.21,Matches
d9a5d930,Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,27,1989,27,1562,58,51.0,17.4,18,,4,9,,6,1.74,28,18,+10,+0.58,+0.22,25.6,19.6,+6.0,+0.35,+0.31,Matches
3dffff26,Julian Korb,de GER,"DF,MF",Hannover 96,25,1992,28,2336,83,76.3,26.0,28,,21,0,,4,1.18,33,38,-5,-0.19,+0.43,34.2,42.9,-8.6,-0.33,-0.04,Matches
b1cd37e6,Filip Kostić,rs SRB,"FW,MF",Hamburger SV,24,1992,30,2438,81,79.7,27.1,27,,21,3,,0,1.00,26,38,-12,-0.44,+1.29,31.6,42.8,-11.2,-0.42,+0.54,Matches
9a493fb7,Vincent Koziello,fr FRA,MF,Köln,21,1995,12,789,66,25.8,8.8,8,,5,4,,4,0.75,13,22,-9,-1.03,0.00,10.2,15.0,-4.8,-0.54,+0.22,Matches
bb25c778,Thomas Kraft,de GER,GK,Hertha BSC,29,1988,3,270,90,8.8,3.0,3,,3,0,,28,1.50,4,3,+1,+0.33,+0.46,3.0,5.1,-2.1,-0.71,-0.62,Matches
603cb947,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,26,1991,34,2228,66,72.8,24.8,22,,16,12,,0,1.62,50,38,+12,+0.48,-0.16,38.4,36.4,+2.0,+0.08,-0.06,Matches
496aeede,Christoph Kramer,de GER,MF,M'Gladbach,26,1991,27,2151,80,70.3,23.9,26,,17,1,,0,1.26,27,32,-5,-0.21,-0.21,31.4,37.2,-5.8,-0.24,-0.73,Matches
f9446dcd,Max Kruse,de GER,FW,Werder Bremen,29,1988,29,2453,85,80.2,27.3,28,,25,1,,0,1.31,33,33,0,0.00,+0.44,31.1,37.7,-6.5,-0.24,-0.30,Matches
2a29eb9b,Lukas Kübler,de GER,"DF,MF",Freiburg,24,1992,15,1151,77,37.6,12.8,13,,11,2,,18,1.00,13,20,-7,-0.55,+0.25,14.3,18.8,-4.5,-0.35,-0.26,Matches
de1a2530,Filip Kusić,rs SRB,"DF,MF",Köln,21,1996,1,15,15,0.5,0.2,0,,0,1,,0,0.00,0,0,0,0.00,+1.03,0.1,0.1,+0.1,+0.34,+1.06,Matches
c1b7847c,Konrad Laimer,at AUT,"DF,MF",RB Leipzig,20,1997,22,1337,61,43.7,14.9,14,,11,8,,6,2.00,27,19,+8,+0.54,+0.75,20.9,19.2,+1.8,+0.12,-0.06,Matches
d2a184cc,Mitchell Langerak,au AUS,GK,Stuttgart,28,1988,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
74d70fb5,Sebastian Langkamp,de GER,DF,Hertha BSC,29,1988,12,955,80,31.2,10.6,11,,10,1,,5,1.33,15,16,-1,-0.09,-0.01,10.4,13.0,-2.6,-0.25,-0.14,Matches
74d70fb5,Sebastian Langkamp,de GER,DF,Werder Bremen,29,1988,9,411,46,13.4,4.6,5,,4,4,,5,2.00,7,5,+2,+0.44,+0.61,6.4,5.5,+0.9,+0.20,+0.44,Matches
33b554b7,Danny Latza,de GER,MF,Mainz 05,27,1989,29,2352,81,76.9,26.1,27,,22,2,,0,1.00,25,35,-10,-0.38,+0.13,26.3,35.0,-8.7,-0.33,+0.15,Matches
016ff750,Valentino Lazaro,at AUT,"MF,FW",Hertha BSC,21,1996,26,1864,72,60.9,20.7,19,,16,7,,0,1.31,29,26,+3,+0.14,+0.60,27.8,29.0,-1.2,-0.06,+0.23,Matches
b93b7882,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,26,1991,26,1853,71,60.6,20.6,19,,15,7,,3,1.19,23,27,-4,-0.19,-0.27,21.7,25.7,-4.0,-0.19,-0.12,Matches
abb42ce6,Matthias Lehmann,de GER,MF,Köln,34,1983,20,1515,76,49.5,16.8,17,,10,3,,8,0.60,11,35,-24,-1.43,-0.78,20.2,36.3,-16.2,-0.96,-0.49,Matches
2628fd2b,Bernd Leno,de GER,GK,Leverkusen,25,1992,33,2970,90,97.1,33.0,33,,33,0,,0,1.67,58,40,+18,+0.55,+4.55,57.0,35.3,+21.7,+0.66,+3.69,Matches
8d78e732,Robert Lewandowski,pl POL,FW,Bayern Munich,28,1988,30,2172,72,71.0,24.1,24,,20,6,,3,2.40,64,21,+43,+1.78,-0.35,58.5,21.6,+37.0,+1.53,+0.81,Matches
302527b2,Philipp Lienhart,at AUT,DF,Freiburg,21,1996,11,865,79,28.3,9.6,11,,8,0,,7,1.00,6,21,-15,-1.56,-1.19,10.2,16.3,-6.0,-0.63,-0.60,Matches
9321b8ed,Niklas Lomb,de GER,GK,Leverkusen,24,1993,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
7c104bb7,Ademola Lookman,ng NGA,"MF,FW",RB Leipzig,19,1997,11,574,52,18.8,6.4,7,,2,4,,3,1.27,15,10,+5,+0.78,+0.82,10.4,10.9,-0.5,-0.08,-0.28,Matches
95173427,Lars Lukas Mai,de GER,DF,Bayern Munich,17,2000,2,180,90,5.9,2.0,2,,2,0,,2,3.00,7,1,+6,+3.00,+1.19,3.4,2.4,+1.0,+0.50,-0.84,Matches
a63a995f,Fabian Lustenberger,ch SUI,"MF,DF",Hertha BSC,29,1988,23,1583,69,51.7,17.6,18,,15,5,,8,1.26,17,24,-7,-0.40,-0.64,19.8,21.9,-2.1,-0.12,+0.06,Matches
7fe12375,Andreas Luthe,de GER,GK,Augsburg,30,1987,2,180,90,5.9,2.0,2,,2,0,,31,0.50,2,4,-2,-1.00,-0.97,0.9,3.0,-2.1,-1.06,-1.23,Matches
ab700320,Arne Maier,de GER,MF,Hertha BSC,18,1999,17,1223,72,40.0,13.6,14,,7,3,,4,1.41,19,17,+2,+0.15,+0.39,21.0,18.4,+2.6,+0.19,+0.56,Matches
e8385ec4,Sebastian Maier,de GER,MF,Hannover 96,23,1993,10,265,27,8.7,2.9,2,,0,8,,12,1.00,4,9,-5,-1.70,-1.54,4.8,8.7,-3.9,-1.34,-1.11,Matches
e5d85da8,Linton Maina,de GER,MF,Hannover 96,18,1999,1,5,5,0.2,0.1,0,,0,1,,2,0.00,2,0,+2,+36.00,+36.35,1.7,0.9,+0.8,+2.08,+2.43,Matches
f3722c97,Yunus Mallı,tr TUR,"FW,MF",Wolfsburg,25,1992,31,2242,72,73.3,24.9,24,,16,7,,2,1.03,32,35,-3,-0.12,+0.87,26.1,40.1,-14.0,-0.56,-0.15,Matches
0674ebf1,Maurice Malone,de GER,"FW,MF",Augsburg,16,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
a572e291,Orel Mangala,be BEL,MF,Stuttgart,19,1998,20,779,39,25.5,8.7,7,,5,13,,10,1.45,9,13,-4,-0.46,-0.62,10.0,13.0,-2.9,-0.34,-0.33,Matches
3f30b506,Dominic Maroh,si SVN,DF,Köln,30,1987,11,914,83,29.9,10.2,10,,9,1,,14,0.55,7,17,-10,-0.98,+0.06,12.9,19.5,-6.6,-0.65,+0.09,Matches
7f97771d,Javi Martínez,es ESP,"MF,DF",Bayern Munich,28,1988,22,1609,73,52.6,17.9,18,,13,4,,7,2.41,44,13,+31,+1.73,-0.31,36.8,15.8,+21.0,+1.17,-0.26,Matches
11fd2b75,Omar Mascarell,es ESP,MF,Eint Frankfurt,24,1993,9,771,86,25.2,8.6,8,,8,1,,0,1.44,14,15,-1,-0.12,-0.16,12.2,12.5,-0.4,-0.04,-0.08,Matches
4a15e95b,Christian Mathenia,de GER,GK,Hamburger SV,25,1992,24,2160,90,70.6,24.0,24,,24,0,,9,0.75,18,38,-20,-0.83,-0.43,24.0,40.3,-16.3,-0.68,-0.49,Matches
ee57792b,Ville Matti Steinmann,de GER,MF,Hamburger SV,22,1995,8,595,74,19.4,6.6,8,,3,0,,0,1.63,10,12,-2,-0.30,+0.50,11.2,11.5,-0.3,-0.05,+0.61,Matches
0eb5720b,Mërgim Mavraj,al ALB,DF,Hamburger SV,31,1986,17,1445,85,47.2,16.1,17,,14,0,,6,0.65,13,26,-13,-0.81,-0.20,14.2,27.4,-13.1,-0.82,-0.54,Matches
826e8b63,Philipp Max,de GER,DF,Augsburg,23,1993,33,2959,90,96.7,32.9,33,,32,0,,0,1.24,43,44,-1,-0.03,+1.75,44.5,39.8,+4.7,+0.14,+1.40,Matches
61fc9685,Alexandru Maxim,ro ROU,MF,Mainz 05,27,1990,22,957,44,31.3,10.6,11,,1,11,,7,0.86,14,18,-4,-0.38,+0.05,10.7,14.5,-3.8,-0.36,+0.02,Matches
45870256,Florian Mayer,de GER,DF,M'Gladbach,19,1998,1,19,19,0.6,0.2,0,,0,1,,7,1.00,0,0,0,0.00,+0.15,0.5,0.1,+0.4,+1.71,+1.74,Matches
01c3aff5,Weston McKennie,us USA,MF,Schalke 04,18,1998,22,1263,57,41.3,14.0,13,,8,9,,4,1.77,19,18,+1,+0.07,-0.68,18.2,16.4,+1.7,+0.13,-0.10,Matches
2e64bb49,Slobodan Medojević,rs SRB,MF,Eint Frankfurt,26,1990,1,29,29,0.9,0.3,0,,0,1,,1,3.00,1,0,+1,+3.10,+3.13,0.7,0.4,+0.3,+0.93,+0.93,Matches
b500b384,Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,26,1991,5,290,58,9.5,3.2,3,,2,2,,1,0.40,2,8,-6,-1.86,-1.67,2.1,5.1,-2.9,-0.91,-0.43,Matches
b500b384,Admir Mehmedi,ch SUI,"DF,MF",Leverkusen,26,1991,12,700,58,22.9,7.8,8,,4,4,,7,1.50,16,15,+1,+0.13,-0.37,12.0,10.2,+1.8,+0.23,-0.41,Matches
362aa29d,Alexander Meier,de GER,FW,Eint Frankfurt,34,1983,1,4,4,0.1,0.0,0,,0,1,,0,3.00,1,0,+1,+22.50,+22.53,0.5,0.2,+0.3,+7.58,+7.58,Matches
7fd0352e,Jonathan Meier,de GER,"DF,MF",Bayern Munich,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
9f979eb2,Jorge Meré,es ESP,DF,Köln,20,1997,22,1890,86,61.8,21.0,21,,20,1,,3,0.91,25,45,-20,-0.95,+0.20,24.4,40.3,-15.9,-0.76,-0.13,Matches
b56dd813,Alexander Meyer,de GER,GK,Stuttgart,26,1991,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
eba42d2b,Max Meyer,de GER,MF,Schalke 04,21,1995,24,1727,72,56.4,19.2,21,,13,3,,6,1.67,31,23,+8,+0.42,-0.12,25.8,24.6,+1.2,+0.06,-0.30,Matches
1238d5c3,Tom Mickel,de GER,GK,Hamburger SV,28,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
88d4144a,Maximilian Mittelstädt,de GER,"MF,DF",Hertha BSC,20,1997,11,424,39,13.9,4.7,5,,2,6,,6,1.09,4,3,+1,+0.21,+0.35,5.8,4.4,+1.4,+0.29,+0.51,Matches
00844823,Niklas Moisander,fi FIN,DF,Werder Bremen,31,1985,25,2250,90,73.5,25.0,25,,25,0,,1,1.40,30,29,+1,+0.04,+0.48,30.9,35.1,-4.2,-0.17,+0.05,Matches
e7d22eae,Jan Morávek,cz CZE,MF,Augsburg,27,1989,16,702,44,22.9,7.8,7,,0,9,,8,0.94,8,7,+1,+0.13,+0.28,8.2,8.4,-0.1,-0.02,-0.15,Matches
cbac6ec9,Florian Müller,de GER,GK,Mainz 05,19,1997,5,450,90,14.7,5.0,5,,5,0,,9,0.80,3,7,-4,-0.80,-0.46,3.3,6.6,-3.3,-0.65,-0.33,Matches
5e1df051,Nicolai Müller,de GER,"DF,MF",Hamburger SV,29,1987,2,101,51,3.3,1.1,1,,0,1,,1,1.50,1,1,0,0.00,+0.73,0.3,0.8,-0.5,-1.78,-1.25,Matches
fdc1498c,Sven Müller,de GER,GK,Köln,21,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
3c6089ab,Thomas Müller,de GER,"MF,FW",Bayern Munich,27,1989,29,2005,69,65.5,22.3,22,,12,7,,1,2.48,66,19,+47,+2.11,+0.66,51.3,20.8,+30.5,+1.40,+0.29,Matches
5343eb4e,Yoshinori Mutō,jp JPN,FW,Mainz 05,25,1992,27,1904,71,62.2,21.2,20,,11,7,,0,1.11,24,31,-7,-0.33,+0.21,22.7,26.6,-3.9,-0.19,+0.48,Matches
dc29b608,Yvon Mvogo,ch SUI,GK,RB Leipzig,23,1994,1,90,90,2.9,1.0,1,,1,0,,33,0.00,0,1,-1,-1.00,-1.15,1.1,1.2,0.0,-0.05,-0.21,Matches
03bd0bf4,Naldo,br BRA,DF,Schalke 04,34,1982,34,3060,90,100.0,34.0,34,,34,0,,0,1.85,53,37,+16,+0.47,,46.7,40.2,+6.6,+0.19,,Matches
30261ba1,Nikolas Nartey,dk DEN,MF,Köln,17,2000,1,7,7,0.2,0.1,0,,0,1,,1,0.00,0,0,0,0.00,+1.03,0.0,0.0,0.0,+0.31,+1.02,Matches
f35430a4,Matija Nastasić,rs SRB,DF,Schalke 04,24,1993,24,1989,83,65.0,22.1,22,,19,2,,0,1.75,36,23,+13,+0.59,+0.34,29.3,27.2,+2.1,+0.10,-0.28,Matches
8778c910,Manuel Neuer,de GER,GK,Bayern Munich,31,1986,3,270,90,8.8,3.0,3,,3,0,,0,2.00,6,2,+4,+1.33,-0.60,7.2,1.7,+5.5,+1.83,+0.59,Matches
226ddf9d,Moritz Nicolas,de GER,GK,M'Gladbach,19,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
d6862409,Florian Niederlechner,de GER,"FW,MF",Freiburg,26,1990,10,697,70,22.8,7.7,9,,3,1,,0,0.80,5,14,-9,-1.16,-0.59,9.1,11.6,-2.5,-0.32,-0.17,Matches
6cafd68d,Håvard Nordtveit,no NOR,DF,Hoffenheim,27,1990,15,969,65,31.7,10.8,10,,9,5,,5,2.20,23,12,+11,+1.02,+0.72,16.3,13.9,+2.4,+0.22,+0.18,Matches
81aeb1dd,Paul-Georges Ntep,cm CMR,"FW,MF",Wolfsburg,25,1992,5,165,33,5.4,1.8,1,,0,4,,10,1.20,1,1,0,0.00,+0.37,1.5,1.9,-0.4,-0.21,+0.33,Matches
afb0c500,Alexander Nübel,de GER,GK,Schalke 04,20,1996,1,45,45,1.5,0.5,0,,0,1,,33,3.00,0,0,0,0.00,-0.48,0.6,0.4,+0.2,+0.39,+0.20,Matches
78952998,Philipp Ochs,de GER,"FW,DF",Hoffenheim,20,1997,3,73,24,2.4,0.8,0,,0,3,,3,1.00,1,1,0,0.00,-0.54,0.9,0.6,+0.3,+0.35,+0.26,Matches
d1661819,Bastian Oczipka,de GER,"DF,MF",Schalke 04,28,1989,29,2320,80,75.8,25.8,26,,24,3,,3,1.93,40,27,+13,+0.50,+0.14,36.9,30.0,+6.9,+0.27,+0.30,Matches
a5d77c4e,Ebenezer Ofori,gh GHA,MF,Stuttgart,22,1995,1,10,10,0.3,0.1,0,,0,1,,11,0.00,0,1,-1,-9.00,-9.03,0.0,0.3,-0.3,-2.49,-2.40,Matches
d453346c,Chima Okoroji,ng NGA,DF,Freiburg,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
7124239e,Kwasi Okyere Wriedt,gh GHA,MF,Bayern Munich,23,1994,1,23,23,0.8,0.3,0,,0,1,,7,0.00,1,0,+1,+3.91,+2.05,0.5,0.3,+0.2,+0.91,-0.39,Matches
896c126c,Paweł Olkowski,pl POL,DF,Köln,27,1990,5,450,90,14.7,5.0,5,,5,0,,6,0.40,5,10,-5,-1.00,+0.03,6.7,13.6,-6.8,-1.36,-0.77,Matches
f26834c7,Karim Onisiwo,at AUT,"DF,FW",Mainz 05,25,1992,8,256,32,8.4,2.8,2,,2,6,,6,1.50,2,4,-2,-0.70,-0.32,3.3,3.8,-0.5,-0.18,+0.20,Matches
49d53c68,Daniel Opare,gh GHA,DF,Augsburg,26,1990,17,1417,83,46.3,15.7,17,,15,0,,2,1.53,24,19,+5,+0.32,+0.76,22.7,18.0,+4.8,+0.30,+0.38,Matches
20030c06,Willi Orban,hu HUN,DF,RB Leipzig,24,1992,26,2126,82,69.5,23.6,25,,22,1,,4,1.38,34,34,0,0.00,-0.39,36.2,31.2,+5.0,+0.21,+0.19,Matches
43a166b4,Divock Origi,be BEL,FW,Wolfsburg,22,1995,31,1967,63,64.3,21.9,22,,14,9,,0,0.87,26,31,-5,-0.23,+0.35,23.3,38.3,-15.0,-0.69,-0.45,Matches
f69fba57,Yuya Osako,jp JPN,"FW,MF",Köln,27,1990,25,1896,76,62.0,21.1,23,,11,2,,3,0.60,18,40,-22,-1.04,-0.04,24.9,36.7,-11.8,-0.56,+0.39,Matches
8c90fd7a,Victor Osimhen,ng NGA,"FW,MF",Wolfsburg,18,1998,12,287,24,9.4,3.2,3,,2,9,,11,0.75,2,5,-3,-0.94,-0.65,3.9,3.5,+0.4,+0.11,+0.70,Matches
1cd87320,Matthias Ostrzolek,de GER,"DF,MF",Hannover 96,27,1990,27,2379,88,77.7,26.4,27,,25,0,,7,1.19,35,38,-3,-0.11,+0.81,35.5,42.0,-6.5,-0.25,+0.34,Matches
f04f45a2,Anas Ouahim,de GER,MF,Köln,19,1997,1,19,19,0.6,0.2,0,,0,1,,2,0.00,0,0,0,0.00,+1.04,0.1,0.1,0.0,-0.17,+0.55,Matches
8b6e0db2,Reece Oxford,eng ENG,"DF,MF",M'Gladbach,18,1998,7,463,66,15.1,5.1,5,,3,2,,17,1.86,6,5,+1,+0.19,+0.40,9.7,6.7,+3.0,+0.59,+0.72,Matches
31114001,Berkay Özcan,tr TUR,"MF,FW",Stuttgart,19,1998,17,1002,59,32.7,11.1,11,,3,6,,9,1.35,12,14,-2,-0.18,-0.27,13.3,17.1,-3.8,-0.34,-0.37,Matches
a165a577,Ramazan Özcan,at AUT,GK,Leverkusen,33,1984,1,90,90,2.9,1.0,1,,1,0,,30,0.00,0,4,-4,-4.00,-4.55,0.5,3.5,-3.0,-3.04,-3.69,Matches
15413fa5,Salih Özcan,tr TUR,MF,Köln,19,1998,23,1670,73,54.6,18.6,19,,14,4,,5,0.96,21,31,-10,-0.54,+1.08,24.2,39.5,-15.4,-0.83,-0.26,Matches
66385c46,Levin Öztunalı,de GER,"FW,MF",Mainz 05,21,1996,25,1741,70,56.9,19.3,21,,6,4,,0,1.08,21,27,-6,-0.31,+0.24,19.1,25.8,-6.7,-0.35,+0.05,Matches
434cf5b7,Federico Palacios Martínez,de GER,"FW,MF",RB Leipzig,22,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
5dc15574,Miloš Pantović,rs SRB,"FW,MF",Bayern Munich,21,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
931b7c30,Kyriakos Papadopoulos,gr GRE,DF,Hamburger SV,25,1992,29,2610,90,85.3,29.0,29,,28,0,,1,1.03,25,43,-18,-0.62,+0.58,32.8,45.1,-12.4,-0.43,+0.74,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,Dortmund,29,1988,30,2373,79,77.5,26.4,28,,23,2,,2,1.67,52,37,+15,+0.57,+0.31,49.7,33.0,+16.8,+0.64,-0.28,Matches
b9ebc83e,Shawn Parker,de GER,"FW,MF",Augsburg,24,1993,2,46,23,1.5,0.5,0,,0,2,,10,0.50,0,0,0,0.00,+0.09,0.3,0.7,-0.4,-0.77,-0.88,Matches
5c899683,Felix Passlack,de GER,"FW,DF",Hoffenheim,19,1998,2,62,31,2.0,0.7,1,,0,1,,5,2.00,2,2,0,0.00,-0.54,1.0,1.6,-0.6,-0.93,-1.05,Matches
