id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
18dd3219,Federico Gatti,it ITA,DF,Juventus,24-279,1998,8,634,79,26.1,7.0,7,90,7,1,4,19,2.25,9,3,+6,+0.85,0.00,8.6,6.7,+1.9,+0.27,-0.15,Matches
53e494ec,Luca Gemello,it ITA,GK,Torino,22-270,2000,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches
822ed0ec,Valentin Gendrey,fr FRA,DF,Lecce,22-282,2000,27,2251,83,92.6,25.0,25,89,23,2,11,0,1.00,22,31,-9,-0.36,-0.86,20.4,28.8,-8.3,-0.33,-0.58,Matches
71dc23da,Paolo Ghiglione,it ITA,DF,Cremonese,26-056,1997,11,534,49,22.0,5.9,6,78,3,5,13,13,0.55,6,10,-4,-0.67,+0.42,4.8,11.1,-6.3,-1.07,-0.42,Matches
9c435456,Mario Gila,es ESP,DF,Lazio,22-213,2000,4,90,23,3.7,1.0,0,,0,4,23,19,1.75,3,2,+1,+1.00,+0.15,1.7,1.7,+0.1,+0.05,-0.16,Matches
548bd0de,Gvidas Gineitis,lt LTU,MF,Torino,18-349,2004,2,46,23,1.9,0.5,1,45,0,1,1,10,0.50,0,0,0,0.00,+0.15,0.4,0.4,0.0,+0.09,+0.17,Matches
f480bdcd,Simone Giorgeschi,it ITA,DF,Spezia,18-275,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Milan,36-181,1986,24,1577,66,64.9,17.5,19,77,7,5,22,1,1.83,26,20,+6,+0.34,+0.13,24.7,17.8,+6.9,+0.39,-0.05,Matches
f0f7f62f,Pierluigi Gollini,it ITA,GK,Fiorentina,28-012,1995,3,270,90,11.1,3.0,3,90,3,0,,10,1.67,3,2,+1,+0.33,+0.33,3.3,3.3,0.0,-0.01,-0.33,Matches
f0f7f62f,Pierluigi Gollini,it ITA,GK,Napoli,28-012,1995,1,90,90,3.7,1.0,1,90,1,0,,7,3.00,2,0,+2,+2.00,+0.23,1.3,0.3,+1.0,+1.04,-0.03,Matches
f025eade,Joan Gonzàlez,es ESP,MF,Lecce,21-057,2002,26,1851,71,76.2,20.6,22,78,4,4,36,0,0.92,19,23,-4,-0.19,+0.43,16.9,20.3,-3.4,-0.17,+0.52,Matches
2374aaca,Nicolás González,ar ARG,"FW,MF",Fiorentina,24-358,1998,17,905,53,37.2,10.1,9,77,4,8,27,2,1.47,13,10,+3,+0.30,+0.42,14.8,11.0,+3.8,+0.37,+0.15,Matches
2d970560,Robin Gosens,de GER,"DF,FW",Inter,28-268,1994,23,664,29,27.3,7.4,5,69,1,18,18,3,1.91,9,9,0,0.00,-0.82,12.3,6.7,+5.5,+0.75,-0.14,Matches
6cc97b6a,Alberto Grassi,it ITA,MF,Empoli,28-023,1995,15,569,38,23.4,6.3,7,64,1,8,15,1,0.87,6,8,-2,-0.32,+0.17,5.7,12.1,-6.4,-1.02,-0.48,Matches
49136c42,Andrew Gravillon,gp GLP,DF,Torino,25-050,1998,4,151,38,6.2,1.7,2,67,0,2,9,3,0.75,2,3,-1,-0.60,-0.48,0.9,2.2,-1.3,-0.78,-0.74,Matches
e49193cf,Gabriele Guarino,it ITA,DF,Empoli,18-350,2004,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
e04dca4a,Axel Guessand,fr FRA,DF,Udinese,18-144,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
f1f1f238,Koray Günter,de GER,DF,Hellas Verona,28-226,1994,13,1003,77,41.3,11.1,11,86,10,2,29,5,0.31,9,22,-13,-1.17,-0.79,12.3,17.9,-5.6,-0.50,-0.43,Matches
f1f1f238,Koray Günter,de GER,"DF,MF",Sampdoria,28-226,1994,3,236,79,9.7,2.6,2,90,2,1,56,0,1.33,5,5,0,0.00,+1.15,2.1,4.6,-2.5,-0.96,-0.30,Matches
f9758dae,Emmanuel Gyasi,gh GHA,"FW,DF",Spezia,29-078,1994,24,1967,82,80.9,21.9,24,82,9,0,,0,0.96,19,31,-12,-0.55,+1.01,20.7,35.7,-15.0,-0.69,+0.07,Matches
0be276c6,Norbert Gyömbér,sk SVK,DF,Salernitana,30-270,1992,19,1150,61,47.3,12.8,15,72,6,4,17,2,1.21,15,13,+2,+0.16,+1.42,14.0,17.1,-3.1,-0.24,+1.06,Matches
9250bcff,Christian Gytkjær,dk DEN,FW,Monza,32-328,1990,18,501,28,20.6,5.6,3,69,1,15,20,9,1.00,8,6,+2,+0.36,+0.69,8.7,7.1,+1.6,+0.29,+0.39,Matches
fa449bba,Nicolas Haas,ch SUI,MF,Empoli,27-066,1996,18,956,53,39.3,10.6,10,74,2,8,27,6,1.22,8,13,-5,-0.47,-0.04,8.6,18.5,-9.9,-0.93,-0.46,Matches
74419746,Samir Handanović,si SVN,GK,Inter,38-259,1984,10,900,90,37.0,10.0,10,90,10,0,,14,1.50,18,16,+2,+0.20,-0.62,19.7,9.8,+9.9,+0.99,+0.22,Matches
65fd099c,Abdou Harroui,nl NED,MF,Sassuolo,25-076,1998,16,338,21,13.9,3.8,2,65,0,14,15,10,1.38,3,4,-1,-0.27,-0.09,2.7,5.4,-2.7,-0.73,-0.87,Matches
3b333ac3,Hans Hateboer,nl NED,DF,Atalanta,29-080,1994,17,1397,82,57.5,15.5,17,82,11,0,,4,1.82,22,16,+6,+0.39,-0.22,21.3,17.4,+3.9,+0.25,-0.62,Matches
d7918b13,Liam Henderson,sct SCO,MF,Empoli,26-339,1996,18,783,44,32.2,8.7,9,67,0,9,20,8,1.00,6,15,-9,-1.03,-0.87,8.3,16.7,-8.4,-0.96,-0.46,Matches
ffed43e3,Jack Hendry,sct SCO,DF,Cremonese,27-327,1995,4,220,55,9.1,2.4,2,90,2,2,20,6,0.50,2,5,-3,-1.23,-0.25,3.4,4.7,-1.2,-0.51,+0.25,Matches
a2d9f138,Matheus Henrique,br BRA,MF,Sassuolo,25-101,1997,19,1196,63,49.2,13.3,12,83,6,7,29,8,1.37,17,22,-5,-0.38,-0.38,18.0,16.6,+1.4,+0.10,+0.16,Matches
9ef42479,Thomas Henry,fr FRA,FW,Hellas Verona,28-191,1994,16,1030,64,42.4,11.4,13,75,3,3,18,3,0.50,10,17,-7,-0.61,+0.16,10.9,15.5,-4.6,-0.41,-0.27,Matches
d4c9725f,Theo Hernández,fr FRA,DF,Milan,25-175,1997,23,2009,87,82.7,22.3,23,87,21,0,,0,1.91,38,28,+10,+0.45,+0.88,34.9,23.8,+11.1,+0.50,+0.51,Matches
12806697,Isak Hien,se SWE,DF,Hellas Verona,24-076,1999,22,1736,79,71.4,19.3,18,88,17,4,40,0,0.77,15,26,-11,-0.57,+0.47,20.2,24.2,-4.0,-0.21,+0.15,Matches
d4456fb3,Morten Hjulmand,dk DEN,MF,Lecce,23-278,1999,25,2127,85,87.5,23.6,25,85,22,0,,0,1.00,22,30,-8,-0.34,-0.34,19.1,25.4,-6.3,-0.27,+0.19,Matches
c2357b65,Emil Holm,se SWE,DF,Spezia,22-321,2000,20,1393,70,57.3,15.5,17,79,9,3,15,2,0.90,14,24,-10,-0.65,+0.22,16.0,23.3,-7.3,-0.47,+0.53,Matches
b85bf253,Martin Hongla,cm CMR,MF,Hellas Verona,25-014,1998,9,523,58,21.5,5.8,6,76,2,3,23,6,0.56,4,11,-7,-1.20,-0.64,5.5,9.2,-3.7,-0.64,-0.50,Matches
d8800a46,Petko Hristov,bg BUL,DF,Spezia,24-029,1999,9,365,41,15.0,4.1,4,68,2,5,19,8,0.56,5,10,-5,-1.23,-0.58,3.5,7.0,-3.5,-0.87,-0.20,Matches
1f2d714c,Ajdin Hrustic,au AUS,MF,Hellas Verona,26-268,1996,6,226,38,9.3,2.5,3,61,0,3,15,2,0.17,2,5,-3,-1.19,-0.54,2.6,4.3,-1.8,-0.70,-0.50,Matches
2f3452eb,Elseid Hysaj,al ALB,DF,Lazio,29-038,1994,23,1169,51,48.1,13.0,12,84,9,11,15,3,2.13,23,7,+16,+1.23,+0.73,19.5,13.1,+6.4,+0.49,+0.55,Matches
491a433d,Rasmus Højlund,dk DEN,FW,Atalanta,20-054,2003,23,1280,56,52.7,14.2,14,73,3,9,29,2,1.65,31,18,+13,+0.91,+0.91,24.3,14.4,+9.9,+0.70,+0.39,Matches
82efe6fa,Roger Ibanez,br BRA,DF,Roma,24-127,1998,26,2281,88,93.9,25.3,26,88,25,0,,0,1.69,33,25,+8,+0.32,-0.29,39.5,21.2,+18.3,+0.72,+0.43,Matches
4cde5509,Zlatan Ibrahimović,se SWE,FW,Milan,41-178,1981,4,146,37,6.0,1.6,1,75,0,3,24,2,1.00,3,4,-1,-0.62,-0.97,2.9,2.6,+0.4,+0.24,-0.18,Matches
1b70f53a,Hubert Idasiak,pl POL,GK,Napoli,21-055,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
daa4c94c,Antonio Iervolino,it ITA,MF,Salernitana,20-088,2003,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
a4e85758,Igor,br BRA,DF,Fiorentina,25-051,1998,20,1452,73,59.8,16.1,16,83,12,4,31,3,1.20,18,18,0,0.00,-0.09,23.7,18.4,+5.3,+0.33,+0.11,Matches
42eaa028,Jonathan Ikone,fr FRA,FW,Fiorentina,24-332,1998,25,1513,61,62.3,16.8,17,77,8,8,27,2,1.36,21,16,+5,+0.30,+0.69,25.1,17.8,+7.3,+0.43,+0.40,Matches
bb376bed,Ivan Ilić,rs SRB,MF,Hellas Verona,22-013,2001,11,851,77,35.0,9.5,10,83,7,1,20,2,1.09,10,14,-4,-0.42,+0.43,9.0,10.6,-1.7,-0.18,+0.11,Matches
bb376bed,Ivan Ilić,rs SRB,MF,Torino,22-013,2001,5,396,79,16.3,4.4,4,90,3,1,37,1,1.40,7,7,0,0.00,+0.18,5.1,3.7,+1.5,+0.33,+0.50,Matches
ba492306,Samuel Iling-Junior,eng ENG,"DF,FW",Juventus,19-177,2003,7,115,16,4.7,1.3,0,,0,7,16,10,2.14,3,0,+3,+2.35,+1.57,3.3,0.6,+2.7,+2.12,+1.83,Matches
a47c6309,Emirhan İlkhan,tr TUR,MF,Torino,18-302,2004,4,87,22,3.6,1.0,1,63,0,3,8,11,2.25,1,2,-1,-1.03,-0.92,1.2,1.9,-0.7,-0.71,-0.65,Matches
a47c6309,Emirhan İlkhan,tr TUR,MF,Sampdoria,18-302,2004,2,48,24,2.0,0.5,0,,0,2,24,3,1.50,1,2,-1,-1.87,-0.85,0.5,1.1,-0.6,-1.12,-0.44,Matches
4431aed2,Ciro Immobile,it ITA,FW,Lazio,33-038,1990,20,1452,73,59.8,16.1,18,79,13,2,13,2,1.95,28,12,+16,+0.99,+0.35,20.2,20.2,0.0,0.00,-0.50,Matches
0472ad0a,Gabriele Indragoli,it ITA,DF,Empoli,19-038,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6b635f5c,Ardian Ismajli,al ALB,DF,Empoli,26-181,1996,20,1675,84,68.9,18.6,18,90,18,2,28,0,1.00,17,21,-4,-0.21,+0.74,18.0,25.4,-7.5,-0.40,+0.80,Matches
71c620d7,Mihailo Ivanović,rs SRB,FW,Sampdoria,18-121,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
89976232,Armando Izzo,it ITA,DF,Monza,31-028,1992,20,1620,81,66.7,18.0,19,85,14,1,5,0,1.70,24,16,+8,+0.44,+1.89,23.3,19.5,+3.7,+0.21,+0.69,Matches
8c65eb5f,Mato Jajalo,ba BIH,MF,Udinese,34-309,1988,3,63,21,2.6,0.7,0,,0,3,21,12,0.67,2,0,+2,+2.86,+2.71,0.8,0.2,+0.6,+0.82,+0.88,Matches
958a601f,Paweł Jaroszyński,pl POL,"DF,MF",Salernitana,28-179,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
4a537185,Jesé,es ESP,FW,Sampdoria,30-032,1993,5,116,23,4.8,1.3,1,60,0,4,14,1,0.80,1,4,-3,-2.33,-1.36,1.0,2.5,-1.6,-1.23,-0.57,Matches
79083382,Juan Jesus,br BRA,DF,Napoli,31-293,1991,8,614,77,25.3,6.8,7,86,6,1,15,18,3.00,17,3,+14,+2.05,+0.37,13.5,6.0,+7.5,+1.09,+0.03,Matches
dc765618,Þórir Jóhann Helgason,is ISL,MF,Lecce,22-183,2000,9,175,19,7.2,1.9,2,45,0,7,12,16,0.67,1,3,-2,-1.03,-0.79,1.8,3.1,-1.4,-0.69,-0.44,Matches
fb25b7fe,Joselito,es ESP,MF,Hellas Verona,19-049,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
4d8cd038,Luka Jović,rs SRB,FW,Fiorentina,25-097,1997,24,1163,48,47.9,12.9,13,72,5,11,20,1,1.17,14,19,-5,-0.39,-0.81,16.6,15.9,+0.7,+0.06,-0.43,Matches
66c6680a,Andreas Jungdal,dk DEN,GK,Milan,21-036,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,23-042,2000,11,591,54,24.3,6.6,6,70,1,5,34,0,0.73,10,10,0,0.00,+0.24,9.6,9.4,+0.2,+0.03,+0.01,Matches
f95f49d2,Yayah Kallon,sl SLE,"MF,FW",Hellas Verona,21-273,2001,20,778,39,32.0,8.6,7,57,0,13,29,5,0.65,6,13,-7,-0.81,-0.16,10.0,11.0,-1.0,-0.11,+0.20,Matches
85f7d1be,Pierre Kalulu,fr FRA,DF,Milan,22-298,2000,27,2120,79,87.2,23.6,22,88,21,5,37,0,1.78,41,36,+5,+0.21,-0.66,37.2,28.0,+9.3,+0.39,-0.13,Matches
d3e0c826,Dimitrije Kamenović,rs SRB,DF,Lazio,22-257,2000,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
8b66d9cc,Yann Karamoh,fr FRA,"MF,FW",Torino,24-265,1998,12,426,36,17.5,4.7,4,63,0,8,22,8,1.17,7,5,+2,+0.42,+0.69,7.5,4.1,+3.4,+0.71,+0.96,Matches
9f84febe,Rick Karsdorp,nl NED,DF,Roma,28-047,1995,13,711,55,29.3,7.9,8,73,2,5,26,1,1.54,10,8,+2,+0.25,-0.11,12.3,7.3,+5.0,+0.63,-0.10,Matches
7ae36711,Denso Kasius,nl NED,DF,Bologna,20-175,2002,7,342,49,14.1,3.8,4,69,1,3,22,5,1.14,3,7,-4,-1.05,-1.10,3.9,6.8,-2.9,-0.77,-0.68,Matches
2a82aa85,Grigoris Kastanos,cy CYP,MF,Salernitana,25-059,1998,17,583,34,24.0,6.5,6,60,0,11,21,9,0.82,7,13,-6,-0.93,-0.44,5.4,13.5,-8.1,-1.25,-0.60,Matches
e19660a8,Michael Kayode,it ITA,DF,Fiorentina,18-263,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
3d50bcdb,Moise Kean,it ITA,FW,Juventus,23-030,2000,23,812,35,33.4,9.0,9,63,0,14,17,0,1.91,9,6,+3,+0.33,-0.78,11.9,9.2,+2.7,+0.30,-0.13,Matches
11962fe7,Wajdi Kechrida,tn TUN,DF,Salernitana,27-145,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
6f30a1d5,Dimitrios Keramitsis,gr GRE,DF,Roma,18-272,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
dc3e663e,Jakub Kiwior,pl POL,DF,Spezia,23-043,2000,17,1443,85,59.4,16.0,17,85,13,0,,1,0.88,16,27,-11,-0.69,+0.13,15.3,26.6,-11.3,-0.71,-0.02,Matches
8b8a56ce,Simon Kjær,dk DEN,DF,Milan,34-004,1989,11,668,61,27.5,7.4,8,74,2,3,27,12,1.64,5,5,0,0.00,-0.41,8.2,7.9,+0.3,+0.05,-0.50,Matches
a26fb8aa,Teun Koopmeiners,nl NED,MF,Atalanta,25-030,1998,24,2048,85,84.3,22.8,23,87,20,1,45,0,1.71,38,22,+16,+0.70,+1.41,35.8,22.7,+13.1,+0.58,+0.38,Matches
35271c4d,Emil Kornvig,dk DEN,MF,Spezia,22-336,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
b1cd37e6,Filip Kostić,rs SRB,"DF,FW",Juventus,30-149,1992,27,2000,74,82.3,22.2,25,77,10,2,34,0,2.07,33,22,+11,+0.50,-2.02,28.9,25.6,+3.4,+0.15,-1.29,Matches
58e933d2,Christian Kouamé,ci CIV,FW,Fiorentina,25-114,1997,21,1506,72,62.0,16.7,18,80,8,3,25,6,1.24,17,23,-6,-0.36,-1.04,22.5,18.7,+3.8,+0.23,-0.15,Matches
9d60028d,Viktor Kovalenko,ua UKR,MF,Spezia,27-044,1996,13,431,33,17.7,4.8,5,53,0,8,21,4,0.85,4,8,-4,-0.84,-0.11,3.0,6.4,-3.4,-0.71,-0.02,Matches
445ba3ea,Dimo Krastev,bg BUL,MF,Fiorentina,20-048,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
b804c280,Julian Kristoffersen,no NOR,FW,Salernitana,25-324,1997,1,18,18,0.7,0.2,0,,0,1,18,3,0.00,0,0,0,0.00,+0.60,0.1,0.5,-0.4,-2.11,-1.32,Matches
b4101c2e,Raimonds Krollis,lv LVA,FW,Spezia,21-153,2001,1,15,15,0.6,0.2,0,,0,1,15,7,0.00,0,0,0,0.00,+0.75,0.2,0.0,+0.2,+0.91,+1.61,Matches
817c6964,Rade Krunić,ba BIH,"MF,FW",Milan,29-174,1993,15,1010,67,41.6,11.2,11,80,5,4,32,3,1.93,17,14,+3,+0.27,-0.05,18.1,12.6,+5.5,+0.49,+0.14,Matches
a40819d9,Marash Kumbulla,al ALB,DF,Roma,23-050,2000,6,245,41,10.1,2.7,4,57,1,2,9,16,1.67,4,3,+1,+0.37,+0.04,2.4,2.6,-0.2,-0.08,-0.86,Matches
dea88efd,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,22-046,2001,23,1725,75,71.0,19.2,22,77,5,1,35,0,2.57,48,11,+37,+1.93,+0.53,37.6,15.0,+22.6,+1.18,+0.38,Matches
0a483542,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Bologna,27-053,1996,7,278,40,11.4,3.1,3,67,0,4,20,0,1.57,3,4,-1,-0.32,-0.24,1.9,4.2,-2.2,-0.73,-0.61,Matches
0a483542,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,27-053,1996,12,766,64,31.5,8.5,9,74,1,3,33,8,1.08,10,12,-2,-0.23,-0.07,11.4,9.7,+1.7,+0.20,+0.25,Matches
c283ddef,Sam Lammers,nl NED,FW,Sampdoria,25-334,1997,9,700,78,28.8,7.8,9,78,2,0,,0,0.56,4,9,-5,-0.64,+0.55,7.2,13.4,-6.2,-0.80,-0.16,Matches
c283ddef,Sam Lammers,nl NED,FW,Empoli,25-334,1997,14,883,63,36.3,9.8,10,73,4,4,38,1,1.21,8,14,-6,-0.61,-0.26,9.1,14.8,-5.8,-0.59,+0.10,Matches
09538fdb,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,30-232,1992,22,1281,58,52.7,14.2,13,77,6,9,31,0,0.64,11,24,-13,-0.91,-0.44,15.2,18.7,-3.5,-0.25,+0.01,Matches
2d22cea7,Armand Lauriente,fr FRA,FW,Sassuolo,24-116,1998,20,1639,82,67.4,18.2,20,82,7,0,,0,1.40,28,25,+3,+0.16,+1.07,26.5,21.7,+4.7,+0.26,+0.73,Matches
016ff750,Valentino Lazaro,at AUT,DF,Torino,27-006,1996,15,1065,71,43.8,11.8,13,80,6,2,16,2,1.13,11,16,-5,-0.42,-0.49,12.2,16.5,-4.4,-0.37,-0.51,Matches
93088fbb,Marko Lazetić,rs SRB,FW,Milan,19-067,2004,1,9,9,0.4,0.1,0,,0,1,9,4,1.00,0,0,0,0.00,-0.30,0.1,0.2,-0.1,-1.34,-1.76,Matches
5128bde4,Darko Lazović,rs SRB,"MF,DF",Hellas Verona,32-196,1990,23,1795,78,73.9,19.9,22,80,11,1,26,0,0.83,17,26,-9,-0.45,+0.97,19.6,23.2,-3.6,-0.18,+0.26,Matches
02caf6e0,Manuel Lazzari,it ITA,DF,Lazio,29-121,1993,20,1391,70,57.2,15.5,17,78,7,3,22,4,1.80,21,11,+10,+0.65,-0.48,16.7,17.7,-0.9,-0.06,-0.62,Matches
20730eae,Rafael Leão,pt POR,"FW,MF",Milan,23-293,1999,25,1840,74,75.7,20.4,21,81,10,4,36,0,1.92,36,27,+9,+0.44,+0.59,32.1,22.0,+10.1,+0.49,+0.35,Matches
68b2281a,Mats Lemmens,be BEL,DF,Lecce,21-020,2002,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
7d3cbc67,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,24-311,1998,24,1798,75,74.0,20.0,21,81,13,3,34,1,0.58,13,31,-18,-0.90,+0.52,18.6,29.9,-11.3,-0.56,+0.46,Matches
f155d812,Maxime Leverbe,fr FRA,DF,Sampdoria,26-043,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
d023d70f,Karol Linetty,pl POL,MF,Torino,28-056,1995,26,1604,62,66.0,17.8,19,75,8,7,25,0,1.42,19,23,-4,-0.22,-0.22,21.4,20.9,+0.5,+0.03,+0.32,Matches
a3695ac2,Marcin Listkowski,pl POL,"MF,FW",Lecce,25-048,1998,5,77,15,3.2,0.9,0,,0,5,15,13,0.40,0,1,-1,-1.17,-0.90,0.4,1.8,-1.4,-1.63,-1.38,Matches
bba30585,Diego Llorente,es ESP,DF,Roma,29-226,1993,2,33,17,1.4,0.4,0,,0,2,17,4,1.50,0,1,-1,-2.73,-3.10,0.4,0.4,0.0,+0.09,-0.61,Matches
e1cbb531,Stanislav Lobotka,sk SVK,MF,Napoli,28-125,1994,27,2265,84,93.2,25.2,25,87,15,2,45,0,2.63,62,15,+47,+1.87,+1.32,47.5,19.8,+27.7,+1.10,+0.47,Matches
a8a874f1,Manuel Locatelli,it ITA,MF,Juventus,25-081,1998,23,1791,78,73.7,19.9,21,81,11,2,45,0,2.13,34,11,+23,+1.16,+1.16,30.0,18.5,+11.5,+0.58,+0.74,Matches
c8ad0857,Luka Lochoshvili,ge GEO,DF,Cremonese,24-305,1998,16,1197,75,49.3,13.3,14,81,6,2,31,6,0.44,9,23,-14,-1.05,-0.10,14.3,22.6,-8.3,-0.62,+0.22,Matches
7c104bb7,Ademola Lookman,ng NGA,"FW,MF",Atalanta,25-161,1997,26,1536,59,63.2,17.1,19,74,3,7,19,1,1.62,31,19,+12,+0.70,+0.60,29.4,17.0,+12.4,+0.73,+0.57,Matches
20094685,Maxime Lopez,fr FRA,MF,Sassuolo,25-116,1997,20,1514,76,62.3,16.8,16,86,11,4,36,2,1.45,20,20,0,0.00,+0.49,22.6,23.2,-0.5,-0.03,-0.14,Matches
5fa57166,Matteo Lovato,it ITA,DF,Salernitana,23-044,2000,10,433,43,17.8,4.8,4,62,1,6,31,7,0.80,3,16,-13,-2.70,-2.57,4.3,12.8,-8.5,-1.77,-1.18,Matches
966eea58,Sandi Lovrić,si SVN,MF,Udinese,25-002,1998,26,1458,56,60.0,16.2,17,72,2,9,27,0,1.42,20,19,+1,+0.06,-0.40,20.7,22.5,-1.8,-0.11,-0.19,Matches
a69e4806,Hirving Lozano,mx MEX,FW,Napoli,27-243,1995,25,1278,51,52.6,14.2,15,69,1,10,24,1,2.60,37,7,+30,+2.11,+0.71,26.0,9.8,+16.2,+1.14,+0.15,Matches
80490d7f,Jhon Lucumí,co COL,DF,Bologna,24-277,1998,23,2000,87,82.3,22.2,23,87,21,0,,1,1.57,31,26,+5,+0.23,+1.90,25.0,27.2,-2.2,-0.10,+0.50,Matches
921f6058,José Luis Palomino,ar ARG,DF,Atalanta,33-084,1990,9,505,56,20.8,5.6,6,75,4,3,18,2,1.56,19,10,+9,+1.60,+1.42,12.0,6.6,+5.4,+0.97,+0.57,Matches
5eae500a,Romelu Lukaku,be BEL,FW,Inter,29-321,1993,15,777,52,32.0,8.6,9,72,2,6,21,0,1.73,9,7,+2,+0.23,-0.53,15.9,6.8,+9.1,+1.05,+0.29,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Torino,26-229,1996,16,1195,75,49.2,13.3,13,87,12,3,23,0,1.06,13,18,-5,-0.38,-0.45,13.7,17.4,-3.7,-0.28,-0.39,Matches
997fff07,Sebastiano Luperto,it ITA,DF,Empoli,26-205,1996,25,2164,87,89.1,24.0,25,87,22,0,,0,0.96,21,33,-12,-0.50,-0.50,22.6,39.3,-16.7,-0.70,-0.39,Matches
5efc5389,Charalambos Lykogiannis,gr GRE,DF,Bologna,29-159,1993,18,1054,59,43.4,11.7,11,75,5,7,33,9,1.17,15,19,-4,-0.34,-0.41,12.1,14.2,-2.1,-0.18,+0.01,Matches
957e4c87,Giulio Maggiore,it ITA,MF,Salernitana,25-018,1998,12,724,60,29.8,8.0,9,68,4,3,39,3,1.17,13,10,+3,+0.37,+1.38,11.1,11.7,-0.5,-0.07,+1.04,Matches
cce9f582,Giangiacomo Magnani,it ITA,DF,Hellas Verona,27-177,1995,15,806,54,33.2,9.0,10,65,4,5,30,4,0.87,6,11,-5,-0.56,+0.22,9.3,11.8,-2.5,-0.28,-0.04,Matches
93c7658d,Federico Magro,it ITA,GK,Lazio,18-079,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
fcb38f57,Mike Maignan,fr FRA,GK,Milan,27-270,1995,11,990,90,40.7,11.0,11,90,11,0,,0,1.64,18,14,+4,+0.36,+0.11,18.1,11.4,+6.7,+0.61,+0.33,Matches
2e7dafe5,Jordan Majchrzak,pl POL,FW,Roma,18-173,2004,1,14,14,0.6,0.2,0,,0,1,14,3,0.00,1,0,+1,+6.43,+6.13,0.4,0.0,+0.4,+2.37,+1.68,Matches
22bfb57e,Jean-Victor Makengo,fr FRA,MF,Udinese,24-291,1998,16,805,50,33.1,8.9,11,65,0,5,19,1,1.63,13,11,+2,+0.22,0.00,11.3,12.9,-1.6,-0.18,-0.21,Matches
2bffcbf2,Lorenzo Malagrida,it ITA,"DF,MF",Sampdoria,19-157,2003,3,49,16,2.0,0.5,0,,0,3,16,12,0.33,0,1,-1,-1.84,-0.82,0.4,1.5,-1.1,-2.04,-1.39,Matches
801831fe,Daniel Maldini,it ITA,"FW,MF",Spezia,21-170,2001,14,460,33,18.9,5.1,2,66,0,12,27,8,0.57,3,8,-5,-0.98,-0.29,5.8,9.3,-3.5,-0.69,+0.01,Matches
4c8845f7,Youssef Maleh,it ITA,MF,Fiorentina,24-220,1998,7,297,42,12.2,3.3,4,64,0,3,14,7,1.29,3,6,-3,-0.91,-1.08,5.3,4.6,+0.7,+0.21,-0.08,Matches
4c8845f7,Youssef Maleh,it ITA,MF,Lecce,24-220,1998,10,441,44,18.1,4.9,5,65,0,5,23,0,0.80,2,6,-4,-0.82,-0.64,3.6,5.4,-1.9,-0.38,-0.11,Matches
48d5bd33,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,29-330,1993,15,553,37,22.8,6.1,5,68,0,10,21,1,1.67,9,8,+1,+0.16,-0.41,8.4,7.0,+1.4,+0.24,-0.36,Matches
5aa53281,Gianluca Mancini,it ITA,DF,Roma,26-347,1996,26,2181,84,89.8,24.2,26,84,18,0,,1,1.81,28,20,+8,+0.33,-0.03,35.1,17.7,+17.4,+0.72,+0.22,Matches
c7259b83,Rolando Mandragora,it ITA,MF,Fiorentina,25-274,1997,20,1353,68,55.7,15.0,15,84,9,5,19,3,1.60,19,12,+7,+0.47,+0.97,23.0,14.9,+8.1,+0.54,+0.58,Matches
