id,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
5ca20b7a,185.0,149.0,35.0,10.0,0.0,0.0,13,25.0,0.0,0.0,0.0,0.0,152.0,1.0,5.0
45191c29,6.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
8ee7161d,189.0,170.0,18.0,9.0,0.0,5.0,3,9.0,0.0,0.0,0.0,0.0,140.0,1.0,2.0
2bab583c,244.0,230.0,13.0,11.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0
a5296e55,150.0,146.0,4.0,1.0,1.0,1.0,6,1.0,2.0,0.0,2.0,0.0,115.0,0.0,6.0
acf7e795,503.0,496.0,5.0,4.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,440.0,2.0,2.0
321f83a2,245.0,219.0,26.0,2.0,0.0,3.0,40,2.0,21.0,12.0,8.0,0.0,170.0,0.0,7.0
c7b13c29,146.0,106.0,40.0,7.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0
4a1abff3,199.0,196.0,3.0,2.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,174.0,0.0,4.0
5c7845f6,363.0,359.0,4.0,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,348.0,0.0,1.0
3ee0dd59,374.0,367.0,7.0,6.0,1.0,3.0,0,1.0,0.0,0.0,0.0,0.0,332.0,0.0,2.0
a8797cf1,60.0,60.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0
79300479,294.0,263.0,28.0,6.0,5.0,1.0,17,1.0,14.0,3.0,6.0,1.0,250.0,3.0,2.0
0ac893aa,224.0,213.0,10.0,4.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,154.0,1.0,2.0
