id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,Chelsea,23,1994,7.4,14,9,6,5,3,6,10,60.0,4,11,1,10,8,22,14,0,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,1988,24.4,42,25,30,11,1,15,28,53.6,13,34,17,17,26,68,112,1,Matches
d2583bce,Callum Paterson,sct SCO,"FW,MF",Cardiff City,23,1994,22.2,21,14,7,7,7,5,26,19.2,21,23,2,21,8,29,29,0,Matches
79b0d6a0,Rui Patrício,pt POR,GK,Wolves,30,1988,37.0,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,7,4,Matches
3ca7254a,Pedro,es ESP,FW,Chelsea,31,1987,19.8,27,14,11,10,6,9,35,25.7,26,13,2,11,18,45,8,1,Matches
af341b88,Lee Peltier,eng ENG,DF,Cardiff City,31,1986,17.2,39,25,27,11,1,15,27,55.6,12,18,12,6,18,57,60,0,Matches
6639e500,Andreas Pereira,br BRA,MF,Manchester Utd,22,1996,6.7,8,6,5,2,1,4,15,26.7,11,9,2,7,11,19,8,1,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,FW",Leicester City,24,1993,34.7,118,66,66,40,12,54,112,48.2,58,60,6,54,60,178,130,1,Matches
75f2c59f,Roberto Pereyra,ar ARG,MF,Watford,27,1991,31.3,21,12,10,10,1,7,24,29.2,17,26,0,26,24,45,27,2,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,25,1993,32.4,59,22,24,28,7,17,63,27.0,46,55,4,51,42,101,33,1,Matches
a300ac7e,Lucas Pérez,es ESP,"FW,MF",West Ham,29,1988,5.3,6,4,3,2,1,1,3,33.3,2,2,1,1,2,8,2,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,24,1994,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,8,Matches
867239d3,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,33.4,47,30,21,21,5,17,43,39.5,26,30,9,21,18,65,39,0,Matches
ff9fcd4d,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,25,1993,23.1,36,24,10,18,8,10,35,28.6,25,26,2,24,17,53,9,0,Matches
f5e6d08d,Sebastian Prödl,at AUT,DF,Watford,31,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
fdd85f94,Davy Pröpper,nl NED,MF,Brighton,26,1991,28.3,50,28,23,21,6,16,52,30.8,36,21,6,15,53,103,37,0,Matches
fd3f57ce,Jason Puncheon,eng ENG,MF,Crystal Palace,32,1986,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
fd3f57ce,Jason Puncheon,eng ENG,MF,Huddersfield,32,1986,4.2,7,4,1,5,1,1,7,14.3,6,3,1,2,3,10,8,0,Matches
19b8b0b9,Collin Quaner,de GER,FW,Huddersfield,27,1991,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
41fb0f4e,Domingos Quina,pt POR,MF,Watford,18,1999,3.8,9,7,3,5,1,3,11,27.3,8,6,0,6,3,12,1,0,Matches
3730fcbc,Joe Ralls,eng ENG,MF,Cardiff City,24,1993,21.8,45,23,21,21,3,10,33,30.3,23,21,6,15,29,74,30,0,Matches
ef619b0b,Aaron Ramsey,wls WAL,MF,Arsenal,27,1990,14.8,34,18,11,15,8,7,25,28.0,18,7,1,6,9,43,3,0,Matches
dc31b84c,Kayne Ramsey,eng ENG,DF,Southampton,17,2000,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,25.9,24,12,4,12,8,7,29,24.1,22,27,0,27,3,27,24,0,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,30,1987,22.7,23,14,16,7,0,14,28,50.0,14,19,10,9,25,48,80,2,Matches
ab651565,Nathan Redmond,eng ENG,"MF,FW",Southampton,24,1994,36.3,45,22,14,19,12,14,41,34.1,27,54,2,52,20,65,23,1,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,MF",Cardiff City,25,1993,15.8,16,9,6,7,3,3,8,37.5,5,13,0,13,3,19,12,0,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,19,1999,33.4,98,60,35,58,5,38,88,43.2,50,51,12,39,52,150,56,0,Matches
afef14da,Jazz Richards,wls WAL,"DF,MF",Cardiff City,27,1991,1.5,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,5,0,Matches
fa031b34,Richarlison,br BRA,"FW,MF",Everton,21,1997,29.6,49,34,19,20,10,8,24,33.3,16,30,2,28,16,65,39,0,Matches
d9ba39fc,Diego Rico,es ESP,"DF,MF",Bournemouth,25,1993,6.8,14,9,8,2,4,4,12,33.3,8,13,2,11,14,28,20,0,Matches
5f0241b2,Sergio Rico,es ESP,GK,Fulham,24,1993,29.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,13,5,Matches
71ef519e,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,28,1989,32.5,70,44,35,27,8,19,47,40.4,28,34,11,23,51,121,76,1,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,24,1994,35.7,80,49,41,31,8,39,70,55.7,31,33,6,27,29,109,57,3,Matches
e0991c04,Marcos Rojo,ar ARG,DF,Manchester Utd,28,1990,2.4,5,3,3,2,0,1,6,16.7,5,3,2,1,6,11,9,1,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,26,1991,23.7,81,46,39,38,4,32,77,41.6,45,43,17,26,52,133,44,1,Matches
b318a643,Salomón Rondón,ve VEN,FW,Newcastle Utd,28,1989,28.9,8,3,2,4,2,4,24,16.7,20,14,3,11,5,13,39,0,Matches
89d10e53,Danny Rose,eng ENG,DF,Tottenham,28,1990,20.0,49,31,26,16,7,20,32,62.5,12,24,4,20,24,73,28,3,Matches
4b6bcb0d,Aaron Rowe,eng ENG,FW,Huddersfield,17,2000,0.8,1,0,1,0,0,0,0,,0,0,0,0,1,2,1,0,Matches
da8b19e2,John Ruddy,eng ENG,GK,Wolves,31,1986,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
18b896d6,Antonio Rüdiger,de GER,DF,Chelsea,25,1993,31.9,34,16,27,6,1,15,27,55.6,12,15,8,7,32,66,96,1,Matches
4535e4bb,Mathew Ryan,au AUS,GK,Brighton,26,1992,34.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,13,1,Matches
4830e0af,Abdelhamid Sabiri,ma MAR,FW,Huddersfield,21,1996,0.5,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0,Matches
9fbbcf39,Romain Saïss,ma MAR,"MF,DF",Wolves,28,1990,12.8,39,26,23,14,2,20,37,54.1,17,25,12,13,26,65,61,0,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,16,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
87935cf3,Mamadou Sakho,fr FRA,DF,Crystal Palace,28,1990,26.8,25,16,22,3,0,11,18,61.1,7,26,16,10,41,66,136,2,Matches
381d7d54,Bakary Sako,ml MLI,FW,Crystal Palace,30,1988,0.3,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,26,1992,36.1,21,9,3,11,7,5,16,31.3,11,9,0,9,5,26,6,0,Matches
2c0f8e9e,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,29,1988,9.8,17,10,5,9,3,5,13,38.5,8,7,0,7,9,26,2,0,Matches
50b51fac,Carlos Sánchez,co COL,MF,West Ham,32,1986,2.7,4,3,4,0,0,3,8,37.5,5,1,0,1,1,5,5,2,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,22,1996,21.6,37,20,28,9,0,20,37,54.1,17,17,9,8,30,67,103,2,Matches
2b114be3,Leroy Sané,de GER,FW,Manchester City,22,1996,20.7,24,15,8,7,9,2,23,8.7,21,21,2,19,8,32,2,0,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,26,1991,22.2,60,39,37,19,4,24,50,48.0,26,40,16,24,67,127,145,2,Matches
8ae9869d,Christopher Schindler,de GER,DF,Huddersfield,28,1990,36.2,61,36,46,14,1,27,47,57.4,20,69,34,35,70,131,138,4,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,25,1992,18.6,41,20,18,18,5,10,27,37.0,17,30,8,22,19,60,27,1,Matches
53af52f3,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,3,4,14,3,Matches
51b41c5c,Morgan Schneiderlin,fr FRA,MF,Everton,28,1989,9.3,24,16,11,11,2,6,14,42.9,8,16,3,13,15,39,16,0,Matches
ecbb3fdf,André Schürrle,de GER,"FW,MF",Fulham,27,1990,18.2,30,19,14,10,6,12,42,28.6,30,16,1,15,8,38,17,1,Matches
1770bd68,Ken Sema,se SWE,"MF,FW",Watford,24,1993,8.4,15,7,7,5,3,9,21,42.9,12,7,0,7,8,23,5,0,Matches
10efd0e1,Jean Seri,ci CIV,MF,Fulham,27,1991,24.9,41,28,20,20,1,13,45,28.9,32,40,9,31,32,73,17,4,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,18,2000,25.6,22,14,8,8,6,6,22,27.3,16,25,2,23,19,41,49,1,Matches
6421ec64,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,26,1991,11.8,14,4,3,9,2,9,19,47.4,10,6,1,5,6,20,6,0,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,23,1995,28.8,55,29,17,31,7,28,47,59.6,19,42,12,30,21,76,93,2,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,26,1992,10.5,22,12,10,9,3,8,17,47.1,9,10,3,7,7,29,15,0,Matches
76dd1480,Gylfi Sigurðsson,is ISL,MF,Everton,28,1989,34.6,56,36,20,25,11,16,47,34.0,31,38,4,34,28,84,24,0,Matches
d6f88a1d,Adrien Silva,pt POR,MF,Leicester City,29,1989,1.0,2,2,0,1,1,0,2,0.0,2,1,0,1,1,3,1,0,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,23,1994,31.7,52,39,18,21,13,16,67,23.9,51,47,3,44,25,77,26,1,Matches
e2716bd0,David Silva,es ESP,MF,Manchester City,32,1986,26.7,30,18,12,11,7,1,20,5.0,19,18,1,17,22,52,15,0,Matches
15d561fa,Xande Silva,pt POR,FW,West Ham,21,1997,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
3201b03d,Danny Simpson,eng ENG,DF,Leicester City,31,1987,3.2,11,3,8,3,0,3,5,60.0,2,7,3,4,6,17,20,0,Matches
76fa5f80,Jack Simpson,eng ENG,DF,Bournemouth,21,1996,4.5,9,5,8,1,0,6,9,66.7,3,5,4,1,9,18,25,2,Matches
6d6f09dc,Josh Sims,eng ENG,MF,Southampton,21,1997,2.4,1,0,1,0,0,1,3,33.3,2,2,0,2,1,2,1,0,Matches
2acd49b9,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,28,1989,25.9,36,25,18,14,4,15,29,51.7,14,31,4,27,16,52,25,2,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,17,2000,2.4,7,3,4,3,0,4,6,66.7,2,2,1,1,1,8,7,0,Matches
059948df,Callum Slattery,eng ENG,MF,Southampton,19,1999,1.2,4,3,0,4,0,3,7,42.9,4,1,1,0,2,6,1,0,Matches
b6964eb6,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,23.6,30,17,21,9,0,11,17,64.7,6,37,25,12,26,56,109,1,Matches
20b104bc,Adam Smith,eng ENG,"DF,MF",Bournemouth,27,1991,23.0,46,32,26,14,6,19,41,46.3,22,26,7,19,31,77,68,1,Matches
e9208654,Tommy Smith,eng ENG,DF,Huddersfield,26,1992,12.7,26,13,14,11,1,10,25,40.0,15,12,4,8,18,44,25,0,Matches
9f4647e9,Robert Snodgrass,sct SCO,MF,West Ham,30,1987,24.7,44,27,18,24,2,13,46,28.3,33,24,4,20,11,55,23,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Southampton,26,1991,16.6,22,16,15,6,1,9,15,60.0,6,21,5,16,22,44,60,2,Matches
98be0d02,Ramadan Sobhi,eg EGY,"FW,MF",Huddersfield,21,1997,0.9,1,1,0,1,0,0,0,,0,2,0,2,1,2,0,0,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,20,1997,3.9,8,3,1,4,3,1,8,12.5,7,4,1,3,2,10,9,0,Matches
46b5375e,Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,22,1996,4.1,5,2,4,1,0,3,6,50.0,3,8,5,3,7,12,22,3,Matches
8e65a5e5,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,Matches
6992791d,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,28,1989,11.5,12,6,5,4,3,3,7,42.9,4,8,1,7,2,14,15,0,Matches
653ee42d,Dale Stephens,eng ENG,MF,Brighton,29,1989,27.6,83,57,37,41,5,28,74,37.8,46,33,13,20,46,129,47,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,24,1994,18.9,25,13,17,7,1,16,28,57.1,12,25,13,12,37,62,96,2,Matches
b400bde0,Raheem Sterling,eng ENG,FW,Manchester City,23,1994,30.8,32,16,11,12,9,9,25,36.0,16,28,3,25,17,49,4,0,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,24,1994,19.6,16,11,9,5,2,4,9,44.4,5,15,9,6,14,30,64,1,Matches
1b7ec703,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28,1989,5.7,3,3,1,1,1,2,3,66.7,1,4,0,4,1,4,0,0,Matches
12c50af5,Denis Suárez,es ESP,"MF,FW",Arsenal,24,1994,0.8,1,1,0,1,0,0,5,0.0,5,0,0,0,1,2,0,0,Matches
f573a8bf,Isaac Success,ng NGA,"FW,MF",Watford,22,1996,11.7,15,12,4,8,3,2,5,40.0,3,6,0,6,2,17,11,0,Matches
1d8c99b0,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,14.5,14,10,5,8,1,3,12,25.0,9,11,1,10,19,33,20,0,Matches
7d41b619,Andrew Surman,eng ENG,MF,Bournemouth,31,1986,16.0,11,6,6,5,0,3,13,23.1,10,20,7,13,10,21,34,1,Matches
b017b770,Sam Surridge,eng ENG,"MF,FW",Bournemouth,20,1998,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,Crystal Palace,22,1995,2.1,2,1,0,0,2,1,2,50.0,1,0,0,0,0,2,3,0,Matches
e514ab62,Matt Targett,eng ENG,DF,Southampton,22,1995,13.2,27,19,15,7,5,12,26,46.2,14,19,3,16,27,54,42,0,Matches
15ea812b,James Tarkowski,eng ENG,DF,Burnley,25,1992,34.3,71,36,52,18,1,29,50,58.0,21,72,56,16,42,113,240,2,Matches
cc2d7ad5,Charlie Taylor,eng ENG,DF,Burnley,24,1993,36.0,55,26,37,15,3,24,50,48.0,26,74,35,39,40,95,120,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,21,1997,12.1,17,8,5,9,3,5,17,29.4,12,13,2,11,5,22,13,1,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,29,1989,28.4,34,20,27,7,0,15,28,53.6,13,23,10,13,34,68,184,3,Matches
52611641,Lucas Torreira,uy URU,MF,Arsenal,22,1996,26.5,65,39,24,32,9,25,57,43.9,32,34,7,27,41,106,33,2,Matches
9a104dee,Cenk Tosun,tr TUR,FW,Everton,27,1991,11.8,13,9,3,6,4,4,13,30.8,9,12,0,12,5,18,3,0,Matches
b28bbd58,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27,1991,33.4,62,35,38,16,8,35,89,39.3,54,48,5,43,38,100,28,0,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,22,1996,10.0,16,13,11,3,2,4,9,44.4,5,11,0,11,6,22,7,0,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Tottenham,27,1990,25.3,67,37,43,16,8,37,62,59.7,25,38,5,33,23,90,77,2,Matches
08aa17d0,Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,5.2,8,6,2,4,2,3,4,75.0,1,9,0,9,5,13,10,0,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,19,1999,19.0,42,36,26,10,6,16,29,55.2,13,24,3,21,22,64,72,1,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,27,1991,37.6,38,28,26,11,1,14,14,100.0,0,29,18,11,40,78,201,1,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,31,1987,30.3,14,8,3,6,5,4,17,23.5,13,16,1,15,6,20,28,0,Matches
ba23a904,Jan Vertonghen,be BEL,DF,Tottenham,31,1987,21.2,39,24,17,20,2,14,24,58.3,10,18,11,7,32,71,81,0,Matches
1900032e,Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,22.5,53,33,37,13,3,28,45,62.2,17,35,20,15,35,88,174,1,Matches
2513a588,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,1993,11.0,15,11,5,5,5,4,19,21.1,15,9,0,9,6,21,5,0,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Wolves,19,1999,7.9,14,9,7,7,0,2,5,40.0,3,10,2,8,14,28,16,1,Matches
1d6ac165,Sam Vokes,wls WAL,FW,Burnley,28,1989,10.2,4,2,1,2,1,0,0,,0,2,1,1,0,4,17,0,Matches
1bebde9d,Michel Vorm,nl NED,GK,Tottenham,34,1983,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
0d4ceb32,Matěj Vydra,cz CZE,FW,Burnley,26,1992,3.5,2,1,0,1,1,0,3,0.0,3,4,1,3,1,3,6,0,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Everton,29,1989,23.5,27,17,11,9,7,10,22,45.5,12,17,1,16,22,49,8,0,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,28,1990,30.9,40,26,20,20,0,24,38,63.2,14,19,5,14,36,76,58,2,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,4.2,7,4,4,2,1,3,4,75.0,1,5,1,4,4,11,6,0,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,34.8,129,90,90,33,6,55,65,84.6,10,49,16,33,84,213,161,0,Matches
e0900238,Victor Wanyama,ke KEN,MF,Tottenham,27,1991,5.7,13,13,8,5,0,6,12,50.0,6,9,3,6,7,20,11,0,Matches
cfb29823,Danny Ward,eng ENG,FW,Cardiff City,26,1991,4.9,2,1,0,1,1,0,3,0.0,3,3,1,2,0,2,9,0,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,28,1989,6.1,12,7,7,4,1,3,10,30.0,7,2,0,2,10,22,35,0,Matches
3831b9fe,Stephen Ward,ie IRL,DF,Burnley,32,1985,2.5,4,2,1,2,1,1,4,25.0,3,3,1,2,4,8,14,0,Matches
3515d404,James Ward-Prowse,eng ENG,"MF,DF",Southampton,23,1994,21.6,36,17,19,13,4,14,43,32.6,29,30,6,24,27,63,59,0,Matches
ce5143da,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27,1990,1.7,3,2,0,2,1,0,0,,0,2,0,2,1,4,2,0,Matches
495945ef,Ashley Westwood,eng ENG,MF,Burnley,28,1990,31.4,58,30,24,27,7,14,39,35.9,25,38,9,29,47,105,42,2,Matches
41cc19c2,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,25,1993,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,30.3,41,28,14,20,7,14,27,51.9,13,21,7,14,21,62,24,0,Matches
ec9a28ce,Danny Williams,us USA,MF,Huddersfield,29,1989,1.1,0,0,0,0,0,0,0,,0,4,1,3,1,1,2,0,Matches
8b9ebd03,Willian,br BRA,FW,Chelsea,29,1988,23.3,35,21,11,15,9,9,25,36.0,16,16,1,15,14,49,12,2,Matches
a3b03921,Joe Willock,eng ENG,"MF,FW",Arsenal,18,1999,0.7,1,0,0,1,0,0,0,,0,1,0,1,1,2,0,0,Matches
2876eaa3,Ben Wilmot,eng ENG,"MF,DF",Watford,18,1999,0.3,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,Matches
9c318325,Jack Wilshere,eng ENG,MF,West Ham,26,1992,4.4,7,4,1,4,2,2,6,33.3,4,3,1,2,7,14,0,0,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Bournemouth,26,1992,28.1,9,7,4,3,2,0,8,0.0,8,14,4,10,4,13,16,0,Matches
2f7acede,Harry Winks,eng ENG,MF,Tottenham,22,1996,17.7,22,13,12,9,1,5,30,16.7,25,19,3,16,21,43,19,0,Matches
4e9a0555,Chris Wood,nz NZL,FW,Burnley,26,1991,28.8,12,8,0,7,5,5,17,29.4,12,17,4,13,3,15,26,0,Matches
e61b8aee,Granit Xhaka,ch SUI,"MF,DF",Arsenal,25,1992,27.8,52,29,29,20,3,24,59,40.7,35,35,9,26,36,88,56,3,Matches
849c826a,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,28,1989,5.1,4,1,2,1,1,4,6,66.7,2,4,1,3,2,6,4,2,Matches
ae0a7ddf,DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,27.5,54,32,36,14,4,19,41,46.3,22,36,10,26,28,82,88,0,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Southampton,29,1988,16.9,16,12,5,10,1,4,13,30.8,9,24,20,4,42,58,103,1,Matches
be927d03,Ashley Young,eng ENG,DF,Manchester Utd,33,1985,28.5,52,32,34,16,2,20,39,51.3,19,36,10,26,55,107,74,0,Matches
6813ac34,Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,23.2,47,24,26,15,6,17,44,38.6,27,39,15,24,48,95,96,3,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,33.7,39,20,11,23,5,12,34,35.3,22,19,0,19,10,49,4,0,Matches
6bb2c084,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,16.9,48,29,23,20,5,18,52,34.6,34,25,6,19,34,82,32,0,Matches
7fe90ccd,Davide Zappacosta,it ITA,DF,Chelsea,26,1992,1.4,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,5,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,12.8,34,20,13,15,6,14,33,42.4,19,14,3,11,20,54,19,1,Matches
5e508d0d,Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,8.4,3,2,0,3,0,1,3,33.3,2,4,2,2,2,5,5,0,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,Everton,23,1994,29.0,32,21,16,14,2,4,11,36.4,7,27,12,15,54,86,126,2,Matches
