id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,28-206,1994,20.1,14,7,8,4,2,5,10,50.0,5,20,5,15,3,17,19,1,Matches
01ce9e70,Kieffer Moore,wls WAL,FW,Bournemouth,30-245,1992,12.4,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,20,0,Matches
c4720845,Andrew Moran,ie IRL,FW,Brighton,19-177,2003,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
16e9d0ea,Álex Moreno,es ESP,DF,Aston Villa,29-306,1993,9.3,16,10,12,2,2,11,25,44.0,14,13,3,10,4,20,21,2,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,24-090,1999,18.1,32,18,6,16,10,14,27,51.9,13,24,6,18,8,40,9,0,Matches
2b622f01,Lucas Moura,br BRA,"MF,DF",Tottenham,30-240,1992,1.4,7,5,1,2,4,1,2,50.0,1,0,0,0,2,9,1,0,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,36-214,1986,19.2,51,30,24,21,6,19,44,43.2,25,21,6,15,18,69,20,0,Matches
92868cb5,Divin Mubama,eng ENG,FW,West Ham,18-167,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
049a888d,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,22-095,2001,3.9,8,7,1,3,4,3,8,37.5,5,5,1,4,0,8,2,0,Matches
de112b84,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-045,1995,10.4,12,6,3,6,3,6,14,42.9,8,13,0,13,4,16,3,0,Matches
1d5cab82,Enock Mwepu,zm ZAM,"FW,MF",Brighton,25-099,1998,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23-316,1999,24.5,49,26,31,15,3,22,40,55.0,18,41,15,26,34,83,78,0,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-116,1986,10.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,26-115,1996,14.8,44,32,23,18,3,11,33,33.3,22,24,11,13,30,74,38,3,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,23-121,1999,1.2,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,Matches
a9dc785c,Neto,br BRA,GK,Bournemouth,33-265,1989,19.5,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,5,3,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,23-032,2000,8.3,10,6,4,2,4,6,13,46.2,7,2,0,2,3,13,4,0,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,26-028,1997,27.6,66,36,27,26,13,25,61,41.0,36,46,20,26,41,107,73,1,Matches
00242715,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,27-033,1996,5.8,3,2,3,0,0,3,8,37.5,5,6,3,3,4,7,32,0,Matches
39769cff,Rasmus Nissen,dk DEN,DF,Leeds United,25-273,1997,14.8,46,25,26,14,6,29,47,61.7,18,23,10,13,24,70,39,0,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,23-315,1999,11.1,12,9,5,2,5,2,7,28.6,5,7,1,6,1,13,7,0,Matches
e6af02e0,Matheus Nunes,pt POR,MF,Wolves,24-226,1998,20.8,52,34,26,17,9,20,45,44.4,25,21,2,19,11,63,26,1,Matches
4d77b365,Darwin Núñez,uy URU,FW,Liverpool,23-290,1999,16.4,10,4,2,3,5,4,15,26.7,11,9,0,9,3,13,11,0,Matches
7f94982c,Ethan Nwaneri,eng ENG,FW,Arsenal,16-020,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
df0a4c90,Christian Nørgaard,dk DEN,MF,Brentford,29-031,1994,18.1,44,27,20,22,2,18,46,39.1,28,30,8,22,32,76,39,2,Matches
089667a5,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-178,1998,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,34-322,1988,8.9,11,4,7,4,0,5,6,83.3,1,6,3,3,12,23,46,1,Matches
c4486bac,Michael Olise,fr FRA,"FW,MF",Crystal Palace,21-119,2001,22.6,45,26,22,20,3,19,43,44.2,24,36,1,35,19,64,12,0,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Aston Villa,33-092,1990,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
828657ff,Amadou Onana,be BEL,MF,Everton,21-237,2001,24.5,63,41,23,35,5,27,39,69.2,12,23,5,18,28,91,34,0,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,25-348,1997,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
c06d1086,Paul Onuachu,ng NGA,FW,Southampton,28-317,1994,3.2,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches
2944f86f,Frank Onyeka,ng NGA,MF,Brentford,25-099,1998,5.6,12,9,6,5,1,7,16,43.8,9,10,2,8,6,18,12,0,Matches
ee950928,Mislav Oršić,hr CRO,MF,Southampton,30-102,1992,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2f9e4435,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,21-058,2002,9.2,17,10,12,3,2,11,20,55.0,9,11,2,9,9,26,19,1,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,29-238,1993,3.7,5,4,1,2,2,1,5,20.0,4,5,2,3,1,6,4,0,Matches
d00d45ab,David Ozoh,,FW,Crystal Palace,17-314,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a78ff07f,João Palhinha,pt POR,MF,Fulham,27-275,1995,25.7,105,60,34,48,23,48,86,55.8,38,37,4,33,35,140,52,1,Matches
dc7f8a28,Cole Palmer,eng ENG,"FW,MF",Manchester City,20-339,2002,1.3,3,1,0,1,2,1,1,100.0,0,0,0,0,1,4,1,0,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,West Ham,28-250,1994,10.9,18,9,6,10,2,9,18,50.0,9,13,3,10,10,28,26,0,Matches
9b6f7fd5,Lucas Paquetá,br BRA,MF,West Ham,25-226,1997,16.6,47,34,15,25,7,18,47,38.3,29,32,3,29,12,59,28,0,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,29-301,1993,22.3,58,35,16,29,13,25,45,55.6,20,21,5,16,25,83,37,1,Matches
230f0471,Nathan Patterson,sct SCO,"DF,MF",Everton,21-176,2001,11.0,39,17,25,11,3,23,36,63.9,13,19,3,16,11,50,35,0,Matches
a6b461e7,Ben Pearson,eng ENG,MF,Bournemouth,28-096,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,Matches
ac7e7b1c,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,21-111,2001,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
6639e500,Andreas Pereira,br BRA,MF,Fulham,27-099,1996,26.7,13,6,2,4,7,6,27,22.2,21,21,3,18,4,17,8,0,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,MF",Leicester City,29-186,1993,4.3,8,5,6,2,0,5,14,35.7,9,5,1,4,4,12,16,0,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29-255,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,Matches
6fe90922,Ivan Perišić,hr CRO,"DF,MF",Tottenham,34-067,1989,19.5,36,19,21,8,7,22,38,57.9,16,26,5,21,18,54,37,1,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,Southampton,25-200,1997,19.0,48,28,20,22,6,23,43,53.5,20,23,5,18,18,66,36,0,Matches
53552942,Máximo Perrone,ar ARG,MF,Manchester City,20-093,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Manchester City,27-129,1995,0.8,4,3,1,3,0,2,5,40.0,3,3,1,2,2,6,5,0,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,26-020,1997,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,29-034,1994,29.0,0,0,0,0,0,0,0,,0,0,0,0,3,3,15,3,Matches
e541326e,Ethan Pinnock,jm JAM,DF,Brentford,29-316,1993,22.0,33,20,18,9,6,11,17,64.7,6,30,23,7,23,56,175,1,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,27-171,1995,18.0,27,17,13,9,5,6,28,21.4,22,19,0,19,6,33,6,0,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Newcastle Utd,30-356,1992,28.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,20,2,Matches
27d0a506,Pedro Porro,es ESP,DF,Tottenham,23-209,1999,5.7,7,3,2,5,0,1,11,9.1,10,9,1,8,4,11,12,0,Matches
86695068,Dennis Praet,be BEL,"MF,FW",Leicester City,28-331,1994,6.1,11,8,5,5,1,6,9,66.7,3,10,2,8,5,16,5,0,Matches
b9403c99,Isaac Price,nir NIR,MF,Everton,19-196,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Chelsea,24-204,1998,8.1,11,6,3,6,2,3,5,60.0,2,6,1,5,4,15,4,0,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Arsenal,24-331,1998,30.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,15,5,Matches
1544f145,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21-317,2001,21.5,58,36,21,28,9,28,53,52.8,25,44,8,36,20,78,26,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,25-161,1997,26.5,19,9,7,8,4,9,20,45.0,11,27,4,23,6,25,12,0,Matches
98ea5115,David Raya,es ESP,GK,Brentford,27-207,1995,30.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,9,2,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,35-187,1987,29.0,28,14,14,11,3,11,24,45.8,13,41,21,20,40,68,104,2,Matches
ab651565,Nathan Redmond,eng ENG,DF,Southampton,29-035,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,28-073,1995,24.9,32,20,11,16,5,11,37,29.7,26,38,7,31,17,49,30,0,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,DF",Fulham,30-067,1993,24.1,37,22,13,11,13,15,30,50.0,15,21,3,18,18,55,26,0,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,24-086,1999,29.0,64,30,34,28,2,23,35,65.7,12,35,13,22,47,111,52,0,Matches
0a3d6d2b,Chris Richards,us USA,DF,Crystal Palace,23-013,2000,4.0,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,28,0,Matches
fa031b34,Richarlison,br BRA,"MF,FW",Tottenham,25-335,1997,8.3,19,14,12,4,3,11,23,47.8,12,12,1,11,5,24,8,0,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-213,1996,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0,Matches
71ef519e,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,33-212,1989,0.4,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,29-030,1994,21.7,28,19,10,12,6,15,29,51.7,14,20,5,15,17,45,38,1,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,25-245,1997,25.3,44,25,32,10,2,31,39,79.5,8,42,11,31,37,81,60,1,Matches
da27e268,Marc Roca,es ESP,MF,Leeds United,26-135,1996,21.0,57,36,20,32,5,18,57,31.6,39,26,8,18,21,78,19,1,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,26-118,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,26-292,1996,26.7,58,36,24,24,10,23,44,52.3,21,37,13,24,28,86,31,1,Matches
1fb1c435,Rodrigo,es ESP,"FW,MF",Leeds United,32-035,1991,15.8,15,7,1,10,4,6,13,46.2,7,11,2,9,5,20,17,1,Matches
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,23-290,1999,11.2,20,12,17,3,0,14,28,50.0,14,12,5,7,9,29,34,0,Matches
a3d94a58,Cristian Romero,ar ARG,DF,Tottenham,24-348,1998,20.3,54,26,32,21,1,21,34,61.8,13,28,12,16,29,83,75,2,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,31-198,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-064,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Matches
1b804500,Connor Ronan,ie IRL,MF,Wolves,25-035,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b318a643,Salomón Rondón,ve VEN,FW,Everton,33-206,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
10a10454,Joe Rothwell,eng ENG,MF,Bournemouth,28-089,1995,6.5,8,5,2,6,0,2,9,22.2,7,8,2,6,6,14,3,0,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",Leeds United,20-355,2002,2.4,9,8,5,3,1,5,7,71.4,2,4,0,4,3,12,3,0,Matches
903b6e8b,José Sá,pt POR,GK,Wolves,30-083,1993,30.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,2,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Manchester Utd,29-024,1994,5.7,11,7,3,8,0,2,11,18.2,9,6,2,4,6,17,10,0,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,26-029,1997,11.1,6,3,3,3,0,2,8,25.0,6,3,0,3,4,10,2,0,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,21-217,2001,28.0,43,25,17,11,15,12,27,44.4,15,32,0,32,13,56,18,0,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,30-299,1992,27.8,14,9,3,3,8,7,18,38.9,11,18,0,18,5,19,3,0,Matches
972aeb2a,William Saliba,fr FRA,DF,Arsenal,22-017,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,23-358,1999,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-170,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-170,1999,5.2,13,10,7,4,2,8,12,66.7,4,7,3,4,7,20,9,0,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,26-302,1996,6.5,15,6,10,4,1,9,10,90.0,1,9,6,3,10,25,26,0,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,25-143,1997,22.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,8,2,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23-016,2000,12.2,11,7,6,3,2,6,17,35.3,11,11,1,10,6,17,5,0,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,28-235,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Wolves,30-334,1992,6.4,9,6,2,4,3,5,13,38.5,8,4,0,4,1,10,1,0,Matches
ac0d576d,Jeremy Sarmiento,ec ECU,MF,Brighton,20-298,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Matches
8790f988,Gianluca Scamacca,it ITA,FW,West Ham,24-099,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches
2964fd20,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,29-095,1994,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Brentford,21-134,2001,3.5,7,4,4,2,1,3,6,50.0,3,5,0,5,2,9,1,0,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,31-111,1991,26.8,35,14,26,8,1,18,26,69.2,8,27,16,11,43,78,109,0,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30-108,1992,24.3,54,37,25,24,5,22,40,55.0,18,35,7,28,22,76,34,0,Matches
d04b94db,Nélson Semedo,pt POR,DF,Wolves,29-145,1993,21.8,61,36,42,16,3,30,52,57.7,22,33,13,20,22,83,62,1,Matches
efd2ec23,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-093,2000,2.7,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,Matches
35141f4c,Marcos Senesi,ar ARG,DF,Bournemouth,25-335,1997,22.8,41,29,23,18,0,17,32,53.1,15,35,17,18,32,73,123,1,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,Tottenham,22-327,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,27-272,1995,21.9,41,23,24,15,2,24,30,80.0,6,41,11,30,26,67,42,2,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-042,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-042,1992,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-243,1994,20.3,41,22,11,23,7,18,36,50.0,18,19,3,16,14,55,5,0,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,38-200,1984,20.1,34,22,19,15,0,18,24,75.0,6,30,22,8,29,63,91,2,Matches
26d3b5be,Ellis Simms,eng ENG,FW,Everton,22-095,2001,2.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
8e16dd48,Luis Sinisterra,co COL,FW,Leeds United,23-297,1999,8.2,19,13,7,9,3,10,16,62.5,6,10,1,9,8,27,1,0,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,22-206,2000,9.1,16,9,9,6,1,6,15,40.0,9,8,2,6,6,22,12,0,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,31-346,1991,27.4,42,24,22,17,3,26,56,46.4,30,27,12,15,18,60,68,1,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",Arsenal,22-256,2000,1.4,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,31-222,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Fulham,31-222,1991,0.9,3,3,1,1,1,2,2,100.0,0,0,0,0,0,3,3,0,Matches
e77dc3b2,Dominic Solanke,eng ENG,FW,Bournemouth,25-208,1997,23.8,8,5,5,1,2,3,15,20.0,12,20,5,15,2,10,36,0,Matches
886f9aac,Manor Solomon,il ISR,FW,Fulham,23-260,1999,4.6,19,11,11,6,2,9,10,90.0,1,5,0,5,4,23,3,0,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,28-042,1995,24.6,66,32,35,25,6,23,48,47.9,25,38,15,23,40,106,54,1,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,Leicester City,24-042,1999,11.3,41,26,19,20,2,17,28,60.7,11,8,2,6,20,61,19,0,Matches
0a6cb1b1,Harry Souttar,au AUS,DF,Leicester City,24-170,1998,9.0,13,8,9,4,0,7,16,43.8,9,13,9,4,11,24,36,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-322,1996,0.9,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,2,0,Matches
9bc9a519,Djed Spence,eng ENG,"FW,DF",Tottenham,22-244,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,27-004,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
6992791d,Junior Stanislas,eng ENG,MF,Bournemouth,33-135,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
b2626673,Jay Stansfield,eng ENG,FW,Fulham,20-137,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches
28300a16,Jason Steele,eng ENG,GK,Brighton,32-235,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,29-073,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Bournemouth,29-073,1994,11.0,14,10,9,4,1,5,9,55.6,4,20,13,7,12,26,46,0,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-123,1994,15.7,12,7,4,2,6,5,11,45.5,6,12,0,12,1,13,3,0,Matches
5eecec3d,John Stones,eng ENG,"DF,MF",Manchester City,28-317,1994,15.7,18,10,9,5,4,4,6,66.7,2,13,7,6,6,24,29,0,Matches
f4d296e4,Pascal Struijk,nl NED,DF,Leeds United,23-242,1999,21.7,71,48,35,27,9,40,65,61.5,25,31,12,19,28,99,60,0,Matches
a62f8bf1,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21-054,2002,6.9,10,6,2,4,4,2,9,22.2,7,13,0,13,2,12,3,0,Matches
df04eb4b,Crysencio Summerville,nl NED,FW,Leeds United,21-162,2001,12.3,23,16,11,11,1,8,17,47.1,9,15,2,13,8,31,9,0,Matches
b017b770,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-256,1998,3.1,4,0,1,2,1,0,3,0.0,3,4,2,2,0,4,6,0,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,24-010,1999,1.6,3,2,3,0,0,1,5,20.0,4,1,0,1,2,5,6,0,Matches
e514ab62,Matt Targett,eng ENG,DF,Newcastle Utd,27-204,1995,4.8,12,9,7,3,2,9,16,56.3,7,4,1,3,7,19,12,0,Matches
15ea812b,James Tarkowski,eng ENG,DF,Everton,30-142,1992,30.0,36,21,28,7,1,13,28,46.4,15,84,65,19,37,73,158,3,Matches
5c0da4a4,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,24-019,1999,16.6,26,17,15,10,1,7,22,31.8,15,17,1,16,8,34,21,0,Matches
7120a04d,Tetê,br BRA,FW,Leicester City,23-054,2000,5.7,12,6,4,6,2,5,15,33.3,10,6,0,6,2,14,2,0,Matches
77d7c96f,Kenny Tete,nl NED,DF,Fulham,27-183,1995,20.8,63,36,35,17,11,28,36,77.8,8,33,13,20,32,95,63,1,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,21-304,2001,8.0,14,13,7,5,2,11,23,47.8,12,13,2,11,23,37,23,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,25-338,1997,19.0,48,28,20,20,8,21,45,46.7,24,31,6,25,19,67,16,0,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,25-309,1997,5.9,12,6,7,4,1,5,7,71.4,2,6,1,5,9,21,15,0,Matches
a105d46a,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-234,1995,9.8,16,8,10,4,2,10,14,71.4,4,16,8,8,9,25,29,0,Matches
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-156,1998,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,34-012,1989,3.7,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0,Matches
e09f279b,Ivan Toney,eng ENG,FW,Brentford,27-025,1996,27.9,21,12,4,9,8,7,22,31.8,15,23,9,14,12,33,33,0,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,27-075,1996,14.0,12,6,5,4,3,3,7,42.9,4,7,1,6,2,14,9,0,Matches
c47541e0,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27-216,1995,1.4,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Matches
999ceb5f,Boubacar Traoré,ml MLI,MF,Wolves,21-233,2001,4.3,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,23-327,1999,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-203,1990,28.4,55,40,29,22,4,35,68,51.5,33,30,12,18,37,92,65,1,Matches
38ceb24a,Leandro Trossard,be BEL,FW,Arsenal,28-127,1994,6.2,7,5,2,1,4,4,8,50.0,4,10,0,10,4,11,0,0,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,28-127,1994,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,Liverpool,26-333,1996,6.9,13,8,9,2,2,9,14,64.3,5,8,1,7,7,20,13,0,Matches
dd549382,Deniz Undav,de GER,"FW,MF",Brighton,26-265,1996,2.9,4,3,2,1,1,1,1,100.0,0,1,0,1,0,4,1,0,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,24-047,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,31-276,1991,23.5,22,12,12,9,1,7,16,43.8,9,18,11,7,25,47,99,1,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Manchester Utd,29-350,1993,18.3,23,8,17,6,0,6,16,37.5,10,23,16,7,10,33,81,0,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,36-089,1987,15.7,8,4,4,1,3,1,6,16.7,5,12,2,10,2,10,21,0,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,31-085,1992,21.8,57,31,43,12,2,34,52,65.4,18,27,8,19,19,76,48,0,Matches
6412cc03,Fabio Vieira,pt POR,"MF,FW",Arsenal,22-315,2000,4.6,6,4,3,0,3,3,5,60.0,2,5,0,5,4,10,1,0,Matches
08eb3b58,Matías Viña,uy URU,"MF,DF",Bournemouth,25-152,1997,0.2,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,3,0,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Everton,24-001,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches
8b529245,Carlos Vinícius,br BRA,FW,Fulham,28-016,1995,8.2,2,0,0,2,0,0,3,0.0,3,4,0,4,0,2,6,0,Matches
