id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
16e9d0ea,Álex Moreno,es ESP,DF,Aston Villa,29-299,1993,7.4,12,8,10,1,1,9,22,40.9,13,12,3,9,4,16,18,2,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,24-083,1999,18.1,32,18,6,16,10,14,27,51.9,13,24,6,18,8,40,9,0,Matches
2b622f01,Lucas Moura,br BRA,"MF,DF",Tottenham,30-233,1992,1.3,7,5,1,2,4,1,2,50.0,1,0,0,0,2,9,1,0,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,36-207,1986,18.9,50,29,23,21,6,18,43,41.9,25,20,6,14,18,68,19,0,Matches
92868cb5,Divin Mubama,eng ENG,FW,West Ham,18-160,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
049a888d,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,22-088,2001,3.5,8,7,1,3,4,3,8,37.5,5,4,1,3,0,8,1,0,Matches
de112b84,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-038,1995,9.2,11,5,3,6,2,6,13,46.2,7,10,0,10,3,14,3,0,Matches
1d5cab82,Enock Mwepu,zm ZAM,"FW,MF",Brighton,25-092,1998,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23-309,1999,23.8,42,22,29,12,1,20,38,52.6,18,38,14,24,32,74,75,0,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-109,1986,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,26-108,1996,12.9,40,30,20,17,3,11,30,36.7,19,23,11,12,29,69,35,2,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,23-114,1999,1.2,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,Matches
a9dc785c,Neto,br BRA,GK,Bournemouth,33-258,1989,17.5,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,4,3,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,23-025,2000,8.3,10,6,4,2,4,6,13,46.2,7,2,0,2,3,13,4,0,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,26-021,1997,27.6,66,36,27,26,13,25,61,41.0,36,46,20,26,41,107,73,1,Matches
00242715,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,27-026,1996,3.8,1,0,1,0,0,1,6,16.7,5,3,1,2,2,3,25,0,Matches
39769cff,Rasmus Nissen,dk DEN,DF,Leeds United,25-266,1997,14.4,44,25,25,13,6,28,44,63.6,16,23,10,13,24,68,39,0,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,23-308,1999,11.1,12,9,5,2,5,2,7,28.6,5,7,1,6,1,13,7,0,Matches
e6af02e0,Matheus Nunes,pt POR,MF,Wolves,24-219,1998,19.8,47,31,23,16,8,16,39,41.0,23,17,2,15,11,58,25,1,Matches
4d77b365,Darwin Núñez,uy URU,FW,Liverpool,23-283,1999,15.2,8,4,2,3,3,4,14,28.6,10,9,0,9,3,11,11,0,Matches
7f94982c,Ethan Nwaneri,eng ENG,FW,Arsenal,16-013,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
df0a4c90,Christian Nørgaard,dk DEN,MF,Brentford,29-024,1994,16.4,42,25,18,22,2,18,42,42.9,24,27,8,19,29,71,35,2,Matches
089667a5,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-171,1998,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,34-315,1988,7.9,10,3,6,4,0,4,5,80.0,1,4,1,3,9,19,34,1,Matches
c4486bac,Michael Olise,fr FRA,"FW,MF",Crystal Palace,21-112,2001,21.6,43,24,21,19,3,19,43,44.2,24,35,1,34,17,60,12,0,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Aston Villa,33-085,1990,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
828657ff,Amadou Onana,be BEL,MF,Everton,21-230,2001,22.9,60,39,21,34,5,25,37,67.6,12,20,5,15,27,87,31,0,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,25-341,1997,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
c06d1086,Paul Onuachu,ng NGA,FW,Southampton,28-310,1994,3.2,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches
2944f86f,Frank Onyeka,ng NGA,MF,Brentford,25-092,1998,5.6,12,9,6,5,1,7,16,43.8,9,10,2,8,6,18,12,0,Matches
ee950928,Mislav Oršić,hr CRO,MF,Southampton,30-095,1992,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2f9e4435,Dango Ouattara,bf BFA,MF,Bournemouth,21-051,2002,7.9,11,7,7,2,2,7,14,50.0,7,9,2,7,8,19,16,1,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,29-231,1993,3.7,5,4,1,2,2,1,5,20.0,4,5,2,3,1,6,4,0,Matches
d00d45ab,David Ozoh,,FW,Crystal Palace,17-307,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a78ff07f,João Palhinha,pt POR,MF,Fulham,27-268,1995,24.7,102,58,34,46,22,46,83,55.4,37,35,4,31,35,137,51,1,Matches
dc7f8a28,Cole Palmer,eng ENG,"FW,MF",Manchester City,20-332,2002,1.3,3,1,0,1,2,1,1,100.0,0,0,0,0,1,4,1,0,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,West Ham,28-243,1994,9.9,16,8,6,9,1,8,17,47.1,9,12,2,10,10,26,24,0,Matches
9b6f7fd5,Lucas Paquetá,br BRA,MF,West Ham,25-219,1997,15.6,42,31,14,21,7,15,41,36.6,26,29,3,26,12,54,25,0,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,29-294,1993,21.3,53,31,13,28,12,23,43,53.5,20,19,5,14,23,76,34,1,Matches
230f0471,Nathan Patterson,sct SCO,"DF,MF",Everton,21-169,2001,11.0,39,17,25,11,3,23,35,65.7,12,19,3,16,11,50,34,0,Matches
a6b461e7,Ben Pearson,eng ENG,MF,Bournemouth,28-089,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,Matches
ac7e7b1c,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,21-104,2001,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
6639e500,Andreas Pereira,br BRA,MF,Fulham,27-092,1996,25.8,13,6,2,4,7,6,26,23.1,20,21,3,18,4,17,6,0,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,MF",Leicester City,29-179,1993,3.6,6,4,4,2,0,4,11,36.4,7,3,1,2,3,9,15,0,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29-248,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,Matches
6fe90922,Ivan Perišić,hr CRO,"DF,MF",Tottenham,34-060,1989,17.5,30,15,17,6,7,16,32,50.0,16,21,3,18,17,47,29,1,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,Southampton,25-193,1997,18.9,46,27,18,22,6,23,42,54.8,19,21,5,16,18,64,36,0,Matches
53552942,Máximo Perrone,ar ARG,MF,Manchester City,20-086,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Manchester City,27-122,1995,0.7,3,3,1,2,0,1,4,25.0,3,3,1,2,2,5,5,0,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,26-013,1997,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,29-027,1994,27.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,3,Matches
e541326e,Ethan Pinnock,jm JAM,DF,Brentford,29-309,1993,20.0,26,14,13,7,6,5,9,55.6,4,27,20,7,19,45,163,1,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,27-164,1995,17.3,27,17,13,9,5,6,27,22.2,21,18,0,18,5,32,6,0,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Newcastle Utd,30-349,1992,26.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,19,1,Matches
27d0a506,Pedro Porro,es ESP,DF,Tottenham,23-202,1999,3.7,3,1,1,2,0,1,10,10.0,9,7,0,7,3,6,9,0,Matches
86695068,Dennis Praet,be BEL,"MF,FW",Leicester City,28-324,1994,6.0,11,8,5,5,1,6,9,66.7,3,10,2,8,5,16,5,0,Matches
b9403c99,Isaac Price,nir NIR,MF,Everton,19-189,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Chelsea,24-197,1998,7.8,11,6,3,6,2,3,5,60.0,2,6,1,5,4,15,4,0,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Arsenal,24-324,1998,29.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,14,5,Matches
1544f145,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21-310,2001,19.6,56,36,21,26,9,27,50,54.0,23,38,7,31,19,75,24,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,25-154,1997,24.6,19,9,7,8,4,9,20,45.0,11,26,4,22,5,24,10,0,Matches
98ea5115,David Raya,es ESP,GK,Brentford,27-200,1995,28.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,9,2,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,35-180,1987,28.0,28,14,14,11,3,11,24,45.8,13,39,21,18,40,68,101,1,Matches
ab651565,Nathan Redmond,eng ENG,DF,Southampton,29-028,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,28-066,1995,24.4,30,20,11,15,4,11,37,29.7,26,38,7,31,16,46,30,0,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,DF",Fulham,30-060,1993,23.6,37,22,13,11,13,15,30,50.0,15,21,3,18,18,55,26,0,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,24-079,1999,27.0,62,29,33,27,2,23,34,67.6,11,31,12,19,43,105,41,0,Matches
0a3d6d2b,Chris Richards,us USA,DF,Crystal Palace,23-006,2000,4.0,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,28,0,Matches
fa031b34,Richarlison,br BRA,"MF,FW",Tottenham,25-328,1997,8.3,19,14,12,4,3,11,23,47.8,12,12,1,11,5,24,8,0,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-206,1996,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0,Matches
71ef519e,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,33-205,1989,0.4,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,29-023,1994,20.5,26,18,9,12,5,14,27,51.9,13,19,5,14,16,42,34,1,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,25-238,1997,24.3,39,23,29,9,1,26,34,76.5,8,41,11,30,37,76,55,1,Matches
da27e268,Marc Roca,es ESP,MF,Leeds United,26-128,1996,19.0,50,33,20,27,3,16,45,35.6,29,23,8,15,21,71,17,1,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,26-111,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,26-285,1996,25.8,58,36,24,24,10,23,41,56.1,18,36,13,23,27,85,31,1,Matches
1fb1c435,Rodrigo,es ESP,"FW,MF",Leeds United,32-028,1991,15.2,12,4,1,7,4,5,12,41.7,7,11,2,9,4,16,16,1,Matches
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,23-283,1999,10.4,16,10,14,2,0,10,24,41.7,14,11,5,6,8,24,31,0,Matches
a3d94a58,Cristian Romero,ar ARG,DF,Tottenham,24-341,1998,18.3,49,24,28,20,1,18,30,60.0,12,20,9,11,29,78,66,2,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,31-191,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-057,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Matches
1b804500,Connor Ronan,ie IRL,MF,Wolves,25-028,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b318a643,Salomón Rondón,ve VEN,FW,Everton,33-199,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
10a10454,Joe Rothwell,eng ENG,MF,Bournemouth,28-082,1995,5.8,7,4,2,5,0,2,9,22.2,7,7,2,5,6,13,3,0,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",Leeds United,20-348,2002,2.3,8,7,4,3,1,5,7,71.4,2,4,0,4,3,11,3,0,Matches
903b6e8b,José Sá,pt POR,GK,Wolves,30-076,1993,29.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,2,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Manchester Utd,29-017,1994,4.1,11,7,3,8,0,2,8,25.0,6,5,1,4,6,17,10,0,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,26-022,1997,10.4,5,3,2,3,0,2,8,25.0,6,3,0,3,4,9,1,0,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,21-210,2001,27.0,40,23,15,10,15,12,27,44.4,15,31,0,31,13,53,18,0,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,30-292,1992,26.5,13,9,3,3,7,7,15,46.7,8,17,0,17,4,17,3,0,Matches
972aeb2a,William Saliba,fr FRA,DF,Arsenal,22-010,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,23-351,1999,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-163,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-163,1999,5.2,13,10,7,4,2,8,12,66.7,4,7,3,4,7,20,9,0,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,26-295,1996,6.4,15,6,10,4,1,9,10,90.0,1,9,6,3,10,25,25,0,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,25-136,1997,22.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,8,2,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23-009,2000,10.6,10,6,6,3,1,5,13,38.5,8,10,1,9,4,14,3,0,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,28-228,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Wolves,30-327,1992,6.2,8,5,2,3,3,4,10,40.0,6,4,0,4,1,9,1,0,Matches
ac0d576d,Jeremy Sarmiento,ec ECU,MF,Brighton,20-291,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Matches
8790f988,Gianluca Scamacca,it ITA,FW,West Ham,24-092,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches
2964fd20,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,29-088,1994,1.8,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,3,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Brentford,21-127,2001,2.1,4,1,2,2,0,1,2,50.0,1,4,0,4,1,5,1,0,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,31-104,1991,24.8,31,13,22,8,1,15,21,71.4,6,25,15,10,38,69,103,0,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30-101,1992,23.4,50,35,23,22,5,20,37,54.1,17,34,7,27,22,72,31,0,Matches
d04b94db,Nélson Semedo,pt POR,DF,Wolves,29-138,1993,20.8,59,34,41,15,3,30,51,58.8,21,32,13,19,20,79,58,1,Matches
efd2ec23,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-086,2000,2.6,1,0,0,0,1,1,5,20.0,4,10,1,9,2,3,3,0,Matches
35141f4c,Marcos Senesi,ar ARG,DF,Bournemouth,25-328,1997,21.9,40,29,23,17,0,17,31,54.8,14,35,17,18,29,69,119,1,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,Tottenham,22-320,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,27-265,1995,21.5,41,23,24,15,2,24,30,80.0,6,41,11,30,25,66,42,2,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-035,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-035,1992,4.9,1,0,0,1,0,1,6,16.7,5,6,2,4,4,5,9,0,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-236,1994,19.9,41,22,11,23,7,18,35,51.4,17,19,3,16,14,55,5,0,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,38-193,1984,20.1,34,22,19,15,0,18,24,75.0,6,30,22,8,29,63,91,2,Matches
26d3b5be,Ellis Simms,eng ENG,FW,Everton,22-088,2001,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8e16dd48,Luis Sinisterra,co COL,FW,Leeds United,23-290,1999,6.7,18,13,7,9,2,10,16,62.5,6,5,0,5,6,24,1,0,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,22-199,2000,7.2,16,9,9,6,1,6,15,40.0,9,6,1,5,6,22,9,0,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,31-339,1991,25.4,38,22,21,14,3,23,49,46.9,26,25,11,14,17,55,64,1,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",Arsenal,22-249,2000,1.4,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,31-215,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Fulham,31-215,1991,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,25-201,1997,21.9,8,5,5,1,2,3,14,21.4,11,17,5,12,2,10,34,0,Matches
886f9aac,Manor Solomon,il ISR,FW,Fulham,23-253,1999,4.1,17,9,9,6,2,9,10,90.0,1,3,0,3,4,21,1,0,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,28-035,1995,23.0,64,32,34,24,6,22,46,47.8,24,37,14,23,38,102,45,1,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,Leicester City,24-035,1999,10.3,38,25,18,18,2,16,27,59.3,11,7,2,5,19,57,16,0,Matches
0a6cb1b1,Harry Souttar,au AUS,DF,Leicester City,24-163,1998,8.0,12,7,8,4,0,7,16,43.8,9,13,9,4,8,20,31,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-315,1996,0.9,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,2,0,Matches
9bc9a519,Djed Spence,eng ENG,"FW,DF",Tottenham,22-237,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,26-362,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
6992791d,Junior Stanislas,eng ENG,MF,Bournemouth,33-128,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
b2626673,Jay Stansfield,eng ENG,FW,Fulham,20-130,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches
28300a16,Jason Steele,eng ENG,GK,Brighton,32-228,1990,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,29-066,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Bournemouth,29-066,1994,9.0,14,10,9,4,1,5,8,62.5,3,17,13,4,8,22,41,0,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-116,1994,14.9,12,7,4,2,6,5,10,50.0,5,12,0,12,1,13,3,0,Matches
5eecec3d,John Stones,eng ENG,"DF,MF",Manchester City,28-310,1994,15.1,18,10,9,5,4,4,6,66.7,2,12,7,5,6,24,28,0,Matches
f4d296e4,Pascal Struijk,nl NED,DF,Leeds United,23-235,1999,19.7,65,45,32,24,9,35,56,62.5,21,27,9,18,27,92,52,0,Matches
a62f8bf1,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21-047,2002,6.2,11,6,2,4,5,2,9,22.2,7,12,0,12,1,12,2,0,Matches
df04eb4b,Crysencio Summerville,nl NED,FW,Leeds United,21-155,2001,12.1,23,16,11,11,1,8,17,47.1,9,14,1,13,8,31,8,0,Matches
b017b770,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-249,1998,3.1,4,0,1,2,1,0,3,0.0,3,4,2,2,0,4,6,0,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,24-003,1999,1.6,3,2,3,0,0,1,3,33.3,2,1,0,1,2,5,6,0,Matches
e514ab62,Matt Targett,eng ENG,DF,Newcastle Utd,27-197,1995,4.8,11,8,6,3,2,8,15,53.3,7,4,1,3,7,18,12,0,Matches
15ea812b,James Tarkowski,eng ENG,DF,Everton,30-135,1992,28.0,34,20,26,7,1,12,25,48.0,13,82,64,18,34,68,155,3,Matches
5c0da4a4,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,24-012,1999,15.7,26,17,15,10,1,7,19,36.8,12,15,1,14,5,31,21,0,Matches
7120a04d,Tetê,br BRA,FW,Leicester City,23-047,2000,5.5,12,6,4,6,2,5,15,33.3,10,6,0,6,2,14,2,0,Matches
77d7c96f,Kenny Tete,nl NED,DF,Fulham,27-176,1995,20.5,62,35,34,17,11,28,36,77.8,8,33,13,20,31,93,61,1,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,21-297,2001,8.0,14,13,7,5,2,11,23,47.8,12,13,2,11,23,37,23,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,25-331,1997,19.0,48,28,20,20,8,21,45,46.7,24,31,6,25,19,67,16,0,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,25-302,1997,5.9,11,6,6,4,1,4,6,66.7,2,6,1,5,9,20,15,0,Matches
a105d46a,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-227,1995,7.8,10,6,6,2,2,4,7,57.1,3,11,5,6,7,17,23,0,Matches
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-149,1998,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,34-005,1989,3.7,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0,Matches
e09f279b,Ivan Toney,eng ENG,FW,Brentford,27-018,1996,25.9,19,11,3,9,7,6,19,31.6,13,20,7,13,12,31,28,0,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,27-068,1996,13.8,12,6,5,4,3,3,7,42.9,4,7,1,6,2,14,9,0,Matches
c47541e0,Bertrand Traoré,bf BFA,FW,Aston Villa,27-209,1995,0.6,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
999ceb5f,Boubacar Traoré,ml MLI,MF,Wolves,21-226,2001,4.3,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,23-320,1999,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-196,1990,26.4,53,38,28,21,4,34,63,54.0,29,29,12,17,35,88,57,1,Matches
38ceb24a,Leandro Trossard,be BEL,FW,Arsenal,28-120,1994,6.0,7,5,2,1,4,4,8,50.0,4,9,0,9,4,11,0,0,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,28-120,1994,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,Liverpool,26-326,1996,6.2,11,6,9,2,0,8,12,66.7,4,7,1,6,7,18,12,0,Matches
dd549382,Deniz Undav,de GER,"FW,MF",Brighton,26-258,1996,2.9,4,3,2,1,1,1,1,100.0,0,1,0,1,0,4,1,0,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,24-040,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,31-269,1991,22.5,21,13,11,9,1,7,14,50.0,7,18,11,7,23,44,96,1,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Manchester Utd,29-343,1993,17.3,22,7,16,6,0,5,13,38.5,8,23,16,7,10,32,76,0,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,36-082,1987,14.3,7,3,4,1,2,1,5,20.0,4,10,1,9,2,9,20,0,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,31-078,1992,19.9,51,29,38,11,2,29,45,64.4,16,25,8,17,18,69,47,0,Matches
6412cc03,Fabio Vieira,pt POR,"MF,FW",Arsenal,22-308,2000,4.6,6,4,3,0,3,3,5,60.0,2,5,0,5,4,10,1,0,Matches
08eb3b58,Matías Viña,uy URU,"MF,DF",Bournemouth,25-145,1997,0.2,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,3,0,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Everton,23-359,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches
8b529245,Carlos Vinícius,br BRA,FW,Fulham,28-009,1995,7.2,2,0,0,2,0,0,3,0.0,3,4,0,4,0,2,6,0,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Southampton,34-018,1989,6.0,7,2,4,2,1,6,13,46.2,7,3,0,3,6,13,3,0,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,32-310,1990,13.0,9,6,4,5,0,2,15,13.3,13,7,2,5,9,18,8,0,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,25-355,1997,20.4,45,23,24,18,3,17,28,60.7,11,33,7,26,18,63,37,0,Matches
