id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
16e9d0ea,Álex Moreno,es ESP,DF,Aston Villa,29-296,1993,6.4,9,6,7,1,1,7,20,35.0,13,11,3,8,3,12,10,2,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,24-080,1999,18.1,32,18,6,16,10,14,27,51.9,13,24,6,18,8,40,9,0,Matches
2b622f01,Lucas Moura,br BRA,"MF,DF",Tottenham,30-230,1992,1.3,7,5,1,2,4,1,2,50.0,1,0,0,0,2,9,1,0,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,36-204,1986,18.4,49,28,23,20,6,18,43,41.9,25,20,6,14,18,67,17,0,Matches
92868cb5,Divin Mubama,eng ENG,FW,West Ham,18-157,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
049a888d,Mykhailo Mudryk,ua UKR,FW,Chelsea,22-085,2001,2.9,7,6,1,3,3,3,8,37.5,5,4,1,3,0,7,1,0,Matches
de112b84,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-035,1995,8.5,11,5,3,6,2,6,13,46.2,7,9,0,9,2,13,3,0,Matches
1d5cab82,Enock Mwepu,zm ZAM,"FW,MF",Brighton,25-089,1998,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23-306,1999,23.8,42,22,29,12,1,20,38,52.6,18,38,14,24,32,74,75,0,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-106,1986,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,26-105,1996,11.9,38,29,18,17,3,10,29,34.5,19,20,9,11,23,61,28,1,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,23-111,1999,1.2,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,Matches
a9dc785c,Neto,br BRA,GK,Bournemouth,33-255,1989,16.5,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,4,3,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,23-022,2000,8.2,10,6,4,2,4,6,13,46.2,7,2,0,2,3,13,3,0,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,26-018,1997,26.6,65,36,26,26,13,25,59,42.4,34,45,19,26,40,105,70,1,Matches
00242715,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,27-023,1996,2.8,1,0,1,0,0,1,5,20.0,4,1,1,0,2,3,21,0,Matches
39769cff,Rasmus Nissen,dk DEN,DF,Leeds United,25-263,1997,13.4,43,24,24,13,6,28,41,68.3,13,20,9,11,21,64,38,0,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,23-305,1999,11.1,12,9,5,2,5,2,7,28.6,5,7,1,6,1,13,7,0,Matches
e6af02e0,Matheus Nunes,pt POR,MF,Wolves,24-216,1998,18.8,46,31,22,16,8,15,35,42.9,20,17,2,15,11,57,25,1,Matches
4d77b365,Darwin Núñez,uy URU,FW,Liverpool,23-280,1999,15.0,8,4,2,3,3,4,14,28.6,10,9,0,9,3,11,11,0,Matches
7f94982c,Ethan Nwaneri,eng ENG,FW,Arsenal,16-010,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
df0a4c90,Christian Nørgaard,dk DEN,MF,Brentford,29-021,1994,15.4,38,24,16,20,2,17,40,42.5,23,25,8,17,27,65,33,2,Matches
089667a5,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-168,1998,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,34-312,1988,7.9,10,3,6,4,0,4,5,80.0,1,4,1,3,9,19,34,1,Matches
c4486bac,Michael Olise,fr FRA,"FW,MF",Crystal Palace,21-109,2001,20.6,41,23,19,19,3,19,41,46.3,22,32,1,31,15,56,12,0,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Aston Villa,33-082,1990,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
828657ff,Amadou Onana,be BEL,MF,Everton,21-227,2001,22.9,60,39,21,34,5,25,37,67.6,12,20,5,15,27,87,31,0,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,25-338,1997,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
c06d1086,Paul Onuachu,ng NGA,FW,Southampton,28-307,1994,3.0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,Matches
2944f86f,Frank Onyeka,ng NGA,MF,Brentford,25-089,1998,5.6,12,9,6,5,1,7,16,43.8,9,10,2,8,6,18,12,0,Matches
ee950928,Mislav Oršić,hr CRO,MF,Southampton,30-092,1992,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2f9e4435,Dango Ouattara,bf BFA,MF,Bournemouth,21-048,2002,7.4,11,7,7,2,2,7,14,50.0,7,8,2,6,7,18,16,1,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,29-228,1993,3.5,5,4,1,2,2,1,4,25.0,3,4,1,3,1,6,4,0,Matches
d00d45ab,David Ozoh,,FW,Crystal Palace,17-304,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a78ff07f,João Palhinha,pt POR,MF,Fulham,27-265,1995,23.7,101,58,34,45,22,45,79,57.0,34,33,4,29,33,134,49,1,Matches
dc7f8a28,Cole Palmer,eng ENG,"FW,MF",Manchester City,20-329,2002,1.3,3,1,0,1,2,1,1,100.0,0,0,0,0,1,4,1,0,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,West Ham,28-240,1994,9.0,15,8,6,9,0,8,16,50.0,8,11,2,9,9,24,22,0,Matches
9b6f7fd5,Lucas Paquetá,br BRA,MF,West Ham,25-216,1997,14.6,32,23,12,15,5,11,33,33.3,22,27,3,24,11,43,24,0,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,29-291,1993,20.7,52,31,13,28,11,23,42,54.8,19,18,5,13,22,74,33,1,Matches
230f0471,Nathan Patterson,sct SCO,"DF,MF",Everton,21-166,2001,11.0,39,17,25,11,3,23,35,65.7,12,19,3,16,11,50,34,0,Matches
a6b461e7,Ben Pearson,eng ENG,MF,Bournemouth,28-086,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,Matches
ac7e7b1c,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,21-101,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6639e500,Andreas Pereira,br BRA,MF,Fulham,27-089,1996,24.9,13,6,2,4,7,6,23,26.1,17,20,3,17,4,17,6,0,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,MF",Leicester City,29-176,1993,3.1,4,3,2,2,0,2,9,22.2,7,2,0,2,3,7,11,0,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29-245,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,Matches
6fe90922,Ivan Perišić,hr CRO,"DF,MF",Tottenham,34-057,1989,17.5,30,15,17,6,7,16,32,50.0,16,21,3,18,17,47,29,1,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,Southampton,25-190,1997,17.9,43,24,17,20,6,21,40,52.5,19,18,5,13,17,60,33,0,Matches
53552942,Máximo Perrone,ar ARG,MF,Manchester City,20-083,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Manchester City,27-119,1995,0.7,3,3,1,2,0,1,4,25.0,3,3,1,2,2,5,5,0,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,26-010,1997,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,29-024,1994,27.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,3,Matches
e541326e,Ethan Pinnock,jm JAM,DF,Brentford,29-306,1993,19.0,25,13,13,6,6,5,9,55.6,4,21,16,5,18,43,152,1,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,27-161,1995,16.8,27,17,13,9,5,6,26,23.1,20,17,0,17,5,32,6,0,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Newcastle Utd,30-346,1992,25.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,19,1,Matches
27d0a506,Pedro Porro,es ESP,DF,Tottenham,23-199,1999,3.7,3,1,1,2,0,1,10,10.0,9,7,0,7,3,6,9,0,Matches
86695068,Dennis Praet,be BEL,"MF,FW",Leicester City,28-321,1994,6.0,11,8,5,5,1,6,9,66.7,3,10,2,8,5,16,5,0,Matches
b9403c99,Isaac Price,nir NIR,MF,Everton,19-186,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Chelsea,24-194,1998,7.7,11,6,3,6,2,3,5,60.0,2,6,1,5,4,15,4,0,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Arsenal,24-321,1998,28.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,14,5,Matches
1544f145,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21-307,2001,18.6,51,32,19,24,8,22,43,51.2,21,36,6,30,17,68,22,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,25-151,1997,23.6,19,9,7,8,4,9,20,45.0,11,26,4,22,5,24,10,0,Matches
98ea5115,David Raya,es ESP,GK,Brentford,27-197,1995,27.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,7,1,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,35-177,1987,27.0,27,14,13,11,3,10,22,45.5,12,37,20,17,40,67,97,1,Matches
ab651565,Nathan Redmond,eng ENG,DF,Southampton,29-025,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,28-063,1995,23.7,29,19,11,15,3,10,33,30.3,23,37,6,31,15,44,29,0,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,DF",Fulham,30-057,1993,22.9,35,20,13,10,12,14,28,50.0,14,21,3,18,17,52,26,0,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,24-076,1999,26.0,58,25,30,26,2,20,30,66.7,10,28,11,17,40,98,40,0,Matches
0a3d6d2b,Chris Richards,us USA,DF,Crystal Palace,23-003,2000,4.0,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,28,0,Matches
fa031b34,Richarlison,br BRA,"MF,FW",Tottenham,25-325,1997,8.3,19,14,12,4,3,11,23,47.8,12,12,1,11,5,24,8,0,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-203,1996,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0,Matches
71ef519e,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,33-202,1989,0.4,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,29-020,1994,19.7,24,16,7,12,5,12,23,52.2,11,18,4,14,16,40,32,1,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,25-235,1997,23.3,38,22,28,9,1,25,33,75.8,8,39,10,29,37,75,52,1,Matches
da27e268,Marc Roca,es ESP,MF,Leeds United,26-125,1996,18.0,46,29,17,27,2,13,40,32.5,27,22,8,14,21,67,15,1,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,26-108,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,26-282,1996,24.9,56,36,23,23,10,23,40,57.5,17,36,13,23,27,83,31,1,Matches
1fb1c435,Rodrigo,es ESP,"FW,MF",Leeds United,32-025,1991,14.9,12,4,1,7,4,5,12,41.7,7,11,2,9,4,16,16,1,Matches
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,23-280,1999,10.4,16,10,14,2,0,10,24,41.7,14,11,5,6,8,24,31,0,Matches
a3d94a58,Cristian Romero,ar ARG,DF,Tottenham,24-338,1998,18.3,49,24,28,20,1,18,30,60.0,12,20,9,11,29,78,66,2,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,31-188,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-054,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Matches
1b804500,Connor Ronan,ie IRL,MF,Wolves,25-025,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b318a643,Salomón Rondón,ve VEN,FW,Everton,33-196,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
10a10454,Joe Rothwell,eng ENG,MF,Bournemouth,28-079,1995,5.0,6,3,2,4,0,2,9,22.2,7,7,2,5,5,11,2,0,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",Leeds United,20-345,2002,2.1,8,7,4,3,1,5,7,71.4,2,3,0,3,3,11,3,0,Matches
903b6e8b,José Sá,pt POR,GK,Wolves,30-073,1993,28.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,2,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Manchester Utd,29-014,1994,3.1,9,6,2,7,0,2,4,50.0,2,5,1,4,5,14,8,0,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,26-019,1997,9.6,5,3,2,3,0,2,8,25.0,6,3,0,3,4,9,1,0,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,21-207,2001,26.7,39,23,15,9,15,11,26,42.3,15,31,0,31,13,52,18,0,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,30-289,1992,25.7,13,9,3,3,7,7,15,46.7,8,16,0,16,4,17,3,0,Matches
972aeb2a,William Saliba,fr FRA,DF,Arsenal,22-007,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,23-348,1999,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-160,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-160,1999,5.2,13,10,7,4,2,8,12,66.7,4,7,3,4,7,20,9,0,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,26-292,1996,6.4,15,6,10,4,1,9,10,90.0,1,9,6,3,10,25,25,0,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,25-133,1997,22.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,8,2,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23-006,2000,10.3,9,5,5,3,1,4,11,36.4,7,9,1,8,4,13,3,0,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,28-225,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Wolves,30-324,1992,5.7,7,4,2,3,2,3,9,33.3,6,4,0,4,1,8,1,0,Matches
ac0d576d,Jeremy Sarmiento,ec ECU,MF,Brighton,20-288,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Matches
8790f988,Gianluca Scamacca,it ITA,FW,West Ham,24-089,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches
2964fd20,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,29-085,1994,1.8,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,3,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Brentford,21-124,2001,2.1,4,1,2,2,0,1,2,50.0,1,4,0,4,1,5,1,0,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,31-101,1991,23.8,29,11,20,8,1,14,19,73.7,5,24,14,10,37,66,101,0,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30-098,1992,22.5,50,35,23,22,5,20,37,54.1,17,32,7,25,22,72,31,0,Matches
d04b94db,Nélson Semedo,pt POR,DF,Wolves,29-135,1993,19.8,54,33,36,15,3,25,45,55.6,20,30,11,19,20,74,57,1,Matches
efd2ec23,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-083,2000,2.6,1,0,0,0,1,1,5,20.0,4,10,1,9,2,3,3,0,Matches
35141f4c,Marcos Senesi,ar ARG,DF,Bournemouth,25-325,1997,20.9,39,28,23,16,0,17,30,56.7,13,34,16,18,27,66,118,1,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,Tottenham,22-317,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,27-262,1995,20.5,38,20,23,13,2,24,30,80.0,6,39,11,28,25,63,40,2,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-032,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-032,1992,4.9,1,0,0,1,0,1,6,16.7,5,6,2,4,4,5,9,0,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-233,1994,19.8,41,22,11,23,7,18,35,51.4,17,19,3,16,13,54,5,0,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,38-190,1984,20.1,34,22,19,15,0,18,24,75.0,6,30,22,8,29,63,91,2,Matches
26d3b5be,Ellis Simms,eng ENG,FW,Everton,22-085,2001,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8e16dd48,Luis Sinisterra,co COL,FW,Leeds United,23-287,1999,6.0,14,9,3,9,2,7,12,58.3,5,4,0,4,6,20,1,0,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,22-196,2000,7.2,16,9,9,6,1,6,15,40.0,9,6,1,5,6,22,9,0,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,31-336,1991,24.4,38,22,21,14,3,23,49,46.9,26,25,11,14,17,55,62,1,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",Arsenal,22-246,2000,1.3,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,31-212,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Fulham,31-212,1991,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,25-198,1997,20.9,8,5,5,1,2,3,13,23.1,10,16,5,11,2,10,34,0,Matches
886f9aac,Manor Solomon,il ISR,FW,Fulham,23-250,1999,3.1,13,7,6,5,2,6,7,85.7,1,1,0,1,4,17,0,0,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,28-032,1995,22.2,61,31,33,23,5,21,42,50.0,21,36,14,22,38,99,45,1,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,Leicester City,24-032,1999,10.3,38,25,18,18,2,16,27,59.3,11,7,2,5,19,57,16,0,Matches
0a6cb1b1,Harry Souttar,au AUS,DF,Leicester City,24-160,1998,7.0,10,7,6,4,0,7,15,46.7,8,13,9,4,6,16,25,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-312,1996,0.9,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,2,0,Matches
9bc9a519,Djed Spence,eng ENG,"FW,DF",Tottenham,22-234,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,26-359,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
6992791d,Junior Stanislas,eng ENG,MF,Bournemouth,33-125,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
b2626673,Jay Stansfield,eng ENG,FW,Fulham,20-127,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches
28300a16,Jason Steele,eng ENG,GK,Brighton,32-225,1990,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,29-063,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Bournemouth,29-063,1994,8.0,14,10,9,4,1,5,8,62.5,3,16,12,4,7,21,40,0,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-113,1994,14.9,12,7,4,2,6,5,10,50.0,5,12,0,12,1,13,3,0,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,28-307,1994,14.1,16,10,8,4,4,4,6,66.7,2,11,7,4,6,22,25,0,Matches
f4d296e4,Pascal Struijk,nl NED,DF,Leeds United,23-232,1999,18.7,64,45,32,24,8,35,56,62.5,21,25,7,18,26,90,49,0,Matches
a62f8bf1,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21-044,2002,5.8,7,4,1,2,4,2,9,22.2,7,12,0,12,1,8,2,0,Matches
df04eb4b,Crysencio Summerville,nl NED,FW,Leeds United,21-152,2001,11.3,22,16,10,11,1,8,17,47.1,9,14,1,13,8,30,8,0,Matches
b017b770,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-246,1998,3.1,4,0,1,2,1,0,3,0.0,3,4,2,2,0,4,6,0,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,24-000,1999,1.6,3,2,3,0,0,1,3,33.3,2,1,0,1,2,5,6,0,Matches
e514ab62,Matt Targett,eng ENG,DF,Newcastle Utd,27-194,1995,4.8,11,8,6,3,2,8,15,53.3,7,4,1,3,7,18,12,0,Matches
15ea812b,James Tarkowski,eng ENG,DF,Everton,30-132,1992,28.0,34,20,26,7,1,12,25,48.0,13,82,64,18,34,68,155,3,Matches
5c0da4a4,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,24-009,1999,15.2,26,17,15,10,1,7,18,38.9,11,15,1,14,5,31,21,0,Matches
7120a04d,Tetê,br BRA,FW,Leicester City,23-044,2000,5.0,11,6,3,6,2,5,15,33.3,10,6,0,6,1,12,0,0,Matches
77d7c96f,Kenny Tete,nl NED,DF,Fulham,27-173,1995,19.6,59,33,33,17,9,27,35,77.1,8,32,13,19,31,90,61,0,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,21-294,2001,7.7,12,11,6,5,1,9,19,47.4,10,12,2,10,22,34,21,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,25-328,1997,19.0,48,28,20,20,8,21,45,46.7,24,31,6,25,19,67,16,0,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,25-299,1997,5.8,11,6,6,4,1,4,6,66.7,2,6,1,5,9,20,15,0,Matches
a105d46a,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-224,1995,7.1,10,6,6,2,2,4,7,57.1,3,9,4,5,6,16,23,0,Matches
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-146,1998,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,34-002,1989,3.7,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0,Matches
e09f279b,Ivan Toney,eng ENG,FW,Brentford,27-015,1996,24.9,19,11,3,9,7,6,17,35.3,11,20,7,13,9,28,25,0,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,27-065,1996,13.1,12,6,5,4,3,3,5,60.0,2,7,1,6,2,14,8,0,Matches
c47541e0,Bertrand Traoré,bf BFA,FW,Aston Villa,27-206,1995,0.6,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
999ceb5f,Boubacar Traoré,ml MLI,MF,Wolves,21-223,2001,4.3,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,23-317,1999,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-193,1990,25.4,53,38,28,21,4,34,62,54.8,28,28,12,16,33,86,52,1,Matches
38ceb24a,Leandro Trossard,be BEL,FW,Arsenal,28-117,1994,5.0,7,5,2,1,4,4,8,50.0,4,7,0,7,2,9,0,0,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,28-117,1994,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,Liverpool,26-323,1996,6.0,11,6,9,2,0,8,11,72.7,3,7,1,6,7,18,12,0,Matches
dd549382,Deniz Undav,de GER,"FW,MF",Brighton,26-255,1996,2.8,4,3,2,1,1,1,1,100.0,0,1,0,1,0,4,1,0,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,24-037,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,31-266,1991,21.5,17,9,9,7,1,6,12,50.0,6,18,11,7,22,39,87,1,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Manchester Utd,29-340,1993,16.4,22,7,16,6,0,5,13,38.5,8,21,14,7,10,32,73,0,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,36-079,1987,14.3,7,3,4,1,2,1,5,20.0,4,10,1,9,2,9,20,0,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,31-075,1992,19.1,47,26,35,10,2,28,44,63.6,16,25,8,17,18,65,46,0,Matches
6412cc03,Fabio Vieira,pt POR,"MF,FW",Arsenal,22-305,2000,4.6,6,4,3,0,3,3,5,60.0,2,5,0,5,4,10,1,0,Matches
08eb3b58,Matías Viña,uy URU,"MF,DF",Bournemouth,25-142,1997,0.2,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,3,0,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Everton,23-356,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches
8b529245,Carlos Vinícius,br BRA,FW,Fulham,28-006,1995,6.2,2,0,0,2,0,0,3,0.0,3,4,0,4,0,2,6,0,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Southampton,34-015,1989,5.2,7,2,4,2,1,6,13,46.2,7,3,0,3,6,13,2,0,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,32-307,1990,13.0,9,6,4,5,0,2,15,13.3,13,7,2,5,9,18,8,0,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,25-352,1997,19.4,41,22,23,15,3,16,26,61.5,10,33,7,26,17,58,34,0,Matches
