id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2b622f01,Lucas Moura,br BRA,"MF,DF",Tottenham,30-216,1992,1.3,7,5,1,2,4,1,2,50.0,1,0,0,0,2,9,1,0,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,36-190,1986,18.2,47,26,22,19,6,17,42,40.5,25,20,6,14,17,64,17,0,Matches
92868cb5,Divin Mubama,eng ENG,FW,West Ham,18-143,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
049a888d,Mykhailo Mudryk,ua UKR,FW,Chelsea,22-071,2001,2.9,7,6,1,3,3,3,8,37.5,5,4,1,3,0,7,1,0,Matches
de112b84,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-021,1995,7.6,11,5,3,6,2,6,12,50.0,6,9,0,9,2,13,3,0,Matches
1d5cab82,Enock Mwepu,zm ZAM,"FW,MF",Brighton,25-075,1998,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23-292,1999,23.8,42,22,29,12,1,20,38,52.6,18,38,14,24,32,74,74,0,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-092,1986,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,26-091,1996,11.1,36,27,18,15,3,10,27,37.0,17,19,9,10,20,56,23,1,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,23-097,1999,1.2,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,Matches
a9dc785c,Neto,br BRA,GK,Bournemouth,33-241,1989,15.5,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,4,3,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,23-008,2000,7.7,10,6,4,2,4,6,13,46.2,7,2,0,2,3,13,2,0,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,26-004,1997,25.7,62,34,25,25,12,23,57,40.4,34,43,19,24,37,99,70,1,Matches
00242715,Moussa Niakhate,fr FRA,DF,Nott'ham Forest,27-009,1996,1.8,1,0,1,0,0,1,4,25.0,3,1,1,0,1,2,18,0,Matches
39769cff,Rasmus Nissen,dk DEN,DF,Leeds United,25-249,1997,13.1,41,22,23,13,5,26,39,66.7,13,20,9,11,21,62,36,0,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,23-291,1999,11.1,12,9,5,2,5,2,7,28.6,5,7,1,6,1,13,7,0,Matches
e6af02e0,Matheus Nunes,pt POR,MF,Wolves,24-202,1998,18.8,46,31,22,16,8,15,35,42.9,20,17,2,15,11,57,25,1,Matches
4d77b365,Darwin Núñez,uy URU,FW,Liverpool,23-266,1999,15.0,8,4,2,3,3,4,14,28.6,10,9,0,9,3,11,11,0,Matches
7f94982c,Ethan Nwaneri,eng ENG,FW,Arsenal,15-361,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
df0a4c90,Christian Nørgaard,dk DEN,MF,Brentford,29-007,1994,14.4,34,20,14,18,2,14,34,41.2,20,22,6,16,25,59,31,2,Matches
089667a5,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-154,1998,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,34-298,1988,7.9,10,3,6,4,0,4,5,80.0,1,4,1,3,9,19,34,1,Matches
c4486bac,Michael Olise,fr FRA,"FW,MF",Crystal Palace,21-095,2001,19.7,39,21,18,18,3,17,38,44.7,21,30,1,29,13,52,11,0,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Aston Villa,33-068,1990,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
828657ff,Amadou Onana,be BEL,MF,Everton,21-213,2001,21.9,58,38,20,33,5,23,35,65.7,12,20,5,15,26,84,30,0,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,25-324,1997,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
c06d1086,Paul Onuachu,ng NGA,FW,Southampton,28-293,1994,3.0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,Matches
2944f86f,Frank Onyeka,ng NGA,MF,Brentford,25-075,1998,5.6,12,9,6,5,1,7,16,43.8,9,10,2,8,6,18,12,0,Matches
ee950928,Mislav Oršić,hr CRO,MF,Southampton,30-078,1992,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2f9e4435,Dango Ouattara,bf BFA,MF,Bournemouth,21-034,2002,6.4,7,4,4,2,1,4,8,50.0,4,6,2,4,7,14,16,1,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,29-214,1993,3.5,5,4,1,2,2,1,4,25.0,3,4,1,3,1,6,4,0,Matches
d00d45ab,David Ozoh,,FW,Crystal Palace,17-290,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a78ff07f,João Palhinha,pt POR,MF,Fulham,27-251,1995,23.7,101,58,34,45,22,45,79,57.0,34,33,4,29,33,134,49,1,Matches
dc7f8a28,Cole Palmer,eng ENG,"FW,MF",Manchester City,20-315,2002,1.3,3,1,0,1,2,1,1,100.0,0,0,0,0,1,4,1,0,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,West Ham,28-226,1994,9.0,15,8,6,9,0,8,16,50.0,8,11,2,9,9,24,22,0,Matches
9b6f7fd5,Lucas Paquetá,br BRA,MF,West Ham,25-202,1997,14.6,32,23,12,15,5,11,33,33.3,22,27,3,24,11,43,24,0,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,29-277,1993,19.7,49,29,13,26,10,21,39,53.8,18,18,5,13,22,71,33,1,Matches
230f0471,Nathan Patterson,sct SCO,"DF,MF",Everton,21-152,2001,11.0,39,17,25,11,3,23,35,65.7,12,19,3,16,11,50,34,0,Matches
a6b461e7,Ben Pearson,eng ENG,MF,Bournemouth,28-072,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,Matches
ac7e7b1c,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,21-087,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6639e500,Andreas Pereira,br BRA,MF,Fulham,27-075,1996,24.9,13,6,2,4,7,6,23,26.1,17,20,3,17,4,17,6,0,Matches
75a72a99,Ricardo Pereira,pt POR,"MF,DF",Leicester City,29-162,1993,2.1,3,2,1,2,0,1,4,25.0,3,1,0,1,2,5,3,0,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29-231,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,Matches
6fe90922,Ivan Perišić,hr CRO,"DF,MF",Tottenham,34-043,1989,16.9,30,15,17,6,7,16,31,51.6,15,19,2,17,17,47,29,1,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,Southampton,25-176,1997,16.9,42,24,16,20,6,20,37,54.1,17,17,5,12,17,59,28,0,Matches
53552942,Máximo Perrone,ar ARG,MF,Manchester City,20-069,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Manchester City,27-105,1995,0.7,3,3,1,2,0,1,4,25.0,3,3,1,2,2,5,5,0,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,25-361,1997,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,29-010,1994,26.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,3,Matches
e541326e,Ethan Pinnock,jm JAM,DF,Brentford,29-292,1993,18.0,23,12,12,6,5,5,9,55.6,4,18,14,4,18,41,147,1,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,27-147,1995,16.1,26,16,13,9,4,6,26,23.1,20,13,0,13,5,31,6,0,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Newcastle Utd,30-332,1992,24.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,19,1,Matches
27d0a506,Pedro Porro,es ESP,DF,Tottenham,23-185,1999,2.7,1,0,0,1,0,0,8,0.0,8,7,0,7,3,4,5,0,Matches
86695068,Dennis Praet,be BEL,"MF,FW",Leicester City,28-307,1994,5.7,11,8,5,5,1,6,9,66.7,3,10,2,8,4,15,4,0,Matches
b9403c99,Isaac Price,nir NIR,MF,Everton,19-172,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Chelsea,24-180,1998,7.0,11,6,3,6,2,3,5,60.0,2,4,0,4,3,14,4,0,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Arsenal,24-307,1998,27.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,14,5,Matches
1544f145,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21-293,2001,17.6,50,31,19,24,7,21,42,50.0,21,36,6,30,16,66,22,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,25-137,1997,23.6,19,9,7,8,4,9,20,45.0,11,26,4,22,5,24,10,0,Matches
98ea5115,David Raya,es ESP,GK,Brentford,27-183,1995,26.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,7,1,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,35-163,1987,27.0,27,14,13,11,3,10,22,45.5,12,37,20,17,40,67,97,1,Matches
ab651565,Nathan Redmond,eng ENG,DF,Southampton,29-011,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,28-049,1995,23.7,29,19,11,15,3,10,33,30.3,23,37,6,31,15,44,29,0,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,DF",Fulham,30-043,1993,22.9,35,20,13,10,12,14,28,50.0,14,21,3,18,17,52,26,0,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,24-062,1999,26.0,58,25,30,26,2,20,30,66.7,10,28,11,17,40,98,40,0,Matches
0a3d6d2b,Chris Richards,us USA,DF,Crystal Palace,22-354,2000,4.0,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,28,0,Matches
fa031b34,Richarlison,br BRA,"MF,FW",Tottenham,25-311,1997,8.3,19,14,12,4,3,11,23,47.8,12,12,1,11,5,24,8,0,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-189,1996,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0,Matches
71ef519e,Matt Ritchie,sct SCO,"MF,FW",Newcastle Utd,33-188,1989,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,29-006,1994,19.7,24,16,7,12,5,12,23,52.2,11,18,4,14,16,40,32,1,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,25-221,1997,23.3,38,22,28,9,1,25,33,75.8,8,39,10,29,37,75,52,1,Matches
da27e268,Marc Roca,es ESP,MF,Leeds United,26-111,1996,17.0,43,28,15,26,2,11,36,30.6,25,21,7,14,21,64,15,0,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,26-094,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,26-268,1996,24.9,56,36,23,23,10,23,40,57.5,17,36,13,23,27,83,31,1,Matches
1fb1c435,Rodrigo,es ESP,"FW,MF",Leeds United,32-011,1991,14.7,10,4,1,5,4,4,10,40.0,6,10,2,8,4,14,16,1,Matches
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,23-266,1999,10.4,16,10,14,2,0,10,24,41.7,14,11,5,6,8,24,31,0,Matches
a3d94a58,Cristian Romero,ar ARG,DF,Tottenham,24-324,1998,17.3,46,23,26,19,1,16,26,61.5,10,19,8,11,27,73,63,2,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,31-174,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-040,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Matches
1b804500,Connor Ronan,ie IRL,MF,Wolves,25-011,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b318a643,Salomón Rondón,ve VEN,FW,Everton,33-182,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
10a10454,Joe Rothwell,eng ENG,MF,Bournemouth,28-065,1995,4.4,5,2,2,3,0,1,5,20.0,4,7,2,5,5,10,2,0,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",Leeds United,20-331,2002,2.1,8,7,4,3,1,5,7,71.4,2,3,0,3,3,11,3,0,Matches
903b6e8b,José Sá,pt POR,GK,Wolves,30-059,1993,27.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,2,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Manchester Utd,29-000,1994,3.1,9,6,2,7,0,2,4,50.0,2,5,1,4,5,14,8,0,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,26-005,1997,9.1,5,3,2,3,0,2,8,25.0,6,3,0,3,4,9,1,0,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,21-193,2001,25.7,38,23,14,9,15,10,24,41.7,14,29,0,29,13,51,18,0,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,30-275,1992,25.7,13,9,3,3,7,7,15,46.7,8,16,0,16,4,17,3,0,Matches
972aeb2a,William Saliba,fr FRA,DF,Arsenal,21-358,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,23-334,1999,21.0,50,28,33,15,2,24,33,72.7,9,53,22,31,30,80,116,1,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-146,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-146,1999,5.2,13,10,7,4,2,8,12,66.7,4,7,3,4,7,20,9,0,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,26-278,1996,6.4,15,6,10,4,1,9,10,90.0,1,9,6,3,10,25,25,0,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,25-119,1997,22.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,8,2,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,22-357,2000,10.3,9,5,5,3,1,4,11,36.4,7,9,1,8,4,13,3,0,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,28-211,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Wolves,30-310,1992,5.2,7,4,2,3,2,3,9,33.3,6,3,0,3,0,7,1,0,Matches
ac0d576d,Jeremy Sarmiento,ec ECU,MF,Brighton,20-274,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Matches
8790f988,Gianluca Scamacca,it ITA,FW,West Ham,24-075,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches
2964fd20,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,29-071,1994,1.8,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,3,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Brentford,21-110,2001,1.8,4,1,2,2,0,1,1,100.0,0,4,0,4,1,5,1,0,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,31-087,1991,22.8,28,11,19,8,1,14,19,73.7,5,24,14,10,37,65,100,0,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30-084,1992,21.6,48,35,22,21,5,18,35,51.4,17,31,7,24,22,70,31,0,Matches
d04b94db,Nélson Semedo,pt POR,DF,Wolves,29-121,1993,19.1,54,33,36,15,3,25,44,56.8,19,29,11,18,20,74,57,1,Matches
efd2ec23,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-069,2000,2.2,1,0,0,0,1,1,4,25.0,3,9,1,8,2,3,3,0,Matches
35141f4c,Marcos Senesi,ar ARG,DF,Bournemouth,25-311,1997,19.9,37,26,23,14,0,16,28,57.1,12,33,16,17,26,63,113,1,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,Tottenham,22-303,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,27-248,1995,20.5,38,20,23,13,2,24,30,80.0,6,39,11,28,25,63,40,2,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-018,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-018,1992,3.9,1,0,0,1,0,1,6,16.7,5,6,2,4,3,4,8,0,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-219,1994,19.8,41,22,11,23,7,18,35,51.4,17,19,3,16,13,54,5,0,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,38-176,1984,20.1,34,22,19,15,0,18,24,75.0,6,30,22,8,29,63,91,2,Matches
26d3b5be,Ellis Simms,eng ENG,FW,Everton,22-071,2001,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8e16dd48,Luis Sinisterra,co COL,FW,Leeds United,23-273,1999,6.0,14,9,3,9,2,7,12,58.3,5,4,0,4,6,20,1,0,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,22-182,2000,6.2,12,7,6,5,1,4,11,36.4,7,5,0,5,5,17,8,0,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,31-322,1991,23.6,37,21,20,14,3,22,46,47.8,24,25,11,14,16,53,60,0,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",Arsenal,22-232,2000,1.2,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,31-198,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Fulham,31-198,1991,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,25-184,1997,19.9,8,5,5,1,2,3,12,25.0,9,15,4,11,2,10,33,0,Matches
886f9aac,Manor Solomon,il ISR,FW,Fulham,23-236,1999,3.1,13,7,6,5,2,6,7,85.7,1,1,0,1,4,17,0,0,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,28-018,1995,22.2,61,31,33,23,5,21,42,50.0,21,36,14,22,38,99,45,1,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,Leicester City,24-018,1999,10.1,38,25,18,18,2,16,27,59.3,11,7,2,5,19,57,16,0,Matches
0a6cb1b1,Harry Souttar,au AUS,DF,Leicester City,24-146,1998,6.0,9,6,5,4,0,6,14,42.9,8,12,8,4,3,12,17,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-298,1996,0.9,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,2,0,Matches
9bc9a519,Djed Spence,eng ENG,"FW,DF",Tottenham,22-220,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,26-345,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
6992791d,Junior Stanislas,eng ENG,MF,Bournemouth,33-111,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
b2626673,Jay Stansfield,eng ENG,FW,Fulham,20-113,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches
28300a16,Jason Steele,eng ENG,GK,Brighton,32-211,1990,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,29-049,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Bournemouth,29-049,1994,7.0,12,8,9,3,0,4,6,66.7,2,13,10,3,4,16,38,0,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-099,1994,14.9,12,7,4,2,6,5,10,50.0,5,12,0,12,1,13,3,0,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,28-293,1994,14.1,16,10,8,4,4,4,6,66.7,2,11,7,4,6,22,25,0,Matches
f4d296e4,Pascal Struijk,nl NED,DF,Leeds United,23-218,1999,18.6,63,44,31,24,8,34,55,61.8,21,25,7,18,26,89,49,0,Matches
a62f8bf1,Kamaldeen Sulemana,gh GHA,FW,Southampton,21-030,2002,5.5,6,3,1,1,4,2,9,22.2,7,12,0,12,1,7,2,0,Matches
df04eb4b,Crysencio Summerville,nl NED,FW,Leeds United,21-138,2001,11.2,20,15,10,9,1,8,17,47.1,9,14,1,13,8,28,8,0,Matches
b017b770,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-232,1998,3.0,4,0,1,2,1,0,3,0.0,3,4,2,2,0,4,6,0,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,23-351,1999,1.6,3,2,3,0,0,1,3,33.3,2,1,0,1,2,5,6,0,Matches
e514ab62,Matt Targett,eng ENG,DF,Newcastle Utd,27-180,1995,4.8,11,8,6,3,2,8,15,53.3,7,4,1,3,7,18,12,0,Matches
15ea812b,James Tarkowski,eng ENG,DF,Everton,30-118,1992,27.0,32,19,25,7,0,12,24,50.0,12,75,57,18,33,65,148,3,Matches
5c0da4a4,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,23-360,1999,15.2,26,17,15,10,1,7,18,38.9,11,15,1,14,5,31,21,0,Matches
7120a04d,Tetê,br BRA,FW,Leicester City,23-030,2000,4.3,9,5,3,4,2,4,13,30.8,9,5,0,5,1,10,0,0,Matches
77d7c96f,Kenny Tete,nl NED,DF,Fulham,27-159,1995,19.6,59,33,33,17,9,27,35,77.1,8,32,13,19,31,90,61,0,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,21-280,2001,7.7,12,11,6,5,1,9,19,47.4,10,12,2,10,22,34,21,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,25-314,1997,19.0,48,28,20,20,8,21,45,46.7,24,31,6,25,19,67,16,0,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,25-285,1997,5.5,11,6,6,4,1,4,5,80.0,1,5,1,4,9,20,15,0,Matches
a105d46a,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-210,1995,7.1,10,6,6,2,2,4,7,57.1,3,9,4,5,6,16,23,0,Matches
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-132,1998,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,33-353,1989,2.7,3,2,2,1,0,1,2,50.0,1,2,1,1,3,6,11,0,Matches
e09f279b,Ivan Toney,eng ENG,FW,Brentford,27-001,1996,23.9,18,11,3,8,7,6,17,35.3,11,20,7,13,9,27,24,0,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,27-051,1996,12.7,12,6,5,4,3,3,5,60.0,2,7,1,6,2,14,8,0,Matches
c47541e0,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27-192,1995,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
999ceb5f,Boubacar Traoré,ml MLI,MF,Wolves,21-209,2001,4.3,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,23-303,1999,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-179,1990,24.4,50,35,28,20,2,32,60,53.3,28,28,12,16,31,81,51,1,Matches
38ceb24a,Leandro Trossard,be BEL,FW,Arsenal,28-103,1994,4.3,7,5,2,1,4,4,8,50.0,4,4,0,4,2,9,0,0,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,28-103,1994,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,Liverpool,26-309,1996,6.0,11,6,9,2,0,8,11,72.7,3,7,1,6,7,18,12,0,Matches
dd549382,Deniz Undav,de GER,"FW,MF",Brighton,26-241,1996,2.8,4,3,2,1,1,1,1,100.0,0,1,0,1,0,4,1,0,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,24-023,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,31-252,1991,21.5,17,9,9,7,1,6,12,50.0,6,18,11,7,22,39,87,1,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Manchester Utd,29-326,1993,16.4,22,7,16,6,0,5,13,38.5,8,21,14,7,10,32,73,0,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,36-065,1987,14.0,7,3,4,1,2,1,4,25.0,3,10,1,9,2,9,20,0,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,31-061,1992,19.1,47,26,35,10,2,28,44,63.6,16,25,8,17,18,65,46,0,Matches
6412cc03,Fabio Vieira,pt POR,"MF,FW",Arsenal,22-291,2000,4.6,6,4,3,0,3,3,5,60.0,2,5,0,5,4,10,1,0,Matches
08eb3b58,Matías Viña,uy URU,"MF,DF",Bournemouth,25-128,1997,0.2,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,3,0,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Everton,23-342,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches
8b529245,Carlos Vinícius,br BRA,FW,Fulham,27-357,1995,6.2,2,0,0,2,0,0,3,0.0,3,4,0,4,0,2,6,0,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Southampton,34-001,1989,4.2,7,2,4,2,1,6,13,46.2,7,3,0,3,6,13,2,0,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,32-293,1990,13.0,9,6,4,5,0,2,15,13.3,13,7,2,5,9,18,8,0,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,25-338,1997,18.4,41,22,23,15,3,16,26,61.5,10,32,7,25,16,57,34,0,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-111,1997,8.2,21,15,13,8,0,13,14,92.9,1,10,2,8,14,35,23,0,Matches
d3ce0e89,Danny Ward,wls WAL,GK,Leicester City,29-268,1993,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,Matches
