id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,28-221,1994,20.1,14,7,8,4,2,5,10,50.0,5,20,5,15,3,17,19,1,Matches
01ce9e70,Kieffer Moore,wls WAL,FW,Bournemouth,30-260,1992,12.9,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,21,0,Matches
c4720845,Andrew Moran,ie IRL,FW,Brighton,19-192,2003,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
16e9d0ea,Álex Moreno,es ESP,DF,Aston Villa,29-321,1993,11.0,17,11,12,3,2,11,28,39.3,17,15,3,12,5,22,24,2,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,24-105,1999,18.3,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,Matches
2b622f01,Lucas Moura,br BRA,"MF,DF",Tottenham,30-255,1992,1.4,7,5,1,2,4,1,2,50.0,1,0,0,0,2,9,1,0,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,36-229,1986,19.8,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,Matches
92868cb5,Divin Mubama,eng ENG,FW,West Ham,18-182,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
049a888d,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,22-110,2001,4.9,8,7,1,3,4,3,9,33.3,6,5,1,4,0,8,2,0,Matches
de112b84,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-060,1995,11.8,12,6,3,6,3,6,17,35.3,11,16,0,16,6,18,3,0,Matches
1d5cab82,Enock Mwepu,zm ZAM,"FW,MF",Brighton,25-114,1998,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23-331,1999,26.5,55,31,35,17,3,26,44,59.1,18,44,15,29,38,93,84,0,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-131,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,26-130,1996,16.0,46,33,25,18,3,12,37,32.4,25,27,11,16,33,79,42,3,Matches
c5bdb6e3,Reiss Nelson,eng ENG,FW,Arsenal,23-136,1999,1.3,3,1,2,0,1,2,2,100.0,0,1,0,1,0,3,1,0,Matches
a9dc785c,Neto,br BRA,GK,Bournemouth,33-280,1989,21.5,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,7,3,Matches
7ba2eaa9,Pedro Neto,pt POR,"FW,MF",Wolves,23-047,2000,8.4,10,6,4,2,4,6,14,42.9,8,2,0,2,3,13,4,0,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,26-043,1997,28.1,66,36,27,26,13,25,61,41.0,36,47,20,27,42,108,73,1,Matches
00242715,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,27-048,1996,7.8,6,2,5,1,0,3,8,37.5,5,14,6,8,10,16,39,0,Matches
39769cff,Rasmus Nissen,dk DEN,DF,Leeds United,25-288,1997,16.8,54,28,30,18,6,35,59,59.3,24,24,11,13,27,81,46,0,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,Arsenal,23-330,1999,11.3,12,9,5,2,5,2,7,28.6,5,7,1,6,1,13,7,0,Matches
e6af02e0,Matheus Nunes,pt POR,MF,Wolves,24-241,1998,22.7,59,38,28,22,9,23,52,44.2,29,28,2,26,11,70,26,1,Matches
4d77b365,Darwin Núñez,uy URU,FW,Liverpool,23-305,1999,16.9,10,4,2,3,5,4,15,26.7,11,9,0,9,3,13,11,0,Matches
7f94982c,Ethan Nwaneri,eng ENG,FW,Arsenal,16-035,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
df0a4c90,Christian Nørgaard,dk DEN,MF,Brentford,29-046,1994,19.6,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2,Matches
089667a5,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-193,1998,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,34-337,1988,8.9,11,4,7,4,0,5,6,83.3,1,6,3,3,12,23,46,1,Matches
c4486bac,Michael Olise,fr FRA,"FW,MF",Crystal Palace,21-134,2001,24.6,50,30,25,22,3,23,51,45.1,28,39,1,38,20,70,13,0,Matches
e7ee38c3,Robin Olsen,se SWE,GK,Aston Villa,33-107,1990,3.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,Matches
828657ff,Amadou Onana,be BEL,MF,Everton,21-252,2001,24.5,63,41,23,35,5,27,39,69.2,12,23,5,18,28,91,34,0,Matches
6612cd8c,Josh Onomah,eng ENG,MF,Fulham,25-363,1997,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
c06d1086,Paul Onuachu,ng NGA,FW,Southampton,28-332,1994,3.7,2,2,1,1,0,1,3,33.3,2,2,1,1,0,2,3,0,Matches
2944f86f,Frank Onyeka,ng NGA,MF,Brentford,25-114,1998,6.1,13,9,7,5,1,8,17,47.1,9,10,2,8,6,19,13,0,Matches
ee950928,Mislav Oršić,hr CRO,MF,Southampton,30-117,1992,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2f9e4435,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,21-073,2002,9.7,17,10,12,3,2,11,20,55.0,9,12,2,10,9,26,19,1,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,29-253,1993,3.7,5,4,1,2,2,1,5,20.0,4,5,2,3,1,6,4,0,Matches
d00d45ab,David Ozoh,,FW,Crystal Palace,17-329,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a78ff07f,João Palhinha,pt POR,MF,Fulham,27-290,1995,27.7,114,64,40,51,23,52,96,54.2,44,39,4,35,37,151,54,2,Matches
dc7f8a28,Cole Palmer,eng ENG,"FW,MF",Manchester City,20-354,2002,1.7,4,1,0,2,2,2,2,100.0,0,0,0,0,1,5,2,0,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,West Ham,28-265,1994,10.9,18,9,6,10,2,9,18,50.0,9,13,3,10,10,28,26,0,Matches
9b6f7fd5,Lucas Paquetá,br BRA,MF,West Ham,25-241,1997,18.4,53,38,18,26,9,20,52,38.5,32,32,3,29,13,66,29,0,Matches
529f49ab,Thomas Partey,gh GHA,MF,Arsenal,29-316,1993,24.1,64,38,19,31,14,25,51,49.0,26,21,5,16,26,90,37,1,Matches
230f0471,Nathan Patterson,sct SCO,"DF,MF",Everton,21-191,2001,11.4,39,17,25,11,3,23,37,62.2,14,20,3,17,12,51,35,0,Matches
a6b461e7,Ben Pearson,eng ENG,MF,Bournemouth,28-111,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,Matches
ac7e7b1c,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,21-126,2001,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
6639e500,Andreas Pereira,br BRA,MF,Fulham,27-114,1996,28.5,17,9,2,6,9,7,31,22.6,24,21,3,18,5,22,8,0,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,MF",Leicester City,29-201,1993,4.3,8,5,6,2,0,5,14,35.7,9,5,1,4,4,12,16,0,Matches
819aa8e7,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29-270,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,Matches
6fe90922,Ivan Perišić,hr CRO,"DF,MF",Tottenham,34-082,1989,21.5,38,21,22,9,7,24,41,58.5,17,27,5,22,19,57,43,1,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,Southampton,25-215,1997,20.0,51,30,22,23,6,26,48,54.2,22,24,6,18,19,70,41,0,Matches
53552942,Máximo Perrone,ar ARG,MF,Manchester City,20-108,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
4f565d77,Kalvin Phillips,eng ENG,MF,Manchester City,27-144,1995,1.2,5,4,2,3,0,2,5,40.0,3,3,1,2,2,7,5,0,Matches
515ebe8d,Nathaniel Phillips,eng ENG,DF,Liverpool,26-035,1997,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0,Matches
4806ec67,Jordan Pickford,eng ENG,GK,Everton,29-049,1994,31.0,0,0,0,0,0,0,0,,0,0,0,0,3,3,15,3,Matches
e541326e,Ethan Pinnock,jm JAM,DF,Brentford,29-331,1993,24.0,41,24,25,10,6,13,19,68.4,6,31,24,7,31,72,181,2,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",Wolves,27-186,1995,18.1,27,17,13,9,5,6,28,21.4,22,19,0,19,6,33,6,0,Matches
4b40d9ca,Nick Pope,eng ENG,GK,Newcastle Utd,31-006,1992,30.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,21,2,Matches
27d0a506,Pedro Porro,es ESP,"DF,MF",Tottenham,23-224,1999,7.7,14,8,4,10,0,6,22,27.3,16,11,1,10,7,21,14,1,Matches
86695068,Dennis Praet,be BEL,"MF,FW",Leicester City,28-346,1994,6.6,11,8,5,5,1,6,10,60.0,4,10,2,8,5,16,6,0,Matches
b9403c99,Isaac Price,nir NIR,MF,Everton,19-211,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Chelsea,24-219,1998,8.7,11,6,3,6,2,3,5,60.0,2,7,1,6,4,15,4,0,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,Arsenal,24-346,1998,32.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,15,6,Matches
1544f145,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21-332,2001,23.4,61,36,21,30,10,30,60,50.0,30,45,8,37,21,82,27,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,Manchester Utd,25-176,1997,26.5,19,9,7,8,4,9,20,45.0,11,27,4,23,6,25,12,0,Matches
98ea5115,David Raya,es ESP,GK,Brentford,27-222,1995,32.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,2,Matches
28b40c9c,Tim Ream,us USA,DF,Fulham,35-202,1987,31.0,29,15,15,11,3,12,25,48.0,13,43,22,21,41,70,113,2,Matches
ab651565,Nathan Redmond,eng ENG,DF,Southampton,29-050,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
803ae100,Harrison Reed,eng ENG,MF,Fulham,28-088,1995,26.8,37,23,14,18,5,11,39,28.2,28,41,7,34,17,54,31,0,Matches
0f7533cd,Bobby Reid,jm JAM,"FW,DF",Fulham,30-082,1993,25.2,38,22,13,12,13,15,30,50.0,15,22,3,19,19,57,27,0,Matches
1c7012b8,Declan Rice,eng ENG,MF,West Ham,24-101,1999,31.0,72,35,39,29,4,29,47,61.7,18,37,13,24,52,124,53,0,Matches
0a3d6d2b,Chris Richards,us USA,DF,Crystal Palace,23-028,2000,4.0,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,28,0,Matches
fa031b34,Richarlison,br BRA,"MF,FW",Tottenham,25-350,1997,8.6,19,14,12,4,3,11,23,47.8,12,12,1,11,5,24,8,0,Matches
7a1f2c08,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-228,1996,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0,Matches
71ef519e,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,33-227,1989,0.4,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,29-045,1994,23.7,32,20,11,13,8,18,36,50.0,18,24,5,19,17,49,44,1,Matches
289601e6,Antonee Robinson,us USA,DF,Fulham,25-260,1997,27.3,49,28,36,10,3,34,44,77.3,10,43,11,32,41,90,64,1,Matches
da27e268,Marc Roca,es ESP,MF,Leeds United,26-150,1996,23.0,60,39,22,33,5,19,60,31.7,41,30,9,21,23,83,20,1,Matches
17acc2ed,Marek Rodák,sk SVK,GK,Fulham,26-133,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,26-307,1996,27.2,58,36,24,24,10,23,44,52.3,21,37,13,24,29,87,32,1,Matches
1fb1c435,Rodrigo,es ESP,"FW,MF",Leeds United,32-050,1991,17.2,16,7,1,11,4,6,14,42.9,8,13,2,11,5,21,18,1,Matches
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,23-305,1999,11.2,20,12,17,3,0,14,28,50.0,14,12,5,7,9,29,34,0,Matches
a3d94a58,Cristian Romero,ar ARG,DF,Tottenham,24-363,1998,22.3,55,27,33,21,1,22,38,57.9,16,34,15,19,32,87,83,3,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,31-213,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-079,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Matches
1b804500,Connor Ronan,ie IRL,MF,Wolves,25-050,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b318a643,Salomón Rondón,ve VEN,FW,Everton,33-221,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
10a10454,Joe Rothwell,eng ENG,MF,Bournemouth,28-104,1995,8.0,11,7,5,6,0,4,12,33.3,8,8,2,6,7,18,6,0,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",Leeds United,21-005,2002,2.7,9,8,5,3,1,5,7,71.4,2,4,0,4,3,12,3,0,Matches
903b6e8b,José Sá,pt POR,GK,Wolves,30-098,1993,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,4,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Manchester Utd,29-039,1994,5.7,11,7,3,8,0,2,11,18.2,9,6,2,4,6,17,10,0,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,26-044,1997,11.1,6,3,3,3,0,2,8,25.0,6,3,0,3,4,10,2,0,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,21-232,2001,30.0,48,27,19,12,17,15,31,48.4,16,36,0,36,14,62,18,0,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,30-314,1992,29.7,14,9,3,3,8,7,18,38.9,11,19,0,19,5,19,3,0,Matches
972aeb2a,William Saliba,fr FRA,DF,Arsenal,22-032,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Matches
0b33f6ad,Mohammed Salisu,gh GHA,DF,Southampton,24-008,1999,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-185,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-185,1999,5.2,13,10,7,4,2,8,12,66.7,4,7,3,4,7,20,9,0,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,26-317,1996,7.5,19,8,13,5,1,11,14,78.6,3,14,8,6,11,30,28,0,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,25-158,1997,23.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,9,2,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23-031,2000,13.2,11,7,6,3,2,6,18,33.3,12,13,1,12,6,17,5,0,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,28-250,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Wolves,30-349,1992,7.7,11,6,4,4,3,5,14,35.7,9,5,0,5,1,12,3,0,Matches
ac0d576d,Jeremy Sarmiento,ec ECU,MF,Brighton,20-313,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Matches
8790f988,Gianluca Scamacca,it ITA,FW,West Ham,24-114,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches
2964fd20,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,29-110,1994,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0,Matches
52afb588,Kevin Schade,de GER,FW,Brentford,21-149,2001,5.0,9,6,6,2,1,4,8,50.0,4,5,0,5,4,13,3,0,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,31-126,1991,28.6,41,20,28,11,2,21,31,67.7,10,28,16,12,45,86,114,0,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30-123,1992,26.0,58,41,27,26,5,22,41,53.7,19,39,8,31,23,81,34,0,Matches
d04b94db,Nélson Semedo,pt POR,DF,Wolves,29-160,1993,23.8,64,37,43,18,3,32,56,57.1,24,33,13,20,25,89,65,1,Matches
efd2ec23,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-108,2000,2.7,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,Matches
35141f4c,Marcos Senesi,ar ARG,DF,Bournemouth,25-350,1997,22.9,41,29,23,18,0,17,32,53.1,15,35,17,18,32,73,126,1,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,Tottenham,22-342,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,27-287,1995,21.9,41,23,24,15,2,24,30,80.0,6,41,11,30,26,67,42,2,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-057,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-057,1992,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-258,1994,21.3,41,22,11,23,7,18,38,47.4,20,20,4,16,14,55,5,0,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,38-215,1984,20.1,34,22,19,15,0,18,24,75.0,6,30,22,8,29,63,91,2,Matches
26d3b5be,Ellis Simms,eng ENG,FW,Everton,22-110,2001,2.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
8e16dd48,Luis Sinisterra,co COL,FW,Leeds United,23-312,1999,9.3,21,14,8,9,4,11,18,61.1,7,10,1,9,8,29,2,0,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,22-221,2000,11.0,18,11,9,8,1,6,17,35.3,11,12,4,8,10,28,14,0,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,31-361,1991,28.6,44,25,23,18,3,26,56,46.4,30,28,13,15,20,64,72,1,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",Arsenal,22-271,2000,1.4,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,31-237,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Fulham,31-237,1991,0.9,3,3,1,1,1,2,2,100.0,0,0,0,0,0,3,3,0,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,25-223,1997,25.8,9,5,6,1,2,4,17,23.5,13,21,6,15,3,12,36,0,Matches
886f9aac,Manor Solomon,il ISR,FW,Fulham,23-275,1999,4.7,19,11,11,6,2,9,10,90.0,1,6,0,6,4,23,3,0,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,28-057,1995,26.6,68,34,35,27,6,24,51,47.1,27,40,16,24,45,113,59,1,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,Leicester City,24-057,1999,12.3,44,28,22,20,2,17,31,54.8,14,11,2,9,22,66,21,0,Matches
0a6cb1b1,Harry Souttar,au AUS,DF,Leicester City,24-185,1998,10.0,13,8,9,4,0,7,16,43.8,9,15,11,4,11,24,39,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-337,1996,2.9,7,5,4,3,0,4,5,80.0,1,4,3,1,3,10,15,0,Matches
9bc9a519,Djed Spence,eng ENG,"FW,DF",Tottenham,22-259,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,27-019,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
6992791d,Junior Stanislas,eng ENG,MF,Bournemouth,33-150,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
b2626673,Jay Stansfield,eng ENG,FW,Fulham,20-152,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches
28300a16,Jason Steele,eng ENG,GK,Brighton,32-250,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,29-088,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Bournemouth,29-088,1994,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-138,1994,16.3,12,7,4,2,6,5,11,45.5,6,12,0,12,1,13,3,0,Matches
5eecec3d,John Stones,eng ENG,"DF,MF",Manchester City,28-332,1994,16.2,18,10,9,5,4,4,6,66.7,2,13,7,6,6,24,30,0,Matches
f4d296e4,Pascal Struijk,nl NED,DF,Leeds United,23-257,1999,22.7,74,50,38,27,9,42,68,61.8,26,31,12,19,30,104,64,0,Matches
a62f8bf1,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21-069,2002,8.0,10,6,2,4,4,2,11,18.2,9,14,0,14,2,12,4,0,Matches
df04eb4b,Crysencio Summerville,nl NED,FW,Leeds United,21-177,2001,13.6,23,16,11,11,1,8,18,44.4,10,17,2,15,9,32,9,0,Matches
b017b770,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-271,1998,3.5,5,0,1,3,1,1,4,25.0,3,4,2,2,0,5,6,0,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,24-025,1999,1.6,3,2,3,0,0,1,5,20.0,4,1,0,1,2,5,6,0,Matches
e514ab62,Matt Targett,eng ENG,DF,Newcastle Utd,27-219,1995,5.1,12,9,7,3,2,9,17,52.9,8,5,1,4,7,19,12,0,Matches
15ea812b,James Tarkowski,eng ENG,DF,Everton,30-157,1992,32.0,38,23,29,8,1,13,28,46.4,15,88,69,19,38,76,169,3,Matches
5c0da4a4,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,24-034,1999,18.5,32,21,19,10,3,10,29,34.5,19,23,3,20,9,41,23,0,Matches
7120a04d,Tetê,br BRA,FW,Leicester City,23-069,2000,6.6,14,8,5,7,2,6,20,30.0,14,7,0,7,2,16,3,0,Matches
77d7c96f,Kenny Tete,nl NED,DF,Fulham,27-198,1995,22.8,66,37,35,20,11,29,38,76.3,9,36,14,22,38,104,67,1,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,21-319,2001,8.5,14,13,7,5,2,11,24,45.8,13,13,2,11,23,37,26,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,25-353,1997,20.4,51,30,21,22,8,21,51,41.2,30,32,6,26,19,70,17,1,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,25-324,1997,6.9,14,8,8,5,1,7,9,77.8,2,7,2,5,9,23,19,0,Matches
a105d46a,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-249,1995,9.8,16,8,10,4,2,10,14,71.4,4,16,8,8,9,25,29,0,Matches
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-171,1998,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,34-027,1989,3.8,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0,Matches
e09f279b,Ivan Toney,eng ENG,FW,Brentford,27-040,1996,29.9,22,12,4,9,9,7,22,31.8,15,24,9,15,12,34,34,0,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,27-090,1996,14.2,12,6,5,4,3,3,7,42.9,4,7,1,6,3,15,9,0,Matches
c47541e0,Bertrand Traoré,bf BFA,FW,Aston Villa,27-231,1995,1.6,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,0,0,Matches
999ceb5f,Boubacar Traoré,ml MLI,MF,Wolves,21-248,2001,4.3,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,23-342,1999,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-218,1990,30.1,60,45,29,25,6,38,74,51.4,36,32,12,20,37,97,69,1,Matches
38ceb24a,Leandro Trossard,be BEL,FW,Arsenal,28-142,1994,6.8,7,5,2,1,4,4,10,40.0,6,12,0,12,4,11,0,0,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,28-142,1994,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,Liverpool,26-348,1996,6.9,13,8,9,2,2,9,14,64.3,5,8,1,7,7,20,13,0,Matches
dd549382,Deniz Undav,de GER,"FW,MF",Brighton,26-280,1996,2.9,4,3,2,1,1,1,1,100.0,0,1,0,1,0,4,1,0,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,24-062,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,31-291,1991,25.5,24,13,13,10,1,8,17,47.1,9,21,13,8,27,51,104,2,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Manchester Utd,30-000,1993,18.3,23,8,17,6,0,6,16,37.5,10,23,16,7,10,33,81,0,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,36-104,1987,16.7,8,4,4,1,3,1,6,16.7,5,13,2,11,2,10,24,0,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,31-100,1992,22.1,58,31,43,12,3,35,53,66.0,18,27,8,19,19,77,48,0,Matches
6412cc03,Fabio Vieira,pt POR,MF,Arsenal,22-330,2000,5.3,6,4,3,0,3,3,5,60.0,2,5,0,5,4,10,1,0,Matches
08eb3b58,Matías Viña,uy URU,"DF,MF",Bournemouth,25-167,1997,1.1,6,5,4,1,1,5,7,71.4,2,4,0,4,2,8,4,0,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Everton,24-016,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches
8b529245,Carlos Vinícius,br BRA,FW,Fulham,28-031,1995,8.4,2,0,0,2,0,0,4,0.0,4,4,0,4,0,2,6,0,Matches
