id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
e6ad16b2,Marek Hamšík,sk SVK,MF,it Napoli,30,1987,5.2,340,407,83.5,4780,1169,201,223,90.1,98,111,88.3,20,32,62.5,1,0.4,0.2,+0.6,10,41,5,0,52,Matches
bc1f61c9,Jasmin Handanović,si SVN,GK,si NK Maribor,39,1978,6.0,134,217,61.8,4747,3752,7,7,100.0,50,53,94.3,77,156,49.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches
ebc49727,Sofiane Hanni,dz ALG,"FW,MF",be Anderlecht,26,1990,5.2,144,190,75.8,2198,576,76,91,83.5,46,55,83.6,11,22,50.0,0,1.6,1.2,-1.6,10,10,7,0,22,Matches
c8d7131c,Ridgeciano Haps,sr SUR,DF,nl Feyenoord,24,1993,4.0,163,205,79.5,2545,852,84,89,94.4,57,69,82.6,12,30,40.0,0,0.0,0.1,0.0,0,5,1,0,11,Matches
fe4a25be,Hamdi Harbaoui,tn TUN,FW,be Anderlecht,32,1985,0.2,5,7,71.4,41,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a39bb753,Eden Hazard,be BEL,"FW,MF",eng Chelsea,26,1991,6.8,209,275,76.0,3221,788,119,145,82.1,55,70,78.6,22,29,75.9,3,3.1,1.9,-0.1,25,17,17,4,32,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,eng Liverpool,27,1990,9.6,494,609,81.1,9368,2482,192,217,88.5,222,262,84.7,63,95,66.3,0,1.3,1.2,-1.3,7,49,6,1,60,Matches
460976a2,Pedro Henrique,br BRA,"FW,MF",az Qarabağ FK,27,1990,3.1,51,80,63.8,814,188,30,40,75.0,16,27,59.3,3,8,37.5,0,0.0,0.0,0.0,0,5,2,1,5,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,es Atlético Madrid,21,1996,3.0,104,129,80.6,1844,736,43,49,87.8,52,58,89.7,7,17,41.2,0,0.0,0.0,0.0,0,2,0,0,4,Matches
d4c9725f,Theo Hernández,fr FRA,DF,es Real Madrid,19,1997,1.5,129,144,89.6,1944,539,80,86,93.0,38,43,88.4,8,10,80.0,0,1.0,0.9,-1.0,3,13,4,3,11,Matches
436a9dd0,Ander Herrera,es ESP,MF,eng Manchester Utd,27,1989,4.2,333,366,91.0,4695,1105,199,207,96.1,93,104,89.4,21,30,70.0,0,0.9,0.4,-0.9,3,17,1,1,24,Matches
a8542814,Héctor Herrera,mx MEX,MF,pt Porto,27,1990,5.9,265,320,82.8,4313,1241,125,150,83.3,105,118,89.0,22,28,78.6,1,1.2,1.4,-0.2,9,26,6,1,34,Matches
92e7e919,Son Heung-min,kr KOR,"FW,MF",eng Tottenham,25,1992,4.7,105,127,82.7,1375,330,68,75,90.7,24,32,75.0,5,5,100.0,0,0.2,0.5,-0.2,3,10,6,1,18,Matches
8a08491a,Gonzalo Higuaín,ar ARG,FW,it Juventus,29,1987,9.2,164,212,77.4,2890,570,78,97,80.4,54,67,80.6,24,30,80.0,1,1.4,0.9,-0.4,11,18,6,0,21,Matches
a4aa453f,Dino Hotić,ba BIH,"MF,FW",si NK Maribor,22,1995,1.7,40,50,80.0,559,135,24,25,96.0,10,11,90.9,2,4,50.0,0,0.1,0.0,-0.1,2,3,0,0,5,Matches
05d548d8,Mats Hummels,de GER,DF,de Bayern Munich,28,1988,7.5,436,520,83.8,8759,3771,132,147,89.8,249,266,93.6,52,87,59.8,0,0.2,0.3,-0.2,3,36,3,0,48,Matches
4f5a953e,Badavi Huseynov,az AZE,DF,az Qarabağ FK,26,1991,3.0,115,129,89.1,2357,788,31,31,100.0,62,65,95.4,17,25,68.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches
f1b55719,Atiba Hutchinson,ca CAN,MF,tr Beşiktaş,34,1983,6.3,253,277,91.3,3786,855,144,155,92.9,88,92,95.7,12,13,92.3,0,0.0,0.1,0.0,0,22,0,0,22,Matches
2f3452eb,Elseid Hysaj,al ALB,DF,it Napoli,23,1994,5.8,325,375,86.7,4226,1217,225,241,93.4,76,88,86.4,13,20,65.0,0,0.2,0.1,-0.2,4,16,1,0,26,Matches
4cde5509,Zlatan Ibrahimović,se SWE,FW,eng Manchester Utd,35,1981,0.2,7,12,58.3,89,10,4,5,80.0,0,4,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
04f2ed4d,Sergei Ignashevich,ru RUS,DF,ru CSKA Moscow,38,1979,3.5,112,148,75.7,2454,1168,33,35,94.3,58,75,77.3,21,37,56.8,0,0.1,0.1,-0.1,2,9,1,1,10,Matches
8494acc4,Stefan Ilsanker,at AUT,"DF,MF",de RB Leipzig,28,1989,2.9,124,163,76.1,1903,722,76,88,86.4,37,53,69.8,9,20,45.0,0,0.0,0.0,0.0,1,11,1,0,17,Matches
07802f7f,Danny Ings,eng ENG,FW,eng Liverpool,25,1992,0.6,7,16,43.8,103,6,5,10,50.0,2,3,66.7,0,0,,1,0.0,0.0,+1.0,1,0,0,0,0,Matches
cfd65a29,Andrés Iniesta,es ESP,MF,es Barcelona,33,1984,6.9,451,506,89.1,6935,1658,273,291,93.8,119,130,91.5,44,56,78.6,3,1.5,1.1,+1.5,8,58,10,0,65,Matches
2f557579,Lorenzo Insigne,it ITA,FW,it Napoli,26,1991,4.3,234,295,79.3,3067,728,151,162,93.2,56,76,73.7,11,26,42.3,0,0.4,0.3,-0.4,2,20,7,2,27,Matches
8e92be30,Alexander Isak,se SWE,FW,de Dortmund,17,1999,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a0b4bb3e,Isco,es ESP,MF,es Real Madrid,25,1992,8.2,594,675,88.0,9226,2215,347,361,96.1,178,206,86.4,51,78,65.4,2,2.2,2.1,-0.2,19,56,22,3,81,Matches
cf182add,Ismaily,br BRA,DF,ua Shakhtar,27,1990,7.7,301,385,78.2,4042,1067,183,205,89.3,90,117,76.9,10,27,37.0,0,0.4,0.7,-0.4,5,12,5,2,14,Matches
769b907d,Afran Ismayilov,az AZE,MF,az Qarabağ FK,28,1988,0.8,21,33,63.6,350,146,13,19,68.4,5,9,55.6,2,4,50.0,0,0.1,0.0,-0.1,2,2,0,0,3,Matches
ef233486,Cedric Itten,ch SUI,MF,ch Basel,20,1996,0.1,1,2,50.0,5,2,0,1,0.0,0,0,,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches
ce9e8024,Jardel,br BRA,DF,pt Benfica,31,1986,4.0,233,250,93.2,4239,1259,97,104,93.3,105,112,93.8,26,26,100.0,0,0.0,0.0,0.0,0,6,0,0,12,Matches
7cab69b5,Jemerson,br BRA,DF,fr Monaco,24,1992,6.0,240,282,85.1,4938,1869,69,77,89.6,136,149,91.3,34,51,66.7,0,0.1,0.1,-0.1,2,9,0,0,18,Matches
b66315ae,Gabriel Jesus,br BRA,FW,eng Manchester City,20,1997,6.9,132,173,76.3,1572,205,68,82,82.9,31,40,77.5,4,6,66.7,0,0.7,1.1,-0.7,8,1,0,0,6,Matches
79083382,Juan Jesus,br BRA,DF,it Roma,26,1991,5.7,311,364,85.4,5937,2429,102,120,85.0,174,187,93.0,32,51,62.7,0,0.0,0.1,0.0,1,18,0,0,19,Matches
b561db50,Raúl Jiménez,mx MEX,FW,pt Benfica,26,1991,3.4,77,113,68.1,986,175,45,57,78.9,14,22,63.6,7,12,58.3,0,0.1,0.3,-0.1,2,4,6,3,10,Matches
9bcd6455,Jonas,br BRA,"FW,MF",pt Benfica,33,1984,3.2,123,151,81.5,1874,307,65,71,91.5,30,37,81.1,15,19,78.9,0,0.3,0.7,-0.3,3,13,3,0,10,Matches
ffc1c226,Brad Jones,au AUS,GK,nl Feyenoord,35,1982,5.0,112,200,56.0,3133,2470,25,25,100.0,38,39,97.4,48,134,35.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
13c44fc5,Jorge,br BRA,DF,fr Monaco,21,1996,4.0,129,184,70.1,2126,728,71,86,82.6,49,69,71.0,8,22,36.4,0,0.0,0.0,0.0,0,8,0,0,12,Matches
45db685d,Jorginho,it ITA,MF,it Napoli,25,1991,1.8,124,150,82.7,1537,507,85,93,91.4,30,35,85.7,3,6,50.0,1,0.1,0.3,+0.9,3,7,0,0,12,Matches
f36c432f,Stevan Jovetić,me MNE,FW,fr Monaco,27,1989,0.7,17,26,65.4,334,81,8,11,72.7,7,9,77.8,2,5,40.0,0,0.5,0.5,-0.5,4,2,1,0,4,Matches
cfd8d664,Juanfran,es ESP,DF,es Atlético Madrid,32,1985,3.0,142,174,81.6,1922,631,101,111,91.0,30,35,85.7,6,12,50.0,0,0.4,0.6,-0.4,3,8,6,1,14,Matches
dff19848,Nicolai Jørgensen,dk DEN,FW,nl Feyenoord,26,1991,2.9,54,74,73.0,733,124,25,38,65.8,16,20,80.0,4,4,100.0,0,0.0,0.1,0.0,1,7,1,0,8,Matches
3e6b69c2,Marwan Kabha,il ISR,MF,si NK Maribor,26,1991,5.8,193,247,78.1,3478,879,87,104,83.7,78,102,76.5,23,33,69.7,0,0.1,0.1,-0.1,2,24,1,0,23,Matches
5afafbfe,Shinji Kagawa,jp JPN,"MF,FW",de Dortmund,28,1989,4.5,219,257,85.2,3420,963,114,120,95.0,68,76,89.5,19,35,54.3,2,2.0,1.5,0.0,10,32,8,0,36,Matches
733fecf1,Dominik Kaiser,de GER,MF,de RB Leipzig,28,1988,0.2,11,13,84.6,154,51,7,7,100.0,2,2,100.0,1,2,50.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches
b825a650,Kevin Kampl,si SVN,MF,de RB Leipzig,26,1990,4.6,239,291,82.1,3872,1139,129,144,89.6,86,99,86.9,20,36,55.6,1,1.6,1.0,-0.6,9,28,6,1,41,Matches
21a66f6a,Harry Kane,eng ENG,FW,eng Tottenham,24,1993,6.6,80,108,74.1,1376,412,38,47,80.9,28,36,77.8,9,12,75.0,2,1.5,0.6,+0.5,13,13,2,0,19,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,eng Chelsea,26,1991,5.5,253,282,89.7,3987,1023,129,140,92.1,103,106,97.2,15,19,78.9,0,0.2,0.3,-0.2,4,33,8,0,39,Matches
62ba5881,Stefanos Kapino,gr GRE,GK,gr Olympiacos,23,1994,1.0,21,27,77.8,700,529,0,0,,11,11,100.0,10,16,62.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
32e7ce92,Loris Karius,de GER,GK,eng Liverpool,24,1993,13.0,254,433,58.7,7156,5389,33,33,100.0,143,144,99.3,78,253,30.8,0,0.0,0.0,0.0,1,2,0,0,0,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,de RB Leipzig,22,1995,4.7,219,278,78.8,2960,920,127,153,83.0,67,74,90.5,7,20,35.0,0,1.2,0.9,-1.2,8,23,5,0,28,Matches
38ac43d3,Sami Khedira,de GER,MF,it Juventus,30,1987,7.0,261,302,86.4,4072,1059,137,150,91.3,101,112,90.2,15,21,71.4,3,1.4,1.3,+1.6,8,16,6,0,30,Matches
862fa9fb,Davit Khocholava,ge GEO,DF,ua Shakhtar,24,1993,1.2,51,58,87.9,1119,384,8,9,88.9,39,42,92.9,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,5,Matches
aae44006,Khetag Khosonov,ru RUS,MF,ru CSKA Moscow,19,1998,0.0,2,2,100.0,29,18,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
49296448,Joshua Kimmich,de GER,DF,de Bayern Munich,22,1995,10.0,617,740,83.4,10752,3069,274,300,91.3,267,314,85.0,62,92,67.4,3,3.1,3.2,-0.1,27,46,23,10,63,Matches
aef6e670,Presnel Kimpembe,fr FRA,DF,fr Paris S-G,21,1995,2.2,87,95,91.6,1525,676,34,36,94.4,42,43,97.7,8,10,80.0,0,0.0,0.0,0.0,1,3,0,0,4,Matches
8b8a56ce,Simon Kjær,dk DEN,DF,es Sevilla,28,1989,6.0,217,260,83.5,3985,1493,75,88,85.2,115,126,91.3,19,34,55.9,0,0.0,0.0,0.0,0,10,0,0,10,Matches
008a6e6d,Ragnar Klavan,ee EST,DF,eng Liverpool,31,1985,3.3,196,215,91.2,3846,1376,63,69,91.3,118,125,94.4,15,20,75.0,0,0.0,0.1,0.0,0,13,1,0,12,Matches
ca8033cb,Lukas Klostermann,de GER,DF,de RB Leipzig,21,1996,5.1,188,243,77.4,2766,1209,114,136,83.8,59,76,77.6,9,19,47.4,0,0.6,0.1,-0.6,4,14,2,0,15,Matches
55126f3b,Koke,es ESP,MF,es Atlético Madrid,25,1992,3.7,237,296,80.1,3477,1159,122,131,93.1,71,82,86.6,22,48,45.8,0,0.5,0.4,-0.5,6,23,2,0,24,Matches
eda40760,Aleksandar Kolarov,rs SRB,DF,it Roma,31,1985,12.0,627,830,75.5,10699,4106,317,351,90.3,235,305,77.0,60,128,46.9,3,1.4,1.6,+1.6,19,41,16,6,74,Matches
6d3f2898,Dmitri Kombarov,ru RUS,DF,ru Spartak Moscow,30,1987,4.0,212,273,77.7,3529,1396,102,109,93.6,84,113,74.3,21,38,55.3,1,0.2,0.2,+0.8,5,19,5,4,27,Matches
d2bff301,Vincent Kompany,be BEL,DF,eng Manchester City,31,1986,2.0,208,222,93.7,3937,1114,80,84,95.2,99,102,97.1,26,32,81.3,0,0.0,0.0,0.0,0,5,0,0,6,Matches
1f9a3a04,Terence Kongolo,nl NED,DF,fr Monaco,23,1994,1.0,30,39,76.9,523,254,12,14,85.7,15,18,83.3,3,6,50.0,0,0.0,0.0,0.0,1,5,1,1,6,Matches
da270297,Eboue Kouassi,ci CIV,MF,sct Celtic,19,1997,0.2,11,13,84.6,159,54,7,8,87.5,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,it Napoli,26,1991,5.0,383,433,88.5,6409,2923,168,182,92.3,176,193,91.2,27,37,73.0,0,0.0,0.1,0.0,2,25,1,0,37,Matches
114b510e,Leonardo Koutris,gr GRE,DF,gr Olympiacos,22,1995,5.0,148,217,68.2,2371,959,79,98,80.6,57,78,73.1,11,32,34.4,0,0.0,0.0,0.0,0,8,2,0,9,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,es Real Madrid,23,1994,2.9,176,195,90.3,3305,688,76,83,91.6,74,80,92.5,24,26,92.3,1,0.0,0.2,+1.0,1,19,1,0,20,Matches
9d60028d,Viktor Kovalenko,ua UKR,"MF,FW",ua Shakhtar,21,1996,0.5,12,14,85.7,130,28,9,9,100.0,1,2,50.0,1,2,50.0,0,0.6,0.0,-0.6,1,0,0,0,0,Matches
2c6e72bf,Martin Kramarič,si SVN,FW,si NK Maribor,19,1997,1.1,21,28,75.0,332,119,13,16,81.3,4,6,66.7,3,5,60.0,1,0.1,0.1,+0.9,1,1,1,0,2,Matches
f175ca0a,Michiel Kramer,nl NED,FW,nl Feyenoord,28,1988,0.9,17,22,77.3,212,17,12,14,85.7,3,6,50.0,1,1,100.0,0,0.1,0.0,-0.1,2,1,0,0,0,Matches
1c8dc17d,Michael Krohn-Dehli,dk DEN,MF,es Sevilla,34,1983,1.6,96,120,80.0,1289,224,52,57,91.2,34,44,77.3,2,7,28.6,0,0.2,0.3,-0.2,3,7,3,0,14,Matches
6ce1f46f,Toni Kroos,de GER,MF,es Real Madrid,27,1990,10.6,830,923,89.9,15326,4818,387,403,96.0,297,318,93.4,126,167,75.4,1,2.0,2.3,-1.0,24,121,9,1,120,Matches
292a652a,Serhiy Kryvtsov,ua UKR,DF,ua Shakhtar,26,1991,0.5,23,26,88.5,468,158,7,7,100.0,13,14,92.9,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
ccc66d00,Konstantin Kuchayev,ru RUS,"MF,FW",ru CSKA Moscow,19,1998,2.5,70,87,80.5,1059,277,44,51,86.3,20,23,87.0,5,7,71.4,0,0.1,0.1,-0.1,1,4,2,0,9,Matches
83534f30,Sven Kums,be BEL,MF,be Anderlecht,29,1988,3.8,279,305,91.5,5034,1518,121,131,92.4,108,115,93.9,39,46,84.8,0,0.1,0.2,-0.1,1,32,2,1,35,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,fr Paris S-G,24,1992,6.0,291,335,86.9,3299,1275,189,205,92.2,62,71,87.3,6,12,50.0,2,0.3,0.3,+1.7,2,15,3,2,22,Matches
ef8cafeb,Ilya Kutepov,ru RUS,DF,ru Spartak Moscow,24,1993,3.0,160,174,92.0,3210,1319,45,48,93.8,94,98,95.9,19,25,76.0,0,0.0,0.0,0.0,0,6,0,0,11,Matches
5984e9f9,Léo Lacroix,ch SUI,DF,ch Basel,25,1992,2.0,65,73,89.0,1174,393,25,26,96.2,34,34,100.0,5,9,55.6,0,0.0,0.0,0.0,0,0,0,0,1,Matches
98e0ad35,Roberto Lago,es ESP,DF,cy APOEL FC,31,1985,5.0,147,201,73.1,2366,1148,81,91,89.0,50,67,74.6,13,27,48.1,0,0.2,0.3,-0.2,5,9,6,3,13,Matches
c1b7847c,Konrad Laimer,at AUT,MF,de RB Leipzig,20,1997,0.1,4,5,80.0,42,15,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
99813635,Adam Lallana,eng ENG,FW,eng Liverpool,29,1988,1.7,45,57,78.9,536,87,33,37,89.2,7,12,58.3,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,5,Matches
abe66106,Érik Lamela,ar ARG,"FW,MF",eng Tottenham,25,1992,1.2,42,55,76.4,556,149,28,30,93.3,12,14,85.7,0,4,0.0,0,0.0,0.3,0.0,0,4,2,0,5,Matches
864db10a,Michael Lang,ch SUI,"MF,DF",ch Basel,26,1991,8.0,215,328,65.5,3427,1487,117,132,88.6,78,133,58.6,16,48,33.3,1,0.4,0.4,+0.6,4,14,7,5,21,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,eng Manchester City,23,1994,3.0,324,357,90.8,5165,1778,153,165,92.7,142,149,95.3,16,25,64.0,0,0.1,0.1,-0.1,2,19,0,0,26,Matches
32e73151,Sam Larsson,se SWE,FW,nl Feyenoord,24,1993,1.7,42,69,60.9,539,158,31,41,75.6,7,12,58.3,2,10,20.0,0,0.2,0.1,-0.2,3,4,0,0,6,Matches
ad6295d4,Miguel Layún,mx MEX,"DF,MF",pt Porto,29,1988,1.2,34,63,54.0,641,361,18,24,75.0,9,20,45.0,7,17,41.2,0,0.0,0.1,0.0,1,3,2,2,4,Matches
4dbd0916,Thomas Lemar,fr FRA,"MF,FW",fr Monaco,21,1995,2.0,66,97,68.0,1241,496,31,37,83.8,27,40,67.5,8,15,53.3,0,0.1,0.3,-0.1,3,12,2,0,16,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,es Sevilla,22,1995,9.0,446,501,89.0,7951,3824,193,199,97.0,210,224,93.8,38,66,57.6,0,0.7,0.2,-0.7,4,24,1,0,27,Matches
6f1721f0,Jeremain Lens,nl NED,FW,tr Beşiktaş,29,1987,1.7,45,60,75.0,732,200,28,34,82.4,10,15,66.7,5,7,71.4,0,0.1,0.2,-0.1,1,3,2,1,4,Matches
8d78e732,Robert Lewandowski,pl POL,FW,de Bayern Munich,28,1988,10.6,164,221,74.2,2308,367,92,110,83.6,51,62,82.3,9,15,60.0,1,1.3,1.4,-0.3,13,12,8,0,24,Matches
99b1d0e6,Stephan Lichtsteiner,ch SUI,DF,it Juventus,33,1984,1.1,34,45,75.6,565,211,15,19,78.9,13,18,72.2,4,6,66.7,1,0.1,0.2,+0.9,1,1,2,2,2,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,eng Manchester Utd,23,1994,5.0,299,331,90.3,5414,1629,112,119,94.1,139,150,92.7,35,44,79.5,0,0.1,0.1,-0.1,1,13,2,0,21,Matches
810e3c74,Jesse Lingard,eng ENG,"MF,FW",eng Manchester Utd,24,1992,2.7,122,135,90.4,1481,400,73,80,91.3,38,41,92.7,1,2,50.0,0,0.2,0.4,-0.2,3,13,3,1,11,Matches
82dbf623,Fernando Llorente,es ESP,FW,eng Tottenham,32,1985,2.5,45,66,68.2,608,109,27,38,71.1,11,18,61.1,3,3,100.0,1,1.3,1.0,-0.3,7,1,3,0,5,Matches
02c15616,Marcos Llorente,es ESP,MF,es Real Madrid,22,1995,0.2,29,29,100.0,575,118,9,9,100.0,13,13,100.0,6,6,100.0,0,0.0,0.0,0.0,1,5,1,0,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,eng Tottenham,30,1986,7.0,164,246,66.7,5283,4144,19,19,100.0,71,72,98.6,73,154,47.4,0,0.0,0.0,0.0,1,6,0,0,0,Matches
d7553721,Giovani Lo Celso,ar ARG,MF,fr Paris S-G,21,1996,1.7,125,135,92.6,2026,556,65,67,97.0,33,38,86.8,18,18,100.0,1,0.1,0.1,+0.9,2,5,0,0,9,Matches
7c2965bb,Rony Lopes,pt POR,"MF,FW",fr Monaco,21,1995,3.3,63,108,58.3,906,357,37,49,75.5,23,33,69.7,2,14,14.3,1,0.7,0.7,+0.3,7,5,1,1,9,Matches
8320fe65,Lisandro López,ar ARG,DF,pt Benfica,27,1989,2.0,143,155,92.3,2880,914,39,42,92.9,90,93,96.8,13,16,81.3,0,0.0,0.0,0.0,0,5,0,0,9,Matches
6d4d9e18,Vágner Love,br BRA,FW,tr Beşiktaş,33,1984,1.5,25,40,62.5,414,131,15,20,75.0,7,11,63.6,3,4,75.0,0,0.1,0.1,-0.1,1,5,1,0,4,Matches
1a2935f6,Dejan Lovren,hr CRO,DF,eng Liverpool,28,1989,11.7,558,663,84.2,11465,4000,174,192,90.6,308,336,91.7,72,123,58.5,1,0.9,0.1,+0.1,4,16,1,0,27,Matches
e4ed2628,Filipe Luís,br BRA,DF,es Atlético Madrid,31,1985,6.0,384,461,83.3,5409,1913,229,248,92.3,115,139,82.7,19,41,46.3,0,0.6,0.6,-0.6,12,34,10,4,34,Matches
520c318f,Zé Luís,cv CPV,FW,ru Spartak Moscow,26,1991,1.8,33,60,55.0,371,38,17,32,53.1,7,13,53.8,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches
60a93897,Luisão,br BRA,DF,pt Benfica,36,1981,4.0,184,207,88.9,3376,1309,67,72,93.1,100,108,92.6,15,22,68.2,0,0.0,0.0,0.0,0,6,0,0,13,Matches
c0e27d1a,David Luiz,br BRA,"DF,MF",eng Chelsea,30,1987,3.6,173,192,90.1,3392,1248,59,59,100.0,86,96,89.6,24,31,77.4,0,0.1,0.2,-0.1,1,14,2,0,22,Matches
5eae500a,Romelu Lukaku,be BEL,FW,eng Manchester Utd,24,1993,7.8,129,191,67.5,1877,435,78,98,79.6,26,45,57.8,13,19,68.4,0,1.7,1.4,-1.7,13,11,7,1,20,Matches
54c9ed15,Mikael Lustig,se SWE,DF,sct Celtic,30,1986,5.1,321,375,85.6,5881,2046,127,139,91.4,159,172,92.4,31,51,60.8,0,0.1,0.2,-0.1,2,7,0,0,9,Matches
7be09c86,Mahir Madatov,az AZE,"MF,FW",az Qarabağ FK,20,1997,3.6,60,79,75.9,708,93,39,50,78.0,16,20,80.0,1,3,33.3,0,0.2,0.1,-0.2,3,1,1,0,2,Matches
31d7f557,Christian Maggio,it ITA,DF,it Napoli,35,1982,2.6,129,161,80.1,1753,597,81,85,95.3,35,45,77.8,5,12,41.7,0,0.0,0.0,0.0,0,5,0,0,6,Matches
46907171,Abdul Majeed Waris,gh GHA,"MF,FW",pt Porto,25,1991,1.1,21,26,80.8,279,32,11,12,91.7,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
a274dccb,Andreas Makris,cy CYP,FW,cy APOEL FC,21,1995,0.3,9,10,90.0,165,0,6,7,85.7,0,0,,2,2,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
16b9d5cf,Nikola Maksimović,rs SRB,DF,it Napoli,25,1991,1.0,76,91,83.5,1489,588,19,26,73.1,48,53,90.6,6,8,75.0,0,0.1,0.2,-0.1,1,1,0,0,12,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,nl Feyenoord,17,1999,1.0,25,40,62.5,440,163,12,14,85.7,8,15,53.3,5,9,55.6,0,0.0,0.0,0.0,1,0,1,1,1,Matches
afa0d4e0,Mario Mandžukić,hr CRO,FW,it Juventus,31,1986,5.1,112,168,66.7,1664,406,72,98,73.5,32,44,72.7,8,13,61.5,0,0.2,0.8,-0.2,2,3,4,2,9,Matches
c691bfe2,Sadio Mané,sn SEN,"FW,MF",eng Liverpool,25,1992,10.4,264,357,73.9,3578,866,164,199,82.4,77,97,79.4,8,14,57.1,2,1.1,0.9,+0.9,8,17,13,1,34,Matches
f520049f,Eliaquim Mangala,fr FRA,DF,eng Manchester City,26,1991,2.0,187,196,95.4,3070,983,73,77,94.8,100,102,98.0,6,6,100.0,0,0.0,0.0,0.0,0,8,0,0,17,Matches
c707411f,Kostas Manolas,gr GRE,DF,it Roma,26,1991,10.2,473,548,86.3,8975,3360,180,204,88.2,244,268,91.0,47,67,70.1,0,0.1,0.1,-0.1,2,31,1,0,30,Matches
7a20d90a,Iván Marcano,es ESP,DF,pt Porto,30,1987,7.0,266,330,80.6,5754,2268,73,88,83.0,146,167,87.4,46,69,66.7,0,0.1,0.5,-0.1,1,21,0,0,23,Matches
603116a7,Marcelo,br BRA,DF,es Real Madrid,29,1988,10.6,644,821,78.4,10006,3769,359,400,89.8,197,240,82.1,56,113,49.6,3,2.5,2.1,+0.5,20,57,20,10,90,Matches
e304acd5,Claudio Marchisio,it ITA,FW,it Juventus,31,1986,0.2,8,11,72.7,134,39,4,4,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
05a84d52,Moussa Marega,ml MLI,FW,pt Porto,26,1991,4.9,52,100,52.0,785,280,33,47,70.2,12,24,50.0,5,13,38.5,2,1.1,0.6,+0.9,3,6,1,0,10,Matches
f0da930c,José María Giménez,uy URU,DF,es Atlético Madrid,22,1995,3.0,116,146,79.5,1945,832,64,71,90.1,39,46,84.8,12,28,42.9,0,0.0,0.0,0.0,1,7,1,1,6,Matches
a022e78c,Marko Marin,de GER,"FW,MF",gr Olympiacos,28,1989,1.5,67,85,78.8,1090,292,33,37,89.2,26,30,86.7,6,10,60.0,0,0.1,0.2,-0.1,3,6,5,1,10,Matches
9139bb12,Marlos,ua UKR,FW,ua Shakhtar,29,1988,7.4,240,297,80.8,3939,836,129,145,89.0,76,88,86.4,29,43,67.4,2,1.8,1.3,+0.2,16,18,5,0,30,Matches
d5f2f82b,Marquinhos,br BRA,DF,fr Paris S-G,23,1994,8.0,338,361,93.6,5810,2036,139,143,97.2,157,163,96.3,30,38,78.9,1,0.2,0.1,+0.8,1,5,0,0,11,Matches
8b788c01,Anthony Martial,fr FRA,"FW,MF",eng Manchester Utd,21,1995,3.8,123,161,76.4,1685,393,71,90,78.9,30,37,81.1,9,12,75.0,2,2.4,1.8,-0.4,9,8,11,4,9,Matches
7f97771d,Javi Martínez,es ESP,"MF,DF",de Bayern Munich,28,1988,8.2,365,430,84.9,5590,1841,192,210,91.4,146,175,83.4,14,25,56.0,0,0.4,0.4,-0.4,5,17,3,1,34,Matches
3ef0fa48,Gelson Martins,pt POR,FW,pt Sporting CP,22,1995,5.1,133,163,81.6,1721,370,84,91,92.3,34,42,81.0,4,8,50.0,3,0.6,0.5,+2.4,4,10,0,0,11,Matches
