id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
81fa2f75,Gabriel Enache,ro ROU,DF,ro FCSB,26,1990,3.7,214,15,69,92,55,6,214,6,2,33.3,4,66.7,102,516,242,5,1,1,7,3,106,17,Matches
58dda688,Alexandru Epureanu,md MDA,DF,tr Başakşehir,30,1986,6.0,491,30,217,264,11,8,491,0,0,,0,,300,1608,1095,3,2,0,2,0,368,0,Matches
7e925fa3,Alparslan Erdem,tr TUR,DF,tr Başakşehir,28,1988,2.1,155,7,38,88,30,0,155,4,2,50.0,2,50.0,87,521,294,7,5,0,2,1,101,13,Matches
3b99b9e1,Mevlüt Erdinç,tr TUR,FW,tr Başakşehir,30,1987,4.4,112,3,6,57,49,16,112,7,3,42.9,4,57.1,54,215,76,1,1,1,5,3,82,22,Matches
88b748d2,Nenad Erić,kz KAZ,GK,kz FC Astana,35,1982,8.0,255,221,255,0,0,0,255,0,0,,0,,110,1018,658,0,0,0,0,0,57,0,Matches
1c78737d,Aleksandr Erokhin,ru RUS,MF,ru Zenit,27,1989,5.6,265,19,74,145,47,9,265,1,0,0.0,1,100.0,133,579,232,2,3,0,5,3,152,7,Matches
12dcbdcc,Ricardo Esgaio,pt POR,"MF,DF",pt Braga,24,1993,8.0,428,12,94,197,144,12,428,8,7,87.5,1,12.5,194,1004,478,13,8,2,9,12,220,58,Matches
b48215cd,Alexander Esswein,de GER,"FW,MF",de Hertha BSC,27,1990,3.4,169,4,12,72,88,15,169,6,1,16.7,5,83.3,96,498,194,7,4,1,7,2,117,44,Matches
213ab9bb,Oscar Estupiñan,co COL,FW,pt Vitória,20,1996,1.0,30,2,3,17,10,5,30,1,1,100.0,0,0.0,10,37,18,0,2,0,1,1,18,3,Matches
b037bd4f,Beñat Etxebarria,es ESP,MF,es Athletic Club,30,1987,2.9,202,2,23,133,49,1,202,2,2,100.0,0,0.0,116,474,172,3,3,0,3,1,126,12,Matches
4a895384,Xabier Etxeita,es ESP,DF,es Athletic Club,29,1987,7.6,406,52,192,199,17,6,406,0,0,,0,,208,1132,632,3,2,0,1,1,249,0,Matches
d732f72c,Malick Evouna,ga GAB,FW,tr Konyaspor,24,1992,3.9,109,2,7,51,51,9,109,9,5,55.6,4,44.4,59,231,94,3,3,3,14,5,80,13,Matches
51a3caf1,Patrice Evra,fr FRA,DF,fr Marseille,36,1981,0.6,141,2,41,81,22,1,141,6,6,100.0,0,0.0,70,372,213,5,2,0,1,0,67,0,Matches
9243fea6,Imoh Ezekiel,ng NGA,FW,tr Konyaspor,23,1993,0.5,15,0,1,8,6,5,15,1,1,100.0,0,0.0,9,62,37,1,1,1,1,1,11,2,Matches
762179d9,Rasmus Falk,dk DEN,"MF,FW",dk FC Copenhagen,25,1992,3.4,215,1,18,76,122,14,215,15,7,46.7,8,53.3,140,769,358,13,15,7,8,5,167,22,Matches
c886b062,Jefferson Farfán,pe PER,"FW,MF",ru Loko Moscow,32,1984,6.5,286,9,22,132,132,25,286,8,6,75.0,2,25.0,198,784,362,13,11,3,14,12,239,56,Matches
0aeeed3f,Christian Fassnacht,ch SUI,MF,ch Young Boys,23,1993,3.2,119,1,13,64,44,13,119,4,3,75.0,1,25.0,72,438,221,8,6,2,6,5,73,7,Matches
5d13b8ab,Lassana Faye,nl NED,DF,nl Vitesse,19,1998,2.9,176,4,29,91,58,2,176,6,4,66.7,2,33.3,105,614,363,10,4,2,2,3,115,23,Matches
7abbf224,Morgan Feeney,eng ENG,DF,eng Everton,18,1999,1.2,37,6,27,10,0,0,37,0,0,,0,,18,101,64,0,0,0,0,0,24,0,Matches
bece776f,Nabil Fekir,fr FRA,MF,fr Lyon,24,1993,7.3,456,0,31,251,184,21,455,41,32,78.0,9,22.0,318,1874,1029,30,19,9,13,13,364,51,Matches
15d0c248,Luiz Felipe,it ITA,DF,it Lazio,20,1997,9.2,591,55,290,286,21,6,591,10,8,80.0,2,20.0,349,2434,1403,8,3,0,2,1,379,1,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",pt Sporting CP,22,1994,6.3,484,3,54,230,209,15,483,25,14,56.0,11,44.0,271,1547,791,21,26,3,13,14,368,57,Matches
13ac19de,Manuel Fernandes,pt POR,"MF,FW",ru Loko Moscow,31,1986,10.0,751,4,73,389,304,26,749,38,29,76.3,9,23.7,523,2931,1430,35,24,6,18,23,602,69,Matches
7c1a0c67,Mário Fernandes,ru RUS,"MF,DF",ru CSKA Moscow,26,1990,2.0,133,5,22,52,59,1,133,1,0,0.0,1,100.0,56,183,56,2,1,0,1,0,73,25,Matches
34c3ec17,Fernando,br BRA,MF,ru Spartak Moscow,25,1992,1.0,117,1,19,86,14,0,117,2,2,100.0,0,0.0,59,271,93,1,1,0,1,3,78,2,Matches
6407ce4d,Hélder Ferreira,pt POR,"FW,MF",pt Vitória,20,1997,1.1,54,1,4,27,26,2,54,3,3,100.0,0,0.0,31,185,76,3,6,0,1,3,35,4,Matches
b073f5ea,Ricardo Ferreira,ca CAN,DF,pt Braga,24,1992,4.0,199,21,106,85,8,5,199,0,0,,0,,108,662,393,3,2,0,1,0,116,1,Matches
375622c5,Jordan Ferri,fr FRA,"MF,FW",fr Lyon,25,1992,3.2,241,1,54,153,37,4,241,1,0,0.0,1,100.0,150,839,362,5,4,2,6,5,195,11,Matches
3e587547,Diogo Figueiras,pt POR,DF,pt Braga,26,1991,1.0,66,2,21,42,4,0,66,2,0,0.0,2,100.0,38,116,44,0,1,0,4,0,40,2,Matches
b653b65b,Lucian Filip,ro ROU,MF,ro FCSB,26,1990,2.1,100,4,16,69,16,2,100,1,0,0.0,1,100.0,68,416,230,4,2,0,1,2,67,0,Matches
1321d6f0,Egor Filipenko,by BLR,DF,il Maccabi Tel Aviv,29,1988,0.7,83,0,31,53,0,0,83,0,0,,0,,56,353,245,3,0,0,0,0,62,0,Matches
908eea67,Petar Filipović,de GER,DF,tr Konyaspor,26,1990,3.0,147,21,67,80,0,0,147,1,1,100.0,0,0.0,75,248,104,0,0,0,1,0,68,0,Matches
d31c4115,Volkan Fındıklı,tr TUR,MF,tr Konyaspor,26,1990,1.3,74,5,15,48,11,1,74,2,2,100.0,0,0.0,29,113,29,0,0,0,2,3,37,0,Matches
b5920350,Viktor Fischer,dk DEN,"FW,MF",dk FC Copenhagen,23,1994,1.3,58,1,10,27,22,3,58,8,6,75.0,2,25.0,45,314,99,2,5,0,2,1,44,11,Matches
d4f8f243,Moryké Fofana,ci CIV,FW,tr Konyaspor,25,1991,4.3,165,1,19,86,66,7,165,35,22,62.9,13,37.1,125,982,436,16,9,6,12,15,127,24,Matches
5b0b23dc,Navarone Foor,nl NED,MF,nl Vitesse,25,1992,3.7,292,10,51,205,41,0,292,3,1,33.3,2,66.7,181,1032,553,8,12,0,4,0,201,4,Matches
82927de4,Pablo Fornals,es ESP,MF,es Villarreal,21,1996,5.6,382,1,40,212,136,15,382,6,2,33.3,4,66.7,238,1156,496,15,11,3,10,9,302,50,Matches
e73659d3,James Forrest,sct SCO,DF,sct Celtic,26,1991,1.8,102,4,16,58,31,4,102,14,8,57.1,6,42.9,84,565,321,10,5,2,4,2,89,16,Matches
9a2e0ccc,Emil Forsberg,se SWE,MF,de RB Leipzig,25,1991,3.6,220,2,14,102,107,10,220,15,9,60.0,6,40.0,141,664,332,11,12,2,10,6,148,17,Matches
eb3f56e5,Rafael Forster,br BRA,DF,bg Ludogorets,27,1990,1.0,62,9,35,27,1,0,62,1,1,100.0,0,0.0,31,160,110,0,0,0,0,0,32,0,Matches
42a6cc47,Riccardo Forte,it ITA,"DF,MF",it Milan,18,1999,0.1,5,0,0,3,2,0,5,0,0,,0,,4,13,6,0,0,0,0,0,4,1,Matches
729e3e14,Kerim Frei,tr TUR,"FW,MF",tr Başakşehir,23,1993,4.2,196,2,26,69,106,13,196,26,13,50.0,13,50.0,153,1087,527,21,11,6,6,7,163,51,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,it Atalanta,25,1992,8.0,511,14,97,292,129,8,511,11,7,63.6,4,36.4,279,1260,585,10,11,0,13,8,326,18,Matches
1a105265,Patrick Friday Eze,ng NGA,FW,tr Konyaspor,24,1992,1.6,38,2,2,20,16,8,38,1,1,100.0,0,0.0,17,45,11,0,0,0,3,2,31,3,Matches
35bec436,Kevin Friesenbichler,at AUT,FW,at Austria Wien,23,1994,2.9,65,4,6,24,37,9,65,5,2,40.0,3,60.0,32,203,82,3,6,1,7,1,46,12,Matches
768667c0,Ludvig Fritzson,se SWE,MF,se Östersund,21,1995,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
ceb30355,Michal Frydrych,cz CZE,DF,cz Slavia Prague,27,1990,4.0,236,23,84,90,62,4,236,2,0,0.0,2,100.0,84,406,270,10,7,0,5,1,100,16,Matches
2e8fc160,Javi Fuego,es ESP,MF,es Villarreal,33,1984,0.8,54,0,6,41,7,0,54,1,1,100.0,0,0.0,26,100,42,0,0,0,0,0,33,0,Matches
65d750b5,Gabi,es ESP,MF,es Atlético Madrid,34,1983,6.4,461,14,82,316,66,3,461,6,5,83.3,1,16.7,270,842,409,2,7,0,4,1,326,7,Matches
6cd38213,Filip Gačevski,mk MKD,GK,mk FK Vardar,26,1990,6.0,181,163,180,2,0,0,181,0,0,,0,,67,479,340,0,0,0,0,0,44,0,Matches
7ebfac0f,Nicolás Gaitán,ar ARG,MF,es Atlético Madrid,29,1988,0.3,29,0,6,7,17,2,29,1,1,100.0,0,0.0,14,132,104,4,2,1,0,0,20,4,Matches
6419c6f7,Zoran Gajić,rs SRB,DF,cz Fastav Zlín,27,1990,5.6,372,32,217,148,9,3,372,3,3,100.0,0,0.0,157,1034,577,4,0,0,2,0,208,0,Matches
a8327abd,Konstantinos Galanopoulos,gr GRE,MF,gr AEK Athens,19,1997,4.2,208,5,37,129,45,3,208,8,5,62.5,3,37.5,110,459,168,6,3,1,8,5,126,4,Matches
b4825073,Rodrigo Galo Brito,br BRA,DF,gr AEK Athens,30,1986,6.3,450,10,109,222,127,0,450,5,0,0.0,5,100.0,245,1649,837,21,12,0,6,2,249,23,Matches
cf41510e,Valerică Găman,ro ROU,DF,ro FCSB,28,1989,1.7,87,15,62,28,0,0,87,0,0,,0,,46,212,112,0,0,0,1,0,46,0,Matches
42276181,Kévin Gameiro,fr FRA,FW,es Atlético Madrid,30,1987,2.8,92,1,7,38,47,12,92,3,1,33.3,2,66.7,64,358,184,9,3,5,8,5,72,24,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,eng Everton,27,1989,1.2,92,0,8,66,19,3,92,2,2,100.0,0,0.0,50,284,146,4,1,0,0,6,58,3,Matches
23c63b7f,Ignatius Ganago,cm CMR,FW,fr Nice,18,1999,0.3,17,1,2,5,10,2,17,2,1,50.0,1,50.0,12,73,10,1,1,0,2,0,15,5,Matches
b418dbd4,Raúl García,es ESP,MF,es Athletic Club,31,1986,7.1,323,8,36,166,125,34,323,10,4,40.0,6,60.0,157,783,303,10,6,2,6,5,223,38,Matches
e978d6b6,Victor García,sv SLV,MF,pt Vitória,22,1995,3.1,,,,,,,,,,,,,,,,,,,,,,,Matches
fb5d47b3,Mario Gaspar,es ESP,DF,es Villarreal,26,1990,5.0,371,12,105,164,104,9,371,10,4,40.0,6,60.0,156,678,372,15,10,3,5,2,207,41,Matches
b9747ada,Enis Gavazaj,al ALB,"FW,MF",al Skënderbeu Korçë,22,1995,3.1,122,2,19,50,55,6,122,7,4,57.1,3,42.9,78,601,282,9,5,2,10,5,91,15,Matches
aad9c3f3,Mario Gavranović,ch SUI,FW,hr Rijeka,27,1989,3.5,94,0,2,47,46,10,94,9,5,55.6,4,44.4,59,235,93,5,3,6,12,9,74,13,Matches
37f606f0,Dennis Geiger,de GER,MF,de Hoffenheim,19,1998,1.9,100,2,12,62,27,0,100,0,0,,0,,51,225,129,1,2,0,5,2,62,2,Matches
ea0ff634,Valère Germain,fr FRA,FW,fr Marseille,27,1990,9.4,297,4,19,150,131,38,297,6,3,50.0,3,50.0,166,433,190,3,7,3,14,7,207,52,Matches
c699e60c,Alexander Gerndt,se SWE,FW,ch Lugano,31,1986,3.5,139,0,5,64,73,13,139,9,3,33.3,6,66.7,74,489,229,11,9,6,12,5,113,42,Matches
61ae3d36,Alhaji Gero,ng NGA,"FW,MF",se Östersund,23,1993,4.9,181,4,27,78,78,24,181,19,7,36.8,12,63.2,130,723,210,8,4,4,20,13,146,40,Matches
494bff86,Alex Gersbach,au AUS,DF,no Rosenborg,20,1997,1.2,60,1,19,14,29,1,60,3,2,66.7,1,33.3,32,291,195,4,2,0,3,1,36,12,Matches
9836e892,Willem Geubbels,fr FRA,FW,fr Lyon,15,2001,0.5,28,0,4,12,12,2,28,3,0,0.0,3,100.0,19,69,36,1,1,1,2,0,19,10,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,FW,se Östersund,23,1993,8.0,348,3,33,153,173,24,348,34,17,50.0,17,50.0,222,1643,824,32,18,12,24,8,259,63,Matches
8d3d3b0a,Giorgos Giakoumakis,gr GRE,FW,gr AEK Athens,22,1994,0.9,30,0,0,16,14,4,30,0,0,,0,,22,73,13,0,1,0,6,2,29,7,Matches
16ceb862,Olivier Giroud,fr FRA,FW,eng Arsenal,30,1986,6.0,249,5,10,84,156,52,247,4,2,50.0,2,50.0,102,362,122,3,3,4,13,7,201,68,Matches
d757fd45,Nikola Gligorov,mk MKD,MF,mk FK Vardar,33,1983,3.7,278,9,55,212,13,0,278,0,0,,0,,145,681,307,0,1,0,2,1,220,2,Matches
10a81962,Darko Glišić,mk MKD,DF,mk FK Vardar,25,1991,2.0,94,18,54,27,13,1,94,2,2,100.0,0,0.0,45,210,107,2,1,1,1,1,45,9,Matches
af8cabe1,Petar Gluhakovic,at AUT,DF,at Austria Wien,21,1996,1.3,78,4,33,27,20,0,78,2,1,50.0,1,50.0,31,199,71,2,0,0,1,1,46,4,Matches
c67b8590,Denis Glushakov,ru RUS,MF,ru Spartak Moscow,30,1987,1.8,92,3,9,58,25,6,92,3,1,33.3,1,33.3,55,215,87,3,3,0,3,4,80,13,Matches
88e357ef,Serge Gnabry,de GER,DF,de Hoffenheim,22,1995,0.5,23,0,0,5,18,3,23,2,0,0.0,2,100.0,19,225,95,3,1,1,2,0,17,6,Matches
aec6b711,Harlem Gnohéré,fr FRA,FW,ro FCSB,29,1988,3.8,124,0,1,62,61,16,124,4,2,50.0,2,50.0,96,400,117,3,0,4,14,8,108,29,Matches
50c1ff86,Marko Gobeljić,rs SRB,DF,rs Red Star,24,1992,2.2,105,10,47,50,9,1,105,1,1,100.0,0,0.0,34,192,117,3,1,0,0,1,53,1,Matches
fc4f85b1,Diego Godín,uy URU,DF,es Atlético Madrid,31,1986,8.0,395,61,221,163,15,13,395,3,3,100.0,0,0.0,185,843,450,2,0,0,2,0,220,1,Matches
0e5753c7,Marcelo Goiano,br BRA,DF,pt Braga,29,1987,5.5,277,16,100,142,38,4,277,3,2,66.7,1,33.3,128,594,353,4,2,0,4,1,129,12,Matches
5db295be,Eyal Golasa,il ISR,MF,il Maccabi Tel Aviv,25,1991,1.3,85,1,14,46,25,4,85,3,3,100.0,0,0.0,48,260,141,3,1,0,5,2,58,6,Matches
1db295e5,Vladimir Golemić,si SVN,DF,ch Lugano,26,1991,6.0,315,48,173,137,8,2,315,1,0,0.0,1,100.0,137,800,494,2,2,0,1,0,163,1,Matches
fc3f41aa,Cătălin Golofca,ro ROU,FW,ro FCSB,27,1990,2.0,66,1,8,31,30,5,66,5,2,40.0,3,60.0,36,308,136,3,5,3,5,4,41,11,Matches
3708e9fa,Aleksandr Golovin,ru RUS,MF,ru CSKA Moscow,21,1996,5.0,332,1,35,192,112,8,332,15,13,86.7,2,13.3,220,1710,945,33,21,4,10,9,253,32,Matches
d5ce52a5,Gustavo Gómez,py PAR,DF,it Milan,24,1993,0.1,14,0,2,10,2,0,14,0,0,,0,,12,42,19,0,0,0,0,0,12,0,Matches
6e4df551,Papu Gómez,ar ARG,"FW,MF",it Atalanta,29,1988,6.7,389,4,49,150,197,24,389,23,12,52.2,11,47.8,270,1869,947,39,27,9,17,13,289,65,Matches
42dcf26d,Álvaro González,es ESP,DF,es Villarreal,27,1990,3.0,202,20,68,131,4,1,202,0,0,,0,,142,623,373,4,1,0,0,1,146,0,Matches
62e4f112,Derlis González,py PAR,FW,ua Dynamo Kyiv,23,1994,6.4,,,,,,,,,,,,,,,,,,,,,,,Matches
d189e48f,Mario González,es ESP,FW,es Villarreal,21,1996,1.0,46,4,5,10,31,7,46,1,0,0.0,1,100.0,31,76,10,0,1,0,2,2,39,10,Matches
b4541446,Sergi González,es ESP,DF,es Atlético Madrid,22,1995,1.0,70,0,11,36,23,2,70,1,1,100.0,0,0.0,35,133,71,1,0,0,1,0,45,7,Matches
83b9c48f,Jacek Góralski,pl POL,MF,bg Ludogorets,24,1992,5.4,309,8,74,204,35,2,309,0,0,,0,,148,727,250,3,1,1,3,4,167,9,Matches
20c1ef47,Mikhail Gordeichuk,by BLR,FW,by BATE Borisov,27,1989,4.8,163,3,30,64,69,13,163,4,2,50.0,2,50.0,74,416,201,6,3,2,8,3,103,24,Matches
2bd83368,Anthony Gordon,eng ENG,MF,eng Everton,16,2001,0.0,3,0,0,3,0,0,3,0,0,,0,,1,15,15,0,0,0,0,0,2,0,Matches
f33238db,Astemir Gordyushenko,ru RUS,MF,ru CSKA Moscow,20,1997,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
03de83d9,David Goresh,il ISR,GK,il Be'er Sheva,37,1980,4.0,130,117,130,0,0,0,130,1,1,100.0,0,0.0,58,212,135,0,0,0,0,0,55,0,Matches
c7e0f364,Alexander Gorgon,at AUT,"FW,MF",hr Rijeka,28,1988,3.9,178,8,30,91,59,12,178,7,2,28.6,5,71.4,105,505,242,8,6,2,11,7,124,22,Matches
6f5f82c0,Andoni Gorosabel,es ESP,DF,es Real Sociedad,20,1996,2.0,184,1,22,82,81,6,184,3,3,100.0,0,0.0,138,669,385,8,8,2,1,1,141,25,Matches
2d970560,Robin Gosens,de GER,"FW,DF",it Atalanta,23,1994,0.6,30,3,17,9,5,0,30,0,0,,0,,13,55,35,1,2,0,1,0,13,1,Matches
9efa1d25,Mario Götze,de GER,MF,de Dortmund,25,1992,2.5,185,2,18,69,99,5,185,2,2,100.0,0,0.0,121,448,162,5,7,2,5,10,149,30,Matches
aad56ca3,Amine Gouiri,fr FRA,FW,fr Lyon,17,2000,0.2,8,0,0,3,5,1,8,1,0,0.0,1,100.0,7,20,13,0,0,0,0,0,8,1,Matches
e373f1ec,Srđan Grahovac,ba BIH,"MF,FW",kz FC Astana,24,1992,2.5,142,2,19,93,34,2,142,1,1,100.0,0,0.0,76,424,182,3,2,0,1,2,86,2,Matches
7d974435,Ján Greguš,sk SVK,MF,dk FC Copenhagen,26,1991,4.0,360,8,59,254,53,0,360,12,9,75.0,3,25.0,219,817,327,4,7,0,3,6,253,2,Matches
df69b544,Antoine Griezmann,fr FRA,"FW,MF",es Atlético Madrid,26,1991,7.0,403,6,59,152,201,33,403,15,11,73.3,4,26.7,237,1500,841,22,16,9,15,11,282,53,Matches
ffbbc83b,Florian Grillitsch,at AUT,MF,de Hoffenheim,21,1995,2.6,165,3,45,87,35,1,165,3,1,33.3,2,66.7,93,331,160,3,5,0,2,3,99,2,Matches
a1a9ef78,Boban Grnčarov,mk MKD,DF,mk FK Vardar,34,1982,6.0,279,55,158,116,5,5,279,0,0,,0,,138,593,366,0,0,0,2,1,166,1,Matches
07a0baa9,Ramiro Guerra,uy URU,MF,es Villarreal,20,1997,3.1,233,4,36,168,31,1,233,4,4,100.0,0,0.0,133,739,310,3,7,0,5,2,167,4,Matches
048a1cbc,Raphaël Guerreiro,pt POR,MF,de Dortmund,23,1993,0.3,18,1,4,8,6,1,18,0,0,,0,,10,40,23,0,0,0,1,0,10,2,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,de Köln,21,1996,3.6,131,4,4,58,69,12,130,5,1,20.0,4,80.0,84,422,144,6,4,1,13,5,123,25,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,de RB Leipzig,27,1990,6.0,226,187,224,2,0,0,226,0,0,,0,,122,627,378,0,0,0,1,0,97,0,Matches
b686f4c0,Fredrik Gulbrandsen,no NOR,FW,at RB Salzburg,24,1992,7.0,194,0,22,75,101,26,194,29,9,31.0,20,69.0,108,773,243,13,9,12,26,17,130,42,Matches
b583aef5,Mert Günok,tr TUR,GK,tr Başakşehir,28,1989,4.0,174,130,174,0,0,0,174,0,0,,0,,79,377,219,0,0,0,0,0,88,0,Matches
82671804,Luiz Gustavo,br BRA,"MF,DF",fr Marseille,30,1987,14.7,899,49,303,521,92,8,899,15,14,93.3,1,6.7,582,2764,1208,11,17,2,14,11,564,8,Matches
0174ba21,Robin Hack,de GER,MF,de Hoffenheim,18,1998,0.8,36,1,7,12,18,3,36,1,1,100.0,0,0.0,24,155,51,2,5,3,4,2,22,7,Matches
549922a7,Osman Hadzikic,at AUT,GK,at Austria Wien,21,1996,1.0,41,36,41,0,0,0,41,0,0,,0,,24,129,97,0,0,0,0,0,20,0,Matches
92432bc6,Amadou Haidara,ml MLI,MF,at RB Salzburg,19,1998,13.5,761,19,118,446,209,6,761,37,23,62.2,14,37.8,350,1709,944,23,23,2,20,24,412,46,Matches
6c228bb6,Guy Haimov,il ISR,GK,il Be'er Sheva,31,1986,2.0,80,69,80,0,0,0,80,0,0,,0,,41,213,151,0,0,0,0,0,35,0,Matches
29102874,Tomáš Hájek,cz CZE,DF,cz Viktoria Plzeň,25,1991,5.3,360,23,168,180,13,6,360,1,0,0.0,1,100.0,235,1650,944,12,2,0,3,0,248,1,Matches
5db2faf1,Brian Hamalainen,dk DEN,DF,be Zulte Waregem,28,1989,5.2,350,20,98,155,98,5,350,4,2,50.0,2,50.0,182,616,274,5,8,1,4,3,204,20,Matches
c76153e5,Hovhannes Hambardzumyan,am ARM,DF,mk FK Vardar,26,1990,4.9,307,31,119,121,77,5,307,12,4,33.3,8,66.7,147,1008,589,11,7,2,5,0,166,29,Matches
e6ad16b2,Marek Hamšík,sk SVK,MF,it Napoli,30,1987,1.3,126,1,8,90,28,3,126,0,0,,0,,58,200,108,1,1,1,2,2,106,11,Matches
ebc49727,Sofiane Hanni,dz ALG,MF,ru Spartak Moscow,26,1990,0.8,46,0,3,28,15,3,46,0,0,,0,,23,126,35,0,2,0,2,1,32,3,Matches
5e91ddf8,André Hansen,no NOR,GK,no Rosenborg,27,1989,6.0,245,232,245,0,0,0,245,0,0,,0,,90,472,324,0,0,0,0,0,93,0,Matches
f24ea523,Genki Haraguchi,jp JPN,FW,de Hertha BSC,26,1991,1.3,61,0,1,37,25,9,61,2,2,100.0,0,0.0,36,336,213,6,3,4,3,2,39,7,Matches
bfc5768b,Denys Harmash,ua UKR,MF,ua Dynamo Kyiv,27,1990,5.9,335,14,71,211,56,12,335,9,7,77.8,2,22.2,177,926,473,6,8,1,15,7,205,20,Matches
3b333ac3,Hans Hateboer,nl NED,"DF,MF",it Atalanta,23,1994,7.8,407,23,102,158,151,19,407,18,8,44.4,10,55.6,206,1202,609,24,8,2,9,7,245,41,Matches
8454388c,Milan Havel,cz CZE,DF,cz Viktoria Plzeň,22,1994,3.3,223,12,60,102,65,5,223,6,4,66.7,2,33.3,111,611,364,6,7,0,0,3,116,9,Matches
281659b5,Vital Hayduchyk,by BLR,DF,by BATE Borisov,28,1989,3.9,166,20,110,54,2,0,166,1,1,100.0,0,0.0,46,265,73,0,0,0,1,0,83,0,Matches
d552c4a1,Héber,br BRA,"FW,MF",hr Rijeka,25,1991,2.6,105,0,17,49,40,11,105,3,1,33.3,2,66.7,61,214,92,2,0,0,9,2,74,19,Matches
c2009df3,Jonas Hector,de GER,MF,de Köln,27,1990,0.4,10,0,1,7,2,0,10,0,0,,0,,5,60,5,0,0,0,0,0,9,1,Matches
169fd162,Hwang Hee-chan,kr KOR,FW,at RB Salzburg,21,1996,5.8,150,2,11,57,84,24,150,16,10,62.5,6,37.5,96,653,300,14,6,7,15,6,110,31,Matches
699fb8db,Dominique Heintz,de GER,DF,de Köln,23,1993,4.0,297,16,84,194,22,2,297,4,2,50.0,2,50.0,176,968,730,6,8,0,4,1,209,1,Matches
61f63784,Lukáš Hejda,cz CZE,DF,cz Viktoria Plzeň,27,1990,8.2,404,36,201,184,23,11,404,2,2,100.0,0,0.0,234,1543,777,6,3,0,0,1,261,2,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,es Atlético Madrid,21,1996,6.8,428,25,137,224,67,4,428,6,4,66.7,2,33.3,205,1103,569,10,7,2,4,1,236,13,Matches
9109185e,Iago Herrerín,es ESP,GK,es Athletic Club,29,1988,10.0,305,237,303,2,0,0,305,1,1,100.0,0,0.0,170,1106,794,0,0,0,0,0,118,0,Matches
8f299faf,Michaël Heylen,be BEL,DF,be Zulte Waregem,23,1994,5.0,325,36,155,160,10,1,325,0,0,,0,,194,722,294,2,2,0,2,3,231,1,Matches
f814f0f1,Josef Hnaníček,cz CZE,"MF,DF",cz Fastav Zlín,30,1986,2.3,178,6,72,89,17,1,178,1,0,0.0,1,100.0,91,432,203,1,3,0,1,0,120,1,Matches
cff7dcb0,Guillaume Hoarau,fr FRA,FW,ch Young Boys,33,1984,1.2,57,3,3,27,27,6,57,3,1,33.3,2,66.7,25,68,10,0,1,0,3,4,46,9,Matches
4114f306,Marco Höger,de GER,MF,de Köln,27,1989,2.0,146,3,29,103,14,1,146,2,1,50.0,1,50.0,82,547,325,6,5,0,2,2,107,3,Matches
d79a8c87,Rob Holding,eng ENG,DF,eng Arsenal,21,1995,6.6,583,32,183,376,26,9,583,3,2,66.7,1,33.3,383,1886,1055,7,6,1,6,0,423,2,Matches
d0042ab9,Mason Holgate,eng ENG,DF,eng Everton,20,1996,4.0,247,14,71,144,36,2,247,5,3,60.0,2,40.0,98,486,267,4,3,2,3,2,139,13,Matches
e248e62f,Carlo Holse,dk DEN,FW,dk FC Copenhagen,18,1999,1.5,53,1,9,24,20,0,53,2,1,50.0,1,50.0,34,207,31,1,1,0,5,5,39,9,Matches
6809ec76,Daniel Holzer,cz CZE,"DF,FW",cz Fastav Zlín,21,1995,5.4,347,4,89,141,121,5,347,9,7,77.8,2,22.2,142,1081,633,23,13,2,9,6,182,19,Matches
2f9c21da,Raphael Holzhauser,at AUT,MF,at Austria Wien,24,1993,6.0,470,9,124,264,91,2,470,8,4,50.0,4,50.0,225,1374,674,5,8,0,5,3,298,8,Matches
816192f0,Justin Hoogma,nl NED,DF,de Hoffenheim,19,1998,2.0,101,6,48,48,5,0,101,3,3,100.0,0,0.0,60,273,183,2,1,0,0,1,62,0,Matches
d2ee6d5b,Jamie Hopcutt,eng ENG,"FW,MF",se Östersund,25,1992,2.3,92,0,12,49,35,9,92,10,5,50.0,5,50.0,71,574,360,11,6,4,7,2,74,12,Matches
d02e0cab,Tomáš Hořava,cz CZE,MF,cz Viktoria Plzeň,29,1988,8.6,510,21,123,270,119,10,510,9,7,77.8,2,22.2,321,1932,756,12,17,0,9,7,342,13,Matches
3db34c8e,Artem Hordiyenko,ua UKR,"MF,DF",ua Zorya Luhansk,26,1991,4.8,190,5,30,74,88,14,190,4,2,50.0,2,50.0,76,421,149,8,6,4,12,4,105,36,Matches
