id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5154b2ba,Kristian Pedersen,dk DEN,DF,Köln,28-249,1994,3.0,5,4,4,1,0,0,2,0.0,2,3,0,3,5,10,17,0,Matches
582a5247,Mads Pedersen,dk DEN,"DF,MF",Augsburg,26-221,1996,14.1,36,18,26,8,2,17,24,70.8,7,23,7,16,18,54,33,1,Matches
b684a484,Jordan Pefok,us USA,FW,Union Berlin,26-349,1996,13.1,14,7,3,3,8,2,15,13.3,13,17,5,12,4,18,13,0,Matches
c18d22f5,Peter Pekarík,sk SVK,DF,Hertha BSC,36-162,1986,1.0,3,3,3,0,0,3,4,75.0,1,6,2,4,1,4,3,0,Matches
3b61c9ec,Luca Pellegrini,it ITA,DF,Eint Frankfurt,24-034,1999,6.2,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1,Matches
a2b1ed42,Ricardo Pepi,us USA,FW,Augsburg,20-091,2003,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,Matches
ff3d391c,Juan Perea,co COL,FW,Stuttgart,23-046,2000,4.4,5,4,0,2,3,2,4,50.0,2,2,1,1,1,6,3,0,Matches
f93e6e94,Nils Petersen,de GER,FW,Freiburg,34-125,1988,2.5,6,4,0,3,3,2,5,40.0,3,10,2,8,1,7,6,0,Matches
f503ef6e,Lukas Petkov,de GER,"MF,FW",Augsburg,22-160,2000,1.6,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,Matches
83e1f40e,Luca Pfeiffer,de GER,FW,Stuttgart,26-233,1996,7.6,1,1,1,0,0,0,1,0.0,1,4,0,4,1,2,5,0,Matches
061e8e23,Maximilian Philipp,de GER,FW,Wolfsburg,29-040,1994,1.3,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches
061e8e23,Maximilian Philipp,de GER,"MF,FW",Werder Bremen,29-040,1994,1.4,2,1,2,0,0,0,3,0.0,3,3,1,2,3,5,1,0,Matches
526ea7cc,Amos Pieper,de GER,DF,Werder Bremen,25-083,1998,20.7,43,26,22,19,2,22,36,61.1,14,21,11,10,27,70,87,1,Matches
f7aa75bd,Marvin Plattenhardt,de GER,DF,Hertha BSC,31-074,1992,21.3,35,25,20,12,3,24,38,63.2,14,21,7,14,11,46,60,0,Matches
bc6bd723,Alassane Pléa,fr FRA,FW,M'Gladbach,30-031,1993,16.6,15,7,5,7,3,7,19,36.8,12,20,2,18,10,25,14,0,Matches
ea003d07,Joel Pohjanpalo,fi FIN,"FW,MF",Leverkusen,28-209,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
3745e8bd,Sebastian Polter,de GER,"FW,MF",Schalke 04,32-009,1991,5.2,4,3,0,4,0,1,3,33.3,2,3,0,3,0,4,6,0,Matches
7f609bfc,Stefan Posch,at AUT,DF,Hoffenheim,25-331,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
d2416c2e,Yussuf Poulsen,dk DEN,FW,RB Leipzig,28-299,1994,3.9,4,3,1,2,1,0,3,0.0,3,3,1,2,0,4,5,0,Matches
924f9191,Grischa Prömel,de GER,MF,Hoffenheim,28-091,1995,11.9,23,18,12,9,2,7,18,38.9,11,16,3,13,5,28,17,0,Matches
c68b1b13,Tymoteusz Puchacz,pl POL,DF,Union Berlin,24-077,1999,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
3c200e05,Joshua Quarshie,de GER,MF,Hoffenheim,18-258,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b90c4a43,Diant Ramaj,de GER,GK,Eint Frankfurt,21-203,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
c8b3a472,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,26-118,1996,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,Matches
7d450ed3,David Raum,de GER,"DF,FW",RB Leipzig,24-353,1998,16.8,36,22,21,11,4,14,24,58.3,10,20,5,15,15,51,20,1,Matches
cc971106,Rocco Reitz,de GER,MF,M'Gladbach,20-316,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
36a3ff67,Marco Reus,de GER,"MF,FW",Dortmund,33-314,1989,13.0,26,15,11,13,2,7,22,31.8,15,10,4,6,5,31,7,0,Matches
1ae836b1,Elvis Rexhbeçaj,de GER,MF,Augsburg,25-160,1997,22.0,38,24,12,18,8,21,46,45.7,25,32,10,22,14,52,33,0,Matches
7fa4e703,Gio Reyna,us USA,"FW,MF",Dortmund,20-148,2002,5.9,11,5,2,5,4,4,9,44.4,5,7,2,5,3,14,4,0,Matches
f972644c,Marco Richter,de GER,"FW,MF",Hertha BSC,25-137,1997,15.1,37,18,15,15,7,19,40,47.5,21,24,0,24,18,55,19,0,Matches
9f941969,Manuel Riemann,de GER,GK,Bochum,34-213,1988,27.0,2,1,2,0,0,2,2,100.0,0,1,0,1,5,7,17,5,Matches
e12b0b5b,Sebastian Rode,de GER,MF,Eint Frankfurt,32-181,1990,12.0,29,19,5,21,3,10,34,29.4,24,12,1,11,11,40,10,0,Matches
ea42c03f,Agustín Rogel,uy URU,DF,Hertha BSC,25-175,1997,12.3,17,9,12,5,0,10,14,71.4,4,11,4,7,11,28,43,0,Matches
1f2c7b55,Merlin Röhl,de GER,MF,Freiburg,20-279,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
90c1f9a4,Tom Rothe,de GER,DF,Dortmund,18-163,2004,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,Matches
13203c45,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,30-094,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
13203c45,Jérôme Roussillon,fr FRA,DF,Union Berlin,30-094,1993,4.0,5,2,3,1,1,4,5,80.0,1,3,2,1,1,6,9,0,Matches
80f36c88,Sebastian Rudy,de GER,MF,Hoffenheim,33-041,1990,6.3,20,10,7,13,0,9,21,42.9,12,18,2,16,6,26,12,0,Matches
c64c01fc,Georginio Rutter,fr FRA,FW,Hoffenheim,20-355,2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,Union Berlin,25-144,1997,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,Dortmund,25-144,1997,9.3,14,5,10,3,1,11,16,68.8,5,7,1,6,6,20,18,0,Matches
a70b8345,Frederik Rønnow,dk DEN,GK,Union Berlin,30-249,1992,22.0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,0,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Bayern Munich,29-024,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,Matches
e1830c52,Dikeni Salifou,tg TOG,MF,Werder Bremen,19-306,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bf075f6b,Roland Sallai,hu HUN,"MF,FW",Freiburg,25-323,1997,7.3,6,6,1,3,2,2,8,25.0,6,6,1,5,2,8,4,0,Matches
08593525,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,27-089,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2b114be3,Leroy Sané,de GER,"MF,FW",Bayern Munich,27-089,1996,18.5,31,24,8,16,7,14,26,53.8,12,11,1,10,2,33,1,2,Matches
6a52a6c6,Sidi Sané,de GER,FW,Schalke 04,19-354,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
236f02cd,Joe Scally,us USA,DF,M'Gladbach,20-100,2002,22.8,29,18,23,5,1,23,29,79.3,6,15,6,9,8,37,55,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Freiburg,21-134,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,Matches
049751d7,András Schäfer,hu HUN,MF,Union Berlin,23-362,1999,8.4,20,8,7,12,1,6,13,46.2,7,11,2,9,4,24,11,0,Matches
93cba339,Derry Scherhant,de GER,FW,Hertha BSC,20-151,2002,2.1,4,3,2,2,0,2,3,66.7,1,1,0,1,0,4,3,0,Matches
5d4f7d61,Patrik Schick,cz CZE,FW,Leverkusen,27-076,1996,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,Matches
bd527260,Kingsley Schindler,gh GHA,"DF,MF",Köln,29-272,1993,9.4,20,12,12,7,1,15,23,65.2,8,12,2,10,11,31,21,0,Matches
8f056768,Xaver Schlager,at AUT,MF,RB Leipzig,25-194,1997,16.3,40,23,13,25,2,20,43,46.5,23,19,2,17,16,56,23,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Freiburg,25-347,1997,0.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Bochum,25-347,1997,6.5,14,6,10,4,0,7,8,87.5,1,11,5,6,13,27,36,0,Matches
34e12499,Nico Schlotterbeck,de GER,DF,Dortmund,23-130,1999,24.7,57,33,34,22,1,36,52,69.2,16,38,21,17,31,88,71,1,Matches
088ca1bd,Jonathan Schmid,fr FRA,DF,Freiburg,32-292,1990,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,Matches
220ace7e,Romano Schmid,at AUT,MF,Werder Bremen,23-073,2000,13.0,23,14,5,12,6,10,19,52.6,9,18,3,15,7,30,10,0,Matches
7d31f1cb,Kenneth Schmidt,de GER,DF,Freiburg,20-311,2002,0.7,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
b9ae8560,Niklas Schmidt,de GER,MF,Werder Bremen,25-040,1998,10.8,23,10,11,10,2,11,25,44.0,14,9,0,9,4,27,9,0,Matches
ad00b1a8,Benno Schmitz,de GER,DF,Köln,28-144,1994,21.7,57,38,26,26,5,37,66,56.1,29,29,4,25,22,79,46,0,Matches
87436846,Marvin Schwäbe,de GER,GK,Köln,27-350,1995,27.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,5,2,Matches
0d55d942,Alexander Schwolow,de GER,GK,Schalke 04,30-312,1992,17.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,Matches
8872ed17,Paul Seguin,de GER,MF,Union Berlin,28-012,1995,7.4,16,7,9,3,4,7,17,41.2,10,6,0,6,6,22,7,0,Matches
1238a3f9,Davie Selke,de GER,FW,Hertha BSC,28-080,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,Matches
1238a3f9,Davie Selke,de GER,FW,Köln,28-080,1995,5.4,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,7,0,Matches
b3325a30,Suat Serdar,de GER,MF,Hertha BSC,25-364,1997,19.3,47,20,12,28,7,18,35,51.4,17,47,12,35,25,72,21,0,Matches
313254a3,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20-329,2002,21.0,33,20,10,19,4,18,26,69.2,8,24,9,15,21,54,42,1,Matches
3effaa34,André Silva,pt POR,FW,RB Leipzig,27-155,1995,18.0,11,5,2,5,4,3,7,42.9,4,11,1,10,3,14,3,0,Matches
fcb27134,Mohamed Simakan,fr FRA,DF,RB Leipzig,22-342,2000,11.4,13,11,8,3,2,8,14,57.1,6,14,2,12,10,23,40,0,Matches
7ec723b7,Eduardo Simões,pt POR,DF,Hoffenheim,21-039,2002,1.0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,Matches
73000a79,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,27-280,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,Matches
0d8a37c2,Tobias Sippel,de GER,GK,M'Gladbach,35-019,1988,5.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
c6cf860f,Hugo Siquet,be BEL,DF,Freiburg,20-275,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches
65857fdf,Tim Skarke,de GER,"DF,MF",Union Berlin,26-215,1996,0.6,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches
65857fdf,Tim Skarke,de GER,"FW,MF",Schalke 04,26-215,1996,3.4,7,3,1,5,1,3,6,50.0,3,4,0,4,0,7,2,0,Matches
c2211709,Ellyes Skhiri,tn TUN,MF,Köln,27-335,1995,25.7,72,40,26,39,7,24,58,41.4,34,42,10,32,46,118,42,0,Matches
ff98492b,Robert Skov,dk DEN,DF,Hoffenheim,26-325,1996,13.7,17,9,11,5,1,7,22,31.8,15,20,6,14,8,25,18,1,Matches
c967f6b8,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,22-236,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,Matches
c05f2f8c,Danilo Soares,br BRA,DF,Bochum,31-163,1991,16.2,58,39,31,20,7,34,57,59.6,23,25,4,21,23,81,45,1,Matches
4f627629,Nikola Soldo,hr CRO,DF,Köln,22-075,2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,Bayern Munich,34-114,1988,12.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,M'Gladbach,34-114,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,Matches
af0d79a9,Borna Sosa,hr CRO,DF,Stuttgart,25-079,1998,16.0,21,15,14,6,1,17,25,68.0,8,12,3,9,15,36,31,0,Matches
4c6facae,Djibril Sow,ch SUI,MF,Eint Frankfurt,26-063,1997,23.7,37,21,11,24,2,18,36,50.0,18,20,4,16,27,64,21,0,Matches
0f59a7bf,Anton Stach,de GER,MF,Mainz 05,24-146,1998,18.7,25,19,10,13,2,14,32,43.8,18,25,2,23,32,57,24,0,Matches
861e0116,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,29-129,1993,10.6,27,16,13,8,6,10,24,41.7,14,19,8,11,17,44,28,1,Matches
1fffae99,Jens Stage,dk DEN,MF,Werder Bremen,26-153,1996,14.8,27,13,10,16,1,6,29,20.7,23,30,9,21,14,41,22,0,Matches
7ed08d5c,Josip Stanišić,hr CRO,DF,Bayern Munich,23-008,2000,5.2,19,11,14,2,3,12,17,70.6,5,6,0,6,6,25,9,1,Matches
aad48be9,Niklas Stark,de GER,DF,Werder Bremen,27-361,1995,16.4,41,29,21,17,3,19,28,67.9,9,12,5,7,28,69,75,0,Matches
99f7e9aa,Pascal Stenzel,de GER,DF,Stuttgart,27-021,1996,3.6,12,8,8,4,0,5,9,55.6,4,8,2,6,5,17,6,0,Matches
3b1ed320,Angelo Stiller,de GER,MF,Hoffenheim,22-006,2001,6.8,24,10,8,12,4,6,9,66.7,3,11,2,9,9,33,8,0,Matches
7cd6badb,Lars Stindl,de GER,"FW,MF",M'Gladbach,34-227,1988,15.9,20,10,4,14,2,10,23,43.5,13,19,3,16,11,31,17,0,Matches
e5649a78,Kevin Stöger,at AUT,MF,Bochum,29-226,1993,23.3,67,32,29,28,10,25,72,34.7,47,22,4,18,23,90,18,0,Matches
e33c06cf,Niklas Süle,de GER,DF,Dortmund,27-219,1995,17.8,18,12,14,2,2,8,15,53.3,7,22,13,9,12,30,39,0,Matches
e18098de,Ivan Šunjić,hr CRO,MF,Hertha BSC,26-183,1996,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,Matches
92d83c27,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,24-095,1999,15.8,15,9,5,9,1,8,21,38.1,13,20,4,16,16,31,20,1,Matches
934e1968,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,22-167,2000,22.0,35,23,8,16,11,13,31,41.9,18,29,2,27,16,51,25,0,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,RB Leipzig,27-126,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bd142efb,Jonathan Tah,de GER,DF,Leverkusen,27-058,1996,21.6,20,10,16,4,0,11,17,64.7,6,23,13,10,31,51,96,0,Matches
a73c8f95,Edmond Tapsoba,bf BFA,DF,Leverkusen,24-067,1999,25.9,44,26,30,11,3,26,37,70.3,11,32,16,16,30,74,89,1,Matches
27270af4,Niklas Tauer,de GER,"DF,MF",Mainz 05,22-052,2001,1.0,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0,Matches
829aa60c,Mathys Tel,fr FRA,FW,Bayern Munich,17-348,2005,3.5,1,1,0,1,0,1,1,100.0,0,5,1,4,0,1,1,0,Matches
0b45a8d7,Semir Telalovic,de GER,"MF,FW",M'Gladbach,23-108,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
863ff1ee,Simon Terodde,de GER,FW,Schalke 04,35-039,1988,15.8,14,7,4,6,4,2,10,20.0,8,6,2,4,6,20,6,0,Matches
ff5ea0bf,Malick Thiaw,de GER,DF,Schalke 04,21-245,2001,3.0,3,1,2,1,0,1,2,50.0,1,4,3,1,9,12,24,1,Matches
fd53759d,Jan Thielmann,de GER,FW,Köln,20-319,2002,6.5,8,7,3,4,1,2,8,25.0,6,9,2,7,5,13,5,0,Matches
d1b49282,Morten Thorsby,no NOR,MF,Union Berlin,26-340,1996,7.9,19,9,7,10,2,11,18,61.1,7,9,4,5,2,21,18,0,Matches
6f8cd6d0,Marcus Thuram,fr FRA,FW,M'Gladbach,25-247,1997,24.2,13,6,3,5,5,6,11,54.5,5,15,3,12,6,19,20,0,Matches
6b8887c2,Steffen Tigges,de GER,FW,Köln,24-253,1998,15.3,9,5,1,6,2,4,12,33.3,8,11,2,9,7,16,15,0,Matches
e547d3cf,Umut Tohumcu,de GER,MF,Hoffenheim,18-242,2004,2.7,10,5,4,5,1,3,8,37.5,5,4,0,4,1,11,7,0,Matches
b492126a,Tiago Tomás,pt POR,"FW,MF",Stuttgart,20-298,2002,11.3,8,4,2,3,3,6,9,66.7,3,8,2,6,1,9,3,0,Matches
c8c60119,Almamy Touré,ml MLI,DF,Eint Frankfurt,26-347,1996,1.8,5,4,2,3,0,3,5,60.0,2,5,2,3,5,10,2,0,Matches
71ec39ef,Lucas Tousart,fr FRA,MF,Hertha BSC,25-346,1997,25.7,61,30,28,24,9,19,42,45.2,23,28,1,27,39,100,56,1,Matches
ce17b5eb,Kevin Trapp,de GER,GK,Eint Frankfurt,32-276,1990,26.0,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,9,0,Matches
056d2d95,Christopher Trimmel,at AUT,DF,Union Berlin,36-045,1987,17.3,28,15,15,11,2,18,27,66.7,9,13,1,12,23,51,42,0,Matches
35d64857,Tuta,br BRA,DF,Eint Frankfurt,23-280,1999,24.2,36,23,18,13,5,22,39,56.4,17,37,11,26,36,72,102,1,Matches
7d3e7da6,Sven Ulreich,de GER,GK,Bayern Munich,34-250,1988,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,Matches
cd61c7af,Lauren Ulrich,de GER,MF,Stuttgart,18-069,2005,0.1,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,Bayern Munich,24-165,1998,23.0,60,34,39,21,0,26,41,63.4,15,24,6,18,25,85,66,4,Matches
af842091,Filip Uremović,hr CRO,DF,Hertha BSC,26-058,1997,16.1,28,17,20,7,1,12,19,63.2,7,14,10,4,30,58,69,2,Matches
d75f3980,Jere Uronen,fi FIN,DF,Schalke 04,28-271,1994,4.7,6,4,3,3,0,2,5,40.0,3,4,2,2,4,10,6,0,Matches
a3ddb1b9,Mark Uth,de GER,"MF,FW",Köln,31-229,1991,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
fb377d11,Josha Vagnoman,de GER,"DF,MF",Stuttgart,22-120,2000,9.7,13,7,5,6,2,7,11,63.6,4,13,2,11,6,19,22,0,Matches
6ecbddf6,Ruben Vargas,ch SUI,"MF,FW",Augsburg,24-248,1998,9.4,11,5,5,4,2,3,9,33.3,6,6,2,4,5,16,14,1,Matches
fc8fcbd1,Renato Veiga,pt POR,DF,Augsburg,19-255,2003,3.7,4,3,1,1,2,3,3,100.0,0,7,4,3,3,7,17,1,Matches
a5ae8f8e,Miloš Veljković,rs SRB,DF,Werder Bremen,27-196,1995,18.9,24,14,14,10,0,14,23,60.9,9,24,13,11,28,52,82,0,Matches
8fe2a392,Mickey van de Ven,nl NED,DF,Wolfsburg,21-356,2001,27.0,38,25,21,16,1,25,34,73.5,9,34,20,14,20,58,92,2,Matches
5360a956,Gabriel Vidovic,hr CRO,FW,Bayern Munich,19-130,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1d8e9add,Kevin Vogt,de GER,DF,Hoffenheim,31-199,1991,18.7,15,10,10,5,0,9,21,42.9,12,18,11,7,26,41,65,0,Matches
f86cd5df,Aster Vranckx,be BEL,MF,Wolfsburg,20-188,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
e3d3fbeb,Robert Wagner,de GER,MF,Freiburg,19-270,2003,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,2,0,Matches
e5a35ae9,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,26-326,1996,4.5,5,2,2,1,2,2,8,25.0,6,1,0,1,3,8,3,0,Matches
cb64672e,Paul Wanner,de GER,MF,Bayern Munich,17-108,2005,0.3,3,1,1,2,0,1,1,100.0,0,0,0,0,0,3,1,0,Matches
346d51d9,Julian Weigl,de GER,MF,M'Gladbach,27-214,1995,14.0,29,12,14,14,1,16,29,55.2,13,14,1,13,12,41,21,0,Matches
231c67ff,Nelson Weiper,de GER,"FW,MF",Mainz 05,18-024,2005,0.4,2,0,0,0,2,1,1,100.0,0,1,0,1,0,2,1,0,Matches
30c220c3,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,28-354,1994,22.4,59,38,29,23,7,30,57,52.6,27,42,6,36,25,84,28,1,Matches
dd676a97,Noah Weißhaupt,de GER,"MF,FW",Freiburg,21-202,2001,1.9,7,2,2,4,1,2,5,40.0,3,2,0,2,2,9,5,0,Matches
1c86aa16,Marcel Wenig,de GER,MF,Eint Frankfurt,18-341,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
49fe9070,Timo Werner,de GER,"FW,MF",RB Leipzig,27-035,1996,16.2,6,3,3,2,1,3,10,30.0,7,10,0,10,6,12,5,0,Matches
f68b64fc,Silvan Widmer,ch SUI,DF,Mainz 05,30-036,1993,16.1,22,14,14,7,1,16,28,57.1,12,20,6,14,30,52,22,0,Matches
cb11b429,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,21-315,2001,13.5,31,19,14,8,9,11,30,36.7,19,21,2,19,13,44,12,0,Matches
2077ae86,Jonas Wind,dk DEN,FW,Wolfsburg,24-062,1999,8.3,6,1,1,2,3,2,5,40.0,3,7,3,4,1,7,8,0,Matches
a1257b5e,Frederik Winther,dk DEN,DF,Augsburg,22-096,2001,1.0,2,2,1,1,0,0,2,0.0,2,1,1,0,0,2,7,0,Matches
e7fcf289,Florian Wirtz,de GER,"FW,MF",Leverkusen,19-342,2003,7.7,14,8,7,7,0,7,12,58.3,5,10,1,9,1,15,6,0,Matches
be42a291,Hannes Wolf,at AUT,FW,M'Gladbach,23-359,1999,4.1,10,7,4,5,1,4,10,40.0,6,3,0,3,2,12,7,0,Matches
fa661778,Marius Wolf,de GER,DF,Dortmund,27-318,1995,13.7,20,14,8,9,3,13,25,52.0,12,34,9,25,17,37,22,1,Matches
6190474d,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,23-202,1999,6.9,7,3,4,2,1,2,5,40.0,3,7,1,6,1,8,7,0,Matches
ea0893d6,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,22-339,2000,2.8,3,3,1,2,0,1,4,25.0,3,4,0,4,1,4,2,0,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Schalke 04,34-229,1988,26.9,31,20,18,13,0,16,27,59.3,11,36,27,9,46,77,126,1,Matches
a4effc55,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,23-311,1999,8.3,9,6,7,2,0,4,10,40.0,6,12,10,2,9,18,46,1,Matches
fc3697dd,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,23-241,1999,11.2,12,7,5,6,1,7,19,36.8,12,12,1,11,5,17,11,0,Matches
65bf7e2b,Aaron Zehnter,de GER,DF,Augsburg,18-161,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
5c4bf6ba,Robin Zentner,de GER,GK,Mainz 05,28-164,1994,21.0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,13,1,Matches
9b688ae1,Michael Zetterer,de GER,GK,Werder Bremen,27-272,1995,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
29f7cfd9,Simon Zoller,de GER,FW,Bochum,31-288,1991,14.2,8,2,2,6,0,3,9,33.3,6,13,1,12,6,14,20,0,Matches
