id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
0a1cb833,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31-003,1992,26.3,1,0,1,0,0,1,5,20.0,4,0,0,0,3,4,18,1,Matches
5154b2ba,Kristian Pedersen,dk DEN,DF,Köln,28-256,1994,3.0,5,4,4,1,0,0,2,0.0,2,3,0,3,5,10,17,0,Matches
582a5247,Mads Pedersen,dk DEN,"DF,MF",Augsburg,26-228,1996,15.1,38,19,27,9,2,17,25,68.0,8,24,7,17,18,56,33,1,Matches
b684a484,Jordan Pefok,us USA,FW,Union Berlin,26-356,1996,13.2,14,7,3,3,8,2,15,13.3,13,17,5,12,4,18,14,0,Matches
c18d22f5,Peter Pekarík,sk SVK,DF,Hertha BSC,36-169,1986,1.0,3,3,3,0,0,3,4,75.0,1,6,2,4,1,4,3,0,Matches
3b61c9ec,Luca Pellegrini,it ITA,DF,Eint Frankfurt,24-041,1999,6.2,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1,Matches
a2b1ed42,Ricardo Pepi,us USA,FW,Augsburg,20-098,2003,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,Matches
ff3d391c,Juan Perea,co COL,FW,Stuttgart,23-053,2000,4.4,5,4,0,2,3,2,4,50.0,2,2,1,1,1,6,3,0,Matches
f93e6e94,Nils Petersen,de GER,FW,Freiburg,34-132,1988,2.5,6,4,0,3,3,2,5,40.0,3,11,2,9,1,7,6,0,Matches
f503ef6e,Lukas Petkov,de GER,"MF,FW",Augsburg,22-167,2000,1.6,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,Matches
83e1f40e,Luca Pfeiffer,de GER,FW,Stuttgart,26-240,1996,7.6,1,1,1,0,0,0,1,0.0,1,4,0,4,1,2,5,0,Matches
061e8e23,Maximilian Philipp,de GER,FW,Wolfsburg,29-047,1994,1.3,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches
061e8e23,Maximilian Philipp,de GER,"FW,MF",Werder Bremen,29-047,1994,2.3,3,2,2,0,1,0,3,0.0,3,4,1,3,3,6,1,0,Matches
526ea7cc,Amos Pieper,de GER,DF,Werder Bremen,25-090,1998,20.8,43,26,22,19,2,22,36,61.1,14,21,11,10,27,70,87,1,Matches
f7aa75bd,Marvin Plattenhardt,de GER,DF,Hertha BSC,31-081,1992,22.3,35,25,20,12,3,24,38,63.2,14,21,7,14,11,46,64,0,Matches
bc6bd723,Alassane Pléa,fr FRA,FW,M'Gladbach,30-038,1993,17.3,15,7,5,7,3,7,21,33.3,14,21,2,19,10,25,14,0,Matches
ea003d07,Joel Pohjanpalo,fi FIN,"FW,MF",Leverkusen,28-216,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
3745e8bd,Sebastian Polter,de GER,"FW,MF",Schalke 04,32-016,1991,5.2,4,3,0,4,0,1,3,33.3,2,3,0,3,0,4,6,0,Matches
7f609bfc,Stefan Posch,at AUT,DF,Hoffenheim,25-338,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
d2416c2e,Yussuf Poulsen,dk DEN,FW,RB Leipzig,28-306,1994,3.9,4,3,1,2,1,0,3,0.0,3,3,1,2,0,4,5,0,Matches
924f9191,Grischa Prömel,de GER,MF,Hoffenheim,28-098,1995,11.9,23,18,12,9,2,7,18,38.9,11,16,3,13,5,28,17,0,Matches
c68b1b13,Tymoteusz Puchacz,pl POL,DF,Union Berlin,24-084,1999,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
3c200e05,Joshua Quarshie,de GER,MF,Hoffenheim,18-265,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b90c4a43,Diant Ramaj,de GER,GK,Eint Frankfurt,21-210,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
c8b3a472,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,26-125,1996,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,Matches
7d450ed3,David Raum,de GER,"DF,MF",RB Leipzig,24-360,1998,17.7,38,24,22,12,4,16,28,57.1,12,21,5,16,16,54,23,1,Matches
cc971106,Rocco Reitz,de GER,MF,M'Gladbach,20-323,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
36a3ff67,Marco Reus,de GER,"MF,FW",Dortmund,33-321,1989,13.3,26,15,11,13,2,7,22,31.8,15,10,4,6,5,31,8,0,Matches
1ae836b1,Elvis Rexhbeçaj,de GER,MF,Augsburg,25-167,1997,23.0,40,24,13,19,8,21,48,43.8,27,32,10,22,16,56,34,0,Matches
7fa4e703,Gio Reyna,us USA,"FW,MF",Dortmund,20-155,2002,6.0,11,5,2,5,4,4,9,44.4,5,7,2,5,3,14,4,0,Matches
f972644c,Marco Richter,de GER,"FW,MF",Hertha BSC,25-144,1997,16.1,37,18,15,15,7,19,41,46.3,22,25,1,24,20,57,20,0,Matches
9f941969,Manuel Riemann,de GER,GK,Bochum,34-220,1988,28.0,2,1,2,0,0,2,2,100.0,0,1,0,1,5,7,17,5,Matches
e12b0b5b,Sebastian Rode,de GER,MF,Eint Frankfurt,32-188,1990,12.6,32,20,5,24,3,11,35,31.4,24,13,1,12,13,45,10,0,Matches
ea42c03f,Agustín Rogel,uy URU,DF,Hertha BSC,25-182,1997,12.3,17,9,12,5,0,10,14,71.4,4,11,4,7,11,28,43,0,Matches
1f2c7b55,Merlin Röhl,de GER,MF,Freiburg,20-286,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
90c1f9a4,Tom Rothe,de GER,DF,Dortmund,18-170,2004,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,Matches
13203c45,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,30-101,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
13203c45,Jérôme Roussillon,fr FRA,DF,Union Berlin,30-101,1993,4.9,6,2,3,2,1,4,5,80.0,1,4,2,2,1,7,14,0,Matches
80f36c88,Sebastian Rudy,de GER,MF,Hoffenheim,33-048,1990,6.3,21,11,7,14,0,10,22,45.5,12,18,2,16,6,27,12,0,Matches
c64c01fc,Georginio Rutter,fr FRA,FW,Hoffenheim,20-362,2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,Union Berlin,25-151,1997,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,Dortmund,25-151,1997,10.3,17,7,11,4,2,12,21,57.1,9,7,1,6,6,23,21,0,Matches
a70b8345,Frederik Rønnow,dk DEN,GK,Union Berlin,30-256,1992,23.0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,0,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Bayern Munich,29-031,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,Matches
e1830c52,Dikeni Salifou,tg TOG,MF,Werder Bremen,19-313,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bf075f6b,Roland Sallai,hu HUN,"MF,FW",Freiburg,25-330,1997,8.3,6,6,1,3,2,2,8,25.0,6,6,1,5,2,8,5,0,Matches
08593525,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,27-096,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2b114be3,Leroy Sané,de GER,"MF,FW",Bayern Munich,27-096,1996,19.2,31,24,8,16,7,14,28,50.0,14,11,1,10,3,34,1,2,Matches
6a52a6c6,Sidi Sané,de GER,FW,Schalke 04,19-361,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
236f02cd,Joe Scally,us USA,DF,M'Gladbach,20-107,2002,23.8,30,19,24,5,1,23,30,76.7,7,16,6,10,8,38,59,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Freiburg,21-141,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,Matches
049751d7,András Schäfer,hu HUN,MF,Union Berlin,24-004,1999,8.4,20,8,7,12,1,6,13,46.2,7,11,2,9,4,24,11,0,Matches
93cba339,Derry Scherhant,de GER,FW,Hertha BSC,20-158,2002,2.1,4,3,2,2,0,2,3,66.7,1,1,0,1,0,4,3,0,Matches
5d4f7d61,Patrik Schick,cz CZE,FW,Leverkusen,27-083,1996,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,Matches
bd527260,Kingsley Schindler,gh GHA,"DF,MF",Köln,29-279,1993,10.1,20,12,12,7,1,15,23,65.2,8,12,2,10,12,32,21,0,Matches
8f056768,Xaver Schlager,at AUT,MF,RB Leipzig,25-201,1997,16.3,40,23,13,25,2,20,43,46.5,23,19,2,17,16,56,23,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Freiburg,25-354,1997,0.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Bochum,25-354,1997,6.6,15,7,11,4,0,8,9,88.9,1,11,5,6,13,28,37,0,Matches
34e12499,Nico Schlotterbeck,de GER,DF,Dortmund,23-137,1999,24.7,57,33,34,22,1,36,52,69.2,16,38,21,17,31,88,71,1,Matches
088ca1bd,Jonathan Schmid,fr FRA,DF,Freiburg,32-299,1990,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,Matches
220ace7e,Romano Schmid,at AUT,MF,Werder Bremen,23-080,2000,13.2,23,14,5,12,6,10,19,52.6,9,18,3,15,7,30,10,0,Matches
7d31f1cb,Kenneth Schmidt,de GER,DF,Freiburg,20-318,2002,0.7,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
b9ae8560,Niklas Schmidt,de GER,MF,Werder Bremen,25-047,1998,10.9,23,10,11,10,2,11,25,44.0,14,9,0,9,4,27,9,0,Matches
ad00b1a8,Benno Schmitz,de GER,DF,Köln,28-151,1994,22.7,57,38,26,26,5,37,67,55.2,30,30,4,26,22,79,48,0,Matches
87436846,Marvin Schwäbe,de GER,GK,Köln,27-357,1995,28.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,5,2,Matches
0d55d942,Alexander Schwolow,de GER,GK,Schalke 04,30-319,1992,17.6,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,Matches
8872ed17,Paul Seguin,de GER,MF,Union Berlin,28-019,1995,7.4,16,7,9,3,4,7,17,41.2,10,6,0,6,6,22,7,0,Matches
1238a3f9,Davie Selke,de GER,FW,Hertha BSC,28-087,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,Matches
1238a3f9,Davie Selke,de GER,FW,Köln,28-087,1995,6.2,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,7,0,Matches
b3325a30,Suat Serdar,de GER,MF,Hertha BSC,26-006,1997,20.0,48,21,12,29,7,18,37,48.6,19,48,12,36,26,74,23,0,Matches
313254a3,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20-336,2002,21.2,33,20,10,19,4,18,26,69.2,8,24,9,15,21,54,44,1,Matches
3effaa34,André Silva,pt POR,FW,RB Leipzig,27-162,1995,18.1,11,5,2,5,4,3,7,42.9,4,11,1,10,3,14,3,0,Matches
fcb27134,Mohamed Simakan,fr FRA,DF,RB Leipzig,22-349,2000,11.4,13,11,8,3,2,8,14,57.1,6,14,2,12,10,23,40,0,Matches
7ec723b7,Eduardo Simões,pt POR,DF,Hoffenheim,21-046,2002,1.0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,Matches
73000a79,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,27-287,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,Matches
0d8a37c2,Tobias Sippel,de GER,GK,M'Gladbach,35-026,1988,5.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
c6cf860f,Hugo Siquet,be BEL,DF,Freiburg,20-282,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches
65857fdf,Tim Skarke,de GER,"DF,MF",Union Berlin,26-222,1996,0.6,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches
65857fdf,Tim Skarke,de GER,"FW,MF",Schalke 04,26-222,1996,3.9,9,5,2,6,1,4,7,57.1,3,5,0,5,0,9,3,0,Matches
c2211709,Ellyes Skhiri,tn TUN,MF,Köln,27-342,1995,25.7,72,40,26,39,7,24,58,41.4,34,42,10,32,46,118,42,0,Matches
ff98492b,Robert Skov,dk DEN,DF,Hoffenheim,26-332,1996,13.7,17,9,11,5,1,7,22,31.8,15,20,6,14,8,25,18,1,Matches
c967f6b8,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,22-243,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,Matches
c05f2f8c,Danilo Soares,br BRA,DF,Bochum,31-170,1991,17.2,59,40,32,20,7,35,58,60.3,23,25,4,21,23,82,47,1,Matches
4f627629,Nikola Soldo,hr CRO,DF,Köln,22-082,2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,Bayern Munich,34-121,1988,13.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,M'Gladbach,34-121,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,Matches
af0d79a9,Borna Sosa,hr CRO,DF,Stuttgart,25-086,1998,17.0,21,15,14,6,1,17,26,65.4,9,13,3,10,15,36,32,0,Matches
4c6facae,Djibril Sow,ch SUI,MF,Eint Frankfurt,26-070,1997,24.7,37,21,11,24,2,18,37,48.6,19,20,4,16,28,65,21,0,Matches
0f59a7bf,Anton Stach,de GER,MF,Mainz 05,24-153,1998,19.4,25,19,10,13,2,14,33,42.4,19,25,2,23,33,58,24,0,Matches
861e0116,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,29-136,1993,10.6,27,16,13,8,6,10,23,43.5,13,20,8,12,17,44,28,1,Matches
1fffae99,Jens Stage,dk DEN,MF,Werder Bremen,26-160,1996,15.6,27,13,10,16,1,6,29,20.7,23,30,9,21,14,41,23,0,Matches
7ed08d5c,Josip Stanišić,hr CRO,DF,Bayern Munich,23-015,2000,5.2,19,11,14,2,3,12,17,70.6,5,6,0,6,6,25,9,1,Matches
aad48be9,Niklas Stark,de GER,DF,Werder Bremen,28-003,1995,17.3,44,29,23,18,3,20,30,66.7,10,13,6,7,30,74,81,0,Matches
99f7e9aa,Pascal Stenzel,de GER,DF,Stuttgart,27-028,1996,3.6,12,8,8,4,0,5,9,55.6,4,8,2,6,5,17,6,0,Matches
3b1ed320,Angelo Stiller,de GER,MF,Hoffenheim,22-013,2001,7.4,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,11,0,Matches
7cd6badb,Lars Stindl,de GER,"FW,MF",M'Gladbach,34-234,1988,16.1,20,10,4,14,2,10,24,41.7,14,19,3,16,11,31,17,0,Matches
e5649a78,Kevin Stöger,at AUT,MF,Bochum,29-233,1993,24.3,71,35,31,29,11,27,78,34.6,51,23,4,19,23,94,18,0,Matches
e33c06cf,Niklas Süle,de GER,DF,Dortmund,27-226,1995,17.8,18,12,14,2,2,8,15,53.3,7,22,13,9,12,30,39,0,Matches
e18098de,Ivan Šunjić,hr CRO,MF,Hertha BSC,26-190,1996,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,Matches
92d83c27,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,24-102,1999,16.8,17,10,6,10,1,7,26,26.9,19,20,4,16,18,35,21,1,Matches
934e1968,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,22-174,2000,23.0,37,24,9,16,12,13,34,38.2,21,30,2,28,16,53,25,0,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,RB Leipzig,27-133,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bd142efb,Jonathan Tah,de GER,DF,Leverkusen,27-065,1996,21.7,20,10,16,4,0,11,17,64.7,6,23,13,10,31,51,97,0,Matches
a73c8f95,Edmond Tapsoba,bf BFA,DF,Leverkusen,24-074,1999,26.9,46,27,30,12,4,26,37,70.3,11,34,16,18,33,79,90,1,Matches
27270af4,Niklas Tauer,de GER,"DF,MF",Mainz 05,22-059,2001,1.0,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0,Matches
829aa60c,Mathys Tel,fr FRA,FW,Bayern Munich,17-355,2005,3.9,1,1,0,1,0,1,1,100.0,0,5,1,4,0,1,1,0,Matches
0b45a8d7,Semir Telalovic,de GER,"MF,FW",M'Gladbach,23-115,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
863ff1ee,Simon Terodde,de GER,FW,Schalke 04,35-046,1988,16.8,15,8,4,7,4,3,12,25.0,9,6,2,4,6,21,7,0,Matches
ff5ea0bf,Malick Thiaw,de GER,DF,Schalke 04,21-252,2001,3.0,3,1,2,1,0,1,2,50.0,1,4,3,1,9,12,24,1,Matches
fd53759d,Jan Thielmann,de GER,FW,Köln,20-326,2002,6.8,8,7,3,4,1,2,8,25.0,6,9,2,7,5,13,5,0,Matches
d1b49282,Morten Thorsby,no NOR,MF,Union Berlin,26-347,1996,8.0,19,9,7,10,2,11,18,61.1,7,9,4,5,2,21,18,0,Matches
6f8cd6d0,Marcus Thuram,fr FRA,FW,M'Gladbach,25-254,1997,25.2,13,6,3,5,5,6,12,50.0,6,19,3,16,6,19,21,0,Matches
6b8887c2,Steffen Tigges,de GER,FW,Köln,24-260,1998,15.5,9,5,1,6,2,4,12,33.3,8,12,2,10,7,16,15,0,Matches
e547d3cf,Umut Tohumcu,de GER,MF,Hoffenheim,18-249,2004,2.7,10,5,4,5,1,3,8,37.5,5,4,0,4,1,11,7,0,Matches
b492126a,Tiago Tomás,pt POR,"FW,MF",Stuttgart,20-305,2002,11.5,8,4,2,3,3,6,9,66.7,3,8,2,6,1,9,4,0,Matches
c8c60119,Almamy Touré,ml MLI,DF,Eint Frankfurt,26-354,1996,1.8,5,4,2,3,0,3,5,60.0,2,5,2,3,5,10,2,0,Matches
71ec39ef,Lucas Tousart,fr FRA,MF,Hertha BSC,25-353,1997,26.7,62,31,29,24,9,19,44,43.2,25,29,1,28,39,101,59,1,Matches
ce17b5eb,Kevin Trapp,de GER,GK,Eint Frankfurt,32-283,1990,27.0,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,9,0,Matches
056d2d95,Christopher Trimmel,at AUT,DF,Union Berlin,36-052,1987,17.3,28,15,15,11,2,18,27,66.7,9,13,1,12,23,51,42,0,Matches
35d64857,Tuta,br BRA,DF,Eint Frankfurt,23-287,1999,25.2,38,24,18,14,6,22,40,55.0,18,37,11,26,39,77,104,1,Matches
7d3e7da6,Sven Ulreich,de GER,GK,Bayern Munich,34-257,1988,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,Matches
cd61c7af,Lauren Ulrich,de GER,MF,Stuttgart,18-076,2005,0.1,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,Bayern Munich,24-172,1998,24.0,61,34,40,21,0,26,42,61.9,16,24,6,18,25,86,67,4,Matches
af842091,Filip Uremović,hr CRO,DF,Hertha BSC,26-065,1997,17.1,31,18,22,8,1,13,20,65.0,7,15,10,5,30,61,73,2,Matches
d75f3980,Jere Uronen,fi FIN,DF,Schalke 04,28-278,1994,5.0,7,5,4,3,0,3,6,50.0,3,4,2,2,4,11,8,0,Matches
a3ddb1b9,Mark Uth,de GER,"MF,FW",Köln,31-236,1991,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
fb377d11,Josha Vagnoman,de GER,"DF,MF",Stuttgart,22-127,2000,10.7,15,9,6,7,2,9,15,60.0,6,13,2,11,7,22,24,1,Matches
6ecbddf6,Ruben Vargas,ch SUI,"MF,FW",Augsburg,24-255,1998,9.7,12,5,5,5,2,4,10,40.0,6,6,2,4,5,17,14,1,Matches
fc8fcbd1,Renato Veiga,pt POR,DF,Augsburg,19-262,2003,3.9,4,3,1,1,2,3,3,100.0,0,10,5,5,4,8,17,1,Matches
a5ae8f8e,Miloš Veljković,rs SRB,DF,Werder Bremen,27-203,1995,19.9,24,14,14,10,0,14,24,58.3,10,25,14,11,29,53,87,0,Matches
8fe2a392,Mickey van de Ven,nl NED,DF,Wolfsburg,21-363,2001,28.0,38,25,21,16,1,25,35,71.4,10,37,22,15,21,59,95,2,Matches
5360a956,Gabriel Vidovic,hr CRO,FW,Bayern Munich,19-137,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1d8e9add,Kevin Vogt,de GER,DF,Hoffenheim,31-206,1991,18.7,15,10,10,5,0,9,21,42.9,12,18,11,7,26,41,65,0,Matches
f86cd5df,Aster Vranckx,be BEL,MF,Wolfsburg,20-195,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
e3d3fbeb,Robert Wagner,de GER,MF,Freiburg,19-277,2003,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,2,0,Matches
e5a35ae9,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,26-333,1996,4.5,5,2,2,1,2,2,8,25.0,6,1,0,1,3,8,3,0,Matches
cb64672e,Paul Wanner,de GER,MF,Bayern Munich,17-115,2005,0.3,3,1,1,2,0,1,1,100.0,0,0,0,0,0,3,1,0,Matches
346d51d9,Julian Weigl,de GER,MF,M'Gladbach,27-221,1995,15.0,33,13,16,16,1,19,32,59.4,13,15,2,13,13,46,25,0,Matches
231c67ff,Nelson Weiper,de GER,"FW,MF",Mainz 05,18-031,2005,0.4,2,0,0,0,2,1,1,100.0,0,1,0,1,0,2,1,0,Matches
30c220c3,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,28-361,1994,23.4,59,38,29,23,7,30,58,51.7,28,43,6,37,25,84,30,1,Matches
dd676a97,Noah Weißhaupt,de GER,"MF,FW",Freiburg,21-209,2001,1.9,7,2,2,4,1,2,5,40.0,3,2,0,2,2,9,5,0,Matches
1c86aa16,Marcel Wenig,de GER,MF,Eint Frankfurt,18-348,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
49fe9070,Timo Werner,de GER,"FW,MF",RB Leipzig,27-042,1996,17.1,6,3,3,2,1,3,10,30.0,7,11,0,11,6,12,5,0,Matches
f68b64fc,Silvan Widmer,ch SUI,DF,Mainz 05,30-043,1993,17.0,23,15,14,8,1,17,31,54.8,14,20,6,14,31,54,25,0,Matches
cb11b429,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,21-322,2001,13.7,31,19,14,8,9,11,30,36.7,19,21,2,19,13,44,12,0,Matches
2077ae86,Jonas Wind,dk DEN,FW,Wolfsburg,24-069,1999,9.3,8,1,1,4,3,2,7,28.6,5,10,4,6,1,9,8,0,Matches
a1257b5e,Frederik Winther,dk DEN,DF,Augsburg,22-103,2001,1.0,2,2,1,1,0,0,2,0.0,2,1,1,0,0,2,7,0,Matches
e7fcf289,Florian Wirtz,de GER,"FW,MF",Leverkusen,19-349,2003,8.0,15,9,7,7,1,7,12,58.3,5,10,1,9,1,16,6,0,Matches
be42a291,Hannes Wolf,at AUT,FW,M'Gladbach,24-001,1999,4.1,10,7,4,5,1,4,10,40.0,6,3,0,3,2,12,7,0,Matches
fa661778,Marius Wolf,de GER,DF,Dortmund,27-325,1995,13.7,20,14,8,9,3,13,25,52.0,12,34,9,25,17,37,22,1,Matches
6190474d,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,23-209,1999,6.9,7,3,4,2,1,2,5,40.0,3,7,1,6,1,8,7,0,Matches
ea0893d6,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,22-346,2000,2.8,3,3,1,2,0,1,4,25.0,3,4,0,4,1,4,2,0,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Schalke 04,34-236,1988,26.9,31,20,18,13,0,16,27,59.3,11,37,27,10,45,76,126,1,Matches
a4effc55,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,23-318,1999,9.3,10,6,8,2,0,4,11,36.4,7,15,12,3,11,21,55,1,Matches
fc3697dd,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,23-248,1999,11.2,12,7,5,6,1,7,19,36.8,12,12,1,11,5,17,10,0,Matches
65bf7e2b,Aaron Zehnter,de GER,DF,Augsburg,18-168,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
5c4bf6ba,Robin Zentner,de GER,GK,Mainz 05,28-171,1994,22.0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,13,1,Matches
9b688ae1,Michael Zetterer,de GER,GK,Werder Bremen,27-279,1995,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
29f7cfd9,Simon Zoller,de GER,FW,Bochum,31-295,1991,14.3,8,2,2,6,0,3,9,33.3,6,13,1,12,6,14,20,0,Matches
