id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
45a03961,Benjamin Pavard,fr FRA,DF,Bayern Munich,27-028,1996,22.0,59,35,32,19,8,30,38,78.9,8,29,14,15,38,97,68,0,Matches
0a1cb833,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31-011,1992,27.3,1,0,1,0,0,1,5,20.0,4,0,0,0,3,4,19,1,Matches
5154b2ba,Kristian Pedersen,dk DEN,DF,Köln,28-264,1994,3.0,5,4,4,1,0,0,2,0.0,2,3,0,3,5,10,17,0,Matches
582a5247,Mads Pedersen,dk DEN,"DF,MF",Augsburg,26-236,1996,15.9,40,20,28,10,2,18,26,69.2,8,25,7,18,18,58,33,1,Matches
b684a484,Jordan Pefok,us USA,FW,Union Berlin,26-364,1996,13.4,14,7,3,3,8,2,15,13.3,13,17,5,12,4,18,14,0,Matches
c18d22f5,Peter Pekarík,sk SVK,DF,Hertha BSC,36-177,1986,2.0,4,3,4,0,0,4,6,66.7,2,6,2,4,4,8,5,0,Matches
3b61c9ec,Luca Pellegrini,it ITA,DF,Eint Frankfurt,24-049,1999,6.2,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1,Matches
a2b1ed42,Ricardo Pepi,us USA,FW,Augsburg,20-106,2003,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,Matches
ff3d391c,Juan Perea,co COL,FW,Stuttgart,23-061,2000,4.4,5,4,0,2,3,2,4,50.0,2,2,1,1,1,6,3,0,Matches
f93e6e94,Nils Petersen,de GER,FW,Freiburg,34-140,1988,2.7,6,4,0,3,3,2,5,40.0,3,11,2,9,1,7,6,0,Matches
f503ef6e,Lukas Petkov,de GER,"MF,FW",Augsburg,22-175,2000,1.6,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,Matches
83e1f40e,Luca Pfeiffer,de GER,FW,Stuttgart,26-248,1996,7.6,1,1,1,0,0,0,1,0.0,1,4,0,4,1,2,5,0,Matches
061e8e23,Maximilian Philipp,de GER,FW,Wolfsburg,29-055,1994,1.3,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,Matches
061e8e23,Maximilian Philipp,de GER,"FW,MF",Werder Bremen,29-055,1994,3.0,5,4,2,2,1,1,6,16.7,5,5,1,4,3,8,2,0,Matches
526ea7cc,Amos Pieper,de GER,DF,Werder Bremen,25-098,1998,20.9,44,27,23,19,2,22,38,57.9,16,21,11,10,27,71,88,1,Matches
f7aa75bd,Marvin Plattenhardt,de GER,DF,Hertha BSC,31-089,1992,23.3,38,28,21,14,3,26,40,65.0,14,21,7,14,12,50,66,0,Matches
bc6bd723,Alassane Pléa,fr FRA,FW,M'Gladbach,30-046,1993,17.5,15,7,5,7,3,7,21,33.3,14,21,2,19,10,25,14,0,Matches
ea003d07,Joel Pohjanpalo,fi FIN,"FW,MF",Leverkusen,28-224,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
3745e8bd,Sebastian Polter,de GER,"FW,MF",Schalke 04,32-024,1991,5.2,4,3,0,4,0,1,3,33.3,2,3,0,3,0,4,6,0,Matches
7f609bfc,Stefan Posch,at AUT,DF,Hoffenheim,25-346,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
d2416c2e,Yussuf Poulsen,dk DEN,FW,RB Leipzig,28-314,1994,3.9,4,3,1,2,1,0,3,0.0,3,3,1,2,0,4,5,0,Matches
924f9191,Grischa Prömel,de GER,MF,Hoffenheim,28-106,1995,11.9,23,18,12,9,2,7,18,38.9,11,16,3,13,5,28,17,0,Matches
c68b1b13,Tymoteusz Puchacz,pl POL,DF,Union Berlin,24-092,1999,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
7ec723b7,Eduardo Quaresma,pt POR,DF,Hoffenheim,21-054,2002,1.0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,Matches
3c200e05,Joshua Quarshie,de GER,MF,Hoffenheim,18-273,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b90c4a43,Diant Ramaj,de GER,GK,Eint Frankfurt,21-218,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
c8b3a472,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,26-133,1996,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,Matches
7d450ed3,David Raum,de GER,"DF,MF",RB Leipzig,25-003,1998,17.7,38,24,22,12,4,16,28,57.1,12,21,5,16,16,54,23,1,Matches
cc971106,Rocco Reitz,de GER,MF,M'Gladbach,20-331,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
36a3ff67,Marco Reus,de GER,"MF,FW",Dortmund,33-329,1989,13.6,26,15,11,13,2,7,22,31.8,15,11,4,7,6,32,8,0,Matches
1ae836b1,Elvis Rexhbeçaj,de GER,MF,Augsburg,25-175,1997,24.0,43,25,14,20,9,23,52,44.2,29,34,11,23,16,59,35,0,Matches
7fa4e703,Gio Reyna,us USA,"FW,MF",Dortmund,20-163,2002,6.0,11,5,2,5,4,4,9,44.4,5,7,2,5,3,14,4,0,Matches
f972644c,Marco Richter,de GER,"MF,FW",Hertha BSC,25-152,1997,16.9,37,18,15,15,7,19,43,44.2,24,25,1,24,22,59,20,0,Matches
9f941969,Manuel Riemann,de GER,GK,Bochum,34-228,1988,29.0,2,1,2,0,0,2,2,100.0,0,1,0,1,5,7,17,6,Matches
e12b0b5b,Sebastian Rode,de GER,MF,Eint Frankfurt,32-196,1990,13.1,33,21,5,25,3,12,38,31.6,26,16,2,14,14,47,10,0,Matches
ea42c03f,Agustín Rogel,uy URU,DF,Hertha BSC,25-190,1997,12.8,17,9,12,5,0,10,14,71.4,4,11,4,7,11,28,44,1,Matches
1f2c7b55,Merlin Röhl,de GER,"MF,FW",Freiburg,20-294,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
90c1f9a4,Tom Rothe,de GER,DF,Dortmund,18-178,2004,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,Matches
13203c45,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,30-109,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
13203c45,Jérôme Roussillon,fr FRA,DF,Union Berlin,30-109,1993,5.9,7,3,3,3,1,5,6,83.3,1,5,2,3,2,9,14,0,Matches
80f36c88,Sebastian Rudy,de GER,MF,Hoffenheim,33-056,1990,6.5,23,11,9,14,0,10,23,43.5,13,19,2,17,6,29,13,0,Matches
c64c01fc,Georginio Rutter,fr FRA,FW,Hoffenheim,21-005,2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,Union Berlin,25-159,1997,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,Dortmund,25-159,1997,11.3,21,10,13,6,2,14,26,53.8,12,8,2,6,7,28,23,0,Matches
a70b8345,Frederik Rønnow,dk DEN,GK,Union Berlin,30-264,1992,24.0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,0,Matches
e280527c,Marcel Sabitzer,at AUT,MF,Bayern Munich,29-039,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,Matches
e1830c52,Dikeni Salifou,tg TOG,MF,Werder Bremen,19-321,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bf075f6b,Roland Sallai,hu HUN,"MF,FW",Freiburg,25-338,1997,8.3,6,6,1,3,2,2,8,25.0,6,6,1,5,2,8,5,0,Matches
08593525,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,27-104,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2b114be3,Leroy Sané,de GER,"MF,FW",Bayern Munich,27-104,1996,19.3,31,24,8,16,7,14,29,48.3,15,11,1,10,3,34,1,2,Matches
6a52a6c6,Sidi Sané,de GER,FW,Schalke 04,20-004,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
236f02cd,Joe Scally,us USA,DF,M'Gladbach,20-115,2002,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Freiburg,21-149,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,Matches
049751d7,András Schäfer,hu HUN,MF,Union Berlin,24-012,1999,8.4,20,8,7,12,1,6,13,46.2,7,11,2,9,4,24,11,0,Matches
93cba339,Derry Scherhant,de GER,"FW,MF",Hertha BSC,20-166,2002,2.6,6,5,2,3,1,3,5,60.0,2,2,0,2,0,6,4,0,Matches
5d4f7d61,Patrik Schick,cz CZE,FW,Leverkusen,27-091,1996,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,Matches
bd527260,Kingsley Schindler,gh GHA,"DF,MF",Köln,29-287,1993,10.3,20,12,12,7,1,15,23,65.2,8,12,2,10,12,32,21,0,Matches
8f056768,Xaver Schlager,at AUT,MF,RB Leipzig,25-209,1997,16.3,40,23,13,25,2,20,43,46.5,23,19,2,17,16,56,23,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Freiburg,25-362,1997,0.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,Matches
f6bdc830,Keven Schlotterbeck,de GER,DF,Bochum,25-362,1997,6.6,15,7,11,4,0,8,9,88.9,1,11,5,6,13,28,37,0,Matches
34e12499,Nico Schlotterbeck,de GER,DF,Dortmund,23-145,1999,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,Matches
088ca1bd,Jonathan Schmid,fr FRA,DF,Freiburg,32-307,1990,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,Matches
220ace7e,Romano Schmid,at AUT,MF,Werder Bremen,23-088,2000,13.4,23,14,5,12,6,10,20,50.0,10,18,3,15,7,30,10,0,Matches
7d31f1cb,Kenneth Schmidt,de GER,DF,Freiburg,20-326,2002,0.7,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
b9ae8560,Niklas Schmidt,de GER,MF,Werder Bremen,25-055,1998,10.9,23,10,11,10,2,11,25,44.0,14,9,0,9,4,27,9,0,Matches
ad00b1a8,Benno Schmitz,de GER,DF,Köln,28-159,1994,23.7,60,40,29,26,5,40,71,56.3,31,30,4,26,23,83,50,0,Matches
87436846,Marvin Schwäbe,de GER,GK,Köln,28-000,1995,29.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,5,2,Matches
0d55d942,Alexander Schwolow,de GER,GK,Schalke 04,30-327,1992,18.6,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,Matches
8872ed17,Paul Seguin,de GER,MF,Union Berlin,28-027,1995,7.4,16,7,9,3,4,7,17,41.2,10,6,0,6,6,22,7,0,Matches
1238a3f9,Davie Selke,de GER,FW,Hertha BSC,28-095,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,Matches
1238a3f9,Davie Selke,de GER,FW,Köln,28-095,1995,6.9,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,7,0,Matches
b3325a30,Suat Serdar,de GER,MF,Hertha BSC,26-014,1997,20.5,48,21,12,29,7,18,37,48.6,19,48,12,36,26,74,23,0,Matches
313254a3,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20-344,2002,21.2,33,20,10,19,4,18,27,66.7,9,24,9,15,21,54,44,1,Matches
3effaa34,André Silva,pt POR,FW,RB Leipzig,27-170,1995,18.2,11,5,2,5,4,3,7,42.9,4,11,1,10,3,14,3,0,Matches
fcb27134,Mohamed Simakan,fr FRA,DF,RB Leipzig,22-357,2000,11.8,13,11,8,3,2,8,14,57.1,6,14,2,12,10,23,40,0,Matches
73000a79,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,27-295,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,Matches
0d8a37c2,Tobias Sippel,de GER,GK,M'Gladbach,35-034,1988,5.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
c6cf860f,Hugo Siquet,be BEL,DF,Freiburg,20-290,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches
65857fdf,Tim Skarke,de GER,"DF,MF",Union Berlin,26-230,1996,0.6,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches
65857fdf,Tim Skarke,de GER,"FW,MF",Schalke 04,26-230,1996,3.9,9,5,2,6,1,4,7,57.1,3,5,0,5,0,9,3,0,Matches
c2211709,Ellyes Skhiri,tn TUN,MF,Köln,27-350,1995,26.7,72,40,26,39,7,24,60,40.0,36,44,10,34,49,121,44,0,Matches
ff98492b,Robert Skov,dk DEN,DF,Hoffenheim,26-340,1996,13.9,17,9,11,5,1,7,22,31.8,15,21,7,14,8,25,19,1,Matches
c967f6b8,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,22-251,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,Matches
c05f2f8c,Danilo Soares,br BRA,DF,Bochum,31-178,1991,18.2,64,42,36,21,7,38,64,59.4,26,25,4,21,26,90,50,1,Matches
4f627629,Nikola Soldo,hr CRO,DF,Köln,22-090,2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,Matches
420c18a1,Yann Sommer,ch SUI,GK,Bayern Munich,34-129,1988,14.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,Matches
420c18a1,Yann Sommer,ch SUI,GK,M'Gladbach,34-129,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,Matches
af0d79a9,Borna Sosa,hr CRO,DF,Stuttgart,25-094,1998,17.7,22,16,14,7,1,18,28,64.3,10,16,4,12,15,37,32,0,Matches
4c6facae,Djibril Sow,ch SUI,MF,Eint Frankfurt,26-078,1997,25.7,38,22,12,24,2,19,39,48.7,20,21,4,17,28,66,21,0,Matches
0f59a7bf,Anton Stach,de GER,MF,Mainz 05,24-161,1998,19.7,25,19,10,13,2,14,33,42.4,19,26,2,24,35,60,24,0,Matches
861e0116,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,29-144,1993,10.6,27,16,13,8,6,10,23,43.5,13,20,8,12,17,44,28,1,Matches
1fffae99,Jens Stage,dk DEN,MF,Werder Bremen,26-168,1996,16.6,27,13,10,16,1,6,29,20.7,23,31,10,21,14,41,26,0,Matches
7ed08d5c,Josip Stanišić,hr CRO,DF,Bayern Munich,23-023,2000,6.2,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,Matches
aad48be9,Niklas Stark,de GER,DF,Werder Bremen,28-011,1995,18.3,45,29,23,19,3,21,32,65.6,11,14,7,7,33,78,85,0,Matches
99f7e9aa,Pascal Stenzel,de GER,DF,Stuttgart,27-036,1996,3.6,12,8,8,4,0,5,9,55.6,4,8,2,6,5,17,6,0,Matches
3b1ed320,Angelo Stiller,de GER,MF,Hoffenheim,22-021,2001,7.4,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,11,0,Matches
7cd6badb,Lars Stindl,de GER,"FW,MF",M'Gladbach,34-242,1988,16.8,20,10,4,14,2,10,25,40.0,15,20,3,17,11,31,17,0,Matches
e5649a78,Kevin Stöger,at AUT,MF,Bochum,29-241,1993,25.3,73,36,32,29,12,28,80,35.0,52,23,4,19,23,96,19,1,Matches
e33c06cf,Niklas Süle,de GER,DF,Dortmund,27-234,1995,18.5,18,12,14,2,2,8,16,50.0,8,24,15,9,12,30,39,0,Matches
e18098de,Ivan Šunjić,hr CRO,MF,Hertha BSC,26-198,1996,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,Matches
92d83c27,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,24-110,1999,17.5,17,10,6,10,1,7,26,26.9,19,23,5,18,19,36,21,1,Matches
934e1968,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,22-182,2000,23.9,39,24,10,17,12,14,35,40.0,21,31,2,29,16,55,25,0,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,RB Leipzig,27-141,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bd142efb,Jonathan Tah,de GER,DF,Leverkusen,27-073,1996,22.7,20,10,16,4,0,11,17,64.7,6,27,17,10,36,56,102,0,Matches
a73c8f95,Edmond Tapsoba,bf BFA,DF,Leverkusen,24-082,1999,26.9,46,27,30,12,4,26,37,70.3,11,34,16,18,33,79,90,1,Matches
27270af4,Niklas Tauer,de GER,"DF,MF",Mainz 05,22-067,2001,1.0,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0,Matches
829aa60c,Mathys Tel,fr FRA,FW,Bayern Munich,17-363,2005,4.1,2,2,0,1,1,1,1,100.0,0,5,1,4,0,2,1,0,Matches
0b45a8d7,Semir Telalovic,de GER,"MF,FW",M'Gladbach,23-123,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
863ff1ee,Simon Terodde,de GER,FW,Schalke 04,35-054,1988,17.8,15,8,4,7,4,3,13,23.1,10,6,2,4,6,21,7,0,Matches
ff5ea0bf,Malick Thiaw,de GER,DF,Schalke 04,21-260,2001,3.0,3,1,2,1,0,1,2,50.0,1,4,3,1,9,12,24,1,Matches
fd53759d,Jan Thielmann,de GER,FW,Köln,20-334,2002,7.1,8,7,3,4,1,2,9,22.2,7,11,2,9,5,13,5,0,Matches
d1b49282,Morten Thorsby,no NOR,MF,Union Berlin,26-355,1996,8.3,19,9,7,10,2,11,18,61.1,7,9,4,5,2,21,18,0,Matches
6f8cd6d0,Marcus Thuram,fr FRA,FW,M'Gladbach,25-262,1997,26.1,13,6,3,5,5,6,12,50.0,6,20,3,17,6,19,21,0,Matches
6b8887c2,Steffen Tigges,de GER,FW,Köln,24-268,1998,15.8,9,5,1,6,2,4,12,33.3,8,12,2,10,7,16,15,0,Matches
e547d3cf,Umut Tohumcu,de GER,MF,Hoffenheim,18-257,2004,2.7,10,5,4,5,1,3,8,37.5,5,4,0,4,1,11,7,0,Matches
b492126a,Tiago Tomás,pt POR,"FW,MF",Stuttgart,20-313,2002,11.7,8,4,2,3,3,6,9,66.7,3,8,2,6,1,9,4,0,Matches
c8c60119,Almamy Touré,ml MLI,DF,Eint Frankfurt,26-362,1996,1.8,5,4,2,3,0,3,5,60.0,2,5,2,3,5,10,2,0,Matches
71ec39ef,Lucas Tousart,fr FRA,MF,Hertha BSC,25-361,1997,27.7,63,32,29,25,9,20,46,43.5,26,31,2,29,40,103,61,1,Matches
ce17b5eb,Kevin Trapp,de GER,GK,Eint Frankfurt,32-291,1990,28.0,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,9,0,Matches
056d2d95,Christopher Trimmel,at AUT,DF,Union Berlin,36-060,1987,17.4,28,15,15,11,2,18,27,66.7,9,13,1,12,23,51,42,0,Matches
35d64857,Tuta,br BRA,DF,Eint Frankfurt,23-295,1999,26.2,44,30,22,16,6,27,46,58.7,19,39,11,28,44,88,110,2,Matches
7d3e7da6,Sven Ulreich,de GER,GK,Bayern Munich,34-265,1988,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,Matches
cd61c7af,Lauren Ulrich,de GER,MF,Stuttgart,18-084,2005,0.1,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,Bayern Munich,24-180,1998,25.0,61,34,40,21,0,26,42,61.9,16,24,6,18,25,86,67,4,Matches
af842091,Filip Uremović,hr CRO,DF,Hertha BSC,26-073,1997,17.1,31,18,22,8,1,13,20,65.0,7,15,10,5,30,61,73,2,Matches
d75f3980,Jere Uronen,fi FIN,DF,Schalke 04,28-286,1994,5.6,9,6,5,4,0,4,7,57.1,3,4,2,2,5,14,8,0,Matches
a3ddb1b9,Mark Uth,de GER,"MF,FW",Köln,31-244,1991,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
fb377d11,Josha Vagnoman,de GER,"DF,MF",Stuttgart,22-135,2000,11.7,19,10,9,8,2,13,21,61.9,8,15,2,13,7,26,25,1,Matches
6ecbddf6,Ruben Vargas,ch SUI,"MF,FW",Augsburg,24-263,1998,10.5,14,6,5,7,2,5,11,45.5,6,6,2,4,5,19,16,1,Matches
fc8fcbd1,Renato Veiga,pt POR,DF,Augsburg,19-270,2003,4.5,7,5,3,2,2,6,6,100.0,0,12,5,7,5,12,19,1,Matches
a5ae8f8e,Miloš Veljković,rs SRB,DF,Werder Bremen,27-211,1995,20.8,25,15,15,10,0,15,25,60.0,10,25,14,11,29,54,88,0,Matches
8fe2a392,Mickey van de Ven,nl NED,DF,Wolfsburg,22-006,2001,29.0,38,25,21,16,1,25,35,71.4,10,38,23,15,21,59,101,2,Matches
5360a956,Gabriel Vidovic,hr CRO,FW,Bayern Munich,19-145,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1d8e9add,Kevin Vogt,de GER,DF,Hoffenheim,31-214,1991,19.7,15,10,10,5,0,9,22,40.9,13,18,11,7,26,41,67,0,Matches
f86cd5df,Aster Vranckx,be BEL,MF,Wolfsburg,20-203,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
e3d3fbeb,Robert Wagner,de GER,MF,Freiburg,19-285,2003,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,2,0,Matches
e5a35ae9,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,26-341,1996,4.8,5,2,2,1,2,2,8,25.0,6,4,0,4,3,8,5,0,Matches
cb64672e,Paul Wanner,de GER,MF,Bayern Munich,17-123,2005,0.3,3,1,1,2,0,1,1,100.0,0,0,0,0,0,3,1,0,Matches
346d51d9,Julian Weigl,de GER,MF,M'Gladbach,27-229,1995,16.0,33,13,16,16,1,19,32,59.4,13,15,2,13,14,47,25,0,Matches
231c67ff,Nelson Weiper,de GER,"FW,MF",Mainz 05,18-039,2005,0.4,2,0,0,0,2,1,1,100.0,0,1,0,1,0,2,1,0,Matches
30c220c3,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,29-004,1994,24.4,61,40,31,23,7,31,61,50.8,30,44,7,37,26,87,33,1,Matches
dd676a97,Noah Weißhaupt,de GER,"MF,FW",Freiburg,21-217,2001,2.1,7,2,2,4,1,2,5,40.0,3,2,0,2,2,9,5,0,Matches
1c86aa16,Marcel Wenig,de GER,MF,Eint Frankfurt,18-356,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
49fe9070,Timo Werner,de GER,"FW,MF",RB Leipzig,27-050,1996,18.0,7,3,3,2,2,3,10,30.0,7,11,0,11,7,14,5,0,Matches
f68b64fc,Silvan Widmer,ch SUI,DF,Mainz 05,30-051,1993,18.0,26,17,15,10,1,20,39,51.3,19,22,8,14,31,57,27,0,Matches
cb11b429,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,21-330,2001,14.2,33,21,16,8,9,12,31,38.7,19,22,2,20,13,46,13,0,Matches
2077ae86,Jonas Wind,dk DEN,FW,Wolfsburg,24-077,1999,10.3,10,3,1,5,4,3,8,37.5,5,10,4,6,1,11,8,0,Matches
a1257b5e,Frederik Winther,dk DEN,DF,Augsburg,22-111,2001,1.0,2,2,1,1,0,0,2,0.0,2,1,1,0,0,2,7,0,Matches
e7fcf289,Florian Wirtz,de GER,"FW,MF",Leverkusen,19-357,2003,8.0,15,9,7,7,1,7,12,58.3,5,10,1,9,1,16,6,0,Matches
be42a291,Hannes Wolf,at AUT,FW,M'Gladbach,24-009,1999,4.1,10,7,4,5,1,4,10,40.0,6,3,0,3,2,12,7,0,Matches
fa661778,Marius Wolf,de GER,DF,Dortmund,27-333,1995,13.9,20,14,8,9,3,13,25,52.0,12,34,9,25,17,37,22,1,Matches
6190474d,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,23-217,1999,7.1,7,3,4,2,1,2,5,40.0,3,7,1,6,1,8,7,0,Matches
ea0893d6,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,22-354,2000,2.8,3,3,1,2,0,1,4,25.0,3,4,0,4,1,4,2,0,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Schalke 04,34-244,1988,26.9,31,20,18,13,0,16,27,59.3,11,37,27,10,45,76,126,1,Matches
a4effc55,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,23-326,1999,10.3,10,6,8,2,0,4,11,36.4,7,15,12,3,13,23,62,1,Matches
fc3697dd,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,23-256,1999,11.4,13,7,5,7,1,7,19,36.8,12,12,1,11,6,19,10,0,Matches
65bf7e2b,Aaron Zehnter,de GER,DF,Augsburg,18-176,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
5c4bf6ba,Robin Zentner,de GER,GK,Mainz 05,28-179,1994,23.0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,13,1,Matches
9b688ae1,Michael Zetterer,de GER,GK,Werder Bremen,27-287,1995,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
29f7cfd9,Simon Zoller,de GER,"FW,MF",Bochum,31-303,1991,15.0,10,4,2,7,1,4,12,33.3,8,13,1,12,6,16,21,0,Matches
