id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
132a82f1,Wesley Fofana,fr FRA,DF,eng Leicester City,19,2000,5.2,305,278,27,11,0,2,0,16,0,0,0,0,254,0,4,Matches
90f87966,José Fonte,pt POR,DF,fr Lille,36,1983,5.5,300,289,9,9,0,7,1,0,0,0,0,0,254,2,2,Matches
715e5b0e,Kostas Fortounis,gr GRE,"FW,MF",gr Olympiacos,27,1992,2.1,121,108,13,5,0,4,17,2,5,1,4,0,88,0,3,Matches
16c149b8,Núrio Fortuna,ao ANG,DF,be Gent,25,1995,4.5,273,245,24,5,0,0,7,19,0,0,0,0,223,4,2,Matches
45e17712,Dimitri Foulquier,fr FRA,DF,es Granada,27,1993,6.9,333,239,92,4,0,1,21,88,0,0,0,0,249,2,11,Matches
2ce71308,Taxiarchis Fountas,gr GRE,"MF,FW",at Rapid Wien,24,1995,2.2,45,44,1,0,0,1,1,1,0,0,0,0,32,0,0,Matches
6c7762c3,Juan Foyth,ar ARG,DF,es Villarreal,22,1998,10.0,600,530,70,12,2,5,0,58,0,0,0,0,532,0,2,Matches
f620b04f,Lassina Franck Traoré,bf BFA,FW,nl Ajax,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
697dc00a,Bartol Franjić,hr CRO,"MF,DF",hr Dinamo Zagreb,20,2000,4.8,215,197,18,7,0,2,1,11,0,0,0,0,188,0,3,Matches
deba6b05,Fransérgio,br BRA,MF,pt Braga,29,1990,4.6,191,182,9,6,0,2,1,3,0,0,0,0,133,0,4,Matches
b853e0ad,Fred,br BRA,MF,eng Manchester Utd,27,1993,5.8,337,321,15,13,3,4,0,1,0,0,0,0,296,1,10,Matches
6fa81fa5,Matija Frigan,hr CRO,FW,hr Rijeka,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,FW",sct Celtic,19,2000,4.3,190,155,35,3,0,0,9,32,0,0,0,0,146,0,4,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",de Leverkusen,19,2000,1.9,100,88,12,0,0,0,8,12,0,0,0,0,76,0,4,Matches
a67a09fb,Christian Fuchs,at AUT,DF,eng Leicester City,34,1986,3.4,229,191,37,4,0,2,2,33,0,0,0,0,191,1,5,Matches
3a17d72b,Michal Fukala,cz CZE,"MF,FW",cz Slovan Liberec,19,2000,0.0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
89cbc961,Ramiro Funes Mori,ar ARG,DF,es Villarreal,29,1991,4.5,354,346,7,7,0,0,0,0,0,0,0,0,323,1,1,Matches
c235e803,Matteo Gabbia,it ITA,DF,it Milan,20,1999,2.0,172,170,2,2,0,0,0,0,0,0,0,0,138,0,2,Matches
0d10333c,Gabriel,br BRA,MF,pt Benfica,26,1993,4.4,371,351,20,14,0,5,3,0,0,0,0,0,308,0,4,Matches
16daec92,Mijat Gaćinović,rs SRB,MF,de Hoffenheim,25,1995,4.8,219,207,9,5,0,1,3,4,0,0,0,0,172,3,6,Matches
8dfed6e9,Adolfo Gaich,ar ARG,"FW,DF",ru CSKA Moscow,21,1999,1.7,22,20,2,0,0,0,1,0,0,0,0,0,11,0,2,Matches
7ebfac0f,Nicolás Gaitán,ar ARG,"MF,FW",pt Braga,32,1988,2.2,74,69,5,1,0,1,2,0,4,1,1,0,44,0,2,Matches
9f6325f9,Milan Gajić,rs SRB,DF,rs Red Star,24,1996,7.1,238,171,67,2,0,2,13,65,0,0,0,0,180,0,8,Matches
1971591f,Cody Gakpo,nl NED,"MF,FW",nl PSV Eindhoven,21,1999,2.5,84,83,1,1,0,1,3,0,0,0,0,0,55,0,2,Matches
14a4dd0d,Plamen Galabov,bg BUL,"DF,MF",bg CSKA Sofia,24,1995,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
a8327abd,Konstantinos Galanopoulos,gr GRE,MF,gr AEK Athens,22,1997,1.5,69,66,3,1,0,0,0,2,0,0,0,0,64,0,1,Matches
5b3d1a7a,Galeno,br BRA,"DF,MF",pt Braga,22,1997,6.3,199,179,20,0,2,3,12,20,0,0,0,0,153,0,10,Matches
d280923b,Nino Galović,hr CRO,DF,hr Rijeka,28,1992,3.0,108,103,4,4,0,1,0,0,0,0,0,0,98,1,0,Matches
cfcf183b,Noam Gamoun,il ISR,DF,il Be'er Sheva,23,1997,1.1,55,42,12,0,0,0,0,12,0,0,0,0,37,1,2,Matches
4cb950ea,Sean Gannon,ie IRL,"DF,MF",ie Dundalk,29,1991,4.5,163,137,26,0,0,2,6,26,0,0,0,0,119,0,4,Matches
a372a9f2,Gara Garayev,az AZE,"MF,DF",az Qarabağ Ağdam,27,1992,4.9,323,304,19,18,0,1,0,1,0,0,0,0,277,0,2,Matches
5a9dab86,Levi Garcia,tt TRI,"FW,MF",gr AEK Athens,22,1997,0.8,11,11,0,0,0,0,0,0,0,0,0,0,6,0,1,Matches
c952f633,Ulisses Garcia,ch SUI,DF,ch Young Boys,24,1996,3.7,226,187,39,4,0,0,19,35,0,0,0,0,170,0,10,Matches
a0284e8e,Brian Gartland,ie IRL,DF,ie Dundalk,33,1986,3.5,142,126,15,15,0,1,2,0,0,0,0,0,122,1,0,Matches
05bffdb1,Paul Gartler,at AUT,GK,at Rapid Wien,23,1997,4.0,139,95,44,6,0,0,0,0,0,0,0,0,97,0,0,Matches
fb5d47b3,Mario Gaspar,es ESP,DF,es Villarreal,29,1990,1.9,94,79,14,0,0,0,3,14,0,0,0,0,71,1,2,Matches
0d72fbca,Gianluca Gaudino,de GER,MF,ch Young Boys,23,1996,1.9,110,100,9,1,0,1,10,1,6,3,3,0,90,1,2,Matches
47a0b54d,Nicolas Gavory,fr FRA,DF,be Standard Liège,25,1995,4.4,276,201,73,15,0,4,30,48,10,8,2,0,210,2,9,Matches
aad9c3f3,Mario Gavranović,ch SUI,"FW,MF",hr Dinamo Zagreb,30,1989,3.4,82,76,6,0,1,0,0,1,0,0,0,0,51,0,9,Matches
264b6d64,Željko Gavrić,rs SRB,MF,rs Red Star,19,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
ecb68eea,Yuri Gazinskiy,ru RUS,MF,ru Krasnodar,31,1989,1.1,96,92,4,2,0,1,2,2,0,0,0,0,77,0,2,Matches
7ba6d84e,David de Gea,es ESP,GK,eng Manchester Utd,29,1990,5.3,139,84,55,9,0,1,0,0,0,0,0,0,106,0,0,Matches
62f94e47,Emrehan Gedikli,de GER,"FW,MF",de Leverkusen,17,2003,0.9,22,22,0,0,0,0,0,0,0,0,0,0,19,0,1,Matches
242e1043,Lutsharel Geertruida,nl NED,DF,nl Feyenoord,20,2000,5.0,280,237,42,5,0,3,6,37,0,0,0,0,238,1,2,Matches
7b41edb2,Geferson,br BRA,MF,bg CSKA Sofia,26,1994,2.9,163,161,2,1,1,2,1,0,1,1,0,0,141,0,2,Matches
37f606f0,Dennis Geiger,de GER,MF,de Hoffenheim,22,1998,2.1,141,121,20,11,1,5,8,0,9,3,3,0,117,0,1,Matches
4c700f46,Jérémy Gélin,fr FRA,DF,be Antwerp,23,1997,4.5,243,234,9,9,1,0,0,0,0,0,0,0,203,0,0,Matches
605fe3e6,Wouter George,be BEL,MF,be Gent,18,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches
35389469,André Geraldes,pt POR,DF,il Maccabi Tel Aviv,29,1991,2.0,94,79,15,3,0,0,5,12,0,0,0,0,70,0,2,Matches
e45ee4bc,Pieter Gerkens,be BEL,"MF,FW",be Antwerp,24,1995,6.7,244,239,3,1,2,5,9,2,0,0,0,0,179,2,8,Matches
c5adc293,Faouzi Ghoulam,dz ALG,DF,it Napoli,29,1991,2.4,234,196,38,6,0,1,25,22,10,4,5,0,184,0,2,Matches
112c495e,Dimitris Giannoulis,gr GRE,DF,gr PAOK,24,1995,3.3,193,162,30,2,0,0,9,28,0,0,0,0,142,1,7,Matches
1338e42b,Gilberto,br BRA,DF,pt Benfica,27,1993,3.3,238,193,44,3,0,0,6,41,0,0,0,0,196,1,3,Matches
47681787,Marco van Ginkel,nl NED,MF,nl PSV Eindhoven,27,1992,0.1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
57a0ea13,Guram Giorbelidze,ge GEO,"DF,MF",at Wolfsberger AC,24,1996,0.7,17,15,2,0,0,0,1,2,0,0,0,0,14,0,0,Matches
7566531d,Dan Glazer,il ISR,MF,il Maccabi Tel Aviv,23,1996,6.6,291,283,6,6,0,1,0,0,0,0,0,0,238,2,2,Matches
fe192f45,Adam Gnezda Čerin,si SVN,MF,hr Rijeka,21,1999,3.0,114,109,4,4,0,1,0,0,0,0,0,0,91,1,1,Matches
ecc10d95,Anderson Gniangbo,ci CIV,"FW,MF",be Gent,20,1999,1.0,33,33,0,0,0,0,2,0,0,0,0,0,26,0,2,Matches
50c1ff86,Marko Gobeljić,rs SRB,DF,rs Red Star,27,1992,3.0,130,105,25,2,0,0,4,23,0,0,0,0,108,0,1,Matches
0e5753c7,Marcelo Goiano,br BRA,DF,tr Sivasspor,32,1987,2.0,84,58,26,1,0,0,3,25,0,0,0,0,62,0,1,Matches
e1ba3d5a,Thomas Goiginger,at AUT,FW,at LASK,27,1993,2.5,72,66,5,0,0,0,9,3,2,2,0,0,47,1,4,Matches
5db295be,Eyal Golasa,il ISR,"MF,FW",il Maccabi Tel Aviv,28,1991,5.3,193,183,7,5,1,0,3,0,1,0,0,0,166,3,0,Matches
0d4fd3a0,Sean Goldberg,il ISR,"DF,MF",il Be'er Sheva,25,1995,3.5,157,117,40,1,0,0,2,39,0,0,0,0,104,0,4,Matches
56f6f826,Connor Goldson,eng ENG,DF,sct Rangers,27,1992,10.0,562,544,14,14,0,13,0,0,0,0,0,0,462,4,1,Matches
6b8cd7dd,Vítor Gomes,pt POR,MF,cy AC Omonia,32,1987,5.0,214,205,9,9,0,3,1,0,0,0,0,0,157,0,7,Matches
d92b0327,Jordi Gómez,es ESP,MF,cy AC Omonia,35,1985,3.4,133,118,14,10,0,0,6,0,4,4,0,0,101,1,2,Matches
5a626448,Moi Gómez,es ESP,MF,es Villarreal,26,1994,3.0,149,146,3,1,0,1,4,0,2,1,1,0,119,0,4,Matches
b8c1de25,Maxime Gonalons,fr FRA,MF,es Granada,31,1989,8.7,474,463,9,8,0,14,2,1,0,0,0,0,407,2,6,Matches
f4b52308,Diogo Gonçalves,pt POR,"DF,MF",pt Benfica,23,1997,3.9,249,221,28,3,0,0,19,25,0,0,0,0,213,0,4,Matches
8b3d765f,Yevgeni Gorodov,ru RUS,GK,ru Krasnodar,34,1985,1.0,31,22,8,1,0,0,0,0,0,0,0,0,22,1,0,Matches
6f5f82c0,Andoni Gorosabel,es ESP,DF,es Real Sociedad,23,1996,3.3,259,216,43,4,0,0,21,39,0,0,0,0,200,0,10,Matches
9efa1d25,Mario Götze,de GER,"MF,FW",nl PSV Eindhoven,28,1992,5.2,278,270,8,0,2,1,17,2,6,5,1,0,224,0,7,Matches
aad56ca3,Amine Gouiri,fr FRA,"FW,MF",fr Nice,20,2000,4.4,161,134,26,8,0,1,16,1,10,2,5,0,125,1,2,Matches
c5a500ca,Max Gradel,ci CIV,"FW,MF",tr Sivasspor,32,1987,5.1,179,157,22,5,0,2,31,3,13,9,0,0,109,0,15,Matches
e373f1ec,Srđan Grahovac,ba BIH,MF,at Rapid Wien,27,1992,4.1,202,193,8,6,0,0,4,0,2,2,0,0,163,1,4,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,nl Ajax,18,2002,5.0,328,306,22,11,1,1,13,0,11,1,4,0,274,0,3,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",de Leverkusen,24,1996,1.3,47,40,7,0,0,0,14,4,3,3,0,0,32,0,3,Matches
58eee997,Mason Greenwood,eng ENG,FW,eng Manchester Utd,18,2001,7.8,236,234,1,1,0,2,14,0,0,0,0,0,188,1,8,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,at Rapid Wien,19,2001,2.0,81,72,9,1,0,2,0,8,0,0,0,0,62,0,1,Matches
b0151137,Lukas Grgic,at AUT,MF,at LASK,24,1995,1.8,55,52,2,1,0,0,3,1,0,0,0,0,42,1,1,Matches
a8c62306,Leigh Griffiths,sct SCO,FW,sct Celtic,29,1990,0.9,24,15,9,2,0,0,7,0,4,2,2,0,15,0,0,Matches
5c4f0f49,Dragoș Grigore,ro ROU,DF,bg Ludogorets,33,1986,2.0,89,80,9,9,0,1,0,0,0,0,0,0,77,0,0,Matches
ffbbc83b,Florian Grillitsch,at AUT,"MF,DF",de Hoffenheim,24,1995,4.4,385,371,12,8,2,3,2,4,0,0,0,0,340,2,1,Matches
b1f4086c,Álex Grimaldo,es ESP,DF,pt Benfica,24,1995,5.2,326,275,51,1,0,0,12,49,1,1,0,0,260,0,11,Matches
22f2ce4b,Andreas Gruber,at AUT,FW,at LASK,25,1995,3.6,95,94,0,0,0,0,6,0,0,0,0,0,65,1,5,Matches
9d739099,Eduardo Guerrero,pa PAN,FW,il Maccabi Tel Aviv,20,2000,1.1,21,21,0,0,0,0,2,0,0,0,0,0,10,0,2,Matches
af7e69d1,Wilde-Donald Guerrier,ht HAI,DF,az Qarabağ Ağdam,31,1989,5.0,232,186,45,4,0,2,3,41,0,0,0,0,187,1,1,Matches
8e48dc61,Ander Guevara,es ESP,MF,es Real Sociedad,23,1997,3.8,292,289,2,2,0,1,0,0,0,0,0,0,252,1,3,Matches
e791ed65,Maxim Gullit,nl NED,DF,nl AZ Alkmaar,19,2001,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
4c0a6a48,Jon Guridi,es ESP,MF,es Real Sociedad,25,1995,0.3,22,21,1,0,0,0,0,1,0,0,0,0,17,0,3,Matches
c7842dab,Erick Gutiérrez,mx MEX,MF,nl PSV Eindhoven,25,1995,0.1,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches
b79858d5,Albert Guðmundsson,is ISL,"FW,MF",nl AZ Alkmaar,23,1997,4.0,90,79,11,2,0,1,3,1,0,0,0,0,65,0,2,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,hr Dinamo Zagreb,18,2002,9.8,542,439,101,13,0,16,6,88,0,0,0,0,416,2,15,Matches
0127419a,Ianis Hagi,ro ROU,FW,sct Rangers,21,1998,4.0,146,139,6,2,2,0,4,2,2,0,0,0,108,1,4,Matches
e8acf576,Tibor Halilović,hr CRO,MF,hr Rijeka,25,1995,2.3,90,86,4,1,0,0,2,0,3,1,0,0,76,0,2,Matches
2e77d607,Andreas Hanche-Olsen,no NOR,DF,be Gent,23,1997,5.0,356,338,18,6,0,2,1,12,0,0,0,0,318,0,1,Matches
4fac8f81,Dávid Hancko,sk SVK,DF,cz Sparta Prague,22,1997,1.5,78,76,2,0,0,1,2,2,0,0,0,0,61,0,1,Matches
b387af71,Matěj Hanousek,cz CZE,DF,cz Sparta Prague,27,1993,3.1,126,102,24,1,0,0,4,23,0,0,0,0,88,0,4,Matches
c8d7131c,Ridgeciano Haps,sr SUR,"DF,FW",nl Feyenoord,27,1993,3.0,174,151,23,2,1,1,6,21,0,0,0,0,132,0,3,Matches
57df4cea,Faris Haroun,be BEL,MF,be Antwerp,34,1985,5.9,252,234,17,12,0,0,4,4,1,0,0,0,202,1,2,Matches
cb4f24c6,Joe Hart,eng ENG,GK,eng Tottenham,33,1987,5.9,169,132,37,11,0,2,0,0,0,0,0,0,120,0,0,Matches
d1274b84,Lukáš Hasalík,cz CZE,GK,cz Slovan Liberec,19,2001,1.0,31,15,15,3,0,0,0,0,0,0,0,0,12,1,0,Matches
655d956b,Rotem Hatuel,il ISR,"MF,FW",il Be'er Sheva,22,1998,1.2,36,34,2,0,0,0,3,0,2,0,0,0,27,0,1,Matches
78a3c38e,Pantelis Hatzidiakos,gr GRE,DF,nl AZ Alkmaar,23,1997,5.5,307,299,8,8,0,1,0,0,0,0,0,0,265,0,2,Matches
52d7f819,Kristoffer Haugen,no NOR,DF,no Molde,26,1994,6.2,332,268,64,6,0,2,17,58,0,0,0,0,239,0,5,Matches
10161491,Conor Hazard,nir NIR,GK,sct Celtic,22,1998,1.0,20,10,10,5,0,0,0,0,0,0,0,0,9,0,0,Matches
8f1d4155,Milan Heča,cz CZE,GK,cz Sparta Prague,29,1991,3.0,178,141,36,12,0,1,0,0,0,0,0,0,139,1,0,Matches
f8342731,Silvan Hefti,ch SUI,"DF,MF",ch Young Boys,22,1997,9.7,444,344,99,5,0,1,21,93,0,0,0,0,343,1,5,Matches
27f0ddef,Filip Helander,se SWE,DF,sct Rangers,27,1993,4.0,190,189,1,0,0,1,0,1,0,0,0,0,167,0,3,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,eng Manchester Utd,23,1997,4.0,122,90,32,8,0,0,0,0,0,0,0,0,92,0,0,Matches
c8160af7,Ewan Henderson,sct SCO,MF,sct Celtic,20,2000,0.7,18,18,0,0,0,0,2,0,0,0,0,0,10,0,2,Matches
28eea0fc,Jorrit Hendrix,nl NED,"MF,DF",nl PSV Eindhoven,25,1995,3.3,213,206,7,5,0,2,2,2,0,0,0,0,182,0,2,Matches
c34824b1,Gustav Henriksson,se SWE,DF,at Wolfsberger AC,22,1998,1.5,67,64,3,3,0,1,0,0,0,0,0,0,51,0,1,Matches
19e74ea6,Henrique,br BRA,"FW,MF",bg CSKA Sofia,26,1993,0.7,14,14,0,0,0,0,4,0,0,0,0,0,8,0,1,Matches
02d2c436,Luis Hernández,es ESP,DF,il Maccabi Tel Aviv,31,1989,7.1,509,463,42,16,1,8,5,26,0,0,0,0,426,4,4,Matches
d4c9725f,Theo Hernández,fr FRA,DF,it Milan,22,1997,6.1,381,314,65,13,0,7,9,52,0,0,0,0,301,2,8,Matches
e778654a,Yangel Herrera,ve VEN,MF,es Granada,22,1998,9.0,371,366,3,3,0,4,6,0,0,0,0,0,278,2,14,Matches
315e74cf,Eirik Hestad,no NOR,FW,no Molde,25,1995,5.9,295,291,4,0,0,0,1,1,3,0,0,0,252,0,7,Matches
92e7e919,Son Heung-min,kr KOR,FW,eng Tottenham,28,1992,3.6,136,123,12,3,0,1,12,0,7,4,1,0,97,1,1,Matches
c2123906,Oleksandr Hladkyy,ua UKR,FW,ua Zorya Luhansk,32,1987,3.4,62,60,2,0,0,0,2,2,0,0,0,0,35,0,1,Matches
5521f419,Adam Hložek,cz CZE,FW,cz Sparta Prague,18,2002,0.5,13,10,3,0,0,0,0,0,0,0,0,0,10,0,0,Matches
3e8c66c3,Nassim El Hnid,tn TUN,DF,gr AEK Athens,23,1997,2.0,78,74,2,2,0,1,0,0,0,0,0,0,63,2,1,Matches
c8a4aafd,Sean Hoare,ie IRL,DF,ie Dundalk,26,1994,3.9,204,188,16,4,0,3,4,12,0,0,0,0,159,0,4,Matches
cfb6c9e5,Ovidiu Hoban,ro ROU,MF,ro CFR Cluj,37,1982,3.9,136,133,2,2,0,1,3,0,0,0,0,0,99,1,1,Matches
f934cffd,Patrick Hoban,ie IRL,FW,ie Dundalk,29,1991,2.8,59,55,3,1,0,1,0,0,0,0,0,0,42,1,4,Matches
f0f5a383,Veldin Hodža,hr CRO,MF,hr Rijeka,17,2002,0.0,4,3,0,0,0,0,0,0,0,0,0,0,3,1,0,Matches
275f52fc,Amar Hodzić,at AUT,FW,at Wolfsberger AC,21,1999,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
692cd6de,Maximilian Hofmann,at AUT,DF,at Rapid Wien,26,1993,4.5,294,288,5,5,0,4,1,0,0,0,0,0,241,1,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,eng Arsenal,24,1995,4.5,244,239,4,4,0,1,1,0,0,0,0,0,212,1,3,Matches
12aa7661,José Holebas,gr GRE,DF,gr Olympiacos,36,1984,1.5,86,83,3,0,0,0,3,3,0,0,0,0,72,0,1,Matches
e03c2d97,Tomáš Holeš,cz CZE,"MF,DF",cz Slavia Prague,27,1993,7.3,420,408,10,10,1,5,5,0,0,0,0,0,342,2,5,Matches
efc13588,James Holland,au AUS,"MF,DF",at LASK,31,1989,2.8,158,142,15,4,1,0,1,11,0,0,0,0,114,1,0,Matches
b85bf253,Martin Hongla,cm CMR,"MF,DF",be Antwerp,22,1998,7.0,406,393,11,9,1,7,0,2,0,0,0,0,347,2,5,Matches
951f1739,André Horta,pt POR,MF,pt Braga,23,1996,3.7,188,181,7,4,1,1,3,1,2,0,1,0,160,0,1,Matches
6603fed7,Ricardo Horta,pt POR,MF,pt Braga,25,1994,4.7,161,150,11,5,1,2,2,2,4,0,0,1,128,0,3,Matches
d72f8d9e,David Hovorka,cz CZE,DF,cz Slavia Prague,26,1993,1.9,115,111,3,2,0,0,0,1,0,0,0,0,107,1,1,Matches
1d25929b,Matan Hozez,il ISR,FW,il Maccabi Tel Aviv,23,1996,1.3,42,38,4,1,1,0,16,0,3,3,0,0,25,0,0,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,de Leverkusen,30,1989,5.0,228,200,28,9,0,2,0,0,0,0,0,0,179,0,0,Matches
ae3e6d85,Jakub Hromada,sk SVK,MF,cz Slavia Prague,24,1996,3.1,78,77,1,1,0,1,1,0,0,0,0,0,61,0,3,Matches
ae3e6d85,Jakub Hromada,sk SVK,MF,cz Slovan Liberec,24,1996,3.2,52,49,3,2,0,0,2,1,0,0,0,0,29,0,2,Matches
06eae126,Artem Hromov,ua UKR,"FW,MF",ua Zorya Luhansk,30,1990,3.3,,,,,,,1,,,,,,,,,Matches
653010fb,Serhiy Hryn,ua UKR,"FW,MF",ua Zorya Luhansk,26,1994,0.3,10,9,1,0,0,0,2,1,0,0,0,0,6,0,0,Matches
97b87472,Tomáš Hubočan,sk SVK,DF,cy AC Omonia,34,1985,5.0,220,168,51,12,0,3,2,39,0,0,0,0,168,1,4,Matches
e09436fb,Abbas Huseynov,az AZE,DF,az Qarabağ Ağdam,25,1995,2.3,102,78,24,0,0,0,5,24,0,0,0,0,73,0,0,Matches
4f5a953e,Badavi Huseynov,az AZE,DF,az Qarabağ Ağdam,29,1991,0.7,101,99,2,2,0,0,0,0,0,0,0,0,88,0,0,Matches
c3853da6,Etzaz Hussain,no NOR,MF,no Molde,27,1993,3.6,216,213,3,3,0,1,3,0,0,0,0,0,186,0,9,Matches
2f3452eb,Elseid Hysaj,al ALB,DF,it Napoli,26,1994,1.6,100,84,14,1,0,0,3,13,0,0,0,0,78,2,1,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,eng Tottenham,24,1995,3.4,282,274,7,6,0,3,1,1,0,0,0,0,244,1,1,Matches
82efe6fa,Roger Ibanez,br BRA,DF,it Roma,21,1998,6.4,293,281,11,11,0,4,1,0,0,0,0,0,232,1,7,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,es Villarreal,32,1988,3.3,267,256,11,11,0,2,0,0,0,0,0,0,250,0,0,Matches
55a480e4,İsmayıl İbrahimli,az AZE,MF,az Qarabağ Ağdam,22,1998,2.2,147,138,9,3,0,0,8,1,5,5,0,0,123,0,2,Matches
6fa87bf4,Melih Ibrahimoglu,tr TUR,"FW,MF",at Rapid Wien,20,2000,1.1,62,60,2,1,0,1,0,1,0,0,0,0,54,0,0,Matches
4cde5509,Zlatan Ibrahimović,se SWE,FW,it Milan,38,1981,2.7,117,105,10,1,0,0,4,3,0,0,0,0,84,2,3,Matches
34caa4b3,Oussama Idrissi,ma MAR,FW,nl Ajax,24,1996,0.8,44,40,4,0,0,1,3,3,1,0,1,0,32,0,2,Matches
86878265,Mohammed Ihattaren,nl NED,"FW,MF",nl PSV Eindhoven,18,2002,3.6,198,184,14,1,1,1,21,8,5,0,3,0,140,0,10,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,FW,eng Leicester City,23,1996,4.6,117,107,9,0,0,0,1,2,0,0,0,0,91,1,4,Matches
8ff4872e,Jordan Ikoko,cd COD,DF,bg Ludogorets,26,1994,3.3,132,115,17,3,0,2,0,14,0,0,0,0,109,0,1,Matches
42eaa028,Jonathan Ikone,fr FRA,"MF,FW",fr Lille,22,1998,4.8,136,133,2,1,2,2,2,1,0,0,0,0,104,1,3,Matches
55bd7d45,Plamen Iliev,bg BUL,GK,bg Ludogorets,28,1991,5.0,235,146,88,14,0,0,0,0,0,0,0,0,160,1,1,Matches
5ce0b5ba,Asier Illarramendi,es ESP,MF,es Real Sociedad,30,1990,0.8,57,53,4,4,0,0,0,0,0,0,0,0,55,0,1,Matches
85c76f0a,Hernani Infande,pt POR,DF,pt Braga,19,2001,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
3c93b9f0,Sverrir Ingi Ingason,is ISL,DF,gr PAOK,26,1993,4.0,266,258,8,5,0,0,4,3,0,0,0,0,221,0,3,Matches
2f557579,Lorenzo Insigne,it ITA,FW,it Napoli,29,1991,5.2,299,274,24,6,2,5,12,4,11,4,0,0,240,1,6,Matches
792c7b94,Emanuel Insúa,ar ARG,DF,gr AEK Athens,29,1991,3.9,180,144,35,5,0,1,11,30,0,0,0,0,126,1,2,Matches
359a9fb4,Aleksei Ionov,ru RUS,"FW,DF",ru Krasnodar,31,1989,1.1,58,52,6,2,0,0,4,4,0,0,0,0,46,0,2,Matches
8e92be30,Alexander Isak,se SWE,FW,es Real Sociedad,20,1999,5.2,87,76,11,0,0,1,1,0,0,0,0,0,59,0,6,Matches
0c3057a9,Mikael Ishak,se SWE,FW,pl Lech Poznań,27,1993,4.9,82,66,16,0,0,0,2,0,0,0,0,0,62,0,3,Matches
cf182add,Ismaily,br BRA,DF,ua Shakhtar,30,1990,1.0,60,49,11,3,0,0,1,8,0,0,0,0,49,0,1,Matches
ef233486,Cedric Itten,ch SUI,FW,sct Rangers,23,1996,1.1,34,33,1,0,0,0,0,0,0,0,0,0,22,0,3,Matches
4c82730b,Mirko Ivanić,me MNE,"MF,FW",rs Red Star,26,1993,5.2,136,133,2,0,0,1,4,2,0,0,0,0,97,1,7,Matches
b7139e01,Dmytro Ivanisenya,ua UKR,"MF,DF",ua Zorya Luhansk,26,1994,6.0,403,387,16,15,0,1,0,0,0,0,0,0,357,0,2,Matches
29fbdc88,Luka Ivanušec,hr CRO,"MF,FW",hr Dinamo Zagreb,21,1998,8.0,288,277,10,4,0,3,8,1,4,2,1,0,231,1,8,Matches
d97cccc9,Ryan Jack,sct SCO,MF,sct Rangers,28,1992,2.3,185,181,3,3,1,0,2,0,0,0,0,0,160,1,4,Matches
a8ee54ad,Kristijan Jakić,hr CRO,MF,hr Dinamo Zagreb,23,1997,10.0,370,357,13,11,0,5,3,1,1,0,0,0,280,0,14,Matches
c931d9f9,Daniel James,wls WAL,FW,eng Manchester Utd,22,1997,4.9,152,151,1,0,0,0,12,1,0,0,0,0,118,0,4,Matches
2d45ce0a,Leke James,ng NGA,"FW,MF",no Molde,27,1992,2.0,71,68,3,0,0,0,1,0,0,0,0,0,48,0,1,Matches
0fbb73c2,Laurent Jans,lu LUX,"DF,MF",be Standard Liège,27,1992,3.2,204,157,46,2,0,3,18,44,0,0,0,0,142,1,10,Matches
4737cebe,Adnan Januzaj,be BEL,"FW,MF",es Real Sociedad,25,1995,4.4,171,132,37,8,1,5,47,2,26,16,8,1,105,2,6,Matches
ce9e8024,Jardel,br BRA,DF,pt Benfica,34,1986,2.8,183,176,7,6,0,2,0,1,0,0,0,0,169,0,1,Matches
eeba07f8,Luis Javier Suárez,co COL,"FW,MF",es Granada,22,1997,3.9,78,74,4,0,1,0,3,0,0,0,0,0,51,0,2,Matches
