id,club,main_position,other_position,current_value,max_value,dob
b99bec05,Montpellier,Left-Back,Left Midfield,€2.00m,€3.50m,"Jan 1, 1994"
5e861944,SSC Napoli,Right Winger,Second Striker,€20.00m,€30.00m,"Aug 3, 1993"
f4319ee8,Hyères 83,Attacking Midfield,Central Midfield,-,€12.00m,"Jan 10, 1988"
1c772b46,Real Murcia,Left Winger,Centre-Forward,€300k,€300k,"May 4, 1999"
a1216563,Austin,Right Winger,Left Winger,€3.50m,€8.00m,"Feb 4, 1993"
caa1a7f0,Burnley,Centre-Forward,Right Winger,€4.00m,€5.00m,"Jul 6, 2000"
7d86864c,Triestina,Central Midfield,Defensive Midfield,€225k,€1.80m,"Feb 4, 1993"
8f4d116f,FC Sochaux,Defensive Midfield,Centre-Back,€800k,€4.00m,"Apr 19, 1990"
3c6089ab,Bayern Munich,Second Striker,Attacking Midfield,€18.00m,€75.00m,"Sep 13, 1989"
ef7cd87a,Genoa,Defensive Midfield,Central Midfield,€1.80m,€10.00m,"Mar 3, 1994"
87935cf3,Montpellier,Centre-Back,Left-Back,€3.50m,€19.00m,"Feb 13, 1990"
76847418,Turan Tovuz,Attacking Midfield,Centre-Forward,€250k,€300k,"Mar 5, 1996"
39352da2,UD Almería,Central Midfield,Right-Back,€2.00m,€2.00m,"Jan 10, 2001"
8ce30c57,FC Schalke 04,Defensive Midfield,Centre-Back,€3.00m,€6.50m,"Feb 28, 1993"
ccbf1b54,Atromitos Athen,Right Winger,Left Winger,€500k,€2.50m,"Jul 29, 1995"
0d2bdb4b,Retired,Central Midfield,Right Midfield,-,€3.00m,"Mar 13, 1983"
9460aaed,Without Club,Central Midfield,Attacking Midfield,€250k,€5.00m,"Dec 8, 1992"
9e098912,Alavés,Central Midfield,Attacking Midfield,€1.50m,€1.50m,"Mar 20, 1998"
c33ee247,Córdoba CF,Right Winger,Centre-Forward,€300k,€1.00m,"May 19, 1988"
b7e1c3b5,Casa Pia,Centre-Forward,Second Striker,€200k,€2.00m,"Mar 17, 1989"
bb6c6331,Piast Gliwice,Right Winger,Left Winger,€1.20m,€3.50m,"Jun 16, 1992"
f4b1e26f,Los Angeles,Left Winger,Right Winger,€425k,€2.30m,"Dec 30, 1994"
29ad0dd4,Villarreal CF B,Centre-Forward,Right Winger,€800k,€800k,"Nov 7, 1999"
38ac43d3,Retired,Central Midfield,Defensive Midfield,-,€35.00m,"Apr 4, 1987"
7d5e2c80,Without Club,Centre-Back,Defensive Midfield,€75k,€1.00m,"Jun 7, 1987"
6af56975,Spartak,Defensive Midfield,Central Midfield,€1.00m,€1.10m,"May 17, 2000"
1545cf15,UD Almería,Right-Back,Centre-Back,€3.00m,€3.00m,"May 4, 1998"
b004076a,Kansas City,Left Winger,Second Striker,€1.50m,€1.50m,"Jul 16, 2001"
9bf914b4,Feyenoord,Central Midfield,Attacking Midfield,€27.00m,€27.00m,"Dec 29, 2000"
d541e703,Benevento,Centre-Back,Right-Back,€350k,€1.00m,"Nov 20, 1992"
16b4260e,Venezia,Centre-Forward,Left Winger,€1.30m,€4.00m,"Feb 2, 2001"
1d5c96f8,Toulouse,Right-Back,Right Midfield,€2.50m,€2.50m,"Feb 19, 1995"
165a2e40,Fortuna Sittard,Centre-Forward,Right Winger,€1.00m,€18.00m,"Jul 15, 1985"
f5deef4c,Man Utd,Centre-Back,Right-Back,€15.00m,€35.00m,"Jul 17, 1994"
a4effc55,VfB Stuttgart,Centre-Back,Left-Back,€5.00m,€35.00m,"Jun 3, 1999"
87d8b5a3,Bröndby IF,Left-Back,Left Midfield,€1.50m,€2.00m,"Feb 3, 1998"
5ada5385,FK TSC,Central Midfield,Defensive Midfield,€275k,€850k,"Jun 25, 1991"
6ce43701,Bor. Dortmund,Centre-Forward,Second Striker,€30.00m,€30.00m,"Nov 20, 2004"
857e2586,CA Colon,Centre-Forward,Right Winger,€600k,€6.00m,"Sep 26, 1994"
7352dca8,Portimonense,Attacking Midfield,Central Midfield,€1.00m,€1.50m,"Jun 22, 1994"
2f3452eb,Lazio,Right-Back,Left-Back,€4.00m,€25.00m,"Feb 2, 1994"
e8acf576,Heerenveen,Attacking Midfield,Central Midfield,€1.50m,€1.50m,"Mar 18, 1995"
cc588cbe,KV Kortrijk,Central Midfield,Defensive Midfield,€800k,€1.00m,"Feb 5, 2002"
02df3a4b,Retired,Right-Back,Left-Back,-,€12.50m,"Sep 28, 1982"
0d3585b5,Cercle Brugge,Centre-Forward,Right Winger,€2.00m,€2.50m,"Nov 30, 2000"
bf59c794,D.C. United,Attacking Midfield,Central Midfield,€500k,€4.00m,"Feb 2, 1993"
39b326ed,Toulouse,Left-Back,Left Midfield,€2.00m,€2.00m,"Aug 9, 1997"
2cd081e3,Karmiotissa,Centre-Forward,Left Winger,€300k,€2.00m,"Jun 1, 1988"
4142f132,Paços Ferreira,Central Midfield,Attacking Midfield,€3.00m,€5.00m,"Jan 24, 2002"
7afbd2c3,Genoa,Centre-Forward,Second Striker,€1.50m,€7.00m,"Mar 23, 1994"
2e85c59c,AEK Athens,Central Midfield,Defensive Midfield,€600k,€1.50m,"Apr 2, 1994"
ec6773f5,Cosenza,Attacking Midfield,Central Midfield,€1.20m,€1.50m,"Sep 26, 2000"
f33238db,Rodina Moscow,Central Midfield,Defensive Midfield,€350k,€400k,"Mar 30, 1997"
6025fab1,Real Madrid,Central Midfield,Attacking Midfield,€10.00m,€55.00m,"Sep 9, 1985"
57a0ea13,Dinamo Batumi,Left-Back,Left Midfield,€400k,€600k,"Feb 25, 1996"
629081bd,Sevilla Atl.,Attacking Midfield,Left Winger,€400k,€500k,"Aug 6, 2003"
5e1df051,Without Club,Attacking Midfield,Left Winger,€400k,€7.00m,"Sep 25, 1987"
c5adc293,Angers SCO,Left-Back,Left Midfield,€1.00m,€25.00m,"Feb 1, 1991"
acc1aefa,Getafe,Defensive Midfield,Central Midfield,€1.50m,€1.50m,"Jun 23, 1999"
c8cfb04d,Austria Vienna,Right-Back,Right Midfield,€400k,€900k,"Feb 9, 1991"
3680d723,Retired,Centre-Back,Right-Back,-,€15.00m,"Jan 4, 1986"
4ade359f,Sporting B,Central Midfield,Attacking Midfield,€250k,€300k,"Sep 9, 2001"
4e3e4138,Retired,Left Winger,Right Winger,-,€5.50m,"Nov 14, 1986"
e1b3413d,AS Poissy,Centre-Back,Right-Back,-,€600k,"Jun 22, 1987"
3de25195,Retired,Central Midfield,Left Winger,-,€3.00m,"Sep 29, 1981"
230255f5,Tormenta FC,Centre-Forward,Second Striker,€300k,€2.00m,"Nov 9, 1998"
98529579,Sevilla Atl.,Right-Back,Centre-Back,€400k,€400k,"Aug 10, 2001"
fc8b614b,Rayo Vallecano,Attacking Midfield,Left Winger,€1.20m,€3.00m,"Mar 15, 1996"
49ffe0f2,Karlsruher SC,Central Midfield,Defensive Midfield,€400k,€2.00m,"Jun 26, 1988"
d3b58e33,Oman Club,Centre-Forward,Left Winger,€250k,€300k,"Apr 15, 1994"
e4538d74,Ingulets,Centre-Forward,Second Striker,€150k,€600k,"Aug 1, 1989"
bf39bdec,Pisa,Centre-Forward,Left Winger,€2.40m,€6.00m,"Jun 28, 1992"
5ce0b5ba,Real Sociedad,Defensive Midfield,Central Midfield,€2.00m,€25.00m,"Mar 8, 1990"
19f4d211,Cardiff,Left Winger,Right Winger,€2.50m,€3.00m,"Feb 8, 2002"
2ef08833,Barça Atlètic,Defensive Midfield,Central Midfield,€250k,€250k,"Sep 14, 2003"
5b887c7a,Luynes,Left-Back,Centre-Back,-,€15.00m,"Oct 29, 1983"
9bcd6455,Retired,Second Striker,Centre-Forward,-,€12.00m,"Apr 1, 1984"
d417b306,Retired,Central Midfield,Defensive Midfield,-,€13.00m,"Feb 14, 1981"
e3844ecb,AC Ajaccio,Attacking Midfield,Left Midfield,€500k,€1.00m,"Jan 18, 1991"
d189e48f,OH Leuven,Centre-Forward,Right Winger,€4.00m,€4.00m,"Feb 25, 1996"
15e1afd5,Without Club,Left-Back,Left Midfield,-,€7.50m,"Jan 30, 1989"
e2a302a8,M. Tel Aviv,Defensive Midfield,Central Midfield,€1.20m,€1.80m,"May 17, 1995"
99a4bb79,Pescara,Right Winger,Centre-Forward,€350k,€500k,"Mar 27, 2000"
5cdddffa,SSC Napoli,Central Midfield,Defensive Midfield,€28.00m,€65.00m,"Dec 28, 1996"
12dcbdcc,Sporting CP,Right-Back,Right Midfield,€3.50m,€6.00m,"May 16, 1993"
2d760d7b,Plymouth,Right-Back,Defensive Midfield,€400k,€1.00m,"Oct 8, 2001"
85733f33,Gil Vicente,Right Winger,Left Winger,€800k,€1.50m,"Oct 31, 1994"
c83c203f,Salernitana,Central Midfield,Right Midfield,€4.00m,€4.00m,"Mar 12, 1999"
8d2ad5c0,Basaksehir,Left Winger,Right Winger,€2.20m,€3.50m,"Sep 14, 1991"
6c96b263,St. Johnstone,Left Winger,Second Striker,€450k,€1.75m,"Aug 28, 1989"
84f55b4a,FC Andorra,Right Winger,Second Striker,€1.50m,€2.50m,"Mar 16, 2002"
713c144a,Ajax,Attacking Midfield,Central Midfield,€14.00m,€15.00m,"Dec 19, 1991"
9b398aea,Wolves,Left-Back,Left Midfield,€22.00m,€22.00m,"Jun 6, 2001"
91ff775f,FC Empoli,Left Winger,Attacking Midfield,€2.00m,€2.00m,"Dec 28, 2000"
0076ab7f,Sevilla FC,Defensive Midfield,Central Midfield,€4.00m,€7.00m,"Nov 16, 1991"
53538b39,Wigan,Left Midfield,Left Winger,€800k,€6.00m,"Apr 22, 1989"
d248cd8f,Bayern Munich,Centre-Back,Defensive Midfield,€60.00m,€60.00m,"Oct 27, 1998"
63a304f3,GAIS,Left-Back,Left Midfield,€200k,€500k,"Aug 27, 1995"
2a1beb34,Atalanta BC,Defensive Midfield,Central Midfield,€12.00m,€24.00m,"Mar 29, 1991"
72984eee,FC Copenhagen,Right Winger,Centre-Forward,€4.00m,€15.00m,"Jun 20, 1997"
251d982a,Potenza,Right-Back,Centre-Back,€150k,€400k,"Jan 20, 1996"
22df75d8,Viveiro CF,Right Winger,Left Winger,-,€250k,"Jun 21, 1995"
9593331d,FC Ingolstadt,Defensive Midfield,Central Midfield,€450k,€700k,"Aug 22, 1998"
49b45985,Rubin Kazan,Centre-Forward,Right Winger,€1.50m,€1.70m,"Feb 8, 1998"
f3354c07,Leeds,Attacking Midfield,Centre-Forward,€4.00m,€4.00m,"Jan 26, 2002"
c8c0dccd,Genoa,Central Midfield,Attacking Midfield,-,€2.50m,"Jun 2, 2000"
4b32b2be,Asteras Tripoli,Right Winger,Centre-Forward,€500k,€500k,"Sep 30, 1996"
e12d7851,Retired,Right-Back,Left-Back,-,€4.00m,"Jan 26, 1984"
35a2557c,Palermo,Left Winger,Second Striker,€1.40m,€2.00m,"Apr 20, 1996"
efc33b33,Ludogorets,Centre-Back,Right-Back,€300k,€1.60m,"Apr 18, 1992"
2b15a82a,Atlético-MG,Left-Back,Left Midfield,€14.00m,€14.00m,"Apr 14, 1997"
6421dd73,FC Versailles,Right Winger,Attacking Midfield,€150k,€4.50m,"Feb 12, 1988"
f7c9fcd6,Botev Plovdiv,Centre-Back,Left-Back,€200k,€1.75m,"Feb 2, 1989"
fd5888a0,Valenciennes FC,Left Winger,Right Winger,€300k,€3.50m,"Dec 15, 1988"
7adea561,Retired,Defensive Midfield,Centre-Back,-,€22.00m,"Sep 10, 1983"
507c7bdf,Man Utd,Attacking Midfield,Second Striker,€75.00m,€90.00m,"Sep 8, 1994"
089667a5,Nottm Forest,Central Midfield,Attacking Midfield,€8.00m,€8.00m,"Oct 14, 1998"
83534f30,KAA Gent,Central Midfield,Defensive Midfield,€600k,€7.50m,"Feb 26, 1988"
eec1f7f4,Nordsjaelland,Central Midfield,Attacking Midfield,€2.00m,€2.00m,"Feb 4, 2005"
d7553721,Villarreal,Central Midfield,Attacking Midfield,€22.00m,€50.00m,"Apr 9, 1996"
710fbdd1,Greuther Fürth,Centre-Forward,Left Winger,€1.50m,€3.50m,"Jan 12, 1993"
41f08ac8,Brentford,Left Winger,Attacking Midfield,€17.00m,€17.00m,"Feb 22, 2001"
5626f324,AC Bellinzona,Right-Back,Right Midfield,€125k,€300k,"Jun 21, 1999"
060606ec,Monza,Right Winger,Left Midfield,€900k,€2.50m,"Feb 17, 1991"
9c4f39b3,FC Zürich,Centre-Forward,Right Winger,€2.00m,€2.50m,"Jun 26, 1998"
54131505,Alanyaspor,Central Midfield,Attacking Midfield,€1.70m,€3.00m,"Jan 4, 1997"
a6de370d,Real Betis,Attacking Midfield,Left Winger,€20.00m,€25.00m,"Feb 16, 1991"
9aa186b2,Kasimpasa,Right-Back,Right Midfield,€4.00m,€7.00m,"Jul 31, 1994"
7aa8adfe,Man Utd,Left Winger,Right Winger,€5.00m,€5.00m,"Jul 1, 2004"
2c38b327,FC Empoli,Left Winger,Attacking Midfield,€3.00m,€18.00m,"May 6, 1995"
bbfaeda4,Racing Ferrol,Central Midfield,Centre-Back,€400k,€400k,"Sep 12, 1996"
3acad81a,Polar Pinguin,Centre-Back,Left-Back,-,€800k,"Jun 24, 1986"
9127f9ce,Retired,Defensive Midfield,Central Midfield,-,€3.00m,"Jan 14, 1981"
d72db2f5,Without Club,Left Winger,Right Winger,€200k,€1.50m,"Dec 27, 1993"
04964f4f,Ferencváros,Second Striker,Right Winger,€2.50m,€6.00m,"Oct 23, 1999"
d023d70f,Torino,Central Midfield,Attacking Midfield,€3.50m,€15.00m,"Feb 2, 1995"
e1cea3f7,Gen. Caballero,Right Winger,Left Winger,€250k,€3.50m,"Feb 25, 1989"
0a3065c8,Vitesse,Left-Back,Left Midfield,€2.00m,€5.00m,"Feb 9, 1993"
27f0fcda,Al-Akhdar SC,Centre-Forward,Left Winger,€400k,€6.00m,"Jan 28, 1993"
2cd3d3ce,Volos NPS,Left Winger,Right Winger,€800k,€2.25m,"Apr 18, 1995"
fc3f41aa,FC Botosani,Left Winger,Second Striker,€300k,€800k,"Apr 21, 1990"
f9ebe13d,SCR Altach,Defensive Midfield,Centre-Back,€400k,€400k,"Nov 27, 1994"
ab3f1bdf,FC Schalke 04,Centre-Back,Right-Back,€600k,€600k,"Mar 14, 2000"
2b1bed19,Stade Brestois,Central Midfield,Defensive Midfield,€4.00m,€4.00m,"Jan 28, 1994"
5f09991f,PSV Eindhoven,Left-Back,Left Midfield,€3.20m,€12.00m,"Aug 29, 1990"
1a1609ab,Retired,Attacking Midfield,Central Midfield,-,€1.50m,"Aug 2, 1980"
6481421d,FC Sochaux,Left Winger,Right Winger,€1.50m,€2.50m,"Aug 15, 1994"
080ac8d8,AEK Athens,Centre-Forward,Left Winger,€3.00m,€4.00m,"Jan 28, 1992"
4a5a45c7,AS Roma,Attacking Midfield,Central Midfield,€45.00m,€45.00m,"Jun 19, 1996"
7f24b3eb,Catanzaro,Defensive Midfield,Central Midfield,€400k,€400k,"Feb 23, 2000"
44f050bc,Zorya Lugansk,Centre-Back,Left-Back,€700k,€3.50m,"Mar 24, 1995"
24c1439d,FC Gagra,Left Winger,Attacking Midfield,€600k,€2.00m,"Feb 12, 1992"
22aba139,Khimki,Centre-Back,Defensive Midfield,€400k,€650k,"Jul 11, 1995"
be3a0121,Málaga CF,Centre-Back,Right-Back,€600k,€4.00m,"Jun 10, 1993"
d1db4b83,SV Sandhausen,Left-Back,Left Midfield,€800k,€1.20m,"Aug 26, 2002"
f5e7fdf9,Kasimpasa,Right-Back,Right Midfield,€3.50m,€3.50m,"Mar 14, 2000"
3da610eb,Radomiak,Defensive Midfield,Attacking Midfield,€300k,€1.50m,"Apr 10, 1995"
45cce300,Olympique Lyon,Left Winger,Attacking Midfield,€1.50m,€1.50m,"Dec 30, 1999"
f0a31c00,Retired,Central Midfield,Defensive Midfield,-,€500k,"Aug 30, 1979"
f209b81e,Norrköping,Attacking Midfield,Left Winger,€3.50m,€7.00m,"May 15, 1999"
e6aaca37,Huddersfield,Centre-Forward,Left Winger,€450k,€1.00m,"Mar 8, 1995"
60097ff6,Excelsior,Defensive Midfield,Central Midfield,€700k,€5.50m,"Mar 18, 1999"
e7f4603c,Girona,Attacking Midfield,Left Winger,€1.00m,€8.00m,"Nov 2, 1990"
3225654e,Excelsior,Left-Back,Central Midfield,€800k,€7.00m,"Oct 4, 2001"
1c50f354,Retired,Left Midfield,Central Midfield,-,€8.50m,"May 5, 1985"
1fa665d0,Karlsruher SC,Central Midfield,Attacking Midfield,€250k,€250k,"May 19, 1997"
8a7ff278,Crystal Palace,Right-Back,Left-Back,€2.00m,€5.00m,"Oct 29, 1989"
5c97684b,Retired,Central Midfield,Right Winger,-,€12.00m,"Sep 17, 1988"
5b5c2228,Sparta Prague,Defensive Midfield,Central Midfield,€4.50m,€5.00m,"Apr 20, 1999"
dc1ce4f5,Valencia B,Centre-Back,Right-Back,€1.00m,€1.00m,"Jun 27, 2004"
b3244eeb,AC Ajaccio,Left-Back,Centre-Back,€1.50m,€1.50m,"Jan 29, 1997"
04981123,Vojvodina,Right Winger,Centre-Forward,€600k,€1.50m,"Nov 18, 1992"
f9358b61,Vizela,Central Midfield,Attacking Midfield,€150k,€150k,"Aug 19, 2000"
5aa53281,AS Roma,Centre-Back,Defensive Midfield,€18.00m,€30.00m,"Apr 17, 1996"
471f16b3,Norwich,Central Midfield,Attacking Midfield,€2.00m,€4.50m,"Jan 8, 1992"
3c066877,Exeter City,Central Midfield,Attacking Midfield,€800k,€2.50m,"Mar 8, 2000"
259deea9,Radnicki Nis,Attacking Midfield,Left Winger,€300k,€1.50m,"Sep 29, 1998"
389f24bf,APO Levadiakos,Attacking Midfield,Central Midfield,€350k,€675k,"Aug 19, 1992"
073b1b37,Málaga CF,Left-Back,Left Midfield,€300k,€2.50m,"Aug 15, 1996"
1fb1c435,Leeds,Second Striker,Centre-Forward,€9.00m,€50.00m,"Mar 6, 1991"
c5f13182,Sydney FC,Right Winger,Left Winger,€2.50m,€8.00m,"Aug 25, 1992"
3799e138,SK Beveren,Defensive Midfield,Central Midfield,€300k,€3.00m,"May 24, 1988"
6763f716,LOSC Lille,Centre-Back,Defensive Midfield,€2.50m,€2.50m,"Nov 13, 2005"
fc176c8b,Concordia,Left Winger,Second Striker,€150k,€400k,"Jan 3, 1997"
0c3057a9,Lech Poznan,Centre-Forward,Second Striker,€3.00m,€4.00m,"Mar 31, 1993"
49df363f,Bröndby IF,Centre-Forward,Right Winger,€2.00m,€2.00m,"Apr 15, 2002"
0adc7748,SD Eibar,Centre-Back,Defensive Midfield,€800k,€2.00m,"Feb 4, 1993"
1db295e5,Crotone,Centre-Back,Defensive Midfield,€450k,€1.10m,"Jun 28, 1991"
25e8594b,Mladost GAT,Central Midfield,Defensive Midfield,€250k,€1.25m,"Mar 13, 1991"
25b166d0,AEL Limassol,Centre-Forward,Left Winger,€1.00m,€15.00m,"Aug 4, 1993"
942b4f90,Monaco,Centre-Forward,Second Striker,€20.00m,€50.00m,"Aug 12, 1990"
ccb1c3af,Kaizer Chiefs,Left Winger,Attacking Midfield,€1.50m,€1.50m,"Jan 22, 1993"
16daec92,AEK Athens,Attacking Midfield,Central Midfield,€3.00m,€11.00m,"Feb 8, 1995"
85b0c4c6,Shonan Bellmare,Centre-Forward,Attacking Midfield,€250k,€4.50m,"Feb 23, 1988"
bceda5ff,Sporting CP,Right Winger,Attacking Midfield,€3.00m,€3.00m,"Mar 8, 2004"
a5d77c4e,Vejle BK,Defensive Midfield,Central Midfield,€300k,€1.75m,"Jul 1, 1995"
5bc43860,Leeds,Attacking Midfield,Central Midfield,€30.00m,€30.00m,"Oct 22, 2000"
7e925fa3,Retired,Left-Back,Central Midfield,-,€1.40m,"Dec 11, 1988"
de488e56,FC Nantes,Left-Back,Left Midfield,€800k,€3.00m,"Jan 1, 1992"
f4ec4fd0,Hertha BSC,Attacking Midfield,Centre-Forward,€700k,€23.00m,"Mar 6, 1987"
854ee61a,Sassuolo,Centre-Forward,Second Striker,€2.00m,€12.00m,"Jun 17, 1991"
242dbdeb,Coventry,Right-Back,Left-Back,€800k,€1.00m,"Oct 11, 1995"
10e7f486,Sassuolo,Left-Back,Left Midfield,€5.80m,€10.00m,"Jan 13, 1998"
c9e99e49,Without Club,Right-Back,Right Midfield,€1.00m,€36.00m,"May 6, 1983"
38ce1150,Levante,Right Winger,Left Winger,€8.00m,€15.00m,"Feb 20, 1997"
11b9265b,Villarreal,Left-Back,Left Midfield,€4.00m,€15.00m,"Jul 5, 1992"
40e236a8,Kryvbas,Right Winger,Left Winger,€200k,€500k,"Sep 7, 1994"
2928dca2,Everton,Centre-Back,Defensive Midfield,€18.00m,€25.00m,"Feb 25, 1993"
02a496ff,H. Beer Sheva,Defensive Midfield,Centre-Back,€1.00m,€1.50m,"May 8, 1995"
94c18565,1. FC Köln,Left Winger,Right Winger,€4.00m,€4.50m,"Oct 24, 1992"
2c92d3c0,Without Club,Right Winger,Attacking Midfield,€600k,€2.00m,"Nov 20, 1997"
3626daea,AS Roma,Left-Back,Left Midfield,€15.00m,€26.00m,"Mar 25, 1993"
ac73ec79,Paris SG,Right-Back,Centre-Back,€20.00m,€25.00m,"Nov 1, 1997"
36578017,Bor. M'gladbach,Left Winger,Right Winger,€1.50m,€1.50m,"May 24, 2004"
1b780599,Stoke City,Right-Back,Centre-Back,€2.00m,€3.00m,"Jan 22, 1999"
10efd0e1,Hull City,Central Midfield,Defensive Midfield,€2.00m,€35.00m,"Jul 19, 1991"
02b29014,Everton,Central Midfield,Attacking Midfield,€12.00m,€25.00m,"Jan 1, 1993"
63567ebc,Rosenborg,Central Midfield,Defensive Midfield,€600k,€600k,"Jan 1, 2002"
968a1c2f,Athletic,Central Midfield,Attacking Midfield,€3.00m,€3.50m,"Jan 4, 1999"
aa677a35,Cádiz CF,Attacking Midfield,Central Midfield,€5.00m,€7.50m,"Oct 15, 1992"
0847b5a5,Genoa,Attacking Midfield,Second Striker,€2.50m,€5.00m,"May 14, 1995"
8023bcab,LASK,Right-Back,Left-Back,€600k,€1.50m,"Dec 7, 1993"
80c718dd,Salt Lake,Left-Back,Left Midfield,€750k,€750k,"Jan 15, 1999"
15f3ec41,B. Leverkusen,Left Winger,Right Winger,€25.00m,€35.00m,"Nov 7, 2000"
cf01fe3a,Retired,Centre-Back,Right-Back,-,€800k,"Feb 14, 1985"
5890cef1,Retired,Left-Back,Right-Back,-,€2.00m,"Dec 16, 1987"
4a1abff3,Qarabag FK,Left Winger,Centre-Forward,€800k,€1.60m,"Dec 5, 1991"
1bc6135b,FC Metz,Right Winger,Left Winger,€1.00m,€1.00m,"Nov 14, 1998"
9b285700,FC Schaffhausen,Centre-Forward,Right Winger,€200k,€5.50m,"Jun 18, 1987"
3b676989,Lens,Centre-Forward,Left Winger,€7.00m,€9.00m,"Jul 12, 1996"
746fec7d,OH Leuven,Central Midfield,Attacking Midfield,€1.80m,€7.50m,"Jul 18, 1996"
a5296e55,SSC Napoli,Central Midfield,Attacking Midfield,€40.00m,€50.00m,"May 20, 1994"
509a4ccb,Spartak Moscow,Centre-Forward,Right Winger,€2.00m,€30.00m,"Mar 8, 1995"
e8c9f4e9,Sheff Utd,Centre-Forward,Second Striker,€300k,€4.50m,"Feb 5, 1986"
698b37b8,Hibernian FC,Centre-Forward,Left Winger,€850k,€1.50m,"Apr 7, 1999"
e7d22eae,Bohemians 1905,Central Midfield,Attacking Midfield,€300k,€3.50m,"Nov 1, 1989"
cefb32b1,Retired,Defensive Midfield,Central Midfield,-,€3.50m,"Aug 31, 1988"
e82adcab,B. Leverkusen,Central Midfield,Attacking Midfield,€15.00m,€25.00m,"Oct 5, 1998"
7d50454d,Venezia,Centre-Back,Right-Back,€600k,€3.50m,"Aug 11, 1989"
30d4a2e5,Everton,Left-Back,Centre-Back,€22.00m,€22.00m,"May 29, 1999"
908eea67,AEL Limassol,Centre-Back,Left-Back,€400k,€1.30m,"Sep 14, 1990"
68252d6d,NK Maribor,Attacking Midfield,Second Striker,€400k,€22.00m,"Jan 29, 1988"
87fdfb9b,Hannover 96,Attacking Midfield,Left Winger,€1.00m,€1.50m,"Apr 17, 1994"
8413ceb1,Dijon,Right-Back,Left-Back,€700k,€1.00m,"Dec 21, 2000"
715fc0fe,C. Rizespor,Left Winger,Right Winger,€275k,€20.00m,"May 24, 1989"
52afb588,Brentford,Right Winger,Left Winger,€12.00m,€12.00m,"Nov 27, 2001"
80211dc5,Cádiz B,Right Winger,Left Winger,€300k,€300k,"Jun 26, 2000"
85847c67,Lens,Centre-Back,Defensive Midfield,€100k,€100k,"Feb 1, 2000"
e8c0cafd,KamAZ,Attacking Midfield,Centre-Forward,€500k,€800k,"Jun 22, 2002"
30fab1ee,Red Star,Attacking Midfield,Central Midfield,€1.50m,€5.00m,"Aug 29, 1999"
5bf476ad,EN Paralimniou,Right Midfield,Right-Back,€250k,€250k,"Oct 8, 1999"
741e058f,SPAL,Central Midfield,Defensive Midfield,€1.50m,€1.80m,"Jun 24, 1998"
370ae604,Arm. Bielefeld,Defensive Midfield,Central Midfield,€600k,€1.20m,"Jul 9, 1999"
79083382,SSC Napoli,Centre-Back,Left-Back,€4.00m,€14.00m,"Jun 10, 1991"
b7828a08,SC Verl,Right Winger,Attacking Midfield,€350k,€1.50m,"Feb 16, 2001"
5360a956,Vitesse,Attacking Midfield,Second Striker,€3.00m,€3.00m,"Dec 1, 2003"
74b7375f,Club Brugge,Right Winger,Left Winger,€6.00m,€7.00m,"Jan 9, 2000"
e61b8aee,Arsenal,Central Midfield,Defensive Midfield,€28.00m,€50.00m,"Sep 27, 1992"
7d450ed3,RB Leipzig,Left-Back,Left Midfield,€26.00m,€26.00m,"Apr 22, 1998"
0d901d79,Arsenal U21,Central Midfield,Attacking Midfield,€200k,€200k,"Oct 31, 2001"
44f8c299,AS Nancy,Defensive Midfield,Central Midfield,€350k,€3.00m,"Dec 26, 1988"
475583ff,Grenoble,Right-Back,Left-Back,€600k,€1.00m,"Feb 15, 1994"
ea0aa7e0,Benfica,Left-Back,Left Midfield,€3.50m,€3.50m,"Oct 31, 1995"
58afe001,Getafe,Central Midfield,Defensive Midfield,€15.00m,€25.00m,"Sep 30, 1995"
881fb89d,Dundalk FC,Right Winger,Left Winger,€125k,€125k,"May 21, 1996"
0362c29e,Ferencváros,Right-Back,Right Midfield,€800k,€900k,"Oct 4, 1995"
8e4b894b,Crotone,Central Midfield,Defensive Midfield,€175k,€700k,"Oct 1, 1997"
e893fc23,Châteaubriant,Left-Back,Defensive Midfield,-,€350k,"Jan 9, 1997"
c1febb46,Without Club,Central Midfield,Right Midfield,€400k,€3.00m,"Sep 28, 1988"
b66d1d8a,SD Huesca,Left-Back,Centre-Back,€1.80m,€2.00m,"Sep 1, 1996"
2bd83368,Newcastle,Left Winger,Right Winger,€40.00m,€40.00m,"Feb 24, 2001"
a8090a41,Greuther Fürth,Central Midfield,Attacking Midfield,€750k,€750k,"Apr 17, 2005"
ad9b2747,Ajax,Central Midfield,Defensive Midfield,€14.00m,€14.00m,"May 16, 2002"
91538ba3,Retired,Defensive Midfield,Centre-Back,-,€1.20m,"Jul 22, 1988"
bb376bed,Torino,Central Midfield,Defensive Midfield,€13.00m,€14.00m,"Mar 17, 2001"
7d393a9f,FCV Farul,Centre-Back,Right-Back,€450k,€1.50m,"Jun 21, 1991"
ea0893d6,FC Augsburg,Centre-Forward,Right Winger,€3.50m,€5.50m,"May 6, 2000"
61590953,TSG Hoffenheim,Centre-Back,Left-Back,€8.50m,€12.00m,"Apr 9, 1999"
87449a74,KV Mechelen,Centre-Forward,Right Winger,€900k,€1.00m,"Nov 2, 1997"
6cb0211b,Hoffenheim II,Central Midfield,Defensive Midfield,€250k,€600k,"Mar 10, 2000"
