id,club,position,current_value,max_value,dob,transfermarkt_urls
f4797849,FC Empoli,Centre-Back,4.0,4.0,06/12/2002,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384
fb2dec57,Retired,Centre-Forward,0.0,3.0,05/21/1989,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976
b6e50615,Athletic,Left-Back,2.0,20.0,02/10/1990,https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812
cd0fa27b,Inter,Central Midfield,35.0,35.0,02/8/1994,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414
3409de86,Elche CF,Left-Back,2.5,2.5,01/11/2000,https://www.transfermarkt.co.uk/nicolas-fernandez-mercau/profil/spieler/739315
7844c810,Livingston FC,Attacking Midfield,0.3,0.8,05/22/1995,https://www.transfermarkt.com/dylan-bahamboula/profil/spieler/290928
aded8e6f,FC Basel,Left-Back,3.5,4.0,05/19/2002,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821
70a9cba5,Slavia Prague,Right Winger,0.6,0.9,08/24/1992,https://www.transfermarkt.com/mick-van-buren/profil/spieler/189053
41ff002d,Santa Clara,Central Midfield,1.6,2.5,10/12/1998,https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646
fce521d7,Granada CF,Right-Back,1.2,1.5,02/22/2000,https://www.transfermarkt.com/ricard-sanchez/profil/spieler/388545
919dd4b1,Real Oviedo,Left Winger,2.5,3.0,12/5/2002,https://www.transfermarkt.com/raul-moro/profil/spieler/624942
1a63f024,Without Club,Defensive Midfield,0.1,0.5,01/27/1993,https://www.transfermarkt.co.uk/gheorghe-anton/profil/spieler/208567
2969ccd2,Apollon Smyrnis,Right Winger,0.1,4.0,12/8/1987,https://www.transfermarkt.co.uk/michael-pereira/profil/spieler/147483
ee950928,Southampton,Left Winger,10.0,12.0,12/29/1992,https://www.transfermarkt.co.uk/mislav-orsic/profil/spieler/119150
e8029b54,Puskás AFC,Right-Back,0.4,2.0,04/20/1995,https://www.transfermarkt.co.uk/karlo-bartolec/profil/spieler/291947
7f622eef,OFI Crete FC,Defensive Midfield,0.9,5.0,09/20/1997,https://www.transfermarkt.com/assane-diousse/profil/spieler/287635
02b952ce,HJK Helsinki,Centre-Back,0.4,0.8,05/22/1998,https://www.transfermarkt.com/aapo-halme/profil/spieler/322984
6510079f,Fenerbahce,Central Midfield,3.0,3.5,08/19/1994,https://www.transfermarkt.co.uk/mert-hakan-yandas/profil/spieler/306462
3353737a,Atlético Madrid,Left-Back,20.0,28.0,12/16/1996,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429
b6ca47a2,Retired,Centre-Back,0.0,9.0,09/25/1984,https://www.transfermarkt.com/matias-silvestre/profil/spieler/20003
26777636,AC Milan,Attacking Midfield,9.0,9.0,07/29/2000,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236
de5b5570,Luton,Defensive Midfield,5.0,10.0,01/19/1994,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882
45076ff8,FC Villefranche,Centre-Forward,0.2,0.5,03/7/1993,https://www.transfermarkt.com/santy-ngom/profil/spieler/174089
8eb55dbb,Union Berlin,Second Striker,15.0,15.0,02/9/1995,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888
2ebc1b44,Panathinaikos,Left Winger,3.5,7.0,11/27/1993,https://www.transfermarkt.co.uk/benjamin-verbic/profil/spieler/188180
94302c52,1. FC Köln,Centre-Back,7.5,7.5,07/20/1996,https://www.transfermarkt.com/timo-hubers/profil/spieler/236981
ee38d9c5,Leicester,Attacking Midfield,55.0,60.0,11/23/1996,https://www.transfermarkt.com/james-maddison/profil/spieler/294057
2b6dc4d7,Dep. La Coruña,Right Winger,0.2,0.2,05/5/1998,https://www.transfermarkt.com/kuki-zalazar/profil/spieler/311696
8b609c34,Torino,Right-Back,14.0,15.0,12/25/2000,https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779
86b575a7,M. Tel Aviv,Centre-Forward,1.2,9.5,07/25/1987,https://www.transfermarkt.com/eran-zahavi/profil/spieler/85093
1944818c,Girona,Right-Back,6.0,6.0,06/3/2002,https://www.transfermarkt.com/yan-couto/profil/spieler/627228
489a73e9,Kisvárda,Centre-Forward,0.4,1.0,01/6/1992,https://www.transfermarkt.co.uk/jasmin-mesanovic/profil/spieler/149238
7d7660da,Feyenoord,Right Winger,4.5,4.5,10/14/2001,https://www.transfermarkt.com/patrik-walemark/profil/spieler/721470
5f011e05,G. Bordeaux,Centre-Back,1.8,2.0,05/17/1995,https://www.transfermarkt.com/stian-gregersen/profil/spieler/230140
68b78c2a,Novara,Centre-Back,0.2,1.8,06/11/1989,https://www.transfermarkt.com/lorenzo-ariaudo/profil/spieler/84921
f5044e54,Stade Brestois,Central Midfield,4.5,10.0,05/25/1993,https://www.transfermarkt.com/pierre-lees-melou/profil/spieler/377393
47420f02,Shakhtar D.,Central Midfield,1.0,1.0,10/6/2000,https://www.transfermarkt.co.uk/dmytro-kryskiv/profil/spieler/537852
9ffdf29a,Hamburger SV,Left Winger,2.2,2.2,08/12/1995,https://www.transfermarkt.com/jean-luc-dompe/profil/spieler/291222
5cef5a64,Zira FC,Defensive Midfield,0.5,0.7,09/13/1995,https://www.transfermarkt.co.uk/coshqun-diniyev/profil/spieler/251812
2e0f6a18,Palmeiras,Attacking Midfield,4.0,4.0,03/30/1997,https://www.transfermarkt.com/tabata/profil/spieler/438202
0a8d6b91,Panathinaikos,Central Midfield,1.2,2.0,12/23/2000,https://www.transfermarkt.com/alexis-trouillet/profil/spieler/482769
e7d59f4f,Marseille,Attacking Midfield,14.0,30.0,06/18/1997,https://www.transfermarkt.com/amine-harit/profil/spieler/372711
5c899683,Bor. Dortmund,Right-Back,1.5,3.0,05/29/1998,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461
eacb45fd,América-MG,Left-Back,0.3,2.5,06/9/1989,https://www.transfermarkt.com/danilo-avelar/profil/spieler/140748
32f3d97e,Saint-Étienne,Right Winger,1.0,2.0,04/25/1994,https://www.transfermarkt.com/abdoul-kader-bamba/profil/spieler/560725
d512db65,Dijon,Centre-Forward,0.8,1.5,05/16/1990,https://www.transfermarkt.com/mickael-le-bihan/profil/spieler/139018
eadc8e4f,KRC Genk,Right-Back,4.0,4.0,02/18/1998,https://www.transfermarkt.co.uk/angelo-preciado/profil/spieler/450241
69986380,Lech Poznan,Right Winger,0.8,1.5,11/18/2000,https://www.transfermarkt.co.uk/georgiy-tsitaishvili/profil/spieler/419067
d8c19a60,KAS Eupen,Right-Back,0.2,0.2,10/31/2003,https://www.transfermarkt.com/ibrahim-diakite/profil/spieler/919173
0ca476cc,RB Salzburg,Attacking Midfield,4.0,4.0,04/20/2004,https://www.transfermarkt.co.uk/dijon-kameri/profil/spieler/629005
ae6941ec,Le Mans FC,Centre-Back,0.3,0.4,03/18/1997,https://www.transfermarkt.com/alexandre-lauray/profil/spieler/666744
c2009df3,1. FC Köln,Left-Back,3.5,20.0,05/27/1990,https://www.transfermarkt.com/jonas-hector/profil/spieler/108537
f1bc3876,VfB Stuttgart,Centre-Forward,0.3,0.4,07/5/2001,https://www.transfermarkt.co.uk/alou-kuol/profil/spieler/748070
36334b41,Jablonec,Defensive Midfield,0.4,0.8,01/31/1991,https://www.transfermarkt.co.uk/jakub-povazanec/profil/spieler/113003
bbb496b5,Bnei Sakhnin,Left-Back,0.2,1.5,06/21/1992,https://www.transfermarkt.com/taleb-tawatha/profil/spieler/60761
10745192,Bor. Dortmund,Right Winger,8.0,8.0,08/8/2004,https://www.transfermarkt.com/jamie-bynoe-gittens/profil/spieler/670882
6412cc03,Arsenal,Attacking Midfield,30.0,30.0,05/30/2000,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598
8c8b4a01,Warta Poznan,Centre-Forward,0.8,1.0,05/5/1994,https://www.transfermarkt.com/adam-zrelak/profil/spieler/261155
5f3d00d1,Rangers,Centre-Forward,5.5,6.5,01/6/1993,https://www.transfermarkt.com/kemar-roofe/profil/spieler/141350
a1017967,Landreau,Right-Back,0.0,2.0,02/23/1985,https://www.transfermarkt.com/issa-cissokho/profil/spieler/183494
55e81c76,Without Club,Central Midfield,1.0,3.0,12/16/1994,https://www.transfermarkt.com/jose-rodriguez/profil/spieler/165012
059948df,Motherwell FC,Central Midfield,0.5,0.5,02/8/1999,https://www.transfermarkt.com/callum-slattery/profil/spieler/332342
7bd5b8fd,Bor. M'gladbach,Centre-Back,0.1,0.5,05/21/1998,https://www.transfermarkt.com/mamadou-doucoure/profil/spieler/340480
61b62b33,SD Eibar,Left Winger,0.6,5.0,09/12/1994,https://www.transfermarkt.com/alvaro-vadillo/profil/spieler/162074
c5cbbcff,Ajax,Right-Back,8.0,10.0,01/18/2003,https://www.transfermarkt.com/devyne-rensch/profil/spieler/557407
5f5501ed,UD Las Palmas,Right Winger,0.6,1.0,05/19/1995,https://www.transfermarkt.com/alvaro-jimenez/profil/spieler/282406
e2533c20,Al-Arabi SC,Defensive Midfield,0.6,3.0,04/22/1989,https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821
810e40c1,TSV Hartberg,Right-Back,0.4,1.5,09/9/1992,https://www.transfermarkt.co.uk/patrick-farkas/profil/spieler/81675
b7084daf,Sivasspor,Right Winger,3.0,18.0,10/14/1992,https://www.transfermarkt.com/ahmed-musa/profil/spieler/168337
99d6044d,Erzgebirge Aue,Left-Back,0.2,0.2,01/25/1998,https://www.transfermarkt.com/kilian-jakob/profil/spieler/324760
2b7c56b4,San Luis,Attacking Midfield,1.0,5.0,07/6/2000,https://www.transfermarkt.com/mateo-klimowicz/profil/spieler/540302
06972405,Hegelmann,Centre-Forward,0.3,0.7,05/5/1995,https://www.transfermarkt.co.uk/filip-dangubic/profil/spieler/324970
34a0f5ff,Feyenoord,Left Winger,6.0,18.0,06/22/1998,https://www.transfermarkt.com/javairo-dilrosun/profil/spieler/315125
3312f911,Crystal Palace,Left Midfield,8.0,12.0,12/23/1992,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506
447837d1,Shakhter K.,Central Midfield,0.2,1.2,05/13/1996,https://www.transfermarkt.co.uk/yuri-pertsukh/profil/spieler/497834
9aacb284,Retired,Left Winger,0.0,2.0,04/2/1987,https://www.transfermarkt.com/marc-pugh/profil/spieler/36939
fd7768be,SC Kriens,Centre-Back,0.2,0.3,05/21/2000,https://www.transfermarkt.co.uk/elis-isufi/profil/spieler/346889
af69e7f0,OGC Nice,Left-Back,3.0,7.0,09/17/1993,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460
20c1ef47,Dynamo Brest,Right Winger,0.3,2.2,10/23/1989,https://www.transfermarkt.co.uk/mikhail-gordejchuk/profil/spieler/59445
f50a668a,Omonia Nikosia,Centre-Back,0.2,1.0,01/12/1988,https://www.transfermarkt.co.uk/hector-yuste/profil/spieler/94414
6aeb647a,ND Gorica,Centre-Back,0.2,0.8,04/3/1997,https://www.transfermarkt.com/vahid-selimovic/profil/spieler/351072
576817b7,FC Nantes,Left-Back,0.8,1.0,03/26/2003,https://www.transfermarkt.co.uk/jaouen-hadjam/profil/spieler/750903
b5b27493,Frosinone,Central Midfield,0.7,1.5,05/11/1991,https://www.transfermarkt.com/marcus-rohden/profil/spieler/205809
9916979a,Retired,Left Midfield,0.0,7.5,04/18/1983,https://www.transfermarkt.co.uk/szabolcs-huszti/profil/spieler/18331
c2211709,1. FC Köln,Defensive Midfield,13.0,13.0,05/10/1995,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587
e26f559f,Atlético-MG,Right-Back,0.3,8.0,06/23/1986,https://www.transfermarkt.com/mariano/profil/spieler/54155
a45a5d95,AC Ajaccio,Left Winger,0.8,0.8,01/16/1997,https://www.transfermarkt.com/kevin-spadanuda/profil/spieler/371554
868c6958,FC Lugano,Centre-Forward,1.5,1.5,03/14/1999,https://www.transfermarkt.com/zan-celar/profil/spieler/340427
9e64fc85,Lillestrøm,Centre-Back,0.8,1.0,03/10/1992,https://www.transfermarkt.com/ruben-gabrielsen/profil/spieler/107662
5f7db81a,Retired,Right Winger,0.0,7.5,07/13/1990,https://www.transfermarkt.com/samu-garcia/profil/spieler/208890
170eb35b,Retired,Central Midfield,0.0,4.0,08/30/1983,https://www.transfermarkt.co.uk/emmanuel-culio/profil/spieler/30846
fbffc4b1,Heerenveen,Centre-Back,0.5,10.0,11/13/1991,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721
e3a5814e,Southampton,Right Midfield,8.0,18.0,08/29/1997,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845
5a9dab86,AEK Athens,Right Winger,5.0,5.0,11/20/1997,https://www.transfermarkt.co.uk/levi-garcia/profil/spieler/354587
64ec2f85,FCV Farul,Defensive Midfield,0.6,1.5,02/16/1997,https://www.transfermarkt.co.uk/dragos-nedelcu/profil/spieler/295868
611d68ee,SKF Sered,Left Midfield,0.0,0.1,10/8/1993,https://www.transfermarkt.co.uk/oliver-janso/profil/spieler/193785
e63c5181,Omonia Nikosia,Central Midfield,0.5,0.5,04/4/2002,https://www.transfermarkt.co.uk/charalampos-charalampous/profil/spieler/613961
2a82aa85,Salernitana,Central Midfield,1.3,1.5,01/30/1998,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635
ce4f40c7,Crystal Palace,Defensive Midfield,30.0,30.0,01/8/2000,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387
331c0a43,Retired,Central Midfield,0.0,6.0,05/23/1986,https://www.transfermarkt.com/simone-missiroli/profil/spieler/35747
3b57f7f8,Retired,Right-Back,0.0,8.0,08/18/1984,https://www.transfermarkt.com/dusan-basta/profil/spieler/19694
476ca810,CD Alcoyano,Right-Back,0.2,2.0,03/27/1989,https://www.transfermarkt.com/lillo-castellano/profil/spieler/62913
005c0807,Alanyaspor,Right Winger,3.0,8.0,03/1/1993,https://www.transfermarkt.com/zinedine-ferhat/profil/spieler/232895
35af81f5,Retired,Defensive Midfield,0.0,4.5,01/27/1987,https://www.transfermarkt.co.uk/roman-shishkin/profil/spieler/28937
d484c261,Southampton B,Left-Back,0.0,0.3,03/17/2000,https://www.transfermarkt.com/jake-vokins/profil/spieler/421424
21519148,HB Köge,Central Midfield,0.2,2.8,02/19/1988,https://www.transfermarkt.co.uk/mike-jensen/profil/spieler/43077
ed9f7cfe,Nottm Forest,Left-Back,20.0,50.0,04/8/1998,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352
8ba3a754,AEL Limassol,Right Winger,0.2,3.5,08/13/1991,https://www.transfermarkt.com/alexander-kacaniklic/profil/spieler/51040
4b6dd263,Jahn Regensburg,Left Winger,0.5,1.0,04/15/1996,https://www.transfermarkt.com/joshua-mees/profil/spieler/196815
ae48c5cb,Girona,Attacking Midfield,1.0,1.0,02/14/1999,https://www.transfermarkt.com/ivan-martin/profil/spieler/341278
b9403c99,Everton U21,Central Midfield,0.4,0.4,09/26/2003,https://www.transfermarkt.com/isaac-price/profil/spieler/612749
b33e0095,Fortaleza,Left Winger,2.0,6.0,10/1/1994,https://www.transfermarkt.com/pedro-rocha/profil/spieler/362844
ecad9aa5,Southampton,Defensive Midfield,25.0,25.0,01/6/2004,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451
e1830c52,Werder Bremen,Defensive Midfield,0.2,0.2,06/8/2003,https://www.transfermarkt.com/dikeni-salifou/profil/spieler/664973
59bf127b,AC Milan,Defensive Midfield,4.0,40.0,08/17/1994,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618
d7492450,Wigan,Right-Back,0.5,5.0,04/27/1990,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959
9ef884b1,Rapid Vienna,Centre-Forward,1.5,2.0,02/12/1998,https://www.transfermarkt.com/ferdy-druijf/profil/spieler/360519
db7161ed,Fehérvár,Right Winger,1.0,1.0,04/24/1999,https://www.transfermarkt.com/palko-dardai/profil/spieler/300508
52e2ef8f,Retired,Left-Back,0.0,6.5,07/17/1987,https://www.transfermarkt.com/ivan-strinic/profil/spieler/39799
323b698f,Retired,Central Midfield,0.0,4.0,10/29/1981,https://www.transfermarkt.co.uk/ruslan-rotan/profil/spieler/24049
5bddccc9,Bolton,Centre-Forward,0.6,3.5,04/22/1992,https://www.transfermarkt.com/elias-kachunga/profil/spieler/49501
5d0e0a1f,Rennes,Left-Back,15.0,15.0,11/20/2001,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539
ad1ffcfd,Levante,Defensive Midfield,2.0,10.0,01/16/1988,https://www.transfermarkt.com/vicente-iborra/profil/spieler/65467
60740e70,NEC Nijmegen,Centre-Back,1.5,4.5,02/10/1997,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460
048a1cbc,Bor. Dortmund,Left-Back,20.0,40.0,12/22/1993,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986
489e5d93,Soligorsk,Centre-Forward,0.5,1.2,11/13/1989,https://www.transfermarkt.co.uk/maksim-skavysh/profil/spieler/81224
734b6a70,PAS Lamia,Right-Back,0.3,0.6,01/28/1992,https://www.transfermarkt.co.uk/stavros-vasilantonopoulos/profil/spieler/233264
a36524bf,Ajax,Centre-Back,18.0,18.0,12/31/1999,https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883
cdf65d12,Monza,Centre-Back,7.5,10.0,09/7/1995,https://www.transfermarkt.com/marlon/profil/spieler/273236
cd9b37a3,Troyes,Central Midfield,1.2,5.0,04/6/2000,https://www.transfermarkt.com/ante-palaversa/profil/spieler/371003
3811e046,Trinity Zlin,Left-Back,0.2,0.5,07/3/1990,https://www.transfermarkt.co.uk/lukas-bartosak/profil/spieler/145821
cb9ec45d,G. Bordeaux,Right-Back,1.5,2.5,05/11/1997,https://www.transfermarkt.com/clement-michelin/profil/spieler/318520
0f138d5a,Kansas City,Centre-Back,0.6,4.0,11/14/1989,https://www.transfermarkt.com/andreu-fontas/profil/spieler/65237
54507986,VfB Stuttgart,Centre-Back,0.3,0.5,05/22/2001,https://www.transfermarkt.com/antonis-aidonis/profil/spieler/405674
e4b72e34,San Jose,Left-Back,1.8,2.0,08/25/1992,https://www.transfermarkt.com/miguel-trauco/profil/spieler/177690
7768df30,Retired,Centre-Back,0.0,2.5,08/5/1983,https://www.transfermarkt.com/jeremy-sorbon/profil/spieler/56820
04df29a5,Lecce,Centre-Forward,3.5,4.0,03/8/2002,https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843
10dd88f9,AJ Auxerre,Right Midfield,1.2,1.3,06/7/1996,https://www.transfermarkt.com/gaetan-perrin/profil/spieler/353404
ff3d391c,VfB Stuttgart,Centre-Forward,2.4,2.4,02/23/2000,https://www.transfermarkt.com/juan-jose-perea/profil/spieler/496767
089550f5,Retired,Left Midfield,0.0,22.0,12/9/1988,https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531
07f8bcc8,Lecce,Centre-Forward,3.0,3.0,03/17/1994,https://www.transfermarkt.co.uk/assan-ceesay/profil/spieler/388382
e50623a0,FC Metz,Defensive Midfield,1.8,6.0,01/22/1996,https://www.transfermarkt.com/kevin-ndoram/profil/spieler/342209
970b8574,Inter,Left-Back,25.0,25.0,11/10/1997,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116
dc709ab5,Thonon Évian,Centre-Back,0.0,0.5,07/24/1983,https://www.transfermarkt.com/herve-lybohy/profil/spieler/95336
1443ca7d,Sturm Graz,Centre-Back,0.5,0.6,06/11/1999,https://www.transfermarkt.co.uk/alexandar-borkovic/profil/spieler/321050
3afeb49f,Eldense,Centre-Forward,0.2,0.2,03/29/1998,https://www.transfermarkt.com/manuel-nieto/profil/spieler/399357
eb907bfc,Royal Antwerp,Right Winger,4.0,6.5,12/2/1995,https://www.transfermarkt.com/gyrano-kerk/profil/spieler/268112
690d1049,FC Copenhagen,Central Midfield,0.4,0.4,02/19/2002,https://www.transfermarkt.co.uk/marko-stamenic/profil/spieler/617018
6bca20fe,UD Las Palmas,Central Midfield,1.0,5.5,11/27/2000,https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781
a4b1028a,Rennes,Right-Back,10.0,10.0,01/27/1992,https://www.transfermarkt.com/hamari-traore/profil/spieler/297070
12947ab7,Dynamo Moscow,Right-Back,2.0,2.0,12/3/1992,https://www.transfermarkt.com/eli-dasa/profil/spieler/163847
8267f8d4,QPR,Right-Back,5.0,5.0,08/5/2001,https://www.transfermarkt.com/ethan-laird/profil/spieler/531679
cb4e852b,Bourg-en-Bresse,Right Winger,0.2,0.4,06/23/2000,https://www.transfermarkt.com/yahya-soumare/profil/spieler/591195
c204f844,Retired,Central Midfield,0.0,36.5,05/13/1983,https://www.transfermarkt.com/yaya-toure/profil/spieler/13091
173db1f4,São Bernardo-SP,Right Winger,1.0,8.0,08/2/1998,https://www.transfermarkt.co.uk/leo-jaba/profil/spieler/468260
62c7067a,1. FC Köln,Right Winger,2.0,4.5,05/27/1998,https://www.transfermarkt.com/dimitrios-limnios/profil/spieler/324344
44e471ca,SV Sandhausen,Left Winger,0.3,0.8,07/5/2000,https://www.transfermarkt.com/franck-evina/profil/spieler/336331
189cee7b,Los Angeles,Centre-Forward,2.0,25.0,06/1/1988,https://www.transfermarkt.com/chicharito/profil/spieler/50935
45af8a54,Real Madrid,Right Winger,25.0,90.0,01/21/1996,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
93cba339,Hertha BSC,Centre-Forward,0.3,0.3,11/10/2002,https://www.transfermarkt.co.uk/derry-scherhant/profil/spieler/820957
76ff8d0d,Sassuolo,Attacking Midfield,8.5,8.5,03/13/1999,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785
3e5a168c,Albacete,Right-Back,0.3,0.3,04/30/1998,https://www.transfermarkt.com/carlos-isaac/profil/spieler/396324
864163f3,Bor. Dortmund,Left Winger,20.0,30.0,01/19/1999,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029
79019bf4,CSKA Moscow,Right-Back,0.1,3.5,09/8/1986,https://www.transfermarkt.co.uk/kirill-nababkin/profil/spieler/38805
c21fb312,Holstein Kiel,Centre-Forward,0.5,7.5,01/6/2000,https://www.transfermarkt.com/fiete-arp/profil/spieler/343337
b742cc0d,Trabzonspor,Centre-Back,5.0,22.0,01/15/1991,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922
ca5828af,Sharjah FC,Left Midfield,5.0,5.0,04/19/1994,https://www.transfermarkt.com/caio-lucas/profil/spieler/308441
66a9470c,Trapani,Attacking Midfield,0.1,0.2,04/21/2001,https://www.transfermarkt.com/federico-marigosu/profil/spieler/459504
5c96b017,CA Osasuna,Left Winger,6.0,10.0,07/14/1993,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260
4c82730b,Red Star,Attacking Midfield,8.0,8.0,09/13/1993,https://www.transfermarkt.co.uk/mirko-ivanic/profil/spieler/233129
76c131da,Besiktas,Left Winger,5.5,8.0,02/13/1995,https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679
384d58d9,Chelsea,Defensive Midfield,20.0,45.0,11/20/1996,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526
e562a02e,FC Limonest,Central Midfield,0.0,1.8,04/18/1988,https://www.transfermarkt.com/pierrick-valdivia/profil/spieler/60607
d733aa38,Foolad,Attacking Midfield,2.0,8.0,03/7/1989,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056
cf961d8d,Spezia Calcio,Centre-Back,3.8,4.0,08/13/1998,https://www.transfermarkt.com/dimitrios-nikolaou/profil/spieler/292772
8a2d3fdb,Catanzaro,Defensive Midfield,0.2,0.3,03/20/1997,https://www.transfermarkt.com/simone-pontisso/profil/spieler/292422
9a28eba4,Wolves,Right Winger,15.0,40.0,01/25/1996,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
db7849ca,Stade Brestois,Right Winger,9.0,10.0,08/11/1996,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006
803ae100,Fulham,Central Midfield,15.0,15.0,01/27/1995,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973
f07be45a,Retired,Centre-Forward,0.0,65.0,10/24/1985,https://www.transfermarkt.com/wayne-rooney/profil/spieler/3332
8b9ebd03,Fulham,Left Winger,3.0,50.0,08/9/1988,https://www.transfermarkt.com/willian/profil/spieler/52769
7eb97a8e,Bologna,Left Winger,1.5,16.0,09/10/1991,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048
8249ff06,Villarreal CF B,Attacking Midfield,0.6,0.6,02/12/2001,https://www.transfermarkt.com/carlo-garcia/profil/spieler/627287
7c363088,CA Osasuna,Attacking Midfield,6.0,6.0,11/27/2001,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131
e3993b65,Maccabi Netanya,Right Winger,0.8,3.0,05/9/1994,https://www.transfermarkt.com/patrick-twumasi/profil/spieler/188651
767212e6,FC Sochaux,Right-Back,0.3,1.8,01/14/1987,https://www.transfermarkt.com/julien-faussurier/profil/spieler/78917
92fffd91,Maccabi Haifa,Right Winger,1.8,1.8,07/27/1993,https://www.transfermarkt.co.uk/omer-atzili/profil/spieler/294568
0ed063d6,Troyes,Left-Back,3.0,3.5,01/1/2001,https://www.transfermarkt.com/yasser-larouci/profil/spieler/554251
2acd49b9,FC Nantes,Central Midfield,3.5,25.0,08/16/1989,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001
e8832875,Watford,Centre-Forward,20.0,20.0,09/26/2001,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724
5dd16ace,CD Tenerife,Centre-Back,0.5,0.7,05/14/1997,https://www.transfermarkt.com/sergio-gonzalez/profil/spieler/435500
799caf80,Chornomorets,Right Winger,0.2,1.5,11/26/1991,https://www.transfermarkt.co.uk/ziguy-badibanga/profil/spieler/124025
f124b4c9,Triestina,Right Winger,0.2,0.8,08/19/1995,https://www.transfermarkt.com/cristiano-lombardi/profil/spieler/240349
a8748947,Fulham,Central Midfield,2.0,18.0,01/20/1991,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275
ed45a7d7,Shakhtar D.,Central Midfield,1.2,1.2,07/10/1997,https://www.transfermarkt.co.uk/yegor-nazaryna/profil/spieler/430190
45c1c326,Kasimpasa,Left Winger,4.0,9.0,01/23/1999,https://www.transfermarkt.com/mounir-chouiar/profil/spieler/355641
75402e99,1.FC Heidenheim,Centre-Back,0.7,0.7,10/8/1999,https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710
8614496d,Omonia Nikosia,Centre-Back,0.8,1.2,01/17/1993,https://www.transfermarkt.com/adam-lang/profil/spieler/168088
3959661b,FC Llapi,Right Winger,0.1,0.3,02/6/1995,https://www.transfermarkt.co.uk/suad-sahiti/profil/spieler/326194
1a248246,AC Ajaccio,Left Winger,1.8,3.0,03/14/1992,https://www.transfermarkt.com/youcef-belaili/profil/spieler/175014
7fe90ccd,Atalanta BC,Right-Back,7.0,20.0,06/11/1992,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859
abccacf7,FC Chambly Oise,Attacking Midfield,0.0,0.2,02/7/1999,https://www.transfermarkt.com/driss-khalid/profil/spieler/540727
7f73bdf4,FC Augsburg,Defensive Midfield,10.0,10.0,01/15/1998,https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302
1e062a01,H. Nof HaGalil,Central Midfield,0.1,0.5,07/1/1982,https://www.transfermarkt.co.uk/maharan-radi/profil/spieler/112680
715e5b0e,Olympiacos,Attacking Midfield,2.0,10.0,10/16/1992,https://www.transfermarkt.co.uk/konstantinos-fortounis/profil/spieler/157539
59d53e8a,R. Majadahonda,Right-Back,0.1,7.5,03/11/1996,https://www.transfermarkt.com/francis-guerrero/profil/spieler/370691
