touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp,id
1434,53,385,645,428,26,1434,51,23,28,841,6117.0,3307.0,110,74,12,58,17,842,154,22,FRA,8332db56
1029,905,1024,2,3,3,1029,0,0,0,586,2858.0,1747.0,0,0,0,1,0,435,0,22,FRA,834b5c4c
1548,78,353,951,269,11,1548,44,26,18,941,4333.0,2210.0,27,32,2,32,13,1027,32,22,FRA,84d94b91
536,11,21,233,283,89,535,9,2,7,309,1243.0,449.0,15,8,13,36,14,401,111,22,FRA,85613cf0
1906,47,445,1074,406,34,1906,56,35,21,1089,5648.0,2896.0,43,63,2,53,33,1193,89,22,FRA,8577e60a
273,6,28,128,118,34,273,17,9,8,194,881.0,261.0,6,5,2,26,13,197,52,22,FRA,86383d0e
2929,199,1025,1614,314,21,2929,21,13,8,1970,8552.0,4087.0,17,23,2,24,20,2094,32,22,FRA,868eaba0
1874,39,403,1171,333,17,1874,92,64,28,1368,8911.0,4319.0,89,62,3,49,32,1360,52,22,FRA,86a2ba20
1884,309,1088,783,18,9,1884,5,4,1,1149,5144.0,2833.0,7,4,1,19,5,1197,0,22,FRA,87935cf3
420,16,113,208,108,6,420,31,18,13,266,2135.0,1227.0,39,20,4,27,7,251,32,22,FRA,87e9c7cd
1573,31,189,822,580,87,1573,47,30,17,1127,5803.0,2694.0,61,51,16,41,31,1227,172,22,FRA,8827bf46
676,28,163,332,193,19,676,20,13,7,365,2219.0,901.0,22,16,5,21,8,362,73,22,FRA,8846a40f
527,14,51,204,279,55,527,36,9,27,342,2112.0,701.0,39,20,9,69,32,384,127,22,FRA,88c4d190
2801,253,1138,1598,84,27,2801,19,14,5,1997,10673.0,5859.0,33,20,0,22,7,1974,8,22,FRA,88f130ed
8,0,0,5,3,0,8,0,0,0,5,19.0,1.0,0,0,0,0,1,6,3,22,FRA,890bc029
1103,920,1100,3,0,0,1103,0,0,0,651,3509.0,2435.0,0,0,0,0,0,427,0,22,FRA,8a2248b4
214,4,20,116,80,26,213,8,3,5,124,523.0,143.0,1,3,2,19,9,134,31,22,FRA,8a53d24b
342,13,96,153,95,2,342,5,2,3,206,1180.0,639.0,11,11,1,5,4,196,21,22,FRA,8bbe2df5
1210,55,354,666,206,30,1210,32,22,10,705,3509.0,1564.0,16,19,6,19,17,741,28,22,FRA,8bc8829a
16,0,0,14,2,0,16,2,2,0,8,37.0,13.0,0,1,0,0,0,13,0,22,FRA,8ca9415f
624,92,377,220,29,11,624,5,3,2,399,1851.0,859.0,5,4,0,9,3,409,0,22,FRA,8dbff17c
77,0,3,36,39,12,77,7,6,1,48,237.0,80.0,3,1,1,10,3,57,17,22,FRA,8e697a8f
729,11,78,318,348,67,729,37,19,18,494,3310.0,1371.0,55,38,19,34,21,528,152,22,FRA,8eec784d
319,43,191,125,7,4,319,6,4,2,174,772.0,281.0,3,7,0,2,4,151,0,22,FRA,8eef18aa
1719,163,828,707,205,29,1719,33,18,15,1002,5989.0,2915.0,47,31,6,48,14,1020,38,22,FRA,8f325097
558,11,66,254,244,33,558,41,19,22,379,2423.0,1078.0,33,25,11,43,30,410,74,22,FRA,8f7e6783
1743,61,382,1198,177,20,1743,14,7,7,1304,5700.0,2592.0,18,21,1,18,6,1366,15,22,FRA,8fd9996f
173,9,48,66,59,2,173,11,3,8,79,534.0,206.0,7,6,0,5,1,82,20,22,FRA,9004f318
1281,88,432,503,355,27,1281,26,13,13,769,3942.0,1776.0,34,26,0,34,18,770,115,22,FRA,90eb507d
2437,300,1221,1110,116,48,2437,5,4,1,1525,7326.0,4048.0,14,10,1,18,2,1580,13,22,FRA,90f87966
305,0,8,167,134,39,305,13,10,3,201,1310.0,759.0,21,17,7,18,5,246,49,22,FRA,90fcf472
145,0,7,80,66,17,145,13,6,7,103,602.0,263.0,6,11,1,27,11,95,27,22,FRA,91f2da4c
228,10,57,112,64,10,228,10,6,4,163,899.0,469.0,6,7,4,18,8,153,16,22,FRA,9226aa22
436,7,26,198,215,69,436,16,7,9,277,1246.0,373.0,8,7,2,36,16,372,86,22,FRA,923f4dda
517,44,251,255,16,4,517,7,6,1,339,1743.0,917.0,6,4,0,9,5,363,1,22,FRA,9260926b
169,7,38,88,45,14,168,18,9,9,108,676.0,382.0,10,8,3,6,6,106,14,22,FRA,928a4a61
639,8,85,326,235,24,639,14,11,3,393,1329.0,547.0,5,11,0,15,16,452,74,22,FRA,92b56413
116,4,31,67,20,1,116,2,0,2,82,394.0,182.0,2,3,0,5,4,84,6,22,FRA,93b8f9f4
939,3,31,334,581,191,931,57,25,32,583,3127.0,1259.0,59,23,45,62,45,712,238,22,FRA,942b4f90
0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,22,FRA,94b442c0
1962,159,777,1132,58,17,1962,1,1,0,1517,7106.0,3903.0,14,16,0,8,1,1579,2,22,FRA,94f8d10c
93,3,28,43,23,1,93,4,2,2,46,166.0,60.0,1,0,0,4,1,59,5,22,FRA,95192fe4
254,3,46,169,41,3,254,10,6,4,186,745.0,292.0,7,7,0,7,6,212,12,22,FRA,95bb6ddc
90,0,4,49,38,10,90,4,2,2,71,290.0,136.0,5,1,1,2,0,72,17,22,FRA,96f4ebc0
3,3,3,0,0,0,3,0,0,0,2,3.0,0.0,0,0,0,0,0,2,0,22,FRA,96fcd380
3348,221,1255,1955,154,37,3348,41,31,10,2483,13653.0,8058.0,50,24,3,25,16,2596,14,22,FRA,972aeb2a
23,0,0,9,14,1,23,1,1,0,16,39.0,17.0,0,0,0,2,0,22,5,22,FRA,9744ff80
26,0,1,16,9,3,26,0,0,0,14,70.0,14.0,1,0,1,7,3,19,7,22,FRA,97bfa797
213,7,28,100,86,24,213,13,2,11,136,811.0,411.0,15,5,7,13,6,160,36,22,FRA,9836e892
294,16,21,135,139,47,294,10,6,4,132,588.0,179.0,5,4,3,29,9,221,29,22,FRA,9980269a
948,20,209,629,130,7,948,42,28,14,606,3540.0,1627.0,26,22,1,43,25,577,10,22,FRA,999ceb5f
9,1,3,5,1,1,9,0,0,0,8,32.0,4.0,0,0,0,1,1,7,2,22,FRA,9af3613f
14,0,7,6,2,1,14,0,0,0,7,61.0,28.0,0,0,0,1,1,7,2,22,FRA,9b5237b1
2047,35,219,1092,766,106,2046,118,81,37,1378,6271.0,2494.0,59,55,20,111,78,1530,219,22,FRA,9b6f7fd5
1246,86,536,638,84,6,1246,15,9,6,856,4677.0,2469.0,26,15,0,21,2,844,18,22,FRA,9ba7b4fa
928,29,248,451,244,12,928,34,22,12,558,3526.0,1903.0,40,27,1,23,15,541,79,22,FRA,9bdd8118
1843,330,1110,682,66,32,1843,9,7,2,1100,6230.0,3604.0,13,13,1,21,4,1118,10,22,FRA,9c221d14
30,1,3,12,15,5,30,1,0,1,12,66.0,50.0,3,1,0,1,0,21,3,22,FRA,9c2b1f11
285,3,33,114,141,17,285,14,7,7,187,1046.0,409.0,16,9,5,23,15,208,53,22,FRA,9d5dcc23
1396,70,400,635,383,29,1396,86,45,41,869,5425.0,2654.0,66,47,12,53,24,857,147,22,FRA,9daeac61
61,1,7,25,30,4,61,4,3,1,34,142.0,39.0,2,1,0,8,8,35,4,22,FRA,9ddf7fae
419,334,415,4,0,0,419,0,0,0,272,1272.0,648.0,0,0,0,0,0,209,0,22,FRA,9e17ccff
492,25,125,209,163,16,492,20,5,15,327,1924.0,869.0,30,21,9,16,4,318,54,22,FRA,9f0f4b49
132,5,13,54,66,24,132,7,5,2,80,424.0,178.0,10,1,5,22,3,101,31,22,FRA,9f1c2822
721,58,346,280,104,11,721,5,3,2,430,2053.0,1047.0,16,10,0,10,6,406,15,22,FRA,9f29c204
72,6,37,33,2,0,72,0,0,0,38,137.0,58.0,0,0,0,1,0,42,0,22,FRA,9f90c06b
1054,37,227,476,358,22,1054,11,6,5,544,2768.0,1425.0,45,32,4,18,6,624,100,22,FRA,a0415710
904,10,119,498,302,18,904,32,19,13,579,4042.0,1660.0,50,40,6,25,24,617,73,22,FRA,a0791826
122,4,22,45,60,17,122,8,2,6,76,601.0,317.0,9,6,5,6,3,70,27,22,FRA,a0d55a09
1494,27,222,846,446,57,1494,48,29,19,1077,6433.0,3182.0,67,48,14,46,32,1167,79,22,FRA,a0f9b535
1475,75,472,868,153,5,1475,17,14,3,832,3711.0,1517.0,11,16,1,27,9,854,13,22,FRA,a17a94d6
857,13,111,325,436,89,857,74,39,35,626,4494.0,2338.0,104,49,36,70,41,634,191,22,FRA,a1dbfcb1
660,23,62,312,290,84,660,34,11,23,399,2215.0,860.0,30,15,19,70,22,447,131,22,FRA,a2d873dd
16,0,1,7,8,1,16,2,0,2,7,30.0,8.0,0,0,0,3,0,11,5,22,FRA,a30cb0d4
53,0,5,25,24,1,53,1,1,0,30,193.0,110.0,3,1,0,3,2,34,9,22,FRA,a3c8b4d3
579,61,319,241,19,10,579,3,2,1,380,1825.0,865.0,4,1,1,4,1,379,2,22,FRA,a3e1d20d
30,27,30,0,0,0,30,0,0,0,21,58.0,38.0,0,0,0,0,0,15,0,22,FRA,a4527d33
2481,98,585,1315,598,57,2481,22,10,12,1436,6917.0,3507.0,65,57,11,30,6,1591,180,22,FRA,a4b1028a
2241,101,655,1282,316,15,2241,18,13,5,1445,7358.0,4282.0,52,58,1,26,12,1535,50,22,FRA,a5549ec1
1816,14,178,1000,673,108,1816,129,70,59,1298,6627.0,3274.0,88,79,26,72,52,1402,169,22,FRA,a5db0bec
530,4,48,211,285,47,530,92,54,38,377,3205.0,1518.0,56,34,22,37,25,391,96,22,FRA,a62f8bf1
26,1,3,7,16,1,26,0,0,0,17,157.0,123.0,3,7,0,0,0,17,4,22,FRA,a634b9d2
23,0,1,10,12,2,23,0,0,0,10,26.0,9.0,0,0,0,2,0,20,5,22,FRA,a671316d
1517,139,698,789,46,8,1517,15,10,5,882,4179.0,2279.0,10,17,1,14,10,887,4,22,FRA,a6b6fa6e
250,8,48,124,79,6,250,5,1,4,114,481.0,243.0,4,5,0,8,2,128,23,22,FRA,a84f9a4b
1017,12,141,555,335,33,1017,43,28,15,649,3453.0,1532.0,42,37,7,45,24,705,71,22,FRA,a99138af
170,1,15,80,75,20,170,2,1,1,71,206.0,32.0,2,1,2,17,9,108,16,22,FRA,a99da9ec
1396,19,98,593,723,136,1391,121,62,58,952,5886.0,2807.0,93,82,40,68,56,1046,198,22,FRA,aad56ca3
1872,153,740,871,270,26,1872,7,5,2,882,4595.0,2679.0,38,24,0,21,2,1056,72,22,FRA,ab096c6f
8,0,1,3,4,0,8,0,0,0,7,51.0,34.0,1,2,0,0,0,7,1,22,FRA,abd56820
20,0,0,10,10,6,20,2,1,1,6,33.0,19.0,1,0,0,1,1,8,3,22,FRA,ad513a6b
2008,202,855,1111,56,32,2008,10,9,1,1316,7236.0,4448.0,27,13,0,8,5,1373,4,22,FRA,ad82197c
5,0,0,3,2,0,5,0,0,0,5,42.0,36.0,1,1,0,0,0,5,2,22,FRA,ae5b93a0
657,557,651,7,0,0,657,0,0,0,328,2037.0,1419.0,0,0,0,1,1,152,0,22,FRA,ae7d0ecd
2459,226,838,1542,91,12,2459,11,8,3,1784,8989.0,5253.0,30,13,1,15,5,1939,16,22,FRA,aef6e670
32,1,18,12,2,1,32,0,0,0,18,83.0,44.0,0,0,0,2,0,23,1,22,FRA,aefa3050
863,38,193,524,149,15,863,20,10,10,544,2399.0,1090.0,13,14,1,22,8,546,16,22,FRA,af0c835b
1188,1018,1174,15,0,0,1188,0,0,0,672,3276.0,2049.0,0,0,0,1,0,482,0,22,FRA,afb0c500
26,1,7,16,3,0,26,0,0,0,9,58.0,38.0,1,1,0,2,1,13,1,22,FRA,afe39ca8
768,78,373,379,25,7,768,15,11,4,493,3179.0,1825.0,16,4,2,13,2,502,0,22,FRA,b003239d
462,26,117,188,162,18,462,10,5,5,238,1297.0,670.0,19,13,3,10,6,252,45,22,FRA,b026bbf6
858,14,91,445,348,48,858,80,45,35,569,4046.0,1750.0,55,43,11,78,51,606,109,22,FRA,b0547a87
1456,8,82,714,682,107,1453,198,91,107,1006,6944.0,3369.0,127,76,49,110,75,1108,207,22,FRA,b0c71810
267,6,18,133,120,33,267,15,8,7,204,1417.0,462.0,21,11,13,30,23,225,63,22,FRA,b229aa13
1769,146,755,874,162,23,1769,20,14,6,1117,6023.0,3079.0,32,20,4,28,9,1121,24,22,FRA,b2336681
1504,16,182,689,661,80,1504,103,34,69,1018,6405.0,3121.0,101,63,36,76,57,1064,200,22,FRA,b2bd0f6c
334,1,14,148,175,26,334,37,17,20,224,1467.0,766.0,30,14,12,16,11,250,51,22,FRA,b34c63a5
333,16,85,139,111,10,333,16,8,8,180,988.0,466.0,13,13,4,12,9,186,33,22,FRA,b3f8bdef
1353,41,327,846,194,14,1353,23,17,6,848,3903.0,1680.0,18,15,1,45,21,879,46,22,FRA,b5bb8188
34,0,3,12,19,3,34,1,0,1,27,154.0,66.0,2,1,1,5,1,29,7,22,FRA,b625b241
2070,270,1231,794,67,39,2070,12,5,7,1386,5842.0,2627.0,7,10,3,21,5,1370,6,22,FRA,b666421b
147,2,11,63,76,29,147,21,12,9,83,546.0,221.0,6,5,2,20,6,89,24,22,FRA,b73f17f8
35,6,18,16,1,0,35,1,1,0,28,151.0,84.0,0,1,0,2,1,24,0,22,FRA,b85e57bb
174,1,17,74,87,21,174,22,10,12,127,931.0,433.0,16,7,12,12,8,133,47,22,FRA,b8d22478
776,4,101,425,268,22,776,40,15,25,478,3071.0,1562.0,43,30,9,31,17,534,61,22,FRA,b94b8be1
496,460,496,0,0,0,496,0,0,0,261,1394.0,884.0,0,0,0,1,0,185,0,22,FRA,b98cea65
3,0,1,1,1,0,3,0,0,0,2,18.0,9.0,0,0,0,0,0,2,1,22,FRA,bbdb2789
22,0,2,14,6,1,22,0,0,0,15,66.0,33.0,1,0,0,0,0,16,2,22,FRA,bbdd999a
9,0,0,4,5,1,9,0,0,0,4,9.0,1.0,0,0,0,3,0,5,1,22,FRA,bc0bfc64
1071,48,318,505,259,17,1071,24,14,10,469,2497.0,1162.0,26,25,1,20,9,476,75,22,FRA,bc7b4580
3,0,1,0,2,0,3,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,22,FRA,bce37ac0
204,167,202,2,0,0,204,0,0,0,103,468.0,283.0,0,0,0,0,0,69,0,22,FRA,be13e5a8
49,2,3,16,32,5,49,6,4,2,28,159.0,74.0,2,2,0,2,3,36,8,22,FRA,be47b750
949,32,157,455,350,62,949,48,23,25,626,3299.0,1443.0,39,28,7,53,35,682,147,22,FRA,beae3a73
44,2,9,23,12,0,44,1,1,0,28,142.0,77.0,4,1,0,0,1,32,1,22,FRA,beb391dd
190,5,18,108,65,13,190,4,2,2,127,524.0,109.0,3,1,0,23,6,151,31,22,FRA,bec3d251
19,0,0,10,10,4,19,2,0,2,12,54.0,6.0,1,1,0,1,0,13,2,22,FRA,bef0a7ac
733,0,24,300,419,95,731,61,27,34,563,3327.0,1366.0,49,35,15,80,62,611,192,22,FRA,bf4c41f9
1297,50,342,491,485,35,1297,89,47,42,793,5781.0,2926.0,99,55,18,59,25,747,157,22,FRA,c066d1a5
951,38,92,377,505,153,951,120,60,60,642,4617.0,2220.0,81,57,43,110,73,734,206,22,FRA,c0b3669f
1157,65,371,587,213,19,1157,27,14,13,619,3362.0,1954.0,38,31,7,16,9,665,64,22,FRA,c20bdcd7
528,431,524,4,0,0,528,0,0,0,292,1503.0,859.0,0,0,0,1,0,223,0,22,FRA,c252c705
1807,132,907,845,66,3,1807,4,3,1,1214,5206.0,2689.0,19,18,1,12,6,1290,16,22,FRA,c26a3918
89,0,9,30,52,12,89,13,6,7,58,457.0,187.0,6,4,3,7,6,60,20,22,FRA,c2e5f306
1627,156,846,689,113,13,1627,17,13,4,983,5697.0,2948.0,37,26,1,12,12,915,8,22,FRA,c3725db2
82,2,11,34,40,2,82,10,5,5,58,360.0,157.0,4,6,0,2,5,63,12,22,FRA,c5908bc4
1163,1002,1156,8,0,0,1163,1,1,0,663,3308.0,2104.0,0,0,0,1,1,470,0,22,FRA,c631f952
10,1,8,2,0,0,10,0,0,0,10,53.0,36.0,0,0,0,0,0,9,0,22,FRA,c678ddd7
1779,94,545,1079,165,12,1779,8,4,4,1224,5138.0,2404.0,8,18,2,18,14,1286,21,22,FRA,c6e5d20f
1672,26,236,809,642,117,1672,55,31,24,976,4543.0,1754.0,43,42,13,62,34,1106,167,22,FRA,c76b7567
1716,60,408,1020,304,18,1710,8,4,4,933,3519.0,1400.0,8,22,1,21,13,1056,31,22,FRA,c801616a
1125,57,347,605,180,31,1125,15,8,7,721,3248.0,1224.0,8,9,1,27,14,756,35,22,FRA,caa7aaea
687,25,164,289,252,23,686,28,13,15,348,1725.0,770.0,15,19,3,33,14,354,61,22,FRA,caef7840
622,44,253,294,81,6,622,13,9,4,365,1997.0,1166.0,17,10,1,7,3,353,10,22,FRA,cc41f558
8,0,1,3,4,1,8,0,0,0,6,13.0,7.0,0,0,0,0,0,8,0,22,FRA,cc588cbe
2718,89,641,1724,372,37,2718,26,16,10,1930,7898.0,3496.0,25,38,2,31,14,2070,50,22,FRA,cc77354e
426,19,40,185,207,58,424,21,11,10,253,1161.0,415.0,15,12,8,53,18,312,90,22,FRA,cc83b74d
23,0,5,11,8,2,23,1,1,0,11,88.0,50.0,2,1,1,1,1,11,3,22,FRA,cc972842
1762,218,903,832,39,22,1762,5,5,0,1065,5127.0,2719.0,12,4,0,9,2,1212,0,22,FRA,ccce7025
61,0,2,31,30,10,61,7,3,4,46,296.0,143.0,5,0,1,5,2,48,10,22,FRA,cdc4458b
811,108,469,328,20,4,811,5,3,2,503,2457.0,1158.0,1,2,0,6,4,517,0,22,FRA,ce492295
2193,46,389,1484,344,17,2193,32,23,9,1465,8072.0,4383.0,54,52,2,36,29,1589,32,22,FRA,ce4f40c7
971,21,91,435,454,141,968,54,26,28,619,3065.0,1446.0,43,28,25,95,36,703,182,22,FRA,ce50fd99
7,0,2,1,4,1,7,0,0,0,4,15.0,9.0,1,0,1,0,0,4,0,22,FRA,ce84946a
837,82,420,375,56,9,837,15,9,6,553,2895.0,1397.0,10,6,3,9,12,478,12,22,FRA,cea59f02
822,678,815,7,0,0,822,0,0,0,485,2080.0,1031.0,0,0,0,2,0,394,0,22,FRA,cecbce23
146,1,23,77,48,2,146,4,3,1,90,445.0,158.0,5,3,0,5,3,97,11,22,FRA,ced1d98f
105,16,50,50,5,1,105,0,0,0,56,242.0,168.0,1,0,0,2,1,62,0,22,FRA,cf1ef7ec
733,24,265,282,195,14,733,19,11,8,433,2537.0,1346.0,31,32,8,21,8,428,71,22,FRA,cfa49cc1
51,1,5,25,21,3,51,2,1,1,32,169.0,24.0,0,1,0,4,6,38,11,22,FRA,d1828392
8,1,1,3,4,1,8,0,0,0,2,23.0,6.0,0,0,0,0,1,2,0,22,FRA,d21e361a
1118,22,65,438,627,152,1115,47,19,27,680,2831.0,836.0,24,25,11,77,26,848,205,22,FRA,d33c706e
862,29,207,528,144,11,862,25,14,11,541,2900.0,1279.0,16,17,4,26,14,503,15,22,FRA,d4d35152
192,5,32,116,44,10,192,11,5,6,160,824.0,398.0,7,5,2,2,5,150,15,22,FRA,d504b3e1
236,4,40,111,86,11,236,5,3,2,107,407.0,178.0,4,4,1,11,7,131,15,22,FRA,d5575935
1758,57,428,885,459,29,1758,34,19,15,1169,6337.0,3168.0,70,61,13,39,16,1169,153,22,FRA,d56b9520
902,29,251,410,259,29,902,40,22,18,543,3818.0,1656.0,49,40,11,29,20,536,68,22,FRA,d5d22a58
2666,342,1137,1410,130,33,2666,6,4,2,1950,9993.0,5823.0,9,19,2,10,4,2047,8,22,FRA,d5f2f82b
185,159,185,0,0,0,185,0,0,0,138,595.0,296.0,0,0,0,0,0,99,0,22,FRA,d6f6ce93
1888,1,72,960,869,105,1888,99,64,35,1467,8651.0,4466.0,113,120,25,47,41,1667,125,22,FRA,d70ce98e
554,34,180,261,116,3,554,6,3,3,273,1302.0,707.0,11,8,1,7,1,273,32,22,FRA,d75f3980
3,0,2,1,0,0,3,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,22,FRA,d8c19a60
1535,153,750,751,40,17,1535,5,4,1,921,4222.0,2481.0,11,5,2,10,1,1084,2,22,FRA,d9764034
77,0,8,30,39,7,77,1,0,1,57,278.0,122.0,3,1,0,5,5,59,5,22,FRA,da4d670f
46,0,1,12,33,6,46,6,4,2,38,339.0,167.0,5,0,2,3,3,34,16,22,FRA,db013c7d
415,83,253,154,11,3,415,0,0,0,252,1215.0,700.0,3,1,0,3,3,240,1,22,FRA,db23d9fc
1143,1027,1139,4,0,0,1143,0,0,0,652,3120.0,1930.0,0,0,0,1,0,477,0,22,FRA,db3164e1
1572,25,212,531,858,103,1572,79,37,42,906,6275.0,3268.0,117,83,41,78,30,1036,289,22,FRA,db7849ca
24,23,24,0,0,0,24,0,0,0,15,100.0,61.0,0,0,0,0,0,9,0,22,FRA,db87a2c4
554,9,117,325,117,9,554,3,2,1,339,1323.0,657.0,7,8,0,9,4,385,20,22,FRA,dbde4959
1600,108,633,659,326,39,1600,27,12,15,909,5256.0,2770.0,58,32,7,30,10,912,100,22,FRA,de40e38c
518,35,185,246,92,0,518,7,4,3,225,1070.0,523.0,5,4,0,9,2,246,19,22,FRA,de488e56
684,37,149,440,102,17,684,11,5,6,378,1777.0,778.0,10,10,1,20,10,413,23,22,FRA,deba6b05
11,0,1,10,0,0,11,0,0,0,7,24.0,11.0,0,0,0,0,0,6,0,22,FRA,dff0c299
997,37,251,666,85,2,997,7,6,1,707,3055.0,1447.0,6,8,0,5,2,800,3,22,FRA,dff153a4
2103,90,595,1054,475,35,2103,47,30,17,1251,6711.0,3608.0,74,56,12,40,6,1380,115,22,FRA,e0bc6fdc
1433,123,588,786,66,20,1433,8,7,1,834,3804.0,1947.0,9,10,3,6,5,842,5,22,FRA,e0f3a1f6
921,31,214,573,159,9,921,38,34,4,570,3149.0,1489.0,18,18,0,43,31,593,20,22,FRA,e2f9bb5f
964,108,472,477,19,15,964,3,3,0,665,3378.0,1852.0,5,0,0,8,2,660,2,22,FRA,e3d0b0c4
430,29,134,180,119,8,430,4,4,0,268,1165.0,496.0,11,6,1,11,4,247,26,22,FRA,e3e05edf
951,45,231,409,323,18,951,25,13,12,472,2676.0,1390.0,41,21,4,30,11,515,104,22,FRA,e3e32fbb
249,13,61,164,28,1,249,1,0,1,151,756.0,335.0,4,5,0,2,0,157,1,22,FRA,e4114f5d
2088,59,519,833,750,80,2088,53,21,32,1356,6113.0,3444.0,71,52,17,32,14,1517,294,22,FRA,e42d61c7
110,2,21,48,41,7,110,3,3,0,69,327.0,171.0,2,2,1,7,3,63,13,22,FRA,e4448c8c
1478,73,547,785,162,12,1478,29,20,9,979,4593.0,2319.0,20,22,1,18,21,1009,23,22,FRA,e472a6f6
830,37,233,403,200,8,830,16,6,10,453,2096.0,1030.0,12,15,1,8,5,498,49,22,FRA,e4b72e34
140,4,51,63,27,1,140,3,2,1,50,241.0,89.0,3,2,0,6,2,56,4,22,FRA,e4bb1f08
647,33,161,435,54,7,647,10,5,5,419,1887.0,860.0,3,1,1,14,7,423,6,22,FRA,e50623a0
864,177,545,308,17,6,864,7,4,3,526,2752.0,1329.0,4,3,1,9,5,473,1,22,FRA,e5c1e0ca
987,55,326,593,84,12,987,13,8,5,676,3100.0,1487.0,11,10,0,16,2,628,23,22,FRA,e6c43eec
548,32,196,252,107,3,548,21,15,6,363,1939.0,1113.0,26,14,2,4,11,330,32,22,FRA,e6eadfb8
734,35,194,409,140,13,734,16,13,3,390,1634.0,733.0,14,10,0,19,20,439,28,22,FRA,e768de1f
757,35,64,292,404,149,752,42,25,17,436,2014.0,724.0,25,18,18,94,44,532,157,22,FRA,e7986081
863,3,59,413,402,48,863,56,25,31,682,4155.0,1839.0,50,35,14,49,32,713,118,22,FRA,e7d59f4f
440,382,439,1,0,0,440,0,0,0,229,1084.0,644.0,0,0,0,0,0,181,0,22,FRA,e8c5dd4d
366,49,195,160,14,3,366,4,2,2,236,1373.0,695.0,2,2,0,4,2,221,3,22,FRA,e97150c0
903,33,194,390,328,45,903,30,19,11,513,2777.0,1104.0,31,21,8,31,14,534,96,22,FRA,ea02beaf
1274,78,406,596,288,16,1274,41,28,13,702,4472.0,2362.0,53,40,1,28,20,710,86,22,FRA,ea0aa7e0
659,28,85,304,275,54,659,7,2,5,349,1338.0,443.0,9,12,1,29,19,453,95,22,FRA,ea0ff634
438,7,59,146,247,44,438,46,21,25,288,2207.0,1102.0,46,28,17,32,21,280,91,22,FRA,eab85789
1005,94,459,495,60,13,1005,4,1,3,715,4227.0,2449.0,18,14,3,8,5,669,12,22,FRA,eab957a3
182,14,109,60,15,1,182,3,1,2,106,507.0,283.0,4,3,0,3,2,113,4,22,FRA,eaf71a5e
884,16,127,481,286,39,884,24,12,12,624,2659.0,984.0,13,19,4,29,21,691,55,22,FRA,eb58eef0
579,531,577,2,0,0,579,0,0,0,343,1730.0,1126.0,0,0,0,0,0,243,0,22,FRA,ecada4fc
2322,98,651,1307,384,9,2318,30,20,10,1494,6436.0,2995.0,20,32,1,19,19,1536,30,22,FRA,ed39121c
2187,33,456,1325,431,25,2187,47,30,17,1513,7731.0,3892.0,52,56,5,28,15,1608,79,22,FRA,ed45c4a5
795,719,793,0,2,2,795,0,0,0,422,2162.0,1239.0,0,0,0,0,0,299,0,22,FRA,edbe46dc
1419,131,725,652,55,14,1419,8,6,2,859,4225.0,2558.0,14,11,0,9,5,856,3,22,FRA,edd81e2a
65,5,24,41,1,0,65,1,1,0,48,293.0,201.0,0,0,0,0,0,43,0,22,FRA,ee158be5
778,26,128,339,319,44,778,45,17,28,490,2692.0,1264.0,22,17,5,45,19,492,110,22,FRA,ee45fd85
849,94,426,390,33,13,849,3,2,1,478,2588.0,1353.0,9,7,1,4,1,550,3,22,FRA,ee644761
195,15,108,88,1,1,195,5,4,1,95,564.0,292.0,1,1,0,6,2,91,1,22,FRA,ee95585f
1308,85,460,546,317,43,1308,43,21,22,727,4461.0,2450.0,55,33,4,34,13,719,110,22,FRA,eef2d8ce
2175,101,546,1315,341,36,2175,25,20,5,1251,6220.0,2882.0,38,34,2,54,26,1372,59,22,FRA,ef9c1c95
1209,1012,1198,11,0,0,1209,0,0,0,732,3530.0,2275.0,0,0,0,1,0,608,0,22,FRA,f00de885
1825,257,1032,755,48,24,1825,7,5,2,1057,5122.0,2725.0,12,11,1,6,2,1074,2,22,FRA,f066022d
1352,45,308,668,396,25,1352,59,28,31,827,3856.0,1960.0,41,43,7,26,19,869,128,22,FRA,f20e4cc9
904,20,228,467,215,18,904,17,10,7,604,3101.0,1765.0,27,26,3,13,8,592,57,22,FRA,f28474a4
1090,45,229,695,175,15,1090,12,5,7,614,2908.0,1222.0,12,13,2,31,17,650,22,22,FRA,f3600c02
279,0,36,122,130,18,279,18,7,11,195,1296.0,541.0,15,12,10,22,9,207,69,22,FRA,f36d5624
620,16,138,320,169,19,620,22,12,10,397,2515.0,1204.0,30,24,6,14,11,406,67,22,FRA,f4bc42b1
719,90,357,350,13,6,719,4,4,0,449,2381.0,1162.0,3,2,1,10,3,441,1,22,FRA,f520049f
534,18,142,300,98,5,534,23,10,13,307,1454.0,655.0,11,8,1,18,9,369,8,22,FRA,f54d2149
61,4,27,30,4,0,61,0,0,0,39,163.0,43.0,0,1,0,1,1,35,0,22,FRA,f5b6fb78
308,3,38,150,125,13,308,13,9,4,166,953.0,414.0,8,7,2,16,5,208,44,22,FRA,f5c8b425
